alternative_gdp_per_capita_ppp_pwt_8_0,geo,time
3559.00,arg,1983
3733.00,arg,1984
3525.00,arg,1985
3976.00,arg,1986
4203.00,arg,1987
4377.00,arg,1988
4230.00,arg,1989
4604.00,arg,1990
5413.00,arg,1991
6309.00,arg,1992
7167.00,arg,1993
8306.00,arg,1994
9078.00,arg,1995
11680.00,arg,1996
11780.00,arg,1997
11560.00,arg,1998
10590.00,arg,1999
10180.00,arg,2000
9364.00,arg,2001
8663.00,arg,2002
9014.00,arg,2003
9437.00,arg,2004
9957.00,arg,2005
10770.00,arg,2006
11600.00,arg,2007
12430.00,arg,2008
12370.00,arg,2009
13360.00,arg,2010
14510.00,arg,2011
3901.00,arm,1990
4438.00,arm,1991
2872.00,arm,1992
2316.00,arm,1993
2397.00,arm,1994
2397.00,arm,1995
2567.00,arm,1996
2448.00,arm,1997
2493.00,arm,1998
2508.00,arm,1999
2604.00,arm,2000
2831.00,arm,2001
3159.00,arm,2002
3548.00,arm,2003
3883.00,arm,2004
4359.00,arm,2005
4850.00,arm,2006
5447.00,arm,2007
5613.00,arm,2008
4835.00,arm,2009
5002.00,arm,2010
5235.00,arm,2011
11640.00,aus,1950
10520.00,aus,1951
10200.00,aus,1952
11040.00,aus,1953
11470.00,aus,1954
11600.00,aus,1955
11620.00,aus,1956
11360.00,aus,1957
11830.00,aus,1958
12430.00,aus,1959
12290.00,aus,1960
12370.00,aus,1961
12830.00,aus,1962
13670.00,aus,1963
13970.00,aus,1964
13950.00,aus,1965
14590.00,aus,1966
14910.00,aus,1967
15780.00,aus,1968
16600.00,aus,1969
16750.00,aus,1970
16970.00,aus,1971
17490.00,aus,1972
18650.00,aus,1973
17860.00,aus,1974
17680.00,aus,1975
18180.00,aus,1976
18100.00,aus,1977
18840.00,aus,1978
19300.00,aus,1979
19710.00,aus,1980
20400.00,aus,1981
19630.00,aus,1982
20480.00,aus,1983
21000.00,aus,1984
21280.00,aus,1985
21370.00,aus,1986
22680.00,aus,1987
23980.00,aus,1988
24620.00,aus,1989
24050.00,aus,1990
23830.00,aus,1991
24500.00,aus,1992
25260.00,aus,1993
26380.00,aus,1994
27460.00,aus,1995
28410.00,aus,1996
29470.00,aus,1997
30440.00,aus,1998
31650.00,aus,1999
31810.00,aus,2000
32640.00,aus,2001
33290.00,aus,2002
34280.00,aus,2003
34900.00,aus,2004
35510.00,aus,2005
36070.00,aus,2006
36530.00,aus,2007
36210.00,aus,2008
36080.00,aus,2009
37580.00,aus,2010
38500.00,aus,2011
4836.00,aut,1950
5014.00,aut,1951
5253.00,aut,1952
5512.00,aut,1953
5872.00,aut,1954
6447.00,aut,1955
6959.00,aut,1956
7302.00,aut,1957
7621.00,aut,1958
7891.00,aut,1959
8441.00,aut,1960
8886.00,aut,1961
9093.00,aut,1962
9445.00,aut,1963
9846.00,aut,1964
10120.00,aut,1965
10550.00,aut,1966
10800.00,aut,1967
11240.00,aut,1968
11740.00,aut,1969
12410.00,aut,1970
12990.00,aut,1971
13770.00,aut,1972
14510.00,aut,1973
14800.00,aut,1974
14860.00,aut,1975
15280.00,aut,1976
15900.00,aut,1977
15910.00,aut,1978
16540.00,aut,1979
16630.00,aut,1980
16460.00,aut,1981
16590.00,aut,1982
16960.00,aut,1983
16920.00,aut,1984
17240.00,aut,1985
18080.00,aut,1986
18820.00,aut,1987
19920.00,aut,1988
21140.00,aut,1989
22480.00,aut,1990
23710.00,aut,1991
24540.00,aut,1992
24950.00,aut,1993
26140.00,aut,1994
27470.00,aut,1995
27990.00,aut,1996
28970.00,aut,1997
30630.00,aut,1998
31810.00,aut,1999
32910.00,aut,2000
32190.00,aut,2001
32790.00,aut,2002
32630.00,aut,2003
33370.00,aut,2004
33230.00,aut,2005
34700.00,aut,2006
35830.00,aut,2007
36410.00,aut,2008
35430.00,aut,2009
36640.00,aut,2010
37280.00,aut,2011
6497.00,aze,1990
7837.00,aze,1991
5377.00,aze,1992
4381.00,aze,1993
3129.00,aze,1994
2098.00,aze,1995
2029.00,aze,1996
2049.00,aze,1997
1973.00,aze,1998
2127.00,aze,1999
2528.00,aze,2000
2782.00,aze,2001
2772.00,aze,2002
2894.00,aze,2003
3067.00,aze,2004
4327.00,aze,2005
5997.00,aze,2006
7696.00,aze,2007
9446.00,aze,2008
7876.00,aze,2009
8923.00,aze,2010
9317.00,aze,2011
12050.00,bhs,1970
11810.00,bhs,1971
11370.00,bhs,1972
11820.00,bhs,1973
9332.00,bhs,1974
8716.00,bhs,1975
9223.00,bhs,1976
10690.00,bhs,1977
12250.00,bhs,1978
16980.00,bhs,1979
16740.00,bhs,1980
15380.00,bhs,1981
14050.00,bhs,1982
12940.00,bhs,1983
15460.00,bhs,1984
17070.00,bhs,1985
17490.00,bhs,1986
17470.00,bhs,1987
17780.00,bhs,1988
18940.00,bhs,1989
18700.00,bhs,1990
17240.00,bhs,1991
16660.00,bhs,1992
16390.00,bhs,1993
16920.00,bhs,1994
17330.00,bhs,1995
19880.00,bhs,1996
20710.00,bhs,1997
22630.00,bhs,1998
24360.00,bhs,1999
24840.00,bhs,2000
24070.00,bhs,2001
25910.00,bhs,2002
24670.00,bhs,2003
23720.00,bhs,2004
24530.00,bhs,2005
23840.00,bhs,2006
24350.00,bhs,2007
23040.00,bhs,2008
20780.00,bhs,2009
20280.00,bhs,2010
19370.00,bhs,2011
13390.00,bhr,1970
13280.00,bhr,1971
14390.00,bhr,1972
15120.00,bhr,1973
15390.00,bhr,1974
14090.00,bhr,1975
17210.00,bhr,1976
16940.00,bhr,1977
15220.00,bhr,1978
16700.00,bhr,1979
18580.00,bhr,1980
17290.00,bhr,1981
15920.00,bhr,1982
15680.00,bhr,1983
16720.00,bhr,1984
13030.00,bhr,1985
11950.00,bhr,1986
11430.00,bhr,1987
12570.00,bhr,1988
13000.00,bhr,1989
14100.00,bhr,1990
13610.00,bhr,1991
14160.00,bhr,1992
13890.00,bhr,1993
14540.00,bhr,1994
13430.00,bhr,1995
12850.00,bhr,1996
12580.00,bhr,1997
11900.00,bhr,1998
12660.00,bhr,1999
15800.00,bhr,2000
15870.00,bhr,2001
18300.00,bhr,2002
21600.00,bhr,2003
24660.00,bhr,2004
28660.00,bhr,2005
30310.00,bhr,2006
29680.00,bhr,2007
26660.00,bhr,2008
22350.00,bhr,2009
22030.00,bhr,2010
20680.00,bhr,2011
1250.00,bgd,1959
1323.00,bgd,1960
1296.00,bgd,1961
1349.00,bgd,1962
1403.00,bgd,1963
1370.00,bgd,1964
1329.00,bgd,1965
1324.00,bgd,1966
1264.00,bgd,1967
1273.00,bgd,1968
1300.00,bgd,1969
1365.00,bgd,1970
1317.00,bgd,1971
1236.00,bgd,1972
1027.00,bgd,1973
1018.00,bgd,1974
963.80,bgd,1975
1065.00,bgd,1976
1087.00,bgd,1977
1086.00,bgd,1978
1122.00,bgd,1979
1085.00,bgd,1980
1079.00,bgd,1981
1046.00,bgd,1982
1046.00,bgd,1983
1115.00,bgd,1984
1128.00,bgd,1985
1129.00,bgd,1986
1113.00,bgd,1987
1122.00,bgd,1988
1218.00,bgd,1989
1234.00,bgd,1990
1264.00,bgd,1991
1268.00,bgd,1992
1281.00,bgd,1993
1316.00,bgd,1994
1339.00,bgd,1995
1343.00,bgd,1996
1285.00,bgd,1997
1245.00,bgd,1998
1193.00,bgd,1999
1167.00,bgd,2000
1159.00,bgd,2001
1171.00,bgd,2002
1173.00,bgd,2003
1179.00,bgd,2004
1192.00,bgd,2005
1242.00,bgd,2006
1314.00,bgd,2007
1360.00,bgd,2008
1421.00,bgd,2009
1489.00,bgd,2010
1554.00,bgd,2011
7672.00,brb,1960
7961.00,brb,1961
8285.00,brb,1962
8722.00,brb,1963
8427.00,brb,1964
8449.00,brb,1965
8834.00,brb,1966
9896.00,brb,1967
10060.00,brb,1968
11340.00,brb,1969
12540.00,brb,1970
13030.00,brb,1971
12920.00,brb,1972
13430.00,brb,1973
12630.00,brb,1974
13830.00,brb,1975
10810.00,brb,1976
10970.00,brb,1977
10760.00,brb,1978
11310.00,brb,1979
11650.00,brb,1980
11320.00,brb,1981
10800.00,brb,1982
10860.00,brb,1983
11270.00,brb,1984
11260.00,brb,1985
12330.00,brb,1986
13360.00,brb,1987
13890.00,brb,1988
15200.00,brb,1989
15010.00,brb,1990
15170.00,brb,1991
15180.00,brb,1992
15850.00,brb,1993
16700.00,brb,1994
17140.00,brb,1995
19310.00,brb,1996
20760.00,brb,1997
20960.00,brb,1998
22030.00,brb,1999
22870.00,brb,2000
21530.00,brb,2001
21370.00,brb,2002
22310.00,brb,2003
22310.00,brb,2004
24090.00,brb,2005
25180.00,brb,2006
25500.00,brb,2007
23590.00,brb,2008
23160.00,brb,2009
21410.00,brb,2010
20640.00,brb,2011
11830.00,blr,1990
11680.00,blr,1991
9826.00,blr,1992
7739.00,blr,1993
6865.00,blr,1994
6597.00,blr,1995
6822.00,blr,1996
6878.00,blr,1997
7011.00,blr,1998
7003.00,blr,1999
7164.00,blr,2000
7437.00,blr,2001
7603.00,blr,2002
7818.00,blr,2003
8331.00,blr,2004
9107.00,blr,2005
10240.00,blr,2006
11310.00,blr,2007
13040.00,blr,2008
12620.00,blr,2009
13600.00,blr,2010
15350.00,blr,2011
7192.00,bel,1950
7674.00,bel,1951
7792.00,bel,1952
7749.00,bel,1953
8036.00,bel,1954
8489.00,bel,1955
8811.00,bel,1956
8819.00,bel,1957
8737.00,bel,1958
8792.00,bel,1959
9338.00,bel,1960
9698.00,bel,1961
10160.00,bel,1962
10430.00,bel,1963
11090.00,bel,1964
11460.00,bel,1965
11740.00,bel,1966
12130.00,bel,1967
12590.00,bel,1968
13450.00,bel,1969
14250.00,bel,1970
14670.00,bel,1971
15570.00,bel,1972
16700.00,bel,1973
17210.00,bel,1974
16830.00,bel,1975
17880.00,bel,1976
18210.00,bel,1977
18890.00,bel,1978
19540.00,bel,1979
20260.00,bel,1980
18990.00,bel,1981
18400.00,bel,1982
17860.00,bel,1983
17900.00,bel,1984
17740.00,bel,1985
18680.00,bel,1986
19440.00,bel,1987
20960.00,bel,1988
22170.00,bel,1989
23040.00,bel,1990
23490.00,bel,1991
24230.00,bel,1992
24360.00,bel,1993
25270.00,bel,1994
26120.00,bel,1995
26170.00,bel,1996
27690.00,bel,1997
28590.00,bel,1998
29680.00,bel,1999
31590.00,bel,2000
31740.00,bel,2001
32460.00,bel,2002
31520.00,bel,2003
31760.00,bel,2004
31680.00,bel,2005
32450.00,bel,2006
33660.00,bel,2007
34300.00,bel,2008
33670.00,bel,2009
35220.00,bel,2010
35450.00,bel,2011
3510.00,blz,1970
3727.00,blz,1971
3831.00,blz,1972
3563.00,blz,1973
4223.00,blz,1974
4002.00,blz,1975
3383.00,blz,1976
3676.00,blz,1977
3716.00,blz,1978
3949.00,blz,1979
4489.00,blz,1980
3569.00,blz,1981
3583.00,blz,1982
3499.00,blz,1983
3475.00,blz,1984
3843.00,blz,1985
4145.00,blz,1986
4496.00,blz,1987
4656.00,blz,1988
4944.00,blz,1989
5485.00,blz,1990
5010.00,blz,1991
5191.00,blz,1992
5583.00,blz,1993
5964.00,blz,1994
6356.00,blz,1995
5712.00,blz,1996
5622.00,blz,1997
5729.00,blz,1998
5790.00,blz,1999
6154.00,blz,2000
6441.00,blz,2001
6724.00,blz,2002
6948.00,blz,2003
7005.00,blz,2004
7054.00,blz,2005
7131.00,blz,2006
7294.00,blz,2007
7052.00,blz,2008
7092.00,blz,2009
7313.00,blz,2010
7367.00,blz,2011
921.70,ben,1959
963.60,ben,1960
954.50,ben,1961
899.30,ben,1962
919.20,ben,1963
938.10,ben,1964
982.30,ben,1965
976.30,ben,1966
996.00,ben,1967
1063.00,ben,1968
1077.00,ben,1969
1154.00,ben,1970
1156.00,ben,1971
1206.00,ben,1972
1247.00,ben,1973
1254.00,ben,1974
1116.00,ben,1975
1105.00,ben,1976
1127.00,ben,1977
1080.00,ben,1978
1103.00,ben,1979
1175.00,ben,1980
1211.00,ben,1981
1238.00,ben,1982
1272.00,ben,1983
1365.00,ben,1984
1385.00,ben,1985
1321.00,ben,1986
1199.00,ben,1987
1163.00,ben,1988
1058.00,ben,1989
1045.00,ben,1990
1053.00,ben,1991
1035.00,ben,1992
1032.00,ben,1993
968.00,ben,1994
1026.00,ben,1995
1068.00,ben,1996
1097.00,ben,1997
1101.00,ben,1998
1136.00,ben,1999
1174.00,ben,2000
1174.00,ben,2001
1187.00,ben,2002
1222.00,ben,2003
1229.00,ben,2004
1206.00,ben,2005
1226.00,ben,2006
1233.00,ben,2007
1253.00,ben,2008
1241.00,ben,2009
1223.00,ben,2010
1232.00,ben,2011
18520.00,bmu,1970
18990.00,bmu,1971
19150.00,bmu,1972
19220.00,bmu,1973
19170.00,bmu,1974
19700.00,bmu,1975
21540.00,bmu,1976
21890.00,bmu,1977
22000.00,bmu,1978
22980.00,bmu,1979
23830.00,bmu,1980
23390.00,bmu,1981
23920.00,bmu,1982
24860.00,bmu,1983
24500.00,bmu,1984
25760.00,bmu,1985
27370.00,bmu,1986
28280.00,bmu,1987
28230.00,bmu,1988
28280.00,bmu,1989
27540.00,bmu,1990
27150.00,bmu,1991
26610.00,bmu,1992
27510.00,bmu,1993
27900.00,bmu,1994
29130.00,bmu,1995
30280.00,bmu,1996
30940.00,bmu,1997
31520.00,bmu,1998
32320.00,bmu,1999
33070.00,bmu,2000
36050.00,bmu,2001
36510.00,bmu,2002
37330.00,bmu,2003
37860.00,bmu,2004
38330.00,bmu,2005
40370.00,bmu,2006
41520.00,bmu,2007
41750.00,bmu,2008
39630.00,bmu,2009
38780.00,bmu,2010
38920.00,bmu,2011
1084.00,btn,1970
1073.00,btn,1971
1046.00,btn,1972
1023.00,btn,1973
1030.00,btn,1974
957.40,btn,1975
1010.00,btn,1976
1047.00,btn,1977
1087.00,btn,1978
1114.00,btn,1979
1098.00,btn,1980
1226.00,btn,1981
1261.00,btn,1982
1400.00,btn,1983
1385.00,btn,1984
1411.00,btn,1985
1486.00,btn,1986
1643.00,btn,1987
1599.00,btn,1988
1685.00,btn,1989
1784.00,btn,1990
1789.00,btn,1991
1859.00,btn,1992
2020.00,btn,1993
2150.00,btn,1994
2364.00,btn,1995
2485.00,btn,1996
2607.00,btn,1997
2675.00,btn,1998
2874.00,btn,1999
3048.00,btn,2000
3190.00,btn,2001
3505.00,btn,2002
3590.00,btn,2003
3707.00,btn,2004
3978.00,btn,2005
3782.00,btn,2006
4327.00,btn,2007
4406.00,btn,2008
4680.00,btn,2009
4797.00,btn,2010
4607.00,btn,2011
1583.00,bol,1950
1764.00,bol,1951
1711.00,bol,1952
1449.00,bol,1953
1460.00,bol,1954
1553.00,bol,1955
1408.00,bol,1956
1339.00,bol,1957
1327.00,bol,1958
1314.00,bol,1959
1360.00,bol,1960
1405.00,bol,1961
1413.00,bol,1962
1471.00,bol,1963
1555.00,bol,1964
1685.00,bol,1965
1741.00,bol,1966
1791.00,bol,1967
1569.00,bol,1968
1596.00,bol,1969
1629.00,bol,1970
1681.00,bol,1971
1669.00,bol,1972
1730.00,bol,1973
1961.00,bol,1974
1858.00,bol,1975
1934.00,bol,1976
1992.00,bol,1977
1895.00,bol,1978
1961.00,bol,1979
1972.00,bol,1980
2015.00,bol,1981
2004.00,bol,1982
1937.00,bol,1983
2031.00,bol,1984
2106.00,bol,1985
2008.00,bol,1986
2029.00,bol,1987
1854.00,bol,1988
1943.00,bol,1989
2030.00,bol,1990
2083.00,bol,1991
2126.00,bol,1992
2220.00,bol,1993
2387.00,bol,1994
2587.00,bol,1995
2785.00,bol,1996
2799.00,bol,1997
2816.00,bol,1998
2807.00,bol,1999
2814.00,bol,2000
2845.00,bol,2001
2893.00,bol,2002
3020.00,bol,2003
3205.00,bol,2004
3311.00,bol,2005
3549.00,bol,2006
3598.00,bol,2007
3795.00,bol,2008
3709.00,bol,2009
3970.00,bol,2010
4167.00,bol,2011
1139.00,bih,1990
1069.00,bih,1991
1068.00,bih,1992
1111.00,bih,1993
1307.00,bih,1994
1695.00,bih,1995
2496.00,bih,1996
3598.00,bih,1997
4637.00,bih,1998
5108.00,bih,1999
4940.00,bih,2000
4991.00,bih,2001
5141.00,bih,2002
5264.00,bih,2003
5392.00,bih,2004
5696.00,bih,2005
6311.00,bih,2006
6910.00,bih,2007
7368.00,bih,2008
7402.00,bih,2009
7577.00,bih,2010
7581.00,bih,2011
382.80,bwa,1960
402.80,bwa,1961
426.40,bwa,1962
442.30,bwa,1963
467.30,bwa,1964
436.40,bwa,1965
453.50,bwa,1966
513.60,bwa,1967
595.50,bwa,1968
589.90,bwa,1969
706.10,bwa,1970
854.00,bwa,1971
1029.00,bwa,1972
1216.00,bwa,1973
1288.00,bwa,1974
1349.00,bwa,1975
1455.00,bwa,1976
1530.00,bwa,1977
1555.00,bwa,1978
1721.00,bwa,1979
1988.00,bwa,1980
2115.00,bwa,1981
2055.00,bwa,1982
2171.00,bwa,1983
2464.00,bwa,1984
2929.00,bwa,1985
3545.00,bwa,1986
3871.00,bwa,1987
4413.00,bwa,1988
5558.00,bwa,1989
5717.00,bwa,1990
5903.00,bwa,1991
5846.00,bwa,1992
5973.00,bwa,1993
6223.00,bwa,1994
6601.00,bwa,1995
7362.00,bwa,1996
7546.00,bwa,1997
7783.00,bwa,1998
8659.00,bwa,1999
8129.00,bwa,2000
9424.00,bwa,2001
9396.00,bwa,2002
8849.00,bwa,2003
9688.00,bwa,2004
9093.00,bwa,2005
10500.00,bwa,2006
11150.00,bwa,2007
12880.00,bwa,2008
9755.00,bwa,2009
11420.00,bwa,2010
11810.00,bwa,2011
1411.00,bra,1950
1433.00,bra,1951
1523.00,bra,1952
1521.00,bra,1953
1610.00,bra,1954
1678.00,bra,1955
1686.00,bra,1956
1779.00,bra,1957
1826.00,bra,1958
1855.00,bra,1959
1982.00,bra,1960
2172.00,bra,1961
2245.00,bra,1962
2325.00,bra,1963
2378.00,bra,1964
2473.00,bra,1965
2503.00,bra,1966
2632.00,bra,1967
2818.00,bra,1968
2797.00,bra,1969
3116.00,bra,1970
3391.00,bra,1971
3715.00,bra,1972
4150.00,bra,1973
4290.00,bra,1974
4392.00,bra,1975
4706.00,bra,1976
4755.00,bra,1977
4789.00,bra,1978
4953.00,bra,1979
4880.00,bra,1980
4834.00,bra,1981
4851.00,bra,1982
4669.00,bra,1983
4839.00,bra,1984
4979.00,bra,1985
5512.00,bra,1986
5600.00,bra,1987
5594.00,bra,1988
5559.00,bra,1989
5297.00,bra,1990
5536.00,bra,1991
5662.00,bra,1992
5991.00,bra,1993
6623.00,bra,1994
7594.00,bra,1995
9020.00,bra,1996
8572.00,bra,1997
8067.00,bra,1998
7580.00,bra,1999
7528.00,bra,2000
7330.00,bra,2001
7302.00,bra,2002
7158.00,bra,2003
7424.00,bra,2004
7439.00,bra,2005
7719.00,bra,2006
8131.00,bra,2007
8526.00,bra,2008
8402.00,bra,2009
9002.00,bra,2010
9295.00,bra,2011
54550.00,brn,1970
56880.00,brn,1971
60290.00,brn,1972
64160.00,brn,1973
65400.00,brn,1974
66810.00,brn,1975
81930.00,brn,1976
87510.00,brn,1977
95100.00,brn,1978
113300.00,brn,1979
92360.00,brn,1980
81300.00,brn,1981
84720.00,brn,1982
77340.00,brn,1983
70770.00,brn,1984
68960.00,brn,1985
41940.00,brn,1986
45370.00,brn,1987
38170.00,brn,1988
41540.00,brn,1989
42990.00,brn,1990
40770.00,brn,1991
40930.00,brn,1992
37300.00,brn,1993
34300.00,brn,1994
32210.00,brn,1995
39610.00,brn,1996
35020.00,brn,1997
30010.00,brn,1998
33860.00,brn,1999
41300.00,brn,2000
39430.00,brn,2001
39700.00,brn,2002
42510.00,brn,2003
47670.00,brn,2004
55940.00,brn,2005
63610.00,brn,2006
60840.00,brn,2007
70710.00,brn,2008
53740.00,brn,2009
56900.00,brn,2010
67540.00,brn,2011
3024.00,bgr,1970
3213.00,bgr,1971
3439.00,bgr,1972
3700.00,bgr,1973
3958.00,bgr,1974
4287.00,bgr,1975
4555.00,bgr,1976
4814.00,bgr,1977
5069.00,bgr,1978
5425.00,bgr,1979
5642.00,bgr,1980
5942.00,bgr,1981
6209.00,bgr,1982
6524.00,bgr,1983
6678.00,bgr,1984
7018.00,bgr,1985
7215.00,bgr,1986
7627.00,bgr,1987
8376.00,bgr,1988
8185.00,bgr,1989
7646.00,bgr,1990
8844.00,bgr,1991
7484.00,bgr,1992
6903.00,bgr,1993
6962.00,bgr,1994
7096.00,bgr,1995
6338.00,bgr,1996
6014.00,bgr,1997
6600.00,bgr,1998
6890.00,bgr,1999
7372.00,bgr,2000
7670.00,bgr,2001
8233.00,bgr,2002
8441.00,bgr,2003
8841.00,bgr,2004
9007.00,bgr,2005
9805.00,bgr,2006
10850.00,bgr,2007
11830.00,bgr,2008
12010.00,bgr,2009
12560.00,bgr,2010
12910.00,bgr,2011
407.90,bfa,1959
449.60,bfa,1960
439.20,bfa,1961
471.70,bfa,1962
453.70,bfa,1963
473.90,bfa,1964
473.20,bfa,1965
472.90,bfa,1966
508.30,bfa,1967
521.50,bfa,1968
527.00,bfa,1969
503.80,bfa,1970
505.80,bfa,1971
570.90,bfa,1972
536.60,bfa,1973
560.50,bfa,1974
547.20,bfa,1975
538.90,bfa,1976
565.20,bfa,1977
610.70,bfa,1978
653.10,bfa,1979
628.00,bfa,1980
646.60,bfa,1981
627.90,bfa,1982
572.00,bfa,1983
565.40,bfa,1984
625.70,bfa,1985
646.90,bfa,1986
625.80,bfa,1987
648.60,bfa,1988
639.40,bfa,1989
624.80,bfa,1990
658.00,bfa,1991
636.40,bfa,1992
637.80,bfa,1993
598.80,bfa,1994
606.50,bfa,1995
651.60,bfa,1996
675.70,bfa,1997
716.70,bfa,1998
736.50,bfa,1999
721.10,bfa,2000
746.40,bfa,2001
760.40,bfa,2002
799.40,bfa,2003
814.40,bfa,2004
850.90,bfa,2005
874.80,bfa,2006
879.80,bfa,2007
907.80,bfa,2008
926.30,bfa,2009
1022.00,bfa,2010
1052.00,bfa,2011
470.10,bdi,1960
394.50,bdi,1961
419.50,bdi,1962
431.70,bdi,1963
437.00,bdi,1964
442.60,bdi,1965
436.70,bdi,1966
479.00,bdi,1967
470.30,bdi,1968
441.50,bdi,1969
558.00,bdi,1970
564.00,bdi,1971
502.70,bdi,1972
547.70,bdi,1973
541.80,bdi,1974
498.90,bdi,1975
589.30,bdi,1976
673.10,bdi,1977
615.20,bdi,1978
607.40,bdi,1979
602.00,bdi,1980
628.30,bdi,1981
575.30,bdi,1982
580.70,bdi,1983
586.20,bdi,1984
628.20,bdi,1985
655.10,bdi,1986
626.80,bdi,1987
581.40,bdi,1988
610.10,bdi,1989
570.80,bdi,1990
544.90,bdi,1991
496.00,bdi,1992
474.80,bdi,1993
458.30,bdi,1994
418.60,bdi,1995
408.60,bdi,1996
506.10,bdi,1997
478.30,bdi,1998
466.50,bdi,1999
447.60,bdi,2000
452.30,bdi,2001
448.50,bdi,2002
455.70,bdi,2003
473.40,bdi,2004
435.90,bdi,2005
433.80,bdi,2006
430.30,bdi,2007
534.90,bdi,2008
462.80,bdi,2009
471.20,bdi,2010
490.10,bdi,2011
1299.00,khm,1970
1217.00,khm,1971
1138.00,khm,1972
917.30,khm,1973
869.80,khm,1974
865.40,khm,1975
881.10,khm,1976
770.80,khm,1977
792.10,khm,1978
703.30,khm,1979
662.70,khm,1980
648.80,khm,1981
624.80,khm,1982
623.80,khm,1983
623.60,khm,1984
620.80,khm,1985
624.50,khm,1986
725.70,khm,1987
783.50,khm,1988
808.70,khm,1989
785.10,khm,1990
832.20,khm,1991
864.20,khm,1992
791.70,khm,1993
833.40,khm,1994
887.60,khm,1995
837.40,khm,1996
877.60,khm,1997
877.60,khm,1998
972.70,khm,1999
1023.00,khm,2000
1090.00,khm,2001
1186.00,khm,2002
1265.00,khm,2003
1362.00,khm,2004
1513.00,khm,2005
1657.00,khm,2006
1825.00,khm,2007
2051.00,khm,2008
2107.00,khm,2009
2183.00,khm,2010
2348.00,khm,2011
1117.00,cmr,1960
1143.00,cmr,1961
1115.00,cmr,1962
1163.00,cmr,1963
1186.00,cmr,1964
1218.00,cmr,1965
1242.00,cmr,1966
1101.00,cmr,1967
1150.00,cmr,1968
