geo,time,primary_completion_rate_total_percent_of_relevant_age_group
blr,2003,102.51667
blr,2004,102.06292
blr,2005,98.24602
blr,2006,97.04594
blr,2007,95.73657
blr,2008,98.5452
blr,2009,105.22239
blr,2010,106.27768
blr,2011,107.14169
blr,2012,103.32163
blr,2013,99.57216
blr,2014,98.21013
blr,2015,96.75593
blr,2016,97.35472
blz,1992,93.92244
blz,1995,89.16447
blz,1996,95.67039
blz,1999,98.93544
blz,2000,100.03341
blz,2001,100.81809
blz,2003,97.27328
blz,2004,97.69423
blz,2005,98.51152
blz,2006,97.52193
blz,2007,99.06199
blz,2008,94.95664
blz,2009,99.73688
blz,2010,100.78125
blz,2011,104.00569
blz,2012,108.09913
blz,2013,101.72458
blz,2014,102.12578
blz,2015,104.40428
blz,2016,105.67742
bmu,1975,72.1694
bmu,2001,96.69421
bmu,2002,102.52404
bmu,2003,100.36675
bmu,2004,95.39801
bmu,2005,95.36341
bmu,2006,93.6409
bmu,2010,99.87578
bmu,2011,90.70632
bmu,2012,87.79285
bmu,2013,88.94349
bmu,2014,79.31034
bmu,2015,81.19552
bol,2011,97.77041
bol,2012,98.73998
bol,2013,96.01155
bol,2014,92.40764
bol,2015,90.46405
bol,2016,91.31645
bra,2001,112.22961
bra,2002,114.19943
bra,2003,109.36661
bra,2004,100.68465
brb,1999,94.90099
brb,2000,98.39069
brb,2001,106.10086
brb,2002,103.50358
brb,2003,106.63695
brb,2004,97.68484
brb,2005,91.67086
brb,2006,93.93862
brb,2007,92.29971
brb,2008,94.60026
brb,2009,95.74749
brb,2010,95.61658
brb,2011,98.21896
brn,1972,105.97932
brn,1973,105.65018
brn,1974,111.18421
brn,1975,98.00518
brn,1976,110.15047
brn,1977,103.82118
brn,1978,101.51589
brn,1979,100.54801
brn,1980,89.5039
brn,1981,90.80334
brn,1982,80.80404
brn,1983,82.80808
brn,1984,57.22352
brn,1986,123.63359
brn,1991,98.54566
brn,1992,99.71207
brn,1993,98.21176
brn,1994,101.03111
brn,1995,99.27599
brn,1997,109.20255
brn,1998,115.25558
brn,1999,116.61053
brn,2000,114.80815
brn,2001,121.67613
brn,2002,117.53295
brn,2003,119.99123
brn,2004,111.28146
brn,2005,107.35931
brn,2006,107.68566
brn,2007,107.49107
brn,2008,105.36371
brn,2009,101.97784
brn,2010,105.35389
brn,2011,110.92974
brn,2012,106.99311
brn,2013,106.10853
brn,2014,100.13226
brn,2015,102.06525
btn,1976,5.46657
btn,1977,5.8286
btn,1978,8.5054
btn,1979,9.35763
btn,1988,19.12873
btn,1993,24.1138
btn,1994,28.55048
btn,1998,45.79889
btn,1999,48.99689
btn,2000,49.50094
btn,2001,50.43721
btn,2004,60.35946
btn,2005,66.43449
btn,2006,71.36739
btn,2007,72.78609
btn,2008,78.40036
btn,2009,80.54729
btn,2010,86.73383
btn,2011,88.09697
btn,2012,97.69799
btn,2013,95.20152
btn,2014,94.74519
btn,2016,97.41589
bwa,1970,36.75611
bwa,1971,41.76188
bwa,1972,48.34696
bwa,1973,52.76944
bwa,1974,55.77521
bwa,1975,52.80643
bwa,1976,47.36438
bwa,1977,43.83064
bwa,1978,50.65413
bwa,1979,62.8768
bwa,1980,67.4473
bwa,1981,77.3281
bwa,1982,80.6563
bwa,1983,73.01487
bwa,1984,75.46548
bwa,1985,80.59609
bwa,1986,89.98766
bwa,1987,91.90763
bwa,1988,88.71101
bwa,1989,86.02602
bwa,1990,88.32362
bwa,1991,88.78289
bwa,1992,89.28067
bwa,1993,88.39832
bwa,1994,92.6476
bwa,1995,89.0249
bwa,1996,91.56376
bwa,1998,94.06529
bwa,1999,92.94247
bwa,2000,93.73611
bwa,2001,96.36115
bwa,2002,97.32319
bwa,2003,97.06631
bwa,2004,96.61396
bwa,2005,96.28846
bwa,2006,99.74912
bwa,2007,96.1308
bwa,2008,97.04066
bwa,2009,98.10179
bwa,2012,100.89007
bwa,2013,101.95772
bwa,2014,69.18364
caf,1971,27.33168
caf,1972,25.73757
caf,1973,31.94162
caf,1974,28.24358
caf,1975,35.78132
caf,1976,30.73302
caf,1977,32.47463
caf,1978,40.11842
caf,1981,30.11982
caf,1982,29.77952
caf,1983,26.57859
caf,1986,37.34767
caf,1987,27.73554
caf,1988,28.78207
caf,1989,28.34105
caf,1990,30.10823
caf,1991,27.91326
caf,1992,22.43461
caf,2004,23.66221
caf,2005,25.94951
caf,2006,26.05538
caf,2008,35.05311
caf,2009,37.60859
caf,2010,39.76394
caf,2011,41.5809
caf,2012,43.7301
caf,2016,42.15803
can,1998,94.15111
can,1999,95.61867
can,2000,97.30352
can,2006,96.4596
che,1977,52.70592
che,1978,59.78228
che,1979,57.56407
che,1980,56.15332
che,1981,51.99665
che,1982,51.69939
che,1983,52.03975
che,1984,51.20668
che,1985,50.69711
che,1986,49.85045
che,1987,49.4185
che,1988,48.47692
che,1989,49.87875
che,1990,51.25818
che,1991,53.62751
che,1992,55.17293
che,1993,61.18014
che,1994,62.2273
che,1996,72.85516
che,1999,95.22665
che,2000,96.27847
che,2001,97.65063
che,2002,97.88513
che,2003,98.0931
che,2004,99.05979
che,2005,96.60106
che,2006,93.58761
che,2007,93.032
che,2008,94.08937
che,2009,95.80027
che,2010,95.90156
che,2011,96.37577
che,2012,97.13829
che,2013,96.59358
che,2014,95.32056
che,2015,95.53907
che,2016,96.61219
chl,1970,81.92728
chl,1971,89.55921
chl,1972,93.94234
chl,1973,94.96854
chl,1974,92.82277
chl,1975,92.44915
chl,1976,93.41911
chl,1977,89.81922
chl,1983,97.12237
chl,2011,94.26261
chl,2012,96.46618
chl,2013,95.55192
chl,2014,95.33039
chl,2015,93.7303
chl,2016,92.7776
chn,1989,101.89596
chn,1990,102.67475
chn,1991,103.47473
chn,1992,99.06451
chn,1993,100.26416
chn,1994,102.0131
chn,1995,96.9683
chn,1996,91.84363
chn,1997,89.85595
chn,2006,89.14128
chn,2007,94.08483
chn,2008,103.23221
chn,2009,105.66829
chn,2010,106.32225
chn,2011,103.59868
chn,2013,99.88662
civ,1973,38.02411
civ,1974,38.44892
civ,1975,42.39624
civ,1976,46.0947
civ,1977,49.29492
civ,1978,49.93779
civ,1979,51.78288
civ,1980,54.34678
civ,1981,58.04419
civ,1983,55.37354
civ,1984,53.78864
civ,1985,46.11368
civ,1986,46.86857
civ,1987,46.25528
civ,1988,46.58896
civ,1989,43.56067
civ,1990,41.47623
civ,1991,45.20636
civ,1992,41.1637
civ,1993,42.38521
civ,1994,42.30236
civ,1995,40.86332
civ,1996,42.19279
civ,1997,39.67539
civ,1998,39.77299
civ,1999,42.66936
civ,2000,43.2224
civ,2001,49.28323
civ,2006,44.20244
civ,2007,45.23843
civ,2009,46.11485
civ,2011,53.78417
civ,2012,55.30766
civ,2013,54.31433
civ,2014,56.18912
civ,2015,62.13224
civ,2016,65.91208
cmr,1973,48.51881
cmr,1974,47.96139
cmr,1975,50.05677
cmr,1976,51.6246
cmr,1977,52.63081
cmr,1978,63.28177
cmr,1979,53.46072
cmr,1980,51.72594
cmr,1981,51.90441
cmr,1982,50.95636
cmr,1983,51.14775
cmr,1984,52.7897
cmr,1985,54.20522
cmr,1986,54.50799
cmr,1987,56.15245
cmr,1988,55.81443
cmr,1990,56.97853
cmr,1991,55.70545
cmr,1999,49.49926
cmr,2000,50.58943
cmr,2003,57.98902
cmr,2004,60.03145
cmr,2006,52.16893
cmr,2007,55.53406
cmr,2008,71.80578
cmr,2009,71.53803
cmr,2010,73.58619
cmr,2011,72.63963
cmr,2012,76.29272
cmr,2014,74.79705
cmr,2015,76.22256
cmr,2016,75.4213
cod,1971,41.38788
cod,1972,43.55192
cod,1976,53.83832
cod,1977,56.76372
cod,1978,60.32235
cod,1980,59.9173
cod,1981,62.08632
cod,1982,64.59206
cod,1983,66.99988
cod,1984,69.32609
cod,1988,50.40957
cod,1991,52.33466
cod,1992,48.65964
cod,1993,56.12353
cod,1994,47.35751
cod,1999,34.89141
cod,2002,42.73933
cod,2007,55.4785
cod,2008,60.55133
cod,2009,63.15653
cod,2010,63.68167
cod,2011,65.61438
cod,2012,70.9484
cod,2013,69.81462
cod,2015,69.9541
cog,1971,55.71559
cog,1972,59.23066
cog,1973,68.66804
cog,1974,56.82407
cog,1975,66.25108
cog,1976,68.63913
cog,1977,71.41977
cog,1978,71.77421
cog,1979,78.62537
cog,1980,79.54596
cog,1981,77.85391
cog,1982,77.16315
cog,1983,70.87151
cog,1984,73.98936
cog,1985,71.35406
cog,1986,72.38435
cog,1987,72.85674
cog,1988,73.32994
cog,1989,67.65625
cog,1990,58.80952
cog,1991,54.36378
cog,1992,61.58241
cog,1993,63.00192
cog,1994,53.59834
cog,1996,48.97301
cog,1999,31.18338
cog,2001,56.24172
cog,2002,59.0997
cog,2003,55.80592
cog,2004,80.33339
cog,2005,70.01722
cog,2006,75.80953
cog,2007,73.95279
cog,2008,68.587
cog,2009,67.56606
cog,2010,67.38629
cog,2011,73.70126
cog,2012,70.30071
col,1970,47.6361
col,1971,50.90942
col,1972,51.58871
col,1973,54.63405
col,1974,55.1382
col,1982,69.28217
col,1983,72.52274
col,1984,72.98931
col,1985,67.21334
col,1986,69.9712
col,1987,69.46876
col,1988,68.64425
col,1989,68.05699
col,1990,71.6812
col,1991,70.57676
col,1992,78.64838
col,1993,79.39189
col,1994,79.21365
col,1995,83.44215
col,1996,85.19361
col,1998,92.20902
col,1999,94.35303
col,2000,94.98594
col,2001,92.97807
col,2002,94.11946
col,2004,103.52074
col,2005,108.41745
col,2006,115.74745
col,2007,118.56749
col,2008,119.18492
col,2009,124.10546
col,2010,122.44015
col,2011,119.93548
col,2012,113.19153
col,2013,102.10829
col,2014,100.60181
col,2015,100.46642
col,2016,101.39393
com,1981,60.67085
com,1986,68.1503
com,1987,54.99891
com,1992,45.61885
com,1993,40.11248
com,1994,48.32478
com,1999,49.13398
com,2002,58.13922
com,2003,57.26399
com,2004,61.90852
com,2007,64.08012
com,2008,73.323
com,2013,74.6988
com,2014,77.67992
cpv,1974,10.24058
cpv,1975,12.56633
cpv,1976,19.17792
cpv,1977,14.16831
cpv,1978,13.74795
cpv,1979,13.51509
cpv,1980,16.96262
cpv,1981,27.38109
cpv,1982,24.86867
cpv,1983,22.17365
cpv,1984,31.16434
cpv,1985,32.67949
cpv,1986,36.05096
cpv,1987,40.44687
cpv,1988,46.20412
cpv,1990,59.55928
cpv,1994,75.33956
cpv,1998,100.15395
cpv,2000,104.56081
cpv,2001,98.05833
cpv,2002,99.41381
cpv,2003,100.29335
cpv,2004,98.33731
cpv,2005,83.88751
cpv,2006,96.1887
cpv,2007,90.75851
cpv,2008,96.42798
cpv,2009,91.52585
cpv,2010,93.67616
cpv,2011,88.57192
cpv,2012,89.85747
cpv,2013,85.00439
cpv,2014,87.82023
cpv,2015,89.09741
cpv,2016,85.34111
cri,1970,76.48776
cri,1971,76.72574
cri,1972,86.36866
cri,1973,90.31843
cri,1974,88.93227
cri,1975,86.63399
cri,1976,81.92198
cri,1977,89.02445
cri,1978,85.62152
cri,1979,82.86777
cri,1980,83.46024
cri,1981,87.11617
cri,1982,87.77172
cri,1983,81.60789
cri,1984,74.92113
cri,1985,78.14954
cri,1986,78.68407
cri,1987,75.86149
cri,1988,76.2366
cri,1989,75.64157
cri,1990,75.05985
cri,1991,79.76425
cri,1992,81.80667
cri,1993,83.72751
cri,1994,82.46382
cri,1995,81.76579
cri,1996,83.92414
cri,1999,86.56073
cri,2000,92.11182
cri,2001,94.77646
cri,2002,96.69088
cri,2004,96.4625
cri,2005,95.44037
cri,2006,91.70082
cri,2007,93.73183
cri,2008,95.05981
cri,2009,98.13118
cri,2010,99.36927
cri,2011,104.53825
cri,2012,102.6313
cri,2013,98.9648
cri,2014,98.73826
cri,2015,99.46631
cri,2016,96.44022
cub,1971,64.91327
cub,1972,58.36622
cub,1973,65.51316
cub,1974,75.48843
cub,1975,79.6341
cub,1976,93.69411
cub,1977,111.33939
cub,1978,119.56763
cub,1979,114.39204
cub,1980,105.84486
cub,1981,96.94079
cub,1982,87.15941
cub,1983,95.86826
cub,1984,100.51178
cub,1985,97.43561
cub,1986,94.29142
cub,1987,97.18809
cub,1988,95.31641
cub,1989,96.2121
cub,1990,93.87616
cub,1991,94.151
cub,1992,86.63637
cub,1993,83.79512
cub,1994,96.54062
cub,1995,96.93307
cub,1996,97.50993
cub,1999,94.59031
cub,2000,96.27994
cub,2001,95.94343
cub,2002,100.85803
cub,2003,96.19925
cub,2004,93.07577
cub,2005,93.4402
cub,2006,91.70024
cub,2007,91.92276
cub,2008,88.06213
cub,2009,96.05567
cub,2010,96.42297
cub,2011,97.81887
cub,2012,96.87398
cub,2013,95.8527
cub,2014,100.30573
cub,2015,99.33975
cyp,1971,87.75525
cyp,1972,87.38424
cyp,1973,84.59438
cyp,1974,86.59138
cyp,1975,79.1223
cyp,1976,78.65077
cyp,1977,72.23928
cyp,1978,77.63688
cyp,1979,83.596
cyp,1980,73.07264
cyp,1981,89.33345
cyp,1982,77.81579
cyp,1983,78.40547
cyp,1984,76.00438
cyp,1985,58.13023
cyp,1986,61.31049
cyp,1987,68.53172
cyp,1988,78.93495
cyp,1989,78.21712
cyp,1990,78.59986
cyp,1991,83.33194
cyp,1992,82.68611
cyp,1993,100.76701
cyp,1994,104.23888
cyp,1995,99.69097
cyp,1996,97.15772
cyp,1997,98.86197
cyp,1999,100.71855
cyp,2000,97.6595
cyp,2001,98.04249
cyp,2002,100.45012
cyp,2003,101.18464
cyp,2004,87.55183
cyp,2005,100.0818
cyp,2006,101.14621
cyp,2007,99.95163
cyp,2008,100.24621
cyp,2009,103.16041
cyp,2010,99.31649
cyp,2011,101.7331
cyp,2012,100.06414
cyp,2013,98.33207
cyp,2014,99.82538
cyp,2015,96.81906
cze,1993,96.68616
cze,1994,103.84331
cze,1995,104.55149
cze,1996,108.63199
cze,1999,99.46186
cze,2000,99.34426
cze,2001,99.44398
cze,2002,104.01154
cze,2003,99.17753
cze,2004,99.77789
cze,2005,98.93573
cze,2006,93.89644
cze,2007,95.59894
cze,2008,98.51065
cze,2009,103.52921
cze,2010,106.46051
cze,2011,103.7556
cze,2012,100.96916
cze,2013,99.71576
cze,2014,98.10523
cze,2015,96.0379
deu,1993,100.0441
deu,1994,96.41875
deu,1995,95.88124
deu,1996,96.41224
deu,1997,98.559
deu,1999,101.21683
deu,2000,104.12187
deu,2001,105.60008
deu,2002,101.50924
deu,2003,100.5509
deu,2004,99.36349
deu,2005,96.78515
deu,2006,98.40588
deu,2007,103.44922
deu,2008,101.89909
deu,2009,102.30844
deu,2010,101.946
deu,2011,101.50885
deu,2012,99.28615
deu,2013,99.61108
deu,2014,98.81083
deu,2015,100.48256
dji,1972,20.38123
dji,1973,20.44888
dji,1974,20.19653
dji,1975,20.40973
dji,1976,19.06676
dji,1986,26.25857
dji,1987,29.08726
dji,1988,27.41121
dji,1989,30.51026
dji,1990,28.51501
dji,1991,24.49827
dji,1992,27.5253
dji,1993,24.70535
dji,1994,27.87883
dji,1995,30.15399
dji,1996,27.61917
dji,1997,24.8395
dji,1999,23.43583
dji,2000,26.69132
dji,2001,26.41596
dji,2005,33.617
dji,2006,38.25157
dji,2008,43.34755
dji,2011,47.0037
dji,2013,46.78784
dji,2014,55.26713
dji,2015,60.26677
dji,2016,61.63699
dji,2017,57.45436
dma,1988,100.67873
dma,1999,122.96467
dma,2000,118.96685
dma,2001,119.89645
dma,2002,104.62633
dma,2003,100.27739
dma,2004,102.57278
dma,2005,102.1419
dma,2006,92.38613
dma,2007,93.97163
dma,2008,89.34911
dma,2009,85.25097
dma,2010,82.59109
dma,2011,92.51064
dma,2012,103.9604
dma,2013,102.66413
dma,2014,106.64653
dma,2015,111.11111
dma,2016,117.87649
dnk,1971,95.60695
dnk,1972,92.49302
dnk,1973,93.83873
dnk,1974,92.67747
dnk,1975,94.18851
dnk,1976,101.27813
dnk,1977,100.74891
dnk,1978,108.11135
dnk,1979,109.42116
dnk,1980,102.22899
dnk,1981,93.27627
dnk,1982,91.28052
dnk,1983,92.1761
dnk,1984,97.77244
dnk,1985,99.98391
dnk,1986,97.04543
dnk,1987,98.41899
dnk,1988,102.33848
dnk,1989,97.65247
dnk,1990,95.36968
dnk,1991,97.75566
dnk,1992,97.01695
dnk,1993,99.28284
dnk,1994,96.84341
dnk,1998,101.62769
dnk,1999,101.44978
dnk,2000,100.14678
dnk,2001,101.35879
dnk,2002,105.41577
dnk,2004,100.65758
dnk,2005,100.35957
dnk,2006,102.03966
dnk,2007,101.75592
dnk,2008,100.96915
dnk,2009,97.97162
dnk,2010,99.1185
dnk,2011,99.62967
dnk,2012,98.26137
dnk,2013,99.28279
dnk,2014,98.78085
dnk,2015,98.74251
dnk,2016,103.88269
dom,1971,34.55967
dom,1981,52.35496
dom,1994,61.99568
dom,1999,72.46719
dom,2000,77.82426
dom,2002,90.43287
dom,2004,86.2749
dom,2006,83.75366
dom,2007,90.95272
dom,2009,92.57041
dom,2010,91.43552
dom,2011,91.13156
dom,2012,90.69498
dom,2013,90.65205
dom,2014,90.9116
dom,2015,94.21953
dom,2016,93.27347
dza,1972,41.31342
dza,1973,43.27804
dza,1974,45.64692
dza,1975,51.2416
dza,1976,57.37763
dza,1977,60.53847
dza,1978,63.15657
dza,1979,63.01561
dza,1980,62.53661
dza,1981,66.40612
dza,1982,67.80984
dza,1983,70.23853
dza,1984,74.53523
dza,1985,87.99756
dza,1986,72.28838
dza,1987,74.22572
dza,1988,75.24168
dza,1989,78.11444
dza,1990,77.01406
dza,1991,76.183
dza,1992,79.41767
dza,1993,79.18177
dza,1994,78.4275
dza,1995,79.89765
dza,1996,83.04563
dza,1997,83.28284
dza,1999,82.3502
dza,2000,79.73746
dza,2001,85.92341
dza,2002,87.84349
dza,2003,89.60122
dza,2004,91.33145
dza,2005,93.18503
dza,2006,83.74856
dza,2007,94.48726
dza,2008,113.03644
dza,2009,91.83434
dza,2010,95.53892
dza,2011,97.56832
dza,2012,101.45018
dza,2013,105.91317
dza,2014,108.28085
dza,2015,105.43642
dza,2016,105.44688
ecu,1971,55.58869
ecu,1972,54.95084
ecu,1973,58.63216
ecu,1974,61.51852
ecu,1975,65.52015
ecu,1976,69.9592
ecu,1977,71.7498
