geo,time,male_population_with_projections
afg,1969,5559836
afg,1970,5697024
afg,1971,5845351
afg,1972,6000895
afg,1973,6157843
afg,1974,6308583
afg,1975,6446273
afg,1976,6573732
afg,1977,6689144
afg,1978,6776023
afg,1979,6813205
afg,1980,6788273
afg,1981,6698730
afg,1982,6557673
afg,1983,6388704
afg,1984,6224263
afg,1985,6091889
afg,1986,5988520
afg,1987,5918156
afg,1988,5922669
afg,1989,6054345
afg,1990,6344617
afg,1991,6821673
afg,1992,7461092
afg,1993,8176785
afg,1994,8848711
afg,1995,9392627
afg,1996,9770493
afg,1997,10012241
afg,1998,10184272
afg,1999,10386589
afg,2000,10689508
afg,2001,11117754
afg,2002,11642106
afg,2003,12214634
afg,2004,12763726
afg,2005,13239684
afg,2006,13623896
afg,2007,13938970
afg,2008,14225725
afg,2009,14544055
afg,2010,14935756
afg,2011,15415361
afg,2012,15964874
afg,2013,16554278
afg,2014,17138803
afg,2015,17686166
afg,2016,18186994
afg,2017,18651985
afg,2018,19093043
afg,2019,19529727
afg,2020,19976265
afg,2021,20434981
afg,2022,20900542
afg,2023,21370629
afg,2024,21840937
afg,2025,22308331
afg,2026,22772561
afg,2027,23234943
afg,2028,23695674
afg,2029,24155170
afg,2030,24613640
afg,2031,25070887
afg,2032,25526394
afg,2033,25979603
afg,2034,26429846
afg,2035,26876517
afg,2036,27319205
afg,2037,27757638
afg,2038,28191408
afg,2039,28620148
afg,2040,29043466
afg,2041,29461026
afg,2042,29872461
afg,2043,30277283
afg,2044,30674976
afg,2045,31065109
afg,2046,31447316
afg,2047,31821361
afg,2048,32187123
afg,2049,32544597
afg,2050,32893674
afg,2051,33234157
afg,2052,33565757
afg,2053,33888239
afg,2054,34201356
afg,2055,34504862
afg,2056,34798585
afg,2057,35082309
afg,2058,35355755
afg,2059,35618617
afg,2060,35870653
afg,2061,36111681
afg,2062,36341567
afg,2063,36560171
afg,2064,36767342
afg,2065,36962959
afg,2066,37146965
afg,2067,37319334
afg,2068,37480009
afg,2069,37628990
afg,2070,37766272
afg,2071,37891874
afg,2072,38005895
afg,2073,38108542
afg,2074,38200131
afg,2075,38280905
afg,2076,38351049
afg,2077,38410680
afg,2078,38459839
afg,2079,38498553
afg,2080,38526920
afg,2081,38545101
afg,2082,38553376
afg,2083,38552021
afg,2084,38541382
afg,2085,38521777
afg,2086,38493465
afg,2087,38456731
afg,2088,38411948
afg,2089,38359512
afg,2090,38299808
afg,2091,38233156
afg,2092,38159870
afg,2093,38080223
afg,2094,37994477
afg,2095,37902920
afg,2096,37805856
afg,2097,37703619
afg,2098,37596553
afg,2099,37485029
afg,2100,37369440
ago,1950,2206642
ago,1951,2229212
ago,1952,2269813
ago,1953,2323547
ago,1954,2386061
ago,1955,2453470
ago,1956,2522398
ago,1957,2589984
ago,1958,2653860
ago,1959,2712197
ago,1960,2763710
ago,1961,2807690
ago,1962,2844074
ago,1963,2873430
ago,1964,2896903
ago,1965,2916149
ago,1966,2930200
ago,1967,2940927
ago,1968,2956242
ago,1969,2986476
ago,1970,3038800
ago,1971,3116842
ago,1972,3218164
ago,1973,3336286
ago,1974,3461462
ago,1975,3586574
ago,1976,3709679
ago,1977,3832872
ago,1978,3957995
ago,1979,4088290
ago,1980,4226099
ago,1981,4371517
ago,1982,4523443
ago,1983,4681598
ago,1984,4845527
ago,1985,5014824
ago,1986,5189648
ago,1987,5370029
ago,1988,5555245
ago,1989,5744348
ago,1990,5936747
ago,1991,6132443
ago,1992,6331966
ago,1993,6535902
ago,1994,6745130
ago,1995,6960467
ago,1996,7182535
ago,1997,7411954
ago,1998,7649743
ago,1999,7897055
ago,2000,8155019
ago,2001,8423958
ago,2002,8704663
ago,2003,8999242
ago,2004,9310252
ago,2005,9639470
ago,2006,9987680
ago,2007,10354340
ago,2008,10738130
ago,2009,11137010
ago,2010,11549277
ago,2011,11974824
ago,2012,12413552
ago,2013,12863801
ago,2014,13323488
ago,2015,13791244
ago,2016,14266355
ago,2017,14749319
ago,2018,15241459
ago,2019,15744779
ago,2020,16260870
ago,2021,16790140
ago,2022,17332521
ago,2023,17888589
ago,2024,18458874
ago,2025,19043822
ago,2026,19643754
ago,2027,20258851
ago,2028,20889195
ago,2029,21534750
ago,2030,22195486
ago,2031,22871494
ago,2032,23562725
ago,2033,24268852
ago,2034,24989410
ago,2035,25724012
ago,2036,26472420
ago,2037,27234583
ago,2038,28010561
ago,2039,28800477
ago,2040,29604366
ago,2041,30422146
ago,2042,31253483
ago,2043,32097864
ago,2044,32954673
ago,2045,33823373
ago,2046,34703678
ago,2047,35595473
ago,2048,36498674
ago,2049,37413243
ago,2050,38339117
ago,2051,39276088
ago,2052,40223970
ago,2053,41182613
ago,2054,42151909
ago,2055,43131712
ago,2056,44121785
ago,2057,45121893
ago,2058,46131947
ago,2059,47151903
ago,2060,48181595
ago,2061,49220858
ago,2062,50269282
ago,2063,51326213
ago,2064,52390827
ago,2065,53462443
ago,2066,54540563
ago,2067,55624956
ago,2068,56715546
ago,2069,57812381
ago,2070,58915395
ago,2071,60024244
ago,2072,61138415
ago,2073,62257307
ago,2074,63380241
ago,2075,64506585
ago,2076,65636019
ago,2077,66768141
ago,2078,67902212
ago,2079,69037372
ago,2080,70172987
ago,2081,71308455
ago,2082,72443655
ago,2083,73578936
ago,2084,74714918
ago,2085,75851958
ago,2086,76989899
ago,2087,78128200
ago,2088,79266295
ago,2089,80403495
ago,2090,81539142
ago,2091,82672713
ago,2092,83803809
ago,2093,84932040
ago,2094,86057007
ago,2095,87178240
ago,2096,88295146
ago,2097,89407006
ago,2098,90512978
ago,2099,91612109
ago,2100,92703309
alb,1950,648220
alb,1951,660991
alb,1952,675879
alb,1953,692491
alb,1954,710501
alb,1955,729678
alb,1956,749897
alb,1957,771095
alb,1958,793316
alb,1959,816610
alb,1960,841060
alb,1961,866610
alb,1962,893102
alb,1963,920151
alb,1964,947310
alb,1965,974227
alb,1966,1000739
alb,1967,1026912
alb,1968,1052868
alb,1969,1078809
alb,1970,1104899
alb,1971,1131158
alb,1972,1157554
alb,1973,1184100
alb,1974,1210869
alb,1975,1237893
alb,1976,1265219
alb,1977,1292864
alb,1978,1320788
alb,1979,1348940
alb,1980,1377288
alb,1981,1404951
alb,1982,1431805
alb,1983,1459310
alb,1984,1489534
alb,1985,1523437
alb,1986,1562939
alb,1987,1606320
alb,1988,1646547
alb,1989,1674093
alb,1990,1682757
alb,1991,1668923
alb,1992,1636156
alb,1993,1594152
alb,1994,1556685
alb,1995,1533506
alb,1996,1528212
alb,1997,1537362
alb,1998,1555189
alb,1999,1572740
alb,2000,1583506
alb,2001,1586178
alb,2002,1582936
alb,2003,1574841
alb,2004,1563966
alb,2005,1551975
alb,2006,1538721
alb,2007,1523893
alb,2008,1508919
alb,2009,1495558
alb,2010,1485068
alb,2011,1478059
alb,2012,1474211
alb,2013,1472670
alb,2014,1472095
alb,2015,1471456
alb,2016,1470548
alb,2017,1469588
alb,2018,1468376
alb,2019,1466785
alb,2020,1464714
alb,2021,1462011
alb,2022,1458612
alb,2023,1454621
alb,2024,1450237
alb,2025,1445592
alb,2026,1440696
alb,2027,1435496
alb,2028,1430032
alb,2029,1424317
alb,2030,1418371
alb,2031,1412230
alb,2032,1405881
alb,2033,1399252
alb,2034,1392258
alb,2035,1384835
alb,2036,1376956
alb,2037,1368666
alb,2038,1360015
alb,2039,1351080
alb,2040,1341930
alb,2041,1332585
alb,2042,1323040
alb,2043,1313325
alb,2044,1303447
alb,2045,1293450
alb,2046,1283333
alb,2047,1273097
alb,2048,1262775
alb,2049,1252364
alb,2050,1241861
alb,2051,1231285
alb,2052,1220632
alb,2053,1209902
alb,2054,1199095
alb,2055,1188190
alb,2056,1177203
alb,2057,1166123
alb,2058,1154938
alb,2059,1143648
alb,2060,1132250
alb,2061,1120728
alb,2062,1109069
alb,2063,1097261
alb,2064,1085269
alb,2065,1073080
alb,2066,1060680
alb,2067,1048064
alb,2068,1035212
alb,2069,1022091
alb,2070,1008689
alb,2071,995009
alb,2072,981047
alb,2073,966816
alb,2074,952293
alb,2075,937492
alb,2076,922423
alb,2077,907109
alb,2078,891584
alb,2079,875896
alb,2080,860087
alb,2081,844176
alb,2082,828191
alb,2083,812181
alb,2084,796183
alb,2085,780250
alb,2086,764401
alb,2087,748657
alb,2088,733055
alb,2089,717631
alb,2090,702405
alb,2091,687397
alb,2092,672626
alb,2093,658068
alb,2094,643736
alb,2095,629622
alb,2096,615722
alb,2097,602012
alb,2098,588501
alb,2099,575174
alb,2100,562017
are,1950,35271
are,1951,33223
are,1952,34062
are,1953,36177
are,1954,38384
are,1955,40003
are,1956,40816
are,1957,41076
are,1958,41447
are,1959,42874
are,1960,46268
are,1961,52159
are,1962,60376
are,1963,69927
are,1964,79383
are,1965,87929
are,1966,95055
are,1967,101773
are,1968,110740
are,1969,125546
are,1970,148725
are,1971,180691
are,1972,220534
are,1973,267795
are,1974,321530
are,1975,380638
are,1976,445899
are,1977,516456
are,1978,587600
are,1979,653182
are,1980,709050
are,1981,753072
are,1982,787194
are,1983,816444
are,1984,848171
are,1985,887752
are,1986,936916
are,1987,994304
are,1988,1058566
are,1989,1127175
are,1990,1198320
are,1991,1273240
are,1992,1353140
are,1993,1436225
are,1994,1520014
are,1995,1603591
are,1996,1690124
are,1997,1783468
are,1998,1884698
are,1999,1994790
are,2000,2117135
are,2001,2238739
are,2002,2364952
are,2003,2538205
are,2004,2815233
are,2005,3229499
are,2006,3807368
are,2007,4517658
are,2008,5266106
are,2009,5922677
are,2010,6395966
are,2011,6648748
are,2012,6713315
are,2013,6653157
are,2014,6565277
are,2015,6520854
are,2016,6537834
are,2017,6595482
are,2018,6680357
are,2019,6766806
are,2020,6836349
are,2021,6888345
are,2022,6932241
are,2023,6970756
are,2024,7008276
are,2025,7047621
are,2026,7089938
are,2027,7133032
are,2028,7172352
are,2029,7201681
are,2030,7216716
are,2031,7215771
are,2032,7200744
are,2033,7175336
are,2034,7145075
are,2035,7114074
are,2036,7083523
are,2037,7052577
are,2038,7020992
are,2039,6987915
are,2040,6952733
are,2041,6916183
are,2042,6878912
are,2043,6840151
are,2044,6798735
are,2045,6754130
are,2046,6705967
are,2047,6655338
are,2048,6605028
are,2049,6558730
are,2050,6519138
are,2051,6487286
are,2052,6462589
are,2053,6444099
are,2054,6430152
are,2055,6419457
are,2056,6411840
are,2057,6407542
are,2058,6406091
are,2059,6406996
are,2060,6409816
are,2061,6414313
are,2062,6420299
are,2063,6427506
are,2064,6435683
are,2065,6444634
are,2066,6454196
are,2067,6464342
are,2068,6475304
are,2069,6487447
are,2070,6501021
are,2071,6516075
are,2072,6532523
are,2073,6550428
are,2074,6569831
are,2075,6590743
are,2076,6613173
are,2077,6637072
are,2078,6662370
are,2079,6688963
are,2080,6716748
are,2081,6745653
are,2082,6775593
are,2083,6806445
are,2084,6838037
are,2085,6870230
are,2086,6902914
are,2087,6936010
are,2088,6969371
are,2089,7002846
are,2090,7036323
are,2091,7069696
are,2092,7102877
are,2093,7135830
are,2094,7168486
are,2095,7200795
are,2096,7232716
are,2097,7264179
are,2098,7295129
are,2099,7325511
are,2100,7355244
arg,1950,8682761
arg,1951,8852371
arg,1952,9021292
arg,1953,9189295
arg,1954,9356229
arg,1955,9521945
arg,1956,9686375
arg,1957,9849473
arg,1958,10011237
arg,1959,10171716
arg,1960,10331018
arg,1961,10489279
arg,1962,10646704
arg,1963,10803570
arg,1964,10960185
arg,1965,11116912
arg,1966,11273783
arg,1967,11431146
arg,1968,11590066
arg,1969,11751890
arg,1970,11917560
arg,1971,12087859
arg,1972,12262581
arg,1973,12440493
arg,1974,12619741
arg,1975,12799152
arg,1976,12978038
arg,1977,13157248
arg,1978,13338877
arg,1979,13525890
arg,1980,13720268
arg,1981,13922618
arg,1982,14131938
arg,1983,14346711
arg,1984,14564673
arg,1985,14784017
arg,1986,15004082
arg,1987,15224776
arg,1988,15445500
arg,1989,15665740
arg,1990,15884933
arg,1991,16103089
arg,1992,16319702
arg,1993,16533271
arg,1994,16741939
arg,1995,16944568
arg,1996,17140285
arg,1997,17329978
arg,1998,17516475
arg,1999,17703778
arg,2000,17894725
arg,2001,18090636
arg,2002,18290786
arg,2003,18493545
arg,2004,18696321
arg,2005,18897365
arg,2006,19095976
arg,2007,19293169
arg,2008,19490949
arg,2009,19692182
arg,2010,19898751
arg,2011,20111326
arg,2012,20328844
arg,2013,20549388
arg,2014,20770186
arg,2015,20989150
arg,2016,21205599
arg,2017,21419801
arg,2018,21631673
arg,2019,21841415
arg,2020,22049146
arg,2021,22254586
arg,2022,22457413
arg,2023,22657688
arg,2024,22855554
arg,2025,23051090
arg,2026,23244272
arg,2027,23434957
arg,2028,23622943
arg,2029,23807990
arg,2030,23989909
arg,2031,24168598
arg,2032,24344079
arg,2033,24516431
arg,2034,24685774
arg,2035,24852211
arg,2036,25015739
arg,2037,25176315
arg,2038,25333871
arg,2039,25488327
arg,2040,25639634
arg,2041,25787734
arg,2042,25932645
arg,2043,26074421
arg,2044,26213146
arg,2045,26348864
arg,2046,26481569
arg,2047,26611182
arg,2048,26737636
arg,2049,26860839
arg,2050,26980681
arg,2051,27097128
arg,2052,27210101
arg,2053,27319504
arg,2054,27425197
arg,2055,27527076
arg,2056,27625068
arg,2057,27719110
arg,2058,27809138
arg,2059,27895070
arg,2060,27976849
arg,2061,28054451
arg,2062,28127852
arg,2063,28196935
arg,2064,28261605
arg,2065,28321812
arg,2066,28377501
arg,2067,28428738
arg,2068,28475678
arg,2069,28518532
arg,2070,28557473
arg,2071,28592605
arg,2072,28623933
arg,2073,28651460
arg,2074,28675149
arg,2075,28694973
arg,2076,28710990
arg,2077,28723314
arg,2078,28732145
arg,2079,28737752
arg,2080,28740309
arg,2081,28739942
arg,2082,28736672
arg,2083,28730546
arg,2084,28721581
arg,2085,28709786
arg,2086,28695240
arg,2087,28678001
arg,2088,28658071
arg,2089,28635405
arg,2090,28610007
arg,2091,28581922
arg,2092,28551229
arg,2093,28518040
arg,2094,28482467
arg,2095,28444624
arg,2096,28404598
arg,2097,28362501
arg,2098,28318387
arg,2099,28272311
arg,2100,28224327
arm,1950,642169
arm,1951,656443
arm,1952,674653
arm,1953,696186
arm,1954,720504
arm,1955,747121
arm,1956,775644
arm,1957,805739
arm,1958,837142
arm,1959,869626
arm,1960,903001
arm,1961,937048
arm,1962,971493
arm,1963,1006016
arm,1964,1040244
arm,1965,1073911
arm,1966,1106799
arm,1967,1138849
arm,1968,1170242
arm,1969,1201281
arm,1970,1232158
arm,1971,1262939
arm,1972,1293461
arm,1973,1323509
arm,1974,1352770
arm,1975,1381018
arm,1976,1408110
arm,1977,1434124
arm,1978,1459384
arm,1979,1484313
arm,1980,1509208
arm,1981,1533514
arm,1982,1556873
arm,1983,1579964
arm,1984,1603710
arm,1985,1628363
arm,1986,1655209
arm,1987,1683010
arm,1988,1706511
arm,1989,1718651
arm,1990,1714812
arm,1991,1692670
arm,1992,1654932
arm,1993,1608299
arm,1994,1562322
arm,1995,1524014
arm,1996,1495570
arm,1997,1475290
arm,1998,1461449
arm,1999,1450802
arm,2000,1440920
arm,2001,1431993
arm,2002,1424853
arm,2003,1418321
arm,2004,1410957
arm,2005,1401870
arm,2006,1390216
arm,2007,1376497
arm,2008,1362799
arm,2009,1352073
arm,2010,1346351
arm,2011,1346388
arm,2012,1351255
arm,2013,1359259
arm,2014,1367900
arm,2015,1375333
arm,2016,1381014
arm,2017,1385362
arm,2018,1388600
arm,2019,1391269
arm,2020,1393747
arm,2021,1395993
arm,2022,1397735
arm,2023,1398970
arm,2024,1399665
arm,2025,1399829
arm,2026,1399449
arm,2027,1398553
arm,2028,1397211
arm,2029,1395468
arm,2030,1393388
arm,2031,1391000
arm,2032,1388331
arm,2033,1385445
arm,2034,1382425
arm,2035,1379310
arm,2036,1376149
arm,2037,1372942
arm,2038,1369721
arm,2039,1366507
arm,2040,1363321
arm,2041,1360171
arm,2042,1357051
arm,2043,1353939
arm,2044,1350773
arm,2045,1347541
arm,2046,1344224
arm,2047,1340812
arm,2048,1337265
arm,2049,1333571
arm,2050,1329690
arm,2051,1325602
arm,2052,1321325
arm,2053,1316824
arm,2054,1312076
arm,2055,1307104
arm,2056,1301886
arm,2057,1296412
arm,2058,1290702
arm,2059,1284769
arm,2060,1278619
arm,2061,1272251
arm,2062,1265688
arm,2063,1258953
arm,2064,1252069
arm,2065,1245068
arm,2066,1237960
arm,2067,1230751
arm,2068,1223471
arm,2069,1216128
arm,2070,1208753
arm,2071,1201352
arm,2072,1193932
arm,2073,1186503
arm,2074,1179071
arm,2075,1171643
arm,2076,1164214
arm,2077,1156788
arm,2078,1149386
arm,2079,1141980
arm,2080,1134596
arm,2081,1127218
arm,2082,1119847
arm,2083,1112487
arm,2084,1105112
arm,2085,1097727
arm,2086,1090328
arm,2087,1082915
arm,2088,1075460
arm,2089,1067964
arm,2090,1060409
arm,2091,1052786
arm,2092,1045094
arm,2093,1037342
arm,2094,1029522
arm,2095,1021642
arm,2096,1013696
arm,2097,1005692
arm,2098,997617
arm,2099,989475
arm,2100,981260
atg,1950,21229
atg,1951,21731
atg,1952,22140
atg,1953,22488
atg,1954,22832
atg,1955,23181
atg,1956,23551
atg,1957,23967
atg,1958,24400
atg,1959,24849
atg,1960,25295
atg,1961,25747
atg,1962,26185
atg,1963,26636
atg,1964,27140
atg,1965,27709
atg,1966,28351
atg,1967,29057
atg,1968,29740
atg,1969,30300
atg,1970,30645
atg,1971,30761
atg,1972,30677
atg,1973,30456
atg,1974,30212
atg,1975,30009
atg,1976,29876
atg,1977,29808
atg,1978,29769
atg,1979,29746
atg,1980,29728
atg,1981,29719
atg,1982,29738
atg,1983,29757
atg,1984,29787
atg,1985,29820
atg,1986,29849
atg,1987,29878
atg,1988,29935
atg,1989,30079
atg,1990,30314
atg,1991,30667
atg,1992,31118
atg,1993,31649
atg,1994,32207
atg,1995,32787
atg,1996,33366
atg,1997,33953
atg,1998,34538
atg,1999,35129
atg,2000,35710
atg,2001,36288
atg,2002,36854
atg,2003,37425
atg,2004,38009
atg,2005,38630
atg,2006,39314
atg,2007,40017
atg,2008,40731
atg,2009,41444
atg,2010,42118
atg,2011,42763
atg,2012,43373
atg,2013,43951
atg,2014,44502
atg,2015,45028
atg,2016,45518
atg,2017,45986
atg,2018,46419
atg,2019,46851
atg,2020,47269
atg,2021,47678
atg,2022,48076
atg,2023,48467
atg,2024,48850
atg,2025,49205
atg,2026,49555
atg,2027,49896
atg,2028,50217
atg,2029,50525
atg,2030,50817
atg,2031,51093
atg,2032,51361
atg,2033,51614
atg,2034,51850
atg,2035,52079
atg,2036,52288
atg,2037,52502
atg,2038,52692
atg,2039,52873
atg,2040,53047
atg,2041,53209
atg,2042,53363
atg,2043,53498
atg,2044,53634
atg,2045,53763
atg,2046,53874
atg,2047,53972
atg,2048,54071
atg,2049,54158
atg,2050,54240
atg,2051,54305
atg,2052,54358
atg,2053,54414
atg,2054,54455
atg,2055,54488
atg,2056,54515
atg,2057,54533
atg,2058,54541
atg,2059,54554
atg,2060,54556
atg,2061,54546
atg,2062,54534
atg,2063,54516
atg,2064,54497
atg,2065,54473
atg,2066,54448
atg,2067,54417
atg,2068,54388
atg,2069,54339
atg,2070,54305
atg,2071,54259
atg,2072,54205
atg,2073,54147
atg,2074,54100
atg,2075,54028
atg,2076,53968
atg,2077,53891
atg,2078,53820
atg,2079,53740
atg,2080,53652
atg,2081,53568
atg,2082,53475
atg,2083,53374
atg,2084,53264
atg,2085,53154
atg,2086,53041
atg,2087,52924
atg,2088,52801
atg,2089,52674
atg,2090,52545
atg,2091,52414
atg,2092,52279
atg,2093,52139
atg,2094,51994
atg,2095,51854
atg,2096,51706
atg,2097,51560
atg,2098,51410
atg,2099,51257
atg,2100,51107
aus,1950,4120465
aus,1951,4238415
aus,1952,4342232
aus,1953,4439526
aus,1954,4535952
aus,1955,4635226
aus,1956,4738974
aus,1957,4846882
aus,1958,4956932
aus,1959,5065933
aus,1960,5170886
aus,1961,5270547
aus,1962,5366731
aus,1963,5464886
aus,1964,5572497
aus,1965,5694313
aus,1966,5832907
aus,1967,5984991
aus,1968,6142170
aus,1969,6292724
aus,1970,6428197
aus,1971,6546193
aus,1972,6649243
aus,1973,6739982
aus,1974,6822935
aus,1975,6901892
aus,1976,6977015
aus,1977,7048370
aus,1978,7119657
aus,1979,7195405
aus,1980,7278970
aus,1981,7371533
aus,1982,7472574
aus,1983,7581488
aus,1984,7696933
aus,1985,7817518
aus,1986,7943835
aus,1987,8075250
aus,1988,8207624
aus,1989,8335501
aus,1990,8455083
aus,1991,8564678
aus,1992,8665585
aus,1993,8760786
aus,1994,8854787
aus,1995,8951036
aus,1996,9051261
aus,1997,9155064
aus,1998,9261251
aus,1999,9367716
aus,2000,9473544
aus,2001,9577028
aus,2002,9680332
aus,2003,9790900
aus,2004,9918667
aus,2005,10070069
aus,2006,10248441
aus,2007,10449782
aus,2008,10664165
aus,2009,10877473
aus,2010,11079372
aus,2011,11266234
aus,2012,11440451
aus,2013,11605027
aus,2014,11765369
aus,2015,11925355
aus,2016,12085384
aus,2017,12243642
aus,2018,12399374
aus,2019,12551311
aus,2020,12698625
aus,2021,12841202
aus,2022,12979607
aus,2023,13114558
aus,2024,13247038
aus,2025,13377808
aus,2026,13507133
aus,2027,13634970
aus,2028,13761370
aus,2029,13886289
aus,2030,14009717
aus,2031,14131812
aus,2032,14252725
aus,2033,14372339
aus,2034,14490476
aus,2035,14607072
aus,2036,14722102
aus,2037,14835757
aus,2038,14948361
aus,2039,15060319
aus,2040,15171951
aus,2041,15283373
aus,2042,15394602
aus,2043,15505693
aus,2044,15616660
aus,2045,15727534
aus,2046,15838350
aus,2047,15949132
aus,2048,16059755
aus,2049,16170088
aus,2050,16280007
aus,2051,16389468
aus,2052,16498472
aus,2053,16606952
aus,2054,16714866
aus,2055,16822151
aus,2056,16928798
aus,2057,17034780
aus,2058,17140062
aus,2059,17244591
aus,2060,17348367
aus,2061,17451356
aus,2062,17553575
aus,2063,17655112
aus,2064,17756093
aus,2065,17856597
aus,2066,17956671
aus,2067,18056317
aus,2068,18155504
aus,2069,18254204
aus,2070,18352380
aus,2071,18450074
aus,2072,18547333
aus,2073,18644205
aus,2074,18740756
aus,2075,18837053
aus,2076,18933150
aus,2077,19029106
aus,2078,19124978
aus,2079,19220835
aus,2080,19316752
aus,2081,19412750
aus,2082,19508904
aus,2083,19605372
aus,2084,19702344
aus,2085,19799954
aus,2086,19898249
aus,2087,19997171
aus,2088,20096688
aus,2089,20196714
aus,2090,20297159
aus,2091,20397943
aus,2092,20498981
aus,2093,20600171
aus,2094,20701421
aus,2095,20802590
aus,2096,20903511
aus,2097,21003988
aus,2098,21103786
aus,2099,21202655
aus,2100,21300297
aut,1950,3219958
aut,1951,3218375
aut,1952,3219076
aut,1953,3221705
aut,1954,3226005
aut,1955,3231925
aut,1956,3239554
aut,1957,3249149
aut,1958,3261078
aut,1959,3275790
aut,1960,3293620
aut,1961,3314606
aut,1962,3338355
aut,1963,3363962
aut,1964,3390187
aut,1965,3416053
aut,1966,3441104
aut,1967,3465241
aut,1968,3488259
aut,1969,3510038
aut,1970,3530442
aut,1971,3549502
aut,1972,3566970
aut,1973,3582076
aut,1974,3593893
aut,1975,3601870
aut,1976,3605762
aut,1977,3606104
aut,1978,3604238
aut,1979,3601987
aut,1980,3600773
aut,1981,3601195
aut,1982,3603273
aut,1983,3607129
aut,1984,3612726
aut,1985,3620081
aut,1986,3628924
aut,1987,3639526
aut,1988,3653105
aut,1989,3671195
aut,1990,3694671
aut,1991,3724403
aut,1992,3759344
aut,1993,3795959
aut,1994,3829465
aut,1995,3856496
aut,1996,3875560
aut,1997,3887873
aut,1998,3896203
aut,1999,3904713
aut,2000,3916404
aut,2001,3932288
aut,2002,3951400
aut,2003,3972392
aut,2004,3993099
aut,2005,4012059
aut,2006,4028900
aut,2007,4044501
aut,2008,4060179
aut,2009,4077779
aut,2010,4098642
aut,2011,4122777
aut,2012,4149693
aut,2013,4179601
aut,2014,4212650
aut,2015,4248656
aut,2016,4288096
aut,2017,4330192
aut,2018,4371944
aut,2019,4409380
aut,2020,4439691
aut,2021,4461606
aut,2022,4476048
aut,2023,4485223
aut,2024,4492477
aut,2025,4500288
aut,2026,4509277
aut,2027,4518757
aut,2028,4528369
aut,2029,4537288
aut,2030,4544964
aut,2031,4551441
aut,2032,4557042
aut,2033,4561790
aut,2034,4565720
aut,2035,4568877
aut,2036,4571261
aut,2037,4572884
aut,2038,4573790
aut,2039,4574020
aut,2040,4573618
aut,2041,4572629
aut,2042,4571052
