geo,time,population_growth_annual_percent
ago,2004,3.57396
ago,2005,3.5759
ago,2006,3.56616
ago,2007,3.56454
ago,2008,3.56345
ago,2009,3.56682
ago,2010,3.5701
ago,2011,3.57035
ago,2012,3.5595
ago,2013,3.53182
ago,2014,3.48541
ago,2015,3.42802
ago,2016,3.36757
ago,2017,3.31351
alb,1960,3.01542
alb,1961,3.12086
alb,1962,3.05673
alb,1963,2.95375
alb,1964,2.88069
alb,1965,2.75402
alb,1966,2.63456
alb,1967,2.63019
alb,1968,2.84251
alb,1969,2.89608
alb,1970,2.55085
alb,1971,2.42297
alb,1972,2.49497
alb,1973,2.36255
alb,1974,2.29721
alb,1975,2.30115
alb,1976,2.20824
alb,1977,2.21325
alb,1978,2.07574
alb,1979,1.98946
alb,1980,2.04796
alb,1981,2.00297
alb,1982,2.11327
alb,1983,2.12089
alb,1984,2.10394
alb,1985,2.05599
alb,1986,1.93322
alb,1987,1.99704
alb,1988,1.88671
alb,1989,2.68786
alb,1990,1.79909
alb,1991,-0.60281
alb,1992,-0.60643
alb,1993,-0.61017
alb,1994,-0.61388
alb,1995,-0.6177
alb,1996,-0.62151
alb,1997,-0.62543
alb,1998,-0.62933
alb,1999,-0.63335
alb,2000,-0.63736
alb,2001,-0.93847
alb,2002,-0.29988
alb,2003,-0.37415
alb,2004,-0.41793
alb,2005,-0.51179
alb,2006,-0.63091
alb,2007,-0.75572
alb,2008,-0.76734
alb,2009,-0.67389
alb,2010,-0.49646
alb,2011,-0.26902
alb,2012,-0.16515
alb,2013,-0.18321
alb,2014,-0.20705
alb,2015,-0.29121
alb,2016,-0.15988
alb,2017,-0.09197
and,1960,7.05066
and,1961,6.94153
and,1962,6.6927
and,1963,6.55952
and,1964,6.24151
and,1965,5.9988
and,1966,5.75088
and,1967,5.50071
and,1968,5.30982
and,1969,5.19829
and,1970,5.14754
and,1971,5.15013
and,1972,5.08393
and,1973,4.86272
and,1974,4.46119
and,1975,3.93575
and,1976,3.43172
and,1977,3.08012
and,1978,2.90512
and,1979,3.15393
and,1980,3.52438
and,1981,3.89626
and,1982,4.21395
and,1983,4.38424
and,1984,4.40165
and,1985,4.33944
and,1986,4.2084
and,1987,4.08177
and,1988,4.003
and,1989,3.91567
and,1990,3.85436
and,1991,3.88968
and,1992,3.83747
and,1993,3.4761
and,1994,2.75962
and,1995,1.8542
and,1996,0.79557
and,1997,-0.05129
and,1998,-0.28801
and,1999,0.35483
and,2000,1.57217
and,2001,2.93999
and,2002,3.94257
and,2003,4.37545
and,2004,4.09892
and,2005,3.38242
and,2006,2.65751
and,2007,2.0676
and,2008,1.41466
and,2009,0.71411
and,2010,-0.01539
and,2011,-0.82997
and,2012,-1.58865
and,2013,-2.01331
and,2014,-1.95618
and,2015,-1.53784
and,2016,-0.94402
and,2017,-0.40974
are,1960,5.85958
are,1961,8.72363
are,1962,10.68118
are,1963,11.01272
are,1964,9.82482
are,1965,8.1966
are,1966,6.51298
are,1967,5.92862
are,1968,7.30839
are,1969,10.66916
are,1970,14.44694
are,1971,16.88167
are,1972,17.68981
are,1973,17.6953
are,1974,17.12561
are,1975,16.21187
are,1976,15.45088
are,1977,14.53012
are,1978,13.03346
are,1979,11.07131
are,1980,9.06586
are,1981,7.26215
are,1982,5.94389
are,1983,5.20177
are,1984,5.08895
are,1985,5.35823
are,1986,5.67098
are,1987,5.83759
are,1988,5.91679
are,1989,5.87491
are,1990,5.7607
are,1991,5.73767
are,1992,5.75079
are,1993,5.6263
are,1994,5.34865
are,1995,5.03021
are,1996,4.86964
are,1997,4.89528
are,1998,4.98952
are,1999,5.15078
are,2000,5.43062
are,2001,5.28153
are,2002,5.30471
are,2003,6.47749
are,2004,8.84369
are,2005,11.35644
are,2006,13.51058
are,2007,14.23679
are,2008,13.16147
are,2009,10.61544
are,2010,7.5871
are,2011,4.7437
are,2012,2.5948
are,2013,1.1818
are,2014,0.71476
are,2015,0.91561
are,2016,1.25176
are,2017,1.39836
arg,1960,1.63087
arg,1961,1.60689
arg,1962,1.58431
arg,1963,1.55753
arg,1964,1.52422
arg,1965,1.48954
arg,1966,1.44954
arg,1967,1.42053
arg,1968,1.42479
arg,1969,1.47103
arg,1970,1.54303
arg,1971,1.62761
arg,1972,1.69491
arg,1973,1.72192
arg,1974,1.69542
arg,1975,1.63398
arg,1976,1.5613
arg,1977,1.5047
arg,1978,1.47419
arg,1979,1.48029
arg,1980,1.51052
arg,1981,1.54454
arg,1982,1.5664
arg,1983,1.57663
arg,1984,1.57026
arg,1985,1.55162
arg,1986,1.5298
arg,1987,1.5092
arg,1988,1.48618
arg,1989,1.46131
arg,1990,1.43457
arg,1991,1.40826
arg,1992,1.37995
arg,1993,1.34514
arg,1994,1.30249
arg,1995,1.25575
arg,1996,1.20678
arg,1997,1.16286
arg,1998,1.13111
arg,1999,1.11534
arg,2000,1.11088
arg,2001,1.11114
arg,2002,1.10897
arg,2003,1.10242
arg,2004,1.08861
arg,2005,1.07043
arg,2006,1.05053
arg,2007,1.03443
arg,2008,1.0259
arg,2009,1.02738
arg,2010,1.03504
arg,2011,1.04486
arg,2012,1.05038
arg,2013,1.04728
arg,2014,1.03271
arg,2015,1.00985
arg,2016,0.98474
arg,2017,0.96147
arm,1960,3.59639
arm,1961,3.5317
arm,1962,3.44426
arm,1963,3.33025
arm,1964,3.19373
arm,1965,3.04492
arm,1966,2.88453
arm,1967,2.73434
arm,1968,2.61671
arm,1969,2.5406
arm,1970,2.49171
arm,1971,2.4505
arm,1972,2.39705
arm,1973,2.3232
arm,1974,2.22248
arm,1975,2.10513
arm,1976,1.98604
arm,1977,1.87871
arm,1978,1.7851
arm,1979,1.70992
arm,1980,1.64737
arm,1981,1.54748
arm,1982,1.43792
arm,1983,1.39635
arm,1984,1.44085
arm,1985,1.52052
arm,1986,1.67422
arm,1987,1.74418
arm,1988,1.5154
arm,1989,0.90378
arm,1990,0.04795
arm,1991,-0.93461
arm,1992,-1.79741
arm,1993,-2.34254
arm,1994,-2.39039
arm,1995,-2.04031
arm,1996,-1.53872
arm,1997,-1.11499
arm,1998,-0.7819
arm,1999,-0.63466
arm,2000,-0.63096
arm,2001,-0.6187
arm,2002,-0.55084
arm,2003,-0.53179
arm,2004,-0.57138
arm,2005,-0.64706
arm,2006,-0.76633
arm,2007,-0.86375
arm,2008,-0.85037
arm,2009,-0.67748
arm,2010,-0.39102
arm,2011,-0.06014
arm,2012,0.22027
arm,2013,0.40125
arm,2014,0.43833
arm,2015,0.36853
arm,2016,0.2693
arm,2017,0.19244
asm,1960,1.4039
asm,1961,2.33597
asm,1962,3.03367
asm,1963,3.5586
asm,1964,3.66124
asm,1965,3.55743
asm,1966,3.34891
asm,1967,3.21649
asm,1968,3.01586
asm,1969,2.77737
asm,1970,2.51562
asm,1971,2.26064
asm,1972,2.04233
asm,1973,1.81551
asm,1974,1.62049
asm,1975,1.49447
asm,1976,1.29124
asm,1977,1.20637
asm,1978,1.33678
asm,1979,1.81925
asm,1980,2.44516
asm,1981,3.14203
asm,1982,3.64977
asm,1983,4.01193
asm,1984,4.13882
asm,1985,4.03804
asm,1986,3.98664
asm,1987,3.87384
asm,1988,3.69303
asm,1989,3.4497
asm,1990,3.12016
asm,1991,2.80274
asm,1992,2.48665
asm,1993,2.24706
asm,1994,2.11278
asm,1995,2.03502
asm,1996,1.98701
asm,1997,1.85915
asm,1998,1.73224
asm,1999,1.54257
asm,2000,1.31421
asm,2001,1.13056
asm,2002,0.9512
asm,2003,0.65508
asm,2004,0.24835
asm,2005,-0.24666
asm,2006,-0.79479
asm,2007,-1.28184
asm,2008,-1.51918
asm,2009,-1.41804
asm,2010,-1.05486
asm,2011,-0.57139
asm,2012,-0.16282
asm,2013,0.13932
asm,2014,0.23478
asm,2015,0.18022
asm,2016,0.11158
asm,2017,0.07551
atg,1960,1.12121
atg,1961,1.44419
atg,1962,1.76546
atg,1963,1.99248
atg,1964,2.08804
atg,1965,2.08976
atg,1966,2.08083
atg,1967,2.07472
atg,1968,2.02327
atg,1969,1.92247
atg,1970,1.78641
atg,1971,1.61144
atg,1972,1.43854
atg,1973,1.27837
atg,1974,1.15224
atg,1975,1.02607
atg,1976,0.93959
atg,1977,0.8129
atg,1978,0.61423
atg,1979,0.27783
atg,1980,-0.11703
atg,1981,-0.51328
atg,1982,-0.84941
atg,1983,-1.12294
atg,1984,-1.28405
atg,1985,-1.3423
atg,1986,-1.40415
atg,1987,-1.41089
atg,1988,-1.16678
atg,1989,-0.6448
atg,1990,0.10351
atg,1991,0.91193
atg,1992,1.65032
atg,1993,2.18417
atg,1994,2.51466
atg,1995,2.61474
atg,1996,2.69234
atg,1997,2.75305
atg,1998,2.68053
atg,1999,2.44937
atg,2000,2.1196
atg,2001,1.74695
atg,2002,1.41139
atg,2003,1.18347
atg,2004,1.09827
atg,2005,1.1222
atg,2006,1.16735
atg,2007,1.1889
atg,2008,1.19332
atg,2009,1.18566
atg,2010,1.14747
atg,2011,1.11147
atg,2012,1.09925
atg,2013,1.07606
atg,2014,1.06865
atg,2015,1.05435
atg,2016,1.03542
atg,2017,1.03363
aus,1960,2.26691
aus,1961,1.98974
aus,1962,2.44064
aus,1963,1.91782
aus,1964,1.96235
aus,1965,1.95972
aus,1966,2.28318
aus,1967,1.26228
aus,1968,1.76416
aus,1969,2.09302
aus,1970,1.97019
aus,1971,3.38029
aus,1972,1.83815
aus,1973,1.52882
aus,1974,2.53122
aus,1975,1.23119
aus,1976,1.00266
aus,1977,1.12667
aus,1978,1.16289
aus,1979,1.08064
aus,1980,1.21894
aus,1981,1.58685
aus,1982,1.66754
aus,1983,1.25055
aus,1984,1.13222
aus,1985,1.36735
aus,1986,1.63899
aus,1987,1.52099
aus,1988,1.63621
aus,1989,1.69257
aus,1990,1.47998
aus,1991,1.27458
aus,1992,1.21339
aus,1993,0.97834
aus,1994,1.05851
aus,1995,1.20802
aus,1996,1.31382
aus,1997,1.11873
aus,1998,1.04224
aus,1999,1.14251
aus,2000,1.19227
aus,2001,1.34836
aus,2002,1.22056
aus,2003,1.234
aus,2004,1.15935
aus,2005,1.31979
aus,2006,1.47523
aus,2007,0.62468
aus,2008,2.00402
aus,2009,2.06105
aus,2010,1.55549
aus,2011,1.38953
aus,2012,1.78545
aus,2013,1.75834
aus,2014,1.53588
aus,2015,1.46406
aus,2016,1.49821
aus,2017,1.59039
aut,1960,0.5108
aut,1961,0.54847
aut,1962,0.6129
aut,1963,0.64236
aut,1964,0.66655
aut,1965,0.64973
aut,1966,0.7014
aut,1967,0.74743
aut,1968,0.51925
aut,1969,0.34533
aut,1970,0.34922
aut,1971,0.44625
aut,1972,0.58119
aut,1973,0.55404
aut,1974,0.17021
aut,1975,-0.26532
aut,1976,-0.17667
aut,1977,0.03839
aut,1978,-0.08096
aut,1979,-0.17046
aut,1980,0.00011
aut,1981,0.25502
aut,1982,0.07172
aut,1983,-0.1616
aut,1984,-0.00629
aut,1985,0.04695
aut,1986,0.06355
aut,1987,0.06328
aut,1988,0.14157
aut,1989,0.45051
aut,1990,0.762
aut,1991,0.99842
aut,1992,1.10055
aut,1993,0.82463
aut,1994,0.38487
aut,1995,0.15311
aut,1996,0.13502
aut,1997,0.11332
aut,1998,0.10973
aut,1999,0.19456
aut,2000,0.24047
aut,2001,0.3828
aut,2002,0.49198
aut,2003,0.48713
aut,2004,0.62041
aut,2005,0.68127
aut,2006,0.4948
aut,2007,0.32415
aut,2008,0.31304
aut,2009,0.26195
aut,2010,0.24039
aut,2011,0.33708
aut,2012,0.45594
aut,2013,0.58939
aut,2014,0.78154
aut,2015,1.12099
aut,2016,1.0814
aut,2017,0.82691
aze,1960,3.31631
aze,1961,3.40504
aze,1962,3.44119
aze,1963,3.38693
aze,1964,3.22791
aze,1965,3.00424
aze,1966,2.76834
aze,1967,2.55821
aze,1968,2.37391
aze,1969,2.22683
aze,1970,2.10885
aze,1971,1.99742
aze,1972,1.88828
aze,1973,1.80008
aze,1974,1.73556
aze,1975,1.68951
aze,1976,1.65324
aze,1977,1.62334
aze,1978,1.60387
aze,1979,1.59376
aze,1980,1.59115
aze,1981,1.59006
aze,1982,1.59125
aze,1983,1.60167
aze,1984,1.62205
aze,1985,1.64658
aze,1986,1.66872
aze,1987,1.68035
aze,1988,1.67639
aze,1989,1.65323
aze,1990,0.44952
aze,1991,1.55235
aze,1992,1.51508
aze,1993,1.51915
aze,1994,1.35173
aze,1995,1.15169
aze,1996,1.00985
aze,1997,0.96467
aze,1998,0.94914
aze,1999,0.8776
aze,2000,0.82152
aze,2001,0.77477
aze,2002,0.74617
aze,2003,0.75765
aze,2004,0.87543
aze,2005,1.02227
aze,2006,1.09859
aze,2007,1.13386
aze,2008,2.09985
aze,2009,2.07615
aze,2010,1.18979
aze,2011,1.303
aze,2012,1.32876
aze,2013,1.29345
aze,2014,1.24821
aze,2015,1.19121
aze,2016,1.11786
aze,2017,1.06643
bdi,1960,1.94507
bdi,1961,1.90415
bdi,1962,1.88388
bdi,1963,1.92548
bdi,1964,2.04453
bdi,1965,2.20143
bdi,1966,2.40268
bdi,1967,2.54603
bdi,1968,2.51026
bdi,1969,2.25174
bdi,1970,1.86509
bdi,1971,1.43042
bdi,1972,1.09672
bdi,1973,0.96716
bdi,1974,1.11421
bdi,1975,1.45156
bdi,1976,1.83958
bdi,1977,2.15685
bdi,1978,2.39377
bdi,1979,2.51157
bdi,1980,2.5464
bdi,1981,2.55117
bdi,1982,2.57573
bdi,1983,2.6269
bdi,1984,2.71777
bdi,1985,2.82061
bdi,1986,2.9236
bdi,1987,2.97441
bdi,1988,2.92839
bdi,1989,2.76646
bdi,1990,2.53189
bdi,1991,2.31146
bdi,1992,2.1261
bdi,1993,1.92892
bdi,1994,1.7214
bdi,1995,1.52874
bdi,1996,1.31724
bdi,1997,1.16818
bdi,1998,1.20757
bdi,1999,1.48556
bdi,2000,1.92071
bdi,2001,2.39463
bdi,2002,2.79381
bdi,2003,3.08968
bdi,2004,3.24512
bdi,2005,3.29815
bdi,2006,3.33901
bdi,2007,3.38472
bdi,2008,3.37692
bdi,2009,3.31462
bdi,2010,3.22118
bdi,2011,3.10605
bdi,2012,3.00844
bdi,2013,2.9651
bdi,2014,2.99226
bdi,2015,3.0611
bdi,2016,3.13533
bdi,2017,3.18076
bel,1960,0.65771
bel,1961,0.33221
bel,1962,0.39805
bel,1963,0.74761
bel,1964,0.94648
bel,1965,0.90814
bel,1966,0.67546
bel,1967,0.55665
bel,1968,0.39339
bel,1969,0.28317
bel,1970,0.09861
bel,1971,0.18225
bel,1972,0.39159
bel,1973,0.31466
bel,1974,0.31463
bel,1975,0.28898
bel,1976,0.17867
bel,1977,0.12348
bel,1978,0.0933
bel,1979,0.08988
bel,1980,0.11021
bel,1981,-0.00264
bel,1982,-0.02718
bel,1983,-0.00794
bel,1984,-0.0015
bel,1985,0.02979
bel,1986,0.03565
bel,1987,0.08525
bel,1988,0.31793
bel,1989,0.36325
bel,1990,0.29824
bel,1991,0.37159
bel,1992,0.40571
bel,1993,0.39064
bel,1994,0.3082
bel,1995,0.20944
bel,1996,0.19539
bel,1997,0.24199
bel,1998,0.21353
bel,1999,0.22919
bel,2000,0.24252
bel,2001,0.34395
bel,2002,0.44827
bel,2003,0.41864
bel,2004,0.43279
bel,2005,0.55006
bel,2006,0.65956
bel,2007,0.73433
bel,2008,0.78998
bel,2009,0.8046
bel,2010,0.91364
bel,2011,1.38685
bel,2012,0.72603
bel,2013,0.48918
bel,2014,0.23437
bel,2015,0.57945
bel,2016,0.5063
bel,2017,0.35806
ben,1960,1.30369
ben,1961,1.39849
ben,1962,1.4905
ben,1963,1.58406
ben,1964,1.68097
ben,1965,1.77805
ben,1966,1.87428
ben,1967,1.96216
ben,1968,2.03676
ben,1969,2.09396
ben,1970,2.1406
ben,1971,2.18154
ben,1972,2.22579
ben,1973,2.27735
ben,1974,2.34056
ben,1975,2.4101
ben,1976,2.48058
ben,1977,2.54463
ben,1978,2.60167
ben,1979,2.64876
ben,1980,2.68945
ben,1981,2.73226
ben,1982,2.77736
ben,1983,2.81745
ben,1984,2.85181
ben,1985,2.88526
ben,1986,2.90254
ben,1987,2.9255
ben,1988,2.98865
ben,1989,3.10077
ben,1990,3.23506
ben,1991,3.37716
ben,1992,3.479
ben,1993,3.50077
ben,1994,3.42606
ben,1995,3.29361
ben,1996,3.14532
ben,1997,3.02838
ben,1998,2.95861
ben,1999,2.95175
ben,2000,2.98399
ben,2001,3.02378
ben,2002,3.04308
ben,2003,3.03967
ben,2004,3.00534
ben,2005,2.95238
ben,2006,2.89753
ben,2007,2.85407
ben,2008,2.82352
ben,2009,2.80934
ben,2010,2.80611
ben,2011,2.80342
ben,2012,2.79704
ben,2013,2.79025
ben,2014,2.78229
ben,2015,2.77298
ben,2016,2.76353
ben,2017,2.7523
bfa,1960,1.35952
bfa,1961,1.34294
bfa,1962,1.3343
bfa,1963,1.35152
bfa,1964,1.40362
bfa,1965,1.47913
bfa,1966,1.56251
bfa,1967,1.63515
bfa,1968,1.68922
bfa,1969,1.71745
bfa,1970,1.72923
bfa,1971,1.74099
bfa,1972,1.7629
bfa,1973,1.7917
bfa,1974,1.83051
bfa,1975,1.878
bfa,1976,1.92292
bfa,1977,1.97116
bfa,1978,2.04008
bfa,1979,2.13357
bfa,1980,2.24081
bfa,1981,2.35117
bfa,1982,2.44783
bfa,1983,2.51959
bfa,1984,2.55978
bfa,1985,2.57781
bfa,1986,2.59025
bfa,1987,2.60586
bfa,1988,2.62172
bfa,1989,2.63969
bfa,1990,2.65915
bfa,1991,2.67692
bfa,1992,2.69299
bfa,1993,2.70965
bfa,1994,2.72732
bfa,1995,2.74591
bfa,1996,2.76489
bfa,1997,2.78369
bfa,1998,2.80294
bfa,1999,2.82227
bfa,2000,2.84189
bfa,2001,2.85887
bfa,2002,2.87599
bfa,2003,2.89843
bfa,2004,2.92756
bfa,2005,2.95919
bfa,2006,2.98907
bfa,2007,3.01181
bfa,2008,3.02496
bfa,2009,3.02645
bfa,2010,3.01924
bfa,2011,3.00894
bfa,2012,2.99725
bfa,2013,2.98148
bfa,2014,2.96198
bfa,2015,2.93969
bfa,2016,2.91561
bfa,2017,2.89107
bgd,1960,2.84573
bgd,1961,2.84919
bgd,1962,2.85707
bgd,1963,2.90141
bgd,1964,2.99415
bgd,1965,3.10117
bgd,1966,3.24053
bgd,1967,3.32134
bgd,1968,3.23263
bgd,1969,2.94096
bgd,1970,2.53837
bgd,1971,2.09477
bgd,1972,1.75009
bgd,1973,1.60503
bgd,1974,1.72219
bgd,1975,2.01367
bgd,1976,2.34682
bgd,1977,2.6052
bgd,1978,2.77453
bgd,1979,2.81957
bgd,1980,2.78049
bgd,1981,2.72476
bgd,1982,2.69395
bgd,1983,2.67406
bgd,1984,2.6741
bgd,1985,2.68322
bgd,1986,2.69153
bgd,1987,2.6808
bgd,1988,2.64065
bgd,1989,2.56538
bgd,1990,2.46872
bgd,1991,2.3627
bgd,1992,2.26835
bgd,1993,2.1993
bgd,1994,2.16396
bgd,1995,2.1497
bgd,1996,2.13594
bgd,1997,2.10921
bgd,1998,2.07223
bgd,1999,2.02117
bgd,2000,1.95819
bgd,2001,1.90147
bgd,2002,1.84226
bgd,2003,1.75488
bgd,2004,1.63277
bgd,2005,1.49165
bgd,2006,1.34137
bgd,2007,1.21105
bgd,2008,1.12632
bgd,2009,1.10199
bgd,2010,1.11989
bgd,2011,1.15195
bgd,2012,1.17243
bgd,2013,1.17732
bgd,2014,1.15719
bgd,2015,1.12014
bgd,2016,1.08017
bgd,2017,1.0489
bgr,1960,0.95294
bgr,1961,0.95816
bgr,1962,0.87526
bgr,1963,0.81038
bgr,1964,0.81609
bgr,1965,0.73191
bgr,1966,0.6547
bgr,1967,0.62975
bgr,1968,0.71196
bgr,1969,0.76851
bgr,1970,0.65473
bgr,1971,0.55
bgr,1972,0.46521
bgr,1973,0.52063
bgr,1974,0.66797
bgr,1975,0.48274
bgr,1976,0.43316
bgr,1977,0.5191
bgr,1978,0.1118
bgr,1979,0.13501
bgr,1980,0.40249
bgr,1981,0.33327
bgr,1982,0.29581
bgr,1983,0.24955
bgr,1984,0.23397
bgr,1985,-0.00147
bgr,1986,-0.02652
bgr,1987,0.14711
bgr,1988,0.11237
bgr,1989,-1.17004
bgr,1990,-1.80375
bgr,1991,-0.99043
bgr,1992,-1.07385
bgr,1993,-0.79767
bgr,1994,-0.33959
bgr,1995,-0.4454
bgr,1996,-0.51573
bgr,1997,-0.6088
bgr,1998,-0.6673
bgr,1999,-0.56065
bgr,2000,-0.4939
bgr,2001,-1.99063
bgr,2002,-2.1707
bgr,2003,-0.79211
bgr,2004,-0.7548
bgr,2005,-0.75298
bgr,2006,-0.75951
bgr,2007,-0.73528
bgr,2008,-0.70192
bgr,2009,-0.64428
bgr,2010,-0.65828
bgr,2011,-0.64123
bgr,2012,-0.57922
bgr,2013,-0.55965
bgr,2014,-0.56839
bgr,2015,-0.63807
bgr,2016,-0.70138
bgr,2017,-0.72982
bhr,1960,3.54043
bhr,1961,3.31042
bhr,1962,3.07908
bhr,1963,2.84461
bhr,1964,2.62987
bhr,1965,2.45423
bhr,1966,2.29381
bhr,1967,2.20872
bhr,1968,2.3141
bhr,1969,2.65078
bhr,1970,3.13511
bhr,1971,3.56087
bhr,1972,3.93539
bhr,1973,4.42675
bhr,1974,5.04097
bhr,1975,5.64597
bhr,1976,6.2565
bhr,1977,6.62096
bhr,1978,6.48055
bhr,1979,5.80257
bhr,1980,4.86515
bhr,1981,3.87837
bhr,1982,3.11312
bhr,1983,2.68522
bhr,1984,2.68108
bhr,1985,2.95259
bhr,1986,3.29536
bhr,1987,3.51125
bhr,1988,3.5509
bhr,1989,3.35826
bhr,1990,3.03824
bhr,1991,2.7513
bhr,1992,2.5798
bhr,1993,2.47837
bhr,1994,2.46374
bhr,1995,2.53515
bhr,1996,2.62085
bhr,1997,2.77148
bhr,1998,3.10657
bhr,1999,3.65456
bhr,2000,4.31513
bhr,2001,4.83663
bhr,2002,5.24991
bhr,2003,5.75681
bhr,2004,6.36026
bhr,2005,6.90436
bhr,2006,7.49936
bhr,2007,7.77374
bhr,2008,7.32247
bhr,2009,6.12806
bhr,2010,4.60391
bhr,2011,2.97005
bhr,2012,1.70244
bhr,2013,1.1618
bhr,2014,1.5828
bhr,2015,2.61867
bhr,2016,3.8128
bhr,2017,4.6217
bhs,1960,4.79027
bhs,1961,4.96906
bhs,1962,5.06054
bhs,1963,5.03294
bhs,1964,4.87778
bhs,1965,4.64445
bhs,1966,4.40823
bhs,1967,4.17688
bhs,1968,3.86764
bhs,1969,3.48219
bhs,1970,3.06137
bhs,1971,2.62764
bhs,1972,2.2611
bhs,1973,2.03109
bhs,1974,1.97013
bhs,1975,2.02317
bhs,1976,2.10598
bhs,1977,2.15847
bhs,1978,2.20869
bhs,1979,2.21776
bhs,1980,2.22187
bhs,1981,2.2228
bhs,1982,2.23986
bhs,1983,2.20544
bhs,1984,2.12134
bhs,1985,2.01082
bhs,1986,1.87588
bhs,1987,1.76659
bhs,1988,1.70523
bhs,1989,1.71
bhs,1990,1.76594
bhs,1991,1.84757
bhs,1992,1.90352
bhs,1993,1.87276
bhs,1994,1.72929
bhs,1995,1.53048
bhs,1996,1.29094
bhs,1997,1.11432
bhs,1998,1.07101
bhs,1999,1.20351
bhs,2000,1.46014
bhs,2001,1.7454
bhs,2002,1.9671
bhs,2003,2.10889
bhs,2004,2.12457
bhs,2005,2.06306
bhs,2006,1.97908
bhs,2007,1.91643
bhs,2008,1.83738
bhs,2009,1.75689
bhs,2010,1.67004
bhs,2011,1.57716
bhs,2012,1.48146
bhs,2013,1.38829
bhs,2014,1.29813
bhs,2015,1.21431
bhs,2016,1.12947
bhs,2017,1.04985
bih,1960,1.89267
bih,1961,1.93225
bih,1962,1.94603
bih,1963,1.90081
bih,1964,1.78125
bih,1965,1.61509
bih,1966,1.43198
bih,1967,1.27535
bih,1968,1.17085
bih,1969,1.13661
bih,1970,1.15169
bih,1971,1.18318
bih,1972,1.19812
bih,1973,1.19004
bih,1974,1.14723
bih,1975,1.08184
bih,1976,1.00276
bih,1977,0.93779
bih,1978,0.91037
