geo,yearly_co2_emissions_tonnes,time
and,145.00,2002
and,146.00,2003
and,154.00,2004
and,157.00,2005
and,149.00,2006
and,147.00,2007
and,147.00,2008
and,141.00,2009
ant,759.00,1926
ant,-358.00,1927
ant,-992.00,1928
ant,656.00,1929
ant,1193.00,1930
ant,-1513.00,1931
ant,263.00,1932
ant,247.00,1933
ant,549.00,1934
ant,916.00,1935
ant,342.00,1936
ant,1065.00,1937
ant,348.00,1938
ant,1579.00,1939
ant,831.00,1940
ant,-33.00,1941
ant,-301.00,1942
ant,1527.00,1943
ant,824.00,1944
ant,1156.00,1945
ant,1936.00,1946
ant,2698.00,1947
ant,-1124.00,1948
ant,-38745.00,1949
ant,2003.00,1950
ant,3159.00,1951
ant,1824.00,1952
ant,2111.00,1953
ant,4270.00,1954
ant,3532.00,1955
ant,4568.00,1956
ant,3120.00,1957
ant,2733.00,1958
ant,3518.00,1959
ant,3025.00,1960
ant,3157.00,1961
ant,3467.00,1962
ant,3321.00,1963
ant,3229.00,1964
ant,2897.00,1965
ant,2709.00,1966
ant,3337.00,1967
ant,3103.00,1968
ant,4061.00,1969
ant,4542.00,1970
ant,3953.00,1971
ant,3833.00,1972
ant,4252.00,1973
ant,3854.00,1974
ant,2791.00,1975
ant,5962.00,1976
ant,3114.00,1977
ant,2652.00,1978
ant,2782.00,1979
ant,2863.00,1980
ant,2727.00,1981
ant,3049.00,1982
ant,1567.00,1983
ant,3913.00,1984
ant,4580.00,1985
arg,296.00,1887
arg,243.00,1888
arg,479.00,1889
arg,374.00,1890
arg,256.00,1891
arg,378.00,1892
arg,424.00,1893
arg,544.00,1894
arg,618.00,1895
arg,629.00,1896
arg,568.00,1897
arg,641.00,1898
arg,797.00,1899
arg,565.00,1900
arg,680.00,1901
arg,768.00,1902
arg,781.00,1903
arg,1036.00,1904
arg,1087.00,1905
arg,1707.00,1906
arg,1707.00,1907
arg,2079.00,1908
arg,1620.00,1909
arg,2431.00,1910
arg,2714.00,1911
arg,2587.00,1912
arg,2769.00,1913
arg,2367.00,1914
arg,1894.00,1915
arg,1361.00,1916
arg,609.00,1917
arg,688.00,1918
arg,1017.00,1919
arg,1608.00,1920
arg,1512.00,1921
arg,1992.00,1922
arg,2305.00,1923
arg,2991.00,1924
arg,3067.00,1925
arg,3073.00,1926
arg,3650.00,1927
arg,3477.00,1928
arg,3584.00,1929
arg,3485.00,1930
arg,3506.00,1931
arg,3576.00,1932
arg,3612.00,1933
arg,3887.00,1934
arg,3821.00,1935
arg,4121.00,1936
arg,4562.00,1937
arg,4463.00,1938
arg,4744.00,1939
arg,4331.00,1940
arg,3806.00,1941
arg,3680.00,1942
arg,3843.00,1943
arg,3809.00,1944
arg,3731.00,1945
arg,3741.00,1946
arg,3963.00,1947
arg,4748.00,1948
arg,4195.00,1949
arg,8168.00,1950
arg,9544.00,1951
arg,9853.00,1952
arg,9591.00,1953
arg,10032.00,1954
arg,10799.00,1955
arg,12092.00,1956
arg,12996.00,1957
arg,12064.00,1958
arg,13362.00,1959
arg,13312.00,1960
arg,13957.00,1961
arg,14643.00,1962
arg,13658.00,1963
arg,15197.00,1964
arg,16053.00,1965
arg,17218.00,1966
arg,17874.00,1967
arg,18839.00,1968
arg,21088.00,1969
arg,22562.00,1970
arg,24254.00,1971
arg,24586.00,1972
arg,25652.00,1973
arg,26062.00,1974
arg,25888.00,1975
arg,27212.00,1976
arg,27486.00,1977
arg,27990.00,1978
arg,30189.00,1979
arg,29653.00,1980
arg,27827.00,1981
arg,28204.00,1982
arg,28692.00,1983
arg,29049.00,1984
arg,27433.00,1985
arg,28419.00,1986
arg,31345.00,1987
arg,33126.00,1988
arg,31931.00,1989
arg,30710.00,1990
arg,31912.00,1991
arg,33119.00,1992
arg,32345.00,1993
arg,33638.00,1994
arg,33419.00,1995
arg,35238.00,1996
arg,36727.00,1997
arg,37544.00,1998
arg,39675.00,1999
arg,38472.00,2000
arg,36169.00,2001
arg,33615.00,2002
arg,36304.00,2003
arg,42588.00,2004
arg,42446.00,2005
arg,46681.00,2006
arg,47338.00,2007
arg,49667.00,2008
arg,47646.00,2009
arm,1105.00,1992
arm,790.00,1993
arm,809.00,1994
arm,952.00,1995
arm,711.00,1996
arm,894.00,1997
arm,929.00,1998
arm,834.00,1999
arm,945.00,2000
arm,966.00,2001
arm,830.00,2002
arm,935.00,2003
arm,994.00,2004
arm,1189.00,2005
arm,1195.00,2006
arm,1382.00,2007
arm,1515.00,2008
arm,1225.00,2009
aus,-17.00,1851
aus,-15.00,1852
aus,-30.00,1853
aus,-35.00,1854
aus,-36.00,1855
aus,-50.00,1856
aus,-57.00,1857
aus,-67.00,1858
aus,-103.00,1859
aus,76.00,1860
aus,139.00,1861
aus,97.00,1862
aus,109.00,1863
aus,73.00,1864
aus,115.00,1865
aus,190.00,1866
aus,244.00,1867
aus,200.00,1868
aus,175.00,1869
aus,164.00,1870
aus,189.00,1871
aus,193.00,1872
aus,237.00,1873
aus,243.00,1874
aus,226.00,1875
aus,254.00,1876
aus,291.00,1877
aus,264.00,1878
aus,397.00,1879
aus,602.00,1880
aus,482.00,1881
aus,549.00,1882
aus,662.00,1883
aus,702.00,1884
aus,793.00,1885
aus,788.00,1886
aus,828.00,1887
aus,963.00,1888
aus,935.00,1889
aus,968.00,1890
aus,1094.00,1891
aus,1133.00,1892
aus,1082.00,1893
aus,1190.00,1894
aus,1253.00,1895
aus,1229.00,1896
aus,1358.00,1897
aus,1532.00,1898
aus,1579.00,1899
aus,2775.00,1900
aus,3122.00,1901
aus,3110.00,1902
aus,3062.00,1903
aus,3151.00,1904
aus,3288.00,1905
aus,3919.00,1906
aus,4224.00,1907
aus,4573.00,1908
aus,3987.00,1909
aus,4841.00,1910
aus,5342.00,1911
aus,5801.00,1912
aus,6214.00,1913
aus,6681.00,1914
aus,6061.00,1915
aus,5406.00,1916
aus,5815.00,1917
aus,6373.00,1918
aus,6070.00,1919
aus,7157.00,1920
aus,6514.00,1921
aus,6808.00,1922
aus,7007.00,1923
aus,7683.00,1924
aus,8083.00,1925
aus,8065.00,1926
aus,8711.00,1927
aus,8086.00,1928
aus,7558.00,1929
aus,7283.00,1930
aus,6279.00,1931
aus,5552.00,1932
aus,6965.00,1933
aus,7361.00,1934
aus,8113.00,1935
aus,8826.00,1936
aus,9417.00,1937
aus,9333.00,1938
aus,10599.00,1939
aus,9969.00,1940
aus,11006.00,1941
aus,11984.00,1942
aus,11743.00,1943
aus,11952.00,1944
aus,11405.00,1945
aus,12362.00,1946
aus,13004.00,1947
aus,13279.00,1948
aus,13604.00,1949
aus,14941.00,1950
aus,16112.00,1951
aus,16432.00,1952
aus,16223.00,1953
aus,18517.00,1954
aus,19291.00,1955
aus,19934.00,1956
aus,20340.00,1957
aus,21184.00,1958
aus,22849.00,1959
aus,24053.00,1960
aus,24704.00,1961
aus,25883.00,1962
aus,27551.00,1963
aus,29719.00,1964
aus,32988.00,1965
aus,32815.00,1966
aus,35251.00,1967
aus,36712.00,1968
aus,38794.00,1969
aus,40256.00,1970
aus,41662.00,1971
aus,42947.00,1972
aus,46630.00,1973
aus,47002.00,1974
aus,47964.00,1975
aus,47517.00,1976
aus,51210.00,1977
aus,55090.00,1978
aus,55923.00,1979
aus,60198.00,1980
aus,62820.00,1981
aus,63845.00,1982
aus,61359.00,1983
aus,64520.00,1984
aus,65784.00,1985
aus,65439.00,1986
aus,69841.00,1987
aus,71215.00,1988
aus,75749.00,1989
aus,78356.00,1990
aus,76774.00,1991
aus,80299.00,1992
aus,82388.00,1993
aus,82890.00,1994
aus,83838.00,1995
aus,89790.00,1996
aus,90980.00,1997
aus,94604.00,1998
aus,88771.00,1999
aus,89884.00,2000
aus,88590.00,2001
aus,93100.00,2002
aus,94485.00,2003
aus,95234.00,2004
aus,100118.00,2005
aus,102913.00,2006
aus,103997.00,2007
aus,107172.00,2008
aus,109134.00,2009
aut,46.00,1807
aut,69.00,1819
aut,91.00,1820
aut,98.00,1821
aut,100.00,1822
aut,95.00,1823
aut,109.00,1824
aut,110.00,1825
aut,125.00,1826
aut,130.00,1827
aut,125.00,1828
aut,130.00,1829
aut,135.00,1830
aut,131.00,1831
aut,140.00,1832
aut,117.00,1833
aut,160.00,1834
aut,173.00,1835
aut,184.00,1836
aut,193.00,1837
aut,232.00,1838
aut,289.00,1839
aut,319.00,1840
aut,360.00,1841
aut,398.00,1842
aut,346.00,1843
aut,435.00,1844
aut,491.00,1845
aut,577.00,1846
aut,568.00,1847
aut,637.00,1848
aut,617.00,1849
aut,635.00,1850
aut,637.00,1851
aut,767.00,1852
aut,880.00,1853
aut,867.00,1854
aut,1010.00,1855
aut,1155.00,1856
aut,1330.00,1857
aut,1977.00,1858
aut,1601.00,1859
aut,1678.00,1860
aut,1741.00,1861
aut,1734.00,1862
aut,1604.00,1863
aut,1385.00,1864
aut,1461.00,1865
aut,981.00,1866
aut,1341.00,1867
aut,1657.00,1868
aut,1770.00,1869
aut,2010.00,1870
aut,2768.00,1871
aut,2731.00,1872
aut,2928.00,1873
aut,2498.00,1874
aut,2145.00,1875
aut,2208.00,1876
aut,1988.00,1877
aut,1976.00,1878
aut,2419.00,1879
aut,6454.00,1880
aut,2815.00,1881
aut,2893.00,1882
aut,3210.00,1883
aut,3128.00,1884
aut,3288.00,1885
aut,3103.00,1886
aut,3345.00,1887
aut,3262.00,1888
aut,3514.00,1889
aut,3558.00,1890
aut,4079.00,1891
aut,3948.00,1892
aut,4831.00,1893
aut,4948.00,1894
aut,5560.00,1895
aut,5813.00,1896
aut,6283.00,1897
aut,6674.00,1898
aut,6773.00,1899
aut,7553.00,1900
aut,7741.00,1901
aut,7002.00,1902
aut,6973.00,1903
aut,7349.00,1904
aut,7671.00,1905
aut,9153.00,1906
aut,11495.00,1907
aut,16087.00,1908
aut,11509.00,1909
aut,15698.00,1910
aut,13111.00,1911
aut,13630.00,1912
aut,16274.00,1913
aut,13328.00,1914
aut,9525.00,1915
aut,2192.00,1916
aut,942.00,1917
aut,911.00,1918
aut,823.00,1919
aut,3965.00,1920
aut,5278.00,1921
aut,5073.00,1922
aut,4852.00,1923
aut,5484.00,1924
aut,5183.00,1925
aut,5082.00,1926
aut,5492.00,1927
aut,5784.00,1928
aut,6598.00,1929
aut,5149.00,1930
aut,4941.00,1931
aut,4141.00,1932
aut,3884.00,1933
aut,3754.00,1934
aut,3800.00,1935
aut,3710.00,1936
aut,4165.00,1937
aut,1580.00,1938
aut,1730.00,1939
aut,2005.00,1940
aut,2177.00,1941
aut,2333.00,1942
aut,2624.00,1943
aut,2563.00,1944
aut,1245.00,1945
aut,3483.00,1946
aut,4812.00,1947
aut,6684.00,1948
aut,7254.00,1949
aut,5704.00,1950
aut,6351.00,1951
aut,6025.00,1952
aut,5928.00,1953
aut,6690.00,1954
aut,7936.00,1955
aut,7700.00,1956
aut,7966.00,1957
aut,7668.00,1958
aut,7620.00,1959
aut,8405.00,1960
aut,8689.00,1961
aut,9246.00,1962
aut,10088.00,1963
aut,10620.00,1964
aut,10414.00,1965
aut,10706.00,1966
aut,10899.00,1967
aut,11549.00,1968
aut,12188.00,1969
aut,13824.00,1970
aut,14223.00,1971
aut,15324.00,1972
aut,16407.00,1973
aut,15672.00,1974
aut,14833.00,1975
aut,15930.00,1976
aut,15331.00,1977
aut,15676.00,1978
aut,16797.00,1979
aut,14264.00,1980
aut,15307.00,1981
aut,14690.00,1982
aut,14176.00,1983
aut,14876.00,1984
aut,14917.00,1985
aut,14748.00,1986
aut,15747.00,1987
aut,14546.00,1988
aut,14758.00,1989
aut,16560.00,1990
aut,17890.00,1991
aut,16510.00,1992
aut,16439.00,1993
aut,16663.00,1994
aut,16834.00,1995
aut,17187.00,1996
aut,17426.00,1997
aut,17880.00,1998
aut,17398.00,1999
aut,17370.00,2000
aut,17921.00,2001
aut,18320.00,2002
aut,19721.00,2003
aut,19598.00,2004
aut,20319.00,2005
aut,19539.00,2006
aut,18820.00,2007
aut,18607.00,2008
aut,16993.00,2009
aze,15730.00,1992
aze,13462.00,1993
aze,11637.00,1994
aze,9130.00,1995
aze,8594.00,1996
aze,8129.00,1997
aze,8638.00,1998
aze,7793.00,1999
aze,8047.00,2000
aze,7846.00,2001
aze,8076.00,2002
aze,8349.00,2003
aze,8751.00,2004
aze,9364.00,2005
aze,10681.00,2006
aze,12420.00,2007
aze,14436.00,2008
aze,13383.00,2009
bdi,12.00,1962
bdi,13.00,1963
bdi,13.00,1964
bdi,10.00,1965
bdi,13.00,1966
bdi,13.00,1967
bdi,15.00,1968
bdi,20.00,1969
bdi,17.00,1970
bdi,20.00,1971
bdi,20.00,1972
bdi,20.00,1973
bdi,25.00,1974
bdi,21.00,1975
bdi,24.00,1976
bdi,27.00,1977
bdi,28.00,1978
bdi,30.00,1979
bdi,40.00,1980
bdi,43.00,1981
bdi,43.00,1982
bdi,56.00,1983
bdi,60.00,1984
bdi,63.00,1985
bdi,66.00,1986
bdi,73.00,1987
bdi,70.00,1988
bdi,82.00,1989
bdi,83.00,1990
bdi,94.00,1991
bdi,87.00,1992
bdi,92.00,1993
bdi,93.00,1994
bdi,91.00,1995
bdi,90.00,1996
bdi,86.00,1997
bdi,82.00,1998
bdi,80.00,1999
bdi,82.00,2000
bdi,59.00,2001
bdi,60.00,2002
bdi,45.00,2003
bdi,54.00,2004
bdi,42.00,2005
bdi,51.00,2006
bdi,48.00,2007
bdi,53.00,2008
bdi,52.00,2009
bel,1746.00,1802
bel,1691.00,1830
bel,1218.00,1831
bel,1287.00,1832
bel,1246.00,1833
bel,1203.00,1834
bel,1299.00,1835
bel,1528.00,1836
bel,1637.00,1837
bel,1671.00,1838
bel,1831.00,1839
bel,2109.00,1840
bel,2017.00,1841
bel,2096.00,1842
bel,1941.00,1843
bel,2129.00,1844
bel,2243.00,1845
bel,2447.00,1846
bel,2543.00,1847
bel,2261.00,1848
bel,2384.00,1849
bel,2547.00,1850
bel,2775.00,1851
bel,3114.00,1852
bel,3217.00,1853
bel,3564.00,1854
bel,3651.00,1855
bel,3606.00,1856
bel,3754.00,1857
bel,3944.00,1858
bel,4066.00,1859
bel,4152.00,1860
bel,4492.00,1861
bel,4461.00,1862
bel,4702.00,1863
bel,4935.00,1864
bel,5202.00,1865
bel,5603.00,1866
bel,6068.00,1867
bel,5486.00,1868
bel,5909.00,1869
bel,6754.00,1870
bel,6473.00,1871
bel,6984.00,1872
bel,7671.00,1873
bel,7073.00,1874
bel,7350.00,1875
bel,7183.00,1876
bel,6837.00,1877
bel,7434.00,1878
bel,7569.00,1879
bel,8304.00,1880
bel,8360.00,1881
bel,8853.00,1882
bel,9384.00,1883
bel,9244.00,1884
bel,9029.00,1885
bel,8762.00,1886
bel,9271.00,1887
bel,9840.00,1888
bel,10053.00,1889
bel,10869.00,1890
bel,10311.00,1891
bel,10297.00,1892
bel,9846.00,1893
bel,10871.00,1894
bel,10953.00,1895
bel,11539.00,1896
bel,11939.00,1897
bel,12305.00,1898
bel,12862.00,1899
bel,13555.00,1900
bel,12748.00,1901
bel,13334.00,1902
bel,14364.00,1903
bel,13742.00,1904
bel,13719.00,1905
bel,15692.00,1906
bel,15918.00,1907
bel,15788.00,1908
bel,15765.00,1909
bel,16727.00,1910
bel,16836.00,1911
bel,17679.00,1912
bel,18563.00,1913
bel,11074.00,1914
bel,9394.00,1915
bel,12498.00,1916
bel,9893.00,1917
bel,9204.00,1918
bel,12246.00,1919
bel,15053.00,1920
bel,13792.00,1921
bel,15259.00,1922
bel,19619.00,1923
bel,20812.00,1924
bel,21299.00,1925
bel,21202.00,1926
bel,24693.00,1927
bel,24088.00,1928
bel,26465.00,1929
bel,25569.00,1930
bel,22962.00,1931
bel,18483.00,1932
bel,19832.00,1933
bel,20460.00,1934
bel,19555.00,1935
bel,20473.00,1936
bel,24648.00,1937
bel,21258.00,1938
bel,20120.00,1939
bel,16950.00,1940
bel,17791.00,1941
bel,16670.00,1942
bel,15790.00,1943
bel,9045.00,1944
bel,10578.00,1945
bel,15398.00,1946
bel,21741.00,1947
bel,22597.00,1948
bel,21640.00,1949
bel,20801.00,1950
bel,24418.00,1951
bel,22784.00,1952
bel,22487.00,1953
bel,23404.00,1954
bel,25119.00,1955
bel,26419.00,1956
bel,26339.00,1957
bel,23936.00,1958
bel,24107.00,1959
bel,24816.00,1960
bel,25305.00,1961
bel,26757.00,1962
bel,28847.00,1963
bel,28269.00,1964
bel,28754.00,1965
bel,28690.00,1966
bel,29308.00,1967
bel,32331.00,1968
bel,33711.00,1969
bel,34257.00,1970
bel,33141.00,1971
bel,35679.00,1972
bel,37871.00,1973
bel,36875.00,1974
bel,33297.00,1975
bel,35454.00,1976
bel,34516.00,1977
bel,37048.00,1978
bel,38242.00,1979
bel,36895.00,1980
bel,33819.00,1981
bel,32057.00,1982
bel,27713.00,1983
bel,28747.00,1984
bel,28483.00,1985
bel,28052.00,1986
bel,28120.00,1987
bel,27367.00,1988
bel,29305.00,1989
bel,29580.00,1990
bel,32064.00,1991
bel,31190.00,1992
bel,29704.00,1993
bel,30899.00,1994
bel,30809.00,1995
bel,32622.00,1996
bel,31714.00,1997
bel,32502.00,1998
bel,31591.00,1999
bel,31554.00,2000
bel,31297.00,2001
bel,29324.00,2002
bel,31316.00,2003
bel,30347.00,2004
bel,29595.00,2005
bel,29134.00,2006
bel,27960.00,2007
bel,28597.00,2008
bel,28250.00,2009
ben,34.00,1958
ben,28.00,1959
ben,44.00,1960
ben,35.00,1961
ben,37.00,1962
ben,33.00,1963
ben,39.00,1964
ben,41.00,1965
ben,31.00,1966
ben,39.00,1967
ben,42.00,1968
ben,55.00,1969
ben,77.00,1970
ben,80.00,1971
ben,106.00,1972
ben,104.00,1973
ben,111.00,1974
ben,121.00,1975
ben,71.00,1976
ben,81.00,1977
ben,99.00,1978
ben,100.00,1979
ben,141.00,1980
ben,117.00,1981
ben,137.00,1982
ben,126.00,1983
ben,140.00,1984
ben,203.00,1985
ben,189.00,1986
ben,147.00,1987
ben,153.00,1988
ben,175.00,1989
ben,195.00,1990
ben,226.00,1991
ben,247.00,1992
ben,309.00,1993
ben,345.00,1994
ben,362.00,1995
ben,345.00,1996
ben,332.00,1997
ben,331.00,1998
ben,426.00,1999
ben,441.00,2000
ben,474.00,2001
ben,560.00,2002
ben,633.00,2003
ben,685.00,2004
ben,654.00,2005
ben,1057.00,2006
ben,1227.00,2007
ben,1225.00,2008
ben,1324.00,2009
bfa,1.00,1958
bfa,2.00,1959
bfa,12.00,1960
bfa,25.00,1961
bfa,23.00,1962
bfa,24.00,1963
bfa,30.00,1964
bfa,28.00,1965
bfa,28.00,1966
bfa,28.00,1967
bfa,28.00,1968
bfa,33.00,1969
bfa,39.00,1970
bfa,41.00,1971
bfa,44.00,1972
bfa,46.00,1973
bfa,56.00,1974
bfa,60.00,1975
bfa,57.00,1976
bfa,68.00,1977
bfa,95.00,1978
bfa,111.00,1979
bfa,118.00,1980
bfa,152.00,1981
bfa,157.00,1982
bfa,162.00,1983
bfa,127.00,1984
bfa,130.00,1985
bfa,131.00,1986
bfa,141.00,1987
bfa,151.00,1988
bfa,224.00,1989
bfa,160.00,1990
bfa,171.00,1991
bfa,172.00,1992
bfa,171.00,1993
bfa,176.00,1994
bfa,171.00,1995
bfa,193.00,1996
bfa,220.00,1997
bfa,235.00,1998
bfa,254.00,1999
bfa,284.00,2000
bfa,272.00,2001
bfa,274.00,2002
bfa,294.00,2003
bfa,301.00,2004
bfa,307.00,2005
bfa,371.00,2006
bfa,449.00,2007
bfa,464.00,2008
bfa,455.00,2009
bgd,957.00,1972
bgd,1242.00,1973
bgd,1271.00,1974
bgd,1328.00,1975
bgd,1519.00,1976
bgd,1585.00,1977
bgd,1641.00,1978
bgd,1813.00,1979
bgd,2083.00,1980
bgd,2163.00,1981
bgd,2345.00,1982
bgd,2246.00,1983
bgd,2488.00,1984
bgd,2791.00,1985
bgd,3126.00,1986
bgd,3235.00,1987
bgd,3694.00,1988
bgd,3669.00,1989
bgd,4236.00,1990
bgd,4347.00,1991
bgd,4840.00,1992
bgd,4747.00,1993
bgd,5173.00,1994
bgd,6222.00,1995
bgd,6553.00,1996
bgd,6835.00,1997
bgd,6556.00,1998
bgd,6881.00,1999
bgd,7599.00,2000
bgd,8849.00,2001
bgd,9190.00,2002
bgd,9242.00,2003
bgd,10852.00,2004
bgd,10260.00,2005
bgd,13136.00,2006
bgd,13221.00,2007
bgd,12665.00,2008
bgd,13918.00,2009
bgr,0.00,1879
bgr,0.00,1880
bgr,1.00,1881
bgr,1.00,1882
bgr,2.00,1883
bgr,3.00,1884
bgr,2.00,1885
bgr,2.00,1886
bgr,9.00,1887
bgr,10.00,1888
bgr,14.00,1889
bgr,20.00,1890
bgr,21.00,1891
bgr,22.00,1892
bgr,28.00,1893
bgr,36.00,1894
bgr,33.00,1895
bgr,39.00,1896
bgr,44.00,1897
bgr,51.00,1898
bgr,50.00,1899
bgr,72.00,1900
bgr,86.00,1901
bgr,75.00,1902
bgr,77.00,1903
bgr,99.00,1904
bgr,110.00,1905
bgr,103.00,1906
bgr,135.00,1907
bgr,178.00,1908
bgr,182.00,1909
bgr,192.00,1910
bgr,262.00,1911
bgr,260.00,1912
bgr,237.00,1913
bgr,344.00,1914
bgr,219.00,1915
bgr,258.00,1916
bgr,313.00,1917
bgr,394.00,1918
bgr,244.00,1919
bgr,305.00,1920
bgr,391.00,1921
bgr,438.00,1922
bgr,471.00,1923
bgr,533.00,1924
bgr,531.00,1925
bgr,526.00,1926
bgr,538.00,1927
bgr,634.00,1928
bgr,742.00,1929
bgr,722.00,1930
bgr,684.00,1931
bgr,774.00,1932
bgr,696.00,1933
bgr,722.00,1934
bgr,739.00,1935
bgr,749.00,1936
bgr,835.00,1937
bgr,939.00,1938
bgr,1034.00,1939
bgr,1204.00,1940
bgr,1268.00,1941
bgr,1460.00,1942
bgr,1586.00,1943
bgr,1198.00,1944
bgr,1422.00,1945
bgr,2900.00,1946
bgr,2811.00,1947
bgr,1698.00,1948
bgr,2034.00,1949
bgr,2047.00,1950
bgr,2229.00,1951
bgr,2574.00,1952
bgr,2890.00,1953
bgr,3110.00,1954
bgr,3301.00,1955
bgr,3540.00,1956
bgr,3928.00,1957
bgr,4266.00,1958
bgr,5357.00,1959
bgr,6080.00,1960
bgr,7083.00,1961
bgr,8382.00,1962
bgr,9384.00,1963
bgr,11689.00,1964
bgr,12631.00,1965
bgr,13299.00,1966
bgr,15044.00,1967
bgr,16233.00,1968
bgr,18101.00,1969
bgr,16700.00,1970
bgr,17535.00,1971
bgr,18045.00,1972
bgr,18769.00,1973
bgr,19433.00,1974
bgr,19924.00,1975
bgr,19939.00,1976
bgr,20717.00,1977
bgr,22201.00,1978
bgr,21585.00,1979
bgr,21131.00,1980
bgr,21910.00,1981
