geo,time,yearly_co2_emissions_tonnes
aus,1947,47685.668
aus,1948,48694.093
aus,1949,49885.868
aus,1950,54788.647
aus,1951,59082.704
aus,1952,60256.144
aus,1953,59489.741
aus,1954,67901.839
aus,1955,70740.097
aus,1956,73097.978
aus,1957,74586.78
aus,1958,77681.728
aus,1959,83787.283
aus,1960,88202.351
aus,1961,90589.568
aus,1962,94912.961
aus,1963,101029.517
aus,1964,108979.573
aus,1965,120966.996
aus,1966,120332.605
aus,1967,129265.417
aus,1968,134622.904
aus,1969,142257.598
aus,1970,147618.752
aus,1971,152774.554
aus,1972,157486.649
aus,1973,170992.21
aus,1974,172356.334
aus,1975,175883.988
aus,1976,174244.839
aus,1977,187787.07
aus,1978,202015.03
aus,1979,205069.641
aus,1980,220746.066
aus,1981,230360.94
aus,1982,234119.615
aus,1983,225003.453
aus,1984,236594.84
aus,1985,241229.928
aus,1986,239964.813
aus,1987,256106.947
aus,1988,261145.405
aus,1989,277771.583
aus,1990,287331.452
aus,1991,281530.258
aus,1992,294456.433
aus,1993,302116.796
aus,1994,303957.63
aus,1995,307433.946
aus,1996,329259.93
aus,1997,333623.66
aus,1998,346912.868
aus,1999,325523.257
aus,2000,329604.628
aus,2001,324859.53
aus,2002,341397.7
aus,2003,346476.495
aus,2004,349223.078
aus,2005,367140.04
aus,2006,377370.97
aus,2007,381368
aus,2008,392992.39
aus,2009,400179.71
aus,2010,361900
aus,2011,392100
aut,1807,168.682
aut,1819,253.023
aut,1820,333.697
aut,1821,359.366
aut,1822,366.7
aut,1823,348.365
aut,1824,399.703
aut,1825,403.37
aut,1826,458.375
aut,1827,476.71
aut,1828,458.375
aut,1829,476.71
aut,1830,495.045
aut,1831,480.377
aut,1832,513.38
aut,1833,429.039
aut,1834,586.72
aut,1835,634.391
aut,1836,674.728
aut,1837,707.731
aut,1838,850.744
aut,1839,1059.763
aut,1840,1169.773
aut,1841,1320.12
aut,1842,1459.466
aut,1843,1268.782
aut,1844,1595.145
aut,1845,1800.497
aut,1846,2115.859
aut,1847,2082.856
aut,1848,2335.879
aut,1849,2262.539
aut,1850,2328.545
aut,1851,2335.879
aut,1852,2812.589
aut,1853,3226.96
aut,1854,3179.289
aut,1855,3703.67
aut,1856,4235.385
aut,1857,4877.11
aut,1858,7249.659
aut,1859,5870.867
aut,1860,6153.226
aut,1861,6384.247
aut,1862,6358.578
aut,1863,5881.868
aut,1864,5078.795
aut,1865,5357.487
aut,1866,3597.327
aut,1867,4917.447
aut,1868,6076.219
aut,1869,6490.59
aut,1870,7370.67
aut,1871,10150.256
aut,1872,10014.577
aut,1873,10736.976
aut,1874,9160.166
aut,1875,7865.715
aut,1876,8096.736
aut,1877,7289.996
aut,1878,7245.992
aut,1879,8870.473
aut,1880,23666.818
aut,1881,10322.605
aut,1882,10608.631
aut,1883,11771.07
aut,1884,11470.376
aut,1885,12057.096
aut,1886,11378.701
aut,1887,12266.115
aut,1888,11961.754
aut,1889,12885.838
aut,1890,13047.186
aut,1891,14957.693
aut,1892,14477.316
aut,1893,17715.277
aut,1894,18144.316
aut,1895,20388.52
aut,1896,21316.271
aut,1897,23039.761
aut,1898,24473.558
aut,1899,24836.591
aut,1900,27696.851
aut,1901,28386.247
aut,1902,25676.334
aut,1903,25569.991
aut,1904,26948.783
aut,1905,28129.557
aut,1906,33564.051
aut,1907,42152.165
aut,1908,58991.029
aut,1909,42203.503
aut,1910,57564.566
aut,1911,48078.037
aut,1912,49981.21
aut,1913,59676.758
aut,1914,48873.776
aut,1915,34928.175
aut,1916,8038.064
aut,1917,3454.314
aut,1918,3340.637
aut,1919,3017.941
aut,1920,14539.655
aut,1921,19354.426
aut,1922,18602.691
aut,1923,17792.284
aut,1924,20109.828
aut,1925,19006.061
aut,1926,18635.694
aut,1927,20139.164
aut,1928,21209.928
aut,1929,24194.866
aut,1930,18881.383
aut,1931,18118.647
aut,1932,15185.047
aut,1933,14242.628
aut,1934,13765.918
aut,1935,13934.6
aut,1936,13604.57
aut,1937,15273.055
aut,1938,5793.86
aut,1939,6343.91
aut,1940,7352.335
aut,1941,7983.059
aut,1942,8555.111
aut,1943,9622.208
aut,1944,9398.521
aut,1945,4565.415
aut,1946,12772.161
aut,1947,17645.604
aut,1948,24510.228
aut,1949,26600.418
aut,1950,20916.568
aut,1951,23289.117
aut,1952,22093.675
aut,1953,21737.976
aut,1954,24532.23
aut,1955,29101.312
aut,1956,28235.9
aut,1957,29211.322
aut,1958,28118.556
aut,1959,27942.54
aut,1960,30821.135
aut,1961,31862.563
aut,1962,33905.082
aut,1963,36992.696
aut,1964,38943.54
aut,1965,38188.138
aut,1966,39258.902
aut,1967,39966.633
aut,1968,42350.183
aut,1969,44693.396
aut,1970,50692.608
aut,1971,52155.741
aut,1972,56193.108
aut,1973,60164.469
aut,1974,57469.224
aut,1975,54392.611
aut,1976,58415.31
aut,1977,56218.777
aut,1978,57483.892
aut,1979,61594.599
aut,1980,52306.088
aut,1981,56130.769
aut,1982,53868.23
aut,1983,51983.392
aut,1984,54550.292
aut,1985,54700.639
aut,1986,54080.916
aut,1987,57744.249
aut,1988,53340.182
aut,1989,54117.586
aut,1990,60725.52
aut,1991,65602.63
aut,1992,60542.17
aut,1993,60281.813
aut,1994,61103.221
aut,1995,61730.278
aut,1996,63024.729
aut,1997,63901.142
aut,1998,65565.96
aut,1999,63798.466
aut,2000,63695.79
aut,2001,65716.307
aut,2002,67179.44
aut,2003,72316.907
aut,2004,71865.866
aut,2005,74509.773
aut,2006,71649.513
aut,2007,69012.94
aut,2008,68231.869
aut,2009,62313.331
aut,2010,65460
aut,2011,62760
aze,1992,57681.91
aze,1993,49365.154
aze,1994,42672.879
aze,1995,33479.71
aze,1996,31514.198
aze,1997,29809.043
aze,1998,31675.546
aze,1999,28576.931
aze,2000,29508.349
aze,2001,28771.282
aze,2002,29614.692
aze,2003,30615.783
aze,2004,32089.917
aze,2005,34337.788
aze,2006,39167.227
aze,2007,45544.14
aze,2008,52936.812
aze,2009,49075.461
aze,2010,47690
aze,2011,51310
bdi,1962,44.004
bdi,1963,47.671
bdi,1964,47.671
bdi,1965,36.67
bdi,1966,47.671
bdi,1967,47.671
bdi,1968,55.005
bdi,1969,73.34
bdi,1970,62.339
bdi,1971,73.34
bdi,1972,73.34
bdi,1973,73.34
bdi,1974,91.675
bdi,1975,77.007
bdi,1976,88.008
bdi,1977,99.009
bdi,1978,102.676
bdi,1979,110.01
bdi,1980,146.68
bdi,1981,157.681
bdi,1982,157.681
bdi,1983,205.352
bdi,1984,220.02
bdi,1985,231.021
bdi,1986,242.022
bdi,1987,267.691
bdi,1988,256.69
bdi,1989,300.694
bdi,1990,304.361
bdi,1991,344.698
bdi,1992,319.029
bdi,1993,337.364
bdi,1994,341.031
bdi,1995,333.697
bdi,1996,330.03
bdi,1997,315.362
bdi,1998,300.694
bdi,1999,293.36
bdi,2000,300.694
bdi,2001,216.353
bdi,2002,220.02
bdi,2003,165.015
bdi,2004,198.018
bdi,2005,154.014
bdi,2006,187.017
bdi,2007,176.016
bdi,2008,194.351
bdi,2009,190.684
bel,1802,6402.582
bel,1830,6200.897
bel,1831,4466.406
bel,1832,4719.429
bel,1833,4569.082
bel,1834,4411.401
bel,1835,4763.433
bel,1836,5603.176
bel,1837,6002.879
bel,1838,6127.557
bel,1839,6714.277
bel,1840,7733.703
bel,1841,7396.339
bel,1842,7686.032
bel,1843,7117.647
bel,1844,7807.043
bel,1845,8225.081
bel,1846,8973.149
bel,1847,9325.181
bel,1848,8291.087
bel,1849,8742.128
bel,1850,9339.849
bel,1851,10175.925
bel,1852,11419.038
bel,1853,11796.739
bel,1854,13069.188
bel,1855,13388.217
bel,1856,13223.202
bel,1857,13765.918
bel,1858,14462.648
bel,1859,14910.022
bel,1860,15225.384
bel,1861,16472.164
bel,1862,16358.487
bel,1863,17242.234
bel,1864,18096.645
bel,1865,19075.734
bel,1866,20546.201
bel,1867,22251.356
bel,1868,20117.162
bel,1869,21668.303
bel,1870,24766.918
bel,1871,23736.491
bel,1872,25610.328
bel,1873,28129.557
bel,1874,25936.691
bel,1875,26952.45
bel,1876,26340.061
bel,1877,25071.279
bel,1878,27260.478
bel,1879,27755.523
bel,1880,30450.768
bel,1881,30656.12
bel,1882,32463.951
bel,1883,34411.128
bel,1884,33897.748
bel,1885,33109.343
bel,1886,32130.254
bel,1887,33996.757
bel,1888,36083.28
bel,1889,36864.351
bel,1890,39856.623
bel,1891,37810.437
bel,1892,37759.099
bel,1893,36105.282
bel,1894,39863.957
bel,1895,40164.651
bel,1896,42313.513
bel,1897,43780.313
bel,1898,45122.435
bel,1899,47164.954
bel,1900,49706.185
bel,1901,46746.916
bel,1902,48895.778
bel,1903,52672.788
bel,1904,50391.914
bel,1905,50307.573
bel,1906,57542.564
bel,1907,58371.306
bel,1908,57894.596
bel,1909,57810.255
bel,1910,61337.909
bel,1911,61737.612
bel,1912,64828.893
bel,1913,68070.521
bel,1914,40608.358
bel,1915,34447.798
bel,1916,45830.166
bel,1917,36277.631
bel,1918,33751.068
bel,1919,44906.082
bel,1920,55199.351
bel,1921,50575.264
bel,1922,55954.753
bel,1923,71942.873
bel,1924,76317.604
bel,1925,78103.433
bel,1926,77747.734
bel,1927,90549.231
bel,1928,88330.696
bel,1929,97047.155
bel,1930,93761.523
bel,1931,84201.654
bel,1932,67777.161
bel,1933,72723.944
bel,1934,75026.82
bel,1935,71708.185
bel,1936,75074.491
bel,1937,90384.216
bel,1938,77953.086
bel,1939,73780.04
bel,1940,62155.65
bel,1941,65239.597
bel,1942,61128.89
bel,1943,57901.93
bel,1944,33168.015
bel,1945,38789.526
bel,1946,56464.466
bel,1947,79724.247
bel,1948,82863.199
bel,1949,79353.88
bel,1950,76277.267
bel,1951,89540.806
bel,1952,83548.928
bel,1953,82459.829
bel,1954,85822.468
bel,1955,92111.373
bel,1956,96878.473
bel,1957,96585.113
bel,1958,87773.312
bel,1959,88400.369
bel,1960,91000.272
bel,1961,92793.435
bel,1962,98117.919
bel,1963,105781.949
bel,1964,103662.423
bel,1965,105440.918
bel,1966,105206.23
bel,1967,107472.436
bel,1968,118557.777
bel,1969,123618.237
bel,1970,125620.419
bel,1971,121528.047
bel,1972,130834.893
bel,1973,138872.957
bel,1974,135220.625
bel,1975,122100.099
bel,1976,130009.818
bel,1977,126570.172
bel,1978,135855.016
bel,1979,140233.414
bel,1980,135293.965
bel,1981,124014.273
bel,1982,117553.019
bel,1983,101623.571
bel,1984,105415.249
bel,1985,104447.161
bel,1986,102866.684
bel,1987,103116.04
bel,1988,100354.789
bel,1989,107461.435
bel,1990,108469.86
bel,1991,117578.688
bel,1992,114373.73
bel,1993,108924.568
bel,1994,113306.633
bel,1995,112976.603
bel,1996,119624.874
bel,1997,116295.238
bel,1998,119184.834
bel,1999,115844.197
bel,2000,115708.518
bel,2001,114766.099
bel,2002,107531.108
bel,2003,114835.772
bel,2004,111282.449
bel,2005,108524.865
bel,2006,106834.378
bel,2007,102529.32
bel,2008,104865.199
bel,2009,103592.75
ben,1958,124.678
ben,1959,102.676
ben,1960,161.348
ben,1961,128.345
ben,1962,135.679
ben,1963,121.011
ben,1964,143.013
ben,1965,150.347
ben,1966,113.677
ben,1967,143.013
ben,1968,154.014
ben,1969,201.685
ben,1970,282.359
ben,1971,293.36
ben,1972,388.702
ben,1973,381.368
ben,1974,407.037
ben,1975,443.707
ben,1976,260.357
ben,1977,297.027
ben,1978,363.033
ben,1979,366.7
ben,1980,517.047
ben,1981,429.039
ben,1982,502.379
ben,1983,462.042
ben,1984,513.38
ben,1985,744.401
ben,1986,693.063
ben,1987,539.049
ben,1988,561.051
ben,1989,641.725
ben,1990,715.065
ben,1991,828.742
ben,1992,905.749
ben,1993,1133.103
ben,1994,1265.115
ben,1995,1327.454
ben,1996,1265.115
ben,1997,1217.444
ben,1998,1213.777
ben,1999,1562.142
ben,2000,1617.147
ben,2001,1738.158
ben,2002,2053.52
ben,2003,2321.211
ben,2004,2511.895
ben,2005,2398.218
ben,2006,3876.019
ben,2007,4499.409
ben,2008,4492.075
ben,2009,4855.108
bfa,1958,3.667
bfa,1959,7.334
bfa,1960,44.004
bfa,1961,91.675
bfa,1962,84.341
bfa,1963,88.008
bfa,1964,110.01
bfa,1965,102.676
bfa,1966,102.676
bfa,1967,102.676
bfa,1968,102.676
bfa,1969,121.011
bfa,1970,143.013
bfa,1971,150.347
bfa,1972,161.348
bfa,1973,168.682
bfa,1974,205.352
bfa,1975,220.02
bfa,1976,209.019
bfa,1977,249.356
bfa,1978,348.365
bfa,1979,407.037
bfa,1980,432.706
bfa,1981,557.384
bfa,1982,575.719
bfa,1983,594.054
bfa,1984,465.709
bfa,1985,476.71
bfa,1986,480.377
bfa,1987,517.047
bfa,1988,553.717
bfa,1989,821.408
bfa,1990,586.72
bfa,1991,627.057
bfa,1992,630.724
bfa,1993,627.057
bfa,1994,645.392
bfa,1995,627.057
bfa,1996,707.731
bfa,1997,806.74
bfa,1998,861.745
bfa,1999,931.418
bfa,2000,1041.428
bfa,2001,997.424
bfa,2002,1004.758
bfa,2003,1078.098
bfa,2004,1103.767
bfa,2005,1125.769
bfa,2006,1360.457
bfa,2007,1646.483
bfa,2008,1701.488
bfa,2009,1668.485
bgd,1972,3509.319
bgd,1973,4554.414
bgd,1974,4660.757
bgd,1975,4869.776
bgd,1976,5570.173
bgd,1977,5812.195
bgd,1978,6017.547
bgd,1979,6648.271
bgd,1980,7638.361
bgd,1981,7931.721
bgd,1982,8599.115
bgd,1983,8236.082
bgd,1984,9123.496
bgd,1985,10234.597
bgd,1986,11463.042
bgd,1987,11862.745
bgd,1988,13545.898
bgd,1989,13454.223
bgd,1990,15533.412
bgd,1991,15940.449
bgd,1992,17748.28
bgd,1993,17407.249
bgd,1994,18969.391
bgd,1995,22816.074
bgd,1996,24029.851
bgd,1997,25063.945
bgd,1998,24040.852
bgd,1999,25232.627
bgd,2000,27865.533
bgd,2001,32449.283
bgd,2002,33699.73
bgd,2003,33890.414
bgd,2004,39794.284
bgd,2005,37623.42
bgd,2006,48169.712
bgd,2007,48481.407
bgd,2008,46442.555
bgd,2009,51037.306
bgd,2010,54670
bgd,2011,55040
bgr,1879,0
bgr,1880,0
bgr,1881,3.667
bgr,1882,3.667
bgr,1883,7.334
bgr,1884,11.001
bgr,1885,7.334
bgr,1886,7.334
bgr,1887,33.003
bgr,1888,36.67
bgr,1889,51.338
bgr,1890,73.34
bgr,1891,77.007
bgr,1892,80.674
bgr,1893,102.676
bgr,1894,132.012
bgr,1895,121.011
bgr,1896,143.013
bgr,1897,161.348
bgr,1898,187.017
bgr,1899,183.35
bgr,1900,264.024
bgr,1901,315.362
