geo,time,breast_cancer_new_cases_per_100000_women
atg,2012,62.22
atg,2013,63.04
atg,2014,64.77
atg,2015,65.68
atg,2016,66.46
atg,2017,66.92
aus,1990,76.14
aus,1991,79
aus,1992,82.08
aus,1993,82.69
aus,1994,87.32
aus,1995,87.57
aus,1996,89.7
aus,1997,91.54
aus,1998,91.25
aus,1999,89.92
aus,2000,91.6
aus,2001,90.54
aus,2002,92.47
aus,2003,90.51
aus,2004,89.66
aus,2005,86.66
aus,2006,86.17
aus,2007,87.43
aus,2008,86.91
aus,2009,88.28
aus,2010,85.6
aus,2011,85.79
aus,2012,83.01
aus,2013,83.6
aus,2014,85.07
aus,2015,84.78
aus,2016,84.4
aus,2017,84.24
aut,1990,78.16
aut,1991,79.03
aut,1992,80.3
aut,1993,83.56
aut,1994,83.71
aut,1995,83.2
aut,1996,83.55
aut,1997,78.69
aut,1998,79.2
aut,1999,80.83
aut,2000,80.47
aut,2001,77.03
aut,2002,76.56
aut,2003,77.91
aut,2004,73.34
aut,2005,74.11
aut,2006,71.32
aut,2007,72.21
aut,2008,71.71
aut,2009,73.57
aut,2010,73.05
aut,2011,75.09
aut,2012,73.42
aut,2013,72.71
aut,2014,74.85
aut,2015,73.86
aut,2016,72.95
aut,2017,72.78
aze,1990,22.48
aze,1991,23.55
aze,1992,25.1
aze,1993,26.21
aze,1994,27.04
aze,1995,27.16
aze,1996,27.79
aze,1997,28.45
aze,1998,28.94
aze,1999,29.12
aze,2000,28.87
aze,2001,28.74
aze,2002,28.84
aze,2003,29.26
aze,2004,29.2
aze,2005,29.35
aze,2006,29.36
aze,2007,29.27
aze,2008,30.06
aze,2009,30.8
aze,2010,31.5
aze,2011,32.02
aze,2012,32.53
aze,2013,32.47
aze,2014,32.98
aze,2015,33.81
aze,2016,34.39
aze,2017,34.67
bdi,1990,23.2
bdi,1991,23.34
bdi,1992,23.39
bdi,1993,24.03
bdi,1994,24.1
bdi,1995,24.43
bdi,1996,24.92
bdi,1997,24.96
bdi,1998,24.72
bdi,1999,24.23
bdi,2000,23.57
bdi,2001,22.84
bdi,2002,22.46
bdi,2003,22.34
bdi,2004,22.37
bdi,2005,22.25
bdi,2006,21.83
bdi,2007,21.43
bdi,2008,21.28
bdi,2009,21.23
bdi,2010,21.34
bdi,2011,21.47
bdi,2012,21.54
bdi,2013,21.51
bdi,2014,21.49
bdi,2015,21.45
bdi,2016,21.32
bdi,2017,21.33
bel,1990,99.73
bel,1991,99.39
bel,1992,103.26
bel,1993,103.57
bel,1994,108.09
bel,1995,108.41
bel,1996,106.91
bel,1997,108.03
bel,1998,110.04
bel,1999,106.31
bel,2000,107.9
bel,2001,107.82
bel,2002,108.51
bel,2003,108.08
bel,2004,106.16
bel,2005,106.33
bel,2006,103.54
bel,2007,107.26
bel,2008,105.23
bel,2009,104.33
bel,2010,102.43
bel,2011,101.91
bel,2012,98.49
bel,2013,100.02
bel,2014,94.57
bel,2015,95.83
bel,2016,92.13
bel,2017,90.31
ben,1990,16.25
ben,1991,16.48
ben,1992,16.77
ben,1993,17.01
ben,1994,17.44
ben,1995,17.87
ben,1996,18.21
ben,1997,18.38
ben,1998,18.56
ben,1999,18.69
ben,2000,18.88
ben,2001,19.04
ben,2002,19.22
ben,2003,19.36
ben,2004,19.55
ben,2005,19.68
ben,2006,19.81
ben,2007,19.91
ben,2008,20.02
ben,2009,20.3
ben,2010,20.67
ben,2011,21.18
ben,2012,21.65
ben,2013,21.96
ben,2014,22.15
ben,2015,22.28
ben,2016,22.41
ben,2017,22.57
bfa,1990,27
bfa,1991,26.88
bfa,1992,26.98
bfa,1993,27
bfa,1994,27.1
bfa,1995,27.28
bfa,1996,27.34
bfa,1997,27.58
bfa,1998,27.96
bfa,1999,27.72
bfa,2000,27.44
bfa,2001,27.33
bfa,2002,27.28
bfa,2003,27.45
bfa,2004,27.69
bfa,2005,27.72
bfa,2006,27.83
bfa,2007,27.73
bfa,2008,27.69
bfa,2009,27.64
bfa,2010,28.09
bfa,2011,28.31
bfa,2012,28.74
bfa,2013,29.14
bfa,2014,29.6
bfa,2015,29.96
bfa,2016,30.35
bfa,2017,30.53
bgd,1990,11.85
bgd,1991,11.52
bgd,1992,11.89
bgd,1993,12.04
bgd,1994,12.23
bgd,1995,12.92
bgd,1996,13.15
bgd,1997,13.29
bgd,1998,13.23
bgd,1999,13.51
bgd,2000,14.1
bgd,2001,13.7
bgd,2002,13.74
bgd,2003,14.23
bgd,2004,14.54
bgd,2005,14.93
bgd,2006,15.38
bgd,2007,16.22
bgd,2008,16.85
bgd,2009,16.73
bgd,2010,17
bgd,2011,17.08
bgd,2012,17.54
bgd,2013,18.17
bgd,2014,19.32
bgd,2015,20.21
bgd,2016,20.27
bgd,2017,20.5
bgr,1990,47.33
bgr,1991,47.84
bgr,1992,48.84
bgr,1993,46.79
bgr,1994,49.2
bgr,1995,50.56
bgr,1996,52.02
bgr,1997,55.75
bgr,1998,51.73
bgr,1999,52.23
bgr,2000,53.85
bgr,2001,53.76
bgr,2002,54.68
bgr,2003,54.72
bgr,2004,55.72
bgr,2005,57.27
bgr,2006,58.32
bgr,2007,57.71
bgr,2008,57.16
bgr,2009,57.62
bgr,2010,59.93
bgr,2011,60.86
bgr,2012,60.19
bgr,2013,60.44
bgr,2014,66.11
bgr,2015,65.55
bgr,2016,65.88
bgr,2017,65.75
bhr,1990,38.77
bhr,1991,40.65
bhr,1992,42.39
bhr,1993,43.85
bhr,1994,45.28
bhr,1995,46.5
bhr,1996,47.6
bhr,1997,49.22
bhr,1998,51.72
bhr,1999,53.14
bhr,2000,55.38
bhr,2001,56.28
bhr,2002,57.11
bhr,2003,57.72
bhr,2004,57.68
bhr,2005,55.49
bhr,2006,54.38
bhr,2007,52.49
bhr,2008,51.62
bhr,2009,50.67
bhr,2010,50.74
bhr,2011,50.41
bhr,2012,50.96
bhr,2013,50.65
bhr,2014,50.42
bhr,2015,50.49
bhr,2016,50.63
bhr,2017,50.5
bhs,1990,67.84
bhs,1991,66.63
bhs,1992,66.87
bhs,1993,67.99
bhs,1994,69.11
bhs,1995,70.97
bhs,1996,75.47
bhs,1997,74.98
bhs,1998,76.36
bhs,1999,79.28
bhs,2000,81.53
bhs,2001,83.15
bhs,2002,82.43
bhs,2003,82.35
bhs,2004,83.27
bhs,2005,83.63
bhs,2006,88.91
bhs,2007,87.95
bhs,2008,89.57
bhs,2009,92.57
bhs,2010,96.26
bhs,2011,98.79
bhs,2012,98.88
bhs,2013,100.64
bhs,2014,98.89
bhs,2015,98.26
bhs,2016,97.51
bhs,2017,96.81
bih,1990,23.73
bih,1991,24.95
bih,1992,26.26
bih,1993,26.76
bih,1994,26.95
bih,1995,27.24
bih,1996,27.72
bih,1997,28.21
bih,1998,28.11
bih,1999,29.85
bih,2000,31.41
bih,2001,33.31
bih,2002,35.2
bih,2003,36.77
bih,2004,38.33
bih,2005,39.46
bih,2006,41.18
bih,2007,43.73
bih,2008,43.03
bih,2009,43.92
bih,2010,45.07
bih,2011,45.31
bih,2012,46.27
bih,2013,47.68
bih,2014,49.34
bih,2015,50.65
bih,2016,50.24
bih,2017,49.84
blr,1990,38.06
blr,1991,39.63
blr,1992,42.09
blr,1993,44.78
blr,1994,44.06
blr,1995,43.93
blr,1996,43.75
blr,1997,44.55
blr,1998,45.12
blr,1999,46.47
blr,2000,42.7
blr,2001,43.94
blr,2002,45.34
blr,2003,44.19
blr,2004,44.39
blr,2005,45.15
blr,2006,44.19
blr,2007,43.13
blr,2008,42.72
blr,2009,44.28
blr,2010,45.42
blr,2011,47.04
blr,2012,42.23
blr,2013,43.09
blr,2014,42.47
blr,2015,39.89
blr,2016,40.88
blr,2017,41.86
blz,1990,16.44
blz,1991,16.55
blz,1992,16.76
blz,1993,17.37
blz,1994,18.28
blz,1995,19.3
blz,1996,20.45
blz,1997,20.89
blz,1998,21.5
blz,1999,21.4
blz,2000,21.75
blz,2001,22.31
blz,2002,22.75
blz,2003,22.81
blz,2004,22.95
blz,2005,23.14
blz,2006,23.73
blz,2007,23.91
blz,2008,24.18
blz,2009,24.55
blz,2010,25.06
blz,2011,25.27
blz,2012,25.48
blz,2013,25.2
blz,2014,24.94
blz,2015,24.64
blz,2016,24.56
blz,2017,24.52
bmu,1990,73.33
bmu,1991,75.38
bmu,1992,77.65
bmu,1993,79.01
bmu,1994,78.52
bmu,1995,76.89
bmu,1996,76.76
bmu,1997,78.21
bmu,1998,79.64
bmu,1999,79.27
bmu,2000,78.46
bmu,2001,77.2
bmu,2002,77.3
bmu,2003,76.1
bmu,2004,73.49
bmu,2005,70.39
bmu,2006,67.62
bmu,2007,66
bmu,2008,65.1
bmu,2009,64.8
bmu,2010,63.43
bmu,2011,61.33
bmu,2012,60.51
bmu,2013,60.23
bmu,2014,59.71
bmu,2015,59.19
bmu,2016,59.32
bmu,2017,58.96
bol,1990,19.87
bol,1991,20.45
bol,1992,21.26
bol,1993,22.18
bol,1994,22.82
bol,1995,23.46
bol,1996,23.87
bol,1997,24.71
bol,1998,25.2
bol,1999,25.84
bol,2000,26.57
bol,2001,27.04
bol,2002,27.82
bol,2003,28.27
bol,2004,28.58
bol,2005,28.92
bol,2006,28.85
bol,2007,29.15
bol,2008,29.06
bol,2009,29.04
bol,2010,29.13
bol,2011,29.2
bol,2012,29.2
bol,2013,29.19
bol,2014,29.3
bol,2015,29.63
bol,2016,30.03
bol,2017,30.29
bra,1990,29.75
bra,1991,30.12
bra,1992,31.39
bra,1993,33.04
bra,1994,34.19
bra,1995,35.18
bra,1996,36.04
bra,1997,36.68
bra,1998,37.61
bra,1999,38.47
bra,2000,39.02
bra,2001,39.65
bra,2002,40.17
bra,2003,40.47
bra,2004,40.7
bra,2005,40.27
bra,2006,40.76
bra,2007,40.9
bra,2008,40.99
bra,2009,41.06
bra,2010,41.26
bra,2011,41.51
bra,2012,41.11
bra,2013,40.76
bra,2014,40.14
bra,2015,40.31
bra,2016,41.26
bra,2017,41.65
brb,1990,62.21
brb,1991,64.48
brb,1992,65.1
brb,1993,67.84
brb,1994,69.26
brb,1995,69.99
brb,1996,71.06
brb,1997,73.67
brb,1998,75.5
brb,1999,76.91
brb,2000,77.98
brb,2001,78.31
brb,2002,80.39
brb,2003,81.06
brb,2004,80.92
brb,2005,79.62
brb,2006,78.49
brb,2007,79.13
brb,2008,80.67
brb,2009,83.78
brb,2010,86.31
brb,2011,88.87
brb,2012,87.94
brb,2013,86.18
brb,2014,87.82
brb,2015,87.45
brb,2016,87.11
brb,2017,87.01
brn,1990,41.25
brn,1991,40.56
brn,1992,40.22
brn,1993,39.98
brn,1994,39.83
brn,1995,39.65
brn,1996,39.96
brn,1997,40.91
brn,1998,41.92
brn,1999,43.68
brn,2000,45.53
brn,2001,47.15
brn,2002,49.4
brn,2003,51.54
brn,2004,54.17
brn,2005,56.56
brn,2006,58.88
brn,2007,60.81
brn,2008,62.61
brn,2009,64.85
brn,2010,67.4
brn,2011,69.3
brn,2012,70.35
brn,2013,72.05
brn,2014,73.69
brn,2015,74.84
brn,2016,75.09
brn,2017,74.71
btn,1990,17.72
btn,1991,17.85
btn,1992,18.32
btn,1993,18.52
btn,1994,18.78
btn,1995,18.94
btn,1996,18.92
btn,1997,19.11
btn,1998,19.07
btn,1999,18.82
btn,2000,18.71
btn,2001,18.56
btn,2002,18.43
btn,2003,18.47
btn,2004,18.56
btn,2005,18.78
btn,2006,18.95
btn,2007,19.21
btn,2008,19.52
btn,2009,19.85
btn,2010,20.26
btn,2011,20.62
btn,2012,20.96
btn,2013,21.29
btn,2014,21.62
btn,2015,21.95
btn,2016,22.26
btn,2017,22.41
bwa,1990,19.38
bwa,1991,19.84
bwa,1992,20.29
bwa,1993,20.68
bwa,1994,20.86
bwa,1995,20.51
bwa,1996,19.08
bwa,1997,18.08
bwa,1998,17.59
bwa,1999,17.75
bwa,2000,18.62
bwa,2001,20.09
bwa,2002,22.21
bwa,2003,24.47
bwa,2004,26.18
bwa,2005,27.12
bwa,2006,27.81
bwa,2007,29.06
bwa,2008,31.69
bwa,2009,33.04
bwa,2010,33.41
bwa,2011,34.19
bwa,2012,34.48
bwa,2013,35.01
bwa,2014,35.42
bwa,2015,35.18
bwa,2016,34.22
bwa,2017,33.65
caf,1990,23.49
caf,1991,23.99
caf,1992,23.96
caf,1993,24.97
caf,1994,25.36
caf,1995,25.41
caf,1996,26.01
caf,1997,25.94
caf,1998,26.34
caf,1999,26.76
caf,2000,26.7
caf,2001,26.93
caf,2002,27.29
caf,2003,27.4
caf,2004,27.48
caf,2005,27.68
caf,2006,28.01
caf,2007,27.96
caf,2008,27.79
caf,2009,28.03
caf,2010,28.71
caf,2011,29.18
caf,2012,29.3
caf,2013,29.57
caf,2014,29.51
caf,2015,29.58
caf,2016,29.48
caf,2017,29.15
can,1983,71.255
can,1984,73.25
can,1985,76.785
can,1986,75.42
can,1987,79.205
can,1988,86.23
can,1989,86.435
can,1990,88.14
can,1991,89.21
can,1992,89.95
can,1993,90.32
can,1994,91.93
can,1995,91.96
can,1996,93.08
can,1997,91.49
can,1998,92.43
can,1999,91.65
can,2000,91.06
can,2001,89.81
can,2002,91.06
can,2003,90.02
can,2004,88.21
can,2005,87.38
can,2006,84.74
can,2007,84.13
can,2008,85.21
can,2009,84.21
can,2010,81.46
can,2011,80.04
can,2012,80.03
can,2013,77.55
can,2014,81.22
can,2015,83.02
can,2016,81.85
can,2017,81.31
che,1990,86.83
che,1991,87.47
che,1992,87.42
che,1993,89.08
che,1994,91.28
che,1995,91.79
che,1996,88.29
che,1997,90.16
che,1998,89.72
che,1999,89.25
che,2000,92.51
che,2001,92.13
che,2002,94.63
che,2003,94.68
che,2004,90.82
che,2005,89.8
che,2006,91.64
che,2007,90.33
che,2008,87.94
che,2009,88.03
che,2010,89.2
che,2011,85.57
che,2012,85.65
che,2013,81.89
che,2014,77.63
che,2015,75.09
che,2016,74.07
che,2017,73.78
chl,1990,30.13
chl,1991,29.34
chl,1992,29
chl,1993,30.15
chl,1994,31.72
chl,1995,32.24
chl,1996,31.98
chl,1997,31.79
chl,1998,32.82
chl,1999,33.25
chl,2000,32.57
chl,2001,34.34
chl,2002,33.87
chl,2003,35.25
chl,2004,35.39
chl,2005,35.22
chl,2006,35.68
chl,2007,35.9
chl,2008,34.86
chl,2009,37.09
chl,2010,38.48
chl,2011,38.33
chl,2012,38.59
chl,2013,39.48
chl,2014,38.69
chl,2015,40.38
chl,2016,41.11
chl,2017,41.48
chn,1990,18.87
chn,1991,19.29
chn,1992,19.56
chn,1993,19.85
chn,1994,20.25
chn,1995,20.61
chn,1996,21.06
chn,1997,21.36
chn,1998,21.83
chn,1999,22.05
chn,2000,22.24
chn,2001,22.74
chn,2002,23.1
chn,2003,23.22
chn,2004,23.71
chn,2005,24.05
chn,2006,24.49
chn,2007,25.33
chn,2008,26.39
chn,2009,27.69
chn,2010,29.06
chn,2011,30.39
chn,2012,31.51
chn,2013,32.61
chn,2014,34.5
chn,2015,35.3
chn,2016,35.3
chn,2017,35.62
civ,1990,22.44
civ,1991,22.52
civ,1992,22.51
civ,1993,22.94
civ,1994,23.21
civ,1995,23.6
civ,1996,24.02
civ,1997,24.37
civ,1998,24.94
civ,1999,25.42
civ,2000,25.75
civ,2001,25.93
civ,2002,25.97
civ,2003,26.16
civ,2004,26.27
civ,2005,26.65
civ,2006,26.99
civ,2007,27.1
civ,2008,27.16
civ,2009,27.29
civ,2010,27.55
civ,2011,27.81
civ,2012,28.24
civ,2013,28.72
civ,2014,29.13
civ,2015,29.41
civ,2016,29.46
civ,2017,29.5
cmr,1990,20.97
cmr,1991,21.26
cmr,1992,21.66
cmr,1993,22.02
cmr,1994,22.38
cmr,1995,22.71
cmr,1996,23.02
cmr,1997,23.39
cmr,1998,23.57
cmr,1999,23.59
cmr,2000,23.57
cmr,2001,23.41
cmr,2002,23.37
cmr,2003,23.42
cmr,2004,23.61
cmr,2005,23.91
cmr,2006,24.16
cmr,2007,24.24
cmr,2008,24.34
cmr,2009,24.6
cmr,2010,24.88
cmr,2011,25.12
cmr,2012,25.26
cmr,2013,25.4
cmr,2014,25.59
cmr,2015,25.88
cmr,2016,26.25
cmr,2017,26.33
cod,2002,10.3
cog,1990,27.22
cog,1991,27.38
cog,1992,27.46
cog,1993,28.05
cog,1994,29.83
cog,1995,30.53
cog,1996,31.64
cog,1997,32.36
cog,1998,31.43
cog,1999,31.83
cog,2000,31.63
cog,2001,30.81
cog,2002,30.67
cog,2003,31.62
cog,2004,32.37
cog,2005,33.32
cog,2006,33.68
cog,2007,34.1
cog,2008,34.58
cog,2009,34.82
cog,2010,35.54
cog,2011,35.97
cog,2012,36.83
cog,2013,37.7
cog,2014,38.57
cog,2015,39.28
cog,2016,39.89
cog,2017,40.44
col,1990,31.06
col,1991,31.78
col,1992,32.14
col,1993,32.75
col,1994,33.76
col,1995,34.04
col,1996,33.87
col,1997,32.82
col,1998,32.76
col,1999,33.03
col,2000,33.13
col,2001,33.34
col,2002,33.91
col,2003,34.21
col,2004,33.81
col,2005,32.98
col,2006,33.85
col,2007,33.6
col,2008,34.14
col,2009,35.06
col,2010,36.06
col,2011,35.42
col,2012,36.25
col,2013,36.57
col,2014,37.81
col,2015,38.49
col,2016,38.66
col,2017,38.56
com,1990,23.69
com,1991,24
com,1992,24.36
com,1993,24.71
com,1994,25.01
com,1995,25.15
com,1996,25.16
com,1997,25.17
com,1998,25.2
com,1999,25.09
com,2000,25.12
com,2001,25.22
com,2002,25.44
com,2003,25.77
com,2004,25.98
com,2005,26.43
com,2006,27.01
com,2007,27.45
com,2008,28.13
com,2009,28.63
com,2010,29.41
com,2011,30.11
com,2012,30.78
com,2013,31.07
com,2014,31.35
com,2015,31.68
com,2016,32.1
com,2017,32.37
cpv,1990,15.11
cpv,1991,15.27
cpv,1992,15.24
cpv,1993,15.17
cpv,1994,15.23
cpv,1995,15.44
cpv,1996,15.69
cpv,1997,15.79
cpv,1998,15.9
cpv,1999,16.06
cpv,2000,16.26
cpv,2001,16.63
cpv,2002,16.98
cpv,2003,17.31
cpv,2004,17.68
cpv,2005,18.14
cpv,2006,18.74
cpv,2007,19.45
cpv,2008,20.25
cpv,2009,21.09
cpv,2010,22.08
cpv,2011,23.2
cpv,2012,23.07
cpv,2013,23.92
cpv,2014,24.61
cpv,2015,25.26
cpv,2016,25.87
cpv,2017,26.21
cri,1980,33.12727
cri,1981,30.42455
cri,1982,31.10182
cri,1983,34.07909
cri,1984,33.43636
cri,1985,33.33364
cri,1986,34.83091
cri,1987,34.93818
cri,1988,38.06545
cri,1989,40.80273
cri,1990,38.72
cri,1991,38.92
cri,1992,38.05
cri,1993,38.3
cri,1994,41.01
cri,1995,43.12
cri,1996,41.9
cri,1997,40.8
cri,1998,42.16
cri,1999,41.85
cri,2000,41.14
cri,2001,43.94
cri,2002,44.14
cri,2003,45.39
cri,2004,45.9
cri,2005,45.76
cri,2006,48.06
cri,2007,41.96
cri,2008,44.44
cri,2009,48.12
cri,2010,53.07
cri,2011,51.35
cri,2012,52.09
cri,2013,53.48
cri,2014,52.31
cri,2015,52.82
cri,2016,56.02
cri,2017,56.87
cub,1990,46.09
cub,1991,47.05
cub,1992,48.3
cub,1993,48.4
cub,1994,47.61
cub,1995,47.53
cub,1996,47.4
cub,1997,45.65
cub,1998,46.12
cub,1999,46.25
cub,2000,45.84
cub,2001,47.34
cub,2002,45.62
cub,2003,47.74
cub,2004,48.97
cub,2005,50.97
cub,2006,49.74
cub,2007,50.99
cub,2008,52.79
cub,2009,52.51
cub,2010,52.87
cub,2011,50.73
cub,2012,52.58
cub,2013,53.39
cub,2014,53.78
cub,2015,56.13
cub,2016,57.74
cub,2017,57.79
cyp,1990,59.27
cyp,1991,59.24
cyp,1992,62.56
cyp,1993,66.51
cyp,1994,70.08
cyp,1995,69.49
cyp,1996,67.82
cyp,1997,69.05
cyp,1998,72.97
cyp,1999,78.54
cyp,2000,82.56
cyp,2001,83.73
cyp,2002,86.49
cyp,2003,90.28
cyp,2004,94.23
cyp,2005,98.51
cyp,2006,103.11
cyp,2007,106
cyp,2008,106.27
cyp,2009,104.18
cyp,2010,101.47
cyp,2011,99.22
cyp,2012,96.56
cyp,2013,95.25
cyp,2014,94.04
cyp,2015,92.53
cyp,2016,89.84
cyp,2017,88.91
cze,1983,41.34
cze,1984,45.88
cze,1985,47.22
cze,1986,50.43
cze,1987,56.8
cze,1988,56.65
cze,1989,60.64
cze,1990,61.73
cze,1991,63.75
cze,1992,63.92
cze,1993,65
cze,1994,67.46
cze,1995,71.72
cze,1996,68.01
cze,1997,69.95
cze,1998,67.81
cze,1999,67.89
cze,2000,69.71
cze,2001,70.67
cze,2002,70.14
cze,2003,73.85
cze,2004,70.79
cze,2005,72.06
cze,2006,69.86
cze,2007,68.43
cze,2008,68.57
cze,2009,66.51
cze,2010,64.9
cze,2011,64.3
cze,2012,63.38
cze,2013,62.04
cze,2014,58.69
cze,2015,59.18
cze,2016,60.59
cze,2017,60.77
deu,1990,75.18
deu,1991,78.37
deu,1992,79.34
deu,1993,82.8
deu,1994,83.57
deu,1995,85.12
deu,1996,86.1
deu,1997,85.56
deu,1998,85.15
deu,1999,85.75
deu,2000,86.42
deu,2001,86.84
deu,2002,88.85
deu,2003,89.84
deu,2004,89.14
deu,2005,90.27
deu,2006,90.37
deu,2007,91.89
deu,2008,94.42
deu,2009,95.51
deu,2010,94.78
deu,2011,94.7
deu,2012,91.86
deu,2013,93.75
deu,2014,89.74
deu,2015,91.76
deu,2016,93.82
deu,2017,92.97
dji,1990,23.3
dji,1991,23.37
dji,1992,23.97
dji,1993,24.03
dji,1994,24.36
dji,1995,24.52
dji,1996,24.91
dji,1997,25.1
dji,1998,25.07
dji,1999,24.98
dji,2000,24.69
dji,2001,24.82
dji,2002,25.38
dji,2003,26.12
dji,2004,26.84
dji,2005,27.37
dji,2006,27.53
dji,2007,27.58
dji,2008,27.67
dji,2009,27.92
dji,2010,28.25
dji,2011,28.62
dji,2012,29.07
dji,2013,29.57
dji,2014,30.17
dji,2015,30.7
dji,2016,31.2
dji,2017,31.56
dma,1990,42.16
dma,1991,43.2
dma,1992,43.6
dma,1993,43.72
dma,1994,44.47
dma,1995,44.83
dma,1996,46
dma,1997,46.49
dma,1998,47.22
dma,1999,48.64
dma,2000,49.32
dma,2001,49.9
dma,2002,50.78
dma,2003,51.82
dma,2004,52.49
dma,2005,52.87
dma,2006,53.61
dma,2007,53.61
dma,2008,53.56
dma,2009,54.29
dma,2010,55.64
dma,2011,57.33
dma,2012,58.57
dma,2013,59.26
dma,2014,59.92
dma,2015,60.71
dma,2016,61.12
dma,2017,61.62
dnk,1953,46.67
dnk,1954,40.22
dnk,1955,44.5
dnk,1956,46.41
dnk,1957,43.24
dnk,1958,42.77
dnk,1959,45.09
dnk,1960,46.08
dnk,1961,47.11
dnk,1962,47.56
dnk,1963,47.06
dnk,1964,48.72
