geo,time,murder_total_deaths
aze,2002,390.41
aze,2003,371.01
aze,2004,355.99
aze,2005,349.02
aze,2006,329.16
aze,2007,302.67
aze,2008,317.89
aze,2009,326.03
aze,2010,338.19
aze,2011,348.5
aze,2013,363.24
bdi,1990,49.68
bdi,1991,50.05
bdi,1992,46.71
bdi,1993,47.78
bdi,1994,51.36
bdi,1995,50.33
bdi,1996,59.28
bdi,1997,273.27
bdi,1998,49.81
bdi,1999,48.91
bdi,2000,48.18
bdi,2001,46.67
bdi,2002,46.63
bdi,2003,90.19
bdi,2004,102.6
bdi,2005,50.28
bdi,2006,51.23
bdi,2007,130
bdi,2008,53.79
bdi,2009,55.72
bdi,2011,57.66
bdi,2012,59.29
bel,1990,190.37
bel,1991,194.63
bel,1992,207.29
bel,1993,215.66
bel,1994,220.97
bel,1995,222.94
bel,1996,225.46
bel,1997,227.28
bel,1998,235.42
bel,1999,240.29
bel,2000,232.36
bel,2001,226.88
bel,2002,218.59
bel,2003,202.36
bel,2004,195.33
bel,2005,190.81
bel,2006,181.71
bel,2007,181.99
bel,2008,176.38
bel,2009,173
bel,2010,169.46
bel,2011,173.16
bel,2012,170.46
ben,1990,257.63
ben,1991,269.81
ben,1992,281.77
ben,1993,294.11
ben,1994,310.17
ben,1995,325.67
ben,1996,341.27
ben,1997,356.3
ben,1998,369.74
ben,1999,379.39
ben,2000,392.89
ben,2001,408.63
ben,2002,419.6
ben,2003,427.06
ben,2004,435.2
ben,2005,438.06
ben,2006,446
ben,2007,454.95
ben,2008,464.56
ben,2009,481.46
ben,2010,498.41
ben,2011,520.44
bfa,1990,1171.11
bfa,1991,1176.37
bfa,1992,1187.07
bfa,1993,1199.74
bfa,1994,1215.24
bfa,1995,1232.33
bfa,1996,1247.19
bfa,1997,1272.52
bfa,1998,1348.28
bfa,1999,1317.26
bfa,2000,1355.71
bfa,2001,1368.53
bfa,2002,1388.18
bfa,2003,1405.1
bfa,2004,1425.77
bfa,2005,1450.96
bfa,2006,1494.26
bfa,2007,1526.49
bfa,2008,1568.13
bfa,2009,1611.89
bfa,2010,1690.75
bfa,2011,1730.17
bfa,2012,1843.36
bgd,1990,2986.02
bgd,1991,2951.15
bgd,1992,3008.52
bgd,1993,3079.23
bgd,1994,3093.81
bgd,1995,3206.16
bgd,1996,3230.95
bgd,1997,3228.16
bgd,1998,3193.04
bgd,1999,3101
bgd,2000,3077.26
bgd,2001,3063.84
bgd,2002,2926.17
bgd,2003,2884.14
bgd,2004,2841.75
bgd,2005,2826.31
bgd,2006,2878.18
bgd,2007,2876.11
bgd,2008,2895.26
bgd,2009,2874.27
bgd,2010,2845.69
bgd,2011,2717.98
bgd,2013,2622.83
bgr,1990,353.97
bgr,1991,372.92
bgr,1992,420.26
bgr,1993,448.3
bgr,1994,480.34
bgr,1995,474.03
bgr,1996,462.31
bgr,1997,459.72
bgr,1998,419.92
bgr,1999,368.8
bgr,2000,359.37
bgr,2001,331.45
bgr,2002,307.54
bgr,2003,291.39
bgr,2004,279.2
bgr,2005,264.81
bgr,2006,248.88
bgr,2007,234.17
bgr,2008,222.49
bgr,2009,213.17
bgr,2010,198.11
bgr,2011,187.63
bhr,1990,7.9
bhr,1991,8.46
bhr,1992,8.91
bhr,1993,9.27
bhr,1994,9.55
bhr,1995,10.04
bhr,1996,10.14
bhr,1997,10.38
bhr,1998,11.69
bhr,1999,12.54
bhr,2000,13.36
bhr,2001,14.05
bhr,2002,14.3
bhr,2003,14.82
bhr,2004,16.46
bhr,2005,17.91
bhr,2006,18.91
bhr,2007,19.61
bhr,2008,20.71
bhr,2009,21.5
bhr,2010,21.8
bhr,2011,21.77
bhr,2012,21.36
bhs,1990,45.88
bhs,1991,44.44
bhs,1992,47
bhs,1993,49.46
bhs,1994,52.27
bhs,1995,53.87
bhs,1996,54.83
bhs,1997,58.28
bhs,1998,59.65
bhs,1999,61.17
bhs,2000,63.94
bhs,2001,60.52
bhs,2002,60.62
bhs,2003,63.05
bhs,2004,64.64
bhs,2005,70.99
bhs,2006,76.3
bhs,2007,81.93
bhs,2008,88.37
bhs,2009,95.11
bhs,2010,101.3
bhs,2012,113.13
bih,1990,162.35
bih,1991,178.98
bih,1992,368.72
bih,1993,178.95
bih,1994,175.24
bih,1995,164.31
bih,1996,151.34
bih,1997,145.55
bih,1998,140.96
bih,1999,139.76
bih,2000,135.82
bih,2001,131.57
bih,2002,130.17
bih,2003,127.99
bih,2004,124.67
bih,2005,125.23
bih,2006,121.83
bih,2007,125.73
bih,2008,118.13
bih,2009,112.54
bih,2010,108.16
bih,2011,106.11
blr,1990,755.74
blr,1991,825.7
blr,1992,943.71
blr,1993,1116.4
blr,1994,1186.95
blr,1995,1299.12
blr,1996,1304.71
blr,1997,1363.78
blr,1998,1424.49
blr,1999,1445.72
blr,2000,1358.93
blr,2001,1408.19
blr,2002,1486.03
blr,2003,1386.6
blr,2004,1320.99
blr,2005,1314.42
blr,2006,1214.39
blr,2007,1091.34
blr,2008,1091.55
blr,2009,1056.49
blr,2010,1014.86
blr,2012,833.05
blz,1990,17.76
blz,1991,19.36
blz,1992,20.91
blz,1993,21.28
blz,1994,23
blz,1995,25.34
blz,1996,29.79
blz,1997,35.41
blz,1998,40.6
blz,1999,43.55
blz,2000,48.12
blz,2001,52.09
blz,2002,55.84
blz,2003,57.17
blz,2004,59.2
blz,2005,63.53
blz,2006,66.04
blz,2007,68.99
blz,2008,73.83
blz,2009,80.46
blz,2010,86.83
bmu,1990,2.51
bmu,1991,2.58
bmu,1992,2.57
bmu,1993,2.53
bmu,1994,2.64
bmu,1995,2.48
bmu,1996,2.31
bmu,1997,2.26
bmu,1998,2.24
bmu,1999,2.04
bmu,2000,1.93
bmu,2001,1.93
bmu,2002,1.94
bmu,2003,1.97
bmu,2004,2.03
bmu,2005,2.15
bmu,2006,2.13
bmu,2007,2.16
bmu,2008,2.22
bmu,2009,2.31
bmu,2011,2.29
bmu,2012,2.26
bol,1990,682.59
bol,1991,688.47
bol,1992,684.6
bol,1993,685.29
bol,1994,679.77
bol,1995,681.99
bol,1996,673.94
bol,1997,676.03
bol,1998,674.55
bol,1999,670.32
bol,2000,717.4
bol,2001,659.6
bol,2002,656.69
bol,2003,650.4
bol,2004,643.47
bol,2005,648.28
bol,2006,649.8
bol,2007,657.87
bol,2008,662.06
bol,2009,666.71
bol,2010,681.98
bol,2011,678.4
bol,2014,679.53
bra,1990,39961.15
bra,1991,39842.28
bra,1992,40213.71
bra,1993,42755.43
bra,1994,45548.33
bra,1995,49252.82
bra,1996,50212.86
bra,1997,51899.68
bra,1998,53344.73
bra,1999,54360.68
bra,2000,55940.61
bra,2001,57211.63
bra,2002,58692.86
bra,2003,58902.61
bra,2004,58218.33
bra,2005,57256.13
bra,2006,57576.82
bra,2007,57595.8
bra,2008,57953.19
bra,2009,58821.1
bra,2010,59660.61
bra,2013,62761.45
brb,1990,23.1
brb,1991,24.09
brb,1992,24.57
brb,1993,25.86
brb,1994,26.78
brb,1995,27.25
brb,1996,27.24
brb,1997,25.76
brb,1998,24.48
brb,1999,25.11
brb,2000,26.48
brb,2001,27.38
brb,2002,29.23
brb,2003,30.75
brb,2004,32.11
brb,2005,32.91
brb,2006,33.75
brb,2007,33.22
brb,2008,33.74
brb,2009,32.59
brb,2010,33.15
brb,2012,32.38
brn,1990,4.43
brn,1991,4.49
brn,1992,4.48
brn,1993,4.45
brn,1994,4.46
brn,1995,4.44
brn,1996,4.46
brn,1997,4.46
brn,1998,4.39
brn,1999,4.48
brn,2000,4.62
brn,2001,4.69
brn,2002,4.72
brn,2003,4.72
brn,2004,4.89
brn,2005,5.04
brn,2006,5.09
brn,2007,5.36
brn,2008,5.53
brn,2009,5.71
brn,2010,5.81
brn,2011,5.87
btn,1990,11.64
btn,1991,10.95
btn,1992,10.2
btn,1993,10.02
btn,1994,9.95
btn,1995,10.02
btn,1996,9.98
btn,1997,10.21
btn,1998,10.32
btn,1999,10.23
btn,2000,10.38
btn,2001,9.98
btn,2002,9.32
btn,2003,8.46
btn,2004,8.22
btn,2005,8.33
btn,2006,8.27
btn,2007,8.37
btn,2008,8.59
btn,2009,8.87
btn,2010,9.09
btn,2011,9.33
btn,2013,9.61
bwa,1990,27.32
bwa,1991,28.36
bwa,1992,29.5
bwa,1993,30.96
bwa,1994,33.21
bwa,1995,36.82
bwa,1996,42.9
bwa,1997,54.65
bwa,1998,77.24
bwa,1999,107.33
bwa,2000,134.42
bwa,2001,157.8
bwa,2002,177.82
bwa,2003,192.22
bwa,2004,195.96
bwa,2005,196.11
bwa,2006,191.52
bwa,2007,176.92
bwa,2008,178.19
bwa,2010,179.29
bwa,2011,180.49
caf,1990,188.68
caf,1991,203
caf,1992,212.51
caf,1993,228.15
caf,1994,235.47
caf,1995,237.65
caf,1996,253.13
caf,1997,257.03
caf,1998,272.74
caf,1999,288.15
caf,2000,289.34
caf,2001,295.39
caf,2002,306.8
caf,2003,310.66
caf,2004,313.61
caf,2005,319.08
caf,2006,326.95
caf,2007,329.59
caf,2008,325.8
caf,2009,334.44
caf,2010,350.2
caf,2011,422.42
can,1990,587.87
can,1991,577.71
can,1992,561.18
can,1993,542.11
can,1994,508.78
can,1995,473.81
can,1996,453.86
can,1997,432.69
can,1998,423.86
can,1999,422.46
can,2000,421.29
can,2001,429.55
can,2002,436.78
can,2003,452.86
can,2004,474.88
can,2005,512.61
can,2006,520.99
can,2007,543.89
can,2008,564.08
can,2009,565.72
can,2010,566.78
can,2011,557.35
can,2012,567.68
che,1990,103.81
che,1991,110.14
che,1992,112.36
che,1993,113.47
che,1994,110.95
che,1995,101.14
che,1996,95.33
che,1997,97.22
che,1998,92.21
che,1999,90.11
che,2000,88.97
che,2001,88.16
che,2002,85.95
che,2003,81.48
che,2004,79.07
che,2005,74.53
che,2006,69.4
che,2007,66.31
che,2008,63.25
che,2010,60.52
che,2011,58.92
chl,1990,922.61
chl,1991,852.97
chl,1992,806.23
chl,1993,811.16
chl,1994,804.57
chl,1995,817.06
chl,1996,811.6
chl,1997,788.54
chl,1998,787.76
chl,1999,776.19
chl,2000,767.86
chl,2001,805.83
chl,2002,785.29
chl,2003,790.67
chl,2004,795.49
chl,2005,793.56
chl,2006,769.55
chl,2007,733.04
chl,2008,754.4
chl,2009,788.51
chl,2010,786.23
chl,2011,771.36
chn,1990,41533.27
chn,1991,41887.47
chn,1992,42652.12
chn,1993,43201.1
chn,1994,43298.33
chn,1995,43691.67
chn,1996,42506.7
chn,1997,40934.9
chn,1998,39079.65
chn,1999,37146.86
chn,2000,34462.45
chn,2001,30134.25
chn,2002,26875.25
chn,2003,24669.72
chn,2004,24142.89
chn,2005,23043.11
chn,2006,21369.63
chn,2007,20114.39
chn,2008,19386.69
chn,2009,19040.92
chn,2010,18029.07
chn,2011,16952.31
chn,2012,16127.6
civ,1990,1279.03
civ,1991,1339.52
civ,1992,1412.18
civ,1993,1512.14
civ,1994,1607.08
civ,1995,1723.53
civ,1996,1765.84
civ,1997,1825.8
civ,1998,1890.04
civ,1999,1937.34
civ,2000,2002.41
civ,2001,1984.45
civ,2002,2027.24
civ,2003,2183.79
civ,2004,2239.89
civ,2005,2240.58
civ,2006,2165.7
civ,2007,2179.99
civ,2008,2173.33
civ,2009,2173.29
civ,2012,2289.29
cmr,1990,370.12
cmr,1991,440.37
cmr,1992,412.78
cmr,1993,438.8
cmr,1994,457.68
cmr,1995,477.08
cmr,1996,498.5
cmr,1997,521.28
cmr,1998,540.52
cmr,1999,557.09
cmr,2000,575.11
cmr,2001,581.22
cmr,2002,594.63
cmr,2003,601.98
cmr,2004,612.18
cmr,2005,630.25
cmr,2006,662.99
cmr,2007,614.39
cmr,2008,645.11
cmr,2009,671.87
cmr,2010,692.92
cmr,2011,703.61
cmr,2012,707.83
cod,1990,1338.15
cod,1991,1396.74
cod,1992,1435.47
cod,1993,4810.44
cod,1994,1615.37
cod,1995,2105
cod,1996,1792.48
cod,1997,1718.85
cod,1998,1968.09
cod,1999,3354.24
cod,2000,2714.21
cod,2001,2317.32
cod,2002,4982.66
cod,2003,2749.71
cod,2004,1889.15
cod,2005,1845.89
cod,2006,1886.64
cod,2007,1942.29
cod,2008,2081.43
cod,2009,2119.01
cod,2010,2181.07
cod,2011,2281.13
cog,1990,160.85
cog,1991,161.99
cog,1992,168.07
cog,1993,174.05
cog,1994,223.89
cog,1995,202.92
cog,1996,212.9
cog,1997,229.9
cog,1998,218.77
cog,1999,227.93
cog,2000,225.24
cog,2001,212.43
cog,2002,206.74
cog,2003,216.52
cog,2004,218.98
cog,2005,224.07
cog,2006,226.78
cog,2007,255.87
cog,2008,288.82
cog,2009,236.6
cog,2010,235.12
cog,2011,230.45
col,1990,24715.61
col,1991,28035.82
col,1992,28877.11
col,1993,30347.51
col,1994,28467.78
col,1995,27434.32
col,1996,27714.89
col,1997,27143.87
col,1998,28529.67
col,1999,30058.37
col,2000,33147.42
col,2001,34251.85
col,2002,39333.02
col,2003,27038.56
col,2004,24821.36
col,2005,20506.85
col,2006,20003.6
col,2007,18611.47
col,2008,18516.48
col,2009,19324.46
col,2011,17609.49
col,2012,17261
com,1990,29.99
com,1991,31.18
com,1992,32.51
com,1993,34.07
com,1994,35.9
com,1995,37.84
com,1996,39.85
com,1997,41.93
com,1998,85.1
com,1999,45.73
com,2000,46.31
com,2001,46.38
com,2002,46.94
com,2003,47.09
com,2004,47.45
com,2005,47.91
com,2006,48.91
com,2007,49.69
com,2008,50.51
com,2009,51.03
com,2011,52.21
com,2012,52.7
cpv,1990,37.94
cpv,1991,39
cpv,1992,40.51
cpv,1993,43.07
cpv,1994,45.5
cpv,1995,47.25
cpv,1996,49.97
cpv,1997,51.6
cpv,1998,52.53
cpv,1999,54.27
cpv,2000,55.46
cpv,2001,56.69
cpv,2002,58.18
cpv,2003,59.16
cpv,2004,60.21
cpv,2005,61.38
cpv,2006,62.79
cpv,2007,63.07
cpv,2008,65.04
cpv,2009,66.71
cpv,2011,69.99
cpv,2012,70.94
cri,1990,158.42
cri,1991,162.03
cri,1992,181.4
cri,1993,186.79
cri,1994,203.69
cri,1995,217.97
cri,1996,212.98
cri,1997,220.03
cri,1998,228.2
cri,1999,244.38
cri,2000,239.32
cri,2001,248.23
cri,2002,259.39
cri,2003,280.01
cri,2004,294.53
cri,2005,293.31
cri,2006,333.34
cri,2007,330.51
cri,2008,368.07
cri,2009,391.16
cri,2010,451.99
cri,2012,429.36
cub,1990,878.16
cub,1991,879.55
cub,1992,854.16
cub,1993,861.59
cub,1994,875.4
cub,1995,831.12
cub,1996,766.48
cub,1997,753.56
cub,1998,753.69
cub,1999,702.98
cub,2000,666.62
cub,2001,658.72
cub,2002,638.06
cub,2003,638.54
cub,2004,639.22
cub,2005,650.04
cub,2006,606.31
cub,2007,601.84
cub,2008,608.08
cub,2009,626.79
cub,2010,636.36
cub,2013,686.15
cyp,1990,18.46
cyp,1991,18.51
cyp,1992,18.38
cyp,1993,18.7
cyp,1994,19.15
cyp,1995,19.62
cyp,1996,20.14
cyp,1997,20.65
cyp,1998,20.9
cyp,1999,20.89
cyp,2000,21.19
cyp,2001,21.25
cyp,2002,21.38
cyp,2003,21.47
cyp,2004,21.7
cyp,2005,21.62
cyp,2006,21.54
cyp,2007,21.23
cyp,2008,20.79
cyp,2009,20.97
cyp,2011,20.78
cyp,2012,20.62
cze,1990,229.12
cze,1991,236.24
cze,1992,247.07
cze,1993,249.47
cze,1994,257.18
cze,1995,250.51
cze,1996,238.07
cze,1997,237.44
cze,1998,221.44
cze,1999,214.99
cze,2000,213.11
cze,2001,204.98
cze,2002,200.03
cze,2003,201.74
cze,2004,193.14
cze,2005,185.34
cze,2006,177.03
cze,2007,173.05
cze,2008,166.33
cze,2009,159.26
cze,2010,152.28
cze,2011,147.29
deu,1990,960.58
deu,1991,1017.06
deu,1992,1036.57
deu,1993,1068.58
deu,1994,1088.2
deu,1995,1122.01
deu,1996,1129.09
deu,1997,1102.42
deu,1998,1076.19
deu,1999,1056.66
deu,2000,1015.8
deu,2001,964.37
deu,2002,944.27
deu,2003,914.64
deu,2004,857.01
deu,2005,813.45
deu,2006,782.05
deu,2007,762.78
deu,2008,742.31
deu,2009,731.79
deu,2010,716.23
deu,2011,690.1
deu,2012,657.36
dji,1990,29.36
dji,1991,30.32
dji,1992,31.21
dji,1993,34.46
dji,1994,38.02
dji,1995,41.55
dji,1996,44.86
dji,1997,49.6
dji,1998,54.21
dji,1999,57.66
dji,2000,60.33
dji,2001,62.39
dji,2002,64.81
dji,2003,67.04
dji,2004,68.52
dji,2005,69.4
dji,2006,70.64
dji,2007,72.21
dji,2008,73.64
dji,2009,75.26
dji,2010,77.24
dji,2011,78.7
dji,2012,79.99
dma,1990,4.62
dma,1991,4.8
dma,1992,4.9
dma,1993,4.94
dma,1994,4.99
dma,1995,4.98
dma,1996,4.98
dma,1997,4.98
dma,1998,4.95
dma,1999,4.89
dma,2000,4.34
dma,2001,5.14
dma,2002,5.9
dma,2003,6.07
dma,2004,6.11
dma,2005,6.4
dma,2006,6.53
dma,2007,6.78
dma,2008,7.04
dma,2009,7.74
dma,2010,8.1
dma,2011,8.09
dma,2012,8.13
dma,2013,8.28
dnk,1990,74.98
dnk,1991,78.17
dnk,1992,80.3
dnk,1993,82.68
dnk,1994,88.96
dnk,1995,89.51
dnk,1996,90.42
dnk,1997,89.29
dnk,1998,85.79
dnk,1999,89.63
dnk,2000,82.35
dnk,2001,76.84
dnk,2002,76.19
dnk,2003,74.04
dnk,2004,68.97
dnk,2005,66.17
dnk,2006,63.94
dnk,2007,64.55
dnk,2008,61.21
dnk,2009,59.75
dnk,2011,50.25
dnk,2012,44.8
dom,1990,880.05
dom,1991,914.2
dom,1992,944.38
dom,1993,990.54
dom,1994,1023.18
dom,1995,1061.87
dom,1996,1090.7
dom,1997,1142.67
dom,1998,1184.23
dom,1999,1189.2
dom,2000,1179.61
dom,2001,1178.25
dom,2002,1200.73
dom,2003,1283.57
dom,2004,1389.41
dom,2005,1465.38
dom,2006,1547.75
dom,2007,1612.57
dom,2008,1677.78
dom,2009,1783.45
dom,2010,1889.05
dom,2011,1943.39
dom,2013,2237.07
dza,1990,425.62
dza,1991,435
dza,1992,446.77
dza,1993,460.52
dza,1994,502.04
dza,1995,551.45
dza,1996,514.09
dza,1997,780.35
dza,1998,695.71
dza,1999,558.56
dza,2000,556.72
dza,2001,560.02
dza,2002,561.39
dza,2003,547.72
dza,2004,519.68
dza,2005,506.28
dza,2006,491.69
dza,2007,477.9
dza,2008,475.58
dza,2009,471.89
dza,2010,465.65
dza,2012,460.18
ecu,1990,1147.66
ecu,1991,1296.85
ecu,1992,1390.96
ecu,1993,1478.99
ecu,1994,1572.2
ecu,1995,1696.88
ecu,1996,1878.27
ecu,1997,1919.04
ecu,1998,2158.61
ecu,1999,2329.84
ecu,2000,2452.9
ecu,2001,2517.54
ecu,2002,2734.93
ecu,2003,2844.99
ecu,2004,3048.44
ecu,2005,3254.36
ecu,2006,3338.1
ecu,2007,3397.26
ecu,2008,3432.58
ecu,2009,3369.13
ecu,2010,3262.44
ecu,2011,3045.18
egy,1990,295.81
egy,1991,280.37
egy,1992,261.98
egy,1993,261.5
egy,1994,261.21
egy,1995,266.26
egy,1996,264.35
egy,1997,269.32
egy,1998,267.64
egy,1999,276.13
egy,2000,287.76
egy,2001,320.4
egy,2002,355.66
egy,2003,396.45
egy,2004,438.04
egy,2005,475.7
egy,2006,525.54
egy,2007,553.8
egy,2008,601.25
egy,2009,655.83
egy,2010,648.56
egy,2011,681.14
egy,2012,723.33
eri,1990,238.31
eri,1991,220.03
eri,1992,248.25
eri,1993,283.83
eri,1994,326.35
eri,1995,378.72
eri,1996,405.27
eri,1997,430.58
eri,1998,453.45
eri,1999,459.53
eri,2000,471.45
eri,2001,498.36
eri,2002,542.15
eri,2003,586.02
eri,2004,600.53
eri,2005,612.93
eri,2006,621.9
eri,2007,635.66
eri,2008,648.93
eri,2009,655.6
eri,2012,663.01
esp,1990,454.78
esp,1991,447.62
esp,1992,428.13
esp,1993,414.44
esp,1994,405.4
esp,1995,406.38
esp,1996,409.83
esp,1997,415.86
esp,1998,429.73
esp,1999,459.33
esp,2000,476.51
esp,2001,495.77
esp,2002,511.35
esp,2003,532.89
esp,2004,531.6
esp,2005,508.45
esp,2006,487.35
esp,2007,478.45
esp,2008,467.5
esp,2009,439.97
esp,2010,416.91
esp,2011,406.36
est,1990,185.09
est,1991,217.35
est,1992,255.05
est,1993,312.63
est,1994,363.1
est,1995,337.15
est,1996,275.61
est,1997,257.83
est,1998,263.86
est,1999,234.69
est,2000,213.86
est,2001,215.24
est,2002,191.75
est,2003,167.22
est,2004,149.23
est,2005,137.48
est,2006,128.98
est,2007,123.25
est,2008,104.84
est,2009,92.22
est,2010,79.23
eth,1990,7322.14
eth,1991,7838.36
eth,1992,9066.1
eth,1993,8157.81
eth,1994,8250.41
eth,1995,9382.56
eth,1996,8356.35
eth,1997,8286.8
eth,1998,8935.16
eth,1999,7892.42
eth,2000,8101.73
eth,2001,7845.99
eth,2002,7464.58
eth,2003,7370.22
eth,2004,7162.94
eth,2005,7159.95
eth,2006,7138.62
eth,2007,7064.22
eth,2008,7227.59
eth,2009,7095.6
eth,2012,6998.01
fin,1990,172.75
fin,1991,172.1
fin,1992,171.58
fin,1993,168.1
fin,1994,163.59
fin,1995,165.37
fin,1996,165.29
fin,1997,161.19
fin,1998,155.47
fin,1999,157.65
fin,2000,155.46
fin,2001,149.23
fin,2002,139.59
fin,2003,134.8
fin,2004,138.77
fin,2005,132.63
fin,2006,125.91
fin,2007,126.66
fin,2008,124.23
fin,2009,118.49
fin,2010,112.79
fin,2011,105.52
fin,2012,98.04
fji,1990,24.6
fji,1991,24.6
fji,1992,24.94
fji,1993,25.2
fji,1994,26.64
fji,1995,27.57
fji,1996,29.27
fji,1997,31.93
fji,1998,33.61
fji,1999,36.53
fji,2000,38.47
fji,2001,39.04
fji,2002,39.28
fji,2003,37.49
fji,2004,35.77
fji,2005,36.79
fji,2006,37.04
fji,2007,36.93
fji,2008,37.05
fji,2009,36.38
fji,2011,37.06
fra,1990,1010.01
fra,1991,1008.62
fra,1992,991.67
fra,1993,985.51
fra,1994,957.07
fra,1995,931.37
fra,1996,904.07
fra,1997,871.97
fra,1998,839.03
fra,1999,800.77
fra,2000,771.09
fra,2001,768.36
fra,2002,749.05
fra,2003,723.79
fra,2004,678.58
fra,2005,667.2
fra,2006,651.58
fra,2007,635.5
fra,2008,639.88
fra,2009,649.4
fra,2010,639.52
fra,2011,629.89
fsm,1990,6.08
fsm,1991,6.12
fsm,1992,6.17
fsm,1993,6.2
fsm,1994,6.26
fsm,1995,6.29
