geo,time,population_aged_65plus_years_both_sexes_percent
afg,2046,4.75781
afg,2047,4.91647
afg,2048,5.08033
afg,2049,5.24827
afg,2050,5.42055
afg,2051,5.59844
afg,2052,5.77816
afg,2053,5.96415
afg,2054,6.16154
afg,2055,6.37415
afg,2056,6.59886
afg,2057,6.83297
afg,2058,7.08083
afg,2059,7.34762
afg,2060,7.63673
afg,2061,7.94326
afg,2062,8.26489
afg,2063,8.60063
afg,2064,8.94808
afg,2065,9.30636
afg,2066,9.66759
afg,2067,10.03146
afg,2068,10.40116
afg,2069,10.78028
afg,2070,11.17089
afg,2071,11.56104
afg,2072,11.95377
afg,2073,12.34726
afg,2074,12.73732
afg,2075,13.12208
afg,2076,13.49177
afg,2077,13.84887
afg,2078,14.19802
afg,2079,14.54435
afg,2080,14.89148
afg,2081,15.23109
afg,2082,15.56247
afg,2083,15.88891
afg,2084,16.21304
afg,2085,16.53716
afg,2086,16.86051
afg,2087,17.17531
afg,2088,17.48442
afg,2089,17.79008
afg,2090,18.0944
afg,2091,18.40677
afg,2092,18.70842
afg,2093,19.00287
afg,2094,19.29324
afg,2095,19.58241
afg,2096,19.8868
afg,2097,20.17971
afg,2098,20.46488
afg,2099,20.74564
afg,2100,21.02488
ago,1950,2.94264
ago,1951,2.95162
ago,1952,2.94616
ago,1953,2.93347
ago,1954,2.92255
ago,1955,2.91584
ago,1956,2.95767
ago,1957,2.99426
ago,1958,3.01784
ago,1959,3.02185
ago,1960,3.00711
ago,1961,3.0451
ago,1962,3.06471
ago,1963,3.07224
ago,1964,3.07207
ago,1965,3.0632
ago,1966,3.03338
ago,1967,2.98164
ago,1968,2.89546
ago,1969,2.76885
ago,1970,2.60748
ago,1971,2.64353
ago,1972,2.6658
ago,1973,2.67584
ago,1974,2.67638
ago,1975,2.66926
ago,1976,2.64527
ago,1977,2.62093
ago,1978,2.59841
ago,1979,2.57879
ago,1980,2.56325
ago,1981,2.57367
ago,1982,2.5813
ago,1983,2.58337
ago,1984,2.57643
ago,1985,2.55963
ago,1986,2.54528
ago,1987,2.52097
ago,1988,2.49473
ago,1989,2.4753
ago,1990,2.46694
ago,1991,2.48173
ago,1992,2.49966
ago,1993,2.51717
ago,1994,2.53041
ago,1995,2.53788
ago,1996,2.55664
ago,1997,2.56696
ago,1998,2.57092
ago,1999,2.57062
ago,2000,2.5669
ago,2001,2.57472
ago,2002,2.57688
ago,2003,2.57126
ago,2004,2.55469
ago,2005,2.52637
ago,2006,2.50371
ago,2007,2.47051
ago,2008,2.43209
ago,2009,2.39445
ago,2010,2.36076
ago,2011,2.34744
ago,2012,2.336
ago,2013,2.3228
ago,2014,2.30304
ago,2015,2.27587
ago,2016,2.26104
ago,2017,2.23923
ago,2018,2.21639
ago,2019,2.19936
ago,2020,2.19146
ago,2021,2.20628
ago,2022,2.22303
ago,2023,2.24274
ago,2024,2.26669
ago,2025,2.29516
ago,2026,2.33999
ago,2027,2.38692
ago,2028,2.43087
ago,2029,2.46505
ago,2030,2.48746
ago,2031,2.51
ago,2032,2.5218
ago,2033,2.53055
ago,2034,2.5455
ago,2035,2.57122
ago,2036,2.61318
ago,2037,2.66047
ago,2038,2.71041
ago,2039,2.75919
ago,2040,2.80555
ago,2041,2.85698
ago,2042,2.90465
ago,2043,2.95102
ago,2044,2.99882
ago,2045,3.04989
ago,2046,3.10865
ago,2047,3.16698
ago,2048,3.22613
ago,2049,3.28728
ago,2050,3.35142
ago,2051,3.42289
ago,2052,3.49386
ago,2053,3.56459
ago,2054,3.63501
ago,2055,3.70564
ago,2056,3.78035
ago,2057,3.85292
ago,2058,3.92446
ago,2059,3.9958
ago,2060,4.06811
ago,2061,4.14504
ago,2062,4.22047
ago,2063,4.29691
ago,2064,4.37701
ago,2065,4.46281
ago,2066,4.55725
ago,2067,4.65317
ago,2068,4.75318
ago,2069,4.8602
ago,2070,4.97625
ago,2071,5.10339
ago,2072,5.23376
ago,2073,5.36774
ago,2074,5.50535
ago,2075,5.64699
ago,2076,5.79346
ago,2077,5.9395
ago,2078,6.08502
ago,2079,6.22923
ago,2080,6.37242
ago,2081,6.51401
ago,2082,6.65077
ago,2083,6.78536
ago,2084,6.92056
ago,2085,7.05863
ago,2086,7.1979
ago,2087,7.33505
ago,2088,7.47245
ago,2089,7.61247
ago,2090,7.75709
ago,2091,7.90347
ago,2092,8.04967
ago,2093,8.19744
ago,2094,8.34824
ago,2095,8.50357
ago,2096,8.66217
ago,2097,8.8201
ago,2098,8.97893
ago,2099,9.14014
ago,2100,9.30555
alb,1950,6.85889
alb,1951,6.6887
alb,1952,6.54628
alb,1953,6.41512
alb,1954,6.26662
alb,1955,6.08624
alb,1956,5.94991
alb,1957,5.7917
alb,1958,5.63257
alb,1959,5.50039
alb,1960,5.41088
alb,1961,5.39104
alb,1962,5.40544
alb,1963,5.43514
alb,1964,5.45662
alb,1965,5.45788
alb,1966,5.40379
alb,1967,5.3374
alb,1968,5.27075
alb,1969,5.21989
alb,1970,5.193
alb,1971,5.18108
alb,1972,5.17768
alb,1973,5.18085
alb,1974,5.18752
alb,1975,5.19568
alb,1976,5.21663
alb,1977,5.23793
alb,1978,5.25946
alb,1979,5.27949
alb,1980,5.29855
alb,1981,5.32649
alb,1982,5.35114
alb,1983,5.37178
alb,1984,5.38641
alb,1985,5.39457
alb,1986,5.407
alb,1987,5.40966
alb,1988,5.41436
alb,1989,5.43885
alb,1990,5.49492
alb,1991,5.64828
alb,1992,5.82827
alb,1993,6.02814
alb,1994,6.23295
alb,1995,6.43231
alb,1996,6.56627
alb,1997,6.68484
alb,1998,6.79831
alb,1999,6.92065
alb,2000,7.05809
alb,2001,7.31345
alb,2002,7.59108
alb,2003,7.88636
alb,2004,8.19097
alb,2005,8.50065
alb,2006,8.90595
alb,2007,9.32217
alb,2008,9.75115
alb,2009,10.19255
alb,2010,10.64549
alb,2011,11.01536
alb,2012,11.38746
alb,2013,11.7708
alb,2014,12.18051
alb,2015,12.62678
alb,2016,12.95543
alb,2017,13.32835
alb,2018,13.7442
alb,2019,14.20237
alb,2020,14.7046
alb,2021,15.24027
alb,2022,15.80915
alb,2023,16.40659
alb,2024,17.02942
alb,2025,17.67272
alb,2026,18.29127
alb,2027,18.92064
alb,2028,19.54964
alb,2029,20.15721
alb,2030,20.7301
alb,2031,21.22761
alb,2032,21.67717
alb,2033,22.08917
alb,2034,22.4816
alb,2035,22.86495
alb,2036,23.19191
alb,2037,23.50154
alb,2038,23.78792
alb,2039,24.0395
alb,2040,24.25173
alb,2041,24.3811
alb,2042,24.47546
alb,2043,24.54761
alb,2044,24.61561
alb,2045,24.69543
alb,2046,24.76433
alb,2047,24.83803
alb,2048,24.94745
alb,2049,25.13847
alb,2050,25.44277
alb,2051,25.86679
alb,2052,26.39353
alb,2053,27.00835
alb,2054,27.68343
alb,2055,28.40163
alb,2056,29.17792
alb,2057,29.98075
alb,2058,30.80066
alb,2059,31.62428
alb,2060,32.44227
alb,2061,33.22698
alb,2062,33.97471
alb,2063,34.69265
alb,2064,35.39063
alb,2065,36.07272
alb,2066,36.66568
alb,2067,37.22565
alb,2068,37.74436
alb,2069,38.20898
alb,2070,38.61751
alb,2071,38.85822
alb,2072,39.02306
alb,2073,39.15445
alb,2074,39.31607
alb,2075,39.55009
alb,2076,39.72279
alb,2077,39.95752
alb,2078,40.24772
alb,2079,40.57162
alb,2080,40.91734
alb,2081,41.20134
alb,2082,41.48902
alb,2083,41.78117
alb,2084,42.08672
alb,2085,42.42712
alb,2086,42.73367
alb,2087,43.02908
alb,2088,43.32279
alb,2089,43.62308
alb,2090,43.94229
alb,2091,44.19407
alb,2092,44.41295
alb,2093,44.62045
alb,2094,44.837
alb,2095,45.08313
alb,2096,45.22851
alb,2097,45.36045
alb,2098,45.50046
alb,2099,45.66775
alb,2100,45.87711
are,1950,3.42271
are,1951,3.4447
are,1952,3.46212
are,1953,3.46017
are,1954,3.45648
are,1955,3.4494
are,1956,3.46467
are,1957,3.47625
are,1958,3.47548
are,1959,3.46493
are,1960,3.4366
are,1961,3.18648
are,1962,2.95508
are,1963,2.73076
are,1964,2.51215
are,1965,2.28688
are,1966,2.0909
are,1967,1.90613
are,1968,1.73365
are,1969,1.57506
are,1970,1.43532
are,1971,1.21926
are,1972,1.16295
are,1973,1.21939
are,1974,1.34194
are,1975,1.49263
are,1976,1.45675
are,1977,1.44653
are,1978,1.45506
are,1979,1.46123
are,1980,1.44835
are,1981,1.40899
are,1982,1.34777
are,1983,1.28454
are,1984,1.24014
are,1985,1.21772
are,1986,1.19353
are,1987,1.18563
are,1988,1.18999
are,1989,1.19652
are,1990,1.20021
are,1991,1.17626
are,1992,1.14633
are,1993,1.11323
are,1994,1.08191
are,1995,1.05445
are,1996,1.05371
are,1997,1.06856
are,1998,1.08808
are,1999,1.09847
are,2000,1.09257
are,2001,1.04314
are,2002,0.99452
are,2003,0.95091
are,2004,0.91528
are,2005,0.88764
are,2006,0.80335
are,2007,0.74628
are,2008,0.7104
are,2009,0.69154
are,2010,0.68563
are,2011,0.74112
are,2012,0.80183
are,2013,0.85946
are,2014,0.90472
are,2015,0.93337
are,2016,0.98737
are,2017,1.03523
are,2018,1.08548
are,2019,1.15675
are,2020,1.26437
are,2021,1.44849
are,2022,1.67684
are,2023,1.94947
are,2024,2.26793
are,2025,2.63451
are,2026,3.04291
are,2027,3.5065
are,2028,4.01706
are,2029,4.56337
are,2030,5.14289
are,2031,5.72512
are,2032,6.32077
are,2033,6.93772
are,2034,7.59209
are,2035,8.29363
are,2036,8.99741
are,2037,9.73154
are,2038,10.47902
are,2039,11.21648
are,2040,11.92994
are,2041,12.5695
are,2042,13.18034
are,2043,13.75322
are,2044,14.27827
are,2045,14.75176
are,2046,15.11133
are,2047,15.41357
are,2048,15.66964
are,2049,15.89688
are,2050,16.10794
are,2051,16.1789
are,2052,16.22705
are,2053,16.25222
are,2054,16.25529
are,2055,16.24102
are,2056,16.13917
are,2057,16.0153
are,2058,15.87234
are,2059,15.71498
are,2060,15.55092
are,2061,15.35526
are,2062,15.14764
are,2063,14.93467
are,2064,14.72117
are,2065,14.51409
are,2066,14.31995
are,2067,14.12218
are,2068,13.93893
are,2069,13.79826
are,2070,13.72306
are,2071,13.7129
are,2072,13.74738
are,2073,13.83145
are,2074,13.96769
are,2075,14.15799
are,2076,14.38163
are,2077,14.64295
are,2078,14.93474
are,2079,15.24158
are,2080,15.55222
are,2081,15.83127
are,2082,16.10209
are,2083,16.3676
are,2084,16.63561
are,2085,16.91284
are,2086,17.14954
are,2087,17.38327
are,2088,17.61371
are,2089,17.83979
are,2090,18.06244
are,2091,18.21768
are,2092,18.36236
are,2093,18.50081
are,2094,18.63841
are,2095,18.77976
are,2096,18.8491
are,2097,18.91571
are,2098,18.98311
are,2099,19.05515
are,2100,19.1356
arg,1950,4.17177
arg,1951,4.3032
arg,1952,4.43741
arg,1953,4.56933
arg,1954,4.69588
arg,1955,4.81737
arg,1956,4.96947
arg,1957,5.11312
arg,1958,5.25223
arg,1959,5.39093
arg,1960,5.53188
arg,1961,5.66977
arg,1962,5.80472
arg,1963,5.93891
arg,1964,6.07428
arg,1965,6.21223
arg,1966,6.3683
arg,1967,6.52083
arg,1968,6.66877
arg,1969,6.81053
arg,1970,6.94549
arg,1971,7.09155
arg,1972,7.22459
arg,1973,7.34673
arg,1974,7.45988
arg,1975,7.56504
arg,1976,7.69779
arg,1977,7.8175
arg,1978,7.92569
arg,1979,8.02477
arg,1980,8.11751
arg,1981,8.19786
arg,1982,8.27814
arg,1983,8.35734
arg,1984,8.43244
arg,1985,8.503
arg,1986,8.60992
arg,1987,8.69588
arg,1988,8.76996
arg,1989,8.84392
arg,1990,8.92238
arg,1991,9.03228
arg,1992,9.14195
arg,1993,9.24721
arg,1994,9.34016
arg,1995,9.41818
arg,1996,9.50735
arg,1997,9.58297
arg,1998,9.64493
arg,1999,9.69313
arg,2000,9.72862
arg,2001,9.78201
arg,2002,9.8157
arg,2003,9.83869
arg,2004,9.8617
arg,2005,9.89137
arg,2006,9.94203
arg,2007,9.99537
arg,2008,10.05395
arg,2009,10.11974
arg,2010,10.19502
arg,2011,10.29704
arg,2012,10.40105
arg,2013,10.5074
arg,2014,10.61643
arg,2015,10.72882
arg,2016,10.86004
arg,2017,10.98981
arg,2018,11.11789
arg,2019,11.24318
arg,2020,11.36652
arg,2021,11.504
arg,2022,11.63278
arg,2023,11.75766
arg,2024,11.88474
arg,2025,12.01835
arg,2026,12.16235
arg,2027,12.30688
arg,2028,12.45193
arg,2029,12.59546
arg,2030,12.73767
arg,2031,12.87508
arg,2032,13.0087
arg,2033,13.14499
arg,2034,13.29171
arg,2035,13.4549
arg,2036,13.62734
arg,2037,13.80638
arg,2038,14.00069
arg,2039,14.22197
arg,2040,14.47705
arg,2041,14.75352
arg,2042,15.05543
arg,2043,15.37127
arg,2044,15.68322
arg,2045,15.9825
arg,2046,16.25576
arg,2047,16.51002
arg,2048,16.75602
arg,2049,17.00887
arg,2050,17.27885
arg,2051,17.5379
arg,2052,17.80096
arg,2053,18.07296
arg,2054,18.35886
arg,2055,18.66237
arg,2056,18.94867
arg,2057,19.24369
arg,2058,19.5435
arg,2059,19.84126
arg,2060,20.13481
arg,2061,20.37953
arg,2062,20.61017
arg,2063,20.83559
arg,2064,21.06691
arg,2065,21.3121
arg,2066,21.51775
arg,2067,21.72541
arg,2068,21.93829
arg,2069,22.15881
arg,2070,22.39088
arg,2071,22.58393
arg,2072,22.77479
arg,2073,22.96976
arg,2074,23.17894
arg,2075,23.41292
arg,2076,23.60683
arg,2077,23.80775
arg,2078,24.02231
arg,2079,24.2537
arg,2080,24.50396
arg,2081,24.70327
arg,2082,24.90491
arg,2083,25.11313
arg,2084,25.3331
arg,2085,25.57129
arg,2086,25.75439
arg,2087,25.93613
arg,2088,26.12311
arg,2089,26.32399
arg,2090,26.54832
arg,2091,26.71046
arg,2092,26.87444
arg,2093,27.04909
arg,2094,27.2417
arg,2095,27.45809
arg,2096,27.60314
arg,2097,27.75211
arg,2098,27.91103
arg,2099,28.08627
arg,2100,28.28552
arm,1950,8.34103
arm,1951,8.30346
arm,1952,8.3218
arm,1953,8.29321
arm,1954,8.1599
arm,1955,7.91775
arm,1956,7.6725
arm,1957,7.35158
arm,1958,6.99848
arm,1959,6.65631
arm,1960,6.34805
arm,1961,6.10055
arm,1962,5.87612
arm,1963,5.68309
arm,1964,5.53174
arm,1965,5.42817
arm,1966,5.40307
arm,1967,5.41709
arm,1968,5.45828
arm,1969,5.50842
arm,1970,5.55728
arm,1971,5.63663
arm,1972,5.68515
arm,1973,5.71794
arm,1974,5.75279
arm,1975,5.79726
arm,1976,5.86756
arm,1977,5.9453
arm,1978,6.00607
arm,1979,6.01484
arm,1980,5.95969
arm,1981,5.87936
arm,1982,5.75089
arm,1983,5.60528
arm,1984,5.48358
arm,1985,5.41078
arm,1986,5.34737
arm,1987,5.31404
arm,1988,5.3326
arm,1989,5.4329
arm,1990,5.63199
arm,1991,6.07495
arm,1992,6.6223
arm,1993,7.23235
arm,1994,7.8343
arm,1995,8.3814
arm,1996,8.78331
arm,1997,9.08942
arm,1998,9.34898
arm,1999,9.64277
arm,2000,10.01578
arm,2001,10.43113
arm,2002,10.91693
arm,2003,11.39613
arm,2004,11.74667
arm,2005,11.89996
arm,2006,11.9045
arm,2007,11.73182
arm,2008,11.45444
arm,2009,11.18378
arm,2010,10.99376
arm,2011,10.86595
arm,2012,10.81252
arm,2013,10.8137
arm,2014,10.83947
arm,2015,10.87737
arm,2016,10.97844
arm,2017,11.09621
arm,2018,11.25349
arm,2019,11.48358
arm,2020,11.80285
arm,2021,12.28235
arm,2022,12.82597
arm,2023,13.40544
arm,2024,13.98058
arm,2025,14.52697
arm,2026,15.0945
arm,2027,15.62789
arm,2028,16.11779
arm,2029,16.54537
arm,2030,16.89886
arm,2031,17.18978
arm,2032,17.4016
arm,2033,17.55309
arm,2034,17.67317
arm,2035,17.78471
arm,2036,17.87082
arm,2037,17.94437
arm,2038,18.02025
arm,2039,18.1104
arm,2040,18.22128
arm,2041,18.35013
arm,2042,18.5004
arm,2043,18.6794
arm,2044,18.89961
arm,2045,19.17315
arm,2046,19.52959
arm,2047,19.92474
arm,2048,20.36365
arm,2049,20.8518
arm,2050,21.38962
arm,2051,22.02272
arm,2052,22.68454
arm,2053,23.35145
arm,2054,23.98964
arm,2055,24.57909
arm,2056,25.14454
arm,2057,25.64767
arm,2058,26.08149
arm,2059,26.43375
arm,2060,26.69869
arm,2061,26.85623
arm,2062,26.9156
arm,2063,26.90451
arm,2064,26.86183
arm,2065,26.81395
arm,2066,26.72028
arm,2067,26.6152
arm,2068,26.51681
arm,2069,26.44808
arm,2070,26.42741
arm,2071,26.43322
arm,2072,26.48258
arm,2073,26.57355
arm,2074,26.70034
arm,2075,26.8612
arm,2076,27.06706
arm,2077,27.29266
arm,2078,27.5336
arm,2079,27.78246
arm,2080,28.03726
arm,2081,28.32505
arm,2082,28.59339
arm,2083,28.84273
arm,2084,29.07464
arm,2085,29.29564
arm,2086,29.5047
arm,2087,29.67506
arm,2088,29.81839
arm,2089,29.94719
arm,2090,30.07279
arm,2091,30.13622
arm,2092,30.17554
arm,2093,30.20713
arm,2094,30.24501
arm,2095,30.29535
arm,2096,30.26788
arm,2097,30.2494
arm,2098,30.24465
arm,2099,30.2565
arm,2100,30.28893
atg,1950,4.2118
atg,1951,4.24142
atg,1952,4.26506
atg,1953,4.24847
atg,1954,4.20656
atg,1955,4.1613
atg,1956,4.21885
atg,1957,4.26791
atg,1958,4.27697
atg,1959,4.26204
atg,1960,4.23594
atg,1961,4.20871
atg,1962,4.17196
atg,1963,4.11986
atg,1964,4.05094
atg,1965,3.98133
atg,1966,3.98752
atg,1967,3.98432
atg,1968,3.96334
atg,1969,3.94002
atg,1970,3.94179
atg,1971,4.12096
atg,1972,4.28946
atg,1973,4.42426
atg,1974,4.53508
atg,1975,4.61298
atg,1976,4.82094
atg,1977,5.01753
atg,1978,5.19843
atg,1979,5.35288
atg,1980,5.47033
atg,1981,5.70975
atg,1982,5.94367
atg,1983,6.16067
atg,1984,6.36573
atg,1985,6.57117
atg,1986,6.83842
atg,1987,7.12978
atg,1988,7.40957
atg,1989,7.69107
atg,1990,7.96859
atg,1991,7.86263
atg,1992,7.73515
atg,1993,7.60144
atg,1994,7.45227
atg,1995,7.29409
atg,1996,7.18764
atg,1997,7.0551
atg,1998,6.91077
atg,1999,6.74666
atg,2000,6.57439
atg,2001,6.60908
atg,2002,6.66939
atg,2003,6.74938
atg,2004,6.85278
atg,2005,6.98853
atg,2006,7.01324
atg,2007,7.05709
atg,2008,7.12814
atg,2009,7.22479
atg,2010,7.35772
atg,2011,7.47675
atg,2012,7.61667
atg,2013,7.78166
atg,2014,7.95791
atg,2015,8.15851
atg,2016,8.36119
atg,2017,8.57532
atg,2018,8.80123
atg,2019,9.05318
atg,2020,9.33339
atg,2021,9.65582
atg,2022,9.99548
atg,2023,10.36281
atg,2024,10.76067
atg,2025,11.19162
atg,2026,11.65212
atg,2027,12.13288
atg,2028,12.63176
atg,2029,13.14932
atg,2030,13.66692
atg,2031,14.16835
atg,2032,14.67265
atg,2033,15.17555
atg,2034,15.66837
atg,2035,16.14848
atg,2036,16.58294
atg,2037,17.00203
atg,2038,17.39668
atg,2039,17.78068
atg,2040,18.14948
atg,2041,18.46809
atg,2042,18.77246
atg,2043,19.05754
atg,2044,19.3408
atg,2045,19.62349
atg,2046,19.86617
atg,2047,20.10273
atg,2048,20.33185
atg,2049,20.56146
atg,2050,20.78611
atg,2051,20.97532
atg,2052,21.15719
atg,2053,21.33708
atg,2054,21.51968
atg,2055,21.71328
atg,2056,21.90598
atg,2057,22.08337
atg,2058,22.27014
atg,2059,22.47664
atg,2060,22.69984
atg,2061,22.9288
atg,2062,23.16906
atg,2063,23.40566
atg,2064,23.63131
atg,2065,23.84816
atg,2066,24.02667
atg,2067,24.17311
atg,2068,24.30699
atg,2069,24.43316
atg,2070,24.56752
atg,2071,24.66833
atg,2072,24.75428
atg,2073,24.8481
atg,2074,24.95926
atg,2075,25.10791
atg,2076,25.2513
atg,2077,25.411
atg,2078,25.59164
atg,2079,25.79392
atg,2080,26.0264
atg,2081,26.21318
atg,2082,26.41375
atg,2083,26.62382
atg,2084,26.83683
atg,2085,27.06188
atg,2086,27.23808
atg,2087,27.40264
atg,2088,27.56466
atg,2089,27.73701
atg,2090,27.92406
atg,2091,28.05859
atg,2092,28.19245
atg,2093,28.32413
atg,2094,28.47069
atg,2095,28.62317
atg,2096,28.72365
atg,2097,28.81499
atg,2098,28.90991
atg,2099,29.02479
atg,2100,29.17353
aus,1950,8.1679
aus,1951,8.24316
aus,1952,8.3241
aus,1953,8.39008
aus,1954,8.43336
aus,1955,8.4574
aus,1956,8.53632
aus,1957,8.58115
aus,1958,8.60299
aus,1959,8.61114
aus,1960,8.61059
aus,1961,8.63025
aus,1962,8.64036
aus,1963,8.6426
aus,1964,8.63517
aus,1965,8.61864
aus,1966,8.54342
aus,1967,8.46118
aus,1968,8.3784
aus,1969,8.30368
aus,1970,8.24385
aus,1971,8.34549
aus,1972,8.44149
aus,1973,8.53993
aus,1974,8.65245
aus,1975,8.78566
aus,1976,8.93764
aus,1977,9.11799
aus,1978,9.30876
aus,1979,9.48201
aus,1980,9.62379
aus,1981,9.78254
aus,1982,9.89481
aus,1983,9.98655
aus,1984,10.09543
aus,1985,10.24054
aus,1986,10.37816
aus,1987,10.54459
aus,1988,10.72504
aus,1989,10.89888
aus,1990,11.05876
aus,1991,11.25659
aus,1992,11.43562
aus,1993,11.59448
aus,1994,11.73407
aus,1995,11.85706
aus,1996,11.96616
aus,1997,12.05954
aus,1998,12.14343
aus,1999,12.2278
aus,2000,12.32367
aus,2001,12.41515
aus,2002,12.51596
aus,2003,12.62712
aus,2004,12.74584
aus,2005,12.87113
aus,2006,12.92661
aus,2007,12.98172
aus,2008,13.05835
aus,2009,13.18528
aus,2010,13.37657
aus,2011,13.63013
aus,2012,13.93019
aus,2013,14.25268
aus,2014,14.5654
aus,2015,14.85461
aus,2016,15.14143
aus,2017,15.4044
aus,2018,15.65678
aus,2019,15.92134
aus,2020,16.21305
aus,2021,16.50109
aus,2022,16.8053
aus,2023,17.12579
