geo,time,male_family_workers_percent_of_male_labour_force
dom,2002,1.4
dom,2003,1.6
dom,2004,1.9
dom,2005,2.8
ecu,1988,2.5
ecu,1989,2.3
ecu,1990,3.9
ecu,1991,3.5
ecu,1992,4
ecu,1993,3.8
ecu,1994,3.4
ecu,1995,3.5
ecu,1996,3.9
ecu,1997,2.4
ecu,1998,4
ecu,1999,3
ecu,2000,3.3
ecu,2001,4.4
ecu,2002,3
ecu,2004,3.7
ecu,2005,3
ecu,2006,4.4
egy,1993,9.6
egy,1994,8.8
egy,1995,9.3
egy,1997,8.8
egy,1998,9.6
egy,1999,8.9
egy,2000,8.2
egy,2001,7.6
egy,2002,8.4
egy,2003,9
egy,2004,9.4
egy,2005,8.5
egy,2006,8.6
slv,1993,7.4
slv,1994,7.9
slv,1995,8.9
slv,1996,10.2
slv,1997,8.7
slv,1998,10.5
slv,1999,8.2
slv,2000,8.3
slv,2001,11
slv,2002,9.5
slv,2003,8.4
slv,2004,7.7
slv,2005,9.5
slv,2006,8.8
gnq,1983,16.5
eri,1996,2
est,1989,0.6
est,1990,0.9
est,1991,1.1
est,1992,1.5
est,1993,2.3
est,1994,2.4
est,1995,0.9
est,1996,1
est,1997,0.6
est,1998,0.6
est,1999,0.6
est,2000,0.6
est,2001,0.8
est,2002,0.5
est,2003,0.3
est,2004,0.5
est,2005,0.3
est,2006,0
est,2007,0
eth,1999,34.3
eth,2004,5.2
eth,2005,34.6
eth,2006,7.8
fji,2005,12.3
fin,1980,2.7
fin,1981,2.6
fin,1982,2.4
fin,1983,1.8
fin,1984,1.7
fin,1985,1.4
fin,1986,1.5
fin,1987,1.4
fin,1988,1.2
fin,1989,1.7
fin,1990,1.7
fin,1991,1.5
fin,1992,1.6
fin,1993,1.6
fin,1994,1.6
fin,1995,1.6
fin,1996,1.3
fin,1997,1
fin,1998,0.8
fin,1999,0.7
fin,2000,0.6
fin,2001,0.6
fin,2002,0.6
fin,2003,0.4
fin,2004,0.5
fin,2005,0.6
fin,2006,0.5
fin,2007,0.6
fra,1980,0
fra,1981,0
fra,1982,0
fra,1983,0
fra,1984,0
fra,1985,0
fra,1986,0
fra,1987,0
fra,1988,0
fra,1989,0
fra,1990,0
fra,1991,0
fra,1992,0
fra,1993,0
fra,1994,0
fra,1995,0
fra,1996,0
fra,1997,0
fra,1998,0
fra,1999,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0.5
fra,2004,0.5
fra,2005,0.4
fra,2006,0.5
fra,2007,0.3
gab,1993,2
geo,1998,23.2
geo,1999,21.5
geo,2000,22.7
geo,2001,23.2
geo,2002,20.1
geo,2003,19.9
geo,2004,18.8
geo,2005,19
deu,1980,0.8
deu,1981,0.7
deu,1982,0.7
deu,1983,0.7
deu,1991,0.4
deu,1992,0.4
deu,1993,0.4
deu,1994,0.4
deu,1995,0.4
deu,1996,0.4
deu,1997,0.4
deu,1998,0.4
deu,1999,0.4
deu,2000,0.4
deu,2001,0.5
deu,2002,0.5
deu,2003,0.5
deu,2004,0.5
deu,2005,0.5
deu,2006,0.4
deu,2007,0.4
grc,1981,3.8
grc,1982,3.9
grc,1983,4.9
grc,1984,4.9
grc,1985,4.9
grc,1986,5
grc,1987,4.7
grc,1988,4.8
grc,1989,5.1
grc,1990,4.9
grc,1991,4.8
grc,1992,4.7
grc,1993,5.1
grc,1994,5.1
grc,1995,5.3
grc,1996,5.1
grc,1997,5.1
grc,1998,5.5
grc,1999,5.1
grc,2000,5.1
grc,2001,4.6
grc,2002,4.3
grc,2003,4.4
grc,2004,3.2
grc,2005,3.3
grc,2006,3.7
grc,2007,3.7
grd,1996,1.1
grd,1998,0.7
gtm,2002,21.3
guy,1992,10.1
hti,1990,12.3
hnd,1990,11.3
hnd,1991,11.3
hnd,1992,9.7
hnd,1994,9.7
hnd,1995,10.2
hnd,1996,13.9
hnd,1997,12.4
hnd,1998,11.9
hnd,1999,12.2
hnd,2001,12.2
hnd,2002,12.9
hnd,2003,9
hnd,2004,13.7
hnd,2005,12.1
hkg,1993,0.2
hkg,1994,0.2
hkg,1995,0.1
hkg,1996,0.1
hkg,1997,0.1
hkg,1998,0.1
hkg,1999,0.1
hkg,2000,0.1
hkg,2001,0.1
hkg,2002,0.2
hkg,2003,0.2
hkg,2004,0.2
hkg,2005,0.2
hkg,2006,0.1
hkg,2007,0.1
hun,1992,0.7
hun,1993,0.6
hun,1994,0.6
hun,1995,0.7
hun,1996,0.7
hun,1997,0.7
hun,1998,0.5
hun,1999,0.5
hun,2000,0.4
hun,2001,0.4
hun,2002,0.3
hun,2003,0.4
hun,2004,0.2
hun,2005,0.3
hun,2006,0.3
hun,2007,0.3
isl,1991,2.1
isl,1992,2.4
isl,1993,2.7
isl,1994,1.2
isl,1995,0.8
isl,1996,0.1
isl,1997,0.4
isl,1998,0.3
isl,1999,0.4
isl,2000,0.2
isl,2001,0.4
isl,2002,0.2
isl,2003,0
isl,2004,0
isl,2005,0.1
isl,2006,0.2
isl,2007,0.1
idn,2002,7
idn,2003,8.5
idn,2004,7.5
idn,2005,7.7
idn,2006,7.7
idn,2007,7.8
irn,1996,3.4
irn,2005,7.2
irn,2007,5.4
irl,1985,1.9
irl,1986,1.5
irl,1987,2.3
irl,1988,2.2
irl,1989,2.1
irl,1990,2
irl,1991,1.5
irl,1992,1.3
irl,1993,1.3
irl,1994,1.2
irl,1995,1
irl,1996,0.8
irl,1997,0.9
irl,1998,0.9
irl,1999,1
irl,2000,0.9
irl,2001,0.8
irl,2002,0.7
irl,2003,0.7
irl,2004,0.6
irl,2005,0.6
irl,2006,0.3
irl,2007,0.4
isr,1995,0.2
isr,1996,0.2
isr,1997,0.2
isr,1998,0.2
isr,1999,0.2
isr,2000,0.2
isr,2001,0.2
isr,2002,0.2
isr,2003,0.2
isr,2004,0.2
isr,2005,0.2
isr,2006,0.1
isr,2007,0.1
ita,1980,2.6
ita,1981,2.7
ita,1982,2.6
ita,1983,2.7
ita,1984,2.8
ita,1985,2.8
ita,1986,2.8
ita,1987,2.7
ita,1988,2.6
ita,1989,2.4
ita,1990,2.3
ita,1991,2.4
ita,1992,2.4
ita,1993,2.8
ita,1994,2.8
ita,1995,2.8
ita,1996,2.7
ita,1997,2.8
ita,1998,3
ita,1999,2.6
ita,2000,2.8
ita,2001,3
ita,2002,3
ita,2003,3
ita,2004,1.8
ita,2005,1.2
ita,2006,1.3
ita,2007,1.3
jam,1991,2.1
jam,1992,2.2
jam,1993,1.5
jam,1994,1.7
jam,1995,2
jam,1996,1.6
jam,1997,1.3
jam,1998,1.3
jam,1999,1.6
jam,2000,1.3
jam,2001,1.1
jam,2002,0.7
jam,2003,0.7
jam,2004,0.5
jam,2005,0.4
jam,2006,0.5
jpn,1980,3.3
jpn,1981,3.2
jpn,1982,3
jpn,1983,3
jpn,1984,2.9
jpn,1985,2.8
jpn,1986,2.7
jpn,1987,2.6
jpn,1988,2.6
jpn,1989,2.6
jpn,1990,2.5
jpn,1991,2.3
jpn,1992,2.1
jpn,1993,2
jpn,1994,1.9
jpn,1995,1.8
jpn,1996,1.7
jpn,1997,1.7
jpn,1998,1.7
jpn,1999,1.7
jpn,2000,1.7
jpn,2001,1.6
jpn,2002,1.6
jpn,2003,1.6
jpn,2004,1.6
jpn,2005,1.5
jpn,2006,1.2
jpn,2007,1.1
kaz,2001,0.9
kaz,2002,0.7
kaz,2003,0.8
kaz,2004,1
kor,1980,7.3
kor,1981,7.4
kor,1982,6.7
kor,1983,5.8
kor,1984,4.7
kor,1985,4.4
kor,1986,4.3
kor,1987,3.7
kor,1988,3.1
kor,1989,2.8
kor,1990,2.5
kor,1991,2.2
kor,1992,2.1
kor,1993,2
kor,1994,1.8
kor,1995,1.6
kor,1996,1.6
kor,1997,1.5
kor,1998,1.8
kor,1999,1.9
kor,2000,2
kor,2001,1.9
kor,2002,1.7
kor,2003,1.3
kor,2004,1.3
kor,2005,1.3
kor,2006,1.2
kor,2007,1.2
kgz,2002,6.5
kgz,2003,9.4
kgz,2004,9.6
kgz,2005,10.1
kgz,2006,8.8
lao,1995,29.1
lva,1996,3.8
lva,1997,5.3
lva,1998,4.7
lva,1999,4.6
lva,2000,3.5
lva,2001,4.4
lva,2002,4.2
lva,2003,3.5
lva,2004,2.9
lva,2005,2.5
lva,2006,1.6
lva,2007,1.5
lso,1987,15.2
ltu,1997,2.7
ltu,1998,3.2
ltu,1999,3.5
ltu,2000,2.6
ltu,2001,2.8
ltu,2002,2.8
ltu,2003,2.8
ltu,2004,2.6
ltu,2005,2.1
ltu,2006,1.3
ltu,2007,1.1
mac,1996,0.3
mac,1997,0.2
mac,1998,0.3
mac,1999,0.3
mac,2000,0.2
mac,2001,0.2
mac,2002,0.3
mac,2003,0.5
mac,2004,0.3
mac,2005,0.2
mac,2006,0.1
mac,2007,0.1
mdg,1993,24.3
mdg,2003,29.7
mdg,2005,32.1
mys,1991,2.4
mys,1995,3.3
mys,1996,3
mys,1997,2.7
mys,1998,3
mys,1999,3.3
mys,2000,2.7
mys,2001,2.3
mys,2002,2.1
mys,2003,2.2
mys,2004,2.4
mys,2005,2.3
mys,2006,2.8
mys,2007,2.7
mdv,1990,4
mdv,1995,4.1
mdv,2000,1.3
mli,1994,61.5
mli,2004,18.4
mlt,2006,0
mlt,2007,0
mhl,1999,1.4
mus,1990,1.5
mus,1995,1.6
mus,2000,0.5
mus,2004,0.8
mus,2005,0.9
mus,2006,0.7
mus,2007,0.9
mex,1990,2.9
mex,1991,11.1
mex,1992,9.4
mex,1993,12.2
mex,1994,9.9
mex,1995,9.2
mex,1996,9.1
mex,1997,8.9
mex,1998,7.9
mex,1999,7.4
mex,2000,6.1
mex,2001,6
mex,2002,6.3
mex,2003,6
mex,2004,5.7
mex,2005,5.5
mex,2006,5
mex,2007,4.9
mng,2000,14
mng,2003,18.4
mne,2005,1.9
msr,1991,1.1
mar,1994,16.8
mar,1999,21.4
mar,2000,5.5
mar,2001,5.6
mar,2002,22.2
mar,2003,21.6
mar,2004,23.1
mar,2005,22.8
mar,2006,17
nam,1994,14.5
nam,1997,6.4
nam,2000,2.6
nam,2001,12.8
nam,2004,3.2
npl,2001,5.7
nld,1995,0.4
nld,1996,0.5
nld,1997,0.3
nld,1998,0.2
nld,1999,0.2
nld,2000,0.3
nld,2001,0.2
nld,2002,0.2
nld,2003,0.2
nld,2004,0.2
nld,2005,0.2
nld,2006,0.2
nld,2007,0.2
ant,1991,1.3
ant,1992,0.6
ant,1993,0.6
ant,1994,0.6
ant,1995,0.5
ant,1996,0.3
ant,1997,0.3
ant,1998,0.7
ant,2000,0.1
ncl,1996,0.3
nzl,1981,0.2
nzl,1986,0.5
nzl,1987,0.4
nzl,1988,0.3
nzl,1989,0.5
nzl,1990,0.7
nzl,1991,0.8
nzl,1992,0.7
nzl,1993,0.7
nzl,1994,0.6
nzl,1995,0.7
nzl,1996,0.7
nzl,1997,0.6
nzl,1998,0.5
nzl,1999,0.6
nzl,2000,0.5
nzl,2001,0.6
nzl,2002,0.6
nzl,2003,0.5
nzl,2004,0.3
nzl,2005,0.4
nzl,2006,0.6
nzl,2007,0.8
nic,2002,3.1
nic,2003,14.8
nic,2004,14.4
nic,2005,14.5
nic,2006,12.2
nor,1980,2.8
nor,1981,2.2
nor,1982,2
nor,1983,1.8
nor,1984,2.2
nor,1985,1.3
nor,1986,1.9
nor,1987,1.6
nor,1988,1.8
nor,1989,1.7
nor,1990,1.6
nor,1991,1.4
nor,1992,0.9
nor,1993,0.7
nor,1994,0.7
nor,1995,0.6
nor,1996,0.6
nor,1997,0.4
nor,1998,0.4
nor,1999,0.2
nor,2000,0.2
nor,2001,0.2
nor,2002,0.2
nor,2003,0.3
nor,2004,0.3
nor,2005,0.2
nor,2006,0.2
nor,2007,0.2
pak,1995,17.2
pak,1996,17.2
pak,1997,15.1
pak,1998,15.7
pak,1999,15.7
pak,2000,16.7
pak,2001,16.7
pak,2002,16.4
pak,2003,16.4
pak,2004,18.3
pak,2005,18.3
pak,2006,19.1
pak,2007,18.6
pan,1982,6.5
pan,1983,4.7
pan,1984,5.5
pan,1985,5.7
pan,1986,5.8
pan,1987,7.2
pan,1988,8.3
pan,1989,7.7
pan,1992,5.5
pan,1993,4.9
pan,1994,4.1
pan,1995,4.5
pan,1996,4.5
pan,1997,3.8
pan,1998,3.2
pan,1999,2.9
pan,2000,3
pan,2001,3.4
pan,2002,2.9
pan,2003,3.1
pan,2004,2.8
pan,2005,2.8
pan,2006,2.8
pan,2007,2.3
pry,1990,0.4
pry,1997,9.1
pry,2000,10.5
pry,2002,13.6
pry,2003,10.9
pry,2007,10.8
per,1990,2.8
per,1991,2.1
per,1992,2.1
per,1993,3.2
per,1994,3.7
per,1995,2.8
per,1996,5.1
per,1997,4.8
per,1998,4.5
per,1999,4
per,2000,4.9
per,2001,4.7
per,2002,5.2
per,2003,5.8
per,2004,6.7
per,2005,5.6
per,2006,5.4
per,2007,4.7
phl,1998,9.9
phl,1999,9.7
phl,2000,9.6
phl,2001,10.2
phl,2002,9.8
phl,2003,8.4
phl,2004,8.2
phl,2005,8.9
phl,2006,9.3
phl,2007,9
pol,1992,5.5
pol,1993,5.5
pol,1994,4.8
pol,1995,4.6
pol,1996,4.7
pol,1997,4
pol,1998,3.6
pol,1999,3.1
pol,2000,3.6
pol,2001,4
pol,2002,4.3
pol,2003,4
pol,2004,4.1
pol,2005,3.8
pol,2006,3.2
pol,2007,2.8
prt,1992,1.3
prt,1993,1.4
prt,1994,1.6
prt,1995,1.5
prt,1996,1.4
prt,1997,1.2
prt,1998,1.6
prt,1999,1.5
prt,2000,1.5
prt,2001,1.1
prt,2002,1
prt,2003,1
prt,2004,0.9
prt,2005,0.9
prt,2006,0.7
prt,2007,0.7
pri,1991,0.3
pri,1992,0.2
pri,1993,0.2
pri,1994,0.5
pri,1995,0.3
pri,1996,0.2
pri,1997,0.1
pri,1998,0.1
pri,1999,0
pri,2000,0.1
pri,2001,0.2
pri,2002,0.2
pri,2003,0.1
pri,2004,0.1
pri,2005,0.1
pri,2006,0
pri,2007,0
qat,1997,0
qat,2004,0
mda,1999,5.3
mda,2000,5.5
mda,2001,4.7
mda,2002,4.7
mda,2003,1.3
mda,2004,0.5
mda,2005,0.8
mda,2006,1.6
mda,2007,1.3
rou,1990,0
rou,1991,3.5
rou,1992,6.4
rou,1993,7.2
rou,1994,7.5
rou,1995,6.8
rou,1996,8.1
rou,1997,8.9
rou,1998,9.5
rou,1999,10
rou,2000,10.6
rou,2001,10.4
rou,2002,8.1
rou,2003,7.8
rou,2004,7.7
rou,2005,7.8
rou,2006,7.4
rou,2007,6.5
rus,1992,0.1
rus,1993,0.1
rus,1994,0.1
rus,1995,0.1
rus,1996,0.2
rus,1997,0.1
rus,1998,0.1
rus,1999,0.2
rus,2000,0.2
rus,2001,0.1
rus,2002,0.1
rus,2003,0.1
rus,2004,0.1
rus,2005,0.1
rus,2006,0.1
rus,2007,0.1
rwa,1996,32.7
kna,1991,0.7
kna,2001,0.5
lca,1993,1.7
lca,1994,1.2
lca,1995,0.9
lca,1996,1.8
lca,1997,1.5
lca,1998,1
lca,1999,0.6
lca,2000,0.5
vct,1991,2.1
smr,1995,0.2
smr,1996,0.2
smr,1997,0.1
smr,1998,0.1
smr,1999,0.1
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
stp,1991,0.8
sen,1991,25.3
srb,2004,3.4
srb,2005,4.1
srb,2006,3.6
srb,2007,3.1
sle,2004,14.8
sgp,1986,0.9
sgp,1987,1.2
sgp,1988,0.7
sgp,1989,0.5
sgp,1991,0.4
sgp,1992,0.3
sgp,1993,0.3
sgp,1994,0.4
sgp,1995,0.8
sgp,1996,0.5
sgp,1997,0.3
sgp,1998,0.4
sgp,1999,0.5
sgp,2000,0.2
sgp,2001,0.4
sgp,2002,0.4
sgp,2003,0.3
sgp,2004,0.3
sgp,2006,0.4
sgp,2007,0.4
svk,1994,0
svk,1995,0
svk,1996,0.1
svk,1997,0.1
svk,1998,0
svk,1999,0.1
svk,2000,0.1
svk,2001,0.1
svk,2002,0
svk,2003,0.1
svk,2004,0.1
svk,2005,0
svk,2006,0
svk,2007,0.1
svn,1993,2
svn,1994,3.5
svn,1995,3
svn,1996,3.2
svn,1997,5
svn,1998,5.1
svn,1999,4.4
svn,2000,3.3
svn,2001,3.8
svn,2002,3.2
svn,2003,3.1
svn,2004,4.3
svn,2005,3.1
svn,2006,3.3
svn,2007,3.1
zaf,2001,0.8
zaf,2002,0.7
zaf,2003,0.5
zaf,2004,0.4
zaf,2007,0.3
esp,1980,3.5
esp,1981,3.6
esp,1982,3.6
esp,1983,3.6
esp,1984,3.9
esp,1985,3.7
esp,1986,3.6
esp,1987,3.9
esp,1988,3.8
esp,1989,3.4
esp,1990,3
esp,1991,2.8
esp,1992,2.5
esp,1993,2.5
esp,1994,2.4
esp,1995,2.3
esp,1996,2.1
esp,1997,1.7
esp,1998,1.7
esp,1999,1.4
esp,2000,1.2
esp,2001,1
esp,2002,1
esp,2003,0.9
esp,2004,0.8
esp,2005,1.1
esp,2006,0.9
esp,2007,0.7
lka,1997,5.5
lka,1998,6.8
lka,1999,6.2
lka,2000,6.5
lka,2001,5.5
lka,2002,5.3
lka,2003,4.2
lka,2004,4.5
lka,2005,3.2
lka,2006,4.4
lka,2007,4.4
sur,1995,0.3
sur,1996,1.6
sur,1997,1
sur,1998,0.9
swz,1997,0.8
swe,1980,0.2
swe,1981,0.2
swe,1982,0.3
swe,1983,0.2
swe,1984,0.2
swe,1985,0.2
swe,1986,0.1
swe,1987,0.2
swe,1988,0.2
swe,1989,0.2
swe,1990,0.2
swe,1991,0.2
swe,1992,0.3
swe,1993,0.4
swe,1994,0.4
swe,1995,0.4
swe,1996,0.3
swe,1997,0.3
swe,1998,0.2
swe,1999,0.2
swe,2000,0.3
swe,2001,0.3
swe,2002,0.3
swe,2003,0.3
swe,2004,0.3
swe,2005,0.2
swe,2006,0.2
swe,2007,0.3
che,1991,1.7
che,1992,1.6
che,1993,1.9
che,1994,1.9
che,1995,1.8
che,1996,2
che,1997,1.7
che,1998,1.9
che,1999,1.8
che,2000,1.7
che,2001,1.9
che,2002,1.9
che,2003,1.7
che,2004,1.4
che,2005,1.3
che,2006,1.4
che,2007,1.7
syr,2001,10.8
tza,2001,3
tza,2006,9.7
tha,1987,26.7
tha,1988,29
tha,1989,28.8
tha,1990,27
tha,1991,24.8
tha,1992,25.5
tha,1993,21.5
tha,1994,21.6
tha,1995,18.5
tha,1996,16.3
tha,1997,18.1
tha,1998,18.4
tha,1999,16.5
tha,2000,16.4
tha,2001,15.6
tha,2002,15.9
tha,2003,16
tha,2004,14.7
tha,2005,13.5
tha,2006,13.9
tha,2007,14
mkd,1998,6.2
mkd,1999,6.7
mkd,2000,7.4
mkd,2001,9.4
mkd,2002,7.8
mkd,2003,7
mkd,2004,6.4
mkd,2005,6.4
mkd,2006,7.1
mkd,2007,7
ton,1996,29.7
tto,1987,3.1
tto,1988,3.3
tto,1989,2.8
tto,1990,2.5
tto,1991,2
tto,1992,2.2
tto,1993,2
tto,1994,2.1
tto,1995,1.7
tto,1996,1.1
tto,1997,1.1
tto,1998,0.7
tto,1999,0.8
tto,2000,0.6
tto,2001,0.4
tto,2002,0.5
tto,2003,0.3
tto,2004,0.3
tto,2005,0.3
tun,1989,5.7
tun,1994,1
tur,1988,13.5
tur,1989,13.3
tur,1990,13
tur,1991,15
tur,1992,14.7
tur,1993,14.5
tur,1994,14.3
tur,1995,13.6
tur,1996,13.4
tur,1997,12.6
tur,1998,11.8
tur,1999,12.5
tur,2000,10.4
tur,2001,10.8
tur,2002,9.3
tur,2003,8.2
tur,2004,8.9
tur,2005,7
tur,2006,6
tur,2007,5.6
tuv,2002,0.2
uga,2002,19.9
uga,2003,10.3
ukr,1995,0.2
ukr,1996,0.1
ukr,1997,0.2
ukr,1998,0.1
ukr,1999,0.7
ukr,2000,0.8
ukr,2001,0.9
ukr,2002,1.5
ukr,2003,1.1
ukr,2004,0.5
ukr,2005,0.5
ukr,2006,0.5
ukr,2007,0.4
gbr,1983,0.1
gbr,1984,1.5
gbr,1985,1.8
gbr,1986,2
gbr,1987,2.3
gbr,1988,2.3
gbr,1989,2.1
gbr,1990,2
gbr,1991,1.8
gbr,1992,0.4
gbr,1993,0.3
gbr,1994,0.3
gbr,1995,0.3
gbr,1996,0.3
gbr,1997,0.3
gbr,1998,0.2
gbr,1999,0.2
gbr,2000,0.2
gbr,2001,0.2
gbr,2002,0.2
gbr,2003,0.2
gbr,2004,0.3
gbr,2005,0.2
gbr,2006,0.2
gbr,2007,0.2
usa,1980,0.3
usa,1981,0.2
usa,1982,0.3
usa,1983,0.2
usa,1984,0.2
usa,1985,0.2
usa,1986,0.1
usa,1987,0.2
usa,1988,0.1
usa,1989,0.1
usa,1990,0.1
usa,1991,0.1
usa,1992,0.1
usa,1993,0.1
usa,1994,0.1
usa,1995,0.1
usa,1996,0.1
usa,1997,0.1
usa,1998,0.1
usa,1999,0.1
usa,2000,0.1
usa,2001,0.1
usa,2002,0.1
usa,2003,0.1
usa,2004,0.1
usa,2005,0.1
usa,2006,0
usa,2007,0.1
ury,1998,0.7
ury,1999,0.8
ury,2000,0.8
ury,2001,0.6
ury,2002,0.9
ury,2003,0.9
ury,2005,0.7
ury,2006,1
ury,2007,0.9
ven,1994,1.7
ven,1995,1.1
ven,1996,1.4
ven,1997,0.7
ven,1998,1.3
ven,1999,1.9
ven,2000,1.4
ven,2001,1.8
ven,2002,1.9
ven,2003,2
