geo,time,forest_products_removal_total_dollar
fji,1990,81949.4
fji,2000,114711.48
fji,2005,132635.58
fji,2010,139998.336
fji,2015,156648.03
fji,9999,156648.03
flk,1990,0
flk,2000,0
flk,2005,0
flk,2010,0
flk,2015,0
fra,2005,33000000
fra,2010,101713832
fro,1990,0
fro,2000,0
fro,2005,0
fro,2010,0
fro,2015,0
fro,9999,0
fsm,1990,0
fsm,2000,0
fsm,2005,0
fsm,2010,0
fsm,2015,0
fsm,9999,0
gab,1990,419716000
gab,2000,419716000
gab,2005,241538000
gab,2010,219714000
gab,2015,322253000
gab,9999,322253000
gbr,2005,451700000
geo,1990,0
geo,2000,0
geo,2005,0
geo,2010,0
geo,2015,0
geo,9999,0
gha,1990,27252693
gha,2000,22940675
gha,2005,13642871
gha,2010,13921230
gha,2015,14164229
gha,9999,14164229
gib,1990,0
gib,2000,0
gib,2005,0
gib,2010,0
gib,2015,0
gib,9999,0
gin,1990,857152
gin,2000,821576
gin,2005,800156
gin,2010,778736
gin,2015,757316
gin,9999,757316
glp,1990,937.2928
glp,2000,204.5708
glp,2005,204.1088
glp,2010,200.7488
glp,2015,200.1888
glp,9999,200.1888
gmb,1990,574.6
gmb,2000,599.3
gmb,2005,659.4
gmb,2010,672
gmb,2015,732
gmb,9999,732
gnb,1990,3237576
gnb,2000,2230240
gnb,2005,1699040
gnb,2010,1192980
gnb,2015,1163480
gnb,9999,1163480
gnq,2000,434007
gnq,2005,320150
gnq,2010,141462
gnq,2015,671104
gnq,9999,671104
grc,1990,10028960
grc,2000,11944517
grc,2005,12966912
grc,2010,14031285
grc,2015,14574130
grc,9999,14574130
grd,1990,3.5679
grd,2000,3.5679
grd,2005,3.5679
grd,2010,3.5679
grl,1990,0
grl,2000,0
grl,2005,0
grl,2010,0
grl,2015,0
grl,9999,0
gtm,1990,104456
gtm,2000,109408
gtm,2005,114202
gtm,2010,63274
gtm,2015,53100
gtm,9999,53100
guf,1990,1487458
guf,2000,0
guf,2005,0
guf,2010,0
guf,2015,0
guf,9999,0
gum,1990,0
gum,2000,0
gum,2005,0
gum,2010,0
gum,2015,0
gum,9999,0
guy,1990,277555600
guy,2000,273780962
guy,2005,273119502
guy,2010,239257984
guy,2015,237709984
guy,9999,237709984
hnd,2005,7697568
hnd,2010,5721584
hnd,2015,4018000
hnd,9999,4018000
hrv,1990,3004400
hrv,2000,3019770
hrv,2005,3027673
hrv,2010,3035520
hrv,2015,2975256
hrv,9999,2975256
hti,1990,4640
hti,2000,5232
hti,2005,5460
hti,2010,5555
hti,2015,5626
hti,9999,5626
hun,1990,2643868
hun,2000,2421171
hun,2005,2480733
hun,2010,2577960
hun,2015,2611078
hun,9999,2611078
idn,1990,7390332390
idn,2000,6060131694.4
idn,2005,5919624358.2
idn,2010,5579061446.4
idn,2015,5248346478
idn,9999,5248346478
ind,1990,1039648140
ind,2000,1087370310
ind,2005,1165881271
ind,2010,1238632920
ind,2015,1309596096
ind,9999,1309596096
irl,1990,175251.81377
irl,2000,326763.56323
irl,2005,391306.05794
irl,2010,424693.12208
irl,2015,458563.12458
irl,9999,458563.12458
irn,1990,13614087
irn,2000,13988484
irn,2005,16037970
irn,2010,16037970
irn,2015,16037970
irn,9999,16037970
irq,1990,0
irq,2000,0
irq,2005,0
irq,2010,0
irq,2015,0
irq,9999,0
isl,1990,9.66
isl,2000,97.92
isl,2005,175.2
isl,2010,251.93
isl,2015,329.64
isl,9999,329.64
isr,1990,0
isr,2000,0
isr,2005,0
isr,2010,0
isr,2015,0
isr,9999,0
ita,1990,29874240
ita,2000,33157978
ita,2005,34817025
ita,2010,35958524
ita,2015,37095030
ita,9999,37095030
jam,1990,3066.94
jam,2000,2795.38
jam,2005,2781.44
jam,2010,2460.83
jam,2015,2312.88
jam,9999,2312.88
jor,1990,0
jor,2000,0
jor,2005,0
jor,2010,0
jor,2015,0
jor,9999,0
jpn,2005,2899000000
kaz,1990,0
kaz,2000,0
kaz,2005,0
kaz,2010,0
kaz,2015,0
kaz,9999,0
ken,1990,770012
ken,2000,426840
ken,2005,671802
ken,2010,816390
ken,2015,732558
ken,9999,732558
kgz,1990,0
kgz,2000,0
kgz,2005,0
kgz,2010,0
kgz,2015,0
kgz,9999,0
khm,1990,29046336
khm,2000,56794774
khm,2005,36206394
khm,2010,34057156
khm,2015,31907918
khm,9999,31907918
kir,1990,0
kir,2000,0
kir,2005,0
kir,2010,0
kir,2015,0
kir,9999,0
kna,1990,0
kna,2000,0
kna,2005,0
kna,2010,0
kor,2000,21813072
kor,2005,20872935
kor,2010,20383272
kor,2015,19609464
kor,9999,19609464
kwt,1990,0
kwt,2000,0
kwt,2005,0
kwt,2010,0
kwt,2015,0
kwt,9999,0
lao,1990,46103300.516
lao,2000,40937521.3884
lao,2005,42278867.202
lao,2010,46317427.3548
lao,2015,50532919.7645
lao,9999,50532919.7645
lbn,2005,1064.7
lbn,2010,1095.2
lbr,1990,39432
lbr,2000,17793876
lbr,2005,17217276
lbr,2010,4610385
lbr,2015,4450635
lbr,9999,4450635
lby,1990,0
lby,2000,0
lby,2005,0
lby,2010,0
lby,2015,0
lby,9999,0
lca,1990,0
lca,2000,0
lca,2005,0
lca,2010,0
lca,2015,0
lca,9999,0
lie,1990,13.52
lie,2000,15.249
lie,2005,15.249
lie,2010,15.249
lie,2015,15.249
lie,9999,15.249
lka,1990,509332
lka,2000,434016
lka,2005,334644
lka,2010,351201
lka,2015,366390
lka,9999,366390
lso,1990,240
lso,2000,344.4
lso,2005,399.9
lso,2010,457.6
lso,2015,509.6
lso,9999,509.6
ltu,1990,2746340
ltu,2005,3168774
ltu,2010,3361330
ltu,2015,3379000
ltu,9999,3379000
lux,1990,2428.14
lux,2000,2453.61
lux,2005,2453.61
lux,2010,2453.61
lux,2015,2453.61
lux,9999,2453.61
lva,1990,7151942
lva,2000,8397431
lva,2005,8651328
lva,2010,8931702
lva,2015,8846416
lva,9999,8846416
mar,1990,4666668
mar,2000,4908119
mar,2005,5600837
mar,2010,6233528
mar,2015,6504960
mar,9999,6504960
mco,1990,0
mco,2000,0
mco,2005,0
mco,2010,0
mco,2015,0
mco,9999,0
mda,1990,0
mda,2000,0
mda,2005,0
mda,2010,0
mda,2015,0
mda,9999,0
mdg,1990,49222740
mdg,2000,44577729
mdg,2005,42031612
mdg,2010,41412347
mdg,2015,40886494
mdg,9999,40886494
mex,2005,618883608.12
mex,2010,686337162.66
mex,2015,710464924
mex,9999,710464924
mhl,1990,0
mhl,2000,0
mhl,2005,0
mhl,2010,0
mhl,2015,0
mhl,9999,0
mkd,1990,733248
mkd,2000,770232
mkd,2005,783900
mkd,2010,802392
mkd,2015,802392
mkd,9999,802392
mli,1990,0
mli,2000,0
mli,2005,0
mli,2010,0
mli,2015,0
mli,9999,0
mlt,1990,0
mlt,2000,0
mlt,2005,0
mlt,2010,0
mlt,2015,0
mlt,9999,0
mmr,1990,173421996
mmr,2000,859286992
mmr,2005,826260837
mmr,2010,623799309
mmr,2015,594469270
mmr,9999,594469270
mne,2000,339918
mne,2005,339918
mne,2010,558225
mne,2015,558225
mne,9999,558225
mng,1990,10730816
mng,2000,9197845
mng,2005,8560156
mng,2010,35504437.68
mng,2015,40014560.56
mng,9999,40014560.56
mnp,1990,0
mnp,2000,0
mnp,2005,0
mnp,2010,0
mnp,2015,0
mnp,9999,0
moz,1990,1263948164
moz,2000,1139548396
moz,2005,1079006838
moz,2010,1021534064
moz,2015,764263360
moz,9999,764263360
mrt,1990,0
mrt,2000,0
mrt,2005,0
mrt,2010,0
mrt,2015,0
mrt,9999,0
msr,1990,0
msr,2000,0
msr,2005,0
msr,2010,0
msr,2015,0
msr,9999,0
mtq,2005,679
mtq,2010,679
mtq,2015,67.9
mtq,9999,67.9
mus,1990,505.53
mus,2000,527.94
mus,2005,435.48
mus,2010,441.6
mus,2015,424.6
mus,9999,424.6
mwi,1990,3747952
mwi,2000,3663309
mwi,2005,3793230
mwi,2010,3868215
mwi,2015,3795282
mwi,9999,3795282
mys,1990,262604736
mys,2000,278977311
mys,2005,246898910
mys,2010,277412836
mys,2015,275639705
mys,9999,275639705
nam,1990,0
nam,2000,0
nam,2005,0
nam,2010,0
nam,2015,0
nam,9999,0
ner,1990,0
ner,2000,0
ner,2005,1899
ner,2010,10836
ner,2015,53103
ner,9999,53103
nga,1990,96096784
nga,2000,53993070
nga,2005,37447553
nga,2010,23913445
nga,2015,13370616
nga,9999,13370616
nic,2005,2802376
nic,2010,1905768
nic,2015,1905768
nic,9999,1905768
nld,1990,10695
nld,2000,1440
nld,2005,1460
nld,2010,1492
nld,2015,1128
nld,9999,1128
nor,1990,82910088
nor,2000,82029236
nor,2005,81221964
nor,2010,80780850
nor,2015,80338896
nor,9999,80338896
npl,1990,525053
npl,2000,803400
npl,2005,672660
npl,2010,1381680
npl,2015,1999800
npl,9999,1999800
nru,1990,0
nru,2000,0
nru,2005,0
nru,2010,0
nru,2015,0
nru,9999,0
nzl,1990,17113976
nzl,2000,20460502
nzl,2005,21689790
nzl,2010,21043023
nzl,2015,20963880
nzl,9999,20963880
omn,1990,4
omn,2000,4
omn,2005,4
omn,2010,4
omn,2015,4
omn,9999,4
pak,1990,1789116
pak,2000,1432532
pak,2005,1156416
pak,2010,910980
pak,2015,693312
pak,9999,693312
pan,1990,2459520
pan,2000,2263155
pan,2005,2171028
pan,2010,2081657
pan,2015,1994544
pan,9999,1994544
per,1990,3107255717
per,2000,3036513919
per,2005,1901417400
per,2010,1862793900
per,2015,1322711213
per,9999,1322711213
phl,1990,29674485
phl,2000,36737156
phl,2005,38100564
phl,2010,35773200
phl,2015,49647000
phl,9999,49647000
plw,1990,0
plw,2000,0
plw,2005,0
plw,2010,0
plw,2015,0
plw,9999,0
png,1990,134306238
png,2000,251126400
png,2005,245547246
png,2010,239442636
png,2015,293909722
png,9999,293909722
pol,1990,37229152
pol,2000,32331571
pol,2005,34849600
pol,2010,34647906
pol,2015,35041590
pol,9999,35041590
prk,1990,57997472
prk,2000,40239132
prk,2005,32565830
prk,2010,25706642
prk,2015,19630962
prk,9999,19630962
prt,1990,6404731.488
prt,2000,5905814.003
prt,2005,5612761.696
prt,2010,5337344.043
prt,2015,5048554.836
prt,9999,5048554.836
pry,1990,478148.2
pry,2000,697248
pry,2005,794425
pry,2010,949200
pry,2015,1501654
pry,9999,1501654
pyf,1990,220
pyf,2000,630
pyf,2005,780
pyf,2010,930
pyf,2015,930
pyf,9999,930
qat,1990,0
qat,2000,0
qat,2005,0
qat,2010,0
qat,2015,0
qat,9999,0
reu,1990,522
reu,2000,435
reu,2005,340
reu,2010,352
reu,2015,352
reu,9999,352
rou,1990,26669006
rou,2000,19371738
rou,2005,19077135
rou,2010,19825145
rou,2015,24020361
rou,9999,24020361
rus,1990,361340608802.14001
rus,2000,332963084761.34998
rus,2005,334113575370
rus,2010,343572319179.59998
rus,2015,338256217877.85004
rus,9999,338256217877.85004
rwa,1990,69006
rwa,2000,84968
rwa,2005,104335
rwa,2010,143166
rwa,2015,168480
rwa,9999,168480
sau,1990,0
sau,2000,0
sau,2005,0
sau,2010,0
sau,2015,0
sau,9999,0
scg,2005,70220000
sdn,1990,283335432.72918
sdn,2000,242954506.72691
sdn,2005,223927642.50948
sdn,2010,205676472.63391
sdn,2015,188201068.86178
sdn,9999,188201068.86178
sen,1990,52096404
sen,2000,47194992
sen,2005,44839410
sen,2010,42797123
sen,2015,40885166
sen,9999,40885166
sgp,1990,0
sgp,2000,0
sgp,2005,0
sgp,2010,0
sgp,2015,0
sgp,9999,0
sjm,1990,0
sjm,2000,0
sjm,2005,0
sjm,2010,0
sjm,2015,0
sjm,9999,0
slb,1990,1287960.8
slb,2000,1220637.6
slb,2005,843288.3
slb,2010,832751.9
slb,2015,822215.5
slb,9999,822215.5
sle,1990,748320
sle,2000,701280
sle,2005,677760
sle,2010,654240
sle,2015,730560
sle,9999,730560
slv,1990,34872.5
slv,2000,26726
slv,2005,22958.7
slv,2010,19630.8
slv,2015,16562.5
slv,9999,16562.5
smr,1990,0
smr,2000,0
smr,2005,0
smr,2010,0
smr,2015,0
smr,9999,0
som,1990,24846
som,2000,22545
som,2005,21393
som,2010,20241
som,2015,19089
som,9999,19089
spm,1990,0
spm,2000,0
spm,2005,0
spm,2010,0
spm,2015,0
spm,9999,0
srb,1990,4656069
srb,2000,4801920
srb,2005,4030928
srb,2010,6174788
srb,2015,4860640
srb,9999,4860640
sur,1990,5462220
sur,2000,25949226
sur,2005,30680516
sur,2010,30164715
sur,2015,30664000
sur,9999,30664000
svk,1990,1258910
svk,2000,537880
svk,2005,241500
svk,2010,250131
svk,2015,552900
svk,9999,552900
svn,1990,766260
svn,2000,822411
svn,2005,840268
svn,2010,689591
svn,2015,692640
svn,9999,692640
swe,1990,636777533
swe,2000,581227994
swe,2005,567210018
swe,2010,558652700
swe,2015,553010027
swe,9999,553010027
swz,1990,75520
swz,2000,77700
swz,2005,78445
swz,2010,78820
swz,2015,79110
swz,9999,79110
syc,1990,40.666
syc,2000,40.666
syc,2005,40.666
syc,2010,40.666
syc,2015,40.666
syc,9999,40.666
syr,1990,0
syr,2000,0
syr,2005,0
syr,2010,0
tcd,1990,37226160
tcd,2000,32705420
tcd,2005,30606744
tcd,2010,23954292
tcd,2015,18110625
tcd,9999,18110625
tgo,1990,318525
tgo,2000,160380
tgo,2005,101132
tgo,2010,55965
tgo,2015,24064
tgo,9999,24064
tha,1990,27183705
tha,2005,36128400
tha,2010,43108597
tha,2015,53542735
tha,9999,53542735
tjk,1990,8976
tjk,2000,9020
tjk,2005,9020
tjk,2010,9020
tjk,2015,9064
tjk,9999,9064
tkl,1990,0
tkl,2000,0
tkl,2005,0
tkl,2010,0
tkl,2015,0
tkl,9999,0
tkm,1990,0
tkm,2000,0
tkm,2005,0
tkm,2010,0
tkm,2015,0
tkm,9999,0
tls,1990,311052
tls,2000,242536
tls,2005,212268
tls,2010,183274
tls,2015,156408
tls,9999,156408
ton,1990,9
ton,2000,9
ton,2005,9
ton,2010,9
ton,2015,9
ton,9999,9
tto,1990,18269.13
tto,2000,17730.24
tto,2005,17457
tto,2010,17183.76
tun,1990,110596
tun,2000,174096
tun,2005,218685
tun,2010,267300
tun,2015,301890
tun,9999,301890
tur,1990,75917580
tur,2000,85028050
tur,2005,93217866
tur,2010,86599190
tur,2015,94692345
tur,9999,94692345
tuv,1990,0
tuv,2000,0
tuv,2005,0
tuv,2010,0
tuv,2015,0
tuv,9999,0
tza,1990,1656406320
tza,2000,1380864320
tza,2005,1252193280
tza,2010,1129522320
tza,2015,911435280
tza,9999,911435280
uga,1990,1694206.6
uga,2000,1379685.4
uga,2005,1222781.4
uga,2010,981719.8
uga,2015,740658.2
uga,9999,740658.2
ukr,1990,41269300
ukr,2000,43346580
ukr,2005,43939675
ukr,2010,32100376
ukr,2015,32466834
ukr,9999,32466834
ury,1990,255615.12
ury,2000,1064804.78
ury,2005,1414665.28
ury,2010,1955503.35
ury,2015,2248317
ury,9999,2248317
usa,1990,21483930850
usa,2000,24686886416
usa,2005,25890326178
usa,2010,27541528640
usa,2015,28323767205
usa,9999,28323767205
uzb,1990,15225
uzb,2000,19272
uzb,2005,19770
uzb,2010,18015.25
uzb,2015,19319.4
uzb,9999,19319.4
vat,1990,0
vat,2000,0
vat,2005,0
vat,2010,0
vat,2015,0
vat,9999,0
ven,2000,1252416631
ven,2005,1147163659
ven,2010,937606185
ven,2015,905463468
ven,9999,905463468
vnm,1990,53434641
vnm,2000,54565731
vnm,2005,64678842
vnm,2010,90037744
vnm,2015,101490510
vnm,9999,101490510
wlf,1990,0.928
wlf,2000,1.3944
wlf,2005,1.6268
wlf,2010,1.8042
wlf,2015,2.0405
wlf,9999,2.0405
wsm,2000,13782.6
wsm,2005,13782.6
wsm,2010,13782.6
wsm,2015,13782.6
wsm,9999,13782.6
yem,1990,0
yem,2000,0
yem,2005,0
yem,2010,0
yem,2015,0
yem,9999,0
zaf,1990,15025866
zaf,2000,15931484
zaf,2005,16171750
zaf,2010,16291883
zaf,2015,16291883
zaf,9999,16291883
zmb,2000,607880992
zmb,2005,597978288
zmb,2010,588075584
zmb,2015,578172880
zmb,9999,578172880
zwe,1990,49115424
zwe,2000,35690766
zwe,2005,29789034
zwe,2010,24404688
zwe,2015,19771172
zwe,9999,19771172
