geo,time,internal_renewable_water_cu_meters_per_person
gin,1977,51434
gin,1982,48239
gin,1987,42047
gin,1992,33477
gin,1997,27128
gin,2002,24797
gin,2007,22259
gin,2012,19434
gin,2014,17924
gmb,1962,7823
gmb,1967,7206
gmb,1972,6322
gmb,1977,5437
gmb,1982,4628
gmb,1987,3731
gmb,1992,3062
gmb,1997,2662
gmb,2002,2294
gmb,2007,1953
gmb,2012,1660
gmb,2014,1507
gnb,1962,25397
gnb,1967,23742
gnb,1972,21677
gnb,1977,19863
gnb,1982,18075
gnb,1987,16199
gnb,1992,14480
gnb,1997,12966
gnb,2002,11662
gnb,2007,10478
gnb,2012,9329
gnb,2014,8677
gnq,1962,100810
gnq,1967,92068
gnq,1972,94580
gnq,1977,117970
gnq,1982,103460
gnq,1987,75736
gnq,1992,64341
gnq,1997,54189
gnq,2002,45799
gnq,2007,39051
gnq,2012,33605
gnq,2014,30766
grc,1962,6895
grc,1967,6720
grc,1972,6549
grc,1977,6266
grc,1982,5936
grc,1987,5812
grc,1992,5620
grc,1997,5371
grc,2002,5267
grc,2007,5211
grc,2012,5221
grc,2014,5294
grd,1962,2164
grd,1967,2106
grd,1972,2129
grd,1977,2218
grd,1982,2148
grd,1987,2012
grd,1992,2058
grd,1997,1978
grd,2002,1959
grd,2007,1931
grd,2012,1896
grd,2014,1873
gtm,1962,25063
gtm,1967,21871
gtm,1972,19031
gtm,1977,16596
gtm,1982,14544
gtm,1987,12811
gtm,1992,11353
gtm,1997,10044
gtm,2002,8898
gtm,2007,7914
gtm,2012,7105
gtm,2014,6682
guy,1962,401270
guy,1967,358630
guy,1972,338390
guy,1977,316110
guy,1982,306810
guy,1987,323400
guy,1992,335840
guy,1997,328430
guy,2002,324320
guy,2007,323230
guy,2012,317770
guy,2014,314170
hnd,1962,42384
hnd,1967,36468
hnd,1972,31866
hnd,1977,27415
hnd,1982,23438
hnd,1987,20156
hnd,1992,17502
hnd,1997,15482
hnd,2002,13950
hnd,2007,12708
hnd,2012,11719
hnd,2014,11227
hrv,1992,7965
hrv,1997,8319
hrv,2002,8574
hrv,2007,8653
hrv,2012,8794
hrv,2014,8892
hti,1962,3234
hti,1967,2926
hti,1972,2668
hti,1977,2436
hti,1982,2185
hti,1987,1950
hti,1992,1761
hti,1997,1604
hti,2002,1473
hti,2007,1361
hti,2012,1264
hti,2014,1215
hun,1962,596.1
hun,1967,586
hun,1972,576
hun,1977,563.3
hun,1982,559.7
hun,1987,572.4
hun,1992,578.9
hun,1997,581.9
hun,2002,590.1
hun,2007,596.2
hun,2012,602.5
hun,2014,608.8
idn,1962,21813
idn,1967,19064
idn,1972,16678
idn,1977,14703
idn,1982,13067
idn,1987,11757
idn,1992,10753
idn,1997,9953
idn,2002,9288
idn,2007,8691
idn,2012,8140
idn,2014,7839
ind,1962,3089
ind,1967,2785
ind,1972,2494
ind,1977,2222
ind,1982,1980
ind,1987,1769
ind,1992,1595
ind,1997,1449
ind,2002,1326
ind,2007,1226
ind,2012,1144
ind,2014,1103
irl,1962,17364
irl,1967,17002
irl,1972,16182
irl,1977,14903
irl,1982,13996
irl,1987,13741
irl,1992,13680
irl,1997,13222
irl,2002,12349
irl,2007,11164
irl,2012,10497
irl,2014,10452
irn,1962,5570
irn,1967,4883
irn,1972,4273
irn,1977,3691
irn,1982,3070
irn,1987,2512
irn,1992,2211
irn,1997,2058
irn,2002,1898
irn,2007,1792
irn,2012,1687
irn,2014,1624
irq,1962,4587
irq,1967,3934
irq,1972,3321
irq,1977,2825
irq,1982,2438
irq,1987,2160
irq,1992,1906
irq,1997,1636
irq,2002,1411
irq,2007,1238
irq,2012,1068
irq,2014,966.4
isl,1962,931000
isl,1967,861200
isl,1972,809910
isl,1977,765420
isl,1982,729300
isl,1987,688540
isl,1992,654100
isl,1997,623170
isl,2002,592540
isl,2007,556650
isl,2012,525670
isl,2014,516090
isr,1962,331.3
isr,1967,282.7
isr,1972,247.2
isr,1977,213.4
isr,1982,193.1
isr,1987,177.9
isr,1992,156
isr,1997,133.2
isr,2002,120.2
isr,2007,108.4
isr,2012,97.47
isr,2014,93.01
ita,1962,3617
ita,1967,3480
ita,1972,3363
ita,1977,3272
ita,1982,3223
ita,1987,3203
ita,1992,3198
ita,1997,3199
ita,2002,3165
ita,2007,3086
ita,2012,3055
ita,2014,3052
jam,1962,6437
jam,1967,5985
jam,1972,5606
jam,1977,5237
jam,1982,4892
jam,1987,4606
jam,1992,4466
jam,1997,4268
jam,2002,4106
jam,2007,4000
jam,2012,3916
jam,2014,3874
jor,1962,708.4
jor,1967,516.7
jor,1972,376.4
jor,1977,326
jor,1982,276.9
jor,1987,228.7
jor,1992,182.2
jor,1997,150.1
jor,2002,138.1
jor,2007,118.4
jor,2012,97.51
jor,2014,89.8
jpn,1962,4562
jpn,1967,4312
jpn,1972,4033
jpn,1977,3803
jpn,1982,3653
jpn,1987,3553
jpn,1992,3491
jpn,1997,3439
jpn,2002,3406
jpn,2007,3379
jpn,2012,3382
jpn,2014,3397
kaz,1992,3916
kaz,1997,4161
kaz,2002,4287
kaz,2007,4084
kaz,2012,3826
kaz,2014,3651
ken,1962,2399
ken,1967,2039
ken,1972,1713
ken,1977,1425
ken,1982,1179
ken,1987,979.2
ken,1992,827
ken,1997,717.7
ken,2002,633.2
ken,2007,555.7
ken,2012,486.6
ken,2014,449.5
kgz,1992,10929
kgz,1997,10334
kgz,2002,9732
kgz,2007,9357
kgz,2012,8663
kgz,2014,8237
khm,1962,20010
khm,1967,18013
khm,1972,16451
khm,1977,16699
khm,1982,17365
khm,1987,14657
khm,1992,12486
khm,1997,10636
khm,2002,9510
khm,2007,8784
khm,2012,8131
khm,2014,7742
kna,1962,470.9
kna,1967,506.5
kna,1972,541.4
kna,1977,546.1
kna,1982,561.3
kna,1987,580.4
kna,1992,580.3
kna,1997,546.9
kna,2002,511.3
kna,2007,475.5
kna,2012,447.3
kna,2014,431.9
kor,1962,2448
kor,1967,2190
kor,1972,1980
kor,1977,1810
kor,1982,1677
kor,1987,1559
kor,1992,1484
kor,1997,1432
kor,2002,1387
kor,2007,1345
kor,2012,1307
kor,2014,1289
kwt,1962,0
kwt,1967,0
kwt,1972,0
kwt,1977,0
kwt,1982,0
kwt,1987,0
kwt,1992,0
kwt,1997,0
kwt,2002,0
kwt,2007,0
kwt,2012,0
kwt,2014,0
lao,1962,85766
lao,1967,76313
lao,1972,67089
lao,1977,60811
lao,1982,56082
lao,1987,48883
lao,1992,42339
lao,1997,37562
lao,2002,34606
lao,2007,32054
lao,2012,29414
lao,2014,27992
lbn,1962,2494
lbn,1967,2207
lbn,1972,1986
lbn,1977,1842
lbn,1982,1824
lbn,1987,1796
lbn,1992,1701
lbn,1997,1552
lbn,2002,1362
lbn,2007,1175
lbn,2012,974.8
lbn,2014,820.4
lbr,1962,170940
lbr,1967,152090
lbr,1972,133600
lbr,1977,116010
lbr,1982,98232
lbr,1987,91075
lbr,1992,98571
lbr,1997,84567
lbr,2002,65125
lbr,2007,56786
lbr,2012,47733
lbr,2014,44415
lby,1962,455.7
lby,1967,375.9
lby,1972,303.4
lby,1977,246.5
lby,1982,202.9
lby,1987,171.7
lby,1992,152.3
lby,1997,138.3
lby,2002,126.9
lby,2007,116.3
lby,2012,111.4
lby,2014,111.5
lca,1962,3258
lca,1967,3014
lca,1972,2817
lca,1977,2660
lca,1982,2475
lca,1987,2290
lca,1992,2114
lca,1997,1987
lca,2002,1873
lca,2007,1763
lca,2012,1658
lca,2014,1622
lka,1962,5094
lka,1967,4528
lka,1972,4061
lka,1977,3699
lka,1982,3406
lka,1987,3171
lka,1992,2976
lka,1997,2857
lka,2002,2770
lka,2007,2665
lka,2012,2585
lka,2014,2549
lso,1962,5930
lso,1967,5386
lso,1972,4865
lso,1977,4326
lso,1982,3806
lso,1987,3441
lso,1992,3151
lso,1997,2902
lso,2002,2775
lso,2007,2674
lso,2012,2543
lso,2014,2450
ltu,1992,4189
ltu,1997,4326
ltu,2002,4503
ltu,2007,4737
ltu,2012,5126
ltu,2014,5372
lux,1962,2562
lux,1967,2485
lux,1972,2440
lux,1977,2415
lux,1982,2398
lux,1987,2387
lux,1992,2351
lux,1997,2311
lux,2002,2254
lux,2007,2107
lux,2012,1878
lux,2014,1763
lva,1992,6488
lva,1997,6957
lva,2002,7311
lva,2007,7803
lva,2012,8316
lva,2014,8599
mar,1962,2214
mar,1967,1936
mar,1972,1732
mar,1977,1552
mar,1982,1376
mar,1987,1231
mar,1992,1121
mar,1997,1038
mar,2002,981.9
mar,2007,935.2
mar,2012,879.2
mar,2014,843.6
mda,1992,370.3
mda,1997,378.1
mda,2002,387.8
mda,2007,392.4
mda,2012,397.5
mda,2014,398.1
mdg,1962,62955
mdg,1967,55501
mdg,1972,48475
mdg,1977,41957
mdg,1982,36547
mdg,1987,31904
mdg,1992,27479
mdg,1997,23519
mdg,2002,20136
mdg,2007,17397
mdg,2012,15116
mdg,2014,13906
mdv,1962,316.1
mdv,1967,279.1
mdv,1972,243.1
mdv,1977,207.5
mdv,1982,176.6
mdv,1987,147.7
mdv,1992,127.1
mdv,1997,113.2
mdv,2002,103.4
mdv,2007,95.09
mdv,2012,87.01
mdv,2014,82.49
mex,1962,10062
mex,1967,8623
mex,1972,7372
mex,1977,6357
mex,1982,5638
mex,1987,5076
mex,1992,4590
mex,1997,4177
mex,2002,3874
mex,2007,3615
mex,2012,3351
mex,2014,3220
mkd,1992,2731
mkd,1997,2743
mkd,2002,2661
mkd,2007,2633
mkd,2012,2610
mkd,2014,2599
mli,1962,11150
mli,1967,10515
mli,1972,9761
mli,1977,8938
mli,1982,8122
mli,1987,7432
mli,1992,6748
mli,1997,5901
mli,2002,5118
mli,2007,4361
mli,2012,3724
mli,2014,3409
mlt,1962,162.7
mlt,1967,165.7
mlt,1972,165.7
mlt,1977,162.2
mlt,1982,154.4
mlt,1987,146.2
mlt,1992,139.3
mlt,1997,133.3
mlt,2002,129.1
mlt,2007,125.3
mlt,2012,121.5
mlt,2014,120.6
mmr,1962,44683
mmr,1967,39773
mmr,1972,35172
mmr,1977,31216
mmr,1982,27785
mmr,1987,25072
mmr,1992,23257
mmr,1997,21854
mmr,2002,20600
mmr,2007,19783
mmr,2012,19089
mmr,2014,18610
mng,1962,34421
mng,1967,29668
mng,1972,25645
mng,1977,22279
mng,1982,19573
mng,1987,17118
mng,1992,15508
mng,1997,14897
mng,2002,14239
mng,2007,13421
mng,2012,12393
mng,2014,11761
moz,1962,12861
moz,1967,11570
moz,1972,10362
moz,1977,9117
moz,1982,8016
moz,1987,7631
moz,1992,7061
moz,1997,5944
moz,2002,5184
moz,2007,4486
moz,2012,3898
moz,2014,3585
mrt,1962,439.9
mrt,1967,380.2
mrt,1972,328.4
mrt,1977,284.1
mrt,1982,246.3
mrt,1987,214.5
mrt,1992,186.9
mrt,1997,161.6
mrt,2002,138.6
mrt,2007,120.2
mrt,2012,105.9
mrt,2014,98.33
mus,1962,3940
mus,1967,3505
mus,1972,3227
mus,1977,2983
mus,1982,2782
mus,1987,2671
mus,1992,2540
mus,1997,2384
mus,2002,2289
mus,2007,2231
mus,2012,2187
mus,2014,2161
mwi,1962,4265
mwi,1967,3787
mwi,1972,3321
mwi,1977,2868
mwi,1982,2489
mwi,1987,1991
mwi,1992,1667
mwi,1997,1573
mwi,2002,1369
mwi,2007,1196
mwi,2012,1028
mwi,2014,937.6
mys,1962,66582
mys,1967,57358
mys,1972,50611
mys,1977,44989
mys,1982,39879
mys,1987,34722
mys,1992,30200
mys,1997,26596
mys,2002,23769
mys,2007,21698
mys,2012,19985
mys,2014,19122
nam,1962,9736
nam,1967,8572
nam,1972,7423
nam,1977,6486
nam,1982,5828
nam,1987,4940
nam,1992,4069
nam,1997,3504
nam,2002,3146
nam,2007,2957
nam,2012,2688
nam,2014,2505
ner,1962,973
ner,1967,844.6
ner,1972,736.4
ner,1977,639.2
ner,1982,555.6
ner,1987,483.9
ner,1992,414.6
ner,1997,347.9
ner,2002,289.8
ner,2007,240.9
ner,2012,198.5
ner,2014,175.9
nga,1962,4690
nga,1967,4212
nga,1972,3757
nga,1977,3278
nga,1982,2843
nga,1987,2500
nga,1992,2197
nga,1997,1939
nga,2002,1710
nga,2007,1502
nga,2012,1314
nga,2014,1213
nic,1962,82777
nic,1967,71324
nic,1972,61255
nic,1977,52522
nic,1982,45460
nic,1987,40227
nic,1992,36066
nic,1997,32630
nic,2002,30201
nic,2007,28287
nic,2012,26578
nic,2014,25682
nld,1962,937.3
nld,1967,878.2
nld,1972,830.9
nld,1977,795.5
nld,1982,771.7
nld,1987,751.6
nld,1992,727.1
nld,1997,703.5
nld,2002,684.2
nld,2007,668.2
nld,2012,656.8
nld,2014,649.9
nor,1962,104970
nor,1967,100930
nor,1972,97127
nor,1977,94508
nor,1982,92989
nor,1987,91366
nor,1992,89127
nor,1997,86562
nor,2002,84197
nor,2007,80984
nor,2012,76126
nor,2014,73306
npl,1962,19100
npl,1967,17529
npl,1972,15871
npl,1977,14245
npl,1982,12708
npl,1987,11344
npl,1992,10027
npl,1997,8850
npl,2002,8084
npl,2007,7604
npl,2012,7207
npl,2014,6951
nzl,1962,132020
nzl,1967,120930
nzl,1972,111600
nzl,1977,104710
nzl,1982,102540
nzl,1987,98792
nzl,1992,93349
nzl,1997,87154
nzl,2002,82534
nzl,2007,77159
nzl,2012,73715
nzl,2014,72201
omn,1962,2419
omn,1967,2121
omn,1972,1803
omn,1977,1432
omn,1982,1085
omn,1987,863.7
omn,1992,707.1
omn,1997,628.4
omn,2002,602.7
omn,2007,539.7
omn,2012,394.9
omn,2014,311.7
pak,1962,1167
pak,1967,1026
pak,1972,896.6
pak,1977,775.2
pak,1982,659.3
pak,1987,559.5
pak,1992,484.1
pak,1997,426.9
pak,2002,381.2
pak,2007,344.2
pak,2012,310
pak,2014,291.1
pan,1962,113640
pan,1967,97991
pan,1972,84950
pan,1977,74320
pan,1982,65863
pan,1987,58930
pan,1992,53049
pan,1997,47879
pan,2002,43434
pan,2007,39732
pan,2012,36485
pan,2014,34767
per,1962,154070
per,1967,133610
per,1972,116620
per,1977,102170
per,1982,90036
per,1987,80237
per,1992,72173
per,1997,66097
per,2002,61689
per,2007,58000
per,2012,54412
per,2014,52299
phl,1962,17058
phl,1967,14592
phl,1972,12630
phl,1977,10974
phl,1982,9567
phl,1987,8358
phl,1992,7360
phl,1997,6558
phl,2002,5892
phl,2007,5384
phl,2012,4989
phl,2014,4757
png,1962,393230
png,1967,354580
png,1972,310950
png,1977,269880
png,1982,235870
png,1987,207250
png,1992,183340
png,1997,161200
png,2002,141700
png,2007,125410
png,2012,111950
png,2014,105130
pol,1962,1756
pol,1967,1671
pol,1972,1608
pol,1977,1541
pol,1982,1468
pol,1987,1415
pol,1992,1396
pol,1997,1389
