geo,time,natural_gas_production_per_person
bgd,1993,0.04793
bgd,1994,0.05081
bgd,1995,0.05574
bgd,1996,0.05621
bgd,1997,0.05531
bgd,1998,0.05572
bgd,1999,0.05828
bgd,2000,0.06889
bgd,2001,0.07262
bgd,2002,0.07596
bgd,2003,0.08012
bgd,2004,0.08419
bgd,2005,0.09048
bgd,2006,0.09356
bgd,2007,0.09735
bgd,2008,0.1014
bol,1972,0.2103
bol,1973,0.3162
bol,1974,0.323
bol,1975,0.3107
bol,1976,0.3176
bol,1977,0.327
bol,1978,0.3145
bol,1979,0.336
bol,1980,0.4034
bol,1981,0.4222
bol,1982,0.4303
bol,1983,0.4063
bol,1984,0.3843
bol,1985,0.3744
bol,1986,0.3746
bol,1987,0.3845
bol,1988,0.3982
bol,1989,0.4109
bol,1990,0.4103
bol,1991,0.3983
bol,1992,0.383
bol,1993,0.3734
bol,1994,0.3936
bol,1995,0.3848
bol,1996,0.3804
bol,1997,0.314
bol,1998,0.3233
bol,1999,0.2538
bol,2000,0.3566
bol,2001,0.5109
bol,2002,0.5231
bol,2003,0.6671
bol,2004,1.007
bol,2005,1.209
bol,2006,1.291
bol,2007,1.363
bol,2008,1.355
bra,1970,0.00074
bra,1971,0.00115
bra,1972,0.00152
bra,1973,0.0017
bra,1974,0.00318
bra,1975,0.00338
bra,1976,0.0038
bra,1977,0.00461
bra,1978,0.00592
bra,1979,0.00634
bra,1980,0.00723
bra,1981,0.00634
bra,1982,0.00884
bra,1983,0.01169
bra,1984,0.01333
bra,1985,0.01639
bra,1986,0.01871
bra,1987,0.02049
bra,1988,0.02021
bra,1989,0.02034
bra,1990,0.01821
bra,1991,0.01863
bra,1992,0.02077
bra,1993,0.02395
bra,1994,0.02574
bra,1995,0.02797
bra,1996,0.0301
bra,1997,0.03228
bra,1998,0.03334
bra,1999,0.03862
bra,2000,0.0384
bra,2001,0.03873
bra,2002,0.04624
bra,2003,0.04964
bra,2004,0.05399
bra,2005,0.05343
bra,2006,0.05429
bra,2007,0.05345
bra,2008,0.06496
brn,1970,1.544
brn,1971,1.427
brn,1972,2.834
brn,1973,12.06
brn,1974,25.17
brn,1975,31.9
brn,1976,40.67
brn,1977,45.12
brn,1978,42.74
brn,1979,43.3
brn,1980,41.98
brn,1981,39.04
brn,1982,37.7
brn,1983,38.04
brn,1984,37.25
brn,1985,35.13
brn,1986,34.06
brn,1987,32.88
brn,1988,33.09
brn,1989,31.45
brn,1990,31.11
brn,1991,30.67
brn,1992,32.07
brn,1993,33
brn,1994,32.3
brn,1995,35.58
brn,1996,34.34
brn,1997,33.49
brn,1998,30.16
brn,1999,30.72
brn,2000,30.23
brn,2001,29.85
brn,2002,29.39
brn,2003,31.05
brn,2004,30.14
brn,2005,29.03
brn,2006,29.82
brn,2007,28.53
brn,2008,27.76
can,1970,2.347
can,1971,2.533
can,1972,2.827
can,1973,2.992
can,1974,2.89
can,1975,2.909
can,1976,2.896
can,1977,3.007
can,1978,2.873
can,1979,2.999
can,1980,2.737
can,1981,2.612
can,1982,2.709
can,1983,2.522
can,1984,2.738
can,1985,2.922
can,1986,2.716
can,1987,2.913
can,1988,3.321
can,1989,3.466
can,1990,3.517
can,1991,3.659
can,1992,3.974
can,1993,4.315
can,1994,4.616
can,1995,4.855
can,1996,4.973
can,1997,5.007
can,1998,5.096
can,1999,5.14
can,2000,5.244
can,2001,5.312
can,2002,5.3
can,2003,5.16
can,2004,5.086
can,2005,5.142
can,2006,5.123
can,2007,4.963
can,2008,4.681
chn,1970,0.00316
chn,1971,0.004
chn,1972,0.00505
chn,1973,0.0061
chn,1974,0.00753
chn,1975,0.00869
chn,1976,0.00977
chn,1977,0.01156
chn,1978,0.01292
chn,1979,0.01348
chn,1980,0.01309
chn,1981,0.01154
chn,1982,0.01073
chn,1983,0.01074
chn,1984,0.01079
chn,1985,0.01107
chn,1986,0.01161
chn,1987,0.01153
chn,1988,0.01165
chn,1989,0.01211
chn,1990,0.01213
chn,1991,0.01211
chn,1992,0.0122
chn,1993,0.0128
chn,1994,0.01326
chn,1995,0.01341
chn,1996,0.01487
chn,1997,0.01661
chn,1998,0.01687
chn,1999,0.0181
chn,2000,0.01939
chn,2001,0.02146
chn,2002,0.02296
chn,2003,0.02446
chn,2004,0.0288
chn,2005,0.03406
chn,2006,0.0402
chn,2007,0.04726
chn,2008,0.05161
col,1970,0.0545
col,1971,0.05656
col,1972,0.06676
col,1973,0.06485
col,1974,0.06434
col,1975,0.06059
col,1976,0.06231
col,1977,0.07061
col,1978,0.08832
col,1979,0.09884
col,1980,0.1072
col,1981,0.1125
col,1982,0.116
col,1983,0.1218
col,1984,0.1203
col,1985,0.1219
col,1986,0.1223
col,1987,0.1217
col,1988,0.1224
col,1989,0.1108
col,1990,0.1131
col,1991,0.1102
col,1992,0.1063
col,1993,0.1093
col,1994,0.1051
col,1995,0.1093
col,1996,0.1145
col,1997,0.1417
col,1998,0.147
col,1999,0.1195
col,2000,0.1344
col,2001,0.1361
col,2002,0.1353
col,2003,0.1312
col,2004,0.1351
col,2005,0.1403
col,2006,0.1451
col,2007,0.1534
col,2008,0.1817
dnk,1984,0.04089
dnk,1985,0.1975
dnk,1986,0.3345
dnk,1987,0.4258
dnk,1988,0.4203
dnk,1989,0.5387
dnk,1990,0.5491
dnk,1991,0.6882
dnk,1992,0.7145
dnk,1993,0.7813
dnk,1994,0.8437
dnk,1995,0.9088
dnk,1996,1.098
dnk,1997,1.339
dnk,1998,1.284
dnk,1999,1.312
dnk,2000,1.375
dnk,2001,1.409
dnk,2002,1.404
dnk,2003,1.329
dnk,2004,1.568
dnk,2005,1.731
dnk,2006,1.72
dnk,2007,1.518
dnk,2008,1.656
egy,1970,0.00228
egy,1971,0.00224
egy,1972,0.00184
egy,1973,0.00145
egy,1974,0.00149
egy,1976,0.00906
egy,1977,0.01067
egy,1978,0.01664
egy,1979,0.02443
egy,1980,0.04602
egy,1981,0.04969
egy,1982,0.0526
egy,1983,0.05982
egy,1984,0.07452
egy,1985,0.08865
egy,1986,0.09908
egy,1987,0.107
egy,1988,0.1153
egy,1989,0.1261
egy,1990,0.1281
egy,1991,0.1406
egy,1992,0.1488
egy,1993,0.1675
egy,1994,0.1757
egy,1995,0.1777
egy,1996,0.185
egy,1997,0.1851
egy,1998,0.1864
egy,1999,0.2189
egy,2000,0.2681
egy,2001,0.3154
egy,2002,0.3351
egy,2003,0.3626
egy,2004,0.3902
egy,2005,0.4935
egy,2006,0.6241
egy,2007,0.6244
egy,2008,0.649
deu,1970,0.1278
deu,1971,0.1585
deu,1972,0.1884
deu,1973,0.2111
deu,1974,0.2215
deu,1975,0.2023
deu,1976,0.2141
deu,1977,0.2176
deu,1978,0.233
deu,1979,0.2336
deu,1980,0.2129
deu,1981,0.2198
deu,1982,0.1973
deu,1983,0.2116
deu,1984,0.2233
deu,1985,0.2019
deu,1986,0.1933
deu,1987,0.2143
deu,1988,0.1926
deu,1989,0.18
deu,1990,0.1806
deu,1991,0.1654
deu,1992,0.1666
deu,1993,0.1647
deu,1994,0.1721
deu,1995,0.177
deu,1996,0.1912
deu,1997,0.1877
deu,1998,0.1833
deu,1999,0.1957
deu,2000,0.1848
deu,2001,0.1864
deu,2002,0.1857
deu,2003,0.1932
deu,2004,0.1787
deu,2005,0.1726
deu,2006,0.1705
deu,2007,0.1562
deu,2008,0.1423
ind,1970,0.00109
ind,1971,0.00113
ind,1972,0.00121
ind,1973,0.00118
ind,1974,0.00131
ind,1975,0.00164
ind,1976,0.00195
ind,1977,0.00203
ind,1978,0.00222
ind,1979,0.0027
ind,1980,0.00156
ind,1981,0.00267
ind,1982,0.00343
ind,1983,0.00399
ind,1984,0.00447
ind,1985,0.00535
ind,1986,0.00732
ind,1987,0.00826
ind,1988,0.00947
ind,1989,0.01102
ind,1990,0.01292
ind,1991,0.0141
ind,1992,0.01548
ind,1993,0.01539
ind,1994,0.01633
ind,1995,0.01824
ind,1996,0.01957
ind,1997,0.02092
ind,1998,0.02258
ind,1999,0.02275
ind,2000,0.02353
ind,2001,0.02323
ind,2002,0.02401
ind,2003,0.02532
ind,2004,0.0247
ind,2005,0.02468
ind,2006,0.02406
ind,2007,0.02437
ind,2008,0.02446
idn,1970,0.00961
idn,1971,0.00953
idn,1972,0.00912
idn,1973,0.00579
idn,1974,0.00797
idn,1975,0.01609
idn,1976,0.01587
idn,1977,0.03726
idn,1978,0.06991
idn,1979,0.09898
idn,1980,0.1133
idn,1981,0.1125
idn,1982,0.112
idn,1983,0.1251
idn,1984,0.1651
idn,1985,0.1779
idn,1986,0.1819
idn,1987,0.1909
idn,1988,0.2049
idn,1989,0.2117
idn,1990,0.2213
idn,1991,0.2388
idn,1992,0.2487
idn,1993,0.2539
idn,1994,0.2843
idn,1995,0.2806
idn,1996,0.2923
idn,1997,0.2966
idn,1998,0.2884
idn,1999,0.3091
idn,2000,0.2844
idn,2001,0.273
idn,2002,0.297
idn,2003,0.3072
idn,2004,0.293
idn,2005,0.2933
idn,2006,0.2861
idn,2007,0.2723
idn,2008,0.2773
irn,1970,0.4007
irn,1971,0.4317
irn,1972,0.4804
irn,1973,0.5084
irn,1974,0.5737
irn,1975,0.5469
irn,1976,0.5235
irn,1977,0.4782
irn,1978,0.4162
irn,1979,0.4244
irn,1980,0.1623
irn,1981,0.1296
irn,1982,0.1504
irn,1983,0.2208
irn,1984,0.2606
irn,1985,0.2713
irn,1986,0.2721
irn,1987,0.2775
irn,1988,0.3376
irn,1989,0.3643
irn,1990,0.3653
irn,1991,0.392
irn,1992,0.3725
irn,1993,0.4013
irn,1994,0.4702
irn,1995,0.5155
irn,1996,0.5621
irn,1997,0.668
irn,1998,0.7013
irn,1999,0.7814
irn,2000,0.8257
irn,2001,0.8942
irn,2002,1.009
irn,2003,1.092
irn,2004,1.132
irn,2005,1.369
irn,2006,1.423
irn,2007,1.45
irn,2008,1.49
ita,1970,0.2016
ita,1971,0.2041
ita,1972,0.2149
ita,1973,0.2303
ita,1974,0.2281
ita,1975,0.216
ita,1976,0.231
ita,1977,0.2019
ita,1978,0.201
ita,1979,0.1956
ita,1980,0.1818
ita,1981,0.2036
ita,1982,0.2089
ita,1983,0.187
ita,1984,0.1977
ita,1985,0.2034
ita,1986,0.2279
ita,1987,0.2336
ita,1988,0.2374
ita,1989,0.2426
ita,1990,0.2473
ita,1991,0.2487
ita,1992,0.2592
ita,1993,0.275
ita,1994,0.2894
ita,1995,0.2854
ita,1996,0.2852
ita,1997,0.2765
ita,1998,0.2725
ita,1999,0.2503
ita,2000,0.2377
ita,2001,0.2174
ita,2002,0.2083
ita,2003,0.1975
ita,2004,0.1842
ita,2005,0.1714
ita,2006,0.1558
ita,2007,0.1377
ita,2008,0.1297
kaz,1985,0.2816
kaz,1986,0.2962
kaz,1987,0.3185
kaz,1988,0.3568
kaz,1989,0.3355
kaz,1990,0.3527
kaz,1991,0.3899
kaz,1992,0.3988
kaz,1993,0.3317
kaz,1994,0.2265
kaz,1995,0.3026
kaz,1996,0.3373
kaz,1997,0.4268
kaz,1998,0.4246
kaz,1999,0.537
kaz,2000,0.6254
kaz,2001,0.6282
kaz,2002,0.611
kaz,2003,0.7481
kaz,2004,1.189
kaz,2005,1.339
kaz,2006,1.411
kaz,2007,1.557
kaz,2008,1.772
kwt,1970,2.452
kwt,1971,2.387
kwt,1972,2.658
kwt,1973,2.806
kwt,1974,2.782
kwt,1975,2.871
kwt,1976,3.246
kwt,1977,3.325
kwt,1978,3.501
kwt,1979,4.356
kwt,1980,2.675
kwt,1981,2.944
kwt,1982,2.209
kwt,1983,2.32
kwt,1984,2.405
kwt,1985,2.181
kwt,1986,2.847
kwt,1987,2.274
kwt,1988,3.12
kwt,1989,3.571
kwt,1990,1.76
kwt,1991,0.4717
kwt,1992,1.663
kwt,1993,3.288
kwt,1994,3.463
kwt,1995,5.152
kwt,1996,4.945
kwt,1997,4.726
kwt,1998,4.653
kwt,1999,4.081
kwt,2000,4.378
kwt,2001,4.628
kwt,2002,4.032
kwt,2003,4.543
kwt,2004,4.744
kwt,2005,4.701
kwt,2006,4.652
kwt,2007,4.346
kwt,2008,4.436
lby,1971,0.6272
lby,1972,1.318
lby,1973,1.478
lby,1974,1.284
lby,1975,1.625
lby,1976,1.614
lby,1977,1.67
lby,1978,1.648
lby,1979,2.087
lby,1980,1.518
lby,1981,1.067
lby,1982,0.9097
lby,1983,0.8911
lby,1984,0.9112
lby,1985,1.126
lby,1986,1.362
lby,1987,1.184
lby,1988,1.265
lby,1989,1.52
lby,1990,1.348
lby,1991,1.384
lby,1992,1.396
lby,1993,1.279
lby,1994,1.254
lby,1995,1.226
lby,1996,1.233
lby,1997,1.242
lby,1998,1.174
lby,1999,0.9048
lby,2000,1.035
lby,2001,1.061
lby,2002,0.9891
lby,2003,0.9002
lby,2004,1.288
lby,2005,1.764
lby,2006,2.012
lby,2007,2.281
lby,2008,2.318
mys,1983,0.01447
mys,1984,0.447
mys,1985,0.594
mys,1986,0.7878
mys,1987,0.8591
mys,1988,0.8844
mys,1989,0.9197
mys,1990,0.9166
mys,1991,1.024
mys,1992,1.119
mys,1993,1.197
mys,1994,1.226
mys,1995,1.325
mys,1996,1.511
mys,1997,1.698
mys,1998,1.656
mys,1999,1.721
mys,2000,1.869
mys,2001,1.9
mys,2002,1.919
mys,2003,2.019
mys,2004,2.061
mys,2005,2.252
mys,2006,2.203
mys,2007,2.205
mys,2008,2.228
mex,1970,0.1918
mex,1971,0.1842
mex,1972,0.1865
mex,1973,0.1972
mex,1974,0.2013
mex,1975,0.1992
mex,1976,0.1909
mex,1977,0.1974
mex,1978,0.2413
mex,1979,0.2864
mex,1980,0.3385
mex,1981,0.356
mex,1982,0.3716
mex,1983,0.3654
mex,1984,0.3512
mex,1985,0.3337
mex,1986,0.2904
mex,1987,0.2889
mex,1988,0.2868
mex,1989,0.2701
mex,1990,0.2874
mex,1991,0.2862
mex,1992,0.272
mex,1993,0.2879
mex,1994,0.2919
mex,1995,0.2787
mex,1996,0.3337
mex,1997,0.3345
mex,1998,0.3548
mex,1999,0.3386
mex,2000,0.3402
mex,2001,0.3326
mex,2002,0.3417
mex,2003,0.3571
mex,2004,0.3661
mex,2005,0.3815
mex,2006,0.432
mex,2007,0.4474
mex,2008,0.4494
mmr,1974,0.00507
mmr,1975,0.00534
mmr,1976,0.00727
mmr,1977,0.00657
mmr,1978,0.00758
mmr,1979,0.00744
mmr,1980,0.00944
mmr,1981,0.01111
mmr,1982,0.01168
mmr,1983,0.01527
mmr,1984,0.01597
mmr,1985,0.02254
mmr,1986,0.02575
mmr,1987,0.02816
mmr,1988,0.02425
mmr,1989,0.02507
mmr,1990,0.01929
mmr,1991,0.01928
mmr,1992,0.01931
mmr,1993,0.02416
mmr,1994,0.03095
mmr,1995,0.035
mmr,1996,0.0337
mmr,1997,0.03142
mmr,1998,0.03621
mmr,1999,0.035
mmr,2000,0.06845
mmr,2001,0.1395
mmr,2002,0.1658
mmr,2003,0.1877
mmr,2004,0.1973
mmr,2005,0.2336
mmr,2006,0.2393
mmr,2007,0.2548
mmr,2008,0.2319
nld,1970,1.842
nld,1971,2.515
nld,1972,3.318
nld,1973,4.002
nld,1974,4.709
nld,1975,5.059
nld,1976,5.36
nld,1977,5.345
nld,1978,4.864
nld,1979,5.067
nld,1980,4.86
nld,1981,4.48
nld,1982,3.813
nld,1983,4.046
nld,1984,4.08
nld,1985,4.251
nld,1986,3.864
nld,1987,3.848
nld,1988,3.374
nld,1989,3.666
nld,1990,3.674
nld,1991,4.119
nld,1992,4.117
nld,1993,4.172
nld,1994,3.913
nld,1995,3.947
nld,1996,4.447
nld,1997,3.916
nld,1998,3.713
nld,1999,3.43
nld,2000,3.286
nld,2001,3.508
nld,2002,3.366
nld,2003,3.22
nld,2004,3.775
nld,2005,3.431
nld,2006,3.36
nld,2007,3.288
nld,2008,3.651
nzl,1970,0.03536
nzl,1971,0.04417
nzl,1972,0.07852
nzl,1973,0.08923
nzl,1974,0.1022
nzl,1975,0.1103
nzl,1976,0.2559
nzl,1977,0.4323
nzl,1978,0.4052
nzl,1979,0.2711
nzl,1980,0.2504
nzl,1981,0.304
nzl,1982,0.5351
nzl,1983,0.5731
nzl,1984,0.7232
nzl,1985,0.9206
nzl,1986,1.102
nzl,1987,1.058
nzl,1988,1.141
nzl,1989,1.17
nzl,1990,1.16
nzl,1991,1.245
nzl,1992,1.304
nzl,1993,1.258
nzl,1994,1.156
nzl,1995,1.081
nzl,1996,1.214
nzl,1997,1.282
nzl,1998,1.114
nzl,1999,1.275
nzl,2000,1.324
nzl,2001,1.377
nzl,2002,1.294
nzl,2003,0.9764
nzl,2004,0.8646
nzl,2005,0.7937
nzl,2006,0.8128
nzl,2007,0.8869
nzl,2008,0.8258
nga,1970,0.00196
nga,1971,0.00353
nga,1972,0.00462
nga,1973,0.00689
nga,1974,0.00625
nga,1975,0.00543
nga,1976,0.00978
nga,1977,0.01249
nga,1978,0.01466
nga,1979,0.0187
nga,1980,0.02187
nga,1981,0.03118
nga,1982,0.03149
nga,1983,0.03516
nga,1984,0.03321
nga,1985,0.03063
nga,1986,0.03492
nga,1987,0.03365
nga,1988,0.03936
nga,1989,0.04435
nga,1990,0.04109
nga,1991,0.03902
nga,1992,0.04113
nga,1993,0.04565
nga,1994,0.04062
nga,1995,0.04309
nga,1996,0.04724
nga,1997,0.04325
nga,1998,0.04241
nga,1999,0.04875
nga,2000,0.0987
nga,2001,0.1145
nga,2002,0.1066
nga,2003,0.1407
nga,2004,0.1632
nga,2005,0.1566
nga,2006,0.194
nga,2007,0.2334
nga,2008,0.228
nor,1977,0.5911
nor,1978,3.149
nor,1979,4.568
nor,1980,5.526
nor,1981,5.477
nor,1982,5.241
nor,1983,5.148
nor,1984,5.644
nor,1985,5.675
nor,1986,5.636
nor,1987,6.052
nor,1988,6.058
nor,1989,6.12
nor,1990,5.406
nor,1991,5.285
nor,1992,5.424
nor,1993,5.177
nor,1994,5.571
nor,1995,5.743
nor,1996,7.684
nor,1997,8.774
nor,1998,8.972
nor,1999,9.775
nor,2000,9.966
nor,2001,10.74
nor,2002,13
nor,2003,14.45
nor,2004,15.44
nor,2005,16.65
nor,2006,17.1
nor,2007,17.44
nor,2008,19.23
omn,1978,0.273
omn,1979,0.4357
omn,1980,0.5252
omn,1981,0.5873
omn,1982,0.6118
omn,1983,0.7248
omn,1984,0.8725
omn,1985,1.067
omn,1986,1.202
omn,1987,1.299
omn,1988,1.262
omn,1989,1.264
omn,1990,1.318
omn,1991,1.286
omn,1992,1.352
omn,1993,1.25
omn,1994,1.264
omn,1995,1.711
omn,1996,1.787
omn,1997,1.964
omn,1998,1.97
omn,1999,2.005
omn,2000,3.08
omn,2001,4.795
omn,2002,4.975
omn,2003,5.29
omn,2004,5.735
omn,2005,5.934
omn,2006,6.876
omn,2007,6.754
omn,2008,6.54
pak,1970,0.04774
pak,1971,0.04635
pak,1972,0.04182
pak,1973,0.04643
pak,1974,0.0501
pak,1975,0.05493
pak,1976,0.05474
pak,1977,0.0585
pak,1978,0.05869
pak,1979,0.06424
pak,1980,0.07583
pak,1981,0.0797
pak,1982,0.08403
pak,1983,0.08049
pak,1984,0.08059
pak,1985,0.08013
pak,1986,0.08343
pak,1987,0.08667
pak,1988,0.08918
pak,1989,0.09242
pak,1990,0.09607
pak,1991,0.1011
pak,1992,0.09715
pak,1993,0.1096
pak,1994,0.1091
pak,1995,0.1091
pak,1996,0.1154
pak,1997,0.1122
pak,1998,0.1152
pak,1999,0.1282
pak,2000,0.1322
pak,2001,0.1359
pak,2002,0.1444
pak,2003,0.1755
pak,2004,0.1948
pak,2005,0.1967
pak,2006,0.1961
pak,2007,0.1939
pak,2008,0.1954
pol,1970,0.1353
pol,1971,0.1385
pol,1972,0.1454
pol,1973,0.1461
pol,1974,0.1401
pol,1975,0.1428
pol,1976,0.154
pol,1977,0.1606
pol,1978,0.1707
pol,1979,0.1517
pol,1980,0.1277
pol,1981,0.1124
pol,1982,0.1028
pol,1983,0.09948
pol,1984,0.1083
pol,1985,0.1111
pol,1986,0.1
pol,1987,0.09987
pol,1988,0.09877
pol,1989,0.0912
pol,1990,0.06236
pol,1991,0.06948
pol,1992,0.06612
pol,1993,0.08503
pol,1994,0.07959
pol,1995,0.08129
pol,1996,0.08395
pol,1997,0.08289
pol,1998,0.084
pol,1999,0.08023
pol,2000,0.08553
pol,2001,0.09034
pol,2002,0.09237
pol,2003,0.09354
pol,2004,0.1018
pol,2005,0.1007
pol,2006,0.1007
pol,2007,0.1012
pol,2008,0.09481
qat,1970,7.99
qat,1971,7.407
qat,1972,7.534
qat,1973,10
qat,1974,7.616
qat,1975,10.9
qat,1976,5.571
qat,1977,7.388
qat,1978,6.591
qat,1979,18.19
qat,1980,18.5
qat,1981,16.05
qat,1982,18.03
qat,1983,16.6
qat,1984,16.96
qat,1985,14.24
qat,1986,13.92
qat,1987,12.56
qat,1988,12.27
qat,1989,12.22
qat,1990,11.78
qat,1991,13.61
qat,1992,21.45
qat,1993,21.81
qat,1994,20.76
qat,1995,19.82
qat,1996,19.25
qat,1997,23.47
qat,1998,25.41
qat,1999,27.59
qat,2000,28.65
qat,2001,31.59
qat,2002,33.47
qat,2003,34.59
qat,2004,41.95
qat,2005,47.76
qat,2006,51.54
qat,2007,62.7
qat,2008,74.26
rou,1970,1.037
rou,1971,1.096
rou,1972,1.111
rou,1973,1.167
rou,1974,1.193
rou,1975,1.283
rou,1976,1.386
rou,1977,1.453
rou,1978,1.452
rou,1979,1.376
rou,1980,1.413
rou,1981,1.479
rou,1982,1.488
rou,1983,1.474
rou,1984,1.46
rou,1985,1.391
rou,1986,1.403
rou,1987,1.329
rou,1988,1.296
rou,1989,1.158
rou,1990,1.115
rou,1991,0.9644
rou,1992,0.8599
rou,1993,0.8139
rou,1994,0.7394
rou,1995,0.7156
rou,1996,0.6861
rou,1997,0.597
rou,1998,0.5609
rou,1999,0.5616
rou,2000,0.5512
rou,2001,0.5445
rou,2002,0.5313
rou,2003,0.5239
rou,2004,0.515
rou,2005,0.4998
rou,2006,0.4819
rou,2007,0.4656
rou,2008,0.466
rus,1985,2.614
rus,1986,2.826
rus,1987,3.037
rus,1988,3.271
rus,1989,3.404
rus,1990,3.528
rus,1991,3.531
rus,1992,3.515
rus,1993,3.392
rus,1994,3.332
rus,1995,3.266
rus,1996,3.303
rus,1997,3.14
rus,1998,3.256
rus,1999,3.265
rus,2000,3.243
rus,2001,3.244
rus,2002,3.338
rus,2003,3.494
rus,2004,3.584
rus,2005,3.64
rus,2006,3.74
rus,2007,3.742
rus,2008,3.818
sau,1970,0.2382
sau,1971,0.1931
sau,1972,0.2126
sau,1973,0.243
sau,1974,0.2985
sau,1975,0.3385
sau,1976,0.3455
sau,1977,0.4558
sau,1978,0.5866
sau,1979,0.6712
sau,1980,0.8753
sau,1981,0.9602
sau,1982,0.9609
sau,1983,0.8866
sau,1984,1.299
sau,1985,1.269
sau,1986,1.62
sau,1987,1.65
sau,1988,1.719
sau,1989,1.694
sau,1990,1.878
sau,1991,1.941
sau,1992,2.031
sau,1993,1.996
sau,1994,2.014
sau,1995,1.935
sau,1996,1.938
sau,1997,1.922
sau,1998,1.929
sau,1999,1.849
sau,2000,1.936
sau,2001,2.027
sau,2002,2.083
sau,2003,2.149
sau,2004,2.292
sau,2005,2.427
sau,2006,2.448
