geo,time,cell_phones_per_100_people
arg,1998,7.3696
arg,1999,10.50224
arg,2000,17.50781
arg,2001,17.99178
arg,2002,17.33135
arg,2003,20.47079
arg,2004,34.88985
arg,2005,56.6002
arg,2006,79.65438
arg,2007,101.07967
arg,2008,115.17093
arg,2009,128.63613
arg,2010,138.46898
arg,2011,145.76879
arg,2012,152.8091
arg,2013,158.34893
arg,2014,142.4664
arg,2015,142.43481
arg,2016,145.33051
arm,1960,0
arm,1965,0
arm,1970,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0.00947
arm,1997,0.15959
arm,1998,0.25191
arm,1999,0.26419
arm,2000,0.56965
arm,2001,0.83602
arm,2002,2.35173
arm,2003,3.79014
arm,2004,6.77558
arm,2005,10.66811
arm,2006,42.58111
arm,2007,63.97461
arm,2008,49.58359
arm,2009,75.86762
arm,2010,134.33911
arm,2011,111.67187
arm,2012,115.29934
arm,2013,115.64764
arm,2014,119.0253
arm,2015,118.77098
arm,2016,117.42848
asm,1960,0
asm,1965,0
asm,1970,0
asm,1975,0
asm,1976,0
asm,1977,0
asm,1978,0
asm,1979,0
asm,1980,0
asm,1981,0
asm,1982,0
asm,1983,0
asm,1984,0
asm,1985,0
asm,1986,0
asm,1990,0
asm,1991,0
asm,1992,1.41149
asm,1993,1.77445
asm,1994,2.31647
asm,1995,2.36438
asm,1996,2.41058
asm,1997,2.54819
asm,1998,2.68332
asm,1999,3.17069
asm,2000,3.46308
asm,2001,3.70606
asm,2002,3.46665
asm,2003,3.55228
asm,2004,3.79657
atg,1960,0
atg,1965,0
atg,1970,0
atg,1975,0
atg,1976,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1990,0
atg,1996,1.71894
atg,1997,1.8009
atg,1998,1.8785
atg,1999,10.38726
atg,2000,26.32083
atg,2001,29.39205
atg,2002,44.28744
atg,2003,52.81065
atg,2004,61.18495
atg,2005,96.3553
atg,2006,122.01083
atg,2007,122.98071
atg,2008,147.70216
atg,2009,144.17991
atg,2010,177.44372
atg,2011,183.8799
atg,2012,131.62322
atg,2013,116.90178
atg,2014,121.40683
atg,2015,176.13562
atg,2016,178.28313
aus,1960,0
aus,1965,0
aus,1970,0
aus,1975,0
aus,1976,0
aus,1977,0
aus,1978,0
aus,1979,0
aus,1980,0
aus,1981,0
aus,1982,0
aus,1983,0
aus,1984,0
aus,1985,0
aus,1986,0
aus,1987,0.02721
aus,1988,0.19133
aus,1989,0.56293
aus,1990,1.08526
aus,1991,1.68748
aus,1992,2.84228
aus,1993,3.90106
aus,1994,6.82222
aus,1995,12.40268
aus,1996,21.83707
aus,1997,24.78938
aus,1998,26.34872
aus,1999,33.47626
aus,2000,44.90755
aus,2001,57.77295
aus,2002,65.05713
aus,2003,72.83861
aus,2004,82.61302
aus,2005,91.01284
aus,2006,96.04539
aus,2007,101.49588
aus,2008,103.643
aus,2009,102.12042
aus,2010,101.71761
aus,2011,105.8239
aus,2012,106.64342
aus,2013,107.72879
aus,2014,106.75337
aus,2015,108.27933
aus,2016,110.05209
aut,1960,0
aut,1965,0
aut,1970,0
aut,1975,0
aut,1976,0
aut,1977,0
aut,1978,0
aut,1979,0
aut,1980,0
aut,1981,0
aut,1982,0
aut,1983,0
aut,1984,0
aut,1985,0.1282
aut,1986,0.25053
aut,1987,0.34326
aut,1988,0.48185
aut,1989,0.65987
aut,1990,0.95415
aut,1991,1.48471
aut,1992,2.2022
aut,1993,2.79849
aut,1994,3.50059
aut,1995,4.80012
aut,1996,7.46718
aut,1997,14.43692
aut,1998,28.51493
aut,1999,52.79261
aut,2000,75.80606
aut,2001,80.77554
aut,2002,82.80869
aut,2003,88.96932
aut,2004,97.26408
aut,2005,104.98386
aut,2006,112.02531
aut,2007,119.25239
aut,2008,129.71231
aut,2009,136.60631
aut,2010,145.5538
aut,2011,153.93366
aut,2012,159.52948
aut,2013,154.72531
aut,2014,150.03214
aut,2015,155.21552
aut,2016,163.79449
aze,1960,0
aze,1965,0
aze,1970,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0.00651
aze,1995,0.07717
aze,1996,0.21641
aze,1997,0.50469
aze,1998,0.81353
aze,1999,4.59392
aze,2000,5.17559
aze,2001,8.90539
aze,2002,9.59525
aze,2003,12.64268
aze,2004,17.23924
aze,2005,26.25721
aze,2006,38.51014
aze,2007,51.79783
aze,2008,74.22431
aze,2009,86.92029
aze,2010,100.74903
aze,2011,110.64603
aze,2012,109.28538
aze,2013,107.93592
aze,2014,111.03508
aze,2015,111.22589
aze,2016,104.76716
bdi,1960,0
bdi,1965,0
bdi,1970,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0.00612
bdi,1994,0.00644
bdi,1995,0.00946
bdi,1996,0.00929
bdi,1997,0.01013
bdi,1998,0.01002
bdi,1999,0.01274
bdi,2000,0.25497
bdi,2001,0.50971
bdi,2002,0.77133
bdi,2003,0.92045
bdi,2004,1.40008
bdi,2005,2.06108
bdi,2006,2.60575
bdi,2007,3.40069
bdi,2008,5.85203
bdi,2009,10.84634
bdi,2010,19.14044
bdi,2011,21.17083
bdi,2012,24.11154
bdi,2013,26.42481
bdi,2014,32.28189
bdi,2015,49.00053
bdi,2016,50.90989
bel,1960,0
bel,1965,0
bel,1970,0
bel,1975,0
bel,1976,0
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0.03825
bel,1987,0.07265
bel,1988,0.19233
bel,1989,0.30852
bel,1990,0.42852
bel,1991,0.51218
bel,1992,0.60984
bel,1993,0.66976
bel,1994,1.26105
bel,1995,2.30955
bel,1996,4.68416
bel,1997,9.53163
bel,1998,17.15577
bel,1999,31.07316
bel,2000,54.74598
bel,2001,74.59042
bel,2002,78.16562
bel,2003,82.59725
bel,2004,87.13362
bel,2005,91.06664
bel,2006,92.72859
bel,2007,100.37658
bel,2008,105.21868
bel,2009,108.42473
bel,2010,111.11007
bel,2011,113.46445
bel,2012,111.09595
bel,2013,110.4354
bel,2014,113.5087
bel,2015,113.16582
bel,2016,110.49835
ben,1960,0
ben,1965,0
ben,1970,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0.01778
ben,1996,0.04442
ben,1997,0.06837
ben,1998,0.09715
ben,1999,0.10908
ben,2000,0.80799
ben,2001,1.76635
ben,2002,2.99874
ben,2003,3.14039
ben,2004,5.92673
ben,2005,7.46993
ben,2006,12.84825
ben,2007,24.26761
ben,2008,41.68565
ben,2009,56.27182
ben,2010,76.90743
ben,2011,82.07767
ben,2012,86.41903
ben,2013,96.23164
ben,2014,84.19048
ben,2015,88.10512
ben,2016,81.79034
bfa,1960,0
bfa,1965,0
bfa,1970,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0.00506
bfa,1997,0.01409
bfa,1998,0.02489
bfa,1999,0.04463
bfa,2000,0.21748
bfa,2001,0.63783
bfa,2002,0.90305
bfa,2003,1.88148
bfa,2004,3.03854
bfa,2005,4.72029
bfa,2006,7.35116
bfa,2007,13.03701
bfa,2008,20.58684
bfa,2009,25.25329
bfa,2010,36.57655
bfa,2011,47.7686
bfa,2012,60.20141
bfa,2013,65.8412
bfa,2014,71.04747
bfa,2015,79.77029
bfa,2016,82.61119
bgd,1960,0
bgd,1965,0
bgd,1970,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0.00022
bgd,1993,0.00044
bgd,1994,0.00095
bgd,1995,0.00211
bgd,1996,0.0033
bgd,1997,0.02099
bgd,1998,0.05931
bgd,1999,0.11548
bgd,2000,0.21204
bgd,2001,0.38775
bgd,2002,0.78697
bgd,2003,0.98188
bgd,2004,1.96844
bgd,2005,6.27479
bgd,2006,13.16038
bgd,2007,23.35883
bgd,2008,29.99883
bgd,2009,34.13606
bgd,2010,44.64298
bgd,2011,54.81622
bgd,2012,62.40406
bgd,2013,73.96847
bgd,2014,79.58713
bgd,2015,81.49814
bgd,2016,83.44924
bgr,1960,0
bgr,1965,0
bgr,1970,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0.01166
bgr,1994,0.0767
bgr,1995,0.24967
bgr,1996,0.32065
bgr,1997,0.85244
bgr,1998,1.56066
bgr,1999,4.33873
bgr,2000,9.22755
bgr,2001,19.54468
bgr,2002,33.02212
bgr,2003,44.86061
bgr,2004,61.08188
bgr,2005,81.27427
bgr,2006,108.2421
bgr,2007,130.79878
bgr,2008,138.86222
bgr,2009,140.21969
bgr,2010,137.75161
bgr,2011,142.39777
bgr,2012,147.47151
bgr,2013,144.32453
bgr,2014,131.35886
bgr,2015,128.10542
bgr,2016,125.83435
bhr,1960,0
bhr,1965,0
bhr,1970,0
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0.14257
bhr,1987,0.38131
bhr,1988,0.62038
bhr,1989,0.88362
bhr,1990,1.03785
bhr,1991,1.44263
bhr,1992,1.85113
bhr,1993,2.11856
bhr,1994,3.20531
bhr,1995,4.89623
bhr,1996,6.92625
bhr,1997,9.84032
bhr,1998,15.00125
bhr,1999,20.96757
bhr,2000,30.95436
bhr,2001,42.94852
bhr,2002,52.91315
bhr,2003,56.90288
bhr,2004,78.29916
bhr,2005,86.272
bhr,2006,94.68069
bhr,2007,107.73132
bhr,2008,129.26565
bhr,2009,118.30715
bhr,2010,126.28318
bhr,2011,132.49559
bhr,2012,163.34989
bhr,2013,168.02277
bhr,2014,174.27411
bhr,2015,183.624
bhr,2016,210.14075
bhs,1960,0
bhs,1965,0
bhs,1970,0
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0.7498
bhs,1991,0.7736
bhs,1992,0.97695
bhs,1993,0.88544
bhs,1995,1.4635
bhs,1996,1.74354
bhs,1997,2.1605
bhs,1998,2.78287
bhs,1999,5.41979
bhs,2000,10.58243
bhs,2001,19.97625
bhs,2002,39.3842
bhs,2003,38.71086
bhs,2004,57.67194
bhs,2005,69.17895
bhs,2006,75.33186
bhs,2007,109.25165
bhs,2008,102.68846
bhs,2009,101.11482
bhs,2010,118.71924
bhs,2011,81.51012
bhs,2012,80.63671
bhs,2013,76.07889
bhs,2014,82.38292
bhs,2015,80.44065
bhs,2016,92.06813
bih,1960,0
bih,1965,0
bih,1970,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0.03968
bih,1997,0.23984
bih,1998,0.67141
bih,1999,1.39945
bih,2000,2.47925
bih,2001,11.79203
bih,2002,19.83099
bih,2003,28.43926
bih,2004,37.22122
bih,2005,42.16196
bih,2006,49.94936
bih,2007,64.92912
bih,2008,84.46798
bih,2009,86.93944
bih,2010,83.5616
bih,2011,85.96907
bih,2012,92.03281
bih,2013,96.76338
bih,2014,97.90202
bih,2015,97.38569
bih,2016,96.79332
blr,1960,0
blr,1965,0
blr,1970,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0.00318
blr,1994,0.01695
blr,1995,0.05814
blr,1996,0.06477
blr,1997,0.08108
blr,1998,0.12115
blr,1999,0.23488
blr,2000,0.49683
blr,2001,1.40109
blr,2002,4.71728
blr,2003,11.47838
blr,2004,23.14054
blr,2005,42.60751
blr,2006,62.24515
blr,2007,72.97996
blr,2008,85.49192
blr,2009,102.10791
blr,2010,109.07656
blr,2011,112.95242
blr,2012,112.71933
blr,2013,117.25451
blr,2014,120.21198
blr,2015,120.68898
blr,2016,120.67316
blz,1960,0
blz,1965,0
blz,1970,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0.20241
blz,1994,0.41255
blz,1995,0.74748
blz,1996,1.02211
blz,1997,1.14798
blz,1998,1.53506
blz,1999,2.75744
blz,2000,6.79781
blz,2001,15.35587
blz,2002,19.72838
blz,2003,22.4438
blz,2004,27.16515
blz,2005,33.88909
blz,2006,40.58511
blz,2007,39.64853
blz,2008,52.26985
blz,2009,51.5349
blz,2010,60.38438
blz,2011,67.56148
blz,2012,51.20953
blz,2013,50.73348
blz,2014,48.99145
blz,2015,58.99056
blz,2016,61.86061
bmu,1960,0
bmu,1965,0
bmu,1970,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1989,1.23063
bmu,1990,1.82505
bmu,1991,2.34864
bmu,1992,3.13893
bmu,1993,5.48087
bmu,1994,8.21885
bmu,1995,10.08677
bmu,1996,12.66948
bmu,1997,16.24433
bmu,1998,19.795
bmu,1999,20.07308
bmu,2000,20.30362
bmu,2001,20.7282
bmu,2002,46.43244
bmu,2003,61.66179
bmu,2004,75.30931
bmu,2005,80.9458
bmu,2006,92.37201
bmu,2007,106.33052
bmu,2008,122.24371
bmu,2009,132.18668
bmu,2010,137.90731
bmu,2012,144.0352
bmu,2013,150.22861
bmu,2014,95.36565
bmu,2015,61.28736
bol,1960,0
bol,1965,0
bol,1970,0
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0.00422
bol,1992,0.02175
bol,1993,0.03656
bol,1994,0.05467
bol,1995,0.09554
bol,1996,0.43279
bol,1997,1.5047
bol,1998,2.98112
bol,1999,5.13698
bol,2000,6.98626
bol,2001,9.17941
bol,2002,11.82587
bol,2003,14.51513
bol,2004,20.08074
bol,2005,26.53472
bol,2006,30.98179
bol,2007,34.46941
bol,2008,52.48621
bol,2009,66.242
bol,2010,72.38473
bol,2011,82.8834
bol,2012,92.71612
bol,2013,100.24461
bol,2014,98.94133
bol,2015,94.76092
bol,2016,92.82077
bra,1960,0
bra,1965,0
bra,1970,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,0
bra,1990,0.00045
bra,1991,0.00441
bra,1992,0.0207
bra,1993,0.11583
bra,1994,0.35942
bra,1995,0.79209
bra,1996,1.51483
bra,1997,2.71569
bra,1998,4.3299
bra,1999,8.70153
bra,2000,13.22864
bra,2001,16.17196
bra,2002,19.36207
bra,2003,25.41249
bra,2004,35.51237
bra,2005,46.12217
bra,2006,52.86352
bra,2007,63.33154
bra,2008,78.06102
bra,2009,86.91076
bra,2010,100.06794
bra,2011,117.9533
bra,2012,123.81456
bra,2013,133.93688
bra,2014,137.46853
bra,2015,125.17559
bra,2016,117.53623
brb,1960,0
brb,1965,0
brb,1970,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0.18601
brb,1992,0.3036
brb,1993,0.59296
brb,1994,1.1238
brb,1995,1.7414
brb,1996,2.36255
brb,1997,3.00174
brb,1998,4.47845
brb,1999,7.552
brb,2000,10.54931
brb,2001,19.62096
brb,2002,35.80143
brb,2003,51.42181
brb,2004,73.28619
brb,2005,75.24935
brb,2006,86.21286
brb,2007,93.28119
brb,2008,104.09024
brb,2009,121.04033
brb,2010,125.21453
brb,2011,123.98994
brb,2012,124.04638
brb,2013,108.91972
brb,2014,107.78834
brb,2015,117.7945
brb,2016,116.56585
brn,1960,0
brn,1965,0
brn,1970,0
brn,1975,0
brn,1976,0
brn,1977,0
brn,1978,0
brn,1979,0
brn,1980,0
brn,1981,0
brn,1982,0
brn,1983,0
brn,1984,0
brn,1985,0
brn,1986,0
brn,1987,0
brn,1988,0
brn,1990,0.68474
brn,1991,1.13605
brn,1992,1.49765
brn,1993,2.94728
brn,1994,5.39608
brn,1995,12.07334
brn,1996,14.28426
brn,1997,14.42132
brn,1998,15.39023
brn,1999,20.22747
brn,2000,28.5079
brn,2001,42.04553
brn,2002,44.29565
brn,2003,50.18973
brn,2004,56.31184
brn,2005,63.78061
brn,2006,81.40446
brn,2007,97.67222
brn,2008,105.16939
brn,2009,107.58523
brn,2010,111.9492
brn,2011,112.4737
brn,2012,117.50903
brn,2013,115.55226
brn,2014,109.80073
brn,2015,110.97902
brn,2016,123.69044
btn,1960,0
btn,1965,0
btn,1970,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0.36171
btn,2004,2.989
btn,2005,5.48246
btn,2006,12.20985
btn,2007,21.75373
btn,2008,36.15508
btn,2009,47.43988
btn,2010,54.19101
btn,2011,65.38588
btn,2012,74.49065
btn,2013,71.15879
btn,2014,80.43501
btn,2015,85.82157
btn,2016,87.54119
bwa,1960,0
bwa,1965,0
bwa,1970,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0.90979
bwa,1999,5.4122
bwa,2000,12.85569
bwa,2001,18.93312
bwa,2002,18.66701
bwa,2003,24.66155
bwa,2004,28.58096
bwa,2005,30.37861
bwa,2006,43.68185
bwa,2007,60.16259
bwa,2008,76.33726
bwa,2009,94.65721
bwa,2010,117.29867
bwa,2011,141.3839
bwa,2012,147.49935
bwa,2013,152.53823
bwa,2014,157.26964
bwa,2015,157.31177
bwa,2016,146.16027
caf,1960,0
caf,1965,0
caf,1970,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0.00131
caf,1996,0.03117
caf,1997,0.03895
caf,1998,0.04539
caf,1999,0.11321
caf,2000,0.13228
caf,2001,0.28704
caf,2002,0.32245
caf,2003,1.0046
caf,2004,1.47964
caf,2005,2.42253
caf,2006,2.61795
caf,2007,7.95173
caf,2008,13.11736
caf,2009,19.60935
caf,2010,22.01251
caf,2011,22.17181
caf,2012,25.45675
caf,2013,30.23122
caf,2014,25.59291
caf,2015,27.33099
caf,2016,27.16973
can,1960,0
can,1965,0
can,1970,0
can,1975,0
can,1976,0
can,1977,0
can,1978,0
can,1979,0
can,1980,0
can,1981,0
can,1982,0
can,1983,0
can,1984,0
can,1985,0.04638
can,1986,0.22894
can,1987,0.37021
can,1988,0.75195
can,1989,1.26318
can,1990,2.10802
can,1991,2.76642
can,1992,3.61682
can,1993,4.64271
can,1994,6.42792
