geo,time,industry_workers_percent_of_labour_force
bel,2006,24.7
blz,1993,20.2
blz,1994,19.3
blz,1995,17.8
blz,1996,17
blz,1997,18.2
blz,1998,18
blz,1999,17
blz,2005,17.9
bmu,2000,14.8
btn,2005,17.2
bol,1980,20.6
bol,1981,19.7
bol,1982,17.3
bol,1983,17.4
bol,1984,16.8
bol,1985,16
bol,1986,12.7
bol,1987,12.8
bol,1988,12.8
bol,1989,24.7
bol,1990,25.1
bol,1991,29.4
bol,1992,31.4
bol,1993,28.2
bol,1994,29.6
bol,1995,28.7
bol,1996,28.3
bol,1997,29.7
bol,1999,28.2
bol,2000,28.2
bol,2001,16.6
bol,2002,18.8
bwa,1985,10.6
bwa,1996,25.6
bwa,1998,21.9
bwa,2000,20.9
bwa,2001,25.5
bwa,2003,22.6
bwa,2005,15.2
bra,1981,24.7
bra,1982,23.4
bra,1983,25.4
bra,1984,21.8
bra,1985,22.1
bra,1986,24.2
bra,1987,23.8
bra,1988,23.3
bra,1989,23.7
bra,2000,21.2
bra,2002,21.4
bra,2003,20.9
bra,2004,21
bra,2005,21.4
bra,2006,21.4
vgb,1991,21.3
brn,2001,21.4
bgr,1980,39.6
bgr,1981,40.1
bgr,1982,40.6
bgr,1983,41.2
bgr,1984,41.6
bgr,1985,41.9
bgr,1986,42.1
bgr,1987,42.5
bgr,1988,42.3
bgr,1989,41.9
bgr,1990,40.5
bgr,1991,37.2
bgr,1992,38.5
bgr,1993,36.6
bgr,1994,34.8
bgr,1995,33.5
bgr,1996,32.6
bgr,1997,32
bgr,1998,30.6
bgr,1999,28.9
bgr,2000,28.3
bgr,2002,27.8
bgr,2003,32.8
bgr,2004,33.1
bgr,2005,34.2
bgr,2006,34.5
bgr,2007,35.5
bfa,1994,3.3
khm,1998,4.2
khm,2000,8.4
khm,2001,10.5
khm,2004,3.5
cmr,1986,6.8
cmr,2001,9.1
can,1980,28.5
can,1981,28.3
can,1982,26.5
can,1983,25.5
can,1984,25.8
can,1985,25.4
can,1986,25.2
can,1987,24.8
can,1988,25
can,1989,25.1
can,1990,24.4
can,1991,23
can,1992,22.3
can,1993,21.6
can,1994,21.7
can,1995,22
can,1996,21.9
can,1997,22.1
can,1998,22.2
can,1999,22.4
can,2000,22.5
can,2001,22.4
can,2002,22.5
can,2003,22.2
can,2004,22.3
can,2005,22
can,2006,22
can,2007,21.6
cym,1991,18.8
cym,2005,22.2
cym,2006,21.3
cym,2007,19.5
tcd,1993,2.1
chl,1980,23.7
chl,1981,23.7
chl,1982,18.2
chl,1983,18.1
chl,1984,20.2
chl,1985,20.2
chl,1986,21.2
chl,1987,23
chl,1988,24.9
chl,1989,26.5
chl,1991,26.3
chl,1993,27.2
chl,1995,26.1
chl,1997,27.3
chl,1999,23.4
chl,2001,23.9
chl,2002,22.1
chl,2003,23.4
chl,2004,23.6
chl,2005,23
chl,2006,23.3
chl,2007,23.4
chn,1987,22.2
chn,1988,22.4
chn,1989,21.3
chn,1990,19
chn,1991,19.2
chn,1992,19.6
chn,1993,20.2
chn,1994,20.7
chn,1995,21
chn,1996,20.8
chn,1997,20.4
chn,1998,17.9
chn,1999,17.5
chn,2000,17.3
chn,2001,17.3
chn,2002,17.7
col,1980,34
col,1985,29.3
col,1986,29
col,1987,30
col,1988,30
col,1989,29.9
col,1990,30.9
col,1991,30.6
col,1992,30.9
col,1994,31.4
col,1995,31.5
col,1996,29.8
col,1997,27.6
col,1998,26.5
col,1999,24.1
col,2000,25.5
col,2001,18.4
col,2002,20
col,2003,18.6
col,2004,19.7
col,2005,18.8
col,2006,19.3
col,2007,19.6
cri,1980,24
cri,1981,22.1
cri,1982,20.9
cri,1983,21.7
cri,1984,20.1
cri,1985,20.9
cri,1986,22.9
cri,1987,24.7
cri,1988,24
cri,1989,26.2
cri,1990,25.9
cri,1991,26.3
cri,1992,26.2
cri,1993,25.7
cri,1994,26.1
cri,1995,24.1
cri,1996,23.3
cri,1997,23.6
cri,1998,23
cri,1999,23.2
cri,2000,22.3
cri,2001,23.3
cri,2002,22.5
cri,2003,22.2
cri,2004,22
cri,2005,21.5
cri,2006,21.7
cri,2007,22.2
hrv,1996,29.1
hrv,1997,29.5
hrv,1998,29.8
hrv,1999,30.6
hrv,2000,28.8
hrv,2001,30
hrv,2002,29.7
hrv,2003,29.7
hrv,2004,29.8
hrv,2005,28.6
hrv,2006,29.3
hrv,2007,30.6
cub,1991,29.3
cub,1992,28.9
cub,1993,27.5
cub,1994,25.6
cub,1995,22.9
cub,1996,22.9
cub,1997,22.9
cub,1998,21.3
cub,1999,19.1
cub,2000,19.1
cub,2001,20.2
cub,2002,20.2
cub,2003,20.2
cub,2004,19.4
cub,2005,19.1
cub,2006,18.1
cub,2007,18
cyp,1980,33.8
cyp,1981,33.1
cyp,1982,32.5
cyp,1983,31.8
cyp,1984,31.6
cyp,1985,31
cyp,1986,30.3
cyp,1987,29.8
cyp,1988,29.6
cyp,1989,29
cyp,1990,28.7
cyp,1991,28.9
cyp,1992,28.1
cyp,1993,26.8
cyp,1994,25.8
cyp,1995,25.3
cyp,1999,23.7
cyp,2000,23.3
cyp,2001,23.7
cyp,2002,23.2
cyp,2003,22.9
cyp,2004,24
cyp,2005,24.1
cyp,2006,22.6
cyp,2007,22.5
cze,1993,43.5
cze,1994,42.6
cze,1995,42.2
cze,1996,42
cze,1997,41.6
cze,1998,41.3
cze,1999,40.6
cze,2000,39.9
cze,2001,40.4
cze,2002,39.9
cze,2003,39.7
cze,2004,39.4
cze,2005,39.6
cze,2006,40.1
cze,2007,40.2
dnk,1981,29.4
dnk,1983,28.3
dnk,1984,26.5
dnk,1985,27.8
dnk,1986,27.8
dnk,1987,27.9
dnk,1988,26.8
dnk,1989,27
dnk,1990,27.2
dnk,1991,27.3
dnk,1992,27
dnk,1993,25.9
dnk,1994,26.3
dnk,1995,27.4
dnk,1996,27
dnk,1997,26.8
dnk,1998,27
dnk,1999,26.7
dnk,2000,26.4
dnk,2001,25.4
dnk,2002,24.5
dnk,2003,24.1
dnk,2004,23.7
dnk,2005,24.1
dnk,2006,23.6
dnk,2007,23.3
dma,1989,32.6
dma,1991,21.6
dma,1997,18.2
dma,1999,17.6
dma,2001,19.8
dom,1996,26.1
dom,1997,25.8
dom,2000,23.8
dom,2003,22.9
dom,2004,23
dom,2005,22.3
ecu,1988,25
ecu,1989,24.2
ecu,1992,24.3
ecu,1993,24.9
ecu,1996,21.6
ecu,1997,22.3
ecu,1999,23.4
ecu,2000,23.9
ecu,2001,24.3
ecu,2002,22.5
ecu,2003,21.7
ecu,2004,21.4
ecu,2005,21.2
ecu,2006,21.8
egy,1980,20.1
egy,1981,21.9
egy,1982,21.9
egy,1983,21.2
egy,1984,20.1
egy,1989,20.7
egy,1990,20.7
egy,1991,24.8
egy,1992,21.5
egy,1993,21.7
egy,1994,21.5
egy,1995,21.9
egy,1996,23.4
egy,1997,22.2
egy,1998,22.3
egy,1999,22.6
egy,2000,21.3
egy,2001,21.3
egy,2002,20.6
egy,2003,19.8
egy,2004,20
egy,2005,21.5
egy,2006,22
slv,1980,21
slv,1985,21.4
slv,1986,31.1
slv,1988,28.6
slv,1989,27
slv,1991,28.7
slv,1992,22.7
slv,1994,25.9
slv,1995,26.7
slv,1996,24.9
slv,1997,23.9
slv,1998,24.6
slv,1999,25
slv,2000,24.2
slv,2001,23.6
slv,2002,24.2
slv,2003,24.6
slv,2004,23.7
slv,2005,22.2
slv,2006,23
gnq,1983,4.8
est,1989,37.1
est,1990,36.8
est,1991,37
est,1992,36
est,1993,33.3
est,1994,32.5
est,1995,34.2
est,1996,33.7
est,1997,33.2
est,1998,33.1
est,1999,32.1
est,2000,33.3
est,2001,33
est,2002,31.3
est,2003,32.5
est,2004,34.9
est,2005,34
est,2006,33.5
est,2007,35.2
eth,1994,2.3
eth,2004,22.5
eth,2005,6.6
eth,2006,22.1
fro,2005,22.2
fin,1980,34
fin,1981,34.4
fin,1982,33.3
fin,1983,32.6
fin,1984,32.1
fin,1985,31.5
fin,1986,31.5
fin,1987,30.7
fin,1988,30.1
fin,1989,30
fin,1990,30.4
fin,1991,28.8
fin,1992,27.4
fin,1993,26.6
fin,1994,26.3
fin,1995,27.3
fin,1996,27.3
fin,1997,27.5
fin,1998,27.7
fin,1999,27.8
fin,2000,27.6
fin,2001,27.2
fin,2002,27.1
fin,2003,26.3
fin,2004,25.8
fin,2005,25.9
fin,2006,25.8
fin,2007,25.5
fra,1980,35.5
fra,1981,34.7
fra,1982,34.1
fra,1983,33.3
fra,1984,32.4
fra,1985,31.6
fra,1986,30.9
fra,1987,30.4
fra,1988,29.9
fra,1989,29.7
fra,1990,29.6
fra,1991,29.1
fra,1992,28.3
fra,1993,27.3
fra,1994,26.6
fra,2003,24.4
fra,2004,24
fra,2005,23.7
fra,2006,23.8
fra,2007,23.2
gab,1993,11.5
gmb,1993,6.1
geo,1998,10.2
geo,1999,9.4
geo,2000,9.8
geo,2001,9.3
geo,2002,8.2
geo,2003,8.3
geo,2004,8.8
geo,2005,9.3
geo,2006,9
geo,2007,10.4
deu,1991,40.9
deu,1992,40
deu,1993,38.9
deu,1994,37.7
deu,1995,36.3
deu,1996,35.4
deu,1997,34.8
deu,1998,34.5
deu,1999,34.1
deu,2000,33.7
deu,2001,33.1
deu,2002,32.5
deu,2003,31.9
deu,2004,31.5
deu,2005,30
deu,2006,29.8
deu,2007,29.8
deu_east,1991,41.4
deu_east,1992,37.6
deu_east,1993,36.7
deu_east,1994,35.9
gha,1992,10.1
gha,1999,14
gib,1998,17.2
gib,1999,15.5
gib,2000,15.7
gib,2001,15.8
gib,2002,15.4
gib,2003,16.2
gib,2004,16.3
gib,2005,15.4
gib,2006,15.7
gib,2007,16.2
grc,1981,29
grc,1982,29.2
grc,1983,28.6
grc,1984,27.8
grc,1985,27.4
grc,1986,28.1
grc,1987,28
grc,1988,27.2
grc,1989,27.5
grc,1990,27.7
grc,1991,27.5
grc,1992,27.1
grc,1993,24.2
grc,1994,23.6
grc,1995,23.2
grc,1996,22.9
grc,1997,22.5
grc,1998,23.3
grc,1999,23
grc,2000,22.6
grc,2001,23
grc,2002,22.8
grc,2003,22.5
grc,2004,22.5
grc,2005,22.4
grc,2006,22
grc,2007,22.4
grd,1988,24.5
grd,1994,22.4
grd,1996,23.1
grd,1998,23.9
glp,1980,21.6
gtm,1981,19.4
gtm,1982,19.4
gtm,1987,16.7
gtm,1990,29.8
gtm,1991,33
gtm,1994,19.5
gtm,1998,23.2
gtm,2000,20.4
gtm,2002,20
gtm,2006,22.8
gin,1994,5.9
guy,1997,22.6
guy,2002,24.5
hti,1980,8
hti,1981,8.1
hti,1982,8.8
hti,1983,8.8
hti,1988,8.9
hti,1990,8.8
hti,1999,10.8
hnd,1980,16.9
hnd,1981,16.9
hnd,1982,17
hnd,1983,17.3
hnd,1985,25.9
hnd,1986,24
hnd,1987,23.9
hnd,1990,16.7
hnd,1991,21.2
hnd,1992,20.1
hnd,1993,31.4
hnd,1994,24
hnd,1995,24.2
hnd,1996,22.3
hnd,1997,22
hnd,1998,23
hnd,1999,22
hnd,2005,20.9
hkg,1980,50.2
hkg,1981,48.5
hkg,1982,46.5
hkg,1983,45
hkg,1984,45.1
hkg,1985,44.4
hkg,1986,43.4
hkg,1987,42.9
hkg,1988,41.1
hkg,1989,38.8
hkg,1990,36.7
hkg,1991,34.9
hkg,1992,33
hkg,1993,29.8
hkg,1994,27.9
hkg,1995,27
hkg,1996,25.6
hkg,1997,24.2
hkg,1998,22.5
hkg,1999,21.1
hkg,2000,20.3
hkg,2001,19.3
hkg,2003,17
hkg,2004,15.5
hkg,2005,15
hkg,2006,14.7
hkg,2007,14.2
hun,1980,41.1
hun,1981,38.5
hun,1982,37.8
hun,1983,37.2
hun,1984,36.9
hun,1985,36.9
hun,1986,36.7
hun,1987,36.4
hun,1988,36
hun,1989,35.4
hun,1990,36.8
hun,1991,36.1
hun,1992,35.1
hun,1993,33.8
hun,1994,33
hun,1995,32.6
hun,1996,32.6
hun,1997,33.1
hun,1998,35
hun,1999,34.8
hun,2000,34.2
hun,2001,34.7
hun,2002,34.5
hun,2003,33.7
hun,2004,33.2
hun,2005,32.8
hun,2006,32.7
hun,2007,32.6
isl,1991,26.3
isl,1992,24.1
isl,1993,24.8
isl,1994,25.4
isl,1995,24.6
isl,1996,23.9
isl,1997,25.4
isl,1998,25.7
isl,1999,22.9
isl,2000,22.4
isl,2001,22
isl,2002,22.3
isl,2003,21.7
isl,2004,22.4
isl,2005,21.7
isl,2006,21.2
isl,2007,20.6
idn,1980,13.1
idn,1982,14.9
idn,1985,13.4
idn,1986,8.2
idn,1987,8.3
idn,1988,8.3
idn,1989,13.3
idn,1990,13.7
idn,1991,14.5
idn,1992,14.1
idn,1993,15.7
idn,1994,18.7
idn,1995,18.4
idn,1996,18.1
idn,1997,19
idn,1998,16.3
idn,1999,17.8
idn,2001,17.5
idn,2002,18.8
idn,2003,17.5
idn,2004,18
idn,2005,18
idn,2006,18
irn,1982,28
irn,1996,30.7
irn,2005,30.4
irn,2007,32
irq,2004,17.8
irl,1983,29.4
irl,1984,28.8
irl,1985,28.4
irl,1986,28.2
irl,1987,27.2
irl,1988,27.1
irl,1989,28.2
irl,1990,28.1
irl,1991,28.5
irl,1992,27.7
irl,1993,27.4
irl,1994,28.4
irl,1995,28.4
irl,1996,27.9
irl,1997,27
irl,1998,28.9
irl,1999,28.5
irl,2000,28.6
irl,2001,29.1
irl,2002,27.8
irl,2003,27.8
irl,2004,27.7
irl,2005,27.9
irl,2006,27.5
gbm,2001,16.1
gbm,2006,14.8
isr,1980,30.8
isr,1981,30.5
isr,1982,29.9
isr,1983,30.1
isr,1984,29.7
isr,1985,28.9
isr,1986,29
isr,1987,29.2
isr,1988,28.2
isr,1989,27.4
isr,1990,27.8
isr,1991,28.6
isr,1992,28.5
isr,1993,29
isr,1994,28.6
isr,1995,28.7
isr,1996,28.5
isr,1997,27.6
isr,1998,25.9
isr,1999,24.8
isr,2000,24
isr,2001,23.3
isr,2002,22.5
isr,2003,22.6
isr,2004,22.2
isr,2005,21.7
isr,2006,21.5
isr,2007,21.9
ita,1980,37.2
ita,1981,36.9
ita,1982,36.4
ita,1983,35.5
ita,1984,33.8
ita,1985,33
ita,1986,32.5
ita,1987,32
ita,1988,31.9
ita,1989,31.9
ita,1990,31.9
ita,1991,32
ita,1992,31.7
ita,1993,34.4
ita,1994,34.3
ita,1995,34.1
ita,1996,33.5
ita,1997,33.3
ita,1998,33.2
ita,1999,32.9
ita,2000,32.4
ita,2001,32.1
ita,2002,32.1
ita,2003,32.2
ita,2004,31
ita,2005,31.1
ita,2006,30.5
ita,2007,30.2
jam,1992,19
jam,1993,19
jam,1994,18.8
jam,1995,20.2
jam,1996,20.3
jam,1997,18.6
jam,1998,18.2
jam,1999,17.9
jam,2000,16.9
jam,2001,17.1
jam,2002,17.3
jam,2003,17.4
jam,2004,18.3
jam,2005,17.7
jam,2006,17.7
jpn,1980,35.3
jpn,1981,35.3
jpn,1982,34.9
jpn,1983,34.8
jpn,1984,34.8
jpn,1985,34.9
jpn,1986,34.5
jpn,1987,33.8
jpn,1988,34.1
jpn,1989,34.3
jpn,1990,34.1
jpn,1991,34.4
jpn,1992,34.6
jpn,1993,34.3
jpn,1994,34
jpn,1995,33.6
jpn,1996,33.3
jpn,1997,33.1
jpn,1998,32
jpn,1999,31.7
jpn,2000,31.2
jpn,2001,30.5
jpn,2002,29.7
jpn,2003,29.3
jpn,2004,28.4
jpn,2005,27.9
jpn,2006,28
jpn,2007,27.9
jor,1983,21.6
jor,1986,18.8
jor,1987,17.2
jor,2000,21.8
jor,2001,21.8
jor,2002,21.4
jor,2003,21.8
kaz,1999,20
kaz,2001,16.3
kaz,2002,16.3
kaz,2003,17
kaz,2004,17.4
kir,2000,7.4
kor,1980,29
kor,1981,27.7
kor,1982,27.9
kor,1983,29.1
kor,1984,30.7
kor,1985,30.8
kor,1986,31.9
kor,1987,34
kor,1988,34.9
kor,1989,35.2
kor,1990,35.4
kor,1991,36
kor,1992,35.8
kor,1993,34
kor,1994,33.6
kor,1995,33.4
kor,1996,32.6
kor,1997,31.4
kor,1998,28
kor,1999,27.5
kor,2000,28.1
kor,2001,27.5
kor,2002,27.3
kor,2003,27.6
kor,2004,27.5
kor,2005,26.8
kor,2006,26.3
kor,2007,25.9
kwt,1983,27
kwt,1988,25.5
kwt,1995,22.9
kwt,2003,18.3
kgz,1986,25.1
kgz,1987,24.6
kgz,1988,24.4
kgz,1989,25.2
kgz,1990,27.9
kgz,1991,26.5
kgz,1992,22.5
kgz,1993,21.4
kgz,1994,19.3
kgz,1995,16.7
kgz,1996,14.6
kgz,1997,13.5
kgz,1998,13.1
kgz,1999,11.6
kgz,2000,10.5
kgz,2001,10.3
kgz,2002,12
kgz,2003,15
kgz,2004,17.6
kgz,2005,17.6
kgz,2006,19.4
lao,1995,3.5
lva,1996,27.2
lva,1997,25.8
lva,1998,26.5
lva,1999,25.8
lva,2000,26.3
lva,2001,26.3
lva,2002,25.6
lva,2003,27
lva,2004,27.3
lva,2005,25.8
lva,2006,27.5
lva,2007,28.4
lso,1996,10.1
lso,1997,15.2
lso,1999,9.3
lby,1980,33.7
lby,1983,40.4
lby,1985,39.4
lby,1986,30
ltu,1997,28.5
ltu,1998,28.7
ltu,1999,27.3
ltu,2000,26.8
ltu,2001,27.1
ltu,2002,27.5
ltu,2003,28.1
ltu,2004,28.2
ltu,2005,29.1
ltu,2006,29.7
ltu,2007,30.7
lux,1980,38.1
lux,1981,37.1
lux,1982,36.2
lux,1983,35.4
lux,1984,34.5
lux,1985,33.7
lux,1986,33.1
lux,1987,32.5
lux,1988,31.5
lux,1989,31.1
lux,1990,30.4
lux,1995,27.4
lux,1996,26.7
lux,1997,26.3
lux,1998,25.2
lux,1999,24
lux,2000,23.2
lux,2001,22.7
lux,2002,22
lux,2003,22
lux,2004,21.5
lux,2005,21.2
lux,2006,21.1
lux,2007,21.4
mac,1989,46.7
mac,1990,42.5
mac,1992,38.3
mac,1993,35.4
mac,1994,31
mac,1995,32.1
mac,1996,28.9
mac,1997,28.8
mac,1998,32.2
mac,1999,30.6
mac,2000,28.2
mac,2001,30.6
mac,2002,28.6
mac,2003,27
mac,2004,25.2
mac,2005,25
mac,2006,23.2
mac,2007,21.2
mdg,2003,6.7
mdg,2005,3.4
mys,1980,24.1
mys,1981,25.4
mys,1982,24.4
mys,1983,25.9
mys,1984,24.5
mys,1985,23.8
mys,1986,22.9
mys,1987,22.3
mys,1988,22.6
mys,1989,25.4
mys,1990,27.5
mys,1991,26.4
mys,1992,31.6
mys,1993,32
mys,1995,32.3
mys,1996,32.2
mys,1997,33.7
mys,1998,31.8
mys,1999,31.7
mys,2000,32.2
mys,2001,33.1
mys,2002,32
mys,2003,32
mys,2004,30.1
mys,2005,29.7
mys,2006,30.3
mys,2007,28.5
mdv,1990,22.4
mdv,1995,23.9
mdv,2000,19
mdv,2003,23.4
mdv,2006,24.3
mli,2004,16.5
mlt,2000,33
mlt,2001,31.8
mlt,2002,29.7
mlt,2003,29.5
mlt,2004,29.4
mlt,2005,29.6
mlt,2006,28.1
mlt,2007,25.9
mhl,1999,18.8
mtq,1990,17.3
mus,1992,39.7
mus,1994,38.9
mus,1995,39.8
mus,1996,37.9
mus,1997,37.5
mus,1998,38.1
mus,1999,38.3
mus,2001,38.7
mus,2002,38
mus,2003,36.6
mus,2004,33.5
mus,2005,32.4
mus,2006,32.1
mus,2007,32.3
mex,1988,26.5
mex,1990,27.8
mex,1991,23.3
mex,1993,22.5
mex,1995,21.7
mex,1996,22.7
mex,1997,22.5
mex,1998,24.8
mex,1999,25.6
mex,2000,27
mex,2001,26
mex,2002,25
mex,2003,25.1
mex,2004,24.9
mex,2005,27.2
mex,2006,27.4
mex,2007,25.9
mng,1993,20.5
mng,1994,16.7
mng,1995,17.9
mng,1996,17.5
mng,1997,16.7
mng,1998,15.8
mng,1999,15.5
mng,2000,14.1
mng,2001,13.7
mng,2002,14.3
mng,2003,15.6
mng,2004,16.1
mng,2005,16.8
mne,2003,22.3
mne,2005,19.2
msr,1980,27.9
msr,1981,29
msr,1982,28.4
msr,1983,28.1
msr,1984,27.2
msr,1985,27.5
msr,1986,29.4
msr,1987,30.9
msr,1991,30.1
mar,1990,36.4
mar,1991,36.1
mar,1992,35.8
mar,1993,34.6
mar,1994,23.3
mar,1995,34.3
mar,1996,35.5
mar,1997,35.4
mar,1998,34
mar,1999,33.4
mar,2001,31.2
mar,2002,20.1
mar,2003,20.2
mar,2004,19.5
mar,2005,19.5
mar,2006,20.3
mmr,1980,9.8
mmr,1981,9.9
mmr,1982,10.1
mmr,1983,10.3
mmr,1984,10.5
mmr,1985,10.6
mmr,1986,10.8
mmr,1987,11.1
mmr,1988,11.1
mmr,1989,11
mmr,1990,9.2
mmr,1992,9
mmr,1993,9.6
mmr,1994,9.8
mmr,1997,11.7
mmr,1998,12
nam,1991,15
nam,1997,14.2
nam,2000,12.2
nam,2004,14.8
npl,1991,2.7
npl,1999,9.8
npl,2001,13.4
nld,1980,31.4
nld,1982,28.7
nld,1984,28.3
nld,1986,26.8
nld,1988,26
nld,1989,26.1
nld,1990,25.9
nld,1991,25.2
nld,1992,24.1
nld,1993,23.7
nld,1994,22.8
nld,1995,22.5
nld,1996,22.4
nld,1997,22.2
nld,1998,21.7
nld,1999,21.4
nld,2000,21.3
nld,2001,21.2
nld,2002,20.3
nld,2003,19.6
nld,2004,20.1
nld,2005,19.8
ant,1980,23.5
ant,1981,23.1
ant,1983,20.5
ant,1984,20.8
ant,1985,20.7
ant,1986,20.8
ant,1987,21.8
ant,1990,21.9
ant,1991,22.9
ant,1992,22.2
ant,1993,21.9
ant,1994,21.3
ant,1995,21.5
ant,1996,20.7
ant,1997,19.8
ant,1998,18.5
ant,2000,18
ant,2002,17.5
ant,2003,16.7
ant,2004,15.9
ant,2005,15.1
ant,2006,15.8
ant,2007,16
ncl,1996,23.4
nzl,1986,28.7
nzl,1987,27.3
nzl,1988,26.1
nzl,1989,25.4
nzl,1990,24.6
nzl,1991,23.7
nzl,1992,23
nzl,1993,23.5
nzl,1994,25.1
nzl,1995,25.1
nzl,1996,24.8
nzl,1997,23.9
nzl,1998,24
nzl,1999,22.9
nzl,2000,23.2
nzl,2001,22.8
nzl,2002,22.6
nzl,2003,22.3
nzl,2004,22.7
nzl,2005,22
nzl,2006,22.3
nzl,2007,21.9
nic,1990,12.9
nic,1991,13.3
nic,1992,12.9
nic,1994,13.4
nic,2003,18
nic,2004,18.4
nic,2005,19.7
nic,2006,19.3
nga,1983,5.7
nga,1986,6.5
niu,1987,22.3
niu,2001,20.4
mnp,1984,3.5
mnp,1985,3.5
mnp,1990,44.6
mnp,1995,15.5
nor,1980,29.2
nor,1981,28.8
nor,1982,28.1
nor,1983,26.9
nor,1984,27.2
nor,1985,26.8
nor,1986,26.7
nor,1987,26.6
nor,1988,25.9
nor,1989,24.9
nor,1990,24.3
nor,1991,23.2
nor,1992,23.1
nor,1993,22.7
nor,1994,23
nor,1995,23
nor,1996,23.2
nor,1997,23.2
nor,1998,23.1
nor,1999,22.2
nor,2000,21.9
nor,2001,21.8
nor,2002,21.8
nor,2003,21.6
nor,2004,20.9
nor,2005,20.9
nor,2006,20.9
nor,2007,21
omn,1993,7.5
omn,1996,7.7
omn,2000,11.2
pak,1980,20.3
pak,1981,20.3
pak,1982,20.3
pak,1983,19.5
pak,1984,19.5
pak,1985,20.1
pak,1986,19.2
pak,1987,21
pak,1988,19.8
pak,1989,19.8
pak,1990,19.8
pak,1991,19.8
pak,1992,19.7
pak,1993,18.8
pak,1994,17.5
pak,1995,18.5
pak,1996,18.5
pak,1997,18.9
pak,1998,17.1
pak,1999,17.1
pak,2001,18
pak,2003,20.8
pak,2005,20.3
pak,2007,21
pan,1982,17.9
pan,1983,17.5
pan,1984,16.4
pan,1985,17.4
pan,1986,16.8
