geo,time,ratio_of_young_literate_females_to_males_percent_ages_15_24
abw,2010,1.00
aze,1999,1.00
aze,2007,1.00
aze,2009,1.00
aze,2010,1.00
aze,2011,1.00
aze,2012,1.00
aze,2013,1.00
aze,2014,1.00
bhr,1981,0.92
bhr,1991,0.99
bhr,2001,1.00
bhr,2010,0.99
bgd,1981,0.61
bgd,1991,0.73
bgd,2001,0.90
bgd,2013,1.06
blr,1989,1.00
blr,1999,1.00
blr,2009,1.00
blz,1991,1.01
ben,1979,0.40
ben,1992,0.48
ben,2002,0.56
ben,2006,0.56
btn,2005,0.85
bol,1976,0.83
bol,1992,0.95
bol,2001,0.98
bol,2007,0.99
bol,2008,0.99
bol,2009,0.99
bol,2011,1.00
bol,2012,1.00
bih,2000,1.00
bih,2013,1.00
bwa,1991,1.07
bwa,2003,1.04
bwa,2013,1.04
bra,1980,1.03
bra,2000,1.03
bra,2004,1.02
bra,2006,1.02
bra,2007,1.02
bra,2008,1.01
bra,2009,1.01
bra,2010,1.02
bra,2011,1.01
bra,2012,1.01
bra,2013,1.01
brn,1981,0.99
brn,1991,1.00
brn,2001,1.00
brn,2011,1.00
bgr,2001,1.00
bgr,2011,1.00
bfa,1975,0.30
bfa,1991,0.53
bfa,1996,0.55
bfa,2003,0.65
bfa,2005,0.66
bfa,2006,0.67
bfa,2007,0.71
bdi,1979,0.52
bdi,1990,0.81
bdi,2000,0.92
bdi,2008,0.98
cpv,1990,0.96
cpv,2004,1.02
cpv,2012,1.01
khm,1998,0.87
khm,2004,0.90
khm,2008,0.96
khm,2009,0.97
cmr,1976,0.74
cmr,2000,0.88
cmr,2007,0.87
cmr,2010,0.89
cym,2007,0.99
caf,1975,0.33
caf,1988,0.56
caf,2000,0.68
caf,2010,0.55
tcd,1993,0.34
tcd,2000,0.42
tcd,2004,0.57
tcd,2013,0.85
chl,1982,1.01
chl,1992,1.01
chl,2002,1.00
chl,2008,1.00
chl,2009,1.00
chl,2011,1.00
chn,1982,0.86
chn,1990,0.94
chn,2000,0.99
chn,2010,1.00
col,1993,1.03
col,1996,1.01
col,2004,1.01
col,2005,1.01
col,2006,1.01
col,2007,1.01
col,2008,1.01
col,2009,1.01
col,2010,1.01
col,2011,1.01
com,1980,0.79
com,2000,0.92
com,2013,1.01
zar,2001,0.81
zar,2007,0.67
zar,2012,0.84
cog,2011,0.90
cri,1984,1.01
cri,2000,1.01
cri,2011,1.00
civ,1988,0.63
civ,1998,0.73
civ,2000,0.74
civ,2012,0.66
hrv,1991,1.00
hrv,2001,1.00
hrv,2011,1.00
cub,2002,1.00
cub,2012,1.00
cyp,1992,1.00
cyp,2001,1.00
cyp,2011,1.00
dom,1981,1.03
dom,2002,1.03
dom,2007,1.02
dom,2010,1.02
dom,2011,1.02
dom,2012,1.02
dom,2013,1.02
ecu,1982,0.98
ecu,1990,0.99
ecu,2001,1.00
ecu,2007,1.00
ecu,2009,1.00
ecu,2010,1.00
ecu,2011,1.00
ecu,2012,1.00
ecu,2013,1.00
egy,1976,0.60
egy,1986,0.76
egy,1996,0.85
egy,2005,0.88
egy,2006,0.93
egy,2010,0.93
egy,2012,0.93
egy,2013,0.96
slv,1992,1.00
slv,2004,1.00
slv,2006,1.01
slv,2007,1.01
slv,2008,1.01
slv,2009,1.01
slv,2010,1.01
slv,2011,1.01
slv,2013,1.01
gnq,2000,0.99
gnq,2013,1.01
eri,2002,0.81
eri,2013,0.96
est,1989,1.00
est,2000,1.00
est,2011,1.00
eth,1994,0.71
eth,2004,0.62
eth,2005,0.60
eth,2007,0.75
gab,1993,0.98
gab,2004,0.98
gab,2012,1.02
gmb,2000,0.64
gmb,2013,0.91
geo,2002,1.00
geo,2013,1.00
gha,2000,0.86
gha,2010,0.94
grc,1981,1.00
grc,1991,1.00
grc,2001,1.00
grc,2013,1.00
gum,1980,1.01
gtm,1994,0.87
gtm,2002,0.91
gtm,2012,0.96
gtm,2013,0.95
gin,1996,0.31
gin,2003,0.57
gin,2010,0.58
gnb,1979,0.30
gnb,2000,0.61
gnb,2013,0.88
guy,2009,1.01
hti,1982,1.00
hti,2003,0.98
hti,2006,0.95
hnd,2001,1.05
hnd,2007,1.03
hnd,2010,1.02
hnd,2011,1.02
hnd,2012,1.02
hnd,2013,1.03
hnd,2014,1.01
hun,1980,1.00
hun,1994,1.00
hun,2004,1.00
hun,2013,1.00
ind,1981,0.61
ind,1991,0.67
ind,2001,0.80
ind,2006,0.84
ind,2011,0.91
idn,1980,0.91
idn,1990,0.98
idn,2004,1.00
idn,2006,0.99
idn,2008,1.00
idn,2009,1.00
idn,2011,1.00
irn,1976,0.60
irn,1986,0.78
irn,1991,0.88
irn,1996,0.95
irn,2002,0.98
irn,2005,0.99
irn,2006,0.99
irn,2008,1.00
irn,2012,0.99
irq,2000,0.91
irq,2013,0.97
isr,1983,0.99
ita,1981,1.00
ita,2001,1.00
ita,2013,1.00
jam,1999,1.10
jam,2013,1.05
jor,1979,0.89
jor,2003,1.00
jor,2005,1.00
jor,2007,1.00
jor,2010,1.00
jor,2011,1.00
jor,2012,1.00
kaz,1989,1.00
kaz,1999,1.00
kaz,2009,1.00
ken,2000,0.99
ken,2007,0.98
prk,2008,1.00
kwt,1975,0.85
kwt,1980,0.94
kwt,1985,0.93
kwt,1995,0.96
kwt,2005,1.00
kwt,2006,1.00
kwt,2007,1.00
kwt,2008,1.00
kwt,2012,1.00
kwt,2013,1.00
kgz,1999,1.00
kgz,2009,1.00
lao,1995,0.81
lao,2000,0.84
lao,2001,0.90
lao,2005,0.88
lva,1989,1.00
lva,2000,1.00
lva,2011,1.00
lbn,2007,1.01
lso,2000,1.15
lso,2009,1.24
lbr,1984,0.54
lbr,1994,0.82
lbr,2004,0.56
lbr,2007,0.59
lby,1984,0.82
lby,1994,0.82
lby,2004,1.00
lby,2013,1.00
ltu,1989,1.00
ltu,2001,1.00
ltu,2011,1.00
mac,1981,0.99
mac,2001,1.00
mac,2006,1.00
mac,2011,1.00
mkd,1994,0.99
mkd,2002,0.99
mkd,2013,1.00
mdg,2000,0.94
mdg,2009,0.97
mwi,1987,0.70
mwi,1998,0.86
mwi,2010,0.94
mys,1980,0.97
mys,1991,0.99
mys,2000,1.00
mys,2010,1.00
mdv,1977,1.04
mdv,1985,1.01
mdv,1990,1.00
mdv,1995,1.00
mdv,2000,1.00
mdv,2006,1.00
mli,1976,0.51
mli,1998,0.52
mli,2003,0.65
mli,2006,0.65
mli,2010,0.60
mli,2011,0.69
mlt,1985,1.02
mlt,1995,1.04
mlt,2005,1.02
mlt,2011,1.01
mrt,2000,0.82
mrt,2007,0.72
mus,1990,1.01
mus,2000,1.02
mus,2011,1.01
mex,1980,0.98
mex,1990,0.99
mex,2000,1.00
mex,2002,0.99
mex,2004,1.00
mex,2005,1.00
mex,2006,1.00
mex,2007,1.00
mex,2008,1.00
mex,2009,1.00
mex,2010,1.00
mex,2011,1.00
mex,2012,1.00
mex,2013,1.00
mda,1989,1.00
mda,2000,1.00
mda,2013,1.00
mng,2000,1.01
mng,2010,1.01
mne,2011,1.00
mar,1982,0.53
mar,1994,0.64
mar,2004,0.75
mar,2008,0.81
mar,2009,0.83
mar,2011,0.83
moz,1980,0.39
moz,1997,0.61
moz,2003,0.67
moz,2009,0.71
mmr,1983,0.92
mmr,2000,0.98
mmr,2013,1.00
nam,1991,1.06
nam,2001,1.03
nam,2007,1.09
npl,1981,0.33
npl,1991,0.48
npl,2001,0.75
npl,2011,0.89
ncl,1976,1.01
ncl,1989,1.00
ncl,1996,1.00
ncl,2013,1.00
nic,2001,1.06
nic,2005,1.04
ner,2001,0.54
ner,2005,0.44
ner,2012,0.44
nga,1991,0.77
nga,2003,0.77
nga,2008,0.77
omn,2003,0.99
omn,2008,1.00
omn,2010,1.01
omn,2014,1.00
pak,1981,0.54
pak,1998,0.64
pak,2005,0.69
pak,2006,0.74
pak,2008,0.77
pak,2009,0.78
pak,2010,0.78
pak,2011,0.81
pak,2012,0.80
plw,1980,1.00
plw,2013,1.00
pan,1980,1.00
pan,1990,0.99
pan,2000,0.99
pan,2010,0.99
png,2000,0.93
png,2013,1.15
pry,1982,0.99
pry,1992,0.99
pry,2007,1.00
pry,2008,1.01
pry,2009,1.01
pry,2010,1.00
pry,2014,1.00
per,1981,0.93
per,1993,0.97
per,2004,0.98
per,2005,0.98
per,2006,0.98
per,2007,0.99
per,2012,1.00
phl,1980,1.02
phl,1990,1.01
phl,2000,1.01
phl,2003,1.03
phl,2008,1.02
pol,1978,1.00
pol,1994,1.00
pol,2004,1.00
pol,2013,1.00
prt,1981,1.01
prt,1991,1.00
prt,2011,1.00
pri,1980,1.01
pri,1990,1.02
pri,2004,1.01
pri,2010,1.00
qat,1986,1.03
qat,1997,1.02
qat,2004,1.03
qat,2007,1.00
qat,2008,1.02
qat,2009,1.00
qat,2010,1.02
qat,2011,1.01
qat,2012,1.01
qat,2013,1.01
qat,2014,1.01
rom,1992,1.00
rom,2002,1.00
rom,2011,1.00
rus,1989,1.00
rus,2002,1.00
rus,2010,1.00
rwa,1978,0.75
rwa,2000,0.98
rwa,2010,1.02
rwa,2012,1.03
wsm,1991,1.00
wsm,2004,1.00
wsm,2011,1.00
stp,1981,0.82
stp,1991,0.96
stp,2001,0.99
stp,2008,0.93
sau,1992,0.86
sau,2000,0.96
sau,2004,0.98
sau,2013,1.00
sen,1988,0.57
sen,2002,0.70
sen,2006,0.77
sen,2009,0.76
sen,2011,0.80
sen,2013,0.83
srb,2011,1.00
syc,1987,1.02
syc,1994,1.01
syc,2002,1.01
syc,2010,1.01
sle,2004,0.63
sle,2013,0.76
sgp,1980,1.00
sgp,1990,1.00
sgp,2000,1.00
sgp,2010,1.00
sgp,2011,1.00
sgp,2012,1.00
sgp,2013,1.00
svn,1991,1.00
svn,2004,1.00
svn,2013,1.00
slb,1999,0.89
zaf,1980,1.00
zaf,1996,1.01
zaf,2007,1.01
zaf,2009,1.01
zaf,2010,1.01
zaf,2011,1.01
zaf,2012,1.01
ssd,2008,0.67
esp,1981,1.00
esp,1991,1.00
esp,2004,1.00
esp,2005,1.00
esp,2007,1.00
esp,2008,1.00
esp,2009,1.00
esp,2010,1.00
esp,2011,1.00
esp,2012,1.00
esp,2013,1.00
lka,1981,0.98
lka,2001,1.01
lka,2006,1.01
lka,2008,1.01
lka,2010,1.01
sdn,2000,0.84
sdn,2013,0.95
sur,2004,0.98
sur,2008,1.00
sur,2010,1.01
swz,1976,0.99
swz,1986,1.01
swz,2000,1.02
swz,2010,1.03
syr,1981,0.66
syr,2002,0.96
syr,2004,0.95
syr,2013,0.98
tjk,1989,1.00
tjk,2000,1.00
tjk,2013,1.00
tza,1988,0.90
tza,2002,0.94
tza,2010,0.95
tza,2012,0.97
tha,1980,0.99
tha,2000,1.00
tha,2005,1.00
tha,2010,1.00
tmp,2010,0.98
tgo,2000,0.76
tgo,2006,0.80
tgo,2009,0.85
tgo,2011,0.84
ton,1976,1.00
ton,1996,1.00
ton,2006,1.00
ton,2011,1.00
tto,1980,1.00
tto,1990,1.00
tto,2004,1.00
tto,2013,1.00
tun,1984,0.73
tun,1994,0.83
tun,2004,0.96
tun,2007,0.97
tun,2008,0.98
tun,2010,0.98
tun,2011,0.98
tur,1975,0.75
tur,1980,0.80
tur,1985,0.90
tur,1990,0.92
tur,2004,0.95
tur,2005,0.96
tur,2006,0.96
tur,2007,0.96
tur,2009,0.98
tur,2010,0.98
tur,2011,0.98
tur,2012,0.99
tur,2013,0.99
tkm,1995,1.00
tkm,2013,1.00
uga,1991,0.82
uga,2002,0.89
uga,2006,0.93
uga,2010,0.95
uga,2012,0.95
ukr,2001,1.00
ukr,2013,1.00
are,1975,0.86
are,1985,1.04
are,2005,1.04
ury,1975,1.01
ury,1985,1.01
ury,1996,1.01
ury,2006,1.01
ury,2007,1.01
ury,2008,1.01
ury,2009,1.01
ury,2010,1.01
ury,2011,1.01
ury,2012,1.01
ury,2013,1.01
uzb,2000,1.00
uzb,2013,1.00
vut,1979,0.89
vut,1994,0.98
vut,2004,1.00
vut,2013,1.00
ven,1981,1.02
ven,1990,1.02
ven,2001,1.02
ven,2007,1.01
ven,2009,1.01
ven,2011,1.01
vnm,1979,0.98
vnm,1989,0.99
vnm,1999,0.99
vnm,2000,0.98
vnm,2009,0.99
wbg,1997,1.00
wbg,2004,1.00
wbg,2006,1.00
wbg,2007,1.00
wbg,2008,1.00
wbg,2009,1.00
wbg,2010,1.00
wbg,2011,1.00
wbg,2012,1.00
wbg,2013,1.00
wbg,2014,1.00
yem,1994,0.43
yem,2004,0.65
yem,2013,0.82
zmb,1990,0.97
zmb,1999,0.91
zmb,2002,0.85
zmb,2007,0.83
zwe,1982,0.90
zwe,1992,0.98
zwe,2011,1.03
