dead_kids_per_woman,geo,time
1.80,aus,1888
1.76,aus,1889
1.71,aus,1890
1.68,aus,1891
1.58,aus,1892
1.54,aus,1893
1.39,aus,1894
1.37,aus,1895
1.23,aus,1896
1.22,aus,1897
1.13,aus,1898
1.13,aus,1899
1.08,aus,1900
1.08,aus,1901
1.01,aus,1902
0.92,aus,1903
0.96,aus,1904
0.90,aus,1905
0.86,aus,1906
0.82,aus,1907
0.82,aus,1908
0.78,aus,1909
0.78,aus,1910
0.78,aus,1911
0.78,aus,1912
0.74,aus,1913
0.74,aus,1914
0.70,aus,1915
0.61,aus,1916
0.57,aus,1917
0.57,aus,1918
0.54,aus,1919
0.51,aus,1920
0.52,aus,1921
0.45,aus,1922
0.47,aus,1923
0.43,aus,1924
0.43,aus,1925
0.41,aus,1926
0.41,aus,1927
0.40,aus,1928
0.38,aus,1929
0.32,aus,1930
0.30,aus,1931
0.25,aus,1932
0.25,aus,1933
0.26,aus,1934
0.27,aus,1935
0.27,aus,1936
0.26,aus,1937
0.26,aus,1938
0.26,aus,1939
0.26,aus,1940
0.28,aus,1941
0.28,aus,1942
0.30,aus,1943
0.26,aus,1944
0.27,aus,1945
0.30,aus,1946
0.28,aus,1947
0.27,aus,1948
0.27,aus,1949
0.28,aus,1950
0.28,aus,1951
0.29,aus,1952
0.26,aus,1953
0.26,aus,1954
0.27,aus,1955
0.28,aus,1956
0.28,aus,1957
0.26,aus,1958
0.28,aus,1959
0.26,aus,1960
0.27,aus,1961
0.26,aus,1962
0.25,aus,1963
0.24,aus,1964
0.22,aus,1965
0.22,aus,1966
0.21,aus,1967
0.22,aus,1968
0.22,aus,1969
0.22,aus,1970
0.22,aus,1971
0.19,aus,1972
0.17,aus,1973
0.16,aus,1974
0.13,aus,1975
0.13,aus,1976
0.12,aus,1977
0.11,aus,1978
0.11,aus,1979
0.10,aus,1980
0.10,aus,1981
0.10,aus,1982
0.09,aus,1983
0.09,aus,1984
0.10,aus,1985
0.09,aus,1986
0.09,aus,1987
0.09,aus,1988
0.09,aus,1989
0.08,aus,1990
0.07,aus,1991
0.07,aus,1992
0.07,aus,1993
0.07,aus,1994
0.07,aus,1995
0.06,aus,1996
0.06,aus,1997
0.06,aus,1998
0.06,aus,1999
0.06,aus,2000
0.06,aus,2001
0.06,aus,2002
0.05,aus,2003
0.05,aus,2004
0.05,aus,2005
0.05,aus,2006
0.05,aus,2007
0.05,aus,2008
0.05,aus,2009
0.05,aus,2010
0.04,aus,2030
0.04,aus,2050
0.02,aus,2099
2.69,aut,1800
2.69,aut,1801
2.69,aut,1802
2.69,aut,1803
2.69,aut,1804
2.69,aut,1805
2.69,aut,1806
2.69,aut,1807
2.69,aut,1808
2.69,aut,1809
2.69,aut,1810
2.69,aut,1811
2.69,aut,1812
2.69,aut,1813
2.69,aut,1814
2.69,aut,1815
2.69,aut,1816
2.69,aut,1817
2.69,aut,1818
2.69,aut,1819
2.69,aut,1820
2.69,aut,1821
2.69,aut,1822
2.69,aut,1823
2.69,aut,1824
2.69,aut,1825
2.69,aut,1826
2.69,aut,1827
2.69,aut,1828
2.69,aut,1829
2.69,aut,1830
2.69,aut,1831
2.69,aut,1832
2.69,aut,1833
2.69,aut,1834
2.69,aut,1835
2.69,aut,1836
2.69,aut,1837
2.69,aut,1838
2.69,aut,1839
2.69,aut,1840
2.69,aut,1841
2.69,aut,1842
2.69,aut,1843
2.69,aut,1844
2.69,aut,1845
2.69,aut,1846
2.69,aut,1847
2.69,aut,1848
2.69,aut,1849
2.69,aut,1850
2.69,aut,1851
2.69,aut,1852
2.69,aut,1853
2.69,aut,1854
2.69,aut,1855
2.69,aut,1856
2.69,aut,1857
2.69,aut,1858
2.69,aut,1859
2.69,aut,1860
2.67,aut,1861
2.65,aut,1862
2.63,aut,1863
2.60,aut,1864
2.58,aut,1865
2.56,aut,1866
2.54,aut,1867
2.52,aut,1868
2.50,aut,1869
2.47,aut,1870
2.45,aut,1871
2.43,aut,1872
2.48,aut,1873
2.46,aut,1874
2.47,aut,1875
2.52,aut,1876
2.42,aut,1877
2.36,aut,1878
2.36,aut,1879
2.37,aut,1880
2.33,aut,1881
2.33,aut,1882
2.31,aut,1883
2.27,aut,1884
2.23,aut,1885
2.24,aut,1886
2.23,aut,1887
2.13,aut,1888
2.14,aut,1889
2.04,aut,1890
2.15,aut,1891
2.01,aut,1892
2.03,aut,1893
1.96,aut,1894
1.99,aut,1895
1.92,aut,1896
1.89,aut,1897
1.83,aut,1898
1.83,aut,1899
1.76,aut,1900
1.76,aut,1901
1.83,aut,1902
1.80,aut,1903
1.76,aut,1904
1.68,aut,1905
1.63,aut,1906
1.53,aut,1907
1.50,aut,1908
1.44,aut,1909
1.39,aut,1910
1.27,aut,1911
1.23,aut,1912
1.17,aut,1913
1.08,aut,1914
1.03,aut,1915
0.95,aut,1916
0.87,aut,1917
0.83,aut,1918
0.75,aut,1919
0.93,aut,1920
0.91,aut,1921
0.90,aut,1922
0.84,aut,1923
0.81,aut,1924
0.73,aut,1925
0.65,aut,1926
0.61,aut,1927
0.57,aut,1928
0.54,aut,1929
0.51,aut,1930
0.48,aut,1931
0.44,aut,1932
0.41,aut,1933
0.39,aut,1934
0.36,aut,1935
0.36,aut,1936
0.31,aut,1937
0.36,aut,1938
0.54,aut,1939
0.50,aut,1940
0.47,aut,1941
0.42,aut,1942
0.39,aut,1943
0.36,aut,1944
0.31,aut,1945
0.31,aut,1946
0.31,aut,1947
0.27,aut,1948
0.27,aut,1949
0.24,aut,1950
0.24,aut,1951
0.22,aut,1952
0.23,aut,1953
0.24,aut,1954
0.23,aut,1955
0.24,aut,1956
0.27,aut,1957
0.25,aut,1958
0.26,aut,1959
0.24,aut,1960
0.23,aut,1961
0.23,aut,1962
0.23,aut,1963
0.23,aut,1964
0.22,aut,1965
0.22,aut,1966
0.22,aut,1967
0.21,aut,1968
0.21,aut,1969
0.19,aut,1970
0.18,aut,1971
0.16,aut,1972
0.15,aut,1973
0.14,aut,1974
0.14,aut,1975
0.12,aut,1976
0.11,aut,1977
0.11,aut,1978
0.10,aut,1979
0.10,aut,1980
0.10,aut,1981
0.10,aut,1982
0.10,aut,1983
0.09,aut,1984
0.08,aut,1985
0.08,aut,1986
0.07,aut,1987
0.07,aut,1988
0.07,aut,1989
0.07,aut,1990
0.07,aut,1991
0.07,aut,1992
0.07,aut,1993
0.06,aut,1994
0.06,aut,1995
0.06,aut,1996
0.05,aut,1997
0.05,aut,1998
0.05,aut,1999
0.05,aut,2000
0.05,aut,2001
0.05,aut,2002
0.05,aut,2003
0.05,aut,2004
0.05,aut,2005
0.04,aut,2006
0.04,aut,2007
0.04,aut,2008
0.04,aut,2009
0.04,aut,2010
0.04,aut,2030
0.03,aut,2050
0.02,aut,2099
1.18,aze,1950
1.17,aze,1951
1.09,aze,1952
1.08,aze,1953
1.01,aze,1954
1.01,aze,1955
1.01,aze,1956
0.96,aze,1957
0.96,aze,1958
0.91,aze,1959
0.92,aze,1960
0.93,aze,1961
0.87,aze,1962
0.86,aze,1963
0.79,aze,1964
0.78,aze,1965
0.76,aze,1966
0.68,aze,1967
0.66,aze,1968
0.60,aze,1969
0.58,aze,1970
0.56,aze,1971
0.55,aze,1972
0.49,aze,1973
0.47,aze,1974
0.50,aze,1975
0.48,aze,1976
0.46,aze,1977
0.44,aze,1978
0.43,aze,1979
0.41,aze,1980
0.40,aze,1981
0.39,aze,1982
0.38,aze,1983
0.37,aze,1984
0.34,aze,1985
0.34,aze,1986
0.34,aze,1987
0.34,aze,1988
0.37,aze,1989
0.37,aze,1990
0.37,aze,1991
0.39,aze,1992
0.38,aze,1993
0.36,aze,1994
0.32,aze,1995
0.31,aze,1996
0.27,aze,1997
0.25,aze,1998
0.24,aze,1999
0.22,aze,2000
0.22,aze,2001
0.20,aze,2002
0.20,aze,2003
0.18,aze,2004
0.19,aze,2005
0.19,aze,2006
0.18,aze,2007
0.18,aze,2008
0.18,aze,2009
0.16,aze,2010
0.12,aze,2030
0.09,aze,2050
0.05,aze,2099
0.74,bhs,1950
0.75,bhs,1951
0.71,bhs,1952
0.71,bhs,1953
0.68,bhs,1954
0.69,bhs,1955
