geo,time,old_version_of_income_per_person_version_3
aut,1933,2833
aut,1934,2852
aut,1935,2907
aut,1936,2995
aut,1937,3156
aut,1938,3559
aut,1939,4096
aut,1940,3959
aut,1941,4217
aut,1942,3983
aut,1943,4065
aut,1944,4152
aut,1945,1725
aut,1946,1956
aut,1947,2166
aut,1948,2764
aut,1949,3293
aut,1950,3706
aut,1951,3959
aut,1952,3967
aut,1953,4137
aut,1954,4555
aut,1955,5053
aut,1956,5397
aut,1957,5716
aut,1958,5907
aut,1959,6051
aut,1960,6519
aut,1961,6827
aut,1962,6950
aut,1963,7186
aut,1964,7567
aut,1965,7734
aut,1966,8112
aut,1967,8297
aut,1968,8621
aut,1969,9131
aut,1970,9747
aut,1971,10200
aut,1972,10770
aut,1973,11230
aut,1974,11660
aut,1975,11650
aut,1976,12200
aut,1977,12770
aut,1978,12730
aut,1979,13450
aut,1980,13760
aut,1981,13720
aut,1982,13960
aut,1983,14390
aut,1984,14440
aut,1985,14750
aut,1986,15080
aut,1987,15310
aut,1988,15750
aut,1989,16360
aut,1990,16890
aut,1991,17290
aut,1992,17480
aut,1993,17380
aut,1994,17750
aut,1995,18050
aut,1996,18490
aut,1997,18810
aut,1998,19460
aut,1999,20060
aut,2000,20690
aut,2001,20810
aut,2002,20970
aut,2003,21230
aut,2004,21600
aut,2005,21880
aut,2006,22440
aut,2007,23100
aze,1973,4434
aze,1990,4639
aze,1991,4538
aze,1992,3462
aze,1993,2633
aze,1994,2093
aze,1995,1832
aze,1996,1847
aze,1997,1947
aze,1998,2137
aze,1999,2290
aze,2000,2538
aze,2001,2781
aze,2002,3065
aze,2003,3394
aze,2004,3708
aze,2005,4632
aze,2006,6162
aze,2007,7650
bhs,1950,10800
bhs,1970,11730
bhs,1971,11650
bhs,1972,10980
bhs,1973,11580
bhs,1974,9453
bhs,1975,7901
bhs,1976,8142
bhs,1977,8701
bhs,1978,9723
bhs,1979,12000
bhs,1980,12510
bhs,1981,11110
bhs,1982,11600
bhs,1983,11760
bhs,1984,13150
bhs,1985,13520
bhs,1986,13510
bhs,1987,13670
bhs,1988,13750
bhs,1989,13830
bhs,1990,13740
bhs,1991,13120
bhs,1992,12630
bhs,1993,12630
bhs,1994,12440
bhs,1995,12260
bhs,1996,12560
bhs,1997,12780
bhs,1998,12960
bhs,1999,13520
bhs,2000,13990
bhs,2001,13520
bhs,2002,13420
bhs,2003,13430
bhs,2004,13670
bhs,2005,13830
bhs,2006,14130
bhs,2007,14390
bhr,1820,550
bhr,1870,575
bhr,1913,600
bhr,1950,2104
bhr,1951,2185
bhr,1952,2267
bhr,1953,2351
bhr,1954,2436
bhr,1955,2518
bhr,1956,2599
bhr,1957,2674
bhr,1958,2739
bhr,1959,2796
bhr,1960,2843
bhr,1961,2882
bhr,1962,2931
bhr,1963,2994
bhr,1964,3073
bhr,1965,3173
bhr,1966,3283
bhr,1967,3402
bhr,1968,3520
bhr,1969,3646
bhr,1970,3788
bhr,1971,3983
bhr,1972,4198
bhr,1973,4376
bhr,1974,4574
bhr,1975,3922
bhr,1976,4313
bhr,1977,4444
bhr,1978,4415
bhr,1979,4222
bhr,1980,4388
bhr,1981,4313
bhr,1982,4414
bhr,1983,4542
bhr,1984,4557
bhr,1985,4374
bhr,1986,4316
bhr,1987,4257
bhr,1988,4267
bhr,1989,4235
bhr,1990,4104
bhr,1991,4170
bhr,1992,4374
bhr,1993,4611
bhr,1994,4481
bhr,1995,4540
bhr,1996,4619
bhr,1997,4663
bhr,1998,4787
bhr,1999,4899
bhr,2000,5065
bhr,2001,5202
bhr,2002,5375
bhr,2003,5589
bhr,2004,5777
bhr,2005,6102
bhr,2006,6377
bhr,2007,6676
bgd,1950,539.5
bgd,1951,541.1
bgd,1952,548.3
bgd,1953,547
bgd,1954,546.9
bgd,1955,507.6
bgd,1956,551.2
bgd,1957,530.1
bgd,1958,509.6
bgd,1959,525.9
bgd,1960,544.3
bgd,1961,563.7
bgd,1962,549.9
bgd,1963,593.8
bgd,1964,588.2
bgd,1965,607.4
bgd,1966,603
bgd,1967,577.9
bgd,1968,618.7
bgd,1969,614.3
bgd,1970,629.1
bgd,1971,585.8
bgd,1972,505
bgd,1973,496.7
bgd,1974,546.6
bgd,1975,528.6
bgd,1976,540.2
bgd,1977,528.7
bgd,1978,550.5
bgd,1979,559.7
bgd,1980,547.7
bgd,1981,550.1
bgd,1982,542.4
bgd,1983,555.2
bgd,1984,572
bgd,1985,576.6
bgd,1986,589.7
bgd,1987,602.5
bgd,1988,608.2
bgd,1989,611.7
bgd,1990,639.9
bgd,1991,649.2
bgd,1992,671.3
bgd,1993,691.4
bgd,1994,708.4
bgd,1995,731.4
bgd,1996,752.6
bgd,1997,779.4
bgd,1998,805.4
bgd,1999,829
bgd,2000,861.7
bgd,2001,889.6
bgd,2002,910.5
bgd,2003,939.1
bgd,2004,979.5
bgd,2005,1019
bgd,2006,1068
bgd,2007,1118
brb,1960,5943
brb,1961,6256
brb,1962,6641
brb,1963,6375
brb,1964,6509
brb,1965,6910
brb,1966,7076
brb,1967,7823
brb,1968,8005
brb,1969,9048
brb,1970,9918
brb,1971,10270
brb,1972,10480
brb,1973,10350
brb,1974,10580
brb,1975,9843
brb,1976,9647
brb,1977,10050
brb,1978,10590
brb,1979,11440
brb,1980,11510
brb,1981,11000
brb,1982,10810
brb,1983,10980
brb,1984,11590
brb,1985,11480
brb,1986,12260
brb,1987,12650
brb,1988,12830
brb,1989,12950
brb,1990,12440
brb,1991,12240
brb,1992,11730
brb,1993,11330
brb,1994,11600
brb,1995,11970
brb,1996,12160
brb,1997,12410
brb,1998,12850
brb,1999,13270
brb,2000,13730
brb,2001,13230
brb,2002,13190
brb,2003,13410
brb,2004,13610
brb,2005,14120
brb,2006,14620
brb,2007,15170
blr,1973,5233
blr,1990,7184
blr,1991,7063
blr,1992,6347
blr,1993,5834
blr,1994,5138
blr,1995,4596
blr,1996,4723
blr,1997,5264
blr,1998,5711
blr,1999,5912
blr,2000,6265
blr,2001,6569
blr,2002,6908
blr,2003,7387
blr,2004,8274
blr,2005,9101
blr,2006,10050
blr,2007,10930
bel,1700,1144
bel,1820,1319
bel,1830,1354
bel,1846,1694
bel,1847,1762
bel,1848,1754
bel,1849,1790
bel,1850,1847
bel,1851,1886
bel,1852,1924
bel,1853,1962
bel,1854,2070
bel,1855,2071
bel,1856,2170
bel,1857,2211
bel,1858,2212
bel,1859,2197
bel,1860,2293
bel,1861,2310
bel,1862,2354
bel,1863,2404
bel,1864,2466
bel,1865,2448
bel,1866,2503
bel,1867,2497
bel,1868,2569
bel,1869,2663
bel,1870,2692
bel,1871,2682
bel,1872,2824
bel,1873,2820
bel,1874,2890
bel,1875,2861
bel,1876,2875
bel,1877,2884
bel,1878,2942
bel,1879,2945
bel,1880,3065
bel,1881,3070
bel,1882,3136
bel,1883,3145
bel,1884,3136
bel,1885,3138
bel,1886,3153
bel,1887,3250
bel,1888,3247
bel,1889,3379
bel,1890,3428
bel,1891,3395
bel,1892,3442
bel,1893,3455
bel,1894,3468
bel,1895,3512
bel,1896,3551
bel,1897,3586
bel,1898,3615
bel,1899,3656
bel,1900,3731
bel,1901,3719
bel,1902,3739
bel,1903,3772
bel,1904,3821
bel,1905,3882
bel,1906,3917
bel,1907,3932
bel,1908,3933
bel,1909,3971
bel,1910,4064
bel,1911,4148
bel,1912,4206
bel,1913,4220
bel,1914,3923
bel,1915,3858
bel,1916,4080
bel,1917,3519
bel,1918,2861
bel,1919,3389
bel,1920,3962
bel,1921,4056
bel,1922,4413
bel,1923,4533
bel,1924,4638
bel,1925,4666
bel,1926,4784
bel,1927,4923
bel,1928,5139
bel,1929,5054
bel,1930,4979
bel,1931,4860
bel,1932,4607
bel,1933,4681
bel,1934,4624
bel,1935,4894
bel,1936,4913
bel,1937,4961
bel,1938,4832
bel,1939,5150
bel,1940,4562
bel,1941,4358
bel,1942,3997
bel,1943,3907
bel,1944,4112
bel,1945,4333
bel,1946,4574
bel,1947,4800
bel,1948,5024
bel,1949,5193
bel,1950,5462
bel,1951,5747
bel,1952,5668
bel,1953,5818
bel,1954,6029
bel,1955,6280
bel,1956,6422
bel,1957,6495
bel,1958,6442
bel,1959,6608
bel,1960,6952
bel,1961,7253
bel,1962,7583
bel,1963,7862
bel,1964,8341
bel,1965,8559
bel,1966,8776
bel,1967,9072
bel,1968,9416
bel,1969,10020
bel,1970,10610
bel,1971,10970
bel,1972,11500
bel,1973,12170
bel,1974,12640
bel,1975,12440
bel,1976,13120
bel,1977,13190
bel,1978,13550
bel,1979,13860
bel,1980,14470
bel,1981,14280
bel,1982,14470
bel,1983,14470
bel,1984,14830
bel,1985,14980
bel,1986,15200
bel,1987,15540
bel,1988,16250
bel,1989,16740
bel,1990,17200
bel,1991,17450
bel,1992,17650
bel,1993,17410
bel,1994,17900
bel,1995,18270
bel,1996,18440
bel,1997,19020
bel,1998,19350
bel,1999,19910
bel,2000,20620
bel,2001,20780
bel,2002,21050
bel,2003,21210
bel,2004,21740
bel,2005,21850
bel,2006,22410
bel,2007,22960
blz,1950,1667
blz,1970,1888
blz,1971,1991
blz,1972,2050
blz,1973,2117
blz,1974,2177
blz,1975,2212
blz,1976,2165
blz,1977,2250
blz,1978,2364
blz,1979,2473
blz,1980,2773
blz,1981,2736
blz,1982,2658
blz,1983,2550
blz,1984,2520
blz,1985,2482
blz,1986,2532
blz,1987,2738
blz,1988,2915
blz,1989,3235
blz,1990,3469
blz,1991,3774
blz,1992,4117
blz,1993,4244
blz,1994,4135
blz,1995,4043
blz,1996,4012
blz,1997,4011
blz,1998,4011
blz,1999,4268
blz,2000,4662
blz,2001,4750
blz,2002,4843
blz,2003,5130
blz,2004,5200
blz,2005,5192
blz,2006,5375
blz,2007,5377
ben,1950,1084
ben,1951,1063
ben,1952,1043
ben,1953,993.7
ben,1954,1002
ben,1955,981.8
ben,1956,961.6
ben,1957,941.5
ben,1958,955.7
ben,1959,970.2
ben,1960,978.1
ben,1961,987.4
ben,1962,931.6
ben,1963,952
ben,1964,993.1
ben,1965,1020
ben,1966,1032
ben,1967,1016
ben,1968,1029
ben,1969,1033
ben,1970,1027
ben,1971,1006
ben,1972,1065
ben,1973,1061
ben,1974,955.3
ben,1975,969.3
ben,1976,983.3
ben,1977,1010
ben,1978,1013
ben,1979,1063
ben,1980,1132
ben,1981,1164
ben,1982,1254
ben,1983,1165
ben,1984,1220
ben,1985,1273
ben,1986,1261
ben,1987,1203
ben,1988,1200
ben,1989,1136
ben,1990,1143
ben,1991,1159
ben,1992,1169
ben,1993,1156
ben,1994,1146
ben,1995,1154
ben,1996,1179
ben,1997,1210
ben,1998,1228
ben,1999,1249
ben,2000,1283
ben,2001,1308
ben,2002,1347
ben,2003,1372
ben,2004,1369
ben,2005,1365
ben,2006,1377
ben,2007,1415
bmu,1970,18460
bmu,1971,18950
bmu,1972,19210
bmu,1973,19390
bmu,1974,19500
bmu,1975,21080
bmu,1976,22400
bmu,1977,22610
bmu,1978,23110
bmu,1979,24710
bmu,1980,25580
bmu,1981,24350
bmu,1982,24910
bmu,1983,25050
bmu,1984,24960
bmu,1985,25950
bmu,1986,26600
bmu,1987,27650
bmu,1988,28060
bmu,1989,27900
bmu,1990,27000
bmu,1991,26570
bmu,1992,25760
bmu,1993,26440
bmu,1994,26690
bmu,1995,27450
bmu,1996,28180
bmu,1997,28750
bmu,1998,29200
bmu,1999,31150
bmu,2000,29060
bmu,2001,28690
bmu,2002,28990
bmu,2003,30520
bmu,2004,31480
bmu,2005,32800
bmu,2006,33830
bmu,2007,35150
btn,1970,196.1
btn,1971,201.1
btn,1972,203
btn,1973,215.9
btn,1974,218.5
btn,1975,227.6
btn,1976,234.5
btn,1977,246
btn,1978,236.9
btn,1979,285.4
btn,1980,344.8
btn,1981,350.6
btn,1982,356.3
btn,1983,383.3
btn,1984,407.6
btn,1985,390.7
btn,1986,425.2
btn,1987,502.5
btn,1988,476.5
btn,1989,503.2
btn,1990,500.5
btn,1991,510.5
btn,1992,505.9
btn,1993,510.9
btn,1994,526.3
btn,1995,563.1
btn,1996,586.2
btn,1997,672.3
btn,1998,673.9
btn,1999,694.6
btn,2000,707.1
btn,2001,709.3
btn,2002,722.7
btn,2003,797
btn,2004,830.2
btn,2005,869
btn,2006,925.5
btn,2007,1116
bol,1945,1690
bol,1946,1700
bol,1947,1710
bol,1948,1727
bol,1949,1743
bol,1950,1919
bol,1951,2013
bol,1952,2031
bol,1953,1800
bol,1954,1799
bol,1955,1853
bol,1956,1706
bol,1957,1614
bol,1958,1616
bol,1959,1575
bol,1960,1606
bol,1961,1603
bol,1962,1654
bol,1963,1720
bol,1964,1762
bol,1965,1806
bol,1966,1891
bol,1967,1962
bol,1968,2079
bol,1969,2120
bol,1970,2176
bol,1971,2204
bol,1972,2260
bol,1973,2357
bol,1974,2418
bol,1975,2516
bol,1976,2647
bol,1977,2691
bol,1978,2715
bol,1979,2652
bol,1980,2572
bol,1981,2547
bol,1982,2394
bol,1983,2249
bol,1984,2234
bol,1985,2181
bol,1986,2074
bol,1987,2089
bol,1988,2124
bol,1989,2138
bol,1990,2197
bol,1991,2262
bol,1992,2246
bol,1993,2287
bol,1994,2343
bol,1995,2400
bol,1996,2453
bol,1997,2523
bol,1998,2601
bol,1999,2562
bol,2000,2575
bol,2001,2571
bol,2002,2589
bol,2003,2617
bol,2004,2674
bol,2005,2730
bol,2006,2804
bol,2007,2879
bih,1990,3737
bih,1991,3284
bih,1992,2475
bih,1993,1842
bih,1994,1977
bih,1995,2139
bih,1996,3390
bih,1997,4633
bih,1998,5104
bih,1999,5389
bih,2000,5572
bih,2001,5716
bih,2002,5850
bih,2003,5927
bih,2004,6274
bih,2005,6571
bih,2006,6946
bih,2007,7429
bwa,1950,348.5
bwa,1951,355.1
bwa,1952,359.5
bwa,1953,365.7
bwa,1954,371.8
bwa,1955,377.4
bwa,1956,382.6
bwa,1957,387.8
bwa,1958,392.3
bwa,1959,398.7
bwa,1960,402.6
bwa,1961,410.2
bwa,1962,415.4
bwa,1963,422.2
bwa,1964,430.2
bwa,1965,436.8
bwa,1966,472.6
bwa,1967,513
bwa,1968,557.1
bwa,1969,601.5
bwa,1970,647.3
bwa,1971,747.2
bwa,1972,955.9
bwa,1973,1123
bwa,1974,1300
bwa,1975,1223
bwa,1976,1381
bwa,1977,1358
bwa,1978,1537
bwa,1979,1613
bwa,1980,1765
bwa,1981,1858
bwa,1982,1922
bwa,1983,2145
bwa,1984,2302
bwa,1985,2389
bwa,1986,2487
bwa,1987,2621
bwa,1988,2939
bwa,1989,3218
bwa,1990,3306
bwa,1991,3363
bwa,1992,3359
bwa,1993,3320
bwa,1994,3335
bwa,1995,3391
bwa,1996,3497
bwa,1997,3652
bwa,1998,3797
bwa,1999,3977
bwa,2000,4269
bwa,2001,4453
bwa,2002,4647
bwa,2003,4937
bwa,2004,5185
bwa,2005,5328
bwa,2006,5378
bwa,2007,5638
bra,1700,459.2
bra,1820,646.1
bra,1850,685.5
bra,1870,713
bra,1871,716.8
bra,1872,720.7
bra,1873,724.5
bra,1874,728.4
bra,1875,732.3
bra,1876,736.2
bra,1877,740.1
bra,1878,744.1
bra,1879,748.1
bra,1880,752.2
bra,1881,756.2
bra,1882,760.3
bra,1883,764.3
