geo,time,internet_users_per_100_people
bmu,2002,52.52
bmu,2003,57.11
bmu,2004,61.57
bmu,2005,65.99
bmu,2006,70.48
bmu,2007,74.93
bmu,2008,82.89
bmu,2009,83.77
bmu,2010,85.13
bmu,2011,88.85
btn,1990,0
btn,1999,0.1376
btn,2000,0.4009
btn,2001,0.8646
btn,2002,1.676
btn,2003,2.437
btn,2004,3.157
btn,2005,3.847
btn,2006,4.518
btn,2007,5.92
btn,2008,6.55
btn,2009,7.17
btn,2010,13.6
btn,2011,21
bol,1990,0
bol,1995,0.06681
bol,1996,0.1961
bol,1997,0.4478
bol,1998,0.6265
bol,1999,0.9818
bol,2000,1.443
bol,2001,2.12
bol,2002,3.117
bol,2003,3.509
bol,2004,4.44
bol,2005,5.228
bol,2006,6.201
bol,2007,10.5
bol,2008,12.5
bol,2009,16.8
bol,2010,22.4
bol,2011,30
bih,1990,0
bih,1996,0.01513
bih,1997,0.05943
bih,1998,0.1437
bih,1999,0.1944
bih,2000,1.083
bih,2001,1.201
bih,2002,2.648
bih,2003,3.965
bih,2004,15.47
bih,2005,21.33
bih,2006,25.12
bih,2007,27.92
bih,2008,34.66
bih,2009,37.74
bih,2010,52
bih,2011,60
bwa,1990,0
bwa,1991,0
bwa,1995,0.06452
bwa,1996,0.1575
bwa,1997,0.3077
bwa,1998,0.6024
bwa,1999,1.122
bwa,2000,2.903
bwa,2001,3.431
bwa,2002,3.386
bwa,2003,3.345
bwa,2004,3.305
bwa,2005,3.263
bwa,2006,4.29
bwa,2007,5.28
bwa,2008,6.25
bwa,2009,6.15
bwa,2010,6
bwa,2011,7
bra,1990,0
bra,1991,0.00329
bra,1992,0.01295
bra,1993,0.0255
bra,1994,0.03767
bra,1995,0.1051
bra,1996,0.4508
bra,1997,0.7861
bra,1998,1.478
bra,1999,2.039
bra,2000,2.871
bra,2001,4.528
bra,2002,9.149
bra,2003,13.21
bra,2004,19.07
bra,2005,21.02
bra,2006,28.18
bra,2007,30.88
bra,2008,33.83
bra,2009,39.22
bra,2010,40.65
bra,2011,45
brn,1990,0
brn,1995,1.017
brn,1996,3.303
brn,1997,4.831
brn,1998,6.285
brn,1999,7.671
brn,2000,8.996
brn,2001,12.92
brn,2002,15.33
brn,2003,19.6
brn,2004,29.72
brn,2005,36.47
brn,2006,42.19
brn,2007,44.68
brn,2008,46
brn,2009,49
brn,2010,53
brn,2011,56
bgr,1990,0
bgr,1993,0.00236
bgr,1994,0.01954
bgr,1995,0.119
bgr,1996,0.7175
bgr,1997,1.203
bgr,1998,1.817
bgr,1999,2.857
bgr,2000,5.263
bgr,2001,7.543
bgr,2002,9.108
bgr,2003,12.07
bgr,2004,18.15
bgr,2005,19.97
bgr,2006,27.06
bgr,2007,33.55
bgr,2008,39.5
bgr,2009,44.75
bgr,2010,45.98
bgr,2011,50.8
bfa,1990,0
bfa,1996,0.00096
bfa,1997,0.01869
bfa,1998,0.04542
bfa,1999,0.06178
bfa,2000,0.07708
bfa,2001,0.1577
bfa,2002,0.201
bfa,2003,0.3734
bfa,2004,0.4003
bfa,2005,0.4699
bfa,2006,0.6327
bfa,2007,0.75
bfa,2008,0.92
bfa,2009,1.13
bfa,2010,2.4
bfa,2011,3
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0.0008
bdi,1997,0.00798
bdi,1998,0.01584
bdi,1999,0.0392
bdi,2000,0.07725
bdi,2001,0.106
bdi,2002,0.1182
bdi,2003,0.2013
bdi,2004,0.3491
bdi,2005,0.5421
bdi,2006,0.6576
bdi,2007,0.7
bdi,2008,0.81
bdi,2009,0.9
bdi,2010,1
bdi,2011,1.11
khm,1990,0
khm,1997,0.00585
khm,1998,0.01632
khm,1999,0.03197
khm,2000,0.04702
khm,2001,0.07696
khm,2002,0.227
khm,2003,0.2606
khm,2004,0.3004
khm,2005,0.3173
khm,2006,0.4684
khm,2007,0.49
khm,2008,0.51
khm,2009,0.53
khm,2010,1.26
khm,2011,3.1
cmr,1990,0
cmr,1997,0.00677
cmr,1998,0.01322
cmr,1999,0.1291
cmr,2000,0.2521
cmr,2001,0.2771
cmr,2002,0.3609
cmr,2003,0.5876
cmr,2004,0.9761
cmr,2005,1.403
cmr,2006,2.029
cmr,2007,2.93
cmr,2008,3.4
cmr,2009,3.84
cmr,2010,4.3
cmr,2011,5
can,1990,0.3598
can,1991,0.568
can,1992,0.9117
can,1993,1.179
can,1994,2.37
can,1995,4.156
can,1996,6.74
can,1997,15
can,1998,24.79
can,1999,36.05
can,2000,51.13
can,2001,59.98
can,2002,61.44
can,2003,64.06
can,2004,65.85
can,2005,71.6
can,2006,72.52
can,2007,73.31
can,2008,76.72
can,2009,80.17
can,2010,80.04
can,2011,82.68
cpv,1990,0
cpv,1997,0.241
cpv,1998,0.4727
cpv,1999,1.16
cpv,2000,1.822
cpv,2001,2.685
cpv,2002,3.519
cpv,2003,4.325
cpv,2004,5.319
cpv,2005,6.074
cpv,2006,6.809
cpv,2007,8.283
cpv,2008,20
cpv,2009,25
cpv,2010,30
cpv,2011,32
cym,1990,0
cym,1993,0
cym,1994,0
cym,1995,3.949
cym,2005,38.03
cym,2006,44.5
cym,2007,52
cym,2008,61
cym,2009,64.5
cym,2010,66
cym,2011,69.47
caf,1990,0
caf,1996,0.00585
caf,1997,0.01427
caf,1998,0.02788
caf,1999,0.04089
caf,2000,0.05339
caf,2001,0.07854
caf,2002,0.1285
caf,2003,0.1516
caf,2004,0.2234
caf,2005,0.2682
caf,2006,0.3112
caf,2007,0.3758
caf,2008,1
caf,2009,1.8
caf,2010,2
caf,2011,2.2
tcd,1990,0
tcd,1997,0.00066
tcd,1998,0.00427
tcd,1999,0.01232
tcd,2000,0.03571
tcd,2001,0.04593
tcd,2002,0.1661
tcd,2003,0.3203
tcd,2004,0.3609
tcd,2005,0.3993
tcd,2006,0.581
tcd,2007,0.8472
tcd,2008,1.19
tcd,2009,1.5
tcd,2010,1.7
tcd,2011,1.9
chl,1990,0
chl,1992,0.03655
chl,1993,0.07178
chl,1994,0.1411
chl,1995,0.347
chl,1996,0.6835
chl,1997,1.057
chl,1998,1.662
chl,1999,4.103
chl,2000,16.6
chl,2001,19.1
chl,2002,22.1
chl,2003,25.47
chl,2004,28.18
chl,2005,31.18
chl,2006,34.5
chl,2007,35.9
chl,2008,37.3
chl,2009,38.8
chl,2010,45
chl,2011,53.89
chn,1990,0
chn,1993,0.00017
chn,1994,0.00118
chn,1995,0.00499
chn,1996,0.01317
chn,1997,0.0326
chn,1998,0.1695
chn,1999,0.712
chn,2000,1.785
chn,2001,2.652
chn,2002,4.616
chn,2003,6.224
chn,2004,7.325
chn,2005,8.549
chn,2006,10.55
chn,2007,16.04
chn,2008,22.66
chn,2009,28.98
chn,2010,34.39
chn,2011,38.4
col,1990,0
col,1994,0.1072
col,1995,0.188
col,1996,0.33
col,1997,0.5505
col,1998,1.126
col,1999,1.698
col,2000,2.208
col,2001,2.854
col,2002,4.6
col,2003,7.389
col,2004,9.119
col,2005,11.01
col,2006,15.34
col,2007,21.8
col,2008,25.6
col,2009,30
col,2010,36.5
col,2011,40.4
com,1990,0
com,1997,0
com,1998,0.03787
com,1999,0.1482
com,2000,0.2717
com,2001,0.4431
com,2002,0.5549
com,2003,0.8482
com,2004,1.327
com,2005,2
com,2006,2.2
com,2007,2.5
com,2008,3
com,2009,3.5
com,2010,5.1
com,2011,5.5
cod,1990,0
cod,1996,0.00011
cod,1997,0.00021
cod,1998,0.00041
cod,1999,0.00101
cod,2000,0.0059
cod,2001,0.01148
cod,2002,0.09279
cod,2003,0.1349
cod,2004,0.1962
cod,2005,0.238
cod,2006,0.2961
cod,2007,0.37
cod,2008,0.44
cod,2009,0.56
cod,2010,0.72
cod,2011,1.2
cog,1990,0
cog,1996,0.00353
cog,1997,0.00347
cog,1998,0.00342
cog,1999,0.01679
cog,2000,0.02635
cog,2001,0.03222
cog,2002,0.1572
cog,2003,0.46
cog,2004,1.078
cog,2005,1.463
cog,2006,2.008
cog,2007,2.76
cog,2008,4.288
cog,2009,4.5
cog,2010,5
cog,2011,5.6
cri,1990,0
cri,1992,0.00111
cri,1993,0.08151
cri,1994,0.2799
cri,1995,0.4168
cri,1996,0.8411
cri,1997,1.64
cri,1998,2.666
cri,1999,3.904
cri,2000,5.8
cri,2001,9.559
cri,2002,19.89
cri,2003,20.33
cri,2004,20.79
cri,2005,22.07
cri,2006,25.1
cri,2007,28.4
cri,2008,32.29
cri,2009,34.33
cri,2010,36.5
cri,2011,42.12
civ,1990,0
civ,1995,0.0002
civ,1996,0.00841
civ,1997,0.01883
civ,1998,0.06097
civ,1999,0.1187
civ,2000,0.2315
civ,2001,0.3957
civ,2002,0.4979
civ,2003,0.7587
civ,2004,0.8493
civ,2005,1.039
civ,2006,1.525
civ,2007,1.8
civ,2008,1.9
civ,2009,2
civ,2010,2.1
civ,2011,2.2
hrv,1990,0
hrv,1993,0.09698
hrv,1994,0.2688
hrv,1995,0.514
hrv,1996,0.8901
hrv,1997,1.75
hrv,1998,3.333
hrv,1999,4.392
hrv,2000,6.764
hrv,2001,11.67
hrv,2002,17.86
hrv,2003,22.83
hrv,2004,30.98
hrv,2005,33.14
hrv,2006,37.93
hrv,2007,41.35
hrv,2008,50.42
hrv,2009,56.04
hrv,2010,60.12
hrv,2011,70.53
cub,1990,0
cub,1995,0.00009
cub,1996,0.03195
cub,1997,0.06822
cub,1998,0.2267
cub,1999,0.3147
cub,2000,0.5412
cub,2001,1.08
cub,2002,3.771
cub,2003,5.241
cub,2004,8.408
cub,2005,9.738
cub,2006,11.16
cub,2007,11.69
cub,2008,12.94
cub,2009,14.33
cub,2010,15.9
cub,2011,23.23
cyp,1990,0
cyp,1992,0.05006
cyp,1993,0.05637
cyp,1994,0.111
cyp,1995,0.4101
cyp,1996,0.6733
cyp,1997,4.378
cyp,1998,8.891
cyp,1999,11.34
cyp,2000,15.26
cyp,2001,18.82
cyp,2002,28.32
cyp,2003,30.09
cyp,2004,33.83
cyp,2005,32.81
cyp,2006,35.83
cyp,2007,40.77
cyp,2008,42.31
cyp,2009,49.81
cyp,2010,52.99
cyp,2011,57.68
cze,1990,0
cze,1993,0.5808
cze,1994,1.258
cze,1995,1.452
cze,1996,1.939
cze,1997,2.913
cze,1998,3.89
cze,1999,6.817
cze,2000,9.753
cze,2001,14.68
cze,2002,23.94
cze,2003,34.27
cze,2004,35.45
cze,2005,35.22
cze,2006,47.88
cze,2007,51.83
cze,2008,62.69
cze,2009,64.14
cze,2010,68.64
cze,2011,72.89
dnk,1990,0.09728
dnk,1991,0.1941
dnk,1992,0.387
dnk,1993,0.5786
dnk,1994,1.346
dnk,1995,3.826
dnk,1996,5.706
dnk,1997,11.37
dnk,1998,22.65
dnk,1999,30.58
dnk,2000,39.17
dnk,2001,42.94
dnk,2002,64.19
dnk,2003,76.17
dnk,2004,80.87
dnk,2005,82.74
dnk,2006,86.74
dnk,2007,85.15
dnk,2008,85.08
dnk,2009,86.87
dnk,2010,88.76
dnk,2011,89.98
dji,1990,0
dji,1995,0.01603
dji,1996,0.03117
dji,1997,0.08294
dji,1998,0.0947
dji,1999,0.1058
dji,2000,0.1945
dji,2001,0.3435
dji,2002,0.487
dji,2003,0.6259
dji,2004,0.7813
dji,2005,0.9536
dji,2006,1.27
dji,2007,1.62
dji,2008,2.26
dji,2009,4
dji,2010,6.5
dji,2011,7
dma,1990,0
dma,1995,0.5488
dma,1996,1.166
dma,1998,2.925
dma,1999,2.932
dma,2000,8.815
dma,2001,13.25
dma,2002,18.42
dma,2003,23.62
dma,2004,30.32
dma,2005,38.54
dma,2006,39.4
dma,2007,40.27
dma,2008,41.16
dma,2009,42.02
dma,2010,47.45
dma,2011,51.31
dom,1990,0
dom,1995,0.01723
dom,1996,0.07499
dom,1997,0.1427
dom,1998,0.2339
dom,1999,1.105
dom,2000,3.705
dom,2001,4.429
dom,2002,6.824
dom,2003,7.898
dom,2004,8.866
dom,2005,11.48
dom,2006,14.84
dom,2007,17.66
dom,2008,20.82
dom,2009,27.72
dom,2010,31.4
dom,2011,35.5
ecu,1990,0
ecu,1992,0.00512
ecu,1993,0.0164
ecu,1994,0.03483
ecu,1995,0.04383
ecu,1996,0.08616
ecu,1997,0.1102
ecu,1998,0.1253
ecu,1999,0.8234
ecu,2000,1.462
ecu,2001,2.67
ecu,2002,4.261
ecu,2003,4.46
ecu,2004,4.834
ecu,2005,5.994
ecu,2006,7.2
ecu,2007,10.8
ecu,2008,18.8
ecu,2009,24.6
ecu,2010,29.03
ecu,2011,31.4
egy,1990,0
egy,1993,0.00098
egy,1994,0.00638
egy,1995,0.03132
egy,1996,0.06147
egy,1997,0.09048
egy,1998,0.148
egy,1999,0.2904
egy,2000,0.6413
egy,2001,0.8389
egy,2002,2.72
egy,2003,4.038
egy,2004,5.151
egy,2005,11.7
egy,2006,12.55
egy,2007,16.05
egy,2008,18.01
egy,2009,24.28
egy,2010,30.2
egy,2011,35.62
slv,1990,0
slv,1996,0.08639
slv,1997,0.257
slv,1998,0.4253
slv,1999,0.8454
slv,2000,1.177
slv,2001,1.5
slv,2002,1.9
slv,2003,2.5
slv,2004,3.2
slv,2005,4.2
slv,2006,5.5
slv,2007,6.11
slv,2008,10.08
slv,2009,12.11
slv,2010,15.9
slv,2011,17.69
gnq,1990,0
gnq,1997,0.04146
gnq,1998,0.09442
gnq,1999,0.09742
gnq,2000,0.1324
gnq,2001,0.1653
gnq,2002,0.3212
gnq,2003,0.5205
gnq,2004,0.8439
gnq,2005,1.15
gnq,2006,1.279
gnq,2007,1.557
gnq,2008,1.82
gnq,2009,2.13
gnq,2010,6
eri,1990,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0.00902
eri,1998,0.00877
eri,1999,0.0255
eri,2000,0.1367
eri,2001,0.1578
eri,2002,0.2271
eri,2003,0.7256
eri,2004,1.161
eri,2005,1.788
eri,2006,2.159
eri,2007,2.51
eri,2008,4.06
eri,2009,4.93
eri,2010,5.4
eri,2011,6.2
est,1990,0
est,1992,0.06525
est,1993,0.3014
est,1994,1.163
est,1995,2.787
est,1996,3.535
est,1997,5.721
est,1998,10.83
est,1999,14.55
est,2000,28.6
est,2001,31.5
est,2002,41.46
est,2003,45.27
est,2004,53.17
est,2005,61.44
est,2006,63.53
est,2007,66.25
est,2008,70.66
est,2009,72.57
est,2010,74.15
est,2011,76.53
eth,1990,0
eth,1995,0.00002
eth,1996,0.0017
eth,1997,0.00497
eth,1998,0.00966
eth,1999,0.01254
eth,2000,0.01526
eth,2001,0.03716
eth,2002,0.0724
eth,2003,0.1058
eth,2004,0.1553
eth,2005,0.2197
eth,2006,0.3106
eth,2007,0.37
eth,2008,0.45
eth,2009,0.54
eth,2010,0.75
eth,2011,1.1
fro,1990,0
fro,1995,0
fro,1996,2.319
fro,1997,4.601
fro,1998,11.34
fro,1999,22.3
fro,2000,32.92
fro,2001,43.25
fro,2002,53.3
fro,2003,58.91
fro,2004,66.53
fro,2005,67.9
fro,2006,69.36
fro,2007,75.98
fro,2008,75.57
fro,2009,75.18
fro,2010,75.2
fro,2011,80.73
fji,1990,0
fji,1993,0.00668
fji,1994,0.00791
fji,1995,0.00911
fji,1996,0.06444
fji,1997,0.2235
fji,1998,0.6332
fji,1999,0.9425
fji,2000,1.497
fji,2001,1.858
fji,2002,6.153
fji,2003,6.725
fji,2004,7.413
fji,2005,8.454
fji,2006,9.6
fji,2007,10.9
fji,2008,13
fji,2009,17
fji,2010,20
fji,2011,28
fin,1990,0.4011
fin,1991,1.396
fin,1992,1.884
fin,1993,2.566
fin,1994,4.913
fin,1995,13.9
fin,1996,16.78
fin,1997,19.46
fin,1998,25.44
fin,1999,32.27
fin,2000,37.23
fin,2001,43.08
fin,2002,62.39
fin,2003,69.19
fin,2004,72.36
fin,2005,74.46
fin,2006,79.65
fin,2007,80.81
fin,2008,83.72
fin,2009,82.53
fin,2010,86.91
fin,2011,89.33
fra,1990,0.05136
fra,1991,0.1363
fra,1992,0.2713
fra,1993,0.5741
fra,1994,0.8744
fra,1995,1.591
fra,1996,2.509
fra,1997,4.129
fra,1998,6.131
fra,1999,8.862
fra,2000,13.87
fra,2001,25.48
fra,2002,29.19
fra,2003,34.94
fra,2004,37.84
fra,2005,41.39
fra,2006,45.22
fra,2007,63.75
fra,2008,68.19
fra,2009,69.06
fra,2010,77.28
fra,2011,76.77
pyf,1990,0
pyf,1996,0.09097
pyf,1997,0.2144
pyf,1998,1.316
pyf,1999,3.449
pyf,2000,6.357
pyf,2001,6.252
pyf,2002,8.2
pyf,2003,14.12
pyf,2004,17.88
pyf,2005,21.54
pyf,2006,25.11
pyf,2007,28.59
pyf,2008,33.87
pyf,2009,44.6
pyf,2010,49
pyf,2011,49
gab,1990,0
gab,1996,0
gab,1997,0.048
gab,1998,0.1701
gab,1999,0.249
gab,2000,1.216
gab,2001,1.348
gab,2002,1.94
gab,2003,2.66
gab,2004,2.979
gab,2005,4.893
gab,2006,5.489
gab,2007,5.767
gab,2008,6.21
gab,2009,6.7
gab,2010,7.23
gab,2011,8
gmb,1990,0
gmb,1995,0.00922
gmb,1996,0.03551
gmb,1997,0.05131
gmb,1998,0.2061
gmb,1999,0.7158
gmb,2000,0.9218
gmb,2001,1.337
gmb,2002,1.797
gmb,2003,2.437
gmb,2004,3.308
gmb,2005,3.799
gmb,2006,5.238
gmb,2007,6.205
gmb,2008,6.88
gmb,2009,7.63
gmb,2010,9.2
gmb,2011,10.87
geo,1990,0
geo,1995,0.01268
geo,1996,0.04333
geo,1997,0.06621
geo,1998,0.1115
geo,1999,0.4493
geo,2000,0.5207
geo,2001,1.06
geo,2002,1.686
geo,2003,2.701
geo,2004,4.067
geo,2005,6.241
geo,2006,7.604
geo,2007,8.312
geo,2008,10.03
geo,2009,19.9
geo,2010,26.29
geo,2011,35.28
deu,1990,0.1254
deu,1991,0.2491
deu,1992,0.4334
deu,1993,0.4623
deu,1994,0.9232
deu,1995,1.843
deu,1996,3.065
deu,1997,6.735
deu,1998,9.914
deu,1999,20.91
deu,2000,30.27
deu,2001,31.66
deu,2002,48.79
deu,2003,55.87
deu,2004,64.74
deu,2005,68.77
deu,2006,72.3
deu,2007,75.39
deu,2008,78.35
deu,2009,79.49
deu,2010,82.53
deu,2011,83.44
gha,1990,0
gha,1995,0.00035
gha,1996,0.00565
gha,1997,0.02754
gha,1998,0.03224
gha,1999,0.1049
gha,2000,0.1536
gha,2001,0.2
gha,2002,0.8303
gha,2003,1.193
gha,2004,1.717
gha,2005,1.831
gha,2006,2.723
gha,2007,3.85
gha,2008,4.27
gha,2009,5.44
gha,2010,9.55
gha,2011,14.11
grc,1990,0
grc,1991,0.04875
grc,1992,0.0482
grc,1993,0.191
grc,1994,0.3789
grc,1995,0.7523
grc,1996,1.401
grc,1997,1.858
grc,1998,3.237
grc,1999,6.912
grc,2000,9.197
grc,2001,11.02
grc,2002,14.78
grc,2003,17.94
grc,2004,21.59
grc,2005,24.17
grc,2006,32.45
grc,2007,36.08
grc,2008,38.39
grc,2009,42.56
grc,2010,44.57
grc,2011,53.4
grl,1990,0
grl,1994,0.06486
grl,1995,0.05376
grl,1996,1.789
grl,1997,7.918
grl,1998,14.59
grl,1999,21.57
grl,2000,31.75
grl,2001,35.49
grl,2002,44.16
grl,2003,54.61
grl,2004,56.23
grl,2005,57.96
grl,2006,59.89
grl,2007,61.89
grl,2008,63.92
grl,2009,63.92
grl,2010,63.85
grl,2011,64.62
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0.298
grd,1997,0.9909
grd,1998,1.485
grd,1999,2.473
grd,2000,4.064
grd,2001,5.128
grd,2002,14.76
grd,2003,18.65
grd,2004,19.57
grd,2005,20.49
grd,2006,21.4
grd,2007,22.29
grd,2008,23.18
grd,2009,24.05
grd,2010,33.46
gum,1990,0
gum,1994,0.3485
gum,1995,0.6595
gum,1996,1.356
gum,1997,2.345
gum,1998,4.501
gum,1999,8.497
gum,2000,16.11
gum,2001,25.38
gum,2002,31.19
gum,2003,33.72
gum,2004,36.16
gum,2005,38.56
gum,2006,43.85
gum,2007,46.15
gum,2008,48.42
gum,2009,50.64
gtm,1990,0
gtm,1995,0.003
gtm,1996,0.01953
gtm,1997,0.09548
gtm,1998,0.4666
gtm,1999,0.5927
gtm,2000,0.7123
gtm,2001,1.738
gtm,2002,3.392
gtm,2003,4.549
