geo,time,lung_cancer_number_of_new_male_cases
arm,2011,967.1
arm,2012,945.97
arm,2013,925.51
arm,2014,941.5
arm,2015,959.12
arm,2016,973.24
arm,2017,989.2
asm,1990,4.57
asm,1991,4.71
asm,1992,4.8
asm,1993,4.85
asm,1994,4.9
asm,1995,4.93
asm,1996,4.96
asm,1997,4.97
asm,1998,5.1
asm,1999,5.22
asm,2000,5.03
asm,2001,4.95
asm,2002,5.09
asm,2003,5.31
asm,2004,5.53
asm,2005,5.58
asm,2006,5.65
asm,2007,5.74
asm,2008,5.77
asm,2009,5.92
asm,2010,6.05
asm,2011,6.21
asm,2012,6.33
asm,2013,6.51
asm,2014,6.57
asm,2015,6.73
asm,2016,6.86
asm,2017,6.99
atg,1990,3.11
atg,1991,3.07
atg,1992,3.09
atg,1993,3.08
atg,1994,3.14
atg,1995,3.18
atg,1996,3.23
atg,1997,3.29
atg,1998,3.33
atg,1999,3.41
atg,2000,3.55
atg,2001,3.57
atg,2002,3.63
atg,2003,3.68
atg,2004,3.74
atg,2005,3.78
atg,2006,3.88
atg,2007,3.93
atg,2008,3.97
atg,2009,4.03
atg,2010,4.09
atg,2011,4.13
atg,2012,4.19
atg,2013,4.22
atg,2014,4.34
atg,2015,4.44
atg,2016,4.52
atg,2017,4.64
aus,1990,5182.91
aus,1991,5157.29
aus,1992,5264.26
aus,1993,5271.95
aus,1994,5425.99
aus,1995,5398.55
aus,1996,5494.12
aus,1997,5514.64
aus,1998,5608.28
aus,1999,5616.32
aus,2000,5600.13
aus,2001,5627.76
aus,2002,5749.28
aus,2003,5871.32
aus,2004,5993.35
aus,2005,6049.21
aus,2006,6107.13
aus,2007,6414.24
aus,2008,6669.41
aus,2009,6703.28
aus,2010,6726.83
aus,2011,6757.14
aus,2012,6709.34
aus,2013,6804.35
aus,2014,7048.92
aus,2015,7188.36
aus,2016,7363.51
aus,2017,7801.27
aut,1990,2500.23
aut,1991,2574.87
aut,1992,2568.95
aut,1993,2588.89
aut,1994,2559.62
aut,1995,2622.67
aut,1996,2640.59
aut,1997,2631.22
aut,1998,2647.56
aut,1999,2589.14
aut,2000,2588.02
aut,2001,2547.43
aut,2002,2576.73
aut,2003,2561.38
aut,2004,2588.34
aut,2005,2596.15
aut,2006,2578.14
aut,2007,2664.35
aut,2008,2717.11
aut,2009,2931.4
aut,2010,2983.23
aut,2011,2983.93
aut,2012,3086.18
aut,2013,3203.6
aut,2014,3247.13
aut,2015,3294.94
aut,2016,3253.99
aut,2017,3261.07
aze,1990,863.88
aze,1991,920.29
aze,1992,985.32
aze,1993,988.71
aze,1994,996.5
aze,1995,932.81
aze,1996,890.58
aze,1997,852.82
aze,1998,825.81
aze,1999,815.1
aze,2000,805.81
aze,2001,809.4
aze,2002,830.52
aze,2003,862.26
aze,2004,884.26
aze,2005,922.12
aze,2006,966.09
aze,2007,995.82
aze,2008,1060.45
aze,2009,1115.39
aze,2010,1176.83
aze,2011,1241.62
aze,2012,1297.26
aze,2013,1354.92
aze,2014,1398.18
aze,2015,1442.21
aze,2016,1499.2
aze,2017,1563.03
bdi,1990,148.3
bdi,1991,148.6
bdi,1992,148.47
bdi,1993,150.22
bdi,1994,150.72
bdi,1995,152.49
bdi,1996,151.29
bdi,1997,148.99
bdi,1998,146.32
bdi,1999,142.1
bdi,2000,140.42
bdi,2001,136.88
bdi,2002,136.48
bdi,2003,137.43
bdi,2004,139.92
bdi,2005,143.28
bdi,2006,144.83
bdi,2007,147.13
bdi,2008,150.19
bdi,2009,153.32
bdi,2010,159.07
bdi,2011,165.2
bdi,2012,171.57
bdi,2013,177.37
bdi,2014,183.42
bdi,2015,189.93
bdi,2016,195.92
bdi,2017,203.16
bel,1990,6043.52
bel,1991,6070.38
bel,1992,6070.55
bel,1993,6119.9
bel,1994,6054.45
bel,1995,6082.03
bel,1996,5886.92
bel,1997,5832.31
bel,1998,5700.32
bel,1999,5722.08
bel,2000,5640.63
bel,2001,5569.06
bel,2002,5600.33
bel,2003,5525.33
bel,2004,5491.55
bel,2005,5538.19
bel,2006,5414.76
bel,2007,5522.98
bel,2008,5739.59
bel,2009,5758.24
bel,2010,5705.9
bel,2011,5735.09
bel,2012,5860.4
bel,2013,5783.75
bel,2014,5692.82
bel,2015,5662.99
bel,2016,5593.36
bel,2017,5606.91
ben,1990,144.17
ben,1991,146.27
ben,1992,147.12
ben,1993,147.96
ben,1994,150.38
ben,1995,152.3
ben,1996,155.73
ben,1997,156.72
ben,1998,158.93
ben,1999,162.29
ben,2000,167.85
ben,2001,174.3
ben,2002,180.71
ben,2003,186.96
ben,2004,192.57
ben,2005,196.84
ben,2006,202.54
ben,2007,208.57
ben,2008,215.36
ben,2009,223.06
ben,2010,229.94
ben,2011,238.12
ben,2012,246.59
ben,2013,253.77
ben,2014,260.07
ben,2015,267.01
ben,2016,273.7
ben,2017,281.55
bfa,1990,231.98
bfa,1991,232.9
bfa,1992,235.49
bfa,1993,240.55
bfa,1994,244.82
bfa,1995,250.05
bfa,1996,253.09
bfa,1997,259.43
bfa,1998,267.18
bfa,1999,268.58
bfa,2000,272.43
bfa,2001,273.9
bfa,2002,277.05
bfa,2003,283.05
bfa,2004,289.84
bfa,2005,296.1
bfa,2006,303.46
bfa,2007,311.84
bfa,2008,319.74
bfa,2009,327.96
bfa,2010,344.36
bfa,2011,356.85
bfa,2012,372.16
bfa,2013,383.88
bfa,2014,396.02
bfa,2015,409.59
bfa,2016,420.01
bfa,2017,430.61
bgd,1990,8517.09
bgd,1991,8025.66
bgd,1992,8088.49
bgd,1993,8117.92
bgd,1994,8159.08
bgd,1995,8378.39
bgd,1996,8412.21
bgd,1997,8388.12
bgd,1998,8438.3
bgd,1999,8500.64
bgd,2000,8855.58
bgd,2001,8900.05
bgd,2002,9051.83
bgd,2003,9360.7
bgd,2004,9995.93
bgd,2005,10716.56
bgd,2006,11534
bgd,2007,12471.03
bgd,2008,12844.81
bgd,2009,13173.54
bgd,2010,13718.91
bgd,2011,13941.62
bgd,2012,14111.27
bgd,2013,14830.64
bgd,2014,16387.16
bgd,2015,17078.55
bgd,2016,17448.84
bgd,2017,18471.42
bgr,1990,2691.51
bgr,1991,2598.09
bgr,1992,2716.93
bgr,1993,2765.21
bgr,1994,2825.62
bgr,1995,2825.96
bgr,1996,2812.83
bgr,1997,2937.5
bgr,1998,2989.67
bgr,1999,2856.13
bgr,2000,2995.9
bgr,2001,3064.36
bgr,2002,3110.18
bgr,2003,3161.37
bgr,2004,3196.42
bgr,2005,3308.34
bgr,2006,3326.83
bgr,2007,3263.3
bgr,2008,3240.33
bgr,2009,3223.42
bgr,2010,3223.98
bgr,2011,3212.28
bgr,2012,3166.14
bgr,2013,3134.19
bgr,2014,3189.04
bgr,2015,3095.99
bgr,2016,3108.71
bgr,2017,3088.64
bhr,1990,43.64
bhr,1991,44.19
bhr,1992,45.11
bhr,1993,45.48
bhr,1994,46.09
bhr,1995,47.02
bhr,1996,48.03
bhr,1997,48.71
bhr,1998,48.11
bhr,1999,46.8
bhr,2000,44.86
bhr,2001,45.03
bhr,2002,45.78
bhr,2003,47.77
bhr,2004,48.34
bhr,2005,46.61
bhr,2006,44.48
bhr,2007,44.59
bhr,2008,44.29
bhr,2009,43.62
bhr,2010,44.58
bhr,2011,45.46
bhr,2012,46.73
bhr,2013,48.41
bhr,2014,51.12
bhr,2015,56.58
bhr,2016,62.04
bhr,2017,67.94
bhs,1990,18.3
bhs,1991,18.22
bhs,1992,17.95
bhs,1993,17.98
bhs,1994,19.19
bhs,1995,19.94
bhs,1996,20.69
bhs,1997,20.04
bhs,1998,20.11
bhs,1999,21.06
bhs,2000,20.96
bhs,2001,21.84
bhs,2002,22.33
bhs,2003,22.72
bhs,2004,23.21
bhs,2005,23.78
bhs,2006,25.35
bhs,2007,25.98
bhs,2008,27.12
bhs,2009,28.18
bhs,2010,28.87
bhs,2011,29.25
bhs,2012,29.04
bhs,2013,29.1
bhs,2014,30.45
bhs,2015,31.67
bhs,2016,32.51
bhs,2017,33.34
bih,1990,1258.6
bih,1991,1439.17
bih,1992,1505.98
bih,1993,1540.5
bih,1994,1544.62
bih,1995,1520.66
bih,1996,1490.68
bih,1997,1474.14
bih,1998,1442.31
bih,1999,1498.66
bih,2000,1544.51
bih,2001,1584.49
bih,2002,1600.77
bih,2003,1561.88
bih,2004,1543.37
bih,2005,1675.89
bih,2006,1658.62
bih,2007,1738.56
bih,2008,1669.83
bih,2009,1666.99
bih,2010,1644.08
bih,2011,1654.83
bih,2012,1621.96
bih,2013,1648.69
bih,2014,1645.99
bih,2015,1668.72
bih,2016,1680.4
bih,2017,1692.18
blr,1990,3433.37
blr,1991,3591.47
blr,1992,3767.41
blr,1993,4085.18
blr,1994,4049.14
blr,1995,4145.11
blr,1996,4029.1
blr,1997,3972.06
blr,1998,3988.82
blr,1999,3957.86
blr,2000,3690.16
blr,2001,3765.51
blr,2002,3812.14
blr,2003,3619.97
blr,2004,3530.95
blr,2005,3623.36
blr,2006,3425.62
blr,2007,3188.91
blr,2008,3237.57
blr,2009,3249.38
blr,2010,3394.84
blr,2011,3404.41
blr,2012,3022.09
blr,2013,2959.06
blr,2014,2966.99
blr,2015,2925.07
blr,2016,2945.67
blr,2017,3025.75
blz,1990,6.72
blz,1991,7.01
blz,1992,7.36
blz,1993,7.51
blz,1994,7.86
blz,1995,8.38
blz,1996,9.33
blz,1997,10.56
blz,1998,11.78
blz,1999,12.44
blz,2000,12.23
blz,2001,12.32
blz,2002,12.87
blz,2003,13.38
blz,2004,13.47
blz,2005,13.81
blz,2006,14.37
blz,2007,14.49
blz,2008,14.6
blz,2009,15.19
blz,2010,15.77
blz,2011,16.22
blz,2012,16.83
blz,2013,17.72
blz,2014,18.75
blz,2015,20.12
blz,2016,21.23
blz,2017,22.03
bmu,1990,13.57
bmu,1991,12.89
bmu,1992,12.84
bmu,1993,13.06
bmu,1994,12.51
bmu,1995,11.97
bmu,1996,12.76
bmu,1997,12.28
bmu,1998,12.59
bmu,1999,12.66
bmu,2000,13.22
bmu,2001,13.02
bmu,2002,13.55
bmu,2003,14
bmu,2004,14.06
bmu,2005,14.21
bmu,2006,14.86
bmu,2007,14.93
bmu,2008,15.38
bmu,2009,15.9
bmu,2010,16.1
bmu,2011,16.29
bmu,2012,17.17
bmu,2013,17.61
bmu,2014,18.21
bmu,2015,18.28
bmu,2016,18.77
bmu,2017,19.11
bol,1990,270.78
bol,1991,278.4
bol,1992,279.48
bol,1993,285.13
bol,1994,288.14
bol,1995,297.56
bol,1996,305.77
bol,1997,319.43
bol,1998,330.86
bol,1999,341.53
bol,2000,350.09
bol,2001,358.45
bol,2002,368.66
bol,2003,379.49
bol,2004,388.33
bol,2005,398.1
bol,2006,408.86
bol,2007,419.37
bol,2008,432.29
bol,2009,445.25
bol,2010,459.02
bol,2011,473.72
bol,2012,488.13
bol,2013,503.44
bol,2014,518.5
bol,2015,533.41
bol,2016,549.62
bol,2017,566.1
bra,1990,9496.98
bra,1991,9641.52
bra,1992,10064.02
bra,1993,10613.49
bra,1994,10881.78
bra,1995,11136.86
bra,1996,11534.33
bra,1997,11917.21
bra,1998,12397.8
bra,1999,12844.33
bra,2000,13171.01
bra,2001,13494.35
bra,2002,13754.04
bra,2003,14165.06
bra,2004,14452.62
bra,2005,14364.24
bra,2006,14486.99
bra,2007,14747.82
bra,2008,14964.14
bra,2009,15201.59
bra,2010,15506.23
bra,2011,15739.24
bra,2012,15910.65
bra,2013,16209.62
bra,2014,16386.83
bra,2015,16683.55
bra,2016,17313.61
bra,2017,17926.78
brb,1990,18.3
brb,1991,18.4
brb,1992,18.75
brb,1993,18.61
brb,1994,19
brb,1995,18.4
brb,1996,18.1
brb,1997,18.88
brb,1998,18.91
brb,1999,18.56
brb,2000,18.56
brb,2001,18.29
brb,2002,19.04
brb,2003,19.72
brb,2004,20.63
brb,2005,21.8
brb,2006,21.63
brb,2007,21.32
brb,2008,21.43
brb,2009,20.73
brb,2010,21.05
brb,2011,21.22
brb,2012,21.62
brb,2013,22.02
brb,2014,22.38
brb,2015,22.97
brb,2016,23.47
brb,2017,24.13
brn,1990,21.57
brn,1991,21.75
brn,1992,21.7
brn,1993,21.4
brn,1994,21.44
brn,1995,21.57
brn,1996,21.76
brn,1997,21.9
brn,1998,22.42
brn,1999,23
brn,2000,24.08
brn,2001,24.78
brn,2002,25.71
brn,2003,26.86
brn,2004,28.15
brn,2005,29.65
brn,2006,30.99
brn,2007,32.61
brn,2008,34.25
brn,2009,35.97
brn,2010,38
brn,2011,40.91
brn,2012,43.09
brn,2013,44.9
brn,2014,46.38
brn,2015,47.86
brn,2016,49.29
brn,2017,50.66
btn,1990,14.73
btn,1991,14.81
btn,1992,14.91
btn,1993,15.05
btn,1994,15.2
btn,1995,15.38
btn,1996,15.34
btn,1997,15.75
btn,1998,16.09
btn,1999,16.26
btn,2000,16.86
btn,2001,17.34
btn,2002,17.87
btn,2003,18.61
btn,2004,19.18
btn,2005,19.85
btn,2006,20.48
btn,2007,21.28
btn,2008,22.08
btn,2009,23.12
btn,2010,23.94
btn,2011,24.74
btn,2012,25.55
btn,2013,26.35
btn,2014,27.14
btn,2015,27.95
btn,2016,28.75
btn,2017,29.6
bwa,1990,67.28
bwa,1991,69.6
bwa,1992,71.77
bwa,1993,73.65
bwa,1994,75.41
bwa,1995,76.84
bwa,1996,77.53
bwa,1997,78.09
bwa,1998,78.87
bwa,1999,80.14
bwa,2000,81.92
bwa,2001,84.07
bwa,2002,86.25
bwa,2003,87.59
bwa,2004,87.95
bwa,2005,87.09
bwa,2006,87.25
bwa,2007,82.89
bwa,2008,83.78
bwa,2009,84.16
bwa,2010,84.09
bwa,2011,83.8
bwa,2012,83.29
bwa,2013,84.04
bwa,2014,85.54
bwa,2015,88.44
bwa,2016,91.06
bwa,2017,94.01
caf,1990,115.99
caf,1991,119.46
caf,1992,121.6
caf,1993,124
caf,1994,126.19
caf,1995,128.06
caf,1996,131.01
caf,1997,132.23
caf,1998,134.89
caf,1999,137.41
caf,2000,138.58
caf,2001,140.52
caf,2002,143.14
caf,2003,144.91
caf,2004,146.76
caf,2005,149.16
caf,2006,151.94
caf,2007,153.56
caf,2008,155.49
caf,2009,158.55
caf,2010,163.01
caf,2011,166.49
caf,2012,168.74
caf,2013,171.01
caf,2014,172.13
caf,2015,175.29
caf,2016,177.48
caf,2017,180.57
can,1990,10182.41
can,1991,10190.42
can,1992,10270.99
can,1993,10515.45
can,1994,10423.24
can,1995,10721.14
can,1996,10639.83
can,1997,10688.7
can,1998,10789.44
can,1999,10967.06
can,2000,10849.63
can,2001,10999.3
can,2002,11149.12
can,2003,11493.72
can,2004,11715.58
can,2005,11907.73
can,2006,12031.55
can,2007,12276.67
can,2008,12380.75
can,2009,12405.48
can,2010,12145.38
can,2011,11937.61
can,2012,12324.67
can,2013,12347.82
can,2014,12947.08
can,2015,13260.24
can,2016,13421.1
can,2017,13673.64
che,1990,2521.97
che,1991,2575.15
che,1992,2549.82
che,1993,2487.65
che,1994,2493.33
che,1995,2524.28
che,1996,2438.47
che,1997,2498.82
che,1998,2544.97
che,1999,2485.73
che,2000,2563.51
che,2001,2542.16
che,2002,2542.36
che,2003,2591.43
che,2004,2577.66
che,2005,2576.02
che,2006,2557.27
che,2007,2594.62
che,2008,2586.94
che,2009,2645.51
che,2010,2591.91
che,2011,2573.53
che,2012,2598.19
che,2013,2666.66
che,2014,2627.59
che,2015,2592.1
che,2016,2481.94
che,2017,2440.31
chl,1990,1220.09
chl,1991,1149.56
chl,1992,1107.05
chl,1993,1162.34
chl,1994,1198.85
chl,1995,1263.19
chl,1996,1286.64
chl,1997,1266.61
chl,1998,1278.34
chl,1999,1290.59
chl,2000,1286.26
chl,2001,1366.87
chl,2002,1369.53
chl,2003,1418.04
chl,2004,1465.5
chl,2005,1470.71
chl,2006,1490.81
chl,2007,1524.55
chl,2008,1538.67
chl,2009,1645.7
chl,2010,1693.88
chl,2011,1701.19
chl,2012,1739.71
chl,2013,1810.85
chl,2014,1842.8
chl,2015,1881.1
chl,2016,1928.16
chl,2017,1990.54
chn,1990,165389.47
chn,1991,170547.2
chn,1992,175203.28
chn,1993,181074.94
chn,1994,187500.89
chn,1995,196863.48
chn,1996,205910.57
chn,1997,213120.65
chn,1998,221764.41
chn,1999,231657.82
chn,2000,243280.54
chn,2001,253562.39
chn,2002,266366.76
chn,2003,281416.48
chn,2004,293555.82
chn,2005,298088.38
chn,2006,302973.86
chn,2007,317566.83
chn,2008,336715.44
chn,2009,359696.16
chn,2010,383553.06
chn,2011,406379.29
chn,2012,429574.54
chn,2013,449501.42
chn,2014,487784.24
chn,2015,531797.5
chn,2016,559692.21
chn,2017,564092.02
civ,1990,222.03
civ,1991,232.47
civ,1992,246.67
civ,1993,262.44
civ,1994,277.86
civ,1995,293.76
civ,1996,305.59
civ,1997,314.51
civ,1998,325.04
civ,1999,333.94
civ,2000,342.74
civ,2001,348.29
civ,2002,353.03
civ,2003,359.02
civ,2004,368.22
civ,2005,373.6
civ,2006,379.69
civ,2007,382.96
civ,2008,385.35
civ,2009,390.03
civ,2010,398.12
civ,2011,404.12
civ,2012,412.7
civ,2013,420.33
civ,2014,430.01
civ,2015,440.35
civ,2016,447.8
civ,2017,456.47
cmr,1990,342.51
cmr,1991,353.55
cmr,1992,366.77
cmr,1993,381.91
cmr,1994,393.12
cmr,1995,405.92
cmr,1996,419.7
cmr,1997,434.24
cmr,1998,448.41
cmr,1999,464.05
cmr,2000,487.6
cmr,2001,507.21
cmr,2002,525.94
cmr,2003,548.15
cmr,2004,571.69
cmr,2005,597.4
cmr,2006,622.45
cmr,2007,645.35
cmr,2008,667.58
cmr,2009,689.15
cmr,2010,709.8
cmr,2011,726.97
cmr,2012,745.93
cmr,2013,761.08
cmr,2014,776.78
cmr,2015,804.1
cmr,2016,825.03
cmr,2017,846.33
cod,1990,1138.19
cod,1991,1158.21
cod,1992,1172.6
cod,1993,1171.53
cod,1994,1187.36
cod,1995,1209.39
cod,1996,1240.78
cod,1997,1228.51
cod,1998,1235.93
cod,1999,1238.23
cod,2000,1235.19
cod,2001,1241.57
cod,2002,1232.28
cod,2003,1269.56
cod,2004,1273.74
cod,2005,1276.36
cod,2006,1305.33
cod,2007,1337.2
cod,2008,1383.68
cod,2009,1423.77
cod,2010,1468.85
cod,2011,1539.7
cod,2012,1610.12
cod,2013,1674.42
cod,2014,1740.06
cod,2015,1807.09
cod,2016,1881.8
cod,2017,1959.93
cog,1990,120.37
cog,1991,119.14
cog,1992,120.69
cog,1993,121.65
cog,1994,125.35
cog,1995,128.4
cog,1996,129.53
cog,1997,131.79
cog,1998,128.94
cog,1999,128.74
cog,2000,126.43
cog,2001,123.07
cog,2002,121.5
cog,2003,124.05
cog,2004,125.74
cog,2005,126.58
cog,2006,128.58
cog,2007,131.92
cog,2008,135.83
cog,2009,139.85
cog,2010,143.17
cog,2011,148.21
cog,2012,155.58
cog,2013,162.55
cog,2014,169.83
cog,2015,176.94
cog,2016,185.18
cog,2017,193.82
col,1990,1519.93
col,1991,1691.67
col,1992,1766.48
col,1993,1757.55
col,1994,1816.28
col,1995,1863.58
col,1996,1938.2
col,1997,1892.4
col,1998,1874.79
col,1999,1934.12
col,2000,1988.49
col,2001,2072
col,2002,2435.36
col,2003,2235.74
col,2004,2317.7
col,2005,2307.82
col,2006,2440.65
col,2007,2423.23
col,2008,2493.19
col,2009,2637.55
col,2010,2625.85
col,2011,2585.04
col,2012,2633.73
col,2013,2697.04
col,2014,2672.06
col,2015,2785.72
col,2016,2911.51
col,2017,3009.89
com,1990,14.41
com,1991,14.58
com,1992,14.76
com,1993,14.97
com,1994,15.18
com,1995,15.4
com,1996,15.56
com,1997,15.77
com,1998,15.62
com,1999,15.24
com,2000,15.25
com,2001,15.17
com,2002,15.4
com,2003,15.43
com,2004,15.77
com,2005,16.09
com,2006,16.56
com,2007,17.06
com,2008,17.58
com,2009,18.02
com,2010,18.38
com,2011,19
com,2012,19.55
com,2013,20.13
com,2014,20.7
com,2015,21.24
com,2016,21.81
com,2017,22.4
cpv,1990,11.15
cpv,1991,11.33
cpv,1992,11.57
cpv,1993,12.24
cpv,1994,13.07
cpv,1995,14.12
cpv,1996,15.89
cpv,1997,17.28
cpv,1998,18.19
cpv,1999,18.75
cpv,2000,19.2
cpv,2001,19.77
cpv,2002,20.34
cpv,2003,20.85
cpv,2004,21.32
cpv,2005,21.73
cpv,2006,22.18
cpv,2007,22.05
cpv,2008,22.6
cpv,2009,23.13
cpv,2010,23.68
cpv,2011,24.43
cpv,2012,24.75
cpv,2013,25.16
cpv,2014,25.59
cpv,2015,26.12
cpv,2016,27.36
cpv,2017,28.08
cri,1990,135.51
cri,1991,135.02
cri,1992,141.54
cri,1993,143.89
cri,1994,154.38
cri,1995,162.33
cri,1996,161.07
cri,1997,161.87
cri,1998,164.8
cri,1999,178.25
cri,2000,173.96
cri,2001,178
cri,2002,178.15
cri,2003,185.62
cri,2004,191.92
cri,2005,185.02
cri,2006,198.83
cri,2007,189.14
cri,2008,200.06
cri,2009,208.22
cri,2010,235.59
cri,2011,235.59
cri,2012,237.3
cri,2013,239.51
cri,2014,247.89
cri,2015,271.5
cri,2016,300.99
cri,2017,312.5
cub,1990,2247.64
cub,1991,2237.15
cub,1992,2256.39
cub,1993,2285.91
cub,1994,2328.25
cub,1995,2315.84
cub,1996,2324.08
cub,1997,2360.77
cub,1998,2432.53
cub,1999,2504.36
cub,2000,2528.99
cub,2001,2606.47
cub,2002,2612.37
cub,2003,2737.83
cub,2004,2873.48
cub,2005,3023.76
cub,2006,2993.12
cub,2007,3073.18
cub,2008,3135.15
cub,2009,3236.76
cub,2010,3271.61
cub,2011,3100.08
cub,2012,3256.77
cub,2013,3313.71
cub,2014,3404.76
cub,2015,3561.69
cub,2016,3629.7
cub,2017,3657.41
cyp,1990,136.52
cyp,1991,139.48
cyp,1992,138.05
cyp,1993,137.78
cyp,1994,139.3
cyp,1995,141.51
cyp,1996,146.7
cyp,1997,154.15
cyp,1998,160.84
cyp,1999,171.02
cyp,2000,185.5
cyp,2001,196.9
cyp,2002,207.94
cyp,2003,220.93
cyp,2004,239.34
cyp,2005,255.45
cyp,2006,275.15
cyp,2007,304.07
cyp,2008,323.93
cyp,2009,345.79
cyp,2010,357.59
cyp,2011,369.61
cyp,2012,381.41
cyp,2013,395.5
cyp,2014,402.67
cyp,2015,404.59
cyp,2016,407.8
cyp,2017,414.46
cze,1990,5427.9
cze,1991,5142.09
cze,1992,5100.53
cze,1993,4914.59
cze,1994,4967.19
cze,1995,5008.31
cze,1996,4989.77
cze,1997,5000.7
cze,1998,4854.66
cze,1999,4858.96
cze,2000,4882.98
cze,2001,4791.4
cze,2002,4816.17
cze,2003,4957.7
cze,2004,4895.04
cze,2005,4823.28
cze,2006,4715.63
cze,2007,4790.02
cze,2008,4846.41
cze,2009,4854.46
cze,2010,4888.05
cze,2011,4861.09
cze,2012,4812.53
cze,2013,4773.31
cze,2014,4679.71
cze,2015,4707.57
cze,2016,4725.39
cze,2017,4781.24
deu,1990,35916.4
deu,1991,36735.67
deu,1992,36813.58
deu,1993,37441.77
deu,1994,37903.3
deu,1995,37987.78
deu,1996,37837.51
deu,1997,37327.3
deu,1998,36546.87
deu,1999,36386.8
deu,2000,36471.49
deu,2001,35787.15
deu,2002,36006
deu,2003,36583.7
deu,2004,35908.78
deu,2005,36136.93
deu,2006,36186.71
deu,2007,36545.4
deu,2008,37252.5
deu,2009,38045.37
deu,2010,38066.24
deu,2011,38045.19
deu,2012,38571.87
deu,2013,39925.59
deu,2014,39819.9
deu,2015,41340.35
deu,2016,42839.5
deu,2017,42659.02
dji,1990,10
dji,1991,10.6
dji,1992,11.26
dji,1993,11.97
dji,1994,12.7
dji,1995,13.42
dji,1996,14.08
dji,1997,14.76
dji,1998,15.4
dji,1999,15.95
dji,2000,16.44
dji,2001,17.04
dji,2002,17.78
dji,2003,18.57
dji,2004,19.49
dji,2005,20.23
