geo,time,annual_hiv_deaths_number_all_ages
bfa,2014,3805
bgd,1990,0.3526
bgd,1991,0.8233
bgd,1992,2
bgd,1993,3
bgd,1994,4
bgd,1995,7
bgd,1996,10
bgd,1997,15
bgd,1998,21
bgd,1999,31
bgd,2000,45
bgd,2001,64
bgd,2002,92
bgd,2003,130
bgd,2004,180
bgd,2005,242
bgd,2006,308
bgd,2007,379
bgd,2008,454
bgd,2009,489
bgd,2010,558
bgd,2011,642
bgd,2012,687
bgd,2013,725
bgd,2014,738
bgr,1990,60
bgr,1991,60
bgr,1992,60
bgr,1993,60
bgr,1994,60
bgr,1995,60
bgr,1996,60
bgr,1997,60
bgr,1998,60
bgr,1999,60
bgr,2000,60
bgr,2001,60
bgr,2002,60
bgr,2003,150
bgr,2004,150
bgr,2005,150
bgr,2006,150
bgr,2007,150
bgr,2008,150
bgr,2009,350
bgr,2010,350
bgr,2011,350
bhs,1990,350
bhs,1991,350
bhs,1992,600
bhs,1993,600
bhs,1994,600
bhs,1995,600
bhs,1996,600
bhs,1997,600
bhs,1998,600
bhs,1999,600
bhs,2000,600
bhs,2001,600
bhs,2002,600
bhs,2003,600
bhs,2004,600
bhs,2005,600
bhs,2006,350
bhs,2007,350
bhs,2008,350
bhs,2009,350
bhs,2010,350
bhs,2011,350
blr,1990,1
blr,1991,2
blr,1992,3
blr,1993,5
blr,1994,9
blr,1995,15
blr,1996,25
blr,1997,40
blr,1998,64
blr,1999,99
blr,2000,145
blr,2001,208
blr,2002,290
blr,2003,388
blr,2004,502
blr,2005,613
blr,2006,707
blr,2007,713
blr,2008,835
blr,2009,959
blr,2010,1020
blr,2011,1017
blr,2012,1052
blr,2013,1021
blr,2014,1032
blz,1990,0.0259
blz,1991,0.0648
blz,1992,0.1543
blz,1993,0.3659
blz,1994,0.8513
blz,1995,2
blz,1996,4
blz,1997,8
blz,1998,15
blz,1999,25
blz,2000,39
blz,2001,53
blz,2002,67
blz,2003,72
blz,2004,71
blz,2005,90
blz,2006,89
blz,2007,92
blz,2008,107
blz,2009,106
blz,2010,75
blz,2011,67
blz,2012,65
blz,2013,65
blz,2014,63
bol,1990,9
bol,1991,14
bol,1992,21
bol,1993,32
bol,1994,45
bol,1995,63
bol,1996,86
bol,1997,115
bol,1998,149
bol,1999,189
bol,2000,234
bol,2001,283
bol,2002,327
bol,2003,377
bol,2004,433
bol,2005,489
bol,2006,517
bol,2007,556
bol,2008,608
bol,2009,636
bol,2010,624
bol,2011,711
bol,2012,780
bol,2013,711
bol,2014,711
bra,1990,4600
bra,1991,5700
bra,1992,7000
bra,1993,8400
bra,1994,10000
bra,1995,12000
bra,1996,13000
bra,1997,13000
bra,1998,11000
bra,1999,10000
bra,2000,10000
bra,2001,11000
bra,2002,12000
bra,2003,12000
bra,2004,13000
bra,2005,13000
bra,2006,12000
bra,2007,14000
bra,2008,14000
bra,2009,14000
bra,2010,15000
bra,2011,15000
brb,1990,60
brb,1991,60
brb,1992,60
brb,1993,60
brb,1994,60
brb,1995,60
brb,1996,60
brb,1997,60
brb,1998,60
brb,1999,60
brb,2000,60
brb,2001,60
brb,2002,60
brb,2003,60
brb,2004,60
brb,2005,60
brb,2006,60
brb,2007,60
brb,2008,60
brb,2009,60
brb,2010,60
brb,2011,60
btn,1990,60
btn,1991,60
btn,1992,60
btn,1993,60
btn,1994,60
btn,1995,60
btn,1996,60
btn,1997,60
btn,1998,60
btn,1999,60
btn,2000,60
btn,2001,60
btn,2002,60
btn,2003,60
btn,2004,60
btn,2005,60
btn,2006,60
btn,2007,60
btn,2008,60
btn,2009,60
btn,2010,60
btn,2011,60
bwa,1990,939
bwa,1991,1466
bwa,1992,2187
bwa,1993,3149
bwa,1994,4373
bwa,1995,5866
bwa,1996,7608
bwa,1997,9555
bwa,1998,11623
bwa,1999,13770
bwa,2000,15762
bwa,2001,17523
bwa,2002,18813
bwa,2003,18771
bwa,2004,16814
bwa,2005,13015
bwa,2006,10497
bwa,2007,9126
bwa,2008,9404
bwa,2009,8487
bwa,2010,7086
bwa,2011,6411
bwa,2012,6092
bwa,2013,5798
bwa,2014,5139
caf,1990,2037
caf,1991,2729
caf,1992,3577
caf,1993,4585
caf,1994,5743
caf,1995,7024
caf,1996,8383
caf,1997,9766
caf,1998,11110
caf,1999,12354
caf,2000,13429
caf,2001,14292
caf,2002,14899
caf,2003,15250
caf,2004,15380
caf,2005,15272
caf,2006,14622
caf,2007,13769
caf,2008,12359
caf,2009,10557
caf,2010,10577
caf,2011,10568
caf,2012,10560
caf,2013,10387
caf,2014,9857
can,1990,1300
can,1991,1600
can,1992,1900
can,1993,2100
can,1994,2300
can,1995,2500
can,1996,2300
can,1997,600
can,1998,350
can,1999,350
can,2000,350
can,2001,350
can,2002,350
can,2003,350
can,2004,350
can,2005,350
can,2006,350
can,2007,350
can,2008,600
can,2009,350
can,2010,350
can,2011,350
che,1990,150
che,1991,350
che,1992,350
che,1993,350
che,1994,350
che,1995,600
che,1996,600
che,1997,350
che,1998,60
che,1999,60
che,2000,60
che,2001,150
che,2002,150
che,2003,60
che,2004,60
che,2005,60
che,2006,60
che,2007,60
che,2008,60
che,2009,60
che,2010,60
che,2011,60
chl,1990,704
chl,1991,751
chl,1992,799
chl,1993,846
chl,1994,894
chl,1995,924
chl,1996,862
chl,1997,873
chl,1998,920
chl,1999,972
chl,2000,760
chl,2001,826
chl,2002,825
chl,2003,637
chl,2004,542
chl,2005,546
chl,2006,475
chl,2007,491
chl,2008,512
chl,2009,549
chl,2010,578
chl,2011,625
chl,2012,774
chl,2013,745
chl,2014,666
chn,2009,26000
civ,1990,6357
civ,1991,8167
civ,1992,10265
civ,1993,12638
civ,1994,15250
civ,1995,18058
civ,1996,20970
civ,1997,23913
civ,1998,26769
civ,1999,29420
civ,2000,31746
civ,2001,33620
civ,2002,34672
civ,2003,35640
civ,2004,36509
civ,2005,35663
civ,2006,32004
civ,2007,29916
civ,2008,28227
civ,2009,24931
civ,2010,22624
civ,2011,24030
civ,2012,23291
civ,2013,23079
civ,2014,21795
cmr,1990,5444
cmr,1991,6962
cmr,1992,8720
cmr,1993,10708
cmr,1994,12904
cmr,1995,15276
cmr,1996,17787
cmr,1997,20394
cmr,1998,23047
cmr,1999,25692
cmr,2000,28283
cmr,2001,30767
cmr,2002,33021
cmr,2003,34978
cmr,2004,35885
cmr,2005,33410
cmr,2006,32773
cmr,2007,33930
cmr,2008,31302
cmr,2009,30070
cmr,2010,30174
cmr,2011,31635
cmr,2012,32332
cmr,2013,31787
cmr,2014,34158
cod,1990,16572
cod,1991,18760
cod,1992,20993
cod,1993,23184
cod,1994,25190
cod,1995,26949
cod,1996,28452
cod,1997,29740
cod,1998,30867
cod,1999,31862
cod,2000,32797
cod,2001,33611
cod,2002,34255
cod,2003,34651
cod,2004,34628
cod,2005,33543
cod,2006,32361
cod,2007,30568
cod,2008,30595
cod,2009,30986
cod,2010,28628
cod,2011,27886
cod,2012,27913
cod,2013,25988
cod,2014,24108
cog,1990,3000
cog,1991,3600
cog,1992,4200
cog,1993,4700
cog,1994,5000
cog,1995,5300
cog,1996,5500
cog,1997,5600
cog,1998,5600
cog,1999,5700
cog,2000,5700
cog,2001,5800
cog,2002,5800
cog,2003,5900
cog,2004,5900
cog,2005,5700
cog,2006,5100
cog,2007,4800
cog,2008,5000
cog,2009,5100
col,1990,276
col,1991,413
col,1992,593
col,1993,825
col,1994,1116
col,1995,1484
col,1996,1960
col,1997,2564
col,1998,3283
col,1999,4096
col,2000,4982
col,2001,5790
col,2002,6077
col,2003,6435
col,2004,6854
col,2005,7215
col,2006,7486
col,2007,6502
col,2008,7017
col,2009,7916
col,2010,8183
col,2011,7623
col,2012,6350
col,2013,5830
col,2014,4694
com,1990,60
com,1991,60
com,1992,60
com,1993,60
com,1994,60
com,1995,60
com,1996,60
com,1997,60
com,1998,60
com,1999,60
com,2000,60
com,2001,60
com,2002,60
com,2003,60
com,2004,60
com,2005,60
com,2006,60
com,2007,60
com,2008,60
com,2009,60
cpv,1990,16
cpv,1991,20
cpv,1992,24
cpv,1993,30
cpv,1994,36
cpv,1995,43
cpv,1996,51
cpv,1997,59
cpv,1998,68
cpv,1999,78
cpv,2000,89
cpv,2001,99
cpv,2002,109
cpv,2003,119
cpv,2004,127
cpv,2005,126
cpv,2006,96
cpv,2007,89
cpv,2008,84
cpv,2009,86
cpv,2010,101
cpv,2011,104
cpv,2012,106
cpv,2013,99
cpv,2014,98
cri,1990,65
cri,1991,72
cri,1992,80
cri,1993,89
cri,1994,99
cri,1995,110
cri,1996,121
cri,1997,133
cri,1998,147
cri,1999,161
cri,2000,139
cri,2001,73
cri,2002,77
cri,2003,84
cri,2004,91
cri,2005,99
cri,2006,105
cri,2007,112
cri,2008,119
cri,2009,125
cri,2010,127
cri,2011,153
cri,2012,159
cri,2013,168
cri,2014,170
cub,1990,16
cub,1991,24
cub,1992,32
cub,1993,41
cub,1994,51
cub,1995,61
cub,1996,71
cub,1997,82
cub,1998,94
cub,1999,107
cub,2000,121
cub,2001,118
cub,2002,63
cub,2003,64
cub,2004,74
cub,2005,84
cub,2006,98
cub,2007,109
cub,2008,123
cub,2009,138
cub,2010,113
cub,2011,100
cub,2012,116
cub,2013,124
cub,2014,121
cze,1990,60
cze,1991,60
cze,1992,60
cze,1993,60
cze,1994,60
cze,1995,60
cze,1996,60
cze,1997,60
cze,1998,60
cze,1999,60
cze,2000,60
cze,2001,60
cze,2002,60
cze,2003,60
cze,2004,60
cze,2005,60
cze,2006,60
cze,2007,60
cze,2008,60
cze,2009,60
deu,1990,2500
deu,1991,2800
deu,1992,3000
deu,1993,3100
deu,1994,3300
deu,1995,3300
deu,1996,2500
deu,1997,1700
deu,1998,1200
deu,1999,600
deu,2000,600
deu,2001,600
deu,2002,600
deu,2003,600
deu,2004,600
deu,2005,600
deu,2006,600
deu,2007,600
deu,2008,600
deu,2009,600
dji,1990,11
dji,1991,21
dji,1992,36
dji,1993,60
dji,1994,94
dji,1995,139
dji,1996,197
dji,1997,268
dji,1998,350
dji,1999,442
dji,2000,531
dji,2001,578
dji,2002,655
dji,2003,759
dji,2004,839
dji,2005,896
dji,2006,893
dji,2007,830
dji,2008,794
dji,2009,775
dji,2010,772
dji,2011,765
dji,2012,717
dji,2013,665
dji,2014,643
dnk,1990,133
dnk,1991,141
dnk,1992,149
dnk,1993,155
dnk,1994,161
dnk,1995,168
dnk,1996,175
dnk,1997,153
dnk,1998,58
dnk,1999,45
dnk,2000,45
dnk,2001,52
dnk,2002,58
dnk,2003,63
dnk,2004,66
dnk,2005,70
dnk,2006,77
dnk,2007,78
dnk,2008,81
dnk,2009,72
dnk,2010,66
dnk,2011,61
dnk,2012,58
dnk,2013,55
dnk,2014,57
dom,1990,303
dom,1991,470
dom,1992,690
dom,1993,972
dom,1994,1319
dom,1995,1734
dom,1996,2216
dom,1997,2756
dom,1998,3340
dom,1999,3948
dom,2000,4554
dom,2001,5125
dom,2002,5586
dom,2003,6025
dom,2004,6405
dom,2005,6483
dom,2006,5990
dom,2007,5439
dom,2008,4687
dom,2009,4252
dom,2010,4110
dom,2011,3953
dom,2012,3691
dom,2013,3369
dom,2014,3099
dza,1990,15
dza,1991,17
dza,1992,21
dza,1993,25
dza,1994,29
dza,1995,34
dza,1996,40
dza,1997,48
dza,1998,56
dza,1999,66
dza,2000,77
dza,2001,90
dza,2002,105
dza,2003,122
dza,2004,141
dza,2005,163
dza,2006,172
dza,2007,122
dza,2008,108
dza,2009,120
dza,2010,127
dza,2011,141
dza,2012,166
dza,2013,172
dza,2014,186
ecu,1990,55
ecu,1991,95
ecu,1992,161
ecu,1993,263
ecu,1994,397
ecu,1995,562
ecu,1996,751
ecu,1997,952
ecu,1998,1159
ecu,1999,1363
ecu,2000,1551
ecu,2001,1715
ecu,2002,1850
ecu,2003,1954
ecu,2004,2010
ecu,2005,1922
ecu,2006,1861
ecu,2007,1793
ecu,2008,1548
ecu,2009,1285
ecu,2010,1176
ecu,2011,1141
ecu,2012,1032
ecu,2013,1131
ecu,2014,1210
egy,1990,7
egy,1991,10
egy,1992,13
egy,1993,16
egy,1994,20
egy,1995,25
egy,1996,31
egy,1997,38
egy,1998,46
egy,1999,55
egy,2000,66
egy,2001,78
egy,2002,92
egy,2003,107
egy,2004,124
egy,2005,143
egy,2006,156
egy,2007,127
egy,2008,137
egy,2009,182
egy,2010,216
egy,2011,235
egy,2012,239
egy,2013,249
egy,2014,274
eri,1990,115
eri,1991,166
eri,1992,225
eri,1993,291
eri,1994,366
eri,1995,456
eri,1996,563
eri,1997,686
eri,1998,826
eri,1999,982
eri,2000,1154
eri,2001,1334
eri,2002,1505
eri,2003,1649
eri,2004,1753
eri,2005,1781
eri,2006,1640
eri,2007,1403
eri,2008,1172
eri,2009,1019
eri,2010,987
eri,2011,948
eri,2012,843
eri,2013,743
eri,2014,658
esp,1990,3000
esp,1991,3500
esp,1992,4000
esp,1993,4600
esp,1994,5200
esp,1995,5900
esp,1996,5900
esp,1997,3700
esp,1998,1800
esp,1999,2000
esp,2000,2000
esp,2001,1800
esp,2002,1700
esp,2003,1700
esp,2004,1700
esp,2005,1700
esp,2006,1700
esp,2007,1600
esp,2008,1600
esp,2009,1600
est,1990,60
est,1991,60
est,1992,60
est,1993,60
est,1994,60
est,1995,60
est,1996,60
est,1997,60
est,1998,60
est,1999,60
est,2000,60
est,2001,120
est,2002,120
est,2003,300
est,2004,300
est,2005,300
est,2006,300
est,2007,300
est,2008,300
est,2009,300
eth,1990,8614
eth,1991,12211
eth,1992,16799
eth,1993,22410
eth,1994,28944
eth,1995,36179
eth,1996,43847
eth,1997,51698
eth,1998,59287
eth,1999,66339
eth,2000,72621
eth,2001,77814
eth,2002,81681
eth,2003,84068
eth,2004,84532
eth,2005,81662
eth,2006,75436
eth,2007,64166
eth,2008,50744
eth,2009,41106
eth,2010,32691
eth,2011,26069
eth,2012,22025
eth,2013,22901
eth,2014,23375
fin,1990,60
fin,1991,60
fin,1992,60
fin,1993,60
fin,1994,60
fin,1995,60
fin,1996,60
fin,1997,60
fin,1998,60
fin,1999,60
fin,2000,60
fin,2001,60
fin,2002,60
fin,2003,60
fin,2004,60
fin,2005,60
fin,2006,60
fin,2007,60
fin,2008,60
fin,2009,60
fji,1990,0.2909
fji,1991,0.4702
fji,1992,0.7194
fji,1993,1
fji,1994,2
fji,1995,2
fji,1996,3
fji,1997,4
fji,1998,5
fji,1999,7
fji,2000,8
fji,2001,10
fji,2002,11
fji,2003,13
fji,2004,14
fji,2005,12
fji,2006,12
fji,2007,13
fji,2008,13
fji,2009,15
fji,2010,16
fji,2011,17
fji,2012,16
fji,2013,13
fji,2014,14
fra,1990,8100
fra,1991,8200
fra,1992,8100
fra,1993,7900
fra,1994,7700
fra,1995,7500
fra,1996,5600
fra,1997,2700
fra,1998,1700
fra,1999,1700
fra,2000,1800
fra,2001,1800
fra,2002,1800
fra,2003,1800
fra,2004,1800
fra,2005,1500
fra,2006,1200
fra,2007,1200
fra,2008,1200
fra,2009,1300
fra,2010,1300
fra,2011,1300
gab,1990,190
gab,1991,256
gab,1992,340
gab,1993,447
gab,1994,579
gab,1995,739
gab,1996,929
gab,1997,1149
gab,1998,1397
gab,1999,1669
gab,2000,1961
gab,2001,2257
gab,2002,2512
gab,2003,2708
gab,2004,2877
gab,2005,2651
gab,2006,2300
gab,2007,2500
gab,2008,2725
gab,2009,2852
gab,2010,2710
gab,2011,2677
gab,2012,2414
gab,2013,1906
gab,2014,1454
gbr,1990,600
gbr,1991,1100
gbr,1992,1200
gbr,1993,1400
gbr,1994,1500
gbr,1995,1600
gbr,1996,1300
gbr,1997,600
gbr,1998,350
gbr,1999,350
gbr,2000,350
gbr,2001,350
gbr,2002,350
gbr,2003,350
gbr,2004,350
gbr,2005,350
gbr,2006,350
gbr,2007,350
gbr,2008,350
gbr,2009,350
gbr,2010,350
gbr,2011,350
geo,1990,2
geo,1991,5
geo,1992,8
geo,1993,12
geo,1994,17
geo,1995,24
geo,1996,30
geo,1997,38
geo,1998,45
geo,1999,53
geo,2000,61
geo,2001,69
geo,2002,78
geo,2003,88
geo,2004,97
geo,2005,90
geo,2006,78
geo,2007,72
geo,2008,82
geo,2009,81
geo,2010,81
geo,2011,91
geo,2012,95
geo,2013,91
geo,2014,98
gha,1990,3850
gha,1991,4675
gha,1992,5619
gha,1993,6681
gha,1994,7851
gha,1995,9107
gha,1996,10416
gha,1997,11759
gha,1998,13109
gha,1999,14430
gha,2000,15698
gha,2001,16880
gha,2002,17924
gha,2003,18800
gha,2004,19389
gha,2005,19421
gha,2006,19272
gha,2007,18551
gha,2008,17422
gha,2009,16016
gha,2010,14753
gha,2011,12841
gha,2012,9999
gha,2013,9174
gha,2014,9248
gin,1990,538
gin,1991,801
gin,1992,1156
gin,1993,1609
gin,1994,2147
gin,1995,2752
gin,1996,3397
gin,1997,4050
gin,1998,4685
gin,1999,5282
gin,2000,5821
gin,2001,6280
gin,2002,6620
gin,2003,6862
gin,2004,7045
gin,2005,7135
gin,2006,6801
gin,2007,6005
gin,2008,6075
gin,2009,5222
gin,2010,4547
gin,2011,4502
gin,2012,4480
gin,2013,3687
gin,2014,3791
gmb,1990,17
gmb,1991,24
gmb,1992,35
gmb,1993,49
gmb,1994,69
gmb,1995,95
gmb,1996,129
gmb,1997,172
gmb,1998,226
gmb,1999,291
gmb,2000,367
gmb,2001,454
gmb,2002,551
gmb,2003,654
gmb,2004,761
gmb,2005,856
gmb,2006,889
gmb,2007,982
gmb,2008,1050
gmb,2009,1079
gmb,2010,1069
gmb,2011,943
gmb,2012,820
gmb,2013,841
gmb,2014,946
gnb,1990,41
gnb,1991,57
gnb,1992,79
gnb,1993,106
gnb,1994,142
gnb,1995,187
gnb,1996,243
gnb,1997,311
gnb,1998,395
gnb,1999,495
gnb,2000,613
gnb,2001,748
gnb,2002,898
gnb,2003,1060
gnb,2004,1234
gnb,2005,1417
gnb,2006,1587
gnb,2007,1665
gnb,2008,1673
gnb,2009,1572
gnb,2010,1683
gnb,2011,1842
gnb,2012,1835
gnb,2013,1757
gnb,2014,1877
gnq,1990,5
gnq,1991,7
gnq,1992,10
gnq,1993,13
gnq,1994,19
gnq,1995,26
gnq,1996,37
gnq,1997,51
gnq,1998,71
gnq,1999,98
gnq,2000,134
gnq,2001,182
gnq,2002,244
gnq,2003,322
gnq,2004,416
gnq,2005,505
gnq,2006,586
gnq,2007,691
gnq,2008,759
gnq,2009,884
gnq,2010,934
gnq,2011,1085
gnq,2012,1053
gnq,2013,902
gnq,2014,837
grc,1990,150
grc,1991,350
grc,1992,350
grc,1993,350
grc,1994,350
grc,1995,350
grc,1996,350
grc,1997,150
grc,1998,150
grc,1999,150
grc,2000,150
grc,2001,150
grc,2002,350
grc,2003,350
grc,2004,350
grc,2005,350
grc,2006,350
grc,2007,350
grc,2008,350
grc,2009,350
grc,2010,150
grc,2011,150
gtm,1990,4
gtm,1991,7
gtm,1992,13
gtm,1993,23
gtm,1994,39
gtm,1995,65
gtm,1996,105
gtm,1997,163
gtm,1998,245
gtm,1999,354
gtm,2000,494
gtm,2001,660
gtm,2002,837
gtm,2003,952
gtm,2004,751
gtm,2005,877
gtm,2006,1072
gtm,2007,983
gtm,2008,873
gtm,2009,878
gtm,2010,1056
gtm,2011,1351
gtm,2012,1581
gtm,2013,1625
gtm,2014,1707
guy,1990,0.4162
guy,1991,0.7521
guy,1992,1
guy,1993,2
guy,1994,4
guy,1995,7
guy,1996,11
guy,1997,17
guy,1998,26
guy,1999,39
guy,2000,56
guy,2001,77
guy,2002,102
guy,2003,128
guy,2004,135
guy,2005,116
guy,2006,90
guy,2007,83
guy,2008,90
guy,2009,90
guy,2010,92
guy,2011,98
guy,2012,103
guy,2013,106
guy,2014,118
hnd,1990,722
hnd,1991,928
hnd,1992,1160
hnd,1993,1408
hnd,1994,1667
hnd,1995,1925
hnd,1996,2173
hnd,1997,2402
hnd,1998,2601
hnd,1999,2765
hnd,2000,2889
hnd,2001,2971
hnd,2002,2996
hnd,2003,2861
hnd,2004,2374
hnd,2005,2283
hnd,2006,2065
hnd,2007,1902
hnd,2008,1737
hnd,2009,1621
hnd,2010,1532
hnd,2011,1478
hnd,2012,1364
hnd,2013,1248
hnd,2014,1162
hrv,1990,60
hrv,1991,60
hrv,1992,60
hrv,1993,60
hrv,1994,60
hrv,1995,60
hrv,1996,60
hrv,1997,60
hrv,1998,60
hrv,1999,60
hrv,2000,60
hrv,2001,60
hrv,2002,60
hrv,2003,60
hrv,2004,60
hrv,2005,60
hrv,2006,60
hrv,2007,60
hrv,2008,60
hrv,2009,60
hrv,2010,60
hrv,2011,60
hti,1990,2119
hti,1991,2792
hti,1992,3580
hti,1993,4474
hti,1994,5456
hti,1995,6496
hti,1996,7556
hti,1997,8589
hti,1998,9575
hti,1999,10455
hti,2000,11204
hti,2001,11795
hti,2002,12169
hti,2003,12267
hti,2004,12274
hti,2005,11923
hti,2006,10828
hti,2007,8938
hti,2008,7757
hti,2009,6568
hti,2010,6235
hti,2011,6557
hti,2012,5942
hti,2013,4809
hti,2014,3816
hun,1990,350
hun,1991,350
hun,1992,350
hun,1993,350
hun,1994,350
hun,1995,350
hun,1996,350
hun,1997,350
hun,1998,350
hun,1999,350
hun,2000,350
hun,2001,350
hun,2002,350
hun,2003,350
hun,2004,150
hun,2005,150
hun,2006,150
hun,2007,150
hun,2008,150
hun,2009,150
hun,2010,150
hun,2011,60
idn,1990,1
idn,1991,2
idn,1992,4
idn,1993,8
idn,1994,17
idn,1995,33
idn,1996,66
idn,1997,127
idn,1998,233
idn,1999,401
idn,2000,654
idn,2001,1033
idn,2002,1604
idn,2003,2488
idn,2004,3761
idn,2005,5439
idn,2006,7379
idn,2007,9103
idn,2008,11735
idn,2009,14934
idn,2010,18400
idn,2011,22621
idn,2012,26585
idn,2013,30176
idn,2014,33697
ind,1990,5300
ind,1991,8000
ind,1992,12000
ind,1993,18000
ind,1994,26000
ind,1995,37000
ind,1996,51000
ind,1997,67000
ind,1998,85000
ind,1999,100000
ind,2000,120000
ind,2001,140000
ind,2002,160000
ind,2003,180000
ind,2004,190000
ind,2005,200000
ind,2006,200000
ind,2007,190000
ind,2008,190000
ind,2009,170000
irl,1990,8
irl,1991,10
irl,1992,14
irl,1993,18
irl,1994,23
irl,1995,30
irl,1996,27
irl,1997,22
irl,1998,22
irl,1999,24
irl,2000,27
irl,2001,30
irl,2002,33
irl,2003,37
irl,2004,41
irl,2005,43
irl,2006,45
irl,2007,47
irl,2008,52
irl,2009,55
irl,2010,56
irl,2011,53
irl,2012,57
irl,2013,62
irl,2014,66
irn,1990,34
irn,1991,46
irn,1992,58
irn,1993,72
irn,1994,88
irn,1995,107
irn,1996,132
irn,1997,166
irn,1998,217
irn,1999,295
irn,2000,404
irn,2001,518
irn,2002,728
irn,2003,1009
irn,2004,1330
irn,2005,1677
irn,2006,2021
irn,2007,2278
irn,2008,2631
irn,2009,2916
irn,2010,3222
irn,2011,3525
irn,2012,3732
irn,2013,3915
irn,2014,4083
isl,1990,60
isl,1991,60
isl,1992,60
