geo,time,colonandrectum_cancer_number_of_new_female_cases
are,2016,176.13
are,2017,191.37
arg,1990,2982.97
arg,1991,3050.34
arg,1992,3164.07
arg,1993,3264.07
arg,1994,3347.29
arg,1995,3458.26
arg,1996,3632.33
arg,1997,3813.46
arg,1998,4001.8
arg,1999,4233.62
arg,2000,4260.17
arg,2001,4386.52
arg,2002,4504.04
arg,2003,4715.36
arg,2004,4723.27
arg,2005,4768.78
arg,2006,4877.35
arg,2007,5080.41
arg,2008,5049.74
arg,2009,5229.67
arg,2010,5296.03
arg,2011,5404.68
arg,2012,5533.9
arg,2013,5657.68
arg,2014,5750.82
arg,2015,5915.23
arg,2016,6072.08
arg,2017,6167.84
arm,1990,222.55
arm,1991,227.63
arm,1992,230.26
arm,1993,225.07
arm,1994,219.53
arm,1995,231.84
arm,1996,238.69
arm,1997,243.73
arm,1998,252.17
arm,1999,256.9
arm,2000,266.58
arm,2001,269.27
arm,2002,283.1
arm,2003,292.25
arm,2004,294.59
arm,2005,302.53
arm,2006,313.04
arm,2007,315.3
arm,2008,325.31
arm,2009,330.63
arm,2010,341.91
arm,2011,361.68
arm,2012,378.56
arm,2013,388.28
arm,2014,395.54
arm,2015,408.31
arm,2016,408.63
arm,2017,412.09
asm,1990,1.48
asm,1991,1.54
asm,1992,1.61
asm,1993,1.69
asm,1994,1.76
asm,1995,1.83
asm,1996,1.92
asm,1997,1.98
asm,1998,2.24
asm,1999,2.38
asm,2000,2.38
asm,2001,2.32
asm,2002,2.32
asm,2003,2.38
asm,2004,2.43
asm,2005,2.52
asm,2006,2.59
asm,2007,2.64
asm,2008,2.71
asm,2009,2.81
asm,2010,2.87
asm,2011,3.05
asm,2012,3.18
asm,2013,3.25
asm,2014,3.36
asm,2015,3.44
asm,2016,3.49
asm,2017,3.57
atg,1990,4.02
atg,1991,4.14
atg,1992,4.33
atg,1993,4.58
atg,1994,4.88
atg,1995,5.18
atg,1996,5.42
atg,1997,5.66
atg,1998,5.9
atg,1999,6.16
atg,2000,6.44
atg,2001,6.67
atg,2002,6.98
atg,2003,7.13
atg,2004,7.23
atg,2005,7.39
atg,2006,7.72
atg,2007,8.05
atg,2008,8.46
atg,2009,8.85
atg,2010,9.24
atg,2011,9.66
atg,2012,10.11
atg,2013,10.56
atg,2014,11.01
atg,2015,11.38
atg,2016,11.76
atg,2017,12.1
aus,1990,4547.52
aus,1991,4726.72
aus,1992,4942.71
aus,1993,5018.02
aus,1994,5261.37
aus,1995,5322.18
aus,1996,5527.75
aus,1997,5733.11
aus,1998,5873.24
aus,1999,5977.75
aus,2000,6180.55
aus,2001,6276.44
aus,2002,6508.4
aus,2003,6556.39
aus,2004,6654.79
aus,2005,6625.48
aus,2006,6762.39
aus,2007,7034.94
aus,2008,7129.18
aus,2009,7250.1
aus,2010,7190.89
aus,2011,7294.14
aus,2012,7228.97
aus,2013,7346.18
aus,2014,7618.43
aus,2015,7896.17
aus,2016,8085.42
aus,2017,8350.72
aut,1990,2539.78
aut,1991,2550.92
aut,1992,2561.49
aut,1993,2612.72
aut,1994,2585.14
aut,1995,2577.87
aut,1996,2585.29
aut,1997,2498.24
aut,1998,2526.29
aut,1999,2565.76
aut,2000,2526.98
aut,2001,2437.97
aut,2002,2419.22
aut,2003,2445.54
aut,2004,2342.11
aut,2005,2349.14
aut,2006,2270.67
aut,2007,2278.88
aut,2008,2272.45
aut,2009,2297.07
aut,2010,2307.37
aut,2011,2373.98
aut,2012,2363.61
aut,2013,2352.67
aut,2014,2394.63
aut,2015,2380.13
aut,2016,2394.93
aut,2017,2445.92
aze,1990,281.29
aze,1991,288.05
aze,1992,299.21
aze,1993,302.27
aze,1994,304.07
aze,1995,296.47
aze,1996,294.3
aze,1997,288.68
aze,1998,284.3
aze,1999,280.53
aze,2000,279.93
aze,2001,282.39
aze,2002,292.06
aze,2003,306.57
aze,2004,318.52
aze,2005,331.44
aze,2006,346.21
aze,2007,361.72
aze,2008,379.16
aze,2009,398.02
aze,2010,416.02
aze,2011,434.33
aze,2012,452.07
aze,2013,467.22
aze,2014,488.41
aze,2015,513.91
aze,2016,539.97
aze,2017,560.12
bdi,1990,87.41
bdi,1991,88.15
bdi,1992,87.44
bdi,1993,89.55
bdi,1994,91.37
bdi,1995,92.24
bdi,1996,93.06
bdi,1997,93.41
bdi,1998,93.59
bdi,1999,92.86
bdi,2000,92.1
bdi,2001,91.02
bdi,2002,91.05
bdi,2003,92.14
bdi,2004,94.02
bdi,2005,95.77
bdi,2006,96.73
bdi,2007,97.82
bdi,2008,100.29
bdi,2009,103.26
bdi,2010,106.69
bdi,2011,110.44
bdi,2012,114.78
bdi,2013,118.8
bdi,2014,122.6
bdi,2015,126.44
bdi,2016,130.13
bdi,2017,134.61
bel,1990,3248.26
bel,1991,3252.85
bel,1992,3363.64
bel,1993,3363.9
bel,1994,3449.78
bel,1995,3417.8
bel,1996,3400.91
bel,1997,3420.71
bel,1998,3457.08
bel,1999,3369.52
bel,2000,3360.98
bel,2001,3354.09
bel,2002,3391.33
bel,2003,3380.33
bel,2004,3367.06
bel,2005,3404.73
bel,2006,3380.08
bel,2007,3503.6
bel,2008,3527.47
bel,2009,3582.46
bel,2010,3570.07
bel,2011,3610.1
bel,2012,3621.39
bel,2013,3696.29
bel,2014,3596.37
bel,2015,3711.06
bel,2016,3664.71
bel,2017,3657.26
ben,1990,59.39
ben,1991,61.16
ben,1992,63.27
ben,1993,65.39
ben,1994,67.98
ben,1995,70.65
ben,1996,73.39
ben,1997,76
ben,1998,78.88
ben,1999,81.8
ben,2000,84.89
ben,2001,88.28
ben,2002,92.01
ben,2003,95.55
ben,2004,99.26
ben,2005,102.63
ben,2006,106.14
ben,2007,109.32
ben,2008,112.36
ben,2009,116.18
ben,2010,120.59
ben,2011,126.02
ben,2012,131.46
ben,2013,136.59
ben,2014,141.32
ben,2015,145.55
ben,2016,150.52
ben,2017,156.41
bfa,1990,249.26
bfa,1991,253.89
bfa,1992,260.11
bfa,1993,265.58
bfa,1994,271.43
bfa,1995,277.72
bfa,1996,282.08
bfa,1997,288.74
bfa,1998,296.95
bfa,1999,297.11
bfa,2000,297.89
bfa,2001,299.59
bfa,2002,303.07
bfa,2003,311.74
bfa,2004,320.8
bfa,2005,328.22
bfa,2006,336.22
bfa,2007,342.95
bfa,2008,349.23
bfa,2009,355.67
bfa,2010,370.23
bfa,2011,382.47
bfa,2012,399.43
bfa,2013,416.01
bfa,2014,433.81
bfa,2015,451.07
bfa,2016,470.39
bfa,2017,490.44
bgd,1990,1625.41
bgd,1991,1573.6
bgd,1992,1608.01
bgd,1993,1611.71
bgd,1994,1622.7
bgd,1995,1670
bgd,1996,1674.58
bgd,1997,1710.21
bgd,1998,1748.06
bgd,1999,1773.35
bgd,2000,1849.17
bgd,2001,1737.83
bgd,2002,1738.02
bgd,2003,1790.14
bgd,2004,1835.83
bgd,2005,1915.79
bgd,2006,2002.21
bgd,2007,2118.95
bgd,2008,2274.76
bgd,2009,2390.98
bgd,2010,2550.45
bgd,2011,2681.65
bgd,2012,2885.74
bgd,2013,3133.15
bgd,2014,3385.36
bgd,2015,3496.36
bgd,2016,3692.56
bgd,2017,3907.87
bgr,1990,1362.4
bgr,1991,1367.64
bgr,1992,1386.34
bgr,1993,1363.97
bgr,1994,1429.09
bgr,1995,1477.52
bgr,1996,1566.24
bgr,1997,1665.92
bgr,1998,1631.79
bgr,1999,1678.72
bgr,2000,1754.68
bgr,2001,1776.7
bgr,2002,1815.34
bgr,2003,1832.02
bgr,2004,1891.29
bgr,2005,1989.82
bgr,2006,2064.19
bgr,2007,2089.48
bgr,2008,2095.36
bgr,2009,2108.09
bgr,2010,2176.68
bgr,2011,2146.25
bgr,2012,2117.6
bgr,2013,2098.54
bgr,2014,2192.81
bgr,2015,2176.31
bgr,2016,2170.48
bgr,2017,2156.77
bhr,1990,8.38
bhr,1991,8.97
bhr,1992,9.51
bhr,1993,10.06
bhr,1994,10.64
bhr,1995,11.19
bhr,1996,11.67
bhr,1997,12.42
bhr,1998,12.8
bhr,1999,13.46
bhr,2000,14.52
bhr,2001,15.59
bhr,2002,16.48
bhr,2003,16.96
bhr,2004,18.03
bhr,2005,19.1
bhr,2006,20.39
bhr,2007,20.97
bhr,2008,22.03
bhr,2009,23.35
bhr,2010,24.81
bhr,2011,26.21
bhr,2012,27.72
bhr,2013,29.07
bhr,2014,31.15
bhr,2015,32.99
bhr,2016,34.94
bhr,2017,36.94
bhs,1990,15.92
bhs,1991,16.42
bhs,1992,17.16
bhs,1993,17.68
bhs,1994,18.75
bhs,1995,19.67
bhs,1996,21.54
bhs,1997,21.73
bhs,1998,22.61
bhs,1999,24.79
bhs,2000,25.93
bhs,2001,26.45
bhs,2002,27.03
bhs,2003,28.11
bhs,2004,29.09
bhs,2005,30.07
bhs,2006,32.67
bhs,2007,32.87
bhs,2008,34.46
bhs,2009,36.24
bhs,2010,37.46
bhs,2011,39.61
bhs,2012,40.58
bhs,2013,42.83
bhs,2014,43.01
bhs,2015,43.85
bhs,2016,44.68
bhs,2017,45.69
bih,1990,337.16
bih,1991,351.21
bih,1992,365.23
bih,1993,368.71
bih,1994,374
bih,1995,380.63
bih,1996,392.35
bih,1997,409.75
bih,1998,419.23
bih,1999,445.92
bih,2000,463.39
bih,2001,481.36
bih,2002,500.11
bih,2003,514.07
bih,2004,528.44
bih,2005,541.06
bih,2006,557.29
bih,2007,584.7
bih,2008,584.01
bih,2009,600.36
bih,2010,617.07
bih,2011,626.44
bih,2012,647.74
bih,2013,670.87
bih,2014,697.02
bih,2015,713.46
bih,2016,710.52
bih,2017,708.99
blr,1990,1652.37
blr,1991,1746.01
blr,1992,1826.53
blr,1993,1927.87
blr,1994,1927.74
blr,1995,1959.76
blr,1996,1964.68
blr,1997,2033.21
blr,1998,2082.46
blr,1999,2121.66
blr,2000,2000.67
blr,2001,2067.91
blr,2002,2080
blr,2003,1991.82
blr,2004,1961.61
blr,2005,1967.25
blr,2006,1915.78
blr,2007,1864.93
blr,2008,1876.77
blr,2009,1807.19
blr,2010,2051.07
blr,2011,2169.91
blr,2012,2079
blr,2013,2194.23
blr,2014,2213.7
blr,2015,2170.74
blr,2016,2227.72
blr,2017,2271.9
blz,1990,4.07
blz,1991,4.07
blz,1992,4.15
blz,1993,4.34
blz,1994,4.65
blz,1995,5.06
blz,1996,5.43
blz,1997,5.66
blz,1998,5.98
blz,1999,6.19
blz,2000,6.49
blz,2001,6.83
blz,2002,7.31
blz,2003,7.62
blz,2004,7.92
blz,2005,8.18
blz,2006,8.59
blz,2007,8.94
blz,2008,9.42
blz,2009,9.93
blz,2010,10.33
blz,2011,10.87
blz,2012,11.35
blz,2013,11.81
blz,2014,12.19
blz,2015,12.64
blz,2016,13.28
blz,2017,13.92
bmu,1990,10.44
bmu,1991,10.76
bmu,1992,11.13
bmu,1993,11.44
bmu,1994,11.67
bmu,1995,11.85
bmu,1996,12.38
bmu,1997,13.23
bmu,1998,14.37
bmu,1999,15.06
bmu,2000,15.63
bmu,2001,16.26
bmu,2002,17.02
bmu,2003,17.59
bmu,2004,17.62
bmu,2005,17.3
bmu,2006,17.29
bmu,2007,17.29
bmu,2008,17.79
bmu,2009,18.33
bmu,2010,18.36
bmu,2011,18.5
bmu,2012,18.64
bmu,2013,19.09
bmu,2014,19.75
bmu,2015,20.3
bmu,2016,20.99
bmu,2017,21.64
bol,1990,177.75
bol,1991,186.2
bol,1992,195.63
bol,1993,206.97
bol,1994,217.81
bol,1995,229.12
bol,1996,236.41
bol,1997,250.78
bol,1998,264.59
bol,1999,280.56
bol,2000,296.25
bol,2001,309.77
bol,2002,324.77
bol,2003,339.77
bol,2004,354.36
bol,2005,372.25
bol,2006,388.39
bol,2007,408.23
bol,2008,422.42
bol,2009,434.63
bol,2010,447.1
bol,2011,460.34
bol,2012,473.91
bol,2013,489.17
bol,2014,505.54
bol,2015,523.64
bol,2016,543.98
bol,2017,565.03
bra,1990,4963.58
bra,1991,5189.29
bra,1992,5531.1
bra,1993,5976.36
bra,1994,6408.48
bra,1995,6844.05
bra,1996,7298.21
bra,1997,7747.3
bra,1998,8256.74
bra,1999,8772.32
bra,2000,9266.23
bra,2001,9794.63
bra,2002,10363.41
bra,2003,10889.63
bra,2004,11377.51
bra,2005,11778.68
bra,2006,12340.96
bra,2007,12897.25
bra,2008,13375.97
bra,2009,13933.88
bra,2010,14538.38
bra,2011,15173.58
bra,2012,15653.58
bra,2013,16137.89
bra,2014,16554.61
bra,2015,17137.83
bra,2016,17972.17
bra,2017,18702.42
brb,1990,36.76
brb,1991,38.22
brb,1992,38.63
brb,1993,40.44
brb,1994,41.52
brb,1995,42.27
brb,1996,43.28
brb,1997,46.17
brb,1998,48.64
brb,1999,50.68
brb,2000,52.14
brb,2001,53.45
brb,2002,56.39
brb,2003,57.59
brb,2004,58.39
brb,2005,58.14
brb,2006,59.21
brb,2007,61.02
brb,2008,63.11
brb,2009,65.91
brb,2010,69.43
brb,2011,72.9
brb,2012,73.07
brb,2013,76.23
brb,2014,78.46
brb,2015,79.72
brb,2016,81.05
brb,2017,82.79
brn,1990,13.13
brn,1991,13.09
brn,1992,13.26
brn,1993,13.47
brn,1994,13.54
brn,1995,13.93
brn,1996,14.5
brn,1997,15.4
brn,1998,16.38
brn,1999,17.52
brn,2000,19.35
brn,2001,20.67
brn,2002,22.28
brn,2003,24.16
brn,2004,26.34
brn,2005,28.47
brn,2006,30.67
brn,2007,32.99
brn,2008,35.35
brn,2009,37.75
brn,2010,40.43
brn,2011,43.25
brn,2012,45.58
brn,2013,47.92
brn,2014,50.38
brn,2015,53.39
brn,2016,55.66
brn,2017,57.16
btn,1990,8.05
btn,1991,8.16
btn,1992,8.38
btn,1993,8.59
btn,1994,8.84
btn,1995,9.11
btn,1996,9.33
btn,1997,9.67
btn,1998,9.94
btn,1999,10.19
btn,2000,10.51
btn,2001,10.79
btn,2002,11.07
btn,2003,11.45
btn,2004,11.85
btn,2005,12.3
btn,2006,12.79
btn,2007,13.36
btn,2008,13.99
btn,2009,14.67
btn,2010,15.45
btn,2011,16.24
btn,2012,17.04
btn,2013,17.86
btn,2014,18.69
btn,2015,19.55
btn,2016,20.43
btn,2017,21.28
bwa,1990,25.95
bwa,1991,27.69
bwa,1992,29.54
bwa,1993,31.54
bwa,1994,33.35
bwa,1995,34.22
bwa,1996,33.09
bwa,1997,32.41
bwa,1998,32.5
bwa,1999,33.66
bwa,2000,35.98
bwa,2001,39.37
bwa,2002,43.94
bwa,2003,48.77
bwa,2004,52.71
bwa,2005,55.15
bwa,2006,56.88
bwa,2007,59.37
bwa,2008,63.13
bwa,2009,64.71
bwa,2010,64.78
bwa,2011,66.03
bwa,2012,67.59
bwa,2013,69.97
bwa,2014,72.11
bwa,2015,72.97
bwa,2016,72.87
bwa,2017,74.01
caf,1990,50.92
caf,1991,52.08
caf,1992,52.4
caf,1993,54.79
caf,1994,55.99
caf,1995,56.68
caf,1996,58.69
caf,1997,59.56
caf,1998,61.5
caf,1999,63.6
caf,2000,64.72
caf,2001,66.31
caf,2002,68.25
caf,2003,69.6
caf,2004,70.97
caf,2005,72.58
caf,2006,74.16
caf,2007,74.9
caf,2008,75.68
caf,2009,77.6
caf,2010,80.53
caf,2011,82.8
caf,2012,83.83
caf,2013,84.66
caf,2014,84.62
caf,2015,85.15
caf,2016,85.58
caf,2017,86.51
can,1990,6333.49
can,1991,6429.56
can,1992,6544.91
can,1993,6711
can,1994,6915.49
can,1995,7069.21
can,1996,7280.56
can,1997,7390.3
can,1998,7726.2
can,1999,7901.68
can,2000,8147.3
can,2001,8305.77
can,2002,8645.99
can,2003,8824.77
can,2004,8964.53
can,2005,9084.29
can,2006,9016.1
can,2007,9246.96
can,2008,9537.01
can,2009,9649.19
can,2010,9692.53
can,2011,9881.71
can,2012,10152.04
can,2013,10242.32
can,2014,10749.99
can,2015,11158.47
can,2016,11297.42
can,2017,11487.52
che,1990,1073.26
che,1991,1150.19
che,1992,1228.95
che,1993,1342.19
che,1994,1475.59
che,1995,1744.48
che,1996,1865.26
che,1997,2023.67
che,1998,2083.85
che,1999,2140.82
che,2000,2201.16
che,2001,2201.28
che,2002,2243.21
che,2003,2267.7
che,2004,2201.34
che,2005,2178.05
che,2006,2218.71
che,2007,2230.94
che,2008,2202.41
che,2009,2238.27
che,2010,2282.28
che,2011,2241.56
che,2012,2292.31
che,2013,2273.4
che,2014,2274.11
che,2015,2313.9
che,2016,2342.46
che,2017,2381.78
chl,1990,692.46
chl,1991,696.21
chl,1992,720.47
chl,1993,769.85
chl,1994,834.08
chl,1995,870.18
chl,1996,911.26
chl,1997,957.89
chl,1998,1013.46
chl,1999,1080.64
chl,2000,1110.21
chl,2001,1188.41
chl,2002,1212.84
chl,2003,1298.22
chl,2004,1359.62
chl,2005,1402.86
chl,2006,1476.88
chl,2007,1546.48
chl,2008,1579
chl,2009,1720.87
chl,2010,1845.1
chl,2011,1947.43
chl,2012,2057.38
chl,2013,2189.96
chl,2014,2248.96
chl,2015,2400.54
chl,2016,2496.73
chl,2017,2613.07
chn,1990,50430.65
chn,1991,52453.9
chn,1992,54268.68
chn,1993,56029.7
chn,1994,57543.23
chn,1995,59248.99
chn,1996,61398.03
chn,1997,63465.12
chn,1998,65436.26
chn,1999,66987.62
chn,2000,68176.72
chn,2001,70513.84
chn,2002,73717.01
chn,2003,76713.72
chn,2004,80525.39
chn,2005,84237.19
chn,2006,88537.2
chn,2007,93800.61
chn,2008,100294.87
chn,2009,107411.42
chn,2010,114145.47
chn,2011,122095.79
chn,2012,130560.51
chn,2013,138808.96
chn,2014,149328.81
chn,2015,159767.35
chn,2016,168432.21
chn,2017,173018.67
civ,1990,95.91
civ,1991,98.88
civ,1992,101.66
civ,1993,106.18
civ,1994,110.58
civ,1995,115.41
civ,1996,120.22
civ,1997,124.51
civ,1998,129.67
civ,1999,134.85
civ,2000,139.46
civ,2001,142.68
civ,2002,145.75
civ,2003,149.81
civ,2004,153.67
civ,2005,158.95
civ,2006,163.9
civ,2007,167.94
civ,2008,171.2
civ,2009,175.26
civ,2010,179.99
civ,2011,184.78
civ,2012,191.61
civ,2013,198.94
civ,2014,206.91
civ,2015,214.64
civ,2016,221.22
civ,2017,229.12
cmr,1990,154.25
cmr,1991,159.56
cmr,1992,165.69
cmr,1993,172.08
cmr,1994,179.1
cmr,1995,187.1
cmr,1996,195.77
cmr,1997,205.58
cmr,1998,215.64
cmr,1999,225.55
cmr,2000,235.17
cmr,2001,244.44
cmr,2002,254.07
cmr,2003,263.83
cmr,2004,273.43
cmr,2005,282.9
cmr,2006,292.44
cmr,2007,300.1
cmr,2008,308.19
cmr,2009,317.94
cmr,2010,327.7
cmr,2011,336.92
cmr,2012,344.98
cmr,2013,353.77
cmr,2014,364.18
cmr,2015,376.03
cmr,2016,389.76
cmr,2017,403.11
cod,1990,597.54
cod,1991,624.9
cod,1992,647.69
cod,1993,665.65
cod,1994,679.78
cod,1995,699.56
cod,1996,727.16
cod,1997,727.13
cod,1998,746.27
cod,1999,763.15
cod,2000,779.42
cod,2001,799.32
cod,2002,818.12
cod,2003,845.52
cod,2004,863.62
cod,2005,878.57
cod,2006,900.01
cod,2007,921.2
cod,2008,948.72
cod,2009,974.78
cod,2010,1006.21
cod,2011,1045.41
cod,2012,1087.25
cod,2013,1131.33
cod,2014,1176.7
cod,2015,1223.11
cod,2016,1274.54
cod,2017,1333.22
cog,1990,60.44
cog,1991,61.74
cog,1992,63.3
cog,1993,65.46
cog,1994,69.94
cog,1995,72.91
cog,1996,75.28
cog,1997,77.49
cog,1998,76.34
cog,1999,78.09
cog,2000,79.3
cog,2001,78.37
cog,2002,79.47
cog,2003,82.82
cog,2004,86.34
cog,2005,90.8
cog,2006,93.47
cog,2007,96.69
cog,2008,99.83
cog,2009,102.77
cog,2010,106.85
cog,2011,109.91
cog,2012,114.28
cog,2013,118.64
cog,2014,123.47
cog,2015,128.16
cog,2016,132.67
cog,2017,138.18
col,1990,1158.04
col,1991,1237.83
col,1992,1304.41
col,1993,1386.6
col,1994,1495.87
col,1995,1594.15
col,1996,1677.4
col,1997,1702.25
col,1998,1790.25
col,1999,1890.81
col,2000,1986.49
col,2001,2103.09
col,2002,2254.66
col,2003,2393.3
col,2004,2512.55
col,2005,2595.04
col,2006,2792.13
col,2007,2919.57
col,2008,3110.58
col,2009,3289.89
col,2010,3481.11
col,2011,3570.92
col,2012,3773.33
col,2013,3962.66
col,2014,4231.18
col,2015,4497.06
col,2016,4699.61
col,2017,4908.51
com,1990,11.48
com,1991,11.78
com,1992,12.07
com,1993,12.38
com,1994,12.7
com,1995,12.97
com,1996,13.25
com,1997,13.55
com,1998,13.86
com,1999,14.17
com,2000,14.54
com,2001,14.96
com,2002,15.44
com,2003,16
com,2004,16.51
com,2005,17.1
com,2006,17.76
com,2007,18.36
com,2008,19.11
com,2009,19.79
com,2010,20.53
com,2011,21.23
com,2012,21.94
com,2013,22.59
com,2014,23.28
com,2015,23.98
com,2016,24.79
com,2017,25.68
cpv,1990,4.93
cpv,1991,5.16
cpv,1992,5.43
cpv,1993,5.78
cpv,1994,6.34
cpv,1995,7.24
cpv,1996,8.54
cpv,1997,9.81
cpv,1998,10.62
cpv,1999,10.98
cpv,2000,11.27
cpv,2001,11.61
cpv,2002,11.96
cpv,2003,12.31
cpv,2004,12.72
cpv,2005,13.18
cpv,2006,13.76
cpv,2007,14.5
cpv,2008,15.28
cpv,2009,16.1
cpv,2010,17
cpv,2011,17.93
cpv,2012,18.37
cpv,2013,19.16
cpv,2014,19.85
cpv,2015,20.49
cpv,2016,21.16
cpv,2017,21.83
cri,1990,143.86
cri,1991,153.87
cri,1992,158.03
cri,1993,165.69
cri,1994,180.78
cri,1995,195.85
cri,1996,201.94
cri,1997,209.03
cri,1998,222.34
cri,1999,233.77
cri,2000,242.66
cri,2001,264.45
cri,2002,280.77
cri,2003,312.48
cri,2004,334.71
cri,2005,347.03
cri,2006,377.82
cri,2007,362.26
cri,2008,397.39
cri,2009,441.48
cri,2010,506.65
cri,2011,529.39
cri,2012,557.38
cri,2013,584.68
cri,2014,595.17
cri,2015,622.04
cri,2016,670.59
cri,2017,701.7
cub,1990,1268.01
cub,1991,1331.3
cub,1992,1399.64
cub,1993,1446.04
cub,1994,1471.42
cub,1995,1527.67
cub,1996,1577.27
cub,1997,1575.1
cub,1998,1650.98
cub,1999,1690.84
cub,2000,1740.17
cub,2001,1821.1
cub,2002,1826.5
cub,2003,1938.93
cub,2004,2016.09
cub,2005,2136.62
cub,2006,2159.66
cub,2007,2256.44
cub,2008,2397.5
cub,2009,2466.47
cub,2010,2557.06
cub,2011,2557.87
cub,2012,2688.49
cub,2013,2813.05
cub,2014,2913.68
cub,2015,3094.15
cub,2016,3229.54
cub,2017,3279.94
cyp,1990,80.43
cyp,1991,81.31
cyp,1992,86.13
cyp,1993,91.3
cyp,1994,97.03
cyp,1995,97.95
cyp,1996,98.04
cyp,1997,101.37
cyp,1998,107.41
cyp,1999,117.69
cyp,2000,125.05
cyp,2001,127.24
cyp,2002,132.33
cyp,2003,139.57
cyp,2004,148.58
cyp,2005,157.64
cyp,2006,168.22
cyp,2007,176.61
cyp,2008,179.22
cyp,2009,180.44
cyp,2010,182.38
cyp,2011,182.89
cyp,2012,184.52
cyp,2013,187.28
cyp,2014,189.57
cyp,2015,193.34
cyp,2016,194.57
cyp,2017,200.88
cze,1990,3067.97
cze,1991,3143.53
cze,1992,3161.1
cze,1993,3215.25
cze,1994,3261.55
cze,1995,3419.18
cze,1996,3344.87
cze,1997,3445.65
cze,1998,3424.65
cze,1999,3461.68
cze,2000,3524.68
cze,2001,3556.88
cze,2002,3551.37
cze,2003,3673.81
cze,2004,3550.05
cze,2005,3567.46
cze,2006,3499.79
cze,2007,3483.49
cze,2008,3551.71
cze,2009,3536.03
cze,2010,3527.15
cze,2011,3460.87
cze,2012,3421.66
cze,2013,3365.61
cze,2014,3270.01
cze,2015,3295.29
cze,2016,3323.31
cze,2017,3390.74
deu,1990,32774.57
deu,1991,33739.47
deu,1992,34082.32
deu,1993,34951.68
deu,1994,35045.66
deu,1995,35180.22
deu,1996,35104.21
deu,1997,34616.88
deu,1998,34179.2
deu,1999,34026.96
deu,2000,33452.89
deu,2001,33046.48
deu,2002,33129.85
deu,2003,33041.94
deu,2004,32248.06
deu,2005,31915.22
deu,2006,31553.8
deu,2007,31480.15
deu,2008,31615.19
deu,2009,31625.05
deu,2010,31429
deu,2011,31725.16
deu,2012,31349.12
deu,2013,32255.21
deu,2014,31941.3
deu,2015,33132.99
deu,2016,34455.99
deu,2017,34420.36
dji,1990,10.02
dji,1991,10.32
dji,1992,10.83
dji,1993,11.32
dji,1994,11.96
dji,1995,12.43
dji,1996,13.02
dji,1997,13.65
dji,1998,14.22
dji,1999,14.79
dji,2000,15.22
dji,2001,15.77
dji,2002,16.38
dji,2003,16.98
dji,2004,17.6
dji,2005,18.14
dji,2006,18.77
dji,2007,19.44
dji,2008,20.1
dji,2009,20.86
dji,2010,21.66
dji,2011,22.56
