geo,time,subsistence_incomes_per_person
afg,1974,1.80949
afg,1975,1.85522
afg,1976,1.8985
afg,1977,1.72299
afg,1978,1.8128
afg,1979,1.77331
afg,1980,1.77629
afg,1981,1.96572
afg,1982,2.14359
afg,1983,2.22056
afg,1984,2.17988
afg,1985,2.10833
afg,1986,2.25948
afg,1987,1.86827
afg,1988,1.68769
afg,1989,1.64699
afg,1990,1.55508
afg,1991,1.54618
afg,1992,1.42321
afg,1993,1.22488
afg,1994,1.09688
afg,1995,1.31918
afg,1996,1.35432
afg,1997,1.39253
afg,1998,1.43188
afg,1999,1.47066
afg,2000,1.45514
afg,2001,1.30419
afg,2002,1.59284
afg,2003,1.72083
afg,2004,1.76376
afg,2005,1.91562
afg,2006,1.94611
afg,2007,2.15595
afg,2008,2.15848
afg,2009,2.5312
afg,2010,2.66217
afg,2011,2.76461
afg,2012,2.95824
afg,2013,2.96113
afg,2014,3.01165
afg,2015,3.10742
afg,2016,3.20348
afg,2017,3.289
afg,2018,3.34788
ago,1800,0.78889
ago,1801,0.78889
ago,1802,0.78889
ago,1803,0.78889
ago,1804,0.78889
ago,1805,0.78889
ago,1806,0.78889
ago,1807,0.78889
ago,1808,0.78889
ago,1809,0.78889
ago,1810,0.78889
ago,1811,0.78889
ago,1812,0.78889
ago,1813,0.78889
ago,1814,0.78889
ago,1815,0.78889
ago,1816,0.78889
ago,1817,0.78889
ago,1818,0.78889
ago,1819,0.78889
ago,1820,0.78889
ago,1821,0.79259
ago,1822,0.79631
ago,1823,0.80004
ago,1824,0.80379
ago,1825,0.80756
ago,1826,0.81135
ago,1827,0.81515
ago,1828,0.81898
ago,1829,0.82282
ago,1830,0.82668
ago,1831,0.83055
ago,1832,0.83445
ago,1833,0.83836
ago,1834,0.84229
ago,1835,0.84624
ago,1836,0.85021
ago,1837,0.85419
ago,1838,0.8582
ago,1839,0.86222
ago,1840,0.86627
ago,1841,0.87033
ago,1842,0.87441
ago,1843,0.87851
ago,1844,0.88263
ago,1845,0.88677
ago,1846,0.89093
ago,1847,0.8951
ago,1848,0.8993
ago,1849,0.90352
ago,1850,0.90776
ago,1851,0.91201
ago,1852,0.91629
ago,1853,0.92059
ago,1854,0.9249
ago,1855,0.92924
ago,1856,0.9336
ago,1857,0.93797
ago,1858,0.94237
ago,1859,0.94679
ago,1860,0.95123
ago,1861,0.95569
ago,1862,0.96017
ago,1863,0.96467
ago,1864,0.9692
ago,1865,0.97374
ago,1866,0.97831
ago,1867,0.9829
ago,1868,0.98751
ago,1869,0.99214
ago,1870,0.99679
ago,1871,1.00146
ago,1872,1.00616
ago,1873,1.01088
ago,1874,1.01562
ago,1875,1.02038
ago,1876,1.02516
ago,1877,1.02997
ago,1878,1.0348
ago,1879,1.03965
ago,1880,1.04453
ago,1881,1.04942
ago,1882,1.05435
ago,1883,1.05929
ago,1884,1.06426
ago,1885,1.06925
ago,1886,1.07426
ago,1887,1.0793
ago,1888,1.08436
ago,1889,1.08944
ago,1890,1.09455
ago,1891,1.09968
ago,1892,1.10484
ago,1893,1.11002
ago,1894,1.11523
ago,1895,1.12046
ago,1896,1.12571
ago,1897,1.13099
ago,1898,1.13629
ago,1899,1.14162
ago,1900,1.14697
ago,1901,1.15235
ago,1902,1.15776
ago,1903,1.16318
ago,1904,1.16864
ago,1905,1.17412
ago,1906,1.17962
ago,1907,1.18515
ago,1908,1.19071
ago,1909,1.1963
ago,1910,1.20191
ago,1911,1.20754
ago,1912,1.2132
ago,1913,1.21889
ago,1914,1.27964
ago,1915,1.34342
ago,1916,1.41038
ago,1917,1.48067
ago,1918,1.55447
ago,1919,1.63194
ago,1920,1.71328
ago,1921,1.79867
ago,1922,1.88832
ago,1923,1.98243
ago,1924,2.08124
ago,1925,2.18497
ago,1926,2.29387
ago,1927,2.40819
ago,1928,2.52822
ago,1929,2.65423
ago,1930,2.78651
ago,1931,2.92539
ago,1932,3.0712
ago,1933,3.22427
ago,1934,3.38497
ago,1935,3.55367
ago,1936,3.73079
ago,1937,3.91673
ago,1938,4.11195
ago,1939,4.31689
ago,1940,4.53204
ago,1941,4.75792
ago,1942,4.99506
ago,1943,5.24401
ago,1944,5.50538
ago,1945,5.77977
ago,1946,6.06783
ago,1947,6.37026
ago,1948,6.68775
ago,1949,7.02107
ago,1950,7.37101
ago,1951,7.5417
ago,1952,7.71641
ago,1953,7.88779
ago,1954,7.56344
ago,1955,8.0484
ago,1956,7.77871
ago,1957,8.39001
ago,1958,8.69351
ago,1959,8.58687
ago,1960,8.78073
ago,1961,9.78373
ago,1962,9.35732
ago,1963,9.67364
ago,1964,10.5786
ago,1965,11.18293
ago,1966,11.63427
ago,1967,12.10472
ago,1968,11.71864
ago,1969,11.85341
ago,1970,12.38769
ago,1971,12.11224
ago,1972,11.99625
ago,1973,12.54142
ago,1974,11.98951
ago,1975,7.51967
ago,1976,6.68562
ago,1977,6.5943
ago,1978,6.73056
ago,1979,6.71756
ago,1980,6.73917
ago,1981,6.47322
ago,1982,6.04264
ago,1983,5.66478
ago,1984,5.53966
ago,1985,5.46374
ago,1986,4.86708
ago,1987,5.32648
ago,1988,5.98034
ago,1989,5.98479
ago,1990,6.08749
ago,1991,5.98543
ago,1992,5.75966
ago,1993,4.09846
ago,1994,4.05796
ago,1995,4.35951
ago,1996,4.72844
ago,1997,4.99099
ago,1998,5.22626
ago,1999,5.29793
ago,2000,5.36251
ago,2001,5.43494
ago,2002,6.07844
ago,2003,6.10497
ago,2004,6.59094
ago,2005,7.74356
ago,2006,9.09151
ago,2007,10.84971
ago,2008,12.0295
ago,2009,12.00207
ago,2010,12.04957
ago,2011,12.15703
ago,2012,12.79596
ago,2013,13.19103
ago,2014,13.73731
ago,2015,14.27287
ago,2016,14.78232
ago,2017,14.74932
ago,2018,15.18493
aia,1800,1.7001
aia,1801,1.7001
aia,1802,1.7001
aia,1803,1.7001
aia,1804,1.7001
aia,1805,1.7001
aia,1806,1.7001
aia,1807,1.7001
aia,1808,1.7001
aia,1809,1.7001
aia,1810,1.7001
aia,1811,1.7001
aia,1812,1.7001
aia,1813,1.7001
aia,1814,1.7001
aia,1815,1.7001
aia,1816,1.7001
aia,1817,1.7001
aia,1818,1.7001
aia,1819,1.7001
aia,1820,1.7001
aia,1821,1.71133
aia,1822,1.72264
aia,1823,1.73402
aia,1824,1.74548
aia,1825,1.75701
aia,1826,1.76862
aia,1827,1.78031
aia,1828,1.79207
aia,1829,1.80392
aia,1830,1.81584
aia,1831,1.82783
aia,1832,1.83991
aia,1833,1.85207
aia,1834,1.86431
aia,1835,1.87663
aia,1836,1.88903
aia,1837,1.90151
aia,1838,1.91407
aia,1839,1.92672
aia,1840,1.93945
aia,1841,1.95227
aia,1842,1.96517
aia,1843,1.97816
aia,1844,1.99123
aia,1845,2.00438
aia,1846,2.01763
aia,1847,2.03096
aia,1848,2.04438
aia,1849,2.05789
aia,1850,2.07149
aia,1851,2.08518
aia,1852,2.09895
aia,1853,2.11282
aia,1854,2.12679
aia,1855,2.14084
aia,1856,2.15499
aia,1857,2.16922
aia,1858,2.18356
aia,1859,2.19799
aia,1860,2.21251
aia,1861,2.22713
aia,1862,2.24185
aia,1863,2.25666
aia,1864,2.27157
aia,1865,2.28658
aia,1866,2.30169
aia,1867,2.3169
aia,1868,2.33221
aia,1869,2.34762
aia,1870,2.36313
aia,1871,2.37875
aia,1872,2.39447
aia,1873,2.41029
aia,1874,2.42622
aia,1875,2.44225
aia,1876,2.45839
aia,1877,2.47463
aia,1878,2.49098
aia,1879,2.50744
aia,1880,2.52401
aia,1881,2.54069
aia,1882,2.55748
aia,1883,2.57438
aia,1884,2.59139
aia,1885,2.60851
aia,1886,2.62575
aia,1887,2.6431
aia,1888,2.66057
aia,1889,2.67815
aia,1890,2.69584
aia,1891,2.71366
aia,1892,2.73159
aia,1893,2.74964
aia,1894,2.76781
aia,1895,2.7861
aia,1896,2.80451
aia,1897,2.82304
aia,1898,2.84169
aia,1899,2.86047
aia,1900,2.87937
aia,1901,2.8984
aia,1902,2.91755
aia,1903,2.93683
aia,1904,2.95623
aia,1905,2.97577
aia,1906,2.99543
aia,1907,3.01522
aia,1908,3.03515
aia,1909,3.0552
aia,1910,3.07539
aia,1911,3.09571
aia,1912,3.11617
aia,1913,3.13676
aia,1914,3.21364
aia,1915,3.2924
aia,1916,3.37309
aia,1917,3.45576
aia,1918,3.54046
aia,1919,3.62723
aia,1920,3.71613
aia,1921,3.8072
aia,1922,3.90051
aia,1923,3.99611
aia,1924,4.09404
aia,1925,4.19438
aia,1926,4.29718
aia,1927,4.4025
aia,1928,4.5104
aia,1929,4.62094
aia,1930,4.73419
aia,1931,4.85022
aia,1932,4.96909
aia,1933,5.09088
aia,1934,5.21565
aia,1935,5.34347
aia,1936,5.47443
aia,1937,5.6086
aia,1938,5.74606
aia,1939,5.88689
aia,1940,6.03117
aia,1941,6.17898
aia,1942,6.33042
aia,1943,6.48557
aia,1944,6.64452
aia,1945,6.80737
aia,1946,6.9742
aia,1947,7.14513
aia,1948,7.32025
aia,1949,7.49966
aia,1950,7.68346
aia,1951,7.87177
aia,1952,8.0647
aia,1953,8.26235
aia,1954,8.46485
aia,1955,8.67231
aia,1956,8.88485
aia,1957,9.10261
aia,1958,9.3257
aia,1959,9.55426
aia,1960,9.78842
aia,1961,10.02831
aia,1962,10.27409
aia,1963,10.5259
aia,1964,10.78387
aia,1965,11.04817
aia,1966,11.31894
aia,1967,11.59635
aia,1968,11.88056
aia,1969,12.17173
aia,1970,12.47004
aia,1971,12.0007
aia,1972,13.21984
aia,1973,13.62018
aia,1974,13.47657
aia,1975,13.84872
aia,1976,14.01317
aia,1977,14.00828
aia,1978,15.03208
aia,1979,16.45376
aia,1980,17.2419
aia,1981,17.86661
aia,1982,17.64423
aia,1983,17.56924
aia,1984,18.1121
aia,1985,19.67278
aia,1986,21.72294
aia,1987,23.24241
aia,1988,25.43725
aia,1989,26.78525
aia,1990,27.03565
aia,1991,25.66419
aia,1992,26.73496
aia,1993,27.99087
aia,1994,29.53954
aia,1995,28.24788
aia,1996,28.40067
aia,1997,30.89562
aia,1998,33.53155
aia,1999,34.21796
aia,2000,34.08597
aia,2001,34.36421
aia,2002,33.26961
aia,2003,33.53449
aia,2004,40.06317
aia,2005,42.69348
aia,2006,49.78861
aia,2007,54.87682
aia,2008,52.92137
aia,2009,42.32273
aia,2010,39.93529
aia,2011,40.7684
alb,1800,1.31773
alb,1801,1.3191
alb,1802,1.32047
alb,1803,1.32184
alb,1804,1.32321
alb,1805,1.32459
alb,1806,1.32596
alb,1807,1.32734
alb,1808,1.32872
alb,1809,1.3301
alb,1810,1.33148
alb,1811,1.33286
alb,1812,1.33425
alb,1813,1.33563
alb,1814,1.33702
alb,1815,1.33841
alb,1816,1.3398
alb,1817,1.34119
alb,1818,1.34258
alb,1819,1.34398
alb,1820,1.34538
alb,1821,1.34824
alb,1822,1.35111
alb,1823,1.35398
alb,1824,1.35687
alb,1825,1.35975
alb,1826,1.36265
alb,1827,1.36555
alb,1828,1.36845
alb,1829,1.37137
alb,1830,1.37428
alb,1831,1.37721
alb,1832,1.38014
alb,1833,1.38308
alb,1834,1.38602
alb,1835,1.38897
alb,1836,1.39193
alb,1837,1.39489
alb,1838,1.39786
alb,1839,1.40083
alb,1840,1.40382
alb,1841,1.4068
alb,1842,1.4098
alb,1843,1.4128
alb,1844,1.41581
alb,1845,1.41882
alb,1846,1.42184
alb,1847,1.42486
alb,1848,1.4279
alb,1849,1.43094
alb,1850,1.43398
alb,1851,1.43703
alb,1852,1.44009
alb,1853,1.44316
alb,1854,1.44623
alb,1855,1.44931
alb,1856,1.45239
alb,1857,1.45548
alb,1858,1.45858
alb,1859,1.46168
alb,1860,1.46479
alb,1861,1.46791
alb,1862,1.47104
alb,1863,1.47417
alb,1864,1.47731
alb,1865,1.48045
alb,1866,1.4836
alb,1867,1.48676
alb,1868,1.48992
alb,1869,1.49309
alb,1870,1.49627
alb,1871,1.51833
alb,1872,1.54071
alb,1873,1.56343
alb,1874,1.58648
alb,1875,1.60987
alb,1876,1.6336
alb,1877,1.65768
alb,1878,1.68212
alb,1879,1.70692
alb,1880,1.73209
alb,1881,1.75762
alb,1882,1.78353
alb,1883,1.80983
alb,1884,1.83651
alb,1885,1.86358
alb,1886,1.89106
alb,1887,1.91894
alb,1888,1.94723
alb,1889,1.97593
alb,1890,2.00506
alb,1891,2.03255
alb,1892,2.06042
alb,1893,2.08867
alb,1894,2.1173
alb,1895,2.14633
alb,1896,2.17576
alb,1897,2.20559
alb,1898,2.23583
alb,1899,2.26648
alb,1900,2.29755
alb,1901,2.32768
alb,1902,2.35821
alb,1903,2.38913
alb,1904,2.42046
alb,1905,2.45221
alb,1906,2.48436
alb,1907,2.51694
alb,1908,2.54995
alb,1909,2.58339
alb,1910,2.61727
alb,1911,2.65079
alb,1912,2.68474
alb,1913,2.71913
alb,1914,2.74188
alb,1915,2.76483
alb,1916,2.78796
alb,1917,2.81129
alb,1918,2.83481
alb,1919,2.85853
alb,1920,2.88245
alb,1921,2.90656
alb,1922,2.93088
alb,1923,2.95541
alb,1924,2.98013
alb,1925,3.00507
alb,1926,3.03021
alb,1927,3.05557
alb,1928,3.08113
alb,1929,3.10691
alb,1930,3.11846
alb,1931,3.13005
alb,1932,3.14168
alb,1933,3.15335
alb,1934,3.16507
alb,1935,3.17683
alb,1936,3.18864
alb,1937,3.20048
alb,1938,3.21238
alb,1939,3.22431
alb,1940,3.2363
alb,1941,3.24832
alb,1942,3.26039
alb,1943,3.27251
alb,1944,3.28467
alb,1945,3.29687
alb,1946,3.30912
alb,1947,3.32142
alb,1948,3.33376
alb,1949,3.34615
alb,1950,3.35858
alb,1951,3.50355
alb,1952,3.50916
alb,1953,3.65106
alb,1954,3.75822
alb,1955,3.96083
alb,1956,4.00066
alb,1957,4.25706
alb,1958,4.44885
alb,1959,4.63199
alb,1960,4.8665
alb,1961,4.90693
alb,1962,5.06935
alb,1963,5.24226
alb,1964,5.4218
alb,1965,5.61961
alb,1966,5.8303
alb,1967,6.04975
alb,1968,6.26808
alb,1969,6.48096
alb,1970,6.72005
alb,1971,6.98866
alb,1972,7.2623
alb,1973,7.62402
alb,1974,7.65244
alb,1975,7.67911
alb,1976,7.70984
alb,1977,7.74357
alb,1978,7.77921
alb,1979,7.81714
alb,1980,7.87234
alb,1981,7.91458
alb,1982,7.95809
alb,1983,8.00455
alb,1984,8.05012
alb,1985,8.09225
alb,1986,8.14367
alb,1987,8.19492
alb,1988,8.24681
alb,1989,8.309
alb,1990,8.38323
alb,1991,5.95631
alb,1992,5.47384
alb,1993,5.95429
alb,1994,6.39741
alb,1995,7.20117
alb,1996,7.82377
alb,1997,6.99848
alb,1998,7.85704
alb,1999,8.60992
alb,2000,9.19498
alb,2001,9.81051
alb,2002,10.09142
alb,2003,10.64156
alb,2004,11.21151
alb,2005,11.76767
alb,2006,12.38805
alb,2007,13.05868
alb,2008,13.95185
alb,2009,14.35813
alb,2010,14.78673
alb,2011,15.15456
alb,2012,15.27519
alb,2013,15.47278
alb,2014,15.7807
alb,2015,16.09474
alb,2016,16.41503
alb,2017,16.7417
alb,2018,17.07487
and,1800,2.76191
and,1801,2.7665
and,1802,2.77109
and,1803,2.77569
and,1804,2.78029
and,1805,2.78491
and,1806,2.78953
and,1807,2.79416
and,1808,2.79879
and,1809,2.80344
and,1810,2.80809
and,1811,2.81275
and,1812,2.81742
and,1813,2.82209
and,1814,2.82678
and,1815,2.83147
and,1816,2.83617
and,1817,2.84087
and,1818,2.84559
and,1819,2.85031
and,1820,2.85504
and,1821,2.88856
and,1822,2.92247
and,1823,2.95677
and,1824,2.99148
and,1825,3.0266
and,1826,3.06213
and,1827,3.09808
and,1828,3.13445
and,1829,3.17124
and,1830,3.20847
and,1831,3.24613
and,1832,3.28424
and,1833,3.3228
and,1834,3.3618
and,1835,3.40127
and,1836,3.44119
and,1837,3.48159
and,1838,3.52246
and,1839,3.56381
and,1840,3.60565
and,1841,3.64798
and,1842,3.6908
and,1843,3.73413
and,1844,3.77796
and,1845,3.82231
and,1846,3.86718
and,1847,3.91258
and,1848,3.95851
and,1849,4.00498
and,1850,4.052
and,1851,4.09956
and,1852,4.14769
and,1853,4.19638
and,1854,4.24564
and,1855,4.29548
and,1856,4.34591
and,1857,4.39693
and,1858,4.44854
and,1859,4.50076
and,1860,4.5536
and,1861,4.60705
and,1862,4.66114
and,1863,4.71585
and,1864,4.77122
and,1865,4.82723
and,1866,4.88389
and,1867,4.94123
and,1868,4.99923
and,1869,5.05792
and,1870,5.11729
and,1871,5.17737
and,1872,5.23814
and,1873,5.29964
and,1874,5.36185
and,1875,5.42479
and,1876,5.48848
and,1877,5.55291
and,1878,5.61809
and,1879,5.68404
and,1880,5.75077
and,1881,5.81828
and,1882,5.88658
and,1883,5.95568
and,1884,6.0256
and,1885,6.09633
and,1886,6.1679
and,1887,6.24031
and,1888,6.31356
and,1889,6.38768
and,1890,6.46266
and,1891,6.53853
and,1892,6.61529
and,1893,6.69295
and,1894,6.77152
and,1895,6.85101
and,1896,6.93143
and,1897,7.0128
and,1898,7.09513
and,1899,7.17842
and,1900,7.26269
and,1901,7.34794
and,1902,7.4342
and,1903,7.52147
and,1904,7.60977
and,1905,7.6991
and,1906,7.78948
and,1907,7.88093
and,1908,7.97344
and,1909,8.06704
and,1910,8.16174
and,1911,8.25755
and,1912,8.35449
and,1913,8.45257
and,1914,8.77409
and,1915,9.10785
and,1916,9.4543
and,1917,9.81393
and,1918,10.18725
and,1919,10.57476
and,1920,10.97701
and,1921,11.39456
and,1922,11.828
and,1923,12.27792
and,1924,12.74496
and,1925,13.22977
and,1926,13.73301
and,1927,14.2554
and,1928,14.79766
and,1929,15.36055
and,1930,15.94485
and,1931,16.55137
and,1932,17.18097
and,1933,17.83452
and,1934,18.51292
and,1935,19.21713
and,1936,19.94813
and,1937,20.70694
and,1938,21.49461
and,1939,22.31224
and,1940,23.16097
and,1941,24.04199
and,1942,24.95652
and,1943,25.90584
and,1944,26.89127
and,1945,27.91418
and,1946,28.97601
and,1947,30.07823
and,1948,31.22237
and,1949,32.41003
and,1950,33.64288
and,1951,34.92262
and,1952,36.25103
and,1953,37.62998
and,1954,39.06139
and,1955,40.54724
and,1956,42.08961
and,1957,43.69066
and,1958,45.3526
and,1959,47.07777
and,1960,48.86855
and,1961,50.72746
and,1962,52.65708
and,1963,54.6601
and,1964,56.73931
and,1965,58.89761
and,1966,61.13801
and,1967,63.46363
and,1968,65.87772
and,1969,68.38364
and,1970,70.98488
and,1971,70.55657
and,1972,72.50413
and,1973,74.41488
and,1974,75.06212
and,1975,72.36421
and,1976,71.97982
and,1977,71.52358
and,1978,70.15023
and,1979,67.57921
and,1980,66.1564
and,1981,62.8703
and,1982,60.32517
and,1983,58.23168
and,1984,56.59244
and,1985,55.81546
and,1986,56.15679
and,1987,58.24877
and,1988,60.3128
and,1989,61.98771
and,1990,62.49026
and,1991,61.56958
and,1992,59.26798
and,1993,55.92118
and,1994,54.99711
and,1995,54.93429
and,1996,56.63357
and,1997,61.49583
and,1998,63.52249
and,1999,66.07117
and,2000,66.33631
and,2001,72.97096
and,2002,75.58462
and,2003,78.74034
and,2004,82.03311
and,2005,85.48473
and,2006,87.50649
and,2007,86.01514
