geo,time,agriculture_workers_percent_of_employment
aut,2005,5.27
aut,2006,5.24
aut,2007,5.53
aut,2008,5.25
aut,2009,5.32
aut,2010,5.21
aut,2011,4.94
aut,2012,4.68
aut,2013,4.58
aut,2014,4.84
aut,2015,4.53
aut,2016,4.35
aut,2017,3.93
aze,1983,33.37
aze,1984,33.4
aze,1985,33.23
aze,1986,33.11
aze,1987,33.65
aze,1988,32.74
aze,1989,31.61
aze,1990,30.9
aze,1991,31.78
aze,1992,34.7
aze,1993,32.4
aze,1994,31.5
aze,1995,30.8
aze,1996,31.8
aze,1997,29
aze,1998,42.3
aze,1999,42.31
aze,2000,41.01
aze,2001,39.95
aze,2002,40.19
aze,2003,38.2
aze,2004,39.54
aze,2005,39.32
aze,2006,39.55
aze,2007,38.55
aze,2008,39.59
aze,2009,38.12
aze,2010,38.23
aze,2011,37.88
aze,2012,37.65
aze,2013,37.1
aze,2014,36.75
aze,2015,36.36
aze,2016,36.34
aze,2017,36.35
bdi,1998,92.21
bel,1970,4.86
bel,1971,4.49
bel,1972,4.21
bel,1973,3.99
bel,1974,3.81
bel,1975,3.77
bel,1976,3.56
bel,1977,3.44
bel,1978,3.33
bel,1979,3.3
bel,1980,3.12
bel,1981,3.11
bel,1982,3.11
bel,1983,3.13
bel,1984,3.11
bel,1985,3.06
bel,1986,2.99
bel,1987,2.9
bel,1988,2.8
bel,1989,2.72
bel,1990,2.66
bel,1992,2.9
bel,1993,2.63
bel,1994,2.89
bel,1995,2.68
bel,1996,2.75
bel,1997,2.66
bel,1998,2.24
bel,1999,2.39
bel,2000,1.91
bel,2001,1.38
bel,2002,1.79
bel,2003,1.72
bel,2004,2.22
bel,2005,2.04
bel,2006,1.95
bel,2007,1.86
bel,2008,1.55
bel,2009,1.49
bel,2010,1.35
bel,2011,1.3
bel,2012,1.17
bel,2013,1.36
bel,2014,1.22
bel,2015,1.18
bel,2016,1.25
bel,2017,1.16
ben,2010,45.11
ben,2011,43.61
bfa,1994,88.79
bfa,2006,78.42
bfa,2014,30.23
bgd,1984,58.79
bgd,1985,57.67
bgd,1986,57.14
bgd,1989,64.95
bgd,1991,66.39
bgd,1996,63.25
bgd,2000,62.15
bgd,2003,51.74
bgd,2005,48.08
bgd,2006,48.08
bgd,2010,47.3
bgd,2013,45.1
bgd,2016,42.66
bgd,2017,40.59
bgr,1979,24.93
bgr,1980,24.35
bgr,1981,23.7
bgr,1982,22.87
bgr,1983,22.13
bgr,1984,21.47
bgr,1985,20.96
bgr,1986,20.44
bgr,1987,19.72
bgr,1988,19.26
bgr,1989,18.66
bgr,1990,18.49
bgr,1991,19.54
bgr,1992,21.2
bgr,1993,22.12
bgr,1994,23.18
bgr,1995,23.85
bgr,1996,24.36
bgr,1997,25.35
bgr,1998,26.18
bgr,1999,25.77
bgr,2000,13.13
bgr,2001,9.68
bgr,2002,10.69
bgr,2003,11.13
bgr,2004,10.72
bgr,2005,8.93
bgr,2006,8.11
bgr,2007,7.54
bgr,2008,7.47
bgr,2009,7.09
bgr,2010,6.81
bgr,2011,6.78
bgr,2012,6.44
bgr,2013,6.66
bgr,2014,7.01
bgr,2015,6.86
bgr,2016,6.75
bgr,2017,7.01
bhr,1979,3.07
bhr,1981,2.66
bhr,1982,2.62
bhr,1991,2.41
bhr,2001,1.54
bhr,2010,1.07
bhr,2015,1.06
bhs,1973,9.19
bhs,1975,8.15
bhs,1977,5.56
bhs,1979,1.96
bhs,1986,5.04
bhs,1989,4.42
bhs,1991,5.2
bhs,1992,5.24
bhs,1993,5.41
bhs,1994,5.41
bhs,1995,4.33
bhs,1996,4.97
bhs,1997,3.83
bhs,1998,3.52
bhs,1999,4.01
bhs,2001,4.18
bhs,2002,3.69
bhs,2003,2.99
bhs,2004,4.43
bhs,2005,3.48
bhs,2006,2.51
bhs,2007,2.3
bhs,2008,2.92
bhs,2009,2.87
bhs,2011,3.68
bih,2014,17.08
bih,2015,17.88
blr,1987,23.77
blr,1988,22.9
blr,1989,22.07
blr,1990,21.57
blr,1991,21.13
blr,1992,22.28
blr,1993,21.72
blr,1994,21.18
blr,2009,10.5
blr,2015,9.7
blr,2016,9.72
blz,1993,24.17
blz,1994,22.89
blz,1995,27.15
blz,1996,28.68
blz,1997,29.91
blz,1998,25.01
blz,1999,27.47
blz,2005,19.53
blz,2012,17.82
blz,2013,17.87
blz,2014,10.52
blz,2015,15.64
blz,2016,14.94
blz,2017,17.73
bmu,2000,1.36
bmu,2001,1.63
bmu,2002,1.71
bmu,2003,1.69
bmu,2004,1.7
bmu,2009,1.13
bmu,2010,1.4
bmu,2012,1.2
bmu,2013,1.63
bol,1976,48.1
bol,1977,47.7
bol,1978,47.4
bol,1979,46.9
bol,1980,46.5
bol,1981,46.34
bol,1982,46.4
bol,1983,47.42
bol,1984,47.27
bol,1985,47.43
bol,1986,47.43
bol,1987,47.38
bol,1988,47.38
bol,1989,47.38
bol,1990,47.38
bol,1991,1.77
bol,1992,2.09
bol,1993,1.87
bol,1994,1.63
bol,1995,2.2
bol,1996,5.3
bol,1997,5.7
bol,1999,39.95
bol,2000,38.9
bol,2001,44.2
bol,2002,42.39
bol,2003,35.08
bol,2004,35.08
bol,2005,38.61
bol,2006,39.5
bol,2007,36.1
bol,2008,31.18
bol,2009,30.07
bol,2011,29.78
bol,2012,27.78
bol,2013,29.22
bol,2014,30.84
bol,2015,27.81
bol,2016,29.19
bol,2017,28.18
bra,1981,29.25
bra,1982,29.5
bra,1983,27.06
bra,1984,29.83
bra,1985,28.62
bra,1986,25.85
bra,1987,24.59
bra,1988,24.24
bra,1989,23.16
bra,1990,22.84
bra,1992,28.29
bra,1993,27.42
bra,1995,21.5
bra,1996,20.47
bra,1997,20.22
bra,1998,19.55
bra,1999,20.04
bra,2001,19.78
bra,2002,19.93
bra,2003,20.08
bra,2004,20.54
bra,2005,20.03
bra,2006,19.02
bra,2007,18.09
bra,2008,17.26
bra,2009,16.84
bra,2011,15.41
bra,2012,11.49
bra,2013,11.2
bra,2014,10.37
bra,2015,10.24
bra,2016,10.18
bra,2017,9.5
brb,1976,10.15
brb,1977,9.98
brb,1978,9.95
brb,1981,9.38
brb,1982,8.63
brb,1983,8.05
brb,1984,9.13
brb,1985,8.47
brb,1986,8.21
brb,1987,7.97
brb,1988,7.78
brb,1989,6.61
brb,1990,6.27
brb,1991,5.52
brb,1992,6.24
brb,1993,5.56
brb,1994,5.31
brb,1995,4.64
brb,1996,5.27
brb,1997,5.27
brb,1998,4.44
brb,1999,4.31
brb,2000,3.72
brb,2001,4.2
brb,2002,4.04
brb,2003,4.56
brb,2004,3.41
brb,2005,2.38
brb,2006,3.61
brb,2007,3.01
brb,2008,2.78
brb,2009,2.94
brb,2010,2.84
brb,2011,3.27
brb,2012,2.78
brb,2013,2.7
brb,2014,2.71
brb,2015,2.89
brb,2016,2.86
brn,1991,2.03
brn,2001,1.36
brn,2014,0.53
brn,2017,1.36
btn,2003,79.76
btn,2005,43.62
btn,2006,63.06
btn,2009,65.37
btn,2010,59.6
btn,2011,60.15
btn,2012,62.21
btn,2013,56.34
btn,2014,56.65
btn,2015,57.99
bwa,1985,57.9
bwa,1996,15.57
bwa,1998,20.39
bwa,2000,19.71
bwa,2001,12.35
bwa,2003,21.22
bwa,2006,29.93
bwa,2009,25
bwa,2010,26.43
can,1970,7.48
can,1971,7.34
can,1972,6.75
can,1973,6.4
can,1974,6.21
can,1975,6.07
can,1987,3.77
can,1988,3.55
can,1989,3.41
can,1990,3.35
can,1991,3.49
can,1992,3.45
can,1993,3.48
can,1994,3.35
can,1995,3.15
can,1996,3.11
can,1997,3.01
can,1998,2.99
can,1999,2.81
can,2000,2.52
can,2001,2.16
can,2002,2.12
can,2003,2.11
can,2004,2.02
can,2005,2.12
can,2006,2.11
can,2007,2
can,2008,1.94
can,2009,1.95
can,2010,1.81
can,2011,1.79
can,2012,1.75
can,2013,1.77
can,2014,1.71
can,2015,1.64
can,2016,1.95
can,2017,1.52
che,1970,8.59
che,1971,8.19
che,1972,7.85
che,1973,7.55
che,1974,7.44
che,1975,7.62
che,1976,7.77
che,1977,7.56
che,1978,7.3
che,1979,7.11
che,1980,6.88
che,1981,6.56
che,1982,6.45
che,1983,6.37
che,1984,6.19
che,1985,6.05
che,1986,5.69
che,1987,5.32
che,1988,4.91
che,1989,4.54
che,1990,4.24
che,1991,4.3
che,1992,4.23
che,1993,4.54
che,1994,4.44
che,1995,4.48
che,1996,4.22
che,1997,4.44
che,1998,4.41
che,1999,4.6
che,2000,4.66
che,2001,4.33
che,2002,4.23
che,2003,4.2
che,2004,3.87
che,2005,3.88
che,2006,3.79
che,2007,3.98
che,2008,3.31
che,2009,3.07
che,2010,3.3
che,2011,3.36
che,2012,3.4
che,2013,3.41
che,2014,3.46
che,2015,3.35
che,2016,3.28
che,2017,3.03
chl,1975,21.57
chl,1976,18
chl,1977,18.44
chl,1978,17.74
chl,1979,16.79
chl,1980,16.27
chl,1981,15.54
chl,1982,16.22
chl,1983,15.84
chl,1984,16.01
chl,1985,20.19
chl,1986,20.58
chl,1987,20.88
chl,1988,20.28
chl,1989,19.38
chl,1990,19.25
chl,1991,19.09
chl,1992,18.02
chl,1993,16.55
chl,1994,16.22
chl,1995,15.7
chl,1996,15.41
chl,1997,14.42
chl,1998,14.44
chl,1999,14.43
chl,2000,14.44
chl,2001,13.6
chl,2002,13.5
chl,2003,13.6
chl,2004,13.36
chl,2005,13.16
chl,2006,12.85
chl,2007,12.31
chl,2008,11.72
chl,2009,12.65
chl,2010,10.61
chl,2011,10.26
chl,2012,9.98
chl,2013,9.47
chl,2014,9.4
chl,2015,9.38
chl,2016,9.48
chl,2017,9.25
chn,1970,80.77
chn,1975,77.17
chn,1978,70.53
chn,1979,69.8
chn,1980,68.75
chn,1981,68.1
chn,1982,68.13
chn,1983,67.08
chn,1984,64.05
chn,1985,62.42
chn,1986,60.95
chn,1987,59.99
chn,1988,59.35
chn,1989,60.05
chn,1990,60.1
chn,1991,59.7
chn,1992,58.5
chn,1993,56.4
chn,1994,54.3
chn,1995,52.2
chn,1996,50.5
chn,1997,49.9
chn,1998,49.8
chn,1999,50.1
chn,2000,50
chn,2001,50
chn,2002,50
chn,2003,49.1
chn,2004,46.9
chn,2005,44.8
chn,2006,42.6
chn,2007,40.8
chn,2008,39.6
chn,2009,38.1
chn,2010,36.7
chn,2011,34.8
chn,2012,33.6
chn,2013,31.4
chn,2014,29.5
chn,2015,28.3
chn,2016,27.7
civ,2012,40.93
civ,2013,45.17
civ,2016,48.2
cmr,1986,76.87
cmr,2001,61.32
cmr,2007,58.7
cmr,2014,47.55
cod,2005,71.54
cog,2005,35.24
cok,2011,4.28
col,1975,1.62
col,1976,1.56
col,1977,1.34
col,1978,1.41
col,1979,1.37
col,1980,1.35
col,1985,1.36
col,1986,1.44
col,1987,1.36
col,1988,1.33
col,1989,1.26
col,1990,1.43
col,1991,1.29
col,1992,1.42
col,1993,20.71
col,1994,1.31
col,1995,1.02
col,1996,1.25
col,1997,0.99
col,1998,1.03
col,1999,1.13
col,2000,1.1
col,2001,22.19
col,2002,20.53
col,2003,21.24
col,2004,20.35
col,2005,20.71
col,2006,19.1
col,2007,18.37
col,2008,18.2
col,2009,18.6
col,2010,18.37
col,2011,17.81
col,2012,17.4
col,2013,16.6
col,2014,16.23
col,2015,16.01
col,2016,16.01
col,2017,16.53
com,2004,50.4
cpv,2015,15.91
cri,1980,27.44
cri,1981,27.56
cri,1982,30
cri,1983,28.18
cri,1984,30.74
cri,1985,27.31
cri,1986,26.91
cri,1987,28.1
cri,1988,28.06
cri,1989,26.17
cri,1990,25.93
cri,1991,25.47
cri,1992,24.08
cri,1993,22.61
cri,1994,21.41
cri,1995,21.61
cri,1996,21.65
cri,1997,20.59
cri,1998,20.12
cri,1999,19.73
cri,2000,20.42
cri,2001,15.58
cri,2002,15.85
cri,2003,15.14
cri,2004,14.83
cri,2005,15.19
cri,2006,14
cri,2007,13.22
cri,2008,12.34
cri,2011,10.85
cri,2012,10.25
cri,2013,9.87
cri,2014,11.14
cri,2015,12.29
cri,2016,12.19
cri,2017,12.5
cub,1991,24.91
cub,1992,25.3
cub,1993,25.89
cub,1994,25.46
cub,1995,25.1
cub,1996,25.1
cub,1997,25.1
cub,1998,21.49
cub,1999,27.12
cub,2000,27.12
cub,2001,21.66
cub,2002,21.66
cub,2003,21.66
cub,2004,21.16
cub,2005,20.25
cub,2006,20.02
cub,2007,18.74
cub,2008,18.57
cub,2009,18.64
cub,2010,18.49
cub,2011,19.69
cub,2012,19.26
cub,2013,18.61
cub,2014,18.9
cym,1991,1.05
cym,2005,1.68
cym,2006,2.3
cym,2007,1.82
cym,2008,1.86
cym,2009,1.86
cym,2010,0.61
cym,2011,0.45
cym,2012,0.7
cym,2013,0.83
cym,2014,0.72
cym,2015,0.62
cyp,1976,24.32
cyp,1977,22.54
cyp,1978,21.01
cyp,1979,20.12
cyp,1980,19.17
cyp,1981,18.71
cyp,1982,18.01
cyp,1983,17.53
cyp,1984,17.09
cyp,1985,16.37
cyp,1986,15.8
cyp,1987,15.45
cyp,1988,14.82
cyp,1989,14.31
cyp,1990,13.53
cyp,1991,12.44
cyp,1992,11.99
cyp,1993,11.72
cyp,1994,10.97
cyp,1995,10.7
cyp,2000,5.4
cyp,2001,4.84
cyp,2002,5.25
cyp,2003,5.19
cyp,2004,5.1
cyp,2005,4.74
cyp,2006,4.26
cyp,2007,4.38
cyp,2008,4.23
cyp,2009,3.93
cyp,2010,3.8
cyp,2011,3.83
cyp,2012,2.91
cyp,2013,3.11
cyp,2014,4.43
cyp,2015,4
cyp,2016,3.64
cyp,2017,2.53
cze,1993,7.79
cze,1994,6.94
cze,1995,6.63
cze,1996,6.21
cze,1997,5.79
cze,1998,5.55
cze,1999,5.31
cze,2000,5.21
cze,2001,4.87
cze,2002,4.89
cze,2003,4.51
cze,2004,4.45
cze,2005,3.98
cze,2006,3.76
cze,2007,3.58
cze,2008,3.17
cze,2009,3.12
cze,2010,3.1
cze,2011,2.99
cze,2012,3.05
cze,2013,3.03
cze,2014,2.75
cze,2015,2.93
cze,2016,2.9
cze,2017,2.8
deu,1992,3.75
deu,1993,3.52
deu,1994,3.27
deu,1995,3.17
deu,1996,2.94
deu,1997,2.94
deu,1998,2.78
deu,1999,2.87
deu,2000,2.64
deu,2001,2.62
deu,2002,2.49
deu,2003,2.42
deu,2004,2.36
deu,2005,2.37
deu,2006,2.27
deu,2007,2.26
deu,2008,1.78
deu,2009,1.68
deu,2010,1.65
deu,2011,1.64
deu,2012,1.56
deu,2013,1.45
deu,2014,1.43
deu,2015,1.39
deu,2016,1.31
deu,2017,1.28
dma,1989,28.21
dma,1991,30.83
dma,1997,23.75
dma,1999,27.16
dma,2001,21.03
dnk,1972,9.75
dnk,1973,9.53
dnk,1974,9.63
dnk,1975,9.76
dnk,1976,9.32
dnk,1977,9.05
dnk,1978,8.69
dnk,1979,7.2
dnk,1981,7.36
dnk,1992,5.15
dnk,1993,5.12
dnk,1994,5.02
dnk,1995,4.39
dnk,1996,3.87
dnk,1997,3.72
dnk,1998,3.7
dnk,1999,3.31
dnk,2000,3.66
dnk,2001,3.54
dnk,2002,3.21
dnk,2003,3.29
dnk,2004,3.26
dnk,2005,3.18
dnk,2006,3.08
dnk,2007,2.96
dnk,2008,2.55
dnk,2009,2.58
dnk,2010,2.42
dnk,2011,2.4
dnk,2012,2.59
dnk,2013,2.54
dnk,2014,2.48
dnk,2015,2.49
dnk,2016,2.51
dnk,2017,2.19
dom,1976,0.41
dom,1978,0.29
dom,1996,19.9
dom,1997,20.02
dom,1998,17.09
dom,1999,17.54
dom,2000,15.9
dom,2001,14.78
dom,2002,15.92
dom,2003,13.75
dom,2004,14.82
dom,2005,13.68
dom,2006,13.69
dom,2007,12.85
dom,2008,12.68
dom,2010,12.42
dom,2011,12.04
dom,2012,11.36
dom,2013,11.09
dom,2014,11.26
dom,2015,9.72
dom,2016,8.93
dza,2001,21.06
dza,2003,21.12
dza,2004,20.72
dza,2011,10.77
dza,2013,10.58
dza,2014,8.78
dza,2015,8.66
dza,2016,8.34
dza,2017,9.39
ecu,1988,6.36
ecu,1989,6.92
ecu,1990,6.87
ecu,1991,7.42
ecu,1992,6.62
ecu,1993,7.32
ecu,1994,6.99
ecu,1995,6.18
ecu,1996,6.62
ecu,1997,6.84
ecu,1998,7.32
ecu,1999,7.47
ecu,2000,29.33
ecu,2001,29.57
ecu,2002,8.58
ecu,2003,29.8
ecu,2004,30.44
ecu,2005,30.34
ecu,2006,29.62
ecu,2007,28.49
ecu,2008,27.95
ecu,2009,28.53
ecu,2010,27.88
ecu,2011,27.91
ecu,2012,27.98
ecu,2013,26.65
ecu,2014,25.28
ecu,2015,26.19
ecu,2016,26.94
ecu,2017,27.69
egy,1970,51.07
egy,1971,54.16
egy,1972,53.6
egy,1973,51.35
egy,1974,47.34
egy,1975,48.98
egy,1977,45.55
egy,1978,42.08
egy,1979,41.84
egy,1980,42.37
egy,1981,40.28
egy,1982,39.05
egy,1983,40.97
egy,1984,40.59
egy,1989,42.44
egy,1990,38.98
egy,1991,31.33
egy,1992,38.44
egy,1993,35.29
egy,1994,35.17
egy,1995,33.99
egy,1996,30.95
egy,1997,31.28
egy,1998,29.8
egy,1999,28.7
egy,2000,29.63
egy,2001,28.54
egy,2002,27.52
egy,2003,29.87
egy,2004,31.83
egy,2005,30.89
egy,2006,31.16
egy,2007,31.71
egy,2008,31.62
egy,2009,29.93
egy,2010,28.23
egy,2011,29.17
egy,2012,27.07
egy,2013,27.96
egy,2014,27.55
egy,2015,25.82
egy,2016,25.53
esp,1970,29.46
esp,1971,28.43
esp,1972,25.66
esp,1973,24.34
esp,1974,23.17
esp,1975,22.05
esp,1976,21.59
esp,1977,21.12
esp,1979,19.97
esp,1980,19.27
esp,1981,18.76
esp,1982,18.53
esp,1983,18.72
esp,1984,18.49
esp,1985,18.32
esp,1990,11.81
esp,1991,10.67
esp,1992,9.72
esp,1993,9.78
esp,1994,9.49
esp,1995,8.99
esp,1996,8.36
esp,1997,8.04
esp,1998,7.7
esp,1999,7.21
esp,2000,6.69
esp,2001,6.55
esp,2002,6
esp,2003,5.7
esp,2004,5.48
esp,2005,5.3
esp,2006,4.81
esp,2007,4.52
esp,2008,4.05
esp,2009,4.12
esp,2010,4.2
esp,2011,4.1
esp,2012,4.22
esp,2013,4.3
esp,2014,4.24
esp,2015,4.12
esp,2016,4.22
esp,2017,4.35
est,1989,21.16
est,1990,21.03
est,1991,19.25
est,1992,18.09
est,1993,16.01
est,1994,14.15
est,1995,10.18
est,1996,9.72
est,1997,9.68
est,1998,9.3
est,1999,8.58
est,2000,6.36
est,2001,6.34
est,2002,6.6
est,2003,6.24
est,2004,5.06
est,2005,5.19
est,2006,5.06
est,2007,4.77
est,2008,3.89
est,2009,4.05
est,2010,4.21
est,2011,4.41
est,2012,4.49
est,2013,4.26
est,2014,3.85
est,2015,3.89
est,2016,3.88
est,2017,3.51
eth,1994,89.31
eth,1999,76.34
eth,2005,78.1
eth,2013,71.03
fin,1970,22.62
fin,1971,21.1
fin,1972,18.84
fin,1973,19.07
fin,1974,18.23
fin,1975,16.91
fin,1976,15.87
fin,1977,14.83
fin,1978,14.16
fin,1979,13.5
fin,1980,13.31
fin,1981,12.79
fin,1982,12.96
fin,1983,12.48
fin,1984,12.04
fin,1985,11.35
fin,1986,10.82
fin,1987,10.24
fin,1988,9.68
fin,1989,9.21
fin,1990,8.9
fin,1991,8.88
fin,1992,9.01
fin,1993,8.88
fin,1994,8.7
fin,1995,7.75
fin,1996,7.8
fin,1997,7.75
fin,1998,7.1
fin,1999,6.36
fin,2000,6.19
fin,2001,5.82
fin,2002,5.51
fin,2003,5.25
fin,2004,4.99
fin,2005,4.81
fin,2006,4.66
fin,2007,4.53
fin,2008,4.5
fin,2009,4.61
fin,2010,4.42
fin,2011,4.21
fin,2012,4.14
fin,2013,4.11
fin,2014,4.24
fin,2015,4.21
fin,2016,3.85
fin,2017,3.76
fji,1990,2.51
fji,1993,1.82
fji,1996,2.1
fji,1997,2.34
fji,1998,1.73
fji,2000,1.49
fji,2003,1.57
fji,2004,1.97
fji,2005,28.23
fji,2006,1.6
fji,2007,1.02
fji,2011,43.16
fji,2014,40.43
fji,2016,19.09
flk,2012,12.86
flk,2016,12.66
fra,1970,13.35
fra,1971,12.6
fra,1972,11.83
fra,1973,11.09
fra,1974,10.5
fra,1975,10.19
fra,1976,9.76
fra,1977,9.36
fra,1978,9.06
fra,1979,8.67
fra,1980,8.37
fra,1981,8.1
fra,1982,7.79
fra,1983,7.56
fra,1984,7.37
fra,1985,7.13
fra,1986,6.87
fra,1987,6.58
fra,1988,6.26
fra,1989,5.91
fra,1990,5.57
fra,1991,5.33
fra,1992,5.91
fra,1993,5.45
fra,1994,5.18
fra,1995,4.89
fra,1996,4.82
fra,1997,4.64
fra,1998,4.41
fra,1999,4.24
fra,2000,4.14
fra,2001,4.07
fra,2002,4.13
fra,2003,4.22
fra,2004,3.86
fra,2005,3.62
fra,2006,3.73
fra,2007,3.45
fra,2008,2.72
fra,2009,2.92
fra,2010,2.89
fra,2011,2.9
fra,2012,2.91
fra,2013,3.05
fra,2014,2.82
fra,2015,2.71
fra,2016,2.83
fra,2017,2.6
fro,2005,11.11
gab,1993,43.52
gbg,2011,1.44
gbg,2012,1.35
gbg,2013,1.47
gbg,2014,1.33
gbg,2015,1.31
gbg,2016,1.29
gbm,2001,1.4
gbm,2006,1.91
gbm,2011,1.97
gbm,2016,1.95
gbr,1970,3.21
gbr,1971,3.11
gbr,1972,3
gbr,1973,2.94
gbr,1974,2.78
gbr,1975,2.74
gbr,1976,2.76
gbr,1977,2.75
gbr,1978,2.72
gbr,1979,2.62
gbr,1980,2.58
gbr,1981,2.62
gbr,1982,2.64
gbr,1983,2.63
gbr,1984,2.54
gbr,1985,2.51
gbr,1986,2.45
gbr,1987,2.36
gbr,1988,2.24
gbr,1989,2.12
gbr,1990,2.22
gbr,1991,2.31
gbr,1992,2.2
gbr,1993,2.03
gbr,1994,2.07
gbr,1995,2.04
gbr,1996,1.94
gbr,1997,1.85
gbr,1998,1.71
gbr,1999,1.55
gbr,2000,1.53
gbr,2001,1.39
gbr,2002,1.38
gbr,2003,1.25
gbr,2004,1.27
gbr,2005,1.37
gbr,2006,1.35
gbr,2007,1.36
gbr,2008,1.08
gbr,2009,1.1
gbr,2010,1.21
gbr,2011,1.21
gbr,2012,1.18
gbr,2013,1.05
gbr,2014,1.24
gbr,2015,1.13
gbr,2016,1.12
gbr,2017,1.15
geo,1998,48.49
geo,1999,52.2
geo,2000,52.1
geo,2001,52.75
geo,2002,53.77
geo,2003,54.87
geo,2004,53.97
geo,2005,54.33
geo,2006,55.31
geo,2007,53.42
geo,2011,53
geo,2012,52.73
geo,2014,50.89
geo,2016,49.09
gha,1992,62.05
gha,1999,55
gha,2006,54.71
gha,2010,42
gha,2013,45.15
gha,2015,35.15
gin,2002,67.83
glp,1974,26.5
glp,1975,26.4
glp,1976,26.82
glp,1977,22.17
glp,1978,22.17
glp,1980,27.15
gmb,1993,64.74
gmb,2012,29.63
gnq,1983,76.35
grc,1981,30.69
grc,1982,28.87
grc,1992,21.86
grc,1993,21.28
grc,1994,20.81
grc,1995,20.43
grc,1996,20.28
grc,1997,19.84
grc,1998,17.89
grc,1999,17.43
grc,2000,17.4
grc,2001,15.87
grc,2002,15.23
grc,2003,15.03
grc,2004,12.37
grc,2005,12.16
grc,2006,11.72
grc,2007,11.33
grc,2008,11.14
grc,2009,11.7
grc,2010,12.4
grc,2011,12.35
grc,2012,13
grc,2013,13.69
grc,2014,13.57
grc,2015,12.9
grc,2016,12.37
grc,2017,12.08
grd,1988,19.84
grd,1994,19.43
grd,1996,15.51
grd,1998,13.78
grl,2011,4.61
grl,2013,0.07
