geo,government_health_spending_per_person_us,time
civ,8.56,1995
civ,10.58,1996
civ,10.96,1997
civ,10.82,1998
civ,9.90,1999
civ,8.35,2000
civ,5.98,2001
civ,6.93,2002
civ,7.68,2003
civ,9.35,2004
civ,7.74,2005
civ,8.51,2006
civ,13.64,2007
civ,17.06,2008
civ,12.73,2009
civ,12.90,2010
hrv,279.60,1995
hrv,323.30,1996
hrv,254.90,1997
hrv,323.90,1998
hrv,324.90,1999
hrv,324.80,2000
hrv,312.90,2001
hrv,299.90,2002
hrv,409.20,2003
hrv,497.70,2004
hrv,606.40,2005
hrv,679.80,2006
hrv,877.30,2007
hrv,1039.00,2008
hrv,943.70,2009
hrv,905.30,2010
cub,100.90,1995
cub,108.00,1996
cub,114.30,1997
cub,121.00,1998
cub,139.20,1999
cub,151.10,2000
cub,160.90,2001
cub,171.70,2002
cub,180.60,2003
cub,185.80,2004
cub,281.80,2005
cub,332.20,2006
cub,556.60,2007
cub,557.00,2008
cub,623.30,2009
cub,555.30,2010
cyp,253.10,1995
cyp,257.40,1996
cyp,252.40,1997
cyp,320.10,1998
cyp,333.30,1999
cyp,309.90,2000
cyp,328.80,2001
cyp,398.50,2002
cyp,557.30,2003
cyp,587.90,2004
cyp,588.60,2005
cyp,622.00,2006
cyp,713.10,2007
cyp,796.10,2008
cyp,745.10,2009
cyp,707.50,2010
cze,340.30,1995
cze,365.70,1996
cze,333.50,1997
cze,360.00,1998
cze,347.30,1999
cze,326.40,2000
cze,363.00,2001
cze,472.80,2002
cze,598.20,2003
cze,687.20,2004
cze,769.40,2005
cze,839.00,2006
cze,971.50,2007
cze,1217.00,2008
cze,1255.00,2009
cze,1238.00,2010
dnk,2333.00,1995
dnk,2372.00,1996
dnk,2163.00,1997
dnk,2192.00,1998
dnk,2457.00,1999
dnk,2188.00,2000
dnk,2295.00,2001
dnk,2550.00,2002
dnk,3172.00,2003
dnk,3693.00,2004
dnk,3924.00,2005
dnk,4239.00,2006
dnk,4800.00,2007
dnk,5390.00,2008
dnk,5487.00,2009
dnk,5465.00,2010
dji,19.20,1995
dji,17.88,1996
dji,20.92,1997
dji,26.05,1998
dji,33.19,1999
dji,29.64,2000
dji,26.87,2001
dji,27.39,2002
dji,33.56,2003
dji,29.27,2004
dji,43.23,2005
dji,43.91,2006
dji,53.94,2007
dji,56.08,2008
dji,65.45,2009
dji,59.84,2010
dma,130.60,1995
dma,140.10,1996
dma,151.60,1997
dma,152.50,1998
dma,158.70,1999
dma,159.50,2000
dma,160.00,2001
dma,160.30,2002
dma,160.60,2003
dma,161.30,2004
dma,162.20,2005
dma,179.20,2006
dma,192.80,2007
dma,204.20,2008
dma,223.20,2009
dma,292.00,2010
dom,22.64,1995
dom,26.10,1996
dom,34.96,1997
dom,44.06,1998
dom,50.74,1999
dom,60.36,2000
dom,54.10,2001
dom,57.54,2002
dom,43.84,2003
dom,36.15,2004
dom,62.66,2005
dom,78.01,2006
dom,83.06,2007
dom,99.71,2008
dom,115.40,2009
dom,140.20,2010
ecu,40.36,1995
ecu,47.39,1996
ecu,47.11,1997
ecu,32.50,1998
ecu,25.57,1999
ecu,16.74,2000
ecu,26.99,2001
ecu,36.25,2002
ecu,32.11,2003
ecu,37.55,2004
ecu,40.52,2005
ecu,48.83,2006
ecu,55.45,2007
ecu,71.64,2008
ecu,111.90,2009
ecu,122.10,2010
egy,17.41,1995
egy,18.96,1996
egy,22.66,1997
egy,26.28,1998
egy,29.38,1999
egy,31.81,2000
egy,30.67,2001
egy,29.64,2002
egy,23.45,2003
egy,23.81,2004
egy,26.79,2005
egy,33.25,2006
egy,34.88,2007
egy,42.71,2008
egy,44.87,2009
egy,46.08,2010
slv,40.71,1995
slv,55.34,1996
slv,59.89,1997
slv,71.64,1998
slv,72.91,1999
slv,79.83,2000
slv,82.28,2001
slv,85.50,2002
slv,86.54,2003
slv,93.37,2004
slv,106.00,2005
slv,125.80,2006
slv,122.30,2007
slv,128.30,2008
slv,137.30,2009
slv,146.10,2010
gnq,12.45,1995
gnq,13.89,1996
gnq,21.08,1997
gnq,23.21,1998
gnq,18.22,1999
gnq,21.50,2000
gnq,38.62,2001
gnq,114.00,2002
gnq,82.74,2003
gnq,108.20,2004
gnq,135.00,2005
gnq,184.90,2006
gnq,259.70,2007
gnq,418.40,2008
gnq,611.70,2009
gnq,680.50,2010
eri,4.04,1995
eri,2.89,1996
eri,3.84,1997
eri,4.03,1998
eri,3.88,1999
eri,4.33,2000
eri,4.83,2001
eri,3.68,2002
eri,3.63,2003
eri,3.78,2004
eri,3.60,2005
eri,3.83,2006
eri,4.09,2007
eri,5.39,2008
eri,5.09,2009
eri,5.74,2010
est,148.80,1995
est,193.80,1996
est,198.60,1997
est,192.50,1998
est,196.40,1999
est,169.40,2000
est,174.30,2001
est,200.90,2002
est,279.00,2003
est,345.30,2004
est,397.60,2005
est,459.10,2006
est,638.90,2007
est,836.00,2008
est,757.90,2009
est,671.40,2010
eth,1.60,1995
eth,1.61,1996
eth,1.80,1997
eth,1.99,1998
eth,2.10,1999
eth,2.85,2000
eth,3.23,2001
eth,2.87,2002
eth,3.43,2003
eth,3.43,2004
eth,4.14,2005
eth,4.61,2006
eth,6.70,2007
eth,7.29,2008
eth,8.33,2009
eth,8.41,2010
fji,62.53,1995
fji,71.74,1996
fji,76.34,1997
fji,53.95,1998
fji,60.34,1999
fji,67.12,2000
fji,53.55,2001
fji,64.43,2002
fji,76.50,2003
fji,96.15,2004
fji,107.30,2005
fji,112.90,2006
fji,113.30,2007
fji,115.50,2008
fji,101.50,2009
fji,108.20,2010
fin,1441.00,1995
fin,1441.00,1996
fin,1331.00,1997
fin,1341.00,1998
fin,1329.00,1999
fin,1210.00,2000
fin,1284.00,2001
fin,1471.00,2002
fin,1915.00,2003
fin,2226.00,2004
fin,2372.00,2005
fin,2466.00,2006
fin,2784.00,2007
fin,3167.00,2008
fin,3047.00,2009
fin,2990.00,2010
fra,2183.00,1995
fra,2178.00,1996
fra,1940.00,1997
fra,1974.00,1998
fra,1948.00,1999
fra,1749.00,2000
fra,1774.00,2001
fra,1983.00,2002
fra,2493.00,2003
fra,2862.00,2004
fra,2984.00,2005
fra,3108.00,2006
fra,3512.00,2007
fra,3839.00,2008
fra,3772.00,2009
fra,3652.00,2010
gab,51.61,1995
gab,60.49,1996
gab,46.83,1997
gab,53.99,1998
gab,41.15,1999
gab,42.96,2000
gab,44.82,2001
gab,44.41,2002
gab,67.20,2003
gab,73.18,2004
gab,69.44,2005
gab,81.45,2006
gab,102.50,2007
gab,115.10,2008
gab,127.30,2009
gab,159.90,2010
gmb,6.18,1995
gmb,5.59,1996
gmb,5.29,1997
gmb,6.97,1998
gmb,6.89,1999
gmb,6.34,2000
gmb,6.81,2001
gmb,5.91,2002
gmb,7.62,2003
gmb,9.97,2004
gmb,10.40,2005
gmb,10.94,2006
gmb,10.36,2007
gmb,12.66,2008
gmb,14.31,2009
gmb,13.28,2010
geo,1.51,1995
geo,5.36,1996
geo,10.63,1997
geo,8.88,1998
geo,6.65,1999
geo,7.61,2000
geo,9.54,2001
geo,10.28,2002
geo,10.98,2003
geo,14.83,2004
geo,23.61,2005
geo,30.89,2006
geo,33.39,2007
geo,51.83,2008
geo,55.89,2009
geo,64.20,2010
deu,2544.00,1995
deu,2542.00,1996
deu,2177.00,1997
deu,2184.00,1998
deu,2147.00,1999
deu,1898.00,2000
deu,1903.00,2001
deu,2062.00,2002
deu,2517.00,2003
deu,2706.00,2004
deu,2778.00,2005
deu,2864.00,2006
deu,3233.00,2007
deu,3612.00,2008
deu,3630.00,2009
deu,3598.00,2010
gha,11.46,1995
gha,11.69,1996
gha,11.19,1997
gha,11.85,1998
gha,10.29,1999
gha,6.00,2000
gha,8.65,2001
gha,7.24,2002
gha,9.21,2003
gha,15.98,2004
gha,23.10,2005
gha,27.11,2006
gha,40.89,2007
gha,39.76,2008
gha,30.89,2009
gha,39.88,2010
grc,553.70,1995
grc,589.10,1996
grc,562.20,1997
grc,549.00,1998
grc,594.90,1999
grc,550.40,2000
grc,640.00,2001
grc,707.80,2002
grc,942.70,2003
grc,1067.00,2004
grc,1256.00,2005
grc,1420.00,2006
grc,1616.00,2007
grc,1845.00,2008
grc,1859.00,2009
grc,1621.00,2010
grd,82.93,1995
grd,88.27,1996
grd,95.31,1997
grd,106.10,1998
grd,138.90,1999
grd,176.60,2000
grd,230.90,2001
grd,186.80,2002
grd,176.50,2003
grd,157.60,2004
grd,196.80,2005
grd,216.90,2006
grd,212.10,2007
grd,213.90,2008
grd,227.30,2009
grd,197.50,2010
gtm,19.32,1995
gtm,18.97,1996
gtm,23.69,1997
gtm,35.44,1998
gtm,39.04,1999
gtm,37.67,2000
gtm,38.81,2001
gtm,38.62,2002
gtm,42.33,2003
gtm,42.07,2004
gtm,45.99,2005
gtm,56.46,2006
gtm,61.38,2007
gtm,68.54,2008
gtm,68.81,2009
gtm,68.65,2010
gin,5.54,1995
gin,5.24,1996
gin,5.33,1997
gin,4.20,1998
gin,4.35,1999
gin,3.93,2000
gin,4.31,2001
gin,4.56,2002
gin,5.23,2003
gin,3.71,2004
gin,1.83,2005
gin,2.16,2006
gin,1.82,2007
gin,3.60,2008
gin,2.06,2009
gin,2.60,2010
gnb,6.31,1995
gnb,6.15,1996
gnb,5.37,1997
gnb,3.82,1998
gnb,2.69,1999
gnb,1.74,2000
gnb,1.49,2001
gnb,3.96,2002
gnb,4.70,2003
gnb,3.39,2004
gnb,3.74,2005
gnb,3.65,2006
gnb,4.44,2007
gnb,5.07,2008
gnb,5.08,2009
gnb,4.70,2010
guy,32.89,1995
guy,36.16,1996
guy,40.90,1997
guy,39.36,1998
guy,33.94,1999
guy,44.75,2000
guy,43.43,2001
guy,46.06,2002
guy,44.22,2003
guy,58.84,2004
guy,66.64,2005
guy,76.75,2006
guy,69.84,2007
guy,139.40,2008
guy,144.40,2009
guy,135.60,2010
hti,9.24,1995
hti,9.09,1996
hti,9.68,1997
hti,9.15,1998
hti,8.17,1999
hti,7.12,2000
hti,5.88,2001
hti,4.29,2002
hti,3.02,2003
hti,4.16,2004
hti,4.17,2005
hti,6.98,2006
hti,8.24,2007
hti,8.92,2008
hti,8.73,2009
hti,9.95,2010
hnd,20.36,1995
hnd,17.59,1996
hnd,19.18,1997
hnd,25.81,1998
hnd,25.85,1999
hnd,41.53,2000
hnd,43.60,2001
hnd,47.40,2002
hnd,58.97,2003
hnd,55.35,2004
hnd,53.61,2005
hnd,54.28,2006
hnd,62.84,2007
hnd,70.82,2008
hnd,89.17,2009
hun,271.40,1995
hun,257.30,1996
hun,251.00,1997
hun,250.60,1998
hun,249.80,1999
hun,230.60,2000
hun,258.50,2001
hun,348.30,2002
hun,502.40,2003
hun,588.20,2004
hun,657.40,2005
hun,658.60,2006
hun,719.60,2007
hun,794.00,2008
hun,667.20,2009
hun,653.80,2010
isl,1867.00,1995
isl,1901.00,1996
isl,2250.00,1997
isl,2252.00,1998
isl,2675.00,1999
isl,2473.00,2000
isl,2176.00,2001
isl,2658.00,2002
isl,3301.00,2003
isl,3715.00,2004
isl,4347.00,2005
isl,4236.00,2006
isl,5121.00,2007
isl,4117.00,2008
isl,3039.00,2009
isl,3004.00,2010
ind,4.10,1995
ind,4.08,1996
ind,4.61,1997
ind,4.71,1998
ind,5.10,1999
ind,5.08,2000
ind,4.99,2001
ind,4.88,2002
ind,5.39,2003
ind,6.01,2004
ind,7.32,2005
ind,8.21,2006
ind,10.42,2007
ind,11.92,2008
ind,13.42,2009
ind,15.82,2010
idn,7.08,1995
idn,8.17,1996
idn,7.12,1997
idn,3.26,1998
idn,5.25,1999
idn,5.47,2000
idn,7.15,2001
idn,7.61,2002
idn,10.74,2003
idn,10.69,2004
idn,11.48,2005
idn,16.42,2006
idn,23.15,2007
idn,24.80,2008
idn,25.98,2009
idn,37.74,2010
irn,30.50,1995
irn,40.82,1996
irn,53.35,1997
irn,65.08,1998
irn,75.35,1999
irn,96.19,2000
irn,128.20,2001
irn,44.83,2002
irn,44.28,2003
irn,50.75,2004
irn,69.01,2005
irn,80.85,2006
irn,98.10,2007
irn,128.10,2008
irn,118.10,2009
irn,127.20,2010
irq,0.03,1996
irq,0.04,1997
irq,0.30,1998
irq,0.48,1999
irq,0.39,2000
irq,0.43,2001
irq,0.27,2002
irq,8.32,2003
irq,45.05,2004
irq,41.72,2005
irq,42.15,2006
irq,75.01,2007
irq,120.00,2008
irq,156.50,2009
irq,200.30,2010
irl,897.40,1995
irl,950.20,1996
irl,1051.00,1997
irl,1090.00,1998
irl,1173.00,1999
irl,1172.00,2000
irl,1387.00,2001
irl,1683.00,2002
irl,2224.00,2003
irl,2668.00,2004
irl,2842.00,2005
irl,3014.00,2006
irl,3500.00,2007
irl,4020.00,2008
irl,3531.00,2009
irl,2933.00,2010
isr,886.70,1995
isr,980.80,1996
isr,1001.00,1997
isr,917.20,1998
isr,873.30,1999
isr,932.20,2000
isr,949.80,2001
isr,864.50,2002
isr,860.40,2003
isr,880.50,2004
isr,898.40,2005
isr,929.70,2006
isr,1032.00,2007
isr,1251.00,2008
isr,1209.00,2009
isr,1317.00,2010
ita,1018.00,1995
ita,1154.00,1996
ita,1137.00,1997
ita,1163.00,1998
ita,1163.00,1999
ita,1127.00,2000
ita,1202.00,2001
ita,1325.00,2002
ita,1627.00,2003
ita,1952.00,2004
ita,2066.00,2005
ita,2183.00,2006
ita,2369.00,2007
ita,2691.00,2008
ita,2588.00,2009
ita,2521.00,2010
jam,50.81,1995
jam,73.87,1996
jam,99.92,1997
jam,102.60,1998
jam,81.28,1999
jam,99.72,2000
jam,77.35,2001
jam,103.20,2002
jam,82.11,2003
jam,104.00,2004
jam,83.23,2005
jam,102.20,2006
jam,119.70,2007
jam,145.80,2008
jam,126.00,2009
jam,132.30,2010
jpn,2379.00,1995
jpn,2140.00,1996
jpn,1919.00,1997
jpn,1786.00,1998
jpn,2102.00,1999
jpn,2290.00,2000
jpn,2076.00,2001
jpn,1994.00,2002
jpn,2165.00,2003
jpn,2352.00,2004
jpn,2388.00,2005
jpn,2221.00,2006
jpn,2255.00,2007
jpn,2628.00,2008
jpn,3090.00,2009
