geo,time,government_and_society_aid_given_percent_of_aid
esp,2011,12.27266
esp,2012,15.86277
esp,2013,9.50721
esp,2014,17.19184
est,2013,29.36763
est,2014,24.12951
fin,1973,5.86029
fin,1974,1.76625
fin,1975,0.9327
fin,1976,0.82816
fin,1977,1.65025
fin,1978,0.68634
fin,1979,0.42192
fin,1980,0.59991
fin,1981,0.48405
fin,1982,0.10558
fin,1983,0.50839
fin,1984,0.32336
fin,1985,2.33028
fin,1986,0.16943
fin,1988,1.45201
fin,1989,1.3974
fin,1990,0.95459
fin,1991,2.65126
fin,1992,1.99596
fin,1993,0.57738
fin,1994,2.085
fin,1995,1.28559
fin,1996,3.4695
fin,1997,11.61367
fin,1998,10.05789
fin,1999,8.46078
fin,2000,16.3828
fin,2001,15.33771
fin,2002,16.01809
fin,2003,17.12955
fin,2004,16.26129
fin,2005,16.71774
fin,2006,14.27787
fin,2007,14.72788
fin,2008,12.94084
fin,2009,14.13142
fin,2010,16.48406
fin,2011,12.79623
fin,2012,17.20549
fin,2013,15.53366
fin,2014,15.18194
fra,1971,4.14866
fra,1972,5.27117
fra,1973,5.99448
fra,1974,4.57634
fra,1975,4.063
fra,1976,0.67054
fra,1977,0.97841
fra,1978,0.73943
fra,1979,0.98254
fra,1980,0.24549
fra,1981,2.62381
fra,1982,5.31563
fra,1983,3.72862
fra,1984,6.58671
fra,1985,5.19539
fra,1986,8.33079
fra,1987,5.24165
fra,1988,1.1597
fra,1989,5.8009
fra,1990,5.55203
fra,1991,2.40619
fra,1992,2.23085
fra,1993,1.3738
fra,1994,3.09223
fra,1995,3.46917
fra,1996,3.05655
fra,1997,0.77843
fra,1998,1.0401
fra,1999,1.12101
fra,2000,2.62157
fra,2001,0.92955
fra,2002,0.86528
fra,2003,0.89473
fra,2004,1.81955
fra,2005,1.20188
fra,2006,1.39367
fra,2007,1.23755
fra,2008,1.55151
fra,2009,1.57946
fra,2010,1.84904
fra,2011,2.29761
fra,2012,1.22388
fra,2013,2.11346
fra,2014,1.99248
gbr,1971,2.02929
gbr,1972,5.595
gbr,1973,5.08081
gbr,1974,2.98016
gbr,1975,0.12717
gbr,1976,0.81198
gbr,1977,2.70526
gbr,1978,4.38762
gbr,1979,2.0355
gbr,1980,2.563
gbr,1981,2.41931
gbr,1982,1.74859
gbr,1983,2.02374
gbr,1984,1.63175
gbr,1985,2.43369
gbr,1986,2.13511
gbr,1987,1.91707
gbr,1988,2.68083
gbr,1989,2.37854
gbr,1990,3.48941
gbr,1991,3.26799
gbr,1992,7.44643
gbr,1993,7.02496
gbr,1994,6.7805
gbr,1995,4.56403
gbr,1996,4.76012
gbr,1997,3.82449
gbr,1998,5.5813
gbr,1999,3.97252
gbr,2000,4.1302
gbr,2001,5.5496
gbr,2002,16.02398
gbr,2003,16.10397
gbr,2004,19.27322
gbr,2005,12.81432
gbr,2006,14.54881
gbr,2007,14.915
gbr,2008,17.38195
gbr,2009,15.68376
gbr,2010,13.56284
gbr,2011,14.81234
gbr,2012,14.0026
gbr,2013,10.25462
gbr,2014,9.98529
grc,1997,3.88949
grc,1998,24.81493
grc,1999,55.08923
grc,2000,49.86996
grc,2001,59.34023
grc,2002,60.20115
grc,2003,35.54188
grc,2004,29.52597
grc,2005,18.62219
grc,2006,24.47853
grc,2007,24.26753
grc,2008,19.84408
grc,2009,15.98712
grc,2010,0.16743
grc,2011,0.4509
grc,2013,1.13101
grc,2014,1.40998
hun,2014,1.12957
irl,1985,1.33605
irl,1986,1.18009
irl,1987,5.70916
irl,1988,6.00579
irl,1989,8.79062
irl,1990,9.46124
irl,1991,5.29351
irl,1994,5.55496
irl,1995,1.80091
irl,1996,1.80399
irl,1998,8.17074
irl,1999,8.99557
irl,2000,14.78529
irl,2002,16.09409
irl,2003,15.01075
irl,2004,16.23869
irl,2005,15.40177
irl,2006,13.15327
irl,2007,15.70455
irl,2008,16.27428
irl,2009,16.38472
irl,2010,19.66485
irl,2011,16.70738
irl,2012,14.39679
irl,2013,15.18377
irl,2014,15.05625
isl,2011,13.21707
isl,2012,12.33901
isl,2013,12.02374
isl,2014,12.86361
ita,1971,0.47567
ita,1975,3.17555
ita,1977,1.79767
ita,1978,1.97107
ita,1979,2.87275
ita,1980,0.49533
ita,1981,0.47665
ita,1982,0.88933
ita,1983,1.14173
ita,1984,0.90603
ita,1985,3.12059
ita,1986,4.35873
ita,1987,1.72249
ita,1988,0.42645
ita,1989,0.28929
ita,1990,0.43899
ita,1991,0.66604
ita,1992,0.61473
ita,1993,0.15185
ita,1994,0.80993
ita,1995,0.48271
ita,1996,1.55195
ita,1997,2.02728
ita,1998,1.74391
ita,1999,7.28219
ita,2000,0.55569
ita,2001,2.14283
ita,2002,0.71042
ita,2003,2.75649
ita,2004,4.19255
ita,2005,1.51021
ita,2006,1.6278
ita,2007,5.69766
ita,2008,6.20134
ita,2009,6.50967
ita,2010,5.97325
ita,2011,2.81386
ita,2012,2.92313
ita,2013,5.6056
ita,2014,5.52344
jpn,1971,0.18911
jpn,1972,0.06351
jpn,1973,0.16945
jpn,1974,0.38774
jpn,1975,0.36879
jpn,1976,0.87675
jpn,1977,0.25749
jpn,1978,0.33496
jpn,1979,3.00685
jpn,1980,0.25798
jpn,1981,0.40062
jpn,1982,0.49964
jpn,1983,0.33365
jpn,1984,0.36748
jpn,1985,0.63204
jpn,1986,0.70866
jpn,1987,0.62322
jpn,1988,0.43293
jpn,1989,0.76969
jpn,1990,1.16794
jpn,1991,0.43658
jpn,1992,1.51252
jpn,1993,0.67172
jpn,1994,0.82679
jpn,1995,1.4354
jpn,1996,0.78447
jpn,1997,0.6059
jpn,1998,0.69548
jpn,1999,0.85894
jpn,2000,1.27682
jpn,2001,0.5238
jpn,2002,4.01765
jpn,2003,1.70911
jpn,2004,2.12458
jpn,2005,0.58981
jpn,2006,2.7862
jpn,2007,2.24884
jpn,2008,1.54304
jpn,2009,2.30172
jpn,2010,3.01596
jpn,2011,3.79906
jpn,2012,2.27055
jpn,2013,2.87704
jpn,2014,1.96483
kaz,2013,25.88454
kaz,2014,4.91137
kor,1990,3.79557
kor,1991,7.38434
kor,1992,10.73665
kor,1993,12.84418
kor,1995,0.35656
kor,1997,4.19369
kor,1998,2.38567
kor,1999,1.3368
kor,2000,1.76057
kor,2001,2.17133
kor,2002,5.78313
kor,2003,14.54137
kor,2004,15.72499
kor,2005,11.03013
kor,2006,20.96432
kor,2007,5.4264
kor,2008,2.99213
kor,2009,1.78337
kor,2010,8.49533
kor,2011,8.8466
kor,2012,13.03051
kor,2013,10.80362
kor,2014,7.04612
ltu,2014,8.07453
lux,1995,1.9947
lux,1996,1.9923
lux,1997,1.02872
lux,1998,1.06524
lux,1999,1.61516
lux,2004,0.34318
lux,2005,2.86605
lux,2006,2.88552
lux,2007,6.02757
lux,2008,3.97899
lux,2009,5.13206
lux,2010,5.42488
lux,2011,4.17057
lux,2012,5.25663
lux,2013,6.36214
lux,2014,5.14596
nld,1973,2.93339
nld,1974,1.18801
nld,1975,1.64275
nld,1976,0.76443
nld,1977,1.20384
nld,1978,1.30362
nld,1979,0.95745
nld,1980,0.88563
nld,1981,0.9238
nld,1982,0.81822
nld,1983,1.60831
nld,1984,1.39325
nld,1985,1.36246
nld,1986,1.16496
nld,1987,1.23473
nld,1988,1.0239
nld,1989,0.81596
nld,1990,0.92871
nld,1991,2.81473
nld,1992,5.04237
nld,1993,0.8772
nld,1994,2.89505
nld,1995,2.79828
nld,1996,3.98445
nld,1997,2.84226
nld,1998,3.21221
nld,1999,3.80411
nld,2000,6.23357
nld,2001,7.13296
nld,2002,6.89631
nld,2003,6.89643
nld,2004,11.8444
nld,2005,9.0823
nld,2006,6.18205
nld,2007,9.71959
nld,2008,15.07386
nld,2009,10.69437
nld,2010,6.91596
nld,2011,14.99108
nld,2012,19.95057
nld,2013,15.95715
nld,2014,12.5611
nor,1971,0.47075
nor,1973,1.33685
nor,1974,0.77669
nor,1975,0.62166
nor,1976,0.55136
nor,1977,0.70138
nor,1978,0.45922
nor,1979,0.465
nor,1980,0.38924
nor,1981,0.55396
nor,1982,0.17827
nor,1983,0.22205
nor,1984,0.41078
nor,1985,0.5374
nor,1986,2.27908
nor,1987,0.04647
nor,1988,0.30858
nor,1989,2.44112
nor,1990,0.33237
nor,1991,1.09849
nor,1992,1.14208
nor,1993,0.62994
nor,1994,4.37045
nor,1995,7.28528
nor,1996,5.64786
nor,1997,7.6305
nor,1998,11.52828
nor,1999,13.88521
nor,2000,18.38515
nor,2001,14.63628
nor,2002,25.35426
nor,2003,16.38596
nor,2004,18.44494
nor,2005,17.03212
nor,2006,20.1278
nor,2007,20.01079
nor,2008,20.10779
nor,2009,19.84749
nor,2010,19.1858
nor,2011,18.10091
nor,2012,21.55796
nor,2013,19.68504
nor,2014,19.29039
nzl,1973,5.4018
nzl,1974,9.01905
nzl,1975,3.45757
nzl,1976,9.12073
nzl,1977,5.16895
nzl,1978,3.89164
nzl,1979,1.90832
nzl,1980,0.98491
nzl,1981,3.13226
nzl,1982,6.37744
nzl,1983,4.64186
nzl,1984,5.31335
nzl,1985,3.71115
nzl,1986,7.40085
nzl,1987,7.60599
nzl,1988,3.13251
nzl,1991,5.28628
nzl,1992,4.73035
nzl,1993,2.2377
nzl,1994,2.27595
nzl,1995,2.27317
nzl,1999,6.93065
nzl,2000,7.27214
nzl,2001,11.24347
nzl,2002,10.12027
nzl,2003,9.03423
nzl,2004,12.58024
nzl,2005,10.33015
nzl,2006,12.73058
nzl,2007,14.22738
nzl,2008,14.69932
nzl,2009,14.38243
nzl,2010,16.8194
nzl,2011,12.1259
nzl,2012,12.03487
nzl,2013,9.10898
nzl,2014,9.87337
pol,2013,30.24892
pol,2014,5.01143
prt,1992,0.40844
prt,1994,10.03557
prt,1995,2.96601
prt,1996,3.40273
prt,1997,1.73621
prt,1998,2.67426
prt,1999,5.91228
prt,2000,8.39493
prt,2001,25.48649
prt,2002,40.76033
prt,2003,25.66557
prt,2004,3.00735
prt,2005,11.05265
prt,2006,20.47655
prt,2007,35.25605
prt,2008,21.28108
prt,2009,22.33696
prt,2010,13.89584
prt,2011,4.53349
prt,2012,3.80454
prt,2013,2.81269
prt,2014,2.8216
rou,2014,5.09453
svk,2013,23.52941
svk,2014,19.01489
svn,2012,18.83657
svn,2013,21.24453
svn,2014,18.78269
swe,1973,2.16203
swe,1974,1.40909
swe,1975,0.10239
swe,1976,0.31431
swe,1977,0.61428
swe,1978,0.25942
swe,1979,0.67933
swe,1980,0.62753
swe,1981,1.02781
swe,1982,0.42777
swe,1983,0.73655
swe,1984,0.95105
swe,1985,1.66981
swe,1986,0.91779
swe,1987,1.50229
swe,1988,6.5269
swe,1989,1.75587
swe,1990,6.02192
swe,1991,2.78927
swe,1992,4.28567
swe,1993,6.57238
swe,1994,5.46518
swe,1995,8.91686
swe,1996,11.03045
swe,1997,5.98688
swe,1998,13.71948
swe,1999,10.47654
swe,2000,10.86684
swe,2001,14.56559
swe,2002,13.72191
swe,2003,11.49167
swe,2004,14.57866
swe,2005,16.22728
swe,2006,14.45296
swe,2007,14.53265
swe,2008,14.7917
swe,2009,19.84908
swe,2010,24.29272
swe,2011,23.08665
swe,2012,24.75676
swe,2013,24.07187
swe,2014,23.15817
tls,2014,65.24064
tur,2001,3.05781
tur,2002,1.38101
tur,2003,19.02277
tur,2005,1.30837
tur,2006,1.48157
tur,2007,4.36277
tur,2008,5.32623
tur,2009,6.40086
tur,2010,9.58823
tur,2011,8.42937
tur,2012,8.25046
tur,2013,2.00776
tur,2014,2.64223
usa,1971,0.05687
usa,1972,0.89157
usa,1973,1.38113
usa,1975,0.50476
usa,1976,0.30411
usa,1978,0.30273
usa,1979,0.99897
usa,1980,1.19003
usa,1981,0.47319
usa,1982,0.71608
usa,1983,1.11829
usa,1984,1.65196
usa,1985,1.45695
usa,1986,1.30239
usa,1987,3.76357
usa,1988,2.39541
usa,1989,2.70277
usa,1990,3.46763
usa,1991,4.38299
usa,1992,7.6316
usa,1993,6.67502
usa,1994,5.51424
usa,1995,5.508
usa,1996,4.68763
usa,1997,4.81352
usa,1998,11.44014
usa,1999,5.96852
usa,2000,6.19133
usa,2001,13.36794
usa,2002,8.95176
usa,2003,13.94148
usa,2004,21.39604
usa,2005,16.66627
usa,2006,11.1381
usa,2007,18.62471
usa,2008,15.55796
usa,2009,18.59154
usa,2010,19.15823
usa,2011,19.27162
usa,2012,17.60687
usa,2013,15.34031
usa,2014,15.81198
