country,gwid,name,world_6region,income_groups,landlocked,g77_and_oecd_countries,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,unicode_region_subtag,arb1,arb2,arb3,arb4,arb5,arb6,is--country,world_4region,latitude,longitude
aze,i15,Azerbaijan,europe_central_asia,upper_middle_income,landlocked,others,muslim,Azerbaijan,,,,Azerbaijan,AZERBAIJAN,AZ,,AZERBAIJAN,AZ,AZE,31,,AZ,,,,,,,TRUE,europe,40.5,47.5
bhs,i16,Bahamas,america,high_income,coastline,g77,christian,Bahamas,"Bahamas, The",The Bahamas,,Bahamas,,BS,,BAHAMAS,BS,BHS,44,,BS,,,,,,,TRUE,americas,25.04082,-77.37122
bhr,i17,Bahrain,middle_east_north_africa,high_income,coastline,g77,muslim,Bahrain,Bahrein,,,Bahrain,BAHRAIN,BH,,BAHRAIN,BH,BHR,48,,BH,,,,,,,TRUE,asia,26.03333,50.55
bgd,i18,Bangladesh,south_asia,low_income,coastline,g77,muslim,Bangladesh,,,,Bangladesh,,BD,,BANGLADESH,BD,BGD,50,,BD,,,,,,,TRUE,asia,24.0,90.0
brb,i19,Barbados,america,high_income,coastline,g77,christian,Barbados,,,,Barbados,,BB,,BARBADOS,BB,BRB,52,,BB,,,,,,,TRUE,americas,13.16667,-59.53333
blr,i20,Belarus,europe_central_asia,upper_middle_income,landlocked,others,christian,Belarus,,,,Belarus,BELARUS,BY,,BELARUS,BY,BLR,112,,BY,,,,,,,TRUE,europe,53.0,28.0
bel,i21,Belgium,europe_central_asia,high_income,coastline,oecd,christian,Belgium,,,,Belgium,BELGIUM,BE,,BELGIUM,BE,BEL,56,,BE,,,,,,,TRUE,europe,50.75,4.5
blz,i22,Belize,america,upper_middle_income,coastline,g77,christian,Belize,,,,Belize,BELIZE,BZ,,BELIZE,BZ,BLZ,84,,BZ,,,,,,,TRUE,americas,17.49952,-88.19756
ben,i23,Benin,sub_saharan_africa,low_income,coastline,g77,,Benin,,,,Benin,BENIN,BJ,,BENIN,BJ,BEN,204,,BJ,,,,,,,TRUE,africa,9.5,2.25
bmu,i24,Bermuda,america,high_income,coastline,others,christian,Bermuda,,,,Bermuda,,BM,,BERMUDA,BM,BMU,60,,BM,,,,,,,TRUE,americas,32.2949,-64.78303
btn,i25,Bhutan,south_asia,lower_middle_income,landlocked,g77,eastern_religions,Bhutan,,,,Bhutan,,BT,,BHUTAN,BT,BTN,64,,BT,,,,,,,TRUE,asia,27.5,90.5
bol,i26,Bolivia,america,lower_middle_income,landlocked,g77,christian,Bolivia,Bolivia (Plurinational State of),Bolivia Plurinational States of,PLURINATIONAL STATE OF BOLIVIA,Bolivia,BOLIVIA,BO,,BOLIVIA,BO,BOL,68,,BO,,,,,,,TRUE,americas,-17.0,-65.0
bih,i27,Bosnia and Herzegovina,europe_central_asia,upper_middle_income,coastline,g77,,Bosnia and Herzegovina,Bosnia & Herzegovina,Bosnia Herzegovena,Bosnia and H.,Bosnia & Herzegovinia,BOSNIA & HERZEGOVINA,BA,Bosnia,BOSNIA AND HERZEGOWINA,BA,BIH,70,,BA,Bosnia-Herzegovina,,,,,,TRUE,europe,44.25,17.83333
bwa,i28,Botswana,sub_saharan_africa,upper_middle_income,landlocked,g77,christian,Botswana,,,,Botswana,BOTSWANA,BW,,BOTSWANA,BW,BWA,72,,BW,,,,,,,TRUE,africa,-22.0,24.0
bouisl,,Bouvet Island,,,,,,,,,,,,BV,,,BV,BVT,74,,BV,,,,,,,TRUE,africa,,
bra,i29,Brazil,america,upper_middle_income,coastline,g77,christian,Brazil,,,,Brazil,BRAZIL,BR,,BRAZIL,BR,BRA,76,,BR,,,,,,,TRUE,americas,-10.0,-55.0
iot,,British Indian Ocean Territory,,,,,,,,,,,,IO,,,IO,IOT,86,,IO,,,,,,,TRUE,asia,-6.0,72.0
vgb,i30,British Virgin Islands,america,,coastline,others,christian,British Virgin Islands,,,,British Virgin Islands,,VG,,VIRGIN ISLANDS (BRITISH),VG,VGB,92,,VG,,,,,,,TRUE,americas,18.5,-64.5
brn,i31,Brunei,east_asia_pacific,high_income,coastline,g77,muslim,Brunei,Brunei Darussalam,,,Brunei (Darussalam),,BN,,BRUNEI DARUSSALAM,BN,BRN,96,,BN,,,,,,,TRUE,asia,4.5,114.66667
bgr,i32,Bulgaria,europe_central_asia,upper_middle_income,coastline,others,christian,Bulgaria,,,,Bulgaria,BULGARIA,BG,,BULGARIA,BG,BGR,100,,BG,,,,,,,TRUE,europe,42.66667,25.25
bfa,i33,Burkina Faso,sub_saharan_africa,low_income,landlocked,g77,muslim,Burkina Faso,,,,Burkina Faso,BURKINA FASO,BF,,BURKINA FASO,BF,BFA,854,,BF,Burkina_Faso,,,,,,TRUE,africa,12.5,-1.66667
bdi,i34,Burundi,sub_saharan_africa,low_income,landlocked,g77,christian,Burundi,,,,Burundi,BURUNDI,BI,,BURUNDI,BI,BDI,108,,BI,,,,,,,TRUE,africa,-3.5,30.0
khm,i35,Cambodia,east_asia_pacific,low_income,coastline,g77,eastern_religions,Cambodia,,,,Cambodia,,KH,,CAMBODIA,KH,KHM,116,,KH,,,,,,,TRUE,asia,13.0,105.0
cmr,i36,Cameroon,sub_saharan_africa,lower_middle_income,coastline,g77,christian,Cameroon,,,,Republic Of Cameroon,CAMEROON,CM,,CAMEROON,CM,CMR,120,,CM,,,,,,,TRUE,africa,6.0,12.5
can,i37,Canada,america,high_income,coastline,oecd,christian,Canada,,,,Canada,CANADA,CA,,CANADA,CA,CAN,124,,CA,,,,,,,TRUE,americas,60.10867,-113.64258
cpv,i38,Cape Verde,sub_saharan_africa,lower_middle_income,coastline,g77,christian,Cape Verde,Cabo Verde,,,Cape Verde,,CV,,CAPE VERDE,CV,CPV,132,,CV,,,,,,,TRUE,africa,16.0,-24.0
cym,i39,Cayman Islands,america,high_income,coastline,others,christian,Cayman Islands,,,,Cayman Islands,,KY,,CAYMAN ISLANDS,KY,CYM,136,,KY,,,,,,,TRUE,americas,19.5,-80.66667
caf,i40,Central African Republic,sub_saharan_africa,low_income,landlocked,g77,,Central African Rep.,Central AfR,,,Central African Republic,CENTRAL AFRICAN REPUBLIC,CF,,CENTRAL AFRICAN REPUBLIC,CF,CAF,140,,CF,CAR,,,,,,TRUE,africa,7.0,21.0
tcd,i41,Chad,sub_saharan_africa,low_income,landlocked,g77,muslim,Chad,,,,Chad,CHAD,TD,,CHAD,TD,TCD,148,,TD,,,,,,,TRUE,africa,15.0,19.0
chanisl,i42,Channel Islands,europe_central_asia,high_income,coastline,others,christian,Channel Islands,,,,,,Channel_Islands,,,,,,,,,,,,,,TRUE,europe,,
chl,i43,Chile,america,high_income,coastline,g77,christian,Chile,,,,Chile,CHILE,CL,,CHILE,CL,CHL,152,,CL,,,,,,,TRUE,americas,-33.45694,-70.64827
chn,i44,China,east_asia_pacific,upper_middle_income,coastline,g77,eastern_religions,China,China (Mainland),,,China (Mainland),CHINA,CN,,CHINA,CN,CHN,156,,CN,,,,,,,TRUE,asia,35.0,105.0
cxr,i45,Christmas Island,east_asia_pacific,,coastline,others,,Christmas Island,,,,Christmas Island,,CX,,CHRISTMAS ISLAND,CX,CXR,162,,CX,,,,,,,TRUE,asia,-10.5,105.66667
fra_clipperton,,Clipperton,,,,,,,,,,,,CP,,,,,,,CP,,,,,,,TRUE,,,
cck,i46,Cocos Island,east_asia_pacific,,coastline,others,,Cocos Island,,,,,,CC,,COCOS (KEELING) ISLANDS,CC,CCK,166,,CC,,,,,,,TRUE,asia,-12.1642,96.87332
col,i47,Colombia,america,upper_middle_income,coastline,g77,christian,Colombia,,,,Colombia,COLOMBIA,CO,,COLOMBIA,CO,COL,170,,CO,,,,,,,TRUE,americas,4.0,-73.25
com,i48,Comoros,sub_saharan_africa,low_income,coastline,g77,muslim,Comoros,Comores,,,Comoros,,KM,,COMOROS,KM,COM,174,,KM,,,,,,,TRUE,africa,-12.23333,44.44553
cod,i49,"Congo, Dem. Rep.",sub_saharan_africa,low_income,landlocked,g77,christian,Congo_Democratic_Republic,Congo (Democratic Republic of the),Congo Dem Rep,Democratic Republic of Congo,Democratic Republic Of The Congo (Formerly Zaire),"CONGO, DEM REP",CD,Democratic Republic Of The Congo,"CONGO, Democratic Republic of (was Zaire)",CD,COD,180,,CD,Congo DR,"Congo, Democratic Republic of",Congo [DRC],Congo - Kinshasa,Congo [DRC],Dem. Rep. Congo,TRUE,africa,-2.5,23.5
cog,i50,"Congo, Rep.",sub_saharan_africa,lower_middle_income,coastline,g77,christian,"Congo, Rep.",Congo (Republic of),Congo Brazzaville,Republic of Congo,Congo,"CONGO, REPUBLIC OF THE",CG,Congo - Brazzaville,"CONGO, Republic of",CG,COG,178,,CG,Cong,Congo_Brazzaville,,,,,TRUE,africa,-1.0,15.5
cok,i51,Cook Is,east_asia_pacific,,coastline,others,christian,Cook Islands,Cook Is,,,Cook Islands,,CK,,COOK ISLANDS,CK,COK,184,,CK,,,,,,,TRUE,asia,-21.24842,-159.78516
cri,i52,Costa Rica,america,upper_middle_income,coastline,g77,christian,Costa Rica,,,,Costa Rica,COSTA RICA,CR,,COSTA RICA,CR,CRI,188,,CR,,,,,,,TRUE,americas,10.0,-84.0
civ,i53,Cote d'Ivoire,sub_saharan_africa,lower_middle_income,coastline,g77,,Cote d'Ivoire,Cote Divoire,Côte d'Ivoire,Côte d'Ivoire,Cote D Ivoire,COTE D'IVOIRE,CI,Ivory Coast,COTE D'IVOIRE,CI,CIV,384,,CI,Côte d'Ivoire,Cote d'Ivoire,Cote_dIvoire,,,,TRUE,africa,8.0,-5.5
hrv,i54,Croatia,europe_central_asia,high_income,coastline,others,christian,Croatia,,,,Croatia,CROATIA,HR,,CROATIA (local name: Hrvatska),HR,HRV,191,,HR,,,,,,,TRUE,europe,45.16667,15.5
cub,i55,Cuba,america,upper_middle_income,coastline,g77,christian,Cuba,,,,Cuba,,CU,,CUBA,CU,CUB,192,,CU,,,,,,,TRUE,americas,22.0,-79.5
nld_curacao,i280,Curaçao,america,high_income,coastline,others,christian,,,,,,,CW,,CURACAO,CW,CUW,531,,CW,,,,,,,TRUE,americas,12.16667,-68.96667
cyp,i56,Cyprus,europe_central_asia,high_income,coastline,others,christian,Cyprus,,,,Cyprus,CYPRUS,CY,,CYPRUS,CY,CYP,196,,CY,,,,,,,TRUE,europe,35.0,33.0
cze,i57,Czech Republic,europe_central_asia,high_income,landlocked,oecd,christian,Czech Rep.,Czech Republic,Czech Rep,,Czech Republic,CZECH REPUBLIC,CZ,,CZECH REPUBLIC,CZ,CZE,203,,CZ,,,,,,,TRUE,europe,49.75,15.0
cheslo,i58,Czechoslovakia,europe_central_asia,,landlocked,others,,Czechoslovakia,,,,Czechoslovakia,,Czechoslovakia,,,,,,,,,,,,,,TRUE,europe,,
dnk,i59,Denmark,europe_central_asia,high_income,coastline,oecd,christian,Denmark,,,,Denmark,DENMARK,DK,,DENMARK,DK,DNK,208,,DK,,,,,,,TRUE,europe,56.0,10.0
dji,i60,Djibouti,middle_east_north_africa,lower_middle_income,coastline,g77,muslim,Djibouti,,,,Djibouti,,DJ,,DJIBOUTI,DJ,DJI,262,,DJ,,,,,,,TRUE,africa,11.58901,43.14503
dma,i61,Dominica,america,upper_middle_income,coastline,g77,christian,Dominica,,,,Dominica,,DM,,DOMINICA,DM,DMA,212,,DM,,,,,,,TRUE,americas,15.5,-61.33333
dom,i62,Dominican Republic,america,upper_middle_income,coastline,g77,christian,Dominican Rep.,Dominican Republic,Dom.R.,DominicanRep,Dominican Republic,DOMINICAN REP.,DO,,DOMINICAN REPUBLIC,DO,DOM,214,,DO,Dominican_Republic,,,,,,TRUE,americas,19.0,-70.66667
deu_east,i63,East Germany,europe_central_asia,,coastline,others,,East Germany,,,,East Germany,,East_Germany,,FORMER GERMAN DEMOCRATIC REPUBLIC,,,,,,,,,,,,TRUE,europe,,
ecu,i64,Ecuador,america,upper_middle_income,coastline,g77,christian,Ecuador,,,,Ecuador,ECUADOR,EC,,ECUADOR,EC,ECU,218,,EC,,,,,,,TRUE,americas,-1.25,-78.25
egy,i65,Egypt,middle_east_north_africa,lower_middle_income,coastline,g77,muslim,Egypt,"Egypt, Arab Rep.",,,,EGYPT,EG,,EGYPT,EG,EGY,818,,EG,,,,,,,TRUE,africa,27.0,30.0
slv,i66,El Salvador,america,lower_middle_income,coastline,g77,christian,El Salvador,,,,El Salvador,EL SALVADOR,SV,,EL SALVADOR,SV,SLV,222,,SV,,,,,,,TRUE,americas,13.83333,-88.91667
gnq,i67,Equatorial Guinea,sub_saharan_africa,high_income,coastline,g77,christian,Equatorial Guinea,Equa Guinea,,,Equatorial Guinea,,GQ,,EQUATORIAL GUINEA,GQ,GNQ,226,,GQ,,,,,,,TRUE,africa,1.7,10.5
eri,i68,Eritrea,sub_saharan_africa,low_income,coastline,g77,muslim,Eritrea,,,,Eritrea,ERITREA,ER,,ERITREA,ER,ERI,232,,ER,,,,,,,TRUE,africa,15.0,39.0
eri_a_eth,i69,Eritrea and Ethiopia,sub_saharan_africa,,coastline,others,,Eritrea and Ethiopia,,,,,,Eritrea_Ethiopia,,,,,,,,,,,,,,TRUE,africa,,
est,i70,Estonia,europe_central_asia,high_income,coastline,others,christian,Estonia,,,,Estonia,ESTONIA,EE,,ESTONIA,EE,EST,233,,EE,,,,,,,TRUE,europe,59.0,26.0
eth,i71,Ethiopia,sub_saharan_africa,low_income,coastline,g77,christian,Ethiopia,,,,Ethiopia,ETHIOPIA,ET,,ETHIOPIA,ET,ETH,231,,ET,,,,,,,TRUE,africa,9.0,39.5
fro,i72,Faeroe Islands,europe_central_asia,high_income,coastline,others,christian,Faeroe Islands,Faroe Islands,,,Faeroe Islands,,FO,,FAROE ISLANDS,FO,FRO,234,,FO,,,,,,,TRUE,europe,62.0,-7.0
flk,i73,Falkland Is (Malvinas),america,,coastline,others,christian,Falkland Islands (Malvinas),Falkland Is (Malvinas),Falkland Islands,,Falkland Islands (Malvinas),,FK,,FALKLAND ISLANDS (MALVINAS),FK,FLK,238,,FK,,,,,,,TRUE,americas,-51.75,-59.16667
fji,i74,Fiji,east_asia_pacific,upper_middle_income,coastline,g77,christian,Fiji,,,,Fiji,,FJ,,FIJI,FJ,FJI,242,,FJ,,,,,,,TRUE,asia,-18.0,178.0
fin,i75,Finland,europe_central_asia,high_income,coastline,oecd,christian,Finland,,,,Finland,FINLAND,FI,,FINLAND,FI,FIN,246,,FI,,,,,,,TRUE,europe,64.0,26.0
fra,i76,France,europe_central_asia,high_income,coastline,oecd,christian,France,,,,France (Including Monaco),FRANCE,FR,,FRANCE,FR,FRA,250,,FR,,,,,,,TRUE,europe,46.0,2.0
guf,i77,French Guiana,america,,coastline,others,christian,French Guiana,Guyana (Fr.),,,French Guiana,,GF,,FRENCH GUIANA,GF,GUF,254,,GF,,,,,,,TRUE,americas,4.0,-53.0
pyf,i78,French Polynesia,east_asia_pacific,high_income,coastline,others,christian,French Polynesia,,,,French Polynesia,,PF,,FRENCH POLYNESIA,PF,PYF,258,,PF,,,,,,,TRUE,asia,-15.0,-140.0
fra_antarc,,French Southern and Antarctic Lands,,,,,,,,,,,,TF,,,,,,,,,,,,,,TRUE,,,
gab,i79,Gabon,sub_saharan_africa,upper_middle_income,coastline,g77,christian,Gabon,,,,Gabon,GABON,GA,,GABON,GA,GAB,266,,GA,,,,,,,TRUE,africa,-1.0,11.75
gmb,i80,Gambia,sub_saharan_africa,low_income,coastline,g77,muslim,Gambia,"Gambia, The",The Gambia,Gambia The,Gambia,GAMBIA,GM,,GAMBIA,GM,GMB,270,,GM,,,,,,,TRUE,africa,13.5,-15.5
pse_gaza,,Gaza Strip,,,,,,,,,,,,GZ,,,,,,,,,,,,,,TRUE,asia,,
geo,i81,Georgia,europe_central_asia,lower_middle_income,coastline,others,christian,Georgia,,,,Georgia,GEORGIA,GE,http://en.wikipedia.org/wiki/ISO_3166-2:GE,GEORGIA,GE,GEO,268,,GE,,,,,,,TRUE,europe,41.99998,43.4999
deu,i82,Germany,europe_central_asia,high_income,coastline,oecd,christian,Germany,,,,Germany,GERMANY,DE,,GERMANY,DE,DEU,276,,DE,,,,,,,TRUE,europe,51.5,10.5
gha,i83,Ghana,sub_saharan_africa,lower_middle_income,coastline,g77,christian,Ghana,,,,Ghana,GHANA,GH,,GHANA,GH,GHA,288,,GH,,,,,,,TRUE,africa,8.1,-1.2
gib,i84,Gibraltar,europe_central_asia,,coastline,others,christian,Gibraltar,,,,Gibraltar,,GI,,GIBRALTAR,GI,GIB,292,,GI,,,,,,,TRUE,europe,36.14474,-5.35257
grc,i85,Greece,europe_central_asia,high_income,coastline,oecd,christian,Greece,,,,Greece,GREECE,GR,,GREECE,GR,GRC,300,,GR,,,,,,,TRUE,europe,39.0,22.0
grl,i86,Greenland,europe_central_asia,high_income,coastline,others,christian,Greenland,,,,Greenland,,GL,,GREENLAND,GL,GRL,304,,GL,,,,,,,TRUE,europe,72.0,-40.0
grd,i87,Grenada,america,upper_middle_income,coastline,g77,christian,Grenada,,,,Grenada,,GD,,GRENADA,GD,GRD,308,,GD,,,,,,,TRUE,americas,12.11667,-61.66667
glp,i88,Guadeloupe,america,,coastline,others,christian,Guadeloupe,,,,Guadeloupe,,GP,,GUADELOUPE,GP,GLP,312,,GP,,,,,,,TRUE,americas,16.25,-61.58333
gum,i89,Guam,east_asia_pacific,high_income,coastline,others,christian,Guam,,,,,,GU,,GUAM,GU,GUM,316,,GU,,,,,,,TRUE,asia,13.47861,144.81834
gtm,i90,Guatemala,america,lower_middle_income,coastline,g77,christian,Guatemala,,,,Guatemala,GUATEMALA,GT,,GUATEMALA,GT,GTM,320,,GT,,,,,,,TRUE,americas,14.64072,-90.51327
gbg,i91,Guernsey,europe_central_asia,,coastline,others,,Guernsey,,,,,,GG,,,GG,GGY,831,,GG,,,,,,,TRUE,europe,49.45474,-2.57629
gin,i92,Guinea,sub_saharan_africa,low_income,coastline,g77,muslim,Guinea,,,,Guinea,GUINEA,GN,,GUINEA,GN,GIN,324,,GN,,,,,,,TRUE,africa,10.83333,-10.66667
gnb,i93,Guinea-Bissau,sub_saharan_africa,low_income,coastline,g77,,Guinea-Bissau,GuineaBiss,,,Guinea Bissau,GUINEA-BISSAU,GW,,GUINEA-BISSAU,GW,GNB,624,,GW,,,,,,,TRUE,africa,12.0,-15.0
guy,i94,Guyana,america,lower_middle_income,coastline,g77,christian,Guyana,,,,Guyana,,GY,,GUYANA,GY,GUY,328,,GY,,,,,,,TRUE,americas,5.0,-59.0
hti,i95,Haiti,america,low_income,coastline,g77,christian,Haiti,,,,Haiti,HAITI,HT,,HAITI,HT,HTI,332,,HT,,,,,,,TRUE,americas,19.0,-72.41667
heard_a_mcd,,Heard and McDonald Islands,,,,,,,,,,,,HM,,,HM,HMD,334,,HM,,,,,,,TRUE,asia,,
hos,i96,Holy See,europe_central_asia,,landlocked,others,christian,Holy See,,,,Holy_See,,VA,,,VA,VAT,336,,VA,Vatican City,,,,,,TRUE,europe,41.90236,12.45332
hnd,i97,Honduras,america,lower_middle_income,coastline,g77,christian,Honduras,,,,Honduras,HONDURAS,HN,,HONDURAS,HN,HND,340,,HN,,,,,,,TRUE,americas,15.0,-86.5
hkg,i98,"Hong Kong, China",east_asia_pacific,high_income,coastline,others,eastern_religions,"Hong Kong, China","Hong Kong, China (SAR)",Hongkong,Hong Kong SAR,Hong Kong,HONG KONG,HK,"Hong Kong SAR, China",HONG KONG,HK,HKG,344,,HK,"China, Hong Kong SAR",HONG KONG SPECIAL ADMINISTRATIVE REGION OF CHINA,,,,,TRUE,asia,22.28552,114.15769
hun,i99,Hungary,europe_central_asia,upper_middle_income,landlocked,oecd,christian,Hungary,,,,Hungary,HUNGARY,HU,,HUNGARY,HU,HUN,348,,HU,,,,,,,TRUE,europe,47.0,20.0
isl,i100,Iceland,europe_central_asia,high_income,coastline,oecd,christian,Iceland,,,,Iceland,,IS,,ICELAND,IS,ISL,352,,IS,,,,,,,TRUE,europe,65.0,-18.0
ind,i101,India,south_asia,lower_middle_income,coastline,g77,eastern_religions,India,,,,India,INDIA,IN,,INDIA,IN,IND,356,,IN,,,,,,,TRUE,asia,22.0,79.0
idn,i102,Indonesia,east_asia_pacific,lower_middle_income,coastline,g77,muslim,Indonesia,,,,Indonesia,INDONESIA,ID,,INDONESIA,ID,IDN,360,,ID,,,,,,,TRUE,asia,-5.0,120.0
irn,i103,Iran,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Iran,"Iran, Islamic Rep.",Iran (Islamic Rep. of),"Iran, Islamic Rep. of",Islamic Republic Of Iran,IRAN,IR,Islamic Republic of Iran,IRAN (ISLAMIC REPUBLIC OF),IR,IRN,364,,IR,,,,,,,TRUE,asia,32.0,53.0
irq,i104,Iraq,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Iraq,,,,Iraq,IRAQ,IQ,,IRAQ,IQ,IRQ,368,,IQ,,,,,,,TRUE,asia,33.0,44.0
irl,i105,Ireland,europe_central_asia,high_income,coastline,oecd,christian,Ireland,,,,Ireland,IRELAND,IE,,IRELAND,IE,IRL,372,,IE,,,,,,,TRUE,europe,53.0,-8.0
gbm,i106,Isle of Man,europe_central_asia,high_income,coastline,others,christian,Isle of Man,,,,,,IM,,,IM,IMN,833,,IM,,,,,,,TRUE,europe,54.15,-4.48333
isr,i107,Israel,middle_east_north_africa,high_income,coastline,others,,Israel,,,,Israel,ISRAEL,IL,,ISRAEL,IL,ISR,376,,IL,,,,,,,TRUE,asia,31.5,34.75
ita,i108,Italy,europe_central_asia,high_income,coastline,oecd,christian,Italy,,,,Italy (Including San Marino),ITALY,IT,,ITALY,IT,ITA,380,,IT,,,,,,,TRUE,europe,42.83333,12.83333
jam,i109,Jamaica,america,upper_middle_income,coastline,g77,christian,Jamaica,,,,Jamaica,JAMAICA,JM,,JAMAICA,JM,JAM,388,,JM,,,,,,,TRUE,americas,18.16667,-77.25
jpn,i110,Japan,east_asia_pacific,high_income,coastline,oecd,eastern_religions,Japan,,,,Japan,JAPAN,JP,JAPAN (EXCLUDING THE RUYUKU ISLANDS),JAPAN,JP,JPN,392,,JP,,,,,,,TRUE,asia,35.68536,139.75309
jey,i111,Jersey,europe_central_asia,,coastline,others,,Jersey,,,,,,JE,,,JE,JEY,832,,JE,,,,,,,TRUE,europe,49.21667,-2.11667
jor,i112,Jordan,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Jordan,,,,Jordan,JORDAN,JO,,JORDAN,JO,JOR,400,,JO,,,,,,,TRUE,asia,31.0,36.0
kaz,i113,Kazakhstan,europe_central_asia,upper_middle_income,landlocked,others,muslim,Kazakhstan,,,,Kazakhstan,KAZAKHSTAN,KZ,,KAZAKHSTAN,KZ,KAZ,398,,KZ,,,,,,,TRUE,asia,48.0,68.0
ken,i114,Kenya,sub_saharan_africa,low_income,coastline,g77,christian,Kenya,,,,Kenya,KENYA,KE,,KENYA,KE,KEN,404,,KE,,,,,,,TRUE,africa,1.0,38.0
kir,i115,Kiribati,east_asia_pacific,lower_middle_income,coastline,others,christian,Kiribati,,,,Kiribati,,KI,,KIRIBATI,KI,KIR,296,,KI,,,,,,,TRUE,asia,1.421,172.984
kos,i118,Kosovo,europe_central_asia,lower_middle_income,landlocked,others,muslim,Kosovo,,,,,,Kosovo,,,,,,,XK,,,,,,,TRUE,europe,,
kwt,i119,Kuwait,middle_east_north_africa,high_income,coastline,g77,muslim,Kuwait,,,,Kuwait,KUWAIT,KW,,KUWAIT,KW,KWT,414,,KW,,,,,,,TRUE,asia,29.36972,47.97833
kgz,i120,Kyrgyz Republic,europe_central_asia,low_income,landlocked,others,muslim,Kyrgyzstan,Kyrgyz Republic,Kyrgyz,,Kyrgyzstan,KYRGYZSTAN,KG,,KYRGYZSTAN,KG,KGZ,417,,KG,Kyrgyz_Republic,,,,,,TRUE,asia,41.5,75.0
