country,g77_and_oecd_countries,income_3groups,income_groups,is--country,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,un_sdg_ldc,un_sdg_region,un_state,unicef_region,unicode_region_subtag,world_4region,world_6region
chanisl,others,high_income,high_income,TRUE,,,,,coastline,,,christian,Channel Islands,,,FALSE,,,europe,europe_central_asia
che,oecd,high_income,high_income,TRUE,CH,CHE,756,,landlocked,47.00016,8.01427,christian,Switzerland,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,CH,europe,europe_central_asia
cheslo,others,,,TRUE,,,,,landlocked,,,,Czechoslovakia,,,FALSE,,,europe,europe_central_asia
chl,g77,high_income,high_income,TRUE,CL,CHL,152,,coastline,-33.45694,-70.64827,christian,Chile,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,CL,americas,america
chn,g77,middle_income,upper_middle_income,TRUE,CN,CHN,156,,coastline,35.0,105.0,eastern_religions,China,un_not_least_developed,un_eastern_and_south_eastern_asia,TRUE,eap,CN,asia,east_asia_pacific
civ,g77,middle_income,lower_middle_income,TRUE,CI,CIV,384,,coastline,8.0,-5.5,,Cote d'Ivoire,un_not_least_developed,un_sub_saharan_africa,TRUE,ssa,CI,africa,sub_saharan_africa
cmr,g77,middle_income,lower_middle_income,TRUE,CM,CMR,120,,coastline,6.0,12.5,christian,Cameroon,un_not_least_developed,un_sub_saharan_africa,TRUE,ssa,CM,africa,sub_saharan_africa
cod,g77,low_income,low_income,TRUE,CD,COD,180,,landlocked,-2.5,23.5,christian,"Congo, Dem. Rep.",un_least_developed,un_sub_saharan_africa,TRUE,ssa,CD,africa,sub_saharan_africa
cog,g77,middle_income,lower_middle_income,TRUE,CG,COG,178,,coastline,-1.0,15.5,christian,"Congo, Rep.",un_not_least_developed,un_sub_saharan_africa,TRUE,ssa,CG,africa,sub_saharan_africa
cok,others,,,TRUE,CK,COK,184,,coastline,-21.24842,-159.78516,christian,Cook Is,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,FALSE,,CK,asia,east_asia_pacific
col,g77,middle_income,upper_middle_income,TRUE,CO,COL,170,,coastline,4.0,-73.25,christian,Colombia,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,CO,americas,america
com,g77,middle_income,lower_middle_income,TRUE,KM,COM,174,,coastline,-12.23333,44.44553,muslim,Comoros,un_least_developed,un_sub_saharan_africa,TRUE,ssa,KM,africa,sub_saharan_africa
cpv,g77,middle_income,lower_middle_income,TRUE,CV,CPV,132,,coastline,16.0,-24.0,christian,Cape Verde,un_not_least_developed,un_sub_saharan_africa,TRUE,ssa,CV,africa,sub_saharan_africa
cri,g77,middle_income,upper_middle_income,TRUE,CR,CRI,188,,coastline,10.0,-84.0,christian,Costa Rica,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,CR,americas,america
cub,g77,middle_income,upper_middle_income,TRUE,CU,CUB,192,,coastline,22.0,-79.5,christian,Cuba,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,CU,americas,america
cxr,others,,,TRUE,CX,CXR,162,,coastline,-10.5,105.66667,,Christmas Island,un_not_least_developed,un_australia_and_new_zealand,FALSE,,CX,asia,east_asia_pacific
cym,others,high_income,high_income,TRUE,KY,CYM,136,,coastline,19.5,-80.66667,christian,Cayman Islands,un_not_least_developed,un_latin_america_and_the_caribbean,FALSE,,KY,americas,america
cyp,others,high_income,high_income,TRUE,CY,CYP,196,,coastline,35.0,33.0,christian,Cyprus,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,eca,CY,europe,europe_central_asia
cyp_nor,others,,,TRUE,,,,,coastline,,,,Northern Cyprus,,,FALSE,,,europe,europe_central_asia
cze,oecd,high_income,high_income,TRUE,CZ,CZE,203,,landlocked,49.75,15.0,christian,Czech Republic,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,CZ,europe,europe_central_asia
deu,oecd,high_income,high_income,TRUE,DE,DEU,276,,coastline,51.5,10.5,christian,Germany,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,DE,europe,europe_central_asia
deu_east,others,,,TRUE,,,,,coastline,,,,East Germany,,,FALSE,,,europe,europe_central_asia
deu_west,others,,,TRUE,,,,,coastline,,,,West Germany,,,FALSE,,,europe,europe_central_asia
dji,g77,middle_income,lower_middle_income,TRUE,DJ,DJI,262,,coastline,11.58901,43.14503,muslim,Djibouti,un_least_developed,un_sub_saharan_africa,TRUE,ssa,DJ,africa,middle_east_north_africa
dma,g77,middle_income,upper_middle_income,TRUE,DM,DMA,212,,coastline,15.5,-61.33333,christian,Dominica,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,DM,americas,america
dnk,oecd,high_income,high_income,TRUE,DK,DNK,208,,coastline,56.0,10.0,christian,Denmark,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,DK,europe,europe_central_asia
dom,g77,middle_income,upper_middle_income,TRUE,DO,DOM,214,,coastline,19.0,-70.66667,christian,Dominican Republic,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,DO,americas,america
dza,g77,middle_income,upper_middle_income,TRUE,DZ,DZA,12,,coastline,28.0,3.0,muslim,Algeria,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,mena,DZ,africa,middle_east_north_africa
ecu,g77,middle_income,upper_middle_income,TRUE,EC,ECU,218,,coastline,-1.25,-78.25,christian,Ecuador,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,EC,americas,america
egy,g77,middle_income,lower_middle_income,TRUE,EG,EGY,818,,coastline,27.0,30.0,muslim,Egypt,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,mena,EG,africa,middle_east_north_africa
eri,g77,low_income,low_income,TRUE,ER,ERI,232,,coastline,15.0,39.0,muslim,Eritrea,un_least_developed,un_sub_saharan_africa,TRUE,ssa,ER,africa,sub_saharan_africa
eri_a_eth,others,,,TRUE,,,,,coastline,,,,Eritrea and Ethiopia,,,FALSE,,,africa,sub_saharan_africa
esh,others,,,TRUE,EH,ESH,732,,coastline,24.49215,-12.65625,muslim,Western Sahara,un_not_least_developed,un_northern_africa_and_western_asia,FALSE,,EH,africa,middle_east_north_africa
esp,oecd,high_income,high_income,TRUE,ES,ESP,724,,coastline,40.0,-4.0,christian,Spain,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,ES,europe,europe_central_asia
est,others,high_income,high_income,TRUE,EE,EST,233,,coastline,59.0,26.0,christian,Estonia,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,EE,europe,europe_central_asia
eth,g77,low_income,low_income,TRUE,ET,ETH,231,,coastline,9.0,39.5,christian,Ethiopia,un_least_developed,un_sub_saharan_africa,TRUE,ssa,ET,africa,sub_saharan_africa
fin,oecd,high_income,high_income,TRUE,FI,FIN,246,,coastline,64.0,26.0,christian,Finland,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,FI,europe,europe_central_asia
fji,g77,middle_income,upper_middle_income,TRUE,FJ,FJI,242,,coastline,-18.0,178.0,christian,Fiji,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,TRUE,eap,FJ,asia,east_asia_pacific
flk,others,,,TRUE,FK,FLK,238,,coastline,-51.75,-59.16667,christian,Falkland Is (Malvinas),un_not_least_developed,un_latin_america_and_the_caribbean,FALSE,,FK,americas,america
fra,oecd,high_income,high_income,TRUE,FR,FRA,250,,coastline,46.0,2.0,christian,France,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,FR,europe,europe_central_asia
fra_antarc,,,,TRUE,,,,,,,,,French Southern and Antarctic Lands,,,FALSE,,,,
fra_clipperton,,,,TRUE,,,,,,,,,Clipperton,,,FALSE,,CP,,
fro,others,high_income,high_income,TRUE,FO,FRO,234,,coastline,62.0,-7.0,christian,Faeroe Islands,un_not_least_developed,un_europe_and_northern_america,FALSE,,FO,europe,europe_central_asia
fsm,g77,middle_income,lower_middle_income,TRUE,FM,FSM,583,,coastline,6.924,158.162,christian,"Micronesia, Fed. Sts.",un_not_least_developed,un_oceania_exc_australia_and_new_zealand,TRUE,eap,FM,asia,east_asia_pacific
gab,g77,middle_income,upper_middle_income,TRUE,GA,GAB,266,,coastline,-1.0,11.75,christian,Gabon,un_not_least_developed,un_sub_saharan_africa,TRUE,ssa,GA,africa,sub_saharan_africa
gbg,others,,,TRUE,GG,GGY,831,,coastline,49.45474,-2.57629,,Guernsey,un_not_least_developed,un_europe_and_northern_america,FALSE,,GG,europe,europe_central_asia
gbm,others,high_income,high_income,TRUE,IM,IMN,833,,coastline,54.15,-4.48333,christian,Isle of Man,un_not_least_developed,un_europe_and_northern_america,FALSE,,IM,europe,europe_central_asia
gbr,oecd,high_income,high_income,TRUE,GB,GBR,826,,coastline,54.75844,-2.69531,christian,United Kingdom,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,GB,europe,europe_central_asia
geo,others,middle_income,upper_middle_income,TRUE,GE,GEO,268,,coastline,41.99998,43.4999,christian,Georgia,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,eca,GE,europe,europe_central_asia
gha,g77,middle_income,lower_middle_income,TRUE,GH,GHA,288,,coastline,8.1,-1.2,christian,Ghana,un_not_least_developed,un_sub_saharan_africa,TRUE,ssa,GH,africa,sub_saharan_africa
gib,others,high_income,high_income,TRUE,GI,GIB,292,,coastline,36.14474,-5.35257,christian,Gibraltar,un_not_least_developed,un_europe_and_northern_america,FALSE,,GI,europe,europe_central_asia
gin,g77,low_income,low_income,TRUE,GN,GIN,324,,coastline,10.83333,-10.66667,muslim,Guinea,un_least_developed,un_sub_saharan_africa,TRUE,ssa,GN,africa,sub_saharan_africa
glp,others,,,TRUE,GP,GLP,312,,coastline,16.25,-61.58333,christian,Guadeloupe,un_not_least_developed,un_latin_america_and_the_caribbean,FALSE,,GP,americas,america
gmb,g77,low_income,low_income,TRUE,GM,GMB,270,,coastline,13.5,-15.5,muslim,Gambia,un_least_developed,un_sub_saharan_africa,TRUE,ssa,GM,africa,sub_saharan_africa
gnb,g77,low_income,low_income,TRUE,GW,GNB,624,,coastline,12.0,-15.0,,Guinea-Bissau,un_least_developed,un_sub_saharan_africa,TRUE,ssa,GW,africa,sub_saharan_africa
gnq,g77,middle_income,upper_middle_income,TRUE,GQ,GNQ,226,,coastline,1.7,10.5,christian,Equatorial Guinea,un_least_developed,un_sub_saharan_africa,TRUE,ssa,GQ,africa,sub_saharan_africa
grc,oecd,high_income,high_income,TRUE,GR,GRC,300,,coastline,39.0,22.0,christian,Greece,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,GR,europe,europe_central_asia
grd,g77,middle_income,upper_middle_income,TRUE,GD,GRD,308,,coastline,12.11667,-61.66667,christian,Grenada,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,GD,americas,america
grl,others,high_income,high_income,TRUE,GL,GRL,304,,coastline,72.0,-40.0,christian,Greenland,un_not_least_developed,un_europe_and_northern_america,FALSE,,GL,europe,europe_central_asia
gtm,g77,middle_income,upper_middle_income,TRUE,GT,GTM,320,,coastline,14.64072,-90.51327,christian,Guatemala,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,GT,americas,america
guf,others,,,TRUE,GF,GUF,254,,coastline,4.0,-53.0,christian,French Guiana,un_not_least_developed,un_latin_america_and_the_caribbean,FALSE,,GF,americas,america
gum,others,high_income,high_income,TRUE,GU,GUM,316,,coastline,13.47861,144.81834,christian,Guam,un_not_least_developed,un_oceania_exc_australia_and_new_zealand,FALSE,,GU,asia,east_asia_pacific
guy,g77,middle_income,upper_middle_income,TRUE,GY,GUY,328,,coastline,5.0,-59.0,christian,Guyana,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,GY,americas,america
heard_a_mcd,,,,TRUE,HM,HMD,334,,,,,,Heard and McDonald Islands,un_not_least_developed,un_australia_and_new_zealand,FALSE,,HM,asia,
hkg,others,high_income,high_income,TRUE,HK,HKG,344,,coastline,22.28552,114.15769,eastern_religions,"Hong Kong, China",un_not_least_developed,un_eastern_and_south_eastern_asia,FALSE,,HK,asia,east_asia_pacific
hnd,g77,middle_income,lower_middle_income,TRUE,HN,HND,340,,coastline,15.0,-86.5,christian,Honduras,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,HN,americas,america
hos,others,,,TRUE,VA,VAT,336,,landlocked,41.90236,12.45332,christian,Holy See,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,VA,europe,europe_central_asia
hrv,others,high_income,high_income,TRUE,HR,HRV,191,,coastline,45.16667,15.5,christian,Croatia,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,HR,europe,europe_central_asia
hti,g77,low_income,low_income,TRUE,HT,HTI,332,,coastline,19.0,-72.41667,christian,Haiti,un_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,HT,americas,america
hun,oecd,high_income,high_income,TRUE,HU,HUN,348,,landlocked,47.0,20.0,christian,Hungary,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,HU,europe,europe_central_asia
idn,g77,middle_income,lower_middle_income,TRUE,ID,IDN,360,,coastline,-5.0,120.0,muslim,Indonesia,un_not_least_developed,un_eastern_and_south_eastern_asia,TRUE,eap,ID,asia,east_asia_pacific
ind,g77,middle_income,lower_middle_income,TRUE,IN,IND,356,,coastline,22.0,79.0,eastern_religions,India,un_not_least_developed,un_central_and_southern_asia,TRUE,sa,IN,asia,south_asia
iot,,,,TRUE,IO,IOT,86,,,-6.0,72.0,,British Indian Ocean Territory,un_not_least_developed,un_sub_saharan_africa,FALSE,,IO,asia,
irl,oecd,high_income,high_income,TRUE,IE,IRL,372,,coastline,53.0,-8.0,christian,Ireland,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,IE,europe,europe_central_asia
irn,g77,middle_income,upper_middle_income,TRUE,IR,IRN,364,,coastline,32.0,53.0,muslim,Iran,un_not_least_developed,un_central_and_southern_asia,TRUE,mena,IR,asia,middle_east_north_africa
irq,g77,middle_income,upper_middle_income,TRUE,IQ,IRQ,368,,coastline,33.0,44.0,muslim,Iraq,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,mena,IQ,asia,middle_east_north_africa
isl,oecd,high_income,high_income,TRUE,IS,ISL,352,,coastline,65.0,-18.0,christian,Iceland,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,IS,europe,europe_central_asia
isr,oecd,high_income,high_income,TRUE,IL,ISR,376,,coastline,31.5,34.75,,Israel,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,mena,IL,asia,middle_east_north_africa
ita,oecd,high_income,high_income,TRUE,IT,ITA,380,,coastline,42.83333,12.83333,christian,Italy,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,IT,europe,europe_central_asia
jam,g77,middle_income,upper_middle_income,TRUE,JM,JAM,388,,coastline,18.16667,-77.25,christian,Jamaica,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,JM,americas,america
jey,others,,,TRUE,JE,JEY,832,,coastline,49.21667,-2.11667,,Jersey,un_not_least_developed,un_europe_and_northern_america,FALSE,,JE,europe,europe_central_asia
jor,g77,middle_income,upper_middle_income,TRUE,JO,JOR,400,,coastline,31.0,36.0,muslim,Jordan,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,mena,JO,asia,middle_east_north_africa
jpn,oecd,high_income,high_income,TRUE,JP,JPN,392,,coastline,35.68536,139.75309,eastern_religions,Japan,un_not_least_developed,un_eastern_and_south_eastern_asia,TRUE,eap,JP,asia,east_asia_pacific
kaz,others,middle_income,upper_middle_income,TRUE,KZ,KAZ,398,,landlocked,48.0,68.0,muslim,Kazakhstan,un_not_least_developed,un_central_and_southern_asia,TRUE,eca,KZ,asia,europe_central_asia
ken,g77,middle_income,lower_middle_income,TRUE,KE,KEN,404,,coastline,1.0,38.0,christian,Kenya,un_not_least_developed,un_sub_saharan_africa,TRUE,ssa,KE,africa,sub_saharan_africa
kgz,others,middle_income,lower_middle_income,TRUE,KG,KGZ,417,,landlocked,41.5,75.0,muslim,Kyrgyz Republic,un_not_least_developed,un_central_and_southern_asia,TRUE,eca,KG,asia,europe_central_asia
khm,g77,middle_income,lower_middle_income,TRUE,KH,KHM,116,,coastline,13.0,105.0,eastern_religions,Cambodia,un_least_developed,un_eastern_and_south_eastern_asia,TRUE,eap,KH,asia,east_asia_pacific
kir,others,middle_income,lower_middle_income,TRUE,KI,KIR,296,,coastline,1.421,172.984,christian,Kiribati,un_least_developed,un_oceania_exc_australia_and_new_zealand,TRUE,eap,KI,asia,east_asia_pacific
kna,g77,high_income,high_income,TRUE,KN,KNA,659,,coastline,17.33333,-62.75,christian,St. Kitts and Nevis,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,KN,americas,america
kor,oecd,high_income,high_income,TRUE,KR,KOR,410,,coastline,36.5,127.75,,South Korea,un_not_least_developed,un_eastern_and_south_eastern_asia,TRUE,eap,KR,asia,east_asia_pacific
korea_union,,,,TRUE,,,,,,,,,United Korea (former),,,FALSE,,,asia,
kos,others,middle_income,upper_middle_income,TRUE,,,,,landlocked,,,muslim,Kosovo,un_not_least_developed,un_europe_and_northern_america,FALSE,,XK,europe,europe_central_asia
kwt,g77,high_income,high_income,TRUE,KW,KWT,414,,coastline,29.36972,47.97833,muslim,Kuwait,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,mena,KW,asia,middle_east_north_africa
lao,g77,middle_income,lower_middle_income,TRUE,LA,LAO,418,,landlocked,18.0,105.0,eastern_religions,Lao,un_least_developed,un_eastern_and_south_eastern_asia,TRUE,eap,LA,asia,east_asia_pacific
lbn,g77,middle_income,upper_middle_income,TRUE,LB,LBN,422,,coastline,33.83333,35.83333,,Lebanon,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,mena,LB,asia,middle_east_north_africa
lbr,g77,low_income,low_income,TRUE,LR,LBR,430,,coastline,6.5,-9.5,,Liberia,un_least_developed,un_sub_saharan_africa,TRUE,ssa,LR,africa,sub_saharan_africa
lby,g77,middle_income,upper_middle_income,TRUE,LY,LBY,434,,coastline,28.0,17.0,muslim,Libya,un_not_least_developed,un_northern_africa_and_western_asia,TRUE,mena,LY,africa,middle_east_north_africa
lca,g77,middle_income,upper_middle_income,TRUE,LC,LCA,662,,coastline,13.88333,-60.96667,christian,St. Lucia,un_not_least_developed,un_latin_america_and_the_caribbean,TRUE,lac,LC,americas,america
lie,others,high_income,high_income,TRUE,LI,LIE,438,,landlocked,47.16667,9.53333,christian,Liechtenstein,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,LI,europe,europe_central_asia
lka,g77,middle_income,upper_middle_income,TRUE,LK,LKA,144,,coastline,7.75,80.75,eastern_religions,Sri Lanka,un_not_least_developed,un_central_and_southern_asia,TRUE,sa,LK,asia,south_asia
lso,g77,middle_income,lower_middle_income,TRUE,LS,LSO,426,,landlocked,-29.5,28.25,christian,Lesotho,un_least_developed,un_sub_saharan_africa,TRUE,ssa,LS,africa,sub_saharan_africa
ltu,others,high_income,high_income,TRUE,LT,LTU,440,,coastline,55.41667,24.0,christian,Lithuania,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,LT,europe,europe_central_asia
lux,oecd,high_income,high_income,TRUE,LU,LUX,442,,landlocked,49.61167,6.13,christian,Luxembourg,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,LU,europe,europe_central_asia
lva,others,high_income,high_income,TRUE,LV,LVA,428,,coastline,57.0,25.0,christian,Latvia,un_not_least_developed,un_europe_and_northern_america,TRUE,eca,LV,europe,europe_central_asia
mac,others,high_income,high_income,TRUE,MO,MAC,446,,coastline,22.20056,113.54611,eastern_religions,"Macao, China",un_not_least_developed,un_eastern_and_south_eastern_asia,FALSE,,MO,asia,east_asia_pacific
maf,,high_income,high_income,TRUE,MF,MAF,663,,,,,,St. Martin (French part),un_not_least_developed,un_latin_america_and_the_caribbean,FALSE,,MF,americas,
