country,gwid,name,geographic_regions,income_groups,landlocked,g77_and_oecd_countries,geographic_regions_in_4_colors,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,code,number,arb1,arb2,arb3,arb4,arb5,arb6,arb7,is--country,world_4region,latitude,longitude,arb8
vgb,i30,British Virgin Islands,america,,coastline,others,america,christian,British Virgin Islands,Virgin Island (British),,,BRITISH VIRGIN ISLANDS,,VG,,VIRGIN ISLANDS (BRITISH),VGB,92,,,,,,,,TRUE,americas,18.5,-64.5,
brn,i31,Brunei,east_asia_pacific,high_income,coastline,g77,asia,muslim,Brunei,Brunei Darussalam,,,BRUNEI (DARUSSALAM),,BN,,BRUNEI DARUSSALAM,BRN,96,,,,,,,,TRUE,asia,4.5,114.67,
bgr,i32,Bulgaria,europe_central_asia,upper_middle_income,coastline,others,europe,christian,Bulgaria,,,,BULGARIA,BULGARIA,BG,,BULGARIA,BGR,100,,,,,,,,TRUE,europe,42.67,25.25,
bfa,i33,Burkina Faso,sub_saharan_africa,low_income,landlocked,g77,africa,muslim,Burkina Faso,,,,BURKINA FASO,BURKINA FASO,BF,,BURKINA FASO,BFA,854,Burkina_Faso,,,,,,,TRUE,africa,12.5,-1.67,
bdi,i34,Burundi,sub_saharan_africa,low_income,landlocked,g77,africa,christian,Burundi,,,,BURUNDI,BURUNDI,BI,,BURUNDI,BDI,108,,,,,,,,TRUE,africa,-3.5,30,
khm,i35,Cambodia,east_asia_pacific,low_income,coastline,g77,asia,eastern_religions,Cambodia,,,,CAMBODIA,,KH,,CAMBODIA,KHM,116,,,,,,,,TRUE,asia,13,105,
cmr,i36,Cameroon,sub_saharan_africa,lower_middle_income,coastline,g77,africa,christian,Cameroon,,,,REPUBLIC OF CAMEROON,CAMEROON,CM,,CAMEROON,CMR,120,,,,,,,,TRUE,africa,6,12.5,
can,i37,Canada,america,high_income,coastline,oecd,america,christian,Canada,,,,CANADA,CANADA,CA,,CANADA,CAN,124,,,,,,,,TRUE,americas,60.11,-113.64,
cpv,i38,Cape Verde,sub_saharan_africa,lower_middle_income,coastline,g77,africa,christian,Cape Verde,Cabo Verde,,,CAPE VERDE,,CV,,CAPE VERDE,CPV,132,,,,,,,,TRUE,africa,16,-24,
cym,i39,Cayman Islands,america,high_income,coastline,others,america,christian,Cayman Islands,Cayman Islands (the),,,CAYMAN ISLANDS,,KY,,CAYMAN ISLANDS,CYM,136,,,,,,,,TRUE,americas,19.5,-80.67,
caf,i40,Central African Republic,sub_saharan_africa,low_income,landlocked,g77,africa,,Central African Rep.,Central AfR,Central African rep.,,CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,CF,,CENTRAL AFRICAN REPUBLIC,CAF,140,CAR,,,,,,,TRUE,africa,7,21,
tcd,i41,Chad,sub_saharan_africa,low_income,landlocked,g77,africa,muslim,Chad,,,,CHAD,CHAD,TD,,CHAD,TCD,148,,,,,,,,TRUE,africa,15,19,
chanisl,i42,Channel Islands,europe_central_asia,high_income,coastline,others,europe,christian,Channel Islands,,,,,,Channel_Islands,,,,,,,,,,,,TRUE,europe,,,
chl,i43,Chile,america,high_income,coastline,g77,america,christian,Chile,,,,CHILE,CHILE,CL,,CHILE,CHL,152,,,,,,,,TRUE,americas,-33.46,-70.65,
chn,i44,China,east_asia_pacific,upper_middle_income,coastline,g77,asia,eastern_religions,China,China (Mainland),"China, mainland",,CHINA (MAINLAND),CHINA,CN,,CHINA,CHN,156,,,,,,,,TRUE,asia,35,105,
cxr,i45,Christmas Island,east_asia_pacific,,coastline,others,asia,,Christmas Island,,,,CHRISTMAS ISLAND,,CX,,CHRISTMAS ISLAND,CXR,162,,,,,,,,TRUE,asia,-10.5,105.67,
fra_clipperton,,Clipperton,,,,,,,,,,,,,CP,,,,,,,,,,,,TRUE,,,,
cck,i46,Cocos Island,east_asia_pacific,,coastline,others,asia,,Cocos Island,,,,,,CC,,COCOS (KEELING) ISLANDS,CCK,166,,,,,,,,TRUE,asia,-12.16,96.87,
col,i47,Colombia,america,upper_middle_income,coastline,g77,america,christian,Colombia,,,,COLOMBIA,COLOMBIA,CO,,COLOMBIA,COL,170,,,,,,,,TRUE,americas,4,-73.25,
com,i48,Comoros,sub_saharan_africa,low_income,coastline,g77,africa,muslim,Comoros,Comores,Comoros (the),,COMOROS,,KM,,COMOROS,COM,174,,,,,,,,TRUE,africa,-12.23,44.45,
cod,i49,"Congo, Dem. Rep.",sub_saharan_africa,low_income,landlocked,g77,africa,christian,Congo_Democratic_Republic,Congo (Democratic Republic of the),Congo Dem Rep,Democratic Republic of Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),"CONGO, DEM REP",CD,Democratic Republic Of The Congo,"CONGO, Democratic Republic of (was Zaire)",COD,180,Congo DR,"Congo, Democratic Republic of",Congo [DRC],Congo - Kinshasa,Congo [DRC],Dem. Rep. Congo,Democratic Republic of the Congo,TRUE,africa,-2.5,23.5,Congo (the Democratic Republic of the)
cog,i50,"Congo, Rep.",sub_saharan_africa,lower_middle_income,coastline,g77,africa,christian,"Congo, Rep.",Congo (Republic of),Congo Brazzaville,Republic of Congo,CONGO,"CONGO, REPUBLIC OF THE",CG,Congo - Brazzaville,"CONGO, Republic of",COG,178,Cong,Congo_Brazzaville,Rep. of Congo (Brazzaville),Congo (the),,,,TRUE,africa,-1,15.5,
cok,i51,Cook Is,east_asia_pacific,,coastline,others,asia,christian,Cook Islands,Cook Is,,,COOK ISLANDS,,CK,,COOK ISLANDS,COK,184,Cook Islands (the),,,,,,,TRUE,asia,-21.25,-159.79,
cri,i52,Costa Rica,america,upper_middle_income,coastline,g77,america,christian,Costa Rica,,,,COSTA RICA,COSTA RICA,CR,,COSTA RICA,CRI,188,,,,,,,,TRUE,americas,10,-84,
civ,i53,Cote d'Ivoire,sub_saharan_africa,lower_middle_income,coastline,g77,africa,,Cote d'Ivoire,Cote Divoire,Côte d'Ivoire,CÃ´te d'Ivoire,COTE D IVOIRE,COTE D'IVOIRE,CI,Ivory Coast,COTE D'IVOIRE,CIV,384,CÃ´te dâ€™Ivoire,Cote d&apos;Ivoire,Cote_dIvoire,Cote d Ivoire,Côte dIvoire,,,TRUE,africa,8,-5.5,
hrv,i54,Croatia,europe_central_asia,high_income,coastline,others,europe,christian,Croatia,,,,CROATIA,CROATIA,HR,,CROATIA (local name: Hrvatska),HRV,191,,,,,,,,TRUE,europe,45.17,15.5,
cub,i55,Cuba,america,upper_middle_income,coastline,g77,america,christian,Cuba,,,,CUBA,,CU,,CUBA,CUB,192,,,,,,,,TRUE,americas,22,-79.5,
nld_curacao,i280,Curaçao,,high_income,,,,,,,,,,,CW,,,,,,,,,,,,TRUE,americas,12.17,-68.97,
cyp,i56,Cyprus,europe_central_asia,high_income,coastline,others,europe,christian,Cyprus,,,,CYPRUS,CYPRUS,CY,,CYPRUS,CYP,196,,,,,,,,TRUE,europe,35,33,
cze,i57,Czech Republic,europe_central_asia,high_income,landlocked,oecd,europe,christian,Czech Rep.,Czech Republic,Czech Rep,Czech rep.,CZECH REPUBLIC,CZECH REPUBLIC,CZ,,CZECH REPUBLIC,CZE,203,Czech Republic (the),,,,,,,TRUE,europe,49.75,15,
cheslo,i58,Czechoslovakia,europe_central_asia,,landlocked,others,europe,,Czechoslovakia,,,,CZECHOSLOVAKIA,,Czechoslovakia,,,,,,,,,,,,TRUE,europe,,,
dnk,i59,Denmark,europe_central_asia,high_income,coastline,oecd,europe,christian,Denmark,,,,DENMARK,DENMARK,DK,,DENMARK,DNK,208,,,,,,,,TRUE,europe,56,10,
dji,i60,Djibouti,middle_east_north_africa,lower_middle_income,coastline,g77,africa,muslim,Djibouti,,,,DJIBOUTI,,DJ,,DJIBOUTI,DJI,262,,,,,,,,TRUE,africa,11.59,43.15,
dma,i61,Dominica,america,upper_middle_income,coastline,g77,america,christian,Dominica,,,,DOMINICA,,DM,,DOMINICA,DMA,212,,,,,,,,TRUE,americas,15.5,-61.33,
dom,i62,Dominican Republic,america,upper_middle_income,coastline,g77,america,christian,Dominican Rep.,Dominican Republic,Dom.R.,DominicanRep,DOMINICAN REPUBLIC,DOMINICAN REP.,DO,Dominican rep.,DOMINICAN REPUBLIC,DOM,214,Dominican_Republic,Dominican Republic (the),,,,,,TRUE,americas,19,-70.67,
deu_east,i63,East Germany,europe_central_asia,,coastline,others,europe,,East Germany,FORMER GERMAN DEMOCRATIC REPUBLIC,Germany Dem Rep,,EAST GERMANY,,East_Germany,,,,,,,,,,,,TRUE,europe,,,
ecu,i64,Ecuador,america,upper_middle_income,coastline,g77,america,christian,Ecuador,,,,ECUADOR,ECUADOR,EC,,ECUADOR,ECU,218,,,,,,,,TRUE,americas,-1.25,-78.25,
egy,i65,Egypt,middle_east_north_africa,lower_middle_income,coastline,g77,africa,muslim,Egypt,"Egypt, Arab Rep.",,,,EGYPT,EG,,EGYPT,EGY,818,,,,,,,,TRUE,africa,27,30,
slv,i66,El Salvador,america,lower_middle_income,coastline,g77,america,christian,El Salvador,,,,EL SALVADOR,EL SALVADOR,SV,,EL SALVADOR,SLV,222,,,,,,,,TRUE,americas,13.83,-88.92,
gnq,i67,Equatorial Guinea,sub_saharan_africa,high_income,coastline,g77,africa,christian,Equatorial Guinea,Equa Guinea,,,EQUATORIAL GUINEA,,GQ,,EQUATORIAL GUINEA,GNQ,226,,,,,,,,TRUE,africa,1.7,10.5,
eri,i68,Eritrea,sub_saharan_africa,low_income,coastline,g77,africa,muslim,Eritrea,,,,ERITREA,ERITREA,ER,,ERITREA,ERI,232,,,,,,,,TRUE,africa,15,39,
eri_a_eth,i69,Eritrea and Ethiopia,sub_saharan_africa,,coastline,others,africa,,Eritrea and Ethiopia,,,,,,Eritrea_Ethiopia,,,,,,,,,,,,TRUE,africa,,,
est,i70,Estonia,europe_central_asia,high_income,coastline,others,europe,christian,Estonia,,,,ESTONIA,ESTONIA,EE,,ESTONIA,EST,233,,,,,,,,TRUE,europe,59,26,
eth,i71,Ethiopia,sub_saharan_africa,low_income,coastline,g77,africa,christian,Ethiopia,,,,ETHIOPIA,ETHIOPIA,ET,,ETHIOPIA,ETH,231,,,,,,,,TRUE,africa,9,39.5,
fro,i72,Faeroe Islands,europe_central_asia,high_income,coastline,others,europe,christian,Faeroe Islands,,,,FAEROE ISLANDS,,FO,,FAROE ISLANDS,FRO,234,,,,,,,,TRUE,europe,62,-7,
flk,i73,Falkland Is (Malvinas),america,,coastline,others,america,christian,Falkland Islands (Malvinas),Falkland Is (Malvinas),Falkland Islands,,FALKLAND ISLANDS (MALVINAS),,FK,,FALKLAND ISLANDS (MALVINAS),FLK,238,,,,,,,,TRUE,americas,-51.75,-59.17,
fji,i74,Fiji,east_asia_pacific,upper_middle_income,coastline,g77,asia,christian,Fiji,,,,FIJI,,FJ,,FIJI,FJI,242,,,,,,,,TRUE,asia,-18,178,
fin,i75,Finland,europe_central_asia,high_income,coastline,oecd,europe,christian,Finland,,,,FINLAND,FINLAND,FI,,FINLAND,FIN,246,,,,,,,,TRUE,europe,64,26,
fra,i76,France,europe_central_asia,high_income,coastline,oecd,europe,christian,France,,,,FRANCE (INCLUDING MONACO),FRANCE,FR,,FRANCE,FRA,250,,,,,,,,TRUE,europe,46,2,
guf,i77,French Guiana,america,,coastline,others,america,christian,French Guiana,Guyana (Fr.),,,FRENCH GUIANA,,GF,,FRENCH GUIANA,GUF,254,,,,,,,,TRUE,americas,4,-53,
pyf,i78,French Polynesia,east_asia_pacific,high_income,coastline,others,asia,christian,French Polynesia,Polynesia,,,FRENCH POLYNESIA,,PF,,FRENCH POLYNESIA,PYF,258,,,,,,,,TRUE,asia,-15,-140,
fra_antarc,,French Southern and Antarctic Lands,,,,,,,,,,,,,TF,,,,,,,,,,,,TRUE,,,,
gab,i79,Gabon,sub_saharan_africa,upper_middle_income,coastline,g77,africa,christian,Gabon,,,,GABON,GABON,GA,,GABON,GAB,266,,,,,,,,TRUE,africa,-1,11.75,
gmb,i80,Gambia,sub_saharan_africa,low_income,coastline,g77,africa,muslim,Gambia,"Gambia, The",The Gambia,Gambia The,GAMBIA,GAMBIA,GM,,GAMBIA,GMB,270,Gambia (the),,,,,,,TRUE,africa,13.5,-15.5,
pse_gaza,,Gaza Strip,,,,,,,,,,,,,GZ,,,,,,,,,,,,TRUE,asia,,,
geo,i81,Georgia,europe_central_asia,lower_middle_income,coastline,others,europe,christian,Georgia,,,,GEORGIA,GEORGIA,GE,http://en.wikipedia.org/wiki/ISO_3166-2:GE,GEORGIA,GEO,268,,,,,,,,TRUE,europe,42,43.5,
deu,i82,Germany,europe_central_asia,high_income,coastline,oecd,europe,christian,Germany,,,,GERMANY,GERMANY,DE,,GERMANY,DEU,276,,,,,,,,TRUE,europe,51.5,10.5,
gha,i83,Ghana,sub_saharan_africa,lower_middle_income,coastline,g77,africa,christian,Ghana,,,,GHANA,GHANA,GH,,GHANA,GHA,288,,,,,,,,TRUE,africa,8.1,-1.2,
gib,i84,Gibraltar,europe_central_asia,,coastline,others,europe,christian,Gibraltar,,,,GIBRALTAR,,GI,,GIBRALTAR,GIB,292,,,,,,,,TRUE,europe,36.14,-5.35,
grc,i85,Greece,europe_central_asia,high_income,coastline,oecd,europe,christian,Greece,,,,GREECE,GREECE,GR,,GREECE,GRC,300,,,,,,,,TRUE,europe,39,22,
grl,i86,Greenland,europe_central_asia,high_income,coastline,others,europe,christian,Greenland,,,,GREENLAND,,GL,,GREENLAND,GRL,304,,,,,,,,TRUE,europe,72,-40,
grd,i87,Grenada,america,upper_middle_income,coastline,g77,america,christian,Grenada,,,,GRENADA,,GD,,GRENADA,GRD,308,,,,,,,,TRUE,americas,12.12,-61.67,
glp,i88,Guadeloupe,america,,coastline,others,america,christian,Guadeloupe,,,,GUADELOUPE,,GP,,GUADELOUPE,GLP,312,,,,,,,,TRUE,americas,16.25,-61.58,
gum,i89,Guam,east_asia_pacific,high_income,coastline,others,asia,christian,Guam,,,,,,GU,,GUAM,GUM,316,,,,,,,,TRUE,asia,13.48,144.82,
gtm,i90,Guatemala,america,lower_middle_income,coastline,g77,america,christian,Guatemala,,,,GUATEMALA,GUATEMALA,GT,,GUATEMALA,GTM,320,,,,,,,,TRUE,americas,14.64,-90.51,
gbg,i91,Guernsey,europe_central_asia,,coastline,others,europe,,Guernsey,,,,,,GG,,,,,,,,,,,,TRUE,europe,49.45,-2.58,
gin,i92,Guinea,sub_saharan_africa,low_income,coastline,g77,africa,muslim,Guinea,,,,GUINEA,GUINEA,GN,,GUINEA,GIN,324,,,,,,,,TRUE,africa,10.83,-10.67,
gnb,i93,Guinea-Bissau,sub_saharan_africa,low_income,coastline,g77,africa,,Guinea-Bissau,GuineaBiss,,,GUINEA BISSAU,GUINEA-BISSAU,GW,,GUINEA-BISSAU,GNB,624,,,,,,,,TRUE,africa,12,-15,
guy,i94,Guyana,america,lower_middle_income,coastline,g77,america,christian,Guyana,,,,GUYANA,,GY,,GUYANA,GUY,328,,,,,,,,TRUE,americas,5,-59,
hti,i95,Haiti,america,low_income,coastline,g77,america,christian,Haiti,,,,HAITI,HAITI,HT,,HAITI,HTI,332,,,,,,,,TRUE,americas,19,-72.42,
heard_a_mcd,,Heard and McDonald Islands,,,,,,,,,,,,,HM,,,,,,,,,,,,TRUE,asia,,,
hos,i96,Holy See,europe_central_asia,,landlocked,others,europe,christian,Holy See,,,,HOLY_SEE,,VA,,,,,Vatican City,,,,,,,TRUE,europe,41.9,12.45,
hnd,i97,Honduras,america,lower_middle_income,coastline,g77,america,christian,Honduras,,,,HONDURAS,HONDURAS,HN,,HONDURAS,HND,340,,,,,,,,TRUE,americas,15,-86.5,
hkg,i98,"Hong Kong, China",east_asia_pacific,high_income,coastline,others,asia,eastern_religions,"Hong Kong, China","Hong Kong, China (SAR)",Hongkong,Hong Kong SAR,HONG KONG,HONG KONG,HK,"Hong Kong SAR, China",HONG KONG,HKG,344,"China, Hong Kong SAR",HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,China Hong Kong SAR,China (Hong Kong SAR),"China, Hong Kong Special Administrative Region",,,TRUE,asia,22.29,114.16,
hun,i99,Hungary,europe_central_asia,upper_middle_income,landlocked,oecd,europe,christian,Hungary,,,,HUNGARY,HUNGARY,HU,,HUNGARY,HUN,348,,,,,,,,TRUE,europe,47,20,
isl,i100,Iceland,europe_central_asia,high_income,coastline,oecd,europe,christian,Iceland,,,,ICELAND,,IS,,ICELAND,ISL,352,,,,,,,,TRUE,europe,65,-18,
ind,i101,India,south_asia,lower_middle_income,coastline,g77,asia,eastern_religions,India,,,,INDIA,INDIA,IN,,INDIA,IND,356,,,,,,,,TRUE,asia,22,79,
idn,i102,Indonesia,east_asia_pacific,lower_middle_income,coastline,g77,asia,muslim,Indonesia,,,,INDONESIA,INDONESIA,ID,,INDONESIA,IDN,360,,,,,,,,TRUE,asia,-5,120,
irn,i103,Iran,middle_east_north_africa,upper_middle_income,coastline,g77,asia,muslim,Iran,"Iran, Islamic Rep.",Iran (Islamic Rep. of),"Iran, Islamic Rep. of",ISLAMIC REPUBLIC OF IRAN,IRAN,IR,Islamic Republic of Iran,IRAN (ISLAMIC REPUBLIC OF),IRN,364,Iran (Islamic Republic of),,,,,,,TRUE,asia,32,53,
irq,i104,Iraq,middle_east_north_africa,upper_middle_income,coastline,g77,asia,muslim,Iraq,,,,IRAQ,IRAQ,IQ,,IRAQ,IRQ,368,,,,,,,,TRUE,asia,33,44,
irl,i105,Ireland,europe_central_asia,high_income,coastline,oecd,europe,christian,Ireland,Republic of Ireland,,,IRELAND,IRELAND,IE,,IRELAND,IRL,372,,,,,,,,TRUE,europe,53,-8,
gbm,i106,Isle of Man,europe_central_asia,high_income,coastline,others,europe,christian,Isle of Man,,,,,,IM,,,,,,,,,,,,TRUE,europe,54.15,-4.48,
isr,i107,Israel,middle_east_north_africa,high_income,coastline,others,asia,,Israel,,,,ISRAEL,ISRAEL,IL,,ISRAEL,ISR,376,,,,,,,,TRUE,asia,31.5,34.75,
ita,i108,Italy,europe_central_asia,high_income,coastline,oecd,europe,christian,Italy,,,,ITALY (INCLUDING SAN MARINO),ITALY,IT,,ITALY,ITA,380,,,,,,,,TRUE,europe,42.83,12.83,
jam,i109,Jamaica,america,upper_middle_income,coastline,g77,america,christian,Jamaica,,,,JAMAICA,JAMAICA,JM,,JAMAICA,JAM,388,,,,,,,,TRUE,americas,18.17,-77.25,
jpn,i110,Japan,east_asia_pacific,high_income,coastline,oecd,asia,eastern_religions,Japan,,,,JAPAN,JAPAN,JP,,JAPAN,JPN,392,,,,,,,,TRUE,asia,35.69,139.75,
jey,i111,Jersey,europe_central_asia,,coastline,others,europe,,Jersey,,,,,,JE,,,,,,,,,,,,TRUE,europe,49.22,-2.12,
jor,i112,Jordan,middle_east_north_africa,upper_middle_income,coastline,g77,asia,muslim,Jordan,,,,JORDAN,JORDAN,JO,,JORDAN,JOR,400,,,,,,,,TRUE,asia,31,36,
kaz,i113,Kazakhstan,europe_central_asia,upper_middle_income,landlocked,others,asia,muslim,Kazakhstan,,,,KAZAKHSTAN,KAZAKHSTAN,KZ,,KAZAKHSTAN,KAZ,398,,,,,,,,TRUE,asia,48,68,
ken,i114,Kenya,sub_saharan_africa,low_income,coastline,g77,africa,christian,Kenya,,,,KENYA,KENYA,KE,,KENYA,KEN,404,,,,,,,,TRUE,africa,1,38,
kir,i115,Kiribati,east_asia_pacific,lower_middle_income,coastline,others,asia,christian,Kiribati,,,,KIRIBATI,,KI,,KIRIBATI,KIR,296,,,,,,,,TRUE,asia,1.42,172.98,
kos,i118,Kosovo,europe_central_asia,lower_middle_income,landlocked,others,europe,muslim,Kosovo,,,,,,Kosovo,,,,,,,,,,,,TRUE,europe,,,
kwt,i119,Kuwait,middle_east_north_africa,high_income,coastline,g77,asia,muslim,Kuwait,,,,KUWAIT,KUWAIT,KW,,KUWAIT,KWT,414,,,,,,,,TRUE,asia,29.37,47.98,
kgz,i120,Kyrgyz Republic,europe_central_asia,low_income,landlocked,others,asia,muslim,Kyrgyzstan,Kyrgyz Republic,Kyrgyz,,KYRGYZSTAN,KYRGYZSTAN,KG,,KYRGYZSTAN,KGZ,417,Kyrgyz_Republic,,,,,,,TRUE,asia,41.5,75,
lao,i121,Lao,east_asia_pacific,lower_middle_income,landlocked,g77,asia,eastern_religions,Laos,Lao PDR,Lao P.D.R.,Lao People's Dem.  Rep.,LAO PEOPLE S DEMOCRATIC REPUBLIC,Lao People's Democratic Republic,LA,Lao Peopleâ€™s Democratic Republic,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO,418,Lao People's Democratic Republic (the),,,,,,,TRUE,asia,18,105,
lva,i122,Latvia,europe_central_asia,high_income,coastline,others,europe,christian,Latvia,,,,LATVIA,LATVIA,LV,,LATVIA,LVA,428,,,,,,,,TRUE,europe,57,25,
