country,g77_and_oecd_countries,income_groups,is--country,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,un_state,unicode_region_subtag,world_4region,world_6region
bgr,others,upper_middle_income,TRUE,BG,BGR,100,,coastline,42.66667,25.25,christian,Bulgaria,TRUE,BG,europe,europe_central_asia
bhr,g77,high_income,TRUE,BH,BHR,48,,coastline,26.03333,50.55,muslim,Bahrain,TRUE,BH,asia,middle_east_north_africa
bhs,g77,high_income,TRUE,BS,BHS,44,,coastline,25.04082,-77.37122,christian,Bahamas,TRUE,BS,americas,america
bih,g77,upper_middle_income,TRUE,BA,BIH,70,,coastline,44.25,17.83333,,Bosnia and Herzegovina,TRUE,BA,europe,europe_central_asia
blr,others,upper_middle_income,TRUE,BY,BLR,112,,landlocked,53.0,28.0,christian,Belarus,TRUE,BY,europe,europe_central_asia
blz,g77,upper_middle_income,TRUE,BZ,BLZ,84,,coastline,17.49952,-88.19756,christian,Belize,TRUE,BZ,americas,america
bmu,others,high_income,TRUE,BM,BMU,60,,coastline,32.2949,-64.78303,christian,Bermuda,FALSE,BM,americas,america
bol,g77,lower_middle_income,TRUE,BO,BOL,68,,landlocked,-17.0,-65.0,christian,Bolivia,TRUE,BO,americas,america
bouisl,,,TRUE,BV,BVT,74,,,,,,Bouvet Island,FALSE,BV,africa,
bra,g77,upper_middle_income,TRUE,BR,BRA,76,,coastline,-10.0,-55.0,christian,Brazil,TRUE,BR,americas,america
brb,g77,high_income,TRUE,BB,BRB,52,,coastline,13.16667,-59.53333,christian,Barbados,TRUE,BB,americas,america
brn,g77,high_income,TRUE,BN,BRN,96,,coastline,4.5,114.66667,muslim,Brunei,TRUE,BN,asia,east_asia_pacific
btn,g77,lower_middle_income,TRUE,BT,BTN,64,,landlocked,27.5,90.5,eastern_religions,Bhutan,TRUE,BT,asia,south_asia
bwa,g77,upper_middle_income,TRUE,BW,BWA,72,,landlocked,-22.0,24.0,christian,Botswana,TRUE,BW,africa,sub_saharan_africa
caf,g77,low_income,TRUE,CF,CAF,140,,landlocked,7.0,21.0,,Central African Republic,TRUE,CF,africa,sub_saharan_africa
can,oecd,high_income,TRUE,CA,CAN,124,,coastline,60.10867,-113.64258,christian,Canada,TRUE,CA,americas,america
cck,others,,TRUE,CC,CCK,166,,coastline,-12.1642,96.87332,,Cocos Island,FALSE,CC,asia,east_asia_pacific
chanisl,others,high_income,TRUE,,,,,coastline,,,christian,Channel Islands,FALSE,,europe,europe_central_asia
che,oecd,high_income,TRUE,CH,CHE,756,,landlocked,47.00016,8.01427,christian,Switzerland,TRUE,CH,europe,europe_central_asia
cheslo,others,,TRUE,,,,,landlocked,,,,Czechoslovakia,FALSE,,europe,europe_central_asia
chl,g77,high_income,TRUE,CL,CHL,152,,coastline,-33.45694,-70.64827,christian,Chile,TRUE,CL,americas,america
chn,g77,upper_middle_income,TRUE,CN,CHN,156,,coastline,35.0,105.0,eastern_religions,China,TRUE,CN,asia,east_asia_pacific
civ,g77,lower_middle_income,TRUE,CI,CIV,384,,coastline,8.0,-5.5,,Cote d'Ivoire,TRUE,CI,africa,sub_saharan_africa
cmr,g77,lower_middle_income,TRUE,CM,CMR,120,,coastline,6.0,12.5,christian,Cameroon,TRUE,CM,africa,sub_saharan_africa
cod,g77,low_income,TRUE,CD,COD,180,,landlocked,-2.5,23.5,christian,"Congo, Dem. Rep.",TRUE,CD,africa,sub_saharan_africa
cog,g77,lower_middle_income,TRUE,CG,COG,178,,coastline,-1.0,15.5,christian,"Congo, Rep.",TRUE,CG,africa,sub_saharan_africa
cok,others,,TRUE,CK,COK,184,,coastline,-21.24842,-159.78516,christian,Cook Is,FALSE,CK,asia,east_asia_pacific
col,g77,upper_middle_income,TRUE,CO,COL,170,,coastline,4.0,-73.25,christian,Colombia,TRUE,CO,americas,america
com,g77,low_income,TRUE,KM,COM,174,,coastline,-12.23333,44.44553,muslim,Comoros,TRUE,KM,africa,sub_saharan_africa
cpv,g77,lower_middle_income,TRUE,CV,CPV,132,,coastline,16.0,-24.0,christian,Cape Verde,TRUE,CV,africa,sub_saharan_africa
cri,g77,upper_middle_income,TRUE,CR,CRI,188,,coastline,10.0,-84.0,christian,Costa Rica,TRUE,CR,americas,america
cub,g77,upper_middle_income,TRUE,CU,CUB,192,,coastline,22.0,-79.5,christian,Cuba,TRUE,CU,americas,america
cxr,others,,TRUE,CX,CXR,162,,coastline,-10.5,105.66667,,Christmas Island,FALSE,CX,asia,east_asia_pacific
cym,others,high_income,TRUE,KY,CYM,136,,coastline,19.5,-80.66667,christian,Cayman Islands,FALSE,KY,americas,america
cyp,others,high_income,TRUE,CY,CYP,196,,coastline,35.0,33.0,christian,Cyprus,TRUE,CY,europe,europe_central_asia
cyp_nor,others,,TRUE,,,,,coastline,,,,Northern Cyprus,FALSE,,europe,europe_central_asia
cze,oecd,high_income,TRUE,CZ,CZE,203,,landlocked,49.75,15.0,christian,Czech Republic,TRUE,CZ,europe,europe_central_asia
deu,oecd,high_income,TRUE,DE,DEU,276,,coastline,51.5,10.5,christian,Germany,TRUE,DE,europe,europe_central_asia
deu_east,others,,TRUE,,,,,coastline,,,,East Germany,FALSE,,europe,europe_central_asia
deu_west,others,,TRUE,,,,,coastline,,,,West Germany,FALSE,,europe,europe_central_asia
dji,g77,lower_middle_income,TRUE,DJ,DJI,262,,coastline,11.58901,43.14503,muslim,Djibouti,TRUE,DJ,africa,middle_east_north_africa
dma,g77,upper_middle_income,TRUE,DM,DMA,212,,coastline,15.5,-61.33333,christian,Dominica,TRUE,DM,americas,america
dnk,oecd,high_income,TRUE,DK,DNK,208,,coastline,56.0,10.0,christian,Denmark,TRUE,DK,europe,europe_central_asia
dom,g77,upper_middle_income,TRUE,DO,DOM,214,,coastline,19.0,-70.66667,christian,Dominican Republic,TRUE,DO,americas,america
dza,g77,upper_middle_income,TRUE,DZ,DZA,12,,coastline,28.0,3.0,muslim,Algeria,TRUE,DZ,africa,middle_east_north_africa
ecu,g77,upper_middle_income,TRUE,EC,ECU,218,,coastline,-1.25,-78.25,christian,Ecuador,TRUE,EC,americas,america
egy,g77,lower_middle_income,TRUE,EG,EGY,818,,coastline,27.0,30.0,muslim,Egypt,TRUE,EG,africa,middle_east_north_africa
eri,g77,low_income,TRUE,ER,ERI,232,,coastline,15.0,39.0,muslim,Eritrea,TRUE,ER,africa,sub_saharan_africa
eri_a_eth,others,,TRUE,,,,,coastline,,,,Eritrea and Ethiopia,FALSE,,africa,sub_saharan_africa
esh,others,,TRUE,EH,ESH,732,,coastline,24.49215,-12.65625,muslim,Western Sahara,FALSE,EH,africa,middle_east_north_africa
esp,oecd,high_income,TRUE,ES,ESP,724,,coastline,40.0,-4.0,christian,Spain,TRUE,ES,europe,europe_central_asia
est,others,high_income,TRUE,EE,EST,233,,coastline,59.0,26.0,christian,Estonia,TRUE,EE,europe,europe_central_asia
eth,g77,low_income,TRUE,ET,ETH,231,,coastline,9.0,39.5,christian,Ethiopia,TRUE,ET,africa,sub_saharan_africa
fin,oecd,high_income,TRUE,FI,FIN,246,,coastline,64.0,26.0,christian,Finland,TRUE,FI,europe,europe_central_asia
fji,g77,upper_middle_income,TRUE,FJ,FJI,242,,coastline,-18.0,178.0,christian,Fiji,TRUE,FJ,asia,east_asia_pacific
flk,others,,TRUE,FK,FLK,238,,coastline,-51.75,-59.16667,christian,Falkland Is (Malvinas),FALSE,FK,americas,america
fra,oecd,high_income,TRUE,FR,FRA,250,,coastline,46.0,2.0,christian,France,TRUE,FR,europe,europe_central_asia
fra_antarc,,,TRUE,,,,,,,,,French Southern and Antarctic Lands,FALSE,,,
fra_clipperton,,,TRUE,,,,,,,,,Clipperton,FALSE,CP,,
fro,others,high_income,TRUE,FO,FRO,234,,coastline,62.0,-7.0,christian,Faeroe Islands,FALSE,FO,europe,europe_central_asia
fsm,g77,lower_middle_income,TRUE,FM,FSM,583,,coastline,6.924,158.162,christian,"Micronesia, Fed. Sts.",TRUE,FM,asia,east_asia_pacific
gab,g77,upper_middle_income,TRUE,GA,GAB,266,,coastline,-1.0,11.75,christian,Gabon,TRUE,GA,africa,sub_saharan_africa
gbg,others,,TRUE,GG,GGY,831,,coastline,49.45474,-2.57629,,Guernsey,FALSE,GG,europe,europe_central_asia
gbm,others,high_income,TRUE,IM,IMN,833,,coastline,54.15,-4.48333,christian,Isle of Man,FALSE,IM,europe,europe_central_asia
gbr,oecd,high_income,TRUE,GB,GBR,826,,coastline,54.75844,-2.69531,christian,United Kingdom,TRUE,GB,europe,europe_central_asia
geo,others,lower_middle_income,TRUE,GE,GEO,268,,coastline,41.99998,43.4999,christian,Georgia,TRUE,GE,europe,europe_central_asia
gha,g77,lower_middle_income,TRUE,GH,GHA,288,,coastline,8.1,-1.2,christian,Ghana,TRUE,GH,africa,sub_saharan_africa
gib,others,,TRUE,GI,GIB,292,,coastline,36.14474,-5.35257,christian,Gibraltar,FALSE,GI,europe,europe_central_asia
gin,g77,low_income,TRUE,GN,GIN,324,,coastline,10.83333,-10.66667,muslim,Guinea,TRUE,GN,africa,sub_saharan_africa
glp,others,,TRUE,GP,GLP,312,,coastline,16.25,-61.58333,christian,Guadeloupe,FALSE,GP,americas,america
gmb,g77,low_income,TRUE,GM,GMB,270,,coastline,13.5,-15.5,muslim,Gambia,TRUE,GM,africa,sub_saharan_africa
gnb,g77,low_income,TRUE,GW,GNB,624,,coastline,12.0,-15.0,,Guinea-Bissau,TRUE,GW,africa,sub_saharan_africa
gnq,g77,high_income,TRUE,GQ,GNQ,226,,coastline,1.7,10.5,christian,Equatorial Guinea,TRUE,GQ,africa,sub_saharan_africa
grc,oecd,high_income,TRUE,GR,GRC,300,,coastline,39.0,22.0,christian,Greece,TRUE,GR,europe,europe_central_asia
grd,g77,upper_middle_income,TRUE,GD,GRD,308,,coastline,12.11667,-61.66667,christian,Grenada,TRUE,GD,americas,america
grl,others,high_income,TRUE,GL,GRL,304,,coastline,72.0,-40.0,christian,Greenland,FALSE,GL,europe,europe_central_asia
gtm,g77,lower_middle_income,TRUE,GT,GTM,320,,coastline,14.64072,-90.51327,christian,Guatemala,TRUE,GT,americas,america
guf,others,,TRUE,GF,GUF,254,,coastline,4.0,-53.0,christian,French Guiana,FALSE,GF,americas,america
gum,others,high_income,TRUE,GU,GUM,316,,coastline,13.47861,144.81834,christian,Guam,FALSE,GU,asia,east_asia_pacific
guy,g77,lower_middle_income,TRUE,GY,GUY,328,,coastline,5.0,-59.0,christian,Guyana,TRUE,GY,americas,america
heard_a_mcd,,,TRUE,HM,HMD,334,,,,,,Heard and McDonald Islands,FALSE,HM,asia,
hkg,others,high_income,TRUE,HK,HKG,344,,coastline,22.28552,114.15769,eastern_religions,"Hong Kong, China",FALSE,HK,asia,east_asia_pacific
hnd,g77,lower_middle_income,TRUE,HN,HND,340,,coastline,15.0,-86.5,christian,Honduras,TRUE,HN,americas,america
hos,others,,TRUE,VA,VAT,336,,landlocked,41.90236,12.45332,christian,Holy See,TRUE,VA,europe,europe_central_asia
hrv,others,high_income,TRUE,HR,HRV,191,,coastline,45.16667,15.5,christian,Croatia,TRUE,HR,europe,europe_central_asia
hti,g77,low_income,TRUE,HT,HTI,332,,coastline,19.0,-72.41667,christian,Haiti,TRUE,HT,americas,america
hun,oecd,upper_middle_income,TRUE,HU,HUN,348,,landlocked,47.0,20.0,christian,Hungary,TRUE,HU,europe,europe_central_asia
idn,g77,lower_middle_income,TRUE,ID,IDN,360,,coastline,-5.0,120.0,muslim,Indonesia,TRUE,ID,asia,east_asia_pacific
ind,g77,lower_middle_income,TRUE,IN,IND,356,,coastline,22.0,79.0,eastern_religions,India,TRUE,IN,asia,south_asia
iot,,,TRUE,IO,IOT,86,,,-6.0,72.0,,British Indian Ocean Territory,FALSE,IO,asia,
irl,oecd,high_income,TRUE,IE,IRL,372,,coastline,53.0,-8.0,christian,Ireland,TRUE,IE,europe,europe_central_asia
irn,g77,upper_middle_income,TRUE,IR,IRN,364,,coastline,32.0,53.0,muslim,Iran,TRUE,IR,asia,middle_east_north_africa
irq,g77,upper_middle_income,TRUE,IQ,IRQ,368,,coastline,33.0,44.0,muslim,Iraq,TRUE,IQ,asia,middle_east_north_africa
isl,oecd,high_income,TRUE,IS,ISL,352,,coastline,65.0,-18.0,christian,Iceland,TRUE,IS,europe,europe_central_asia
isr,oecd,high_income,TRUE,IL,ISR,376,,coastline,31.5,34.75,,Israel,TRUE,IL,asia,middle_east_north_africa
ita,oecd,high_income,TRUE,IT,ITA,380,,coastline,42.83333,12.83333,christian,Italy,TRUE,IT,europe,europe_central_asia
jam,g77,upper_middle_income,TRUE,JM,JAM,388,,coastline,18.16667,-77.25,christian,Jamaica,TRUE,JM,americas,america
jey,others,,TRUE,JE,JEY,832,,coastline,49.21667,-2.11667,,Jersey,FALSE,JE,europe,europe_central_asia
jor,g77,upper_middle_income,TRUE,JO,JOR,400,,coastline,31.0,36.0,muslim,Jordan,TRUE,JO,asia,middle_east_north_africa
jpn,oecd,high_income,TRUE,JP,JPN,392,,coastline,35.68536,139.75309,eastern_religions,Japan,TRUE,JP,asia,east_asia_pacific
kaz,others,upper_middle_income,TRUE,KZ,KAZ,398,,landlocked,48.0,68.0,muslim,Kazakhstan,TRUE,KZ,asia,europe_central_asia
ken,g77,low_income,TRUE,KE,KEN,404,,coastline,1.0,38.0,christian,Kenya,TRUE,KE,africa,sub_saharan_africa
kgz,others,low_income,TRUE,KG,KGZ,417,,landlocked,41.5,75.0,muslim,Kyrgyz Republic,TRUE,KG,asia,europe_central_asia
khm,g77,low_income,TRUE,KH,KHM,116,,coastline,13.0,105.0,eastern_religions,Cambodia,TRUE,KH,asia,east_asia_pacific
kir,others,lower_middle_income,TRUE,KI,KIR,296,,coastline,1.421,172.984,christian,Kiribati,TRUE,KI,asia,east_asia_pacific
kna,g77,high_income,TRUE,KN,KNA,659,,coastline,17.33333,-62.75,christian,St. Kitts and Nevis,TRUE,KN,americas,america
kor,oecd,high_income,TRUE,KR,KOR,410,,coastline,36.5,127.75,,South Korea,TRUE,KR,asia,east_asia_pacific
korea_union,,,TRUE,,,,,,,,,United Korea (former),FALSE,,asia,
kos,others,lower_middle_income,TRUE,,,,,landlocked,,,muslim,Kosovo,FALSE,XK,europe,europe_central_asia
kwt,g77,high_income,TRUE,KW,KWT,414,,coastline,29.36972,47.97833,muslim,Kuwait,TRUE,KW,asia,middle_east_north_africa
lao,g77,lower_middle_income,TRUE,LA,LAO,418,,landlocked,18.0,105.0,eastern_religions,Lao,TRUE,LA,asia,east_asia_pacific
lbn,g77,upper_middle_income,TRUE,LB,LBN,422,,coastline,33.83333,35.83333,,Lebanon,TRUE,LB,asia,middle_east_north_africa
lbr,g77,low_income,TRUE,LR,LBR,430,,coastline,6.5,-9.5,,Liberia,TRUE,LR,africa,sub_saharan_africa
lby,g77,upper_middle_income,TRUE,LY,LBY,434,,coastline,28.0,17.0,muslim,Libya,TRUE,LY,africa,middle_east_north_africa
lca,g77,upper_middle_income,TRUE,LC,LCA,662,,coastline,13.88333,-60.96667,christian,St. Lucia,TRUE,LC,americas,america
lie,others,high_income,TRUE,LI,LIE,438,,landlocked,47.16667,9.53333,christian,Liechtenstein,TRUE,LI,europe,europe_central_asia
lka,g77,lower_middle_income,TRUE,LK,LKA,144,,coastline,7.75,80.75,eastern_religions,Sri Lanka,TRUE,LK,asia,south_asia
lso,g77,lower_middle_income,TRUE,LS,LSO,426,,landlocked,-29.5,28.25,christian,Lesotho,TRUE,LS,africa,sub_saharan_africa
ltu,others,high_income,TRUE,LT,LTU,440,,coastline,55.41667,24.0,christian,Lithuania,TRUE,LT,europe,europe_central_asia
lux,oecd,high_income,TRUE,LU,LUX,442,,landlocked,49.61167,6.13,christian,Luxembourg,TRUE,LU,europe,europe_central_asia
lva,others,high_income,TRUE,LV,LVA,428,,coastline,57.0,25.0,christian,Latvia,TRUE,LV,europe,europe_central_asia
mac,others,high_income,TRUE,MO,MAC,446,,coastline,22.20056,113.54611,eastern_religions,"Macao, China",FALSE,MO,asia,east_asia_pacific
maf,,,TRUE,MF,MAF,663,,,,,,St. Martin (French part),FALSE,MF,americas,
mar,g77,lower_middle_income,TRUE,MA,MAR,504,,coastline,32.0,-6.0,muslim,Morocco,TRUE,MA,africa,middle_east_north_africa
mco,others,high_income,TRUE,MC,MCO,492,,coastline,43.73333,7.41667,christian,Monaco,TRUE,MC,europe,europe_central_asia
mda,others,lower_middle_income,TRUE,MD,MDA,498,,landlocked,47.25,28.58333,christian,Moldova,TRUE,MD,europe,europe_central_asia
mdg,g77,low_income,TRUE,MG,MDG,450,,coastline,-20.0,47.0,,Madagascar,TRUE,MG,africa,sub_saharan_africa
mdv,g77,upper_middle_income,TRUE,MV,MDV,462,,coastline,3.2,73.0,muslim,Maldives,TRUE,MV,asia,south_asia
mex,oecd,upper_middle_income,TRUE,MX,MEX,484,,coastline,19.42847,-99.12766,christian,Mexico,TRUE,MX,americas,america
mhl,g77,upper_middle_income,TRUE,MH,MHL,584,,coastline,7.113,171.236,christian,Marshall Islands,TRUE,MH,asia,east_asia_pacific
mkd,others,upper_middle_income,TRUE,MK,MKD,807,,landlocked,41.66667,21.75,christian,North Macedonia,TRUE,MK,europe,europe_central_asia
mli,g77,low_income,TRUE,ML,MLI,466,,landlocked,18.0,-2.0,muslim,Mali,TRUE,ML,africa,sub_saharan_africa
mlt,others,high_income,TRUE,MT,MLT,470,,coastline,35.91667,14.43333,christian,Malta,TRUE,MT,europe,europe_central_asia
mmr,g77,low_income,TRUE,MM,MMR,104,,coastline,21.0,96.0,eastern_religions,Myanmar,TRUE,MM,asia,east_asia_pacific
mne,others,upper_middle_income,TRUE,ME,MNE,499,,coastline,42.75,19.25,christian,Montenegro,TRUE,ME,europe,europe_central_asia
mng,g77,lower_middle_income,TRUE,MN,MNG,496,,landlocked,46.0,105.0,,Mongolia,TRUE,MN,asia,east_asia_pacific
mnp,others,high_income,TRUE,MP,MNP,580,,coastline,15.214,145.756,christian,Northern Mariana Islands,FALSE,MP,asia,east_asia_pacific
moz,g77,low_income,TRUE,MZ,MOZ,508,,coastline,-18.25,35.0,christian,Mozambique,TRUE,MZ,africa,sub_saharan_africa
mrt,g77,lower_middle_income,TRUE,MR,MRT,478,,coastline,20.25,-10.5,muslim,Mauritania,TRUE,MR,africa,sub_saharan_africa
msr,others,,TRUE,MS,MSR,500,,coastline,16.75,-62.2,christian,Montserrat,FALSE,MS,americas,america
mtq,others,,TRUE,MQ,MTQ,474,,coastline,14.66667,-61.0,christian,Martinique,FALSE,MQ,americas,america
mus,g77,upper_middle_income,TRUE,MU,MUS,480,,coastline,-20.3,57.58333,,Mauritius,TRUE,MU,africa,sub_saharan_africa
mwi,g77,low_income,TRUE,MW,MWI,454,,landlocked,-13.5,34.0,christian,Malawi,TRUE,MW,africa,sub_saharan_africa
mys,g77,upper_middle_income,TRUE,MY,MYS,458,,coastline,2.5,112.5,muslim,Malaysia,TRUE,MY,asia,east_asia_pacific
myt,others,,TRUE,YT,MYT,175,,coastline,-12.83333,45.16667,muslim,Mayotte,FALSE,YT,africa,sub_saharan_africa
nam,g77,upper_middle_income,TRUE,,NAM,516,,coastline,-22.0,17.0,christian,Namibia,TRUE,,africa,sub_saharan_africa
ncl,others,high_income,TRUE,NC,NCL,540,,coastline,-21.5,165.5,christian,New Caledonia,FALSE,NC,asia,east_asia_pacific
ner,g77,low_income,TRUE,NE,NER,562,,landlocked,18.0,9.0,muslim,Niger,TRUE,NE,africa,sub_saharan_africa
nfk,others,,TRUE,NF,NFK,574,,coastline,-29.03333,167.95,,Norfolk Island,FALSE,NF,asia,east_asia_pacific
nga,g77,lower_middle_income,TRUE,NG,NGA,566,,coastline,10.0,8.0,,Nigeria,TRUE,NG,africa,sub_saharan_africa
ngokar,others,,TRUE,,,,,,,,,Ngorno-Karabakh,FALSE,,europe,europe_central_asia
nic,g77,lower_middle_income,TRUE,NI,NIC,558,,coastline,13.0,-85.0,christian,Nicaragua,TRUE,NI,americas,america
niu,others,,TRUE,NU,NIU,570,,coastline,-19.03333,-169.86667,christian,Niue,FALSE,NU,asia,east_asia_pacific
nld,oecd,high_income,TRUE,NL,NLD,528,,coastline,52.25,5.75,christian,Netherlands,TRUE,NL,europe,europe_central_asia
nld_curacao,others,high_income,TRUE,CW,CUW,531,,coastline,12.16667,-68.96667,christian,Curaçao,FALSE,CW,americas,america
nor,oecd,high_income,TRUE,NO,NOR,578,,coastline,62.0,10.0,christian,Norway,TRUE,NO,europe,europe_central_asia
npl,g77,low_income,TRUE,NP,NPL,524,,landlocked,28.0,84.0,eastern_religions,Nepal,TRUE,NP,asia,south_asia
nru,others,,TRUE,NR,NRU,520,,coastline,-0.517,166.933,christian,Nauru,TRUE,NR,asia,east_asia_pacific
nzl,oecd,high_income,TRUE,NZ,NZL,554,,coastline,-42.0,174.0,christian,New Zealand,TRUE,NZ,asia,east_asia_pacific
omn,g77,high_income,TRUE,OM,OMN,512,,coastline,21.0,57.0,muslim,Oman,TRUE,OM,asia,middle_east_north_africa
pak,g77,lower_middle_income,TRUE,PK,PAK,586,,coastline,30.0,70.0,muslim,Pakistan,TRUE,PK,asia,south_asia
pan,g77,upper_middle_income,TRUE,PA,PAN,591,,coastline,8.9936,-79.51973,christian,Panama,TRUE,PA,americas,america
pcn,others,,TRUE,PN,PCN,612,,coastline,-25.06667,-130.1,christian,Pitcairn,FALSE,PN,asia,east_asia_pacific
per,g77,upper_middle_income,TRUE,PE,PER,604,,coastline,-10.0,-75.25,christian,Peru,TRUE,PE,americas,america
phl,g77,lower_middle_income,TRUE,PH,PHL,608,,coastline,13.0,122.0,christian,Philippines,TRUE,PH,asia,east_asia_pacific
plw,others,upper_middle_income,TRUE,PW,PLW,585,,coastline,7.503,134.621,christian,Palau,TRUE,PW,asia,east_asia_pacific
png,g77,lower_middle_income,TRUE,PG,PNG,598,,coastline,-6.0,147.0,christian,Papua New Guinea,TRUE,PG,asia,east_asia_pacific
pol,oecd,high_income,TRUE,PL,POL,616,,coastline,52.0,20.0,christian,Poland,TRUE,PL,europe,europe_central_asia
pri,others,high_income,TRUE,PR,PRI,630,,coastline,18.46633,-66.10572,christian,Puerto Rico,FALSE,PR,americas,america
prk,g77,low_income,TRUE,KP,PRK,408,,coastline,40.0,127.0,,North Korea,TRUE,KP,asia,east_asia_pacific
prt,oecd,high_income,TRUE,PT,PRT,620,,coastline,39.6945,-8.13057,christian,Portugal,TRUE,PT,europe,europe_central_asia
pry,g77,lower_middle_income,TRUE,PY,PRY,600,,landlocked,-23.33333,-58.0,christian,Paraguay,TRUE,PY,americas,america
pse,g77,lower_middle_income,TRUE,PS,PSE,275,,coastline,31.92157,35.20329,muslim,Palestine,TRUE,PS,asia,middle_east_north_africa
pse_gaza,,,TRUE,,,,,,,,,Gaza Strip,FALSE,,asia,
pse_west_bank,,,TRUE,,,,,,,,,West Bank,FALSE,,asia,
pyf,others,high_income,TRUE,PF,PYF,258,,coastline,-15.0,-140.0,christian,French Polynesia,FALSE,PF,asia,east_asia_pacific
qat,g77,high_income,TRUE,QA,QAT,634,,coastline,25.27932,51.52245,muslim,Qatar,TRUE,QA,asia,middle_east_north_africa
reu,others,,TRUE,RE,REU,638,,coastline,-20.88231,55.4504,christian,Reunion,FALSE,RE,africa,sub_saharan_africa
rou,others,upper_middle_income,TRUE,RO,ROU,642,,coastline,46.0,25.0,christian,Romania,TRUE,RO,europe,europe_central_asia
rus,others,high_income,TRUE,RU,RUS,643,,coastline,60.0,100.0,christian,Russia,TRUE,RU,europe,europe_central_asia
rwa,g77,low_income,TRUE,RW,RWA,646,,landlocked,-2.0,30.0,christian,Rwanda,TRUE,RW,africa,sub_saharan_africa
sau,g77,high_income,TRUE,SA,SAU,682,,coastline,25.0,45.0,muslim,Saudi Arabia,TRUE,SA,asia,middle_east_north_africa
scg,others,,TRUE,,,,,coastline,,,,Serbia and Montenegro,FALSE,,europe,europe_central_asia
scg_ex_kos,others,,TRUE,,,,,landlocked,,,,Serbia excluding Kosovo,FALSE,,europe,europe_central_asia
sdn,g77,lower_middle_income,TRUE,SD,SDN,729,,coastline,16.0,30.0,muslim,Sudan,TRUE,SD,africa,sub_saharan_africa
sen,g77,lower_middle_income,TRUE,SN,SEN,686,,coastline,14.5,-14.25,muslim,Senegal,TRUE,SN,africa,sub_saharan_africa
