country,alt_5,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,arb1,arb2,arb3,arb4,arb5,arb6,g77_and_oecd_countries,gapminder_list,god_id,gwid,income_groups,is--country,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,pandg,un_state,unicode_region_subtag,upper_case_name,world_4region,world_6region
aut,,,,,Austria,,,,,,,oecd,Austria,AT,i14,high_income,TRUE,AT,AUT,40,,landlocked,47.33333,13.33333,christian,Austria,AUSTRIA,TRUE,AT,AUSTRIA,europe,europe_central_asia
aze,,,,,Azerbaijan,,,,,,,others,Azerbaijan,AZ,i15,upper_middle_income,TRUE,AZ,AZE,31,,landlocked,40.5,47.5,muslim,Azerbaijan,AZERBAIJAN,TRUE,AZ,AZERBAIJAN,europe,europe_central_asia
bdi,,,,,Burundi,,,,,,,g77,Burundi,BI,i34,low_income,TRUE,BI,BDI,108,,landlocked,-3.5,30.0,christian,Burundi,BURUNDI,TRUE,BI,BURUNDI,africa,sub_saharan_africa
bel,,,,,Belgium,,,,,,,oecd,Belgium,BE,i21,high_income,TRUE,BE,BEL,56,,coastline,50.75,4.5,christian,Belgium,BELGIUM,TRUE,BE,BELGIUM,europe,europe_central_asia
ben,,,,,Benin,,,,,,,g77,Benin,BJ,i23,low_income,TRUE,BJ,BEN,204,,coastline,9.5,2.25,,Benin,BENIN,TRUE,BJ,BENIN,africa,sub_saharan_africa
bfa,,,,,Burkina Faso,Burkina_Faso,,,,,,g77,Burkina Faso,BF,i33,low_income,TRUE,BF,BFA,854,,landlocked,12.5,-1.66667,muslim,Burkina Faso,BURKINA FASO,TRUE,BF,BURKINA FASO,africa,sub_saharan_africa
bgd,,,,,Bangladesh,,,,,,,g77,Bangladesh,BD,i18,low_income,TRUE,BD,BGD,50,,coastline,24.0,90.0,muslim,Bangladesh,,TRUE,BD,BANGLADESH,asia,south_asia
bgr,,,,,Bulgaria,,,,,,,others,Bulgaria,BG,i32,upper_middle_income,TRUE,BG,BGR,100,,coastline,42.66667,25.25,christian,Bulgaria,BULGARIA,TRUE,BG,BULGARIA,europe,europe_central_asia
bhr,,Bahrein,,,Bahrain,,,,,,,g77,Bahrain,BH,i17,high_income,TRUE,BH,BHR,48,,coastline,26.03333,50.55,muslim,Bahrain,BAHRAIN,TRUE,BH,BAHRAIN,asia,middle_east_north_africa
bhs,,"Bahamas, The",The Bahamas,,Bahamas,,,,,,,g77,Bahamas,BS,i16,high_income,TRUE,BS,BHS,44,,coastline,25.04082,-77.37122,christian,Bahamas,,TRUE,BS,BAHAMAS,americas,america
bih,Bosnia,Bosnia & Herzegovina,Bosnia Herzegovena,Bosnia and H.,Bosnia & Herzegovinia,Bosnia-Herzegovina,,,,,,g77,Bosnia and Herzegovina,BA,i27,upper_middle_income,TRUE,BA,BIH,70,,coastline,44.25,17.83333,,Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,TRUE,BA,BOSNIA AND HERZEGOWINA,europe,europe_central_asia
blr,,,,,Belarus,,,,,,,others,Belarus,BY,i20,upper_middle_income,TRUE,BY,BLR,112,,landlocked,53.0,28.0,christian,Belarus,BELARUS,TRUE,BY,BELARUS,europe,europe_central_asia
blz,,,,,Belize,,,,,,,g77,Belize,BZ,i22,upper_middle_income,TRUE,BZ,BLZ,84,,coastline,17.49952,-88.19756,christian,Belize,BELIZE,TRUE,BZ,BELIZE,americas,america
bmu,,,,,Bermuda,,,,,,,others,Bermuda,BM,i24,high_income,TRUE,BM,BMU,60,,coastline,32.2949,-64.78303,christian,Bermuda,,FALSE,BM,BERMUDA,americas,america
bol,,Bolivia (Plurinational State of),Bolivia Plurinational States of,PLURINATIONAL STATE OF BOLIVIA,Bolivia,,,,,,,g77,Bolivia,BO,i26,lower_middle_income,TRUE,BO,BOL,68,,landlocked,-17.0,-65.0,christian,Bolivia,BOLIVIA,TRUE,BO,BOLIVIA,americas,america
bouisl,,,,,,,,,,,,,,BV,,,TRUE,BV,BVT,74,,,,,,Bouvet Island,,FALSE,BV,,africa,
bra,,,,,Brazil,,,,,,,g77,Brazil,BR,i29,upper_middle_income,TRUE,BR,BRA,76,,coastline,-10.0,-55.0,christian,Brazil,BRAZIL,TRUE,BR,BRAZIL,americas,america
brb,,,,,Barbados,,,,,,,g77,Barbados,BB,i19,high_income,TRUE,BB,BRB,52,,coastline,13.16667,-59.53333,christian,Barbados,,TRUE,BB,BARBADOS,americas,america
brn,,Brunei Darussalam,,,Brunei (Darussalam),,,,,,,g77,Brunei,BN,i31,high_income,TRUE,BN,BRN,96,,coastline,4.5,114.66667,muslim,Brunei,,TRUE,BN,BRUNEI DARUSSALAM,asia,east_asia_pacific
btn,,,,,Bhutan,,,,,,,g77,Bhutan,BT,i25,lower_middle_income,TRUE,BT,BTN,64,,landlocked,27.5,90.5,eastern_religions,Bhutan,,TRUE,BT,BHUTAN,asia,south_asia
bwa,,,,,Botswana,,,,,,,g77,Botswana,BW,i28,upper_middle_income,TRUE,BW,BWA,72,,landlocked,-22.0,24.0,christian,Botswana,BOTSWANA,TRUE,BW,BOTSWANA,africa,sub_saharan_africa
caf,,Central AfR,,,Central African Republic,CAR,,,,,,g77,Central African Rep.,CF,i40,low_income,TRUE,CF,CAF,140,,landlocked,7.0,21.0,,Central African Republic,CENTRAL AFRICAN REPUBLIC,TRUE,CF,CENTRAL AFRICAN REPUBLIC,africa,sub_saharan_africa
can,,,,,Canada,,,,,,,oecd,Canada,CA,i37,high_income,TRUE,CA,CAN,124,,coastline,60.10867,-113.64258,christian,Canada,CANADA,TRUE,CA,CANADA,americas,america
cck,,,,,,,,,,,,others,Cocos Island,CC,i46,,TRUE,CC,CCK,166,,coastline,-12.1642,96.87332,,Cocos Island,,FALSE,CC,COCOS (KEELING) ISLANDS,asia,east_asia_pacific
chanisl,,,,,,,,,,,,others,Channel Islands,Channel_Islands,i42,high_income,TRUE,,,,,coastline,,,christian,Channel Islands,,FALSE,,,europe,europe_central_asia
che,,,,,Switzerland,,,,,,,oecd,Switzerland,CH,i219,high_income,TRUE,CH,CHE,756,,landlocked,47.00016,8.01427,christian,Switzerland,SWITZERLAND,TRUE,CH,SWITZERLAND,europe,europe_central_asia
cheslo,,,,,Czechoslovakia,,,,,,,others,Czechoslovakia,Czechoslovakia,i58,,TRUE,,,,,landlocked,,,,Czechoslovakia,,FALSE,,,europe,europe_central_asia
chl,,,,,Chile,,,,,,,g77,Chile,CL,i43,high_income,TRUE,CL,CHL,152,,coastline,-33.45694,-70.64827,christian,Chile,CHILE,TRUE,CL,CHILE,americas,america
chn,,China (Mainland),"China, mainland",,China (Mainland),,,,,,,g77,China,CN,i44,upper_middle_income,TRUE,CN,CHN,156,,coastline,35.0,105.0,eastern_religions,China,CHINA,TRUE,CN,CHINA,asia,east_asia_pacific
civ,Ivory Coast,Cote Divoire,Côte d'Ivoire,Côte d'Ivoire,Cote D Ivoire,Côte d'Ivoire,Cote d'Ivoire,Cote_dIvoire,,,,g77,Cote d'Ivoire,CI,i53,lower_middle_income,TRUE,CI,CIV,384,,coastline,8.0,-5.5,,Cote d'Ivoire,COTE D'IVOIRE,TRUE,CI,COTE D'IVOIRE,africa,sub_saharan_africa
cmr,,,,,Republic Of Cameroon,,,,,,,g77,Cameroon,CM,i36,lower_middle_income,TRUE,CM,CMR,120,,coastline,6.0,12.5,christian,Cameroon,CAMEROON,TRUE,CM,CAMEROON,africa,sub_saharan_africa
cod,Democratic Republic Of The Congo,Congo (Democratic Republic of the),Congo Dem Rep,Democratic Republic of Congo,Democratic Republic Of The Congo (Formerly Zaire),Congo DR,"Congo, Democratic Republic of",Democratic Republic of the Congo,Congo - Kinshasa,Congo [DRC],Dem. Rep. Congo,g77,Congo_Democratic_Republic,CD,i49,low_income,TRUE,CD,COD,180,,landlocked,-2.5,23.5,christian,"Congo, Dem. Rep.","CONGO, DEM REP",TRUE,CD,"CONGO, Democratic Republic of (was Zaire)",africa,sub_saharan_africa
cog,Congo - Brazzaville,Congo (Republic of),Congo Brazzaville,Republic of Congo,Congo,Cong,Congo_Brazzaville,,,,,g77,"Congo, Rep.",CG,i50,lower_middle_income,TRUE,CG,COG,178,,coastline,-1.0,15.5,christian,"Congo, Rep.","CONGO, REPUBLIC OF THE",TRUE,CG,"CONGO, Republic of",africa,sub_saharan_africa
cok,,Cook Is,,,Cook Islands,,,,,,,others,Cook Islands,CK,i51,,TRUE,CK,COK,184,,coastline,-21.24842,-159.78516,christian,Cook Is,,FALSE,CK,COOK ISLANDS,asia,east_asia_pacific
col,,,,,Colombia,,,,,,,g77,Colombia,CO,i47,upper_middle_income,TRUE,CO,COL,170,,coastline,4.0,-73.25,christian,Colombia,COLOMBIA,TRUE,CO,COLOMBIA,americas,america
com,,Comores,,,Comoros,,,,,,,g77,Comoros,KM,i48,low_income,TRUE,KM,COM,174,,coastline,-12.23333,44.44553,muslim,Comoros,,TRUE,KM,COMOROS,africa,sub_saharan_africa
cpv,,Cabo Verde,,,Cape Verde,,,,,,,g77,Cape Verde,CV,i38,lower_middle_income,TRUE,CV,CPV,132,,coastline,16.0,-24.0,christian,Cape Verde,,TRUE,CV,CAPE VERDE,africa,sub_saharan_africa
cri,,,,,Costa Rica,,,,,,,g77,Costa Rica,CR,i52,upper_middle_income,TRUE,CR,CRI,188,,coastline,10.0,-84.0,christian,Costa Rica,COSTA RICA,TRUE,CR,COSTA RICA,americas,america
cub,,,,,Cuba,,,,,,,g77,Cuba,CU,i55,upper_middle_income,TRUE,CU,CUB,192,,coastline,22.0,-79.5,christian,Cuba,,TRUE,CU,CUBA,americas,america
cxr,,,,,Christmas Island,,,,,,,others,Christmas Island,CX,i45,,TRUE,CX,CXR,162,,coastline,-10.5,105.66667,,Christmas Island,,FALSE,CX,CHRISTMAS ISLAND,asia,east_asia_pacific
cym,,,,,Cayman Islands,,,,,,,others,Cayman Islands,KY,i39,high_income,TRUE,KY,CYM,136,,coastline,19.5,-80.66667,christian,Cayman Islands,,FALSE,KY,CAYMAN ISLANDS,americas,america
cyp,,,,,Cyprus,,,,,,,others,Cyprus,CY,i56,high_income,TRUE,CY,CYP,196,,coastline,35.0,33.0,christian,Cyprus,CYPRUS,TRUE,CY,CYPRUS,europe,europe_central_asia
cyp_nor,,,,,,,,,,,,others,Northern Cyprus,Northern_Cyprus,i166,,TRUE,,,,,coastline,,,,Northern Cyprus,,FALSE,,,europe,europe_central_asia
cze,,Czech Republic,Czech Rep,Czechia,Czech Republic,,,,,,,oecd,Czech Rep.,CZ,i57,high_income,TRUE,CZ,CZE,203,,landlocked,49.75,15.0,christian,Czech Republic,CZECH REPUBLIC,TRUE,CZ,CZECH REPUBLIC,europe,europe_central_asia
deu,,,,,Germany,,,,,,,oecd,Germany,DE,i82,high_income,TRUE,DE,DEU,276,,coastline,51.5,10.5,christian,Germany,GERMANY,TRUE,DE,GERMANY,europe,europe_central_asia
deu_east,,,,,East Germany,,,,,,,others,East Germany,East_Germany,i63,,TRUE,,,,,coastline,,,,East Germany,,FALSE,,FORMER GERMAN DEMOCRATIC REPUBLIC,europe,europe_central_asia
deu_west,,,,,West Germany,,,,,,,others,West Germany,West_Germany,i248,,TRUE,,,,,coastline,,,,West Germany,,FALSE,,FEDERAL REPUBLIC OF GERMANY,europe,europe_central_asia
dji,,,,,Djibouti,,,,,,,g77,Djibouti,DJ,i60,lower_middle_income,TRUE,DJ,DJI,262,,coastline,11.58901,43.14503,muslim,Djibouti,,TRUE,DJ,DJIBOUTI,africa,middle_east_north_africa
dma,,,,,Dominica,,,,,,,g77,Dominica,DM,i61,upper_middle_income,TRUE,DM,DMA,212,,coastline,15.5,-61.33333,christian,Dominica,,TRUE,DM,DOMINICA,americas,america
dnk,,,,,Denmark,,,,,,,oecd,Denmark,DK,i59,high_income,TRUE,DK,DNK,208,,coastline,56.0,10.0,christian,Denmark,DENMARK,TRUE,DK,DENMARK,europe,europe_central_asia
dom,,Dominican Republic,Dom.R.,DominicanRep,Dominican Republic,Dominican_Republic,,,,,,g77,Dominican Rep.,DO,i62,upper_middle_income,TRUE,DO,DOM,214,,coastline,19.0,-70.66667,christian,Dominican Republic,DOMINICAN REP.,TRUE,DO,DOMINICAN REPUBLIC,americas,america
dza,,,,,Algeria,,,,,,,g77,Algeria,DZ,i4,upper_middle_income,TRUE,DZ,DZA,12,,coastline,28.0,3.0,muslim,Algeria,ALGERIA,TRUE,DZ,ALGERIA,africa,middle_east_north_africa
ecu,,,,,Ecuador,,,,,,,g77,Ecuador,EC,i64,upper_middle_income,TRUE,EC,ECU,218,,coastline,-1.25,-78.25,christian,Ecuador,ECUADOR,TRUE,EC,ECUADOR,americas,america
egy,,"Egypt, Arab Rep.",,,,,,,,,,g77,Egypt,EG,i65,lower_middle_income,TRUE,EG,EGY,818,,coastline,27.0,30.0,muslim,Egypt,EGYPT,TRUE,EG,EGYPT,africa,middle_east_north_africa
eri,,,,,Eritrea,,,,,,,g77,Eritrea,ER,i68,low_income,TRUE,ER,ERI,232,,coastline,15.0,39.0,muslim,Eritrea,ERITREA,TRUE,ER,ERITREA,africa,sub_saharan_africa
eri_a_eth,,,,,,,,,,,,others,Eritrea and Ethiopia,Eritrea_Ethiopia,i69,,TRUE,,,,,coastline,,,,Eritrea and Ethiopia,,FALSE,,,africa,sub_saharan_africa
esh,,,,,Western Sahara,,,,,,,others,Western Sahara,EH,i249,,TRUE,EH,ESH,732,,coastline,24.49215,-12.65625,muslim,Western Sahara,,FALSE,EH,WESTERN SAHARA,africa,middle_east_north_africa
esp,,,,,Spain,,,,,,,oecd,Spain,ES,i212,high_income,TRUE,ES,ESP,724,,coastline,40.0,-4.0,christian,Spain,SPAIN,TRUE,ES,SPAIN,europe,europe_central_asia
est,,,,,Estonia,,,,,,,others,Estonia,EE,i70,high_income,TRUE,EE,EST,233,,coastline,59.0,26.0,christian,Estonia,ESTONIA,TRUE,EE,ESTONIA,europe,europe_central_asia
eth,,,,,Ethiopia,,,,,,,g77,Ethiopia,ET,i71,low_income,TRUE,ET,ETH,231,,coastline,9.0,39.5,christian,Ethiopia,ETHIOPIA,TRUE,ET,ETHIOPIA,africa,sub_saharan_africa
fin,,,,,Finland,,,,,,,oecd,Finland,FI,i75,high_income,TRUE,FI,FIN,246,,coastline,64.0,26.0,christian,Finland,FINLAND,TRUE,FI,FINLAND,europe,europe_central_asia
fji,,,,,Fiji,,,,,,,g77,Fiji,FJ,i74,upper_middle_income,TRUE,FJ,FJI,242,,coastline,-18.0,178.0,christian,Fiji,,TRUE,FJ,FIJI,asia,east_asia_pacific
flk,,Falkland Is (Malvinas),Falkland Islands,,Falkland Islands (Malvinas),,,,,,,others,Falkland Islands (Malvinas),FK,i73,,TRUE,FK,FLK,238,,coastline,-51.75,-59.16667,christian,Falkland Is (Malvinas),,FALSE,FK,FALKLAND ISLANDS (MALVINAS),americas,america
fra,,,,,France (Including Monaco),,,,,,,oecd,France,FR,i76,high_income,TRUE,FR,FRA,250,,coastline,46.0,2.0,christian,France,FRANCE,TRUE,FR,FRANCE,europe,europe_central_asia
fra_antarc,,,,,,,,,,,,,,TF,,,TRUE,,,,,,,,,French Southern and Antarctic Lands,,FALSE,,,,
fra_clipperton,,,,,,,,,,,,,,CP,,,TRUE,,,,,,,,,Clipperton,,FALSE,CP,,,
fro,,Faroe Islands,,,Faeroe Islands,,,,,,,others,Faeroe Islands,FO,i72,high_income,TRUE,FO,FRO,234,,coastline,62.0,-7.0,christian,Faeroe Islands,,FALSE,FO,FAROE ISLANDS,europe,europe_central_asia
fsm,Micronesia (Federated States of,"Micronesia, Fed. Sts.",Micronesia (Fed. States of),Federated States of Micronesia,Micronesia (Federated States of),Micronesia,,,,,,g77,"Micronesia, Fed. Sts.",FM,i144,lower_middle_income,TRUE,FM,FSM,583,,coastline,6.924,158.162,christian,"Micronesia, Fed. Sts.",,TRUE,FM,"MICRONESIA, FEDERATED STATES OF",asia,east_asia_pacific
gab,,,,,Gabon,,,,,,,g77,Gabon,GA,i79,upper_middle_income,TRUE,GA,GAB,266,,coastline,-1.0,11.75,christian,Gabon,GABON,TRUE,GA,GABON,africa,sub_saharan_africa
gbg,,,,,,,,,,,,others,Guernsey,GG,i91,,TRUE,GG,GGY,831,,coastline,49.45474,-2.57629,,Guernsey,,FALSE,GG,,europe,europe_central_asia
gbm,,,,,,,,,,,,others,Isle of Man,IM,i106,high_income,TRUE,IM,IMN,833,,coastline,54.15,-4.48333,christian,Isle of Man,,FALSE,IM,,europe,europe_central_asia
gbr,,UK,United Kingdom of Great Britain and Northern Ireland,U.K. of Great Britain and Northern Ireland,United Kingdom,Unitd Kingdm,,,,,,oecd,United Kingdom,GB,i239,high_income,TRUE,GB,GBR,826,,coastline,54.75844,-2.69531,christian,United Kingdom,UNITED KINGDOM,TRUE,GB,UNITED KINGDOM,europe,europe_central_asia
geo,http://en.wikipedia.org/wiki/ISO_3166-2:GE,,,,Georgia,,,,,,,others,Georgia,GE,i81,lower_middle_income,TRUE,GE,GEO,268,,coastline,41.99998,43.4999,christian,Georgia,GEORGIA,TRUE,GE,GEORGIA,europe,europe_central_asia
gha,,,,,Ghana,,,,,,,g77,Ghana,GH,i83,lower_middle_income,TRUE,GH,GHA,288,,coastline,8.1,-1.2,christian,Ghana,GHANA,TRUE,GH,GHANA,africa,sub_saharan_africa
gib,,,,,Gibraltar,,,,,,,others,Gibraltar,GI,i84,,TRUE,GI,GIB,292,,coastline,36.14474,-5.35257,christian,Gibraltar,,FALSE,GI,GIBRALTAR,europe,europe_central_asia
gin,,,,,Guinea,,,,,,,g77,Guinea,GN,i92,low_income,TRUE,GN,GIN,324,,coastline,10.83333,-10.66667,muslim,Guinea,GUINEA,TRUE,GN,GUINEA,africa,sub_saharan_africa
glp,,,,,Guadeloupe,,,,,,,others,Guadeloupe,GP,i88,,TRUE,GP,GLP,312,,coastline,16.25,-61.58333,christian,Guadeloupe,,FALSE,GP,GUADELOUPE,americas,america
gmb,,"Gambia, The",The Gambia,Gambia The,Gambia,,,,,,,g77,Gambia,GM,i80,low_income,TRUE,GM,GMB,270,,coastline,13.5,-15.5,muslim,Gambia,GAMBIA,TRUE,GM,GAMBIA,africa,sub_saharan_africa
gnb,,GuineaBiss,,,Guinea Bissau,,,,,,,g77,Guinea-Bissau,GW,i93,low_income,TRUE,GW,GNB,624,,coastline,12.0,-15.0,,Guinea-Bissau,GUINEA-BISSAU,TRUE,GW,GUINEA-BISSAU,africa,sub_saharan_africa
gnq,,Equa Guinea,,,Equatorial Guinea,,,,,,,g77,Equatorial Guinea,GQ,i67,high_income,TRUE,GQ,GNQ,226,,coastline,1.7,10.5,christian,Equatorial Guinea,,TRUE,GQ,EQUATORIAL GUINEA,africa,sub_saharan_africa
grc,,,,,Greece,,,,,,,oecd,Greece,GR,i85,high_income,TRUE,GR,GRC,300,,coastline,39.0,22.0,christian,Greece,GREECE,TRUE,GR,GREECE,europe,europe_central_asia
grd,,,,,Grenada,,,,,,,g77,Grenada,GD,i87,upper_middle_income,TRUE,GD,GRD,308,,coastline,12.11667,-61.66667,christian,Grenada,,TRUE,GD,GRENADA,americas,america
grl,,,,,Greenland,,,,,,,others,Greenland,GL,i86,high_income,TRUE,GL,GRL,304,,coastline,72.0,-40.0,christian,Greenland,,FALSE,GL,GREENLAND,europe,europe_central_asia
gtm,,,,,Guatemala,,,,,,,g77,Guatemala,GT,i90,lower_middle_income,TRUE,GT,GTM,320,,coastline,14.64072,-90.51327,christian,Guatemala,GUATEMALA,TRUE,GT,GUATEMALA,americas,america
guf,,Guyana (Fr.),,,French Guiana,,,,,,,others,French Guiana,GF,i77,,TRUE,GF,GUF,254,,coastline,4.0,-53.0,christian,French Guiana,,FALSE,GF,FRENCH GUIANA,americas,america
gum,,,,,,,,,,,,others,Guam,GU,i89,high_income,TRUE,GU,GUM,316,,coastline,13.47861,144.81834,christian,Guam,,FALSE,GU,GUAM,asia,east_asia_pacific
guy,,,,,Guyana,,,,,,,g77,Guyana,GY,i94,lower_middle_income,TRUE,GY,GUY,328,,coastline,5.0,-59.0,christian,Guyana,,TRUE,GY,GUYANA,americas,america
heard_a_mcd,,,,,,,,,,,,,,HM,,,TRUE,HM,HMD,334,,,,,,Heard and McDonald Islands,,FALSE,HM,,asia,
hkg,"Hong Kong SAR, China","Hong Kong, China (SAR)",Hongkong,Hong Kong SAR,Hong Kong,"China, Hong Kong SAR",HONG KONG SPECIAL ADMINISTRATIVE REGION OF CHINA,China Hong Kong SAR,,,,others,"Hong Kong, China",HK,i98,high_income,TRUE,HK,HKG,344,,coastline,22.28552,114.15769,eastern_religions,"Hong Kong, China",HONG KONG,FALSE,HK,HONG KONG,asia,east_asia_pacific
hnd,,,,,Honduras,,,,,,,g77,Honduras,HN,i97,lower_middle_income,TRUE,HN,HND,340,,coastline,15.0,-86.5,christian,Honduras,HONDURAS,TRUE,HN,HONDURAS,americas,america
hos,,,,,Holy_See,Vatican City,,,,,,others,Holy See,VA,i96,,TRUE,VA,VAT,336,,landlocked,41.90236,12.45332,christian,Holy See,,TRUE,VA,,europe,europe_central_asia
hrv,,,,,Croatia,,,,,,,others,Croatia,HR,i54,high_income,TRUE,HR,HRV,191,,coastline,45.16667,15.5,christian,Croatia,CROATIA,TRUE,HR,CROATIA (local name: Hrvatska),europe,europe_central_asia
hti,,,,,Haiti,,,,,,,g77,Haiti,HT,i95,low_income,TRUE,HT,HTI,332,,coastline,19.0,-72.41667,christian,Haiti,HAITI,TRUE,HT,HAITI,americas,america
hun,,,,,Hungary,,,,,,,oecd,Hungary,HU,i99,upper_middle_income,TRUE,HU,HUN,348,,landlocked,47.0,20.0,christian,Hungary,HUNGARY,TRUE,HU,HUNGARY,europe,europe_central_asia
idn,,,,,Indonesia,,,,,,,g77,Indonesia,ID,i102,lower_middle_income,TRUE,ID,IDN,360,,coastline,-5.0,120.0,muslim,Indonesia,INDONESIA,TRUE,ID,INDONESIA,asia,east_asia_pacific
ind,,,,,India,,,,,,,g77,India,IN,i101,lower_middle_income,TRUE,IN,IND,356,,coastline,22.0,79.0,eastern_religions,India,INDIA,TRUE,IN,INDIA,asia,south_asia
iot,,,,,,,,,,,,,,IO,,,TRUE,IO,IOT,86,,,-6.0,72.0,,British Indian Ocean Territory,,FALSE,IO,,asia,
irl,,,,,Ireland,,,,,,,oecd,Ireland,IE,i105,high_income,TRUE,IE,IRL,372,,coastline,53.0,-8.0,christian,Ireland,IRELAND,TRUE,IE,IRELAND,europe,europe_central_asia
irn,Islamic Republic of Iran,"Iran, Islamic Rep.",Iran (Islamic Rep. of),"Iran, Islamic Rep. of",Islamic Republic Of Iran,Iran (Islamic Republic of),Iran  (Islamic Republic of),,,,,g77,Iran,IR,i103,upper_middle_income,TRUE,IR,IRN,364,,coastline,32.0,53.0,muslim,Iran,IRAN,TRUE,IR,IRAN (ISLAMIC REPUBLIC OF),asia,middle_east_north_africa
irq,,,,,Iraq,,,,,,,g77,Iraq,IQ,i104,upper_middle_income,TRUE,IQ,IRQ,368,,coastline,33.0,44.0,muslim,Iraq,IRAQ,TRUE,IQ,IRAQ,asia,middle_east_north_africa
isl,,,,,Iceland,,,,,,,oecd,Iceland,IS,i100,high_income,TRUE,IS,ISL,352,,coastline,65.0,-18.0,christian,Iceland,,TRUE,IS,ICELAND,europe,europe_central_asia
isr,,,,,Israel,,,,,,,oecd,Israel,IL,i107,high_income,TRUE,IL,ISR,376,,coastline,31.5,34.75,,Israel,ISRAEL,TRUE,IL,ISRAEL,asia,middle_east_north_africa
ita,,,,,Italy (Including San Marino),,,,,,,oecd,Italy,IT,i108,high_income,TRUE,IT,ITA,380,,coastline,42.83333,12.83333,christian,Italy,ITALY,TRUE,IT,ITALY,europe,europe_central_asia
