geo,children_per_woman_total_fertility,time
abw,1.76,2050
abw,1.77,2051
abw,1.77,2052
abw,1.77,2053
abw,1.77,2054
abw,1.78,2055
abw,1.78,2056
abw,1.78,2057
abw,1.79,2058
abw,1.79,2059
abw,1.79,2060
abw,1.79,2061
abw,1.80,2062
abw,1.80,2063
abw,1.80,2064
abw,1.80,2065
abw,1.81,2066
abw,1.81,2067
abw,1.81,2068
abw,1.81,2069
abw,1.81,2070
abw,1.82,2071
abw,1.82,2072
abw,1.82,2073
abw,1.82,2074
abw,1.82,2075
abw,1.83,2076
abw,1.83,2077
abw,1.83,2078
abw,1.83,2079
abw,1.83,2080
abw,1.84,2081
abw,1.84,2082
abw,1.84,2083
abw,1.84,2084
abw,1.84,2085
abw,1.84,2086
abw,1.85,2087
abw,1.85,2088
abw,1.85,2089
abw,1.85,2090
abw,1.85,2091
abw,1.85,2092
abw,1.85,2093
abw,1.86,2094
abw,1.86,2095
abw,1.86,2096
abw,1.86,2097
abw,1.86,2098
abw,1.86,2099
afg,7.00,1800
afg,7.00,1801
afg,7.00,1802
afg,7.00,1803
afg,7.00,1804
afg,7.00,1805
afg,7.00,1806
afg,7.00,1807
afg,7.00,1808
afg,7.00,1809
afg,7.00,1810
afg,7.00,1811
afg,7.00,1812
afg,7.00,1813
afg,7.00,1814
afg,7.00,1815
afg,7.00,1816
afg,7.00,1817
afg,7.00,1818
afg,7.00,1819
afg,7.00,1820
afg,7.00,1821
afg,7.00,1822
afg,7.00,1823
afg,7.00,1824
afg,7.00,1825
afg,7.00,1826
afg,7.00,1827
afg,7.00,1828
afg,7.00,1829
afg,7.00,1830
afg,7.00,1831
afg,7.00,1832
afg,7.00,1833
afg,7.00,1834
afg,7.00,1835
afg,7.00,1836
afg,7.00,1837
afg,7.00,1838
afg,7.00,1839
afg,7.00,1840
afg,7.00,1841
afg,7.00,1842
afg,7.00,1843
afg,7.00,1844
afg,7.00,1845
afg,7.00,1846
afg,7.00,1847
afg,7.00,1848
afg,7.00,1849
afg,7.00,1850
afg,7.00,1851
afg,7.00,1852
afg,7.00,1853
afg,7.00,1854
afg,7.00,1855
afg,7.00,1856
afg,7.00,1857
afg,7.00,1858
afg,7.00,1859
afg,7.00,1860
afg,7.00,1861
afg,7.00,1862
afg,7.00,1863
afg,7.00,1864
afg,7.00,1865
afg,7.00,1866
afg,7.00,1867
afg,7.00,1868
afg,7.00,1869
afg,7.00,1870
afg,7.00,1871
afg,7.00,1872
afg,7.00,1873
afg,7.00,1874
afg,7.00,1875
afg,7.00,1876
afg,7.00,1877
afg,7.00,1878
afg,7.00,1879
afg,7.00,1880
afg,7.00,1881
afg,7.00,1882
afg,7.00,1883
afg,7.00,1884
afg,7.00,1885
afg,7.00,1886
afg,7.00,1887
afg,7.00,1888
afg,7.00,1889
afg,7.00,1890
afg,7.00,1891
afg,7.00,1892
afg,7.00,1893
afg,7.00,1894
afg,7.00,1895
afg,7.00,1896
afg,7.00,1897
afg,7.00,1898
afg,7.00,1899
afg,7.00,1900
afg,7.00,1901
afg,7.00,1902
afg,7.00,1903
afg,7.00,1904
afg,7.00,1905
afg,7.00,1906
afg,7.00,1907
afg,7.00,1908
afg,7.00,1909
afg,7.00,1910
afg,7.00,1911
afg,7.00,1912
afg,7.00,1913
afg,7.00,1914
afg,7.00,1915
afg,7.00,1916
afg,7.00,1917
afg,7.00,1918
afg,7.00,1919
afg,7.00,1920
afg,7.00,1921
afg,7.00,1922
afg,7.00,1923
afg,7.00,1924
afg,7.00,1925
afg,7.03,1926
afg,7.05,1927
afg,7.08,1928
afg,7.11,1929
afg,7.14,1930
afg,7.16,1931
afg,7.19,1932
afg,7.22,1933
afg,7.24,1934
afg,7.27,1935
afg,7.30,1936
afg,7.32,1937
afg,7.35,1938
afg,7.38,1939
afg,7.40,1940
afg,7.43,1941
afg,7.46,1942
afg,7.48,1943
afg,7.51,1944
afg,7.54,1945
afg,7.56,1946
afg,7.59,1947
afg,7.62,1948
afg,7.64,1949
afg,7.67,1950
afg,7.67,1951
afg,7.67,1952
afg,7.67,1953
afg,7.67,1954
afg,7.67,1955
afg,7.67,1956
afg,7.67,1957
afg,7.67,1958
afg,7.67,1959
afg,7.67,1960
afg,7.67,1961
afg,7.67,1962
afg,7.67,1963
afg,7.67,1964
afg,7.67,1965
afg,7.67,1966
afg,7.67,1967
afg,7.67,1968
afg,7.67,1969
afg,7.67,1970
afg,7.67,1971
afg,7.67,1972
afg,7.67,1973
afg,7.67,1974
afg,7.67,1975
afg,7.67,1976
afg,7.67,1977
afg,7.67,1978
afg,7.67,1979
afg,7.67,1980
afg,7.67,1981
afg,7.67,1982
afg,7.67,1983
afg,7.68,1984
afg,7.68,1985
afg,7.68,1986
afg,7.68,1987
afg,7.68,1988
afg,7.68,1989
afg,7.69,1990
afg,7.70,1991
afg,7.72,1992
afg,7.76,1993
afg,7.80,1994
afg,7.83,1995
afg,7.86,1996
afg,7.87,1997
afg,7.85,1998
afg,7.81,1999
afg,7.73,2000
afg,7.62,2001
afg,7.48,2002
afg,7.32,2003
afg,7.14,2004
afg,6.93,2005
afg,6.70,2006
afg,6.46,2007
afg,6.20,2008
afg,5.93,2009
afg,5.66,2010
afg,5.39,2011
afg,5.14,2012
afg,4.90,2013
afg,4.68,2014
afg,4.47,2015
afg,4.28,2016
afg,4.11,2017
afg,3.94,2018
afg,3.79,2019
afg,3.64,2020
afg,3.50,2021
afg,3.38,2022
afg,3.26,2023
afg,3.15,2024
afg,3.05,2025
afg,2.96,2026
afg,2.88,2027
afg,2.81,2028
afg,2.74,2029
afg,2.67,2030
afg,2.61,2031
afg,2.55,2032
afg,2.50,2033
afg,2.45,2034
afg,2.40,2035
afg,2.35,2036
afg,2.31,2037
afg,2.27,2038
afg,2.23,2039
afg,2.19,2040
afg,2.16,2041
afg,2.12,2042
afg,2.09,2043
afg,2.06,2044
afg,2.03,2045
afg,2.01,2046
afg,1.98,2047
afg,1.96,2048
afg,1.93,2049
afg,1.91,2050
afg,1.89,2051
afg,1.87,2052
afg,1.85,2053
afg,1.84,2054
afg,1.82,2055
afg,1.81,2056
afg,1.79,2057
afg,1.78,2058
afg,1.77,2059
afg,1.76,2060
afg,1.75,2061
afg,1.74,2062
afg,1.73,2063
afg,1.73,2064
afg,1.72,2065
afg,1.71,2066
afg,1.71,2067
afg,1.71,2068
afg,1.70,2069
afg,1.70,2070
afg,1.70,2071
afg,1.70,2072
afg,1.70,2073
afg,1.70,2074
afg,1.70,2075
afg,1.70,2076
afg,1.70,2077
afg,1.70,2078
afg,1.70,2079
afg,1.71,2080
afg,1.71,2081
afg,1.71,2082
afg,1.71,2083
afg,1.71,2084
afg,1.72,2085
afg,1.72,2086
afg,1.72,2087
afg,1.73,2088
afg,1.73,2089
afg,1.73,2090
afg,1.74,2091
afg,1.74,2092
afg,1.74,2093
afg,1.74,2094
afg,1.75,2095
afg,1.75,2096
afg,1.75,2097
afg,1.76,2098
afg,1.76,2099
ago,6.93,1800
ago,6.93,1801
ago,6.93,1802
ago,6.93,1803
ago,6.93,1804
ago,6.93,1805
ago,6.93,1806
ago,6.94,1807
ago,6.94,1808
ago,6.94,1809
ago,6.94,1810
ago,6.94,1811
ago,6.94,1812
ago,6.94,1813
ago,6.94,1814
ago,6.94,1815
ago,6.94,1816
ago,6.94,1817
ago,6.94,1818
ago,6.94,1819
ago,6.94,1820
ago,6.95,1821
ago,6.95,1822
ago,6.95,1823
ago,6.95,1824
ago,6.95,1825
ago,6.95,1826
ago,6.95,1827
ago,6.95,1828
ago,6.95,1829
ago,6.95,1830
ago,6.95,1831
ago,6.95,1832
ago,6.95,1833
ago,6.95,1834
ago,6.96,1835
ago,6.96,1836
ago,6.96,1837
ago,6.96,1838
ago,6.96,1839
ago,6.96,1840
ago,6.96,1841
ago,6.96,1842
ago,6.96,1843
ago,6.96,1844
ago,6.96,1845
ago,6.96,1846
ago,6.96,1847
ago,6.96,1848
ago,6.97,1849
ago,6.97,1850
ago,6.97,1851
ago,6.97,1852
ago,6.97,1853
ago,6.97,1854
ago,6.97,1855
ago,6.97,1856
ago,6.97,1857
ago,6.97,1858
ago,6.97,1859
ago,6.97,1860
ago,6.97,1861
ago,6.97,1862
ago,6.98,1863
ago,6.98,1864
ago,6.98,1865
ago,6.98,1866
ago,6.98,1867
ago,6.98,1868
ago,6.98,1869
ago,6.98,1870
ago,6.98,1871
ago,6.98,1872
ago,6.98,1873
ago,6.98,1874
ago,6.98,1875
ago,6.98,1876
ago,6.99,1877
ago,6.99,1878
ago,6.99,1879
ago,6.99,1880
ago,6.99,1881
ago,6.99,1882
ago,6.99,1883
ago,6.99,1884
ago,6.99,1885
ago,6.99,1886
ago,6.99,1887
ago,6.99,1888
ago,6.99,1889
ago,6.99,1890
ago,7.00,1891
ago,7.00,1892
ago,7.00,1893
ago,7.00,1894
ago,7.00,1895
ago,7.00,1896
ago,7.00,1897
ago,7.00,1898
ago,7.00,1899
ago,7.00,1900
ago,7.00,1901
ago,7.00,1902
ago,7.00,1903
ago,7.00,1904
ago,7.01,1905
ago,7.01,1906
ago,7.01,1907
ago,7.01,1908
ago,7.01,1909
ago,7.01,1910
ago,7.01,1911
ago,7.01,1912
ago,7.01,1913
ago,7.01,1914
ago,7.01,1915
ago,7.01,1916
ago,7.01,1917
ago,7.01,1918
ago,7.02,1919
ago,7.02,1920
ago,7.02,1921
ago,7.02,1922
ago,7.02,1923
ago,7.02,1924
ago,7.02,1925
ago,7.02,1926
ago,7.01,1927
ago,7.01,1928
ago,7.00,1929
ago,7.00,1930
ago,7.00,1931
ago,6.99,1932
ago,6.99,1933
ago,6.99,1934
ago,6.98,1935
ago,6.98,1936
ago,6.97,1937
ago,6.97,1938
ago,6.97,1939
ago,6.96,1940
ago,6.96,1941
ago,6.96,1942
ago,6.95,1943
ago,6.95,1944
ago,6.94,1945
ago,6.94,1946
ago,6.94,1947
ago,6.93,1948
ago,6.93,1949
ago,6.92,1950
ago,6.94,1951
ago,6.98,1952
ago,7.02,1953
ago,7.06,1954
ago,7.10,1955
ago,7.14,1956
ago,7.19,1957
ago,7.23,1958
ago,7.28,1959
ago,7.32,1960
ago,7.35,1961
ago,7.38,1962
ago,7.41,1963
ago,7.42,1964
ago,7.43,1965
ago,7.42,1966
ago,7.40,1967
ago,7.38,1968
ago,7.34,1969
ago,7.30,1970
ago,7.26,1971
ago,7.23,1972
ago,7.21,1973
ago,7.19,1974
ago,7.18,1975
ago,7.19,1976
ago,7.19,1977
ago,7.19,1978
ago,7.20,1979
ago,7.20,1980
ago,7.20,1981
ago,7.20,1982
ago,7.21,1983
ago,7.21,1984
ago,7.21,1985
ago,7.21,1986
ago,7.20,1987
ago,7.19,1988
ago,7.18,1989
ago,7.17,1990
ago,7.14,1991
ago,7.12,1992
ago,7.09,1993
ago,7.05,1994
ago,7.02,1995
ago,6.98,1996
ago,6.95,1997
ago,6.91,1998
ago,6.88,1999
ago,6.84,2000
ago,6.81,2001
ago,6.78,2002
ago,6.74,2003
ago,6.70,2004
ago,6.66,2005
ago,6.60,2006
ago,6.52,2007
ago,6.43,2008
ago,6.33,2009
ago,6.22,2010
ago,6.10,2011
ago,5.98,2012
ago,5.86,2013
ago,5.75,2014
ago,5.65,2015
ago,5.55,2016
ago,5.46,2017
ago,5.37,2018
ago,5.27,2019
ago,5.18,2020
ago,5.09,2021
ago,5.00,2022
ago,4.90,2023
ago,4.81,2024
ago,4.72,2025
ago,4.63,2026
ago,4.54,2027
ago,4.46,2028
ago,4.37,2029
ago,4.29,2030
ago,4.21,2031
ago,4.13,2032
ago,4.05,2033
ago,3.97,2034
ago,3.90,2035
ago,3.83,2036
ago,3.76,2037
ago,3.69,2038
ago,3.62,2039
ago,3.56,2040
ago,3.50,2041
ago,3.44,2042
ago,3.38,2043
ago,3.32,2044
ago,3.27,2045
ago,3.22,2046
ago,3.17,2047
ago,3.12,2048
ago,3.08,2049
ago,3.03,2050
ago,2.99,2051
ago,2.95,2052
ago,2.91,2053
ago,2.87,2054
ago,2.83,2055
ago,2.80,2056
ago,2.76,2057
ago,2.73,2058
ago,2.70,2059
ago,2.67,2060
ago,2.63,2061
ago,2.60,2062
ago,2.58,2063
ago,2.55,2064
ago,2.52,2065
ago,2.50,2066
ago,2.47,2067
ago,2.45,2068
ago,2.43,2069
ago,2.40,2070
ago,2.38,2071
ago,2.36,2072
ago,2.34,2073
ago,2.32,2074
ago,2.30,2075
ago,2.28,2076
ago,2.26,2077
ago,2.24,2078
ago,2.23,2079
ago,2.21,2080
ago,2.19,2081
ago,2.18,2082
ago,2.16,2083
ago,2.15,2084
ago,2.13,2085
ago,2.12,2086
ago,2.11,2087
ago,2.10,2088
ago,2.08,2089
ago,2.07,2090
ago,2.06,2091
ago,2.05,2092
ago,2.04,2093
ago,2.03,2094
ago,2.02,2095
ago,2.01,2096
ago,2.01,2097
ago,2.00,2098
ago,1.99,2099
alb,4.60,1800
alb,4.60,1801
alb,4.60,1802
alb,4.60,1803
alb,4.60,1804
alb,4.60,1805
alb,4.60,1806
alb,4.60,1807
alb,4.60,1808
alb,4.60,1809
alb,4.60,1810
alb,4.60,1811
alb,4.60,1812
alb,4.60,1813
alb,4.60,1814
alb,4.60,1815
alb,4.60,1816
alb,4.60,1817
alb,4.60,1818
alb,4.60,1819
alb,4.60,1820
alb,4.60,1821
alb,4.60,1822
alb,4.60,1823
alb,4.60,1824
alb,4.60,1825
alb,4.60,1826
alb,4.60,1827
alb,4.60,1828
alb,4.60,1829
alb,4.60,1830
alb,4.60,1831
alb,4.60,1832
alb,4.60,1833
alb,4.60,1834
alb,4.60,1835
alb,4.60,1836
alb,4.60,1837
alb,4.60,1838
alb,4.60,1839
alb,4.60,1840
alb,4.60,1841
alb,4.60,1842
alb,4.60,1843
alb,4.60,1844
alb,4.60,1845
alb,4.60,1846
alb,4.60,1847
alb,4.60,1848
alb,4.60,1849
alb,4.60,1850
alb,4.60,1851
alb,4.60,1852
alb,4.60,1853
alb,4.60,1854
alb,4.60,1855
alb,4.60,1856
alb,4.60,1857
alb,4.60,1858
alb,4.60,1859
alb,4.60,1860
alb,4.60,1861
alb,4.60,1862
alb,4.60,1863
alb,4.60,1864
alb,4.60,1865
alb,4.60,1866
alb,4.60,1867
alb,4.60,1868
alb,4.60,1869
alb,4.60,1870
alb,4.60,1871
alb,4.60,1872
alb,4.60,1873
alb,4.60,1874
alb,4.60,1875
alb,4.60,1876
alb,4.60,1877
alb,4.60,1878
alb,4.60,1879
alb,4.60,1880
alb,4.60,1881
alb,4.60,1882
alb,4.60,1883
alb,4.60,1884
alb,4.60,1885
alb,4.60,1886
alb,4.60,1887
alb,4.60,1888
alb,4.60,1889
alb,4.60,1890
alb,4.60,1891
alb,4.60,1892
alb,4.60,1893
alb,4.60,1894
alb,4.60,1895
alb,4.60,1896
alb,4.60,1897
alb,4.60,1898
alb,4.60,1899
alb,4.60,1900
alb,4.60,1901
alb,4.60,1902
alb,4.60,1903
alb,4.60,1904
alb,4.60,1905
alb,4.60,1906
alb,4.60,1907
alb,4.60,1908
alb,4.60,1909
alb,4.60,1910
alb,4.60,1911
alb,4.60,1912
alb,4.60,1913
alb,4.60,1914
alb,4.60,1915
alb,4.60,1916
alb,4.60,1917
alb,4.60,1918
alb,4.60,1919
alb,4.60,1920
alb,4.60,1921
alb,4.60,1922
alb,4.60,1923
alb,4.60,1924
alb,4.60,1925
alb,4.42,1926
alb,4.25,1927
alb,4.07,1928
alb,3.89,1929
alb,3.72,1930
alb,3.54,1931
alb,3.36,1932
alb,3.57,1933
alb,3.77,1934
alb,3.98,1935
alb,4.19,1936
alb,4.39,1937
alb,4.60,1938
alb,3.74,1939
alb,4.19,1940
alb,3.75,1941
alb,4.41,1942
alb,4.58,1943
alb,4.76,1944
alb,4.93,1945
alb,5.10,1946
alb,5.28,1947
alb,5.45,1948
alb,5.63,1949
alb,5.80,1950
alb,5.90,1951
alb,6.07,1952
alb,6.21,1953
alb,6.31,1954
alb,6.37,1955
alb,6.40,1956
alb,6.39,1957
alb,6.35,1958
alb,6.28,1959
alb,6.19,1960
alb,6.08,1961
alb,5.96,1962
alb,5.83,1963
alb,5.71,1964
alb,5.59,1965
alb,5.48,1966
alb,5.38,1967
alb,5.27,1968
alb,5.16,1969
alb,5.05,1970
alb,4.93,1971
alb,4.81,1972
alb,4.68,1973
alb,4.54,1974
alb,4.39,1975
alb,4.24,1976
alb,4.09,1977
alb,3.95,1978
alb,3.81,1979
alb,3.68,1980
alb,3.56,1981
alb,3.46,1982
alb,3.37,1983
alb,3.30,1984
alb,3.23,1985
alb,3.18,1986
alb,3.13,1987
alb,3.08,1988
alb,3.02,1989
alb,2.97,1990
alb,2.92,1991
alb,2.87,1992
alb,2.82,1993
alb,2.77,1994
alb,2.72,1995
alb,2.67,1996
alb,2.61,1997
alb,2.54,1998
alb,2.47,1999
alb,2.38,2000
alb,2.29,2001
alb,2.19,2002
alb,2.10,2003
alb,2.00,2004
alb,1.92,2005
alb,1.85,2006
alb,1.80,2007
alb,1.76,2008
alb,1.74,2009
alb,1.74,2010
alb,1.75,2011
alb,1.76,2012
alb,1.77,2013
alb,1.78,2014
alb,1.78,2015
alb,1.78,2016
alb,1.77,2017
alb,1.77,2018
alb,1.77,2019
alb,1.76,2020
alb,1.76,2021
alb,1.76,2022
alb,1.75,2023
alb,1.75,2024
alb,1.75,2025
alb,1.75,2026
alb,1.75,2027
alb,1.75,2028
alb,1.74,2029
alb,1.74,2030
alb,1.74,2031
alb,1.74,2032
alb,1.74,2033
alb,1.74,2034
alb,1.74,2035
alb,1.74,2036
alb,1.74,2037
alb,1.74,2038
alb,1.74,2039
alb,1.74,2040
alb,1.74,2041
alb,1.74,2042
alb,1.74,2043
alb,1.74,2044
alb,1.75,2045
alb,1.75,2046
alb,1.75,2047
alb,1.75,2048
alb,1.75,2049
alb,1.75,2050
alb,1.75,2051
alb,1.75,2052
alb,1.75,2053
alb,1.76,2054
alb,1.76,2055
alb,1.76,2056
alb,1.76,2057
alb,1.76,2058
alb,1.77,2059
alb,1.77,2060
alb,1.77,2061
alb,1.77,2062
alb,1.77,2063
alb,1.78,2064
alb,1.78,2065
alb,1.78,2066
alb,1.78,2067
alb,1.78,2068
alb,1.79,2069
alb,1.79,2070
alb,1.79,2071
alb,1.79,2072
alb,1.79,2073
alb,1.80,2074
alb,1.80,2075
alb,1.80,2076
alb,1.80,2077
alb,1.80,2078
alb,1.81,2079
alb,1.81,2080
alb,1.81,2081
alb,1.81,2082
alb,1.81,2083
alb,1.82,2084
alb,1.82,2085
alb,1.82,2086
alb,1.82,2087
alb,1.82,2088
alb,1.83,2089
alb,1.83,2090
alb,1.83,2091
alb,1.83,2092
alb,1.83,2093
alb,1.83,2094
alb,1.83,2095
alb,1.84,2096
alb,1.84,2097
alb,1.84,2098
alb,1.84,2099
ant,5.80,1800
ant,5.80,1801
ant,5.80,1802
ant,5.80,1803
ant,5.80,1804
ant,5.80,1805
ant,5.80,1806
ant,5.80,1807
ant,5.80,1808
ant,5.80,1809
ant,5.80,1810
ant,5.80,1811
ant,5.80,1812
ant,5.80,1813
ant,5.80,1814
ant,5.80,1815
ant,5.80,1816
ant,5.80,1817
ant,5.80,1818
ant,5.80,1819
ant,5.80,1820
ant,5.80,1821
ant,5.80,1822
ant,5.80,1823
ant,5.80,1824
ant,5.80,1825
ant,5.80,1826
ant,5.80,1827
ant,5.80,1828
ant,5.80,1829
ant,5.80,1830
ant,5.80,1831
ant,5.80,1832
ant,5.80,1833
ant,5.80,1834
ant,5.80,1835
ant,5.80,1836
ant,5.80,1837
ant,5.80,1838
ant,5.80,1839
ant,5.80,1840
ant,5.80,1841
ant,5.80,1842
ant,5.80,1843
ant,5.80,1844
ant,5.80,1845
ant,5.80,1846
ant,5.80,1847
ant,5.80,1848
ant,5.80,1849
ant,5.80,1850
ant,5.80,1851
ant,5.80,1852
ant,5.80,1853
ant,5.80,1854
ant,5.80,1855
ant,5.80,1856
ant,5.80,1857
ant,5.80,1858
ant,5.80,1859
ant,5.80,1860
ant,5.80,1861
ant,5.80,1862
ant,5.80,1863
ant,5.80,1864
ant,5.80,1865
ant,5.80,1866
ant,5.80,1867
ant,5.80,1868
ant,5.80,1869
ant,5.80,1870
ant,5.80,1871
ant,5.80,1872
ant,5.80,1873
ant,5.80,1874
ant,5.80,1875
ant,5.80,1876
ant,5.80,1877
ant,5.80,1878
ant,5.80,1879
ant,5.80,1880
ant,5.80,1881
ant,5.80,1882
ant,5.80,1883
ant,5.80,1884
ant,5.80,1885
ant,5.80,1886
ant,5.80,1887
ant,5.80,1888
ant,5.80,1889
ant,5.80,1890
ant,5.80,1891
ant,5.80,1892
ant,5.80,1893
ant,5.80,1894
ant,5.80,1895
ant,5.80,1896
ant,5.80,1897
ant,5.80,1898
ant,5.80,1899
ant,5.80,1900
ant,5.80,1901
ant,5.80,1902
ant,5.80,1903
ant,5.80,1904
ant,5.80,1905
ant,5.80,1906
ant,5.80,1907
ant,5.80,1908
ant,5.80,1909
ant,5.80,1910
ant,5.80,1911
ant,5.80,1912
ant,5.80,1913
ant,5.80,1914
ant,5.80,1915
ant,5.80,1916
ant,5.80,1917
ant,5.80,1918
ant,5.80,1919
ant,5.80,1920
ant,5.80,1921
ant,5.80,1922
ant,5.80,1923
ant,5.80,1924
ant,5.80,1925
ant,5.80,1926
ant,5.80,1927
ant,5.80,1928
ant,5.80,1929
ant,5.80,1930
ant,5.80,1931
ant,5.80,1932
ant,5.80,1933
ant,5.80,1934
ant,5.80,1935
ant,5.80,1936
ant,5.80,1937
ant,5.80,1938
ant,5.80,1939
ant,5.80,1940
ant,5.80,1941
ant,5.80,1942
ant,5.80,1943
ant,5.80,1944
ant,5.80,1945
ant,5.80,1946
ant,5.80,1947
ant,5.80,1948
ant,5.80,1949
ant,5.80,1950
ant,5.77,1951
ant,5.70,1952
ant,5.62,1953
ant,5.53,1954
ant,5.44,1955
ant,5.33,1956
ant,5.22,1957
ant,5.10,1958
ant,4.97,1959
ant,4.82,1960
ant,4.66,1961
ant,4.47,1962
ant,4.27,1963
ant,4.06,1964
ant,3.84,1965
ant,3.63,1966
ant,3.42,1967
ant,3.23,1968
ant,3.05,1969
ant,2.91,1970
ant,2.79,1971
ant,2.69,1972
ant,2.61,1973
ant,2.55,1974
ant,2.51,1975
ant,2.47,1976
ant,2.45,1977
ant,2.43,1978
ant,2.41,1979
ant,2.39,1980
ant,2.38,1981
ant,2.36,1982
ant,2.35,1983
ant,2.34,1984
ant,2.32,1985
ant,2.32,1986
ant,2.31,1987
ant,2.31,1988
ant,2.30,1989
ant,2.30,1990
ant,2.29,1991
ant,2.28,1992
ant,2.26,1993
ant,2.23,1994
ant,2.20,1995
