geo,time,mean_years_in_school_women_25_to_34_years
aus,1985,10.59
aus,1986,10.73
aus,1987,10.86
aus,1988,10.99
aus,1989,11.11
aus,1990,11.24
aus,1991,11.36
aus,1992,11.48
aus,1993,11.6
aus,1994,11.72
aus,1995,11.84
aus,1996,11.96
aus,1997,12.08
aus,1998,12.21
aus,1999,12.34
aus,2000,12.46
aus,2001,12.59
aus,2002,12.73
aus,2003,12.86
aus,2004,13
aus,2005,13.13
aus,2006,13.27
aus,2007,13.41
aus,2008,13.55
aus,2009,13.69
aus,2010,13.84
aus,2011,13.98
aus,2012,14.12
aus,2013,14.26
aus,2014,14.4
aus,2015,14.54
aut,1970,7.11
aut,1971,7.25
aut,1972,7.4
aut,1973,7.54
aut,1974,7.69
aut,1975,7.83
aut,1976,7.97
aut,1977,8.12
aut,1978,8.26
aut,1979,8.4
aut,1980,8.54
aut,1981,8.68
aut,1982,8.82
aut,1983,8.96
aut,1984,9.1
aut,1985,9.23
aut,1986,9.37
aut,1987,9.5
aut,1988,9.63
aut,1989,9.75
aut,1990,9.88
aut,1991,10
aut,1992,10.12
aut,1993,10.24
aut,1994,10.35
aut,1995,10.46
aut,1996,10.59
aut,1997,10.72
aut,1998,10.85
aut,1999,10.99
aut,2000,11.13
aut,2001,11.27
aut,2002,11.41
aut,2003,11.55
aut,2004,11.69
aut,2005,11.84
aut,2006,11.98
aut,2007,12.13
aut,2008,12.28
aut,2009,12.42
aut,2010,12.57
aut,2011,12.71
aut,2012,12.86
aut,2013,13
aut,2014,13.15
aut,2015,13.29
aze,1970,6.48
aze,1971,6.63
aze,1972,6.78
aze,1973,6.93
aze,1974,7.09
aze,1975,7.24
aze,1976,7.4
aze,1977,7.55
aze,1978,7.71
aze,1979,7.87
aze,1980,8.03
aze,1981,8.18
aze,1982,8.34
aze,1983,8.5
aze,1984,8.66
aze,1985,8.81
aze,1986,8.97
aze,1987,9.13
aze,1988,9.28
aze,1989,9.43
aze,1990,9.58
aze,1991,9.73
aze,1992,9.88
aze,1993,10.03
aze,1994,10.17
aze,1995,10.32
aze,1996,10.45
aze,1997,10.59
aze,1998,10.73
aze,1999,10.87
aze,2000,11.01
aze,2001,11.15
aze,2002,11.29
aze,2003,11.43
aze,2004,11.57
aze,2005,11.71
aze,2006,11.85
aze,2007,12
aze,2008,12.14
aze,2009,12.29
aze,2010,12.43
aze,2011,12.58
aze,2012,12.72
aze,2013,12.87
aze,2014,13.01
aze,2015,13.16
bdi,1970,1
bdi,1971,1.04
bdi,1972,1.07
bdi,1973,1.11
bdi,1974,1.15
bdi,1975,1.18
bdi,1976,1.22
bdi,1977,1.27
bdi,1978,1.31
bdi,1979,1.35
bdi,1980,1.4
bdi,1981,1.45
bdi,1982,1.5
bdi,1983,1.55
bdi,1984,1.6
bdi,1985,1.66
bdi,1986,1.71
bdi,1987,1.77
bdi,1988,1.83
bdi,1989,1.89
bdi,1990,1.96
bdi,1991,2.02
bdi,1992,2.09
bdi,1993,2.16
bdi,1994,2.24
bdi,1995,2.31
bdi,1996,2.39
bdi,1997,2.48
bdi,1998,2.56
bdi,1999,2.64
bdi,2000,2.73
bdi,2001,2.82
bdi,2002,2.91
bdi,2003,3
bdi,2004,3.09
bdi,2005,3.18
bdi,2006,3.28
bdi,2007,3.38
bdi,2008,3.48
bdi,2009,3.58
bdi,2010,3.68
bdi,2011,3.79
bdi,2012,3.9
bdi,2013,4.01
bdi,2014,4.12
bdi,2015,4.23
bel,1970,7.87
bel,1971,8.02
bel,1972,8.18
bel,1973,8.33
bel,1974,8.49
bel,1975,8.64
bel,1976,8.8
bel,1977,8.95
bel,1978,9.11
bel,1979,9.26
bel,1980,9.41
bel,1981,9.57
bel,1982,9.72
bel,1983,9.87
bel,1984,10.02
bel,1985,10.18
bel,1986,10.33
bel,1987,10.47
bel,1988,10.62
bel,1989,10.77
bel,1990,10.91
bel,1991,11.05
bel,1992,11.19
bel,1993,11.33
bel,1994,11.46
bel,1995,11.59
bel,1996,11.75
bel,1997,11.9
bel,1998,12.05
bel,1999,12.2
bel,2000,12.36
bel,2001,12.51
bel,2002,12.66
bel,2003,12.81
bel,2004,12.96
bel,2005,13.11
bel,2006,13.25
bel,2007,13.4
bel,2008,13.54
bel,2009,13.69
bel,2010,13.83
bel,2011,13.97
bel,2012,14.11
bel,2013,14.24
bel,2014,14.38
bel,2015,14.51
ben,1970,0.66
ben,1971,0.68
ben,1972,0.7
ben,1973,0.73
ben,1974,0.75
ben,1975,0.78
ben,1976,0.8
ben,1977,0.83
ben,1978,0.86
ben,1979,0.88
ben,1980,0.91
ben,1981,0.94
ben,1982,0.98
ben,1983,1.01
ben,1984,1.04
ben,1985,1.07
ben,1986,1.11
ben,1987,1.15
ben,1988,1.18
ben,1989,1.22
ben,1990,1.26
ben,1991,1.3
ben,1992,1.35
ben,1993,1.39
ben,1994,1.44
ben,1995,1.48
ben,1996,1.53
ben,1997,1.58
ben,1998,1.63
ben,1999,1.68
ben,2000,1.74
ben,2001,1.79
ben,2002,1.85
ben,2003,1.9
ben,2004,1.96
ben,2005,2.02
ben,2006,2.09
ben,2007,2.15
ben,2008,2.22
ben,2009,2.28
ben,2010,2.35
ben,2011,2.43
ben,2012,2.5
ben,2013,2.57
ben,2014,2.65
ben,2015,2.73
bfa,1970,0.36
bfa,1971,0.37
bfa,1972,0.39
bfa,1973,0.4
bfa,1974,0.42
bfa,1975,0.43
bfa,1976,0.45
bfa,1977,0.46
bfa,1978,0.48
bfa,1979,0.5
bfa,1980,0.52
bfa,1981,0.54
bfa,1982,0.56
bfa,1983,0.58
bfa,1984,0.6
bfa,1985,0.62
bfa,1986,0.65
bfa,1987,0.67
bfa,1988,0.7
bfa,1989,0.72
bfa,1990,0.75
bfa,1991,0.78
bfa,1992,0.81
bfa,1993,0.84
bfa,1994,0.88
bfa,1995,0.91
bfa,1996,0.95
bfa,1997,0.99
bfa,1998,1.03
bfa,1999,1.07
bfa,2000,1.11
bfa,2001,1.15
bfa,2002,1.19
bfa,2003,1.24
bfa,2004,1.29
bfa,2005,1.33
bfa,2006,1.38
bfa,2007,1.43
bfa,2008,1.48
bfa,2009,1.53
bfa,2010,1.58
bfa,2011,1.64
bfa,2012,1.69
bfa,2013,1.75
bfa,2014,1.8
bfa,2015,1.86
bgd,1970,1.14
bgd,1971,1.18
bgd,1972,1.22
bgd,1973,1.26
bgd,1974,1.31
bgd,1975,1.35
bgd,1976,1.4
bgd,1977,1.45
bgd,1978,1.5
bgd,1979,1.55
bgd,1980,1.61
bgd,1981,1.67
bgd,1982,1.73
bgd,1983,1.79
bgd,1984,1.85
bgd,1985,1.92
bgd,1986,1.99
bgd,1987,2.06
bgd,1988,2.14
bgd,1989,2.21
bgd,1990,2.3
bgd,1991,2.38
bgd,1992,2.47
bgd,1993,2.56
bgd,1994,2.65
bgd,1995,2.75
bgd,1996,2.85
bgd,1997,2.95
bgd,1998,3.06
bgd,1999,3.16
bgd,2000,3.27
bgd,2001,3.38
bgd,2002,3.49
bgd,2003,3.6
bgd,2004,3.72
bgd,2005,3.84
bgd,2006,3.96
bgd,2007,4.08
bgd,2008,4.2
bgd,2009,4.32
bgd,2010,4.45
bgd,2011,4.58
bgd,2012,4.7
bgd,2013,4.83
bgd,2014,4.96
bgd,2015,5.09
bgr,1970,8.06
bgr,1971,8.21
bgr,1972,8.36
bgr,1973,8.51
bgr,1974,8.66
bgr,1975,8.8
bgr,1976,8.95
bgr,1977,9.09
bgr,1978,9.23
bgr,1979,9.37
bgr,1980,9.51
bgr,1981,9.65
bgr,1982,9.78
bgr,1983,9.91
bgr,1984,10.03
bgr,1985,10.15
bgr,1986,10.27
bgr,1987,10.39
bgr,1988,10.5
bgr,1989,10.6
bgr,1990,10.7
bgr,1991,10.8
bgr,1992,10.89
bgr,1993,10.98
bgr,1994,11.07
bgr,1995,11.15
bgr,1996,11.25
bgr,1997,11.36
bgr,1998,11.47
bgr,1999,11.58
bgr,2000,11.69
bgr,2001,11.81
bgr,2002,11.93
bgr,2003,12.06
bgr,2004,12.18
bgr,2005,12.31
bgr,2006,12.43
bgr,2007,12.56
bgr,2008,12.69
bgr,2009,12.82
bgr,2010,12.96
bgr,2011,13.09
bgr,2012,13.22
bgr,2013,13.36
bgr,2014,13.49
bgr,2015,13.62
bhr,1970,3.26
bhr,1971,3.38
bhr,1972,3.5
bhr,1973,3.63
bhr,1974,3.76
bhr,1975,3.89
bhr,1976,4.03
bhr,1977,4.17
bhr,1978,4.32
bhr,1979,4.47
bhr,1980,4.63
bhr,1981,4.79
bhr,1982,4.95
bhr,1983,5.13
bhr,1984,5.3
bhr,1985,5.48
bhr,1986,5.67
bhr,1987,5.86
bhr,1988,6.05
bhr,1989,6.25
bhr,1990,6.46
bhr,1991,6.67
bhr,1992,6.88
bhr,1993,7.1
bhr,1994,7.32
bhr,1995,7.54
bhr,1996,7.7
bhr,1997,7.85
bhr,1998,8
bhr,1999,8.15
bhr,2000,8.3
bhr,2001,8.45
bhr,2002,8.59
bhr,2003,8.74
bhr,2004,8.89
bhr,2005,9.04
bhr,2006,9.18
bhr,2007,9.33
bhr,2008,9.48
bhr,2009,9.63
bhr,2010,9.78
bhr,2011,9.93
bhr,2012,10.08
bhr,2013,10.23
bhr,2014,10.38
bhr,2015,10.53
bhs,1970,6.39
bhs,1971,6.54
bhs,1972,6.69
bhs,1973,6.84
bhs,1974,6.99
bhs,1975,7.15
bhs,1976,7.3
bhs,1977,7.46
bhs,1978,7.62
bhs,1979,7.78
bhs,1980,7.94
bhs,1981,8.11
bhs,1982,8.27
bhs,1983,8.43
bhs,1984,8.6
bhs,1985,8.77
bhs,1986,8.93
bhs,1987,9.1
bhs,1988,9.27
bhs,1989,9.44
bhs,1990,9.61
bhs,1991,9.77
bhs,1992,9.94
bhs,1993,10.11
bhs,1994,10.28
bhs,1995,10.45
bhs,1996,10.62
bhs,1997,10.78
bhs,1998,10.95
bhs,1999,11.12
bhs,2000,11.28
bhs,2001,11.45
bhs,2002,11.61
bhs,2003,11.78
bhs,2004,11.94
bhs,2005,12.1
bhs,2006,12.26
bhs,2007,12.42
bhs,2008,12.57
bhs,2009,12.73
bhs,2010,12.89
bhs,2011,13.04
bhs,2012,13.19
bhs,2013,13.34
bhs,2014,13.49
bhs,2015,13.64
bih,1970,4.37
bih,1971,4.48
bih,1972,4.6
bih,1973,4.72
bih,1974,4.84
bih,1975,4.96
bih,1976,5.09
bih,1977,5.21
bih,1978,5.34
bih,1979,5.47
bih,1980,5.61
bih,1981,5.74
bih,1982,5.88
bih,1983,6.02
bih,1984,6.16
bih,1985,6.3
bih,1986,6.44
bih,1987,6.59
bih,1988,6.74
bih,1989,6.89
bih,1990,7.04
bih,1991,7.19
bih,1992,7.35
bih,1993,7.51
bih,1994,7.66
bih,1995,7.82
bih,1996,7.99
bih,1997,8.16
bih,1998,8.33
bih,1999,8.5
bih,2000,8.67
bih,2001,8.84
bih,2002,9.02
bih,2003,9.19
bih,2004,9.37
bih,2005,9.54
bih,2006,9.72
bih,2007,9.9
bih,2008,10.07
bih,2009,10.25
bih,2010,10.43
bih,2011,10.61
bih,2012,10.78
bih,2013,10.96
bih,2014,11.13
bih,2015,11.3
blr,1970,7.48
blr,1971,7.64
blr,1972,7.8
blr,1973,7.96
blr,1974,8.12
blr,1975,8.28
blr,1976,8.44
blr,1977,8.6
blr,1978,8.77
blr,1979,8.93
blr,1980,9.1
blr,1981,9.26
blr,1982,9.43
blr,1983,9.59
blr,1984,9.76
blr,1985,9.93
blr,1986,10.09
blr,1987,10.26
blr,1988,10.42
blr,1989,10.59
blr,1990,10.75
blr,1991,10.92
blr,1992,11.08
blr,1993,11.25
blr,1994,11.41
blr,1995,11.58
blr,1996,11.76
blr,1997,11.94
blr,1998,12.12
blr,1999,12.29
blr,2000,12.47
blr,2001,12.64
blr,2002,12.81
blr,2003,12.98
blr,2004,13.15
blr,2005,13.32
blr,2006,13.49
blr,2007,13.65
blr,2008,13.81
blr,2009,13.97
blr,2010,14.13
blr,2011,14.28
blr,2012,14.43
blr,2013,14.58
blr,2014,14.72
blr,2015,14.86
blz,1970,3.54
blz,1971,3.64
blz,1972,3.74
blz,1973,3.84
blz,1974,3.94
blz,1975,4.05
blz,1976,4.16
blz,1977,4.27
blz,1978,4.39
blz,1979,4.5
blz,1980,4.62
blz,1981,4.74
blz,1982,4.86
blz,1983,4.99
blz,1984,5.11
blz,1985,5.24
blz,1986,5.37
blz,1987,5.5
blz,1988,5.64
blz,1989,5.77
blz,1990,5.91
blz,1991,6.05
blz,1992,6.19
blz,1993,6.33
blz,1994,6.48
blz,1995,6.63
blz,1996,6.77
blz,1997,6.91
blz,1998,7.06
blz,1999,7.21
blz,2000,7.36
blz,2001,7.51
blz,2002,7.67
blz,2003,7.82
blz,2004,7.98
blz,2005,8.14
blz,2006,8.3
blz,2007,8.46
blz,2008,8.62
blz,2009,8.78
blz,2010,8.95
blz,2011,9.11
blz,2012,9.28
blz,2013,9.44
blz,2014,9.61
blz,2015,9.78
bol,1970,3.39
bol,1971,3.49
bol,1972,3.59
bol,1973,3.7
bol,1974,3.8
bol,1975,3.91
bol,1976,4.03
bol,1977,4.14
bol,1978,4.26
bol,1979,4.38
bol,1980,4.5
bol,1981,4.63
bol,1982,4.76
bol,1983,4.89
bol,1984,5.02
bol,1985,5.16
bol,1986,5.3
bol,1987,5.44
bol,1988,5.58
bol,1989,5.72
bol,1990,5.87
bol,1991,6.02
bol,1992,6.17
bol,1993,6.33
bol,1994,6.48
bol,1995,6.64
bol,1996,6.79
bol,1997,6.94
bol,1998,7.1
bol,1999,7.25
bol,2000,7.41
bol,2001,7.57
bol,2002,7.72
bol,2003,7.88
bol,2004,8.05
bol,2005,8.21
bol,2006,8.37
bol,2007,8.53
bol,2008,8.7
bol,2009,8.86
bol,2010,9.03
bol,2011,9.19
bol,2012,9.36
bol,2013,9.52
bol,2014,9.69
bol,2015,9.86
bra,1970,3.33
bra,1971,3.43
bra,1972,3.53
bra,1973,3.63
bra,1974,3.73
bra,1975,3.84
bra,1976,3.95
bra,1977,4.06
bra,1978,4.17
bra,1979,4.29
bra,1980,4.41
bra,1981,4.53
bra,1982,4.65
bra,1983,4.78
bra,1984,4.91
bra,1985,5.04
bra,1986,5.17
bra,1987,5.31
bra,1988,5.44
bra,1989,5.58
bra,1990,5.72
bra,1991,5.87
bra,1992,6.01
bra,1993,6.16
bra,1994,6.31
bra,1995,6.46
bra,1996,6.6
bra,1997,6.75
bra,1998,6.9
bra,1999,7.05
bra,2000,7.2
bra,2001,7.36
bra,2002,7.51
bra,2003,7.67
bra,2004,7.82
bra,2005,7.98
bra,2006,8.14
bra,2007,8.3
bra,2008,8.46
bra,2009,8.62
bra,2010,8.78
bra,2011,8.95
bra,2012,9.11
bra,2013,9.27
bra,2014,9.44
bra,2015,9.6
brb,1970,4.33
brb,1971,4.44
brb,1972,4.56
brb,1973,4.68
brb,1974,4.8
brb,1975,4.93
brb,1976,5.05
brb,1977,5.18
brb,1978,5.31
brb,1979,5.44
brb,1980,5.58
brb,1981,5.71
brb,1982,5.85
brb,1983,5.99
brb,1984,6.14
brb,1985,6.28
brb,1986,6.43
brb,1987,6.58
brb,1988,6.73
brb,1989,6.88
brb,1990,7.03
brb,1991,7.19
brb,1992,7.34
brb,1993,7.5
brb,1994,7.66
brb,1995,7.82
brb,1996,7.98
brb,1997,8.14
brb,1998,8.31
brb,1999,8.47
brb,2000,8.64
brb,2001,8.8
brb,2002,8.97
brb,2003,9.13
brb,2004,9.3
brb,2005,9.47
brb,2006,9.64
brb,2007,9.81
brb,2008,9.98
brb,2009,10.14
brb,2010,10.31
brb,2011,10.48
brb,2012,10.65
brb,2013,10.82
brb,2014,10.98
brb,2015,11.15
brn,1970,7.36
brn,1971,7.52
brn,1972,7.68
brn,1973,7.84
brn,1974,8
brn,1975,8.16
brn,1976,8.32
brn,1977,8.49
brn,1978,8.65
brn,1979,8.82
brn,1980,8.99
brn,1981,9.15
brn,1982,9.32
brn,1983,9.49
brn,1984,9.66
brn,1985,9.82
brn,1986,9.99
brn,1987,10.16
brn,1988,10.33
brn,1989,10.5
brn,1990,10.67
brn,1991,10.83
brn,1992,11
brn,1993,11.17
brn,1994,11.33
brn,1995,11.5
brn,1996,11.66
brn,1997,11.83
brn,1998,11.99
brn,1999,12.15
brn,2000,12.31
brn,2001,12.47
brn,2002,12.63
brn,2003,12.79
brn,2004,12.94
brn,2005,13.1
brn,2006,13.25
brn,2007,13.4
brn,2008,13.55
brn,2009,13.7
brn,2010,13.84
brn,2011,13.98
brn,2012,14.13
brn,2013,14.26
brn,2014,14.4
brn,2015,14.54
btn,1970,0.8
btn,1971,0.82
btn,1972,0.85
btn,1973,0.88
btn,1974,0.91
btn,1975,0.94
btn,1976,0.97
btn,1977,1
btn,1978,1.03
btn,1979,1.07
btn,1980,1.1
btn,1981,1.14
btn,1982,1.18
btn,1983,1.21
btn,1984,1.25
btn,1985,1.3
btn,1986,1.34
btn,1987,1.38
btn,1988,1.43
btn,1989,1.47
btn,1990,1.52
btn,1991,1.57
btn,1992,1.62
btn,1993,1.67
btn,1994,1.73
btn,1995,1.78
btn,1996,1.84
btn,1997,1.89
btn,1998,1.95
btn,1999,2.01
btn,2000,2.08
btn,2001,2.14
btn,2002,2.21
btn,2003,2.27
btn,2004,2.34
btn,2005,2.41
btn,2006,2.49
btn,2007,2.56
btn,2008,2.64
btn,2009,2.72
btn,2010,2.8
btn,2011,2.88
btn,2012,2.97
btn,2013,3.05
btn,2014,3.14
btn,2015,3.23
bwa,1970,2.36
bwa,1971,2.44
bwa,1972,2.53
bwa,1973,2.61
bwa,1974,2.7
bwa,1975,2.8
bwa,1976,2.9
bwa,1977,3
bwa,1978,3.1
bwa,1979,3.21
bwa,1980,3.32
bwa,1981,3.44
bwa,1982,3.56
bwa,1983,3.68
bwa,1984,3.81
bwa,1985,3.95
bwa,1986,4.09
bwa,1987,4.23
bwa,1988,4.38
bwa,1989,4.54
bwa,1990,4.7
bwa,1991,4.87
bwa,1992,5.04
bwa,1993,5.22
bwa,1994,5.4
bwa,1995,5.59
bwa,1996,5.73
bwa,1997,5.87
bwa,1998,6.02
bwa,1999,6.17
bwa,2000,6.32
bwa,2001,6.47
bwa,2002,6.62
bwa,2003,6.77
bwa,2004,6.93
bwa,2005,7.08
bwa,2006,7.24
bwa,2007,7.4
bwa,2008,7.56
bwa,2009,7.72
bwa,2010,7.88
bwa,2011,8.05
bwa,2012,8.21
bwa,2013,8.38
bwa,2014,8.54
bwa,2015,8.71
caf,1970,1.13
caf,1971,1.17
caf,1972,1.2
caf,1973,1.24
caf,1974,1.28
caf,1975,1.32
caf,1976,1.36
caf,1977,1.41
caf,1978,1.45
caf,1979,1.5
caf,1980,1.54
caf,1981,1.59
caf,1982,1.64
caf,1983,1.69
caf,1984,1.75
caf,1985,1.8
caf,1986,1.86
caf,1987,1.91
caf,1988,1.97
caf,1989,2.03
caf,1990,2.1
caf,1991,2.16
caf,1992,2.22
caf,1993,2.29
caf,1994,2.36
caf,1995,2.43
caf,1996,2.5
caf,1997,2.58
caf,1998,2.65
caf,1999,2.73
caf,2000,2.81
caf,2001,2.9
caf,2002,2.98
caf,2003,3.07
caf,2004,3.15
caf,2005,3.25
caf,2006,3.34
caf,2007,3.43
caf,2008,3.53
caf,2009,3.63
caf,2010,3.73
caf,2011,3.84
caf,2012,3.94
caf,2013,4.05
caf,2014,4.16
caf,2015,4.27
can,1970,9.89
can,1971,10.09
can,1972,10.28
can,1973,10.47
can,1974,10.66
can,1975,10.84
can,1976,11.03
can,1977,11.2
can,1978,11.38
can,1979,11.54
can,1980,11.71
can,1981,11.87
can,1982,12.02
can,1983,12.17
can,1984,12.31
can,1985,12.45
can,1986,12.58
can,1987,12.71
can,1988,12.83
can,1989,12.95
can,1990,13.07
can,1991,13.18
can,1992,13.28
can,1993,13.39
can,1994,13.49
can,1995,13.58
can,1996,13.68
can,1997,13.78
can,1998,13.87
can,1999,13.97
can,2000,14.07
can,2001,14.17
can,2002,14.27
can,2003,14.38
can,2004,14.48
can,2005,14.58
can,2006,14.69
can,2007,14.79
can,2008,14.9
can,2009,15
can,2010,15.11
can,2011,15.22
can,2012,15.33
can,2013,15.43
can,2014,15.54
can,2015,15.65
