geo,time,alternative_poverty_percent_below_nationally_defined_poverty
mne,2012,25.2
mne,2013,24.1
mne,2014,24.4
mne,2015,24
mne,2016,23.6
mng,2010,38.8
mng,2011,33.7
mng,2012,27.4
mng,2014,21.6
mng,2016,29.6
mng,2018,28.4
moz,1996,69.4
moz,2002,54.1
moz,2008,54.7
moz,2014,46.1
mrt,2000,51
mrt,2004,46.7
mrt,2008,42
mrt,2014,31
mus,2012,7.9
mus,2017,10.3
mwi,1997,65.3
mwi,2004,52.4
mwi,2010,50.7
mwi,2016,51.5
mys,2002,5.1
mys,2004,5.7
mys,2006,3.6
mys,2008,3.8
mys,2011,1.7
mys,2013,0.6
mys,2015,0.4
nam,1993,69.3
nam,2003,37.7
nam,2009,28.7
nam,2015,17.4
ner,2011,48.9
ner,2014,44.5
nga,2003,48.4
nga,2009,46
nic,2001,45.8
nic,2005,48.3
nic,2009,42.5
nic,2014,29.6
nic,2016,24.9
npl,2010,25.2
pak,1998,57.9
pak,2001,64.3
pak,2004,51.7
pak,2005,50.4
pak,2007,44.1
pak,2010,36.8
pak,2011,36.3
pak,2013,29.5
pak,2015,24.3
pan,2000,37.9
pan,2005,36.6
pan,2006,38.3
pan,2007,36.5
pan,2008,33.8
pan,2009,33.4
pan,2010,29.8
pan,2011,27.6
pan,2012,26.5
pan,2013,25.8
pan,2014,25.6
pan,2015,23
pan,2016,22.1
per,2004,58.7
per,2005,55.6
per,2006,49.2
per,2007,42.4
per,2008,37.3
per,2009,33.5
per,2010,30.8
per,2011,27.8
per,2012,25.8
per,2013,23.9
per,2014,22.7
per,2015,21.8
per,2016,20.7
per,2017,21.7
per,2018,20.5
phl,2003,24.9
phl,2006,26.6
phl,2009,26.3
phl,2012,25.2
phl,2015,21.6
plw,2006,24.9
png,2009,39.9
pol,2004,20.5
pol,2005,19.1
pol,2006,17.3
pol,2007,16.9
pol,2008,17.1
pol,2009,17.6
pol,2010,17.7
pol,2011,17.1
pol,2012,17.3
pol,2013,17
pol,2014,17.6
pol,2015,17.3
pol,2016,15
pol,2017,14.8
pol,2018,15.4
pry,2002,57.7
pry,2003,51.4
pry,2004,48.8
pry,2005,44.9
pry,2006,48.9
pry,2007,45.3
pry,2008,43.2
pry,2009,41.6
pry,2010,39
pry,2011,37
pry,2012,31.4
pry,2013,28
pry,2014,27.2
pry,2015,26.6
pry,2016,28.9
pry,2017,26.4
pry,2018,24.2
pse,2004,25.9
pse,2005,24.3
pse,2006,24
pse,2007,31.2
pse,2008,22.6
pse,2009,22.6
pse,2010,25.7
pse,2011,25.8
pse,2016,29.2
rou,2006,24.6
rou,2007,23.6
rou,2008,22.1
rou,2009,21.6
rou,2010,22.3
rou,2011,22.9
rou,2012,23
rou,2013,25.1
rou,2014,25.4
rou,2015,25.3
rou,2016,23.6
rou,2017,23.6
rus,2000,29
rus,2002,24.6
rus,2003,20.3
rus,2004,17.6
rus,2005,17.8
rus,2006,15.2
rus,2007,13.3
rus,2008,13.4
rus,2009,13
rus,2010,12.5
rus,2011,12.7
rus,2012,10.7
rus,2013,10.8
rus,2014,11.2
rus,2015,13.3
rus,2016,13.3
rus,2017,13.2
rus,2018,12.9
rwa,2013,39.1
rwa,2016,38.2
sdn,2009,46.5
sen,2001,55.2
sen,2005,48.3
sen,2011,46.7
slb,2005,22.7
slb,2013,12.7
sle,2003,66.4
sle,2011,52.9
slv,2008,40
slv,2009,37.8
slv,2010,36.5
slv,2011,40.6
slv,2012,34.5
slv,2013,29.6
slv,2014,31.8
slv,2015,34.9
slv,2016,32.7
slv,2017,29.2
srb,2012,24.5
srb,2013,25
srb,2014,26.7
srb,2015,25.9
srb,2016,25.7
srb,2017,24.3
ssd,2009,50.6
ssd,2012,50.1
ssd,2014,55.1
ssd,2015,65.6
ssd,2016,82.3
stp,2000,68.3
stp,2010,66.2
svk,2004,13.3
svk,2005,11.6
svk,2006,10.6
svk,2007,10.9
svk,2008,11
svk,2009,12
svk,2010,13
svk,2011,13.2
svk,2012,12.8
svk,2013,12.6
svn,2004,12.2
svn,2005,11.6
svn,2006,11.5
svn,2007,12.3
svn,2008,11.3
svn,2009,12.7
svn,2010,13.6
svn,2011,13.5
svn,2012,14.5
svn,2013,14.5
svn,2014,14.3
swz,2001,69
swz,2009,63
swz,2017,58.9
syc,2013,39.3
syr,2004,30.1
syr,2007,35.2
tcd,2002,54.8
tcd,2011,46.7
tgo,2006,61.7
tgo,2011,58.7
tgo,2015,55.1
tha,2000,42.3
tha,2002,32.4
tha,2004,26.8
tha,2006,21.9
tha,2007,20
tha,2008,20.4
tha,2009,17.9
tha,2010,16.4
tha,2011,13.2
tha,2012,12.6
tha,2013,10.9
tha,2014,10.5
tha,2015,7.2
tha,2016,8.6
tha,2017,7.9
tha,2018,9.9
tjk,2013,34.3
tjk,2014,32
tjk,2015,31.3
tjk,2016,30.3
tjk,2017,29.5
tjk,2018,27.4
tls,2001,36.3
tls,2007,50.4
tls,2014,41.8
ton,2001,16.2
ton,2009,22.5
tun,2000,25.4
tun,2005,23.1
tun,2010,20.5
tun,2015,15.2
tur,2005,18.6
tur,2006,16.3
tur,2007,16.7
tur,2008,17.1
tur,2009,16.9
tur,2010,16.1
tur,2011,16.3
tur,2012,15
tur,2013,15
tur,2014,14.7
tur,2015,14.3
tur,2016,13.5
tur,2017,13.9
tuv,2010,26.3
tza,2000,35.6
tza,2007,34.4
tza,2011,28.2
tza,2018,26.4
uga,1992,56.4
uga,1996,44.4
uga,1999,33.8
uga,2002,38.8
uga,2005,31.1
uga,2009,24.5
uga,2012,19.7
uga,2016,21.4
ukr,2002,83.3
ukr,2003,76.2
ukr,2004,65.6
ukr,2005,55.3
ukr,2006,49.7
ukr,2007,12.7
ukr,2008,7.1
ukr,2009,5.8
ukr,2010,8.6
ukr,2011,7.8
ukr,2012,9
ukr,2013,8.3
ukr,2014,8.6
ukr,2015,6.4
ukr,2016,3.8
ukr,2017,2.4
ukr,2018,1.3
ury,2006,32.5
ury,2007,29.6
ury,2008,24.2
ury,2009,21
ury,2010,18.5
ury,2011,13.7
ury,2012,12.4
ury,2013,11.5
ury,2014,9.7
ury,2015,9.7
ury,2016,9.4
ury,2017,7.9
ury,2018,8.1
uzb,2012,15
uzb,2013,14.1
ven,1997,55.6
ven,1998,49
ven,1999,42.8
ven,2000,41.6
ven,2001,31.1
ven,2002,41.1
ven,2003,54
ven,2004,53.1
ven,2005,42.4
ven,2006,33.1
ven,2007,27.5
ven,2008,27.7
ven,2009,26.4
ven,2010,26.8
ven,2011,27.4
ven,2012,27.2
ven,2013,29.4
ven,2014,29.5
ven,2015,33.1
vnm,2010,20.7
vnm,2012,17.2
vnm,2014,13.5
vnm,2016,9.8
vnm,2018,6.7
vut,2010,12.7
wsm,2008,26.9
wsm,2013,20.3
yem,2005,34.8
yem,2014,48.6
zaf,2005,66.6
zaf,2008,62.1
zaf,2010,53.2
zaf,2014,55.5
zmb,2010,54.7
zmb,2015,54.4
zwe,2001,70.9
zwe,2011,72.3
zwe,2017,70
