geo,time,aid_given_2007_us
che,1968,67940000
che,1969,58120000
che,1970,111000000
che,1971,83760000
che,1972,85580000
che,1973,151400000
che,1974,111200000
che,1975,175600000
che,1976,136600000
che,1977,146300000
che,1978,128500000
che,1979,253100000
che,1980,158800000
che,1981,501600000
che,1982,428400000
che,1983,510400000
che,1984,385100000
che,1985,640200000
che,1986,399100000
che,1987,461800000
che,1988,497000000
che,1989,549200000
che,1990,493800000
che,1991,624800000
che,1992,514800000
che,1993,348100000
che,1994,487600000
che,1995,248600000
che,1996,470000000
che,1998,378900000
che,1999,532900000
che,2000,532100000
che,2001,565200000
che,2002,629900000
che,2003,680600000
che,2004,701400000
che,2005,717600000
che,2006,697000000
che,2007,628400000
deu,1967,2866000000
deu,1968,1748000000
deu,1969,1741000000
deu,1970,1818000000
deu,1971,2615000000
deu,1972,2880000000
deu,1973,2966000000
deu,1974,4998000000
deu,1975,3596000000
deu,1976,3850000000
deu,1977,4630000000
deu,1978,4838000000
deu,1979,6465000000
deu,1980,6350000000
deu,1981,7103000000
deu,1982,6123000000
deu,1983,5098000000
deu,1984,6836000000
deu,1985,5653000000
deu,1986,5371000000
deu,1987,6292000000
deu,1988,6734000000
deu,1989,6304000000
deu,1990,5405000000
deu,1991,4892000000
deu,1992,4754000000
deu,1993,4972000000
deu,1994,5479000000
deu,1995,5606000000
deu,1996,6310000000
deu,1997,5136000000
deu,1998,4522000000
deu,1999,4583000000
deu,2000,3728000000
deu,2001,4417000000
deu,2002,4223000000
deu,2003,4688000000
deu,2004,5311000000
deu,2005,5150000000
deu,2006,6308000000
deu,2007,5977000000
dnk,1971,197900000
dnk,1972,200600000
dnk,1973,140900000
dnk,1974,244700000
dnk,1975,251100000
dnk,1976,231100000
dnk,1977,338900000
dnk,1978,455000000
dnk,1979,388500000
dnk,1980,358600000
dnk,1981,284500000
dnk,1982,822900000
dnk,1983,770500000
dnk,1984,700600000
dnk,1985,934100000
dnk,1986,942400000
dnk,1987,617200000
dnk,1988,877200000
dnk,1989,936800000
dnk,1990,636200000
dnk,1991,726400000
dnk,1992,742500000
dnk,1993,882800000
dnk,1994,825900000
dnk,1995,677000000
dnk,1996,1253000000
dnk,1997,1016000000
dnk,1998,454800000
dnk,1999,935500000
dnk,2000,1219000000
dnk,2001,695400000
dnk,2002,926200000
dnk,2003,882800000
dnk,2004,1481000000
dnk,2005,1528000000
dnk,2006,823400000
dnk,2007,946200000
esp,1991,1479000000
esp,1992,1514000000
esp,1993,940000000
esp,1994,679500000
esp,1995,1091000000
esp,1996,990100000
esp,1997,903500000
esp,1998,1302000000
esp,1999,648500000
esp,2000,847200000
esp,2001,1479000000
esp,2002,1538000000
esp,2003,1426000000
esp,2004,1337000000
esp,2005,1339000000
esp,2006,1587000000
esp,2007,2610000000
fin,1973,49290000
fin,1974,30650000
fin,1975,50120000
fin,1976,34630000
fin,1977,43250000
fin,1978,93050000
fin,1979,73030000
fin,1980,216800000
fin,1981,157200000
fin,1982,263200000
fin,1983,221000000
fin,1984,307100000
fin,1985,471500000
fin,1986,458100000
fin,1988,347000000
fin,1989,674200000
fin,1990,553000000
fin,1991,670000000
fin,1992,370100000
fin,1993,267000000
fin,1994,186300000
fin,1995,172100000
fin,1996,178500000
fin,1997,213800000
fin,1998,260600000
fin,1999,200500000
fin,2000,220300000
fin,2001,333500000
fin,2002,356800000
fin,2003,361400000
fin,2004,345200000
fin,2005,555100000
fin,2006,443000000
fin,2007,378600000
fra,1967,3441000000
fra,1968,4007000000
fra,1969,2910000000
fra,1970,2817000000
fra,1971,6411000000
fra,1972,6622000000
fra,1973,5911000000
fra,1974,7414000000
fra,1975,7861000000
fra,1976,7228000000
fra,1977,7214000000
fra,1978,8010000000
fra,1979,8550000000
fra,1980,9009000000
fra,1981,9421000000
fra,1982,9900000000
fra,1983,9993000000
fra,1984,11010000000
fra,1985,8709000000
fra,1986,7894000000
fra,1987,8091000000
fra,1988,8562000000
fra,1989,10070000000
fra,1990,10170000000
fra,1991,5850000000
fra,1992,5860000000
fra,1993,5765000000
fra,1994,5808000000
fra,1995,5621000000
fra,1996,5646000000
fra,1997,5637000000
fra,1998,5012000000
fra,1999,4773000000
fra,2000,3606000000
fra,2001,3619000000
fra,2002,3623000000
fra,2003,3965000000
fra,2004,4348000000
fra,2005,4272000000
fra,2006,5258000000
fra,2007,5244000000
gbr,1967,863500000
gbr,1968,1889000000
gbr,1969,1031000000
gbr,1970,1761000000
gbr,1971,2347000000
gbr,1972,3762000000
gbr,1973,3492000000
gbr,1974,3225000000
gbr,1975,2563000000
gbr,1976,3424000000
gbr,1977,2586000000
gbr,1978,4338000000
gbr,1979,4988000000
gbr,1980,2851000000
gbr,1981,1854000000
gbr,1982,2509000000
gbr,1983,2306000000
gbr,1984,2381000000
gbr,1985,1362000000
gbr,1986,2080000000
gbr,1987,2109000000
gbr,1988,1927000000
gbr,1989,2321000000
gbr,1990,2349000000
gbr,1991,2804000000
gbr,1992,2077000000
gbr,1993,1857000000
gbr,1994,1632000000
gbr,1995,1824000000
gbr,1996,1758000000
gbr,1997,1490000000
gbr,1998,1973000000
gbr,1999,1975000000
gbr,2000,2343000000
gbr,2001,1952000000
gbr,2002,2815000000
gbr,2003,3150000000
gbr,2004,3434000000
gbr,2005,3469000000
gbr,2006,3581000000
gbr,2007,4974000000
grc,1995,22450000
grc,1996,21730000
grc,1997,39910000
grc,1998,70260000
grc,1999,96880000
grc,2000,134200000
grc,2001,142500000
grc,2002,166900000
grc,2003,277300000
grc,2004,149800000
grc,2005,171600000
grc,2006,157900000
grc,2007,206600000
irl,1985,44520000
irl,1986,36470000
irl,1987,43190000
irl,1988,33200000
irl,1989,31760000
irl,1990,21000000
irl,1991,28930000
irl,1992,40450000
irl,1994,76640000
irl,1995,120500000
irl,1996,118000000
irl,1998,133000000
irl,1999,133900000
irl,2000,187800000
irl,2001,243400000
irl,2002,340700000
irl,2003,352000000
irl,2004,350500000
irl,2005,354100000
irl,2006,468200000
irl,2007,532500000
ita,1967,1789000000
ita,1968,1956000000
ita,1970,347100000
ita,1971,601500000
ita,1972,140600000
ita,1973,155800000
ita,1975,197100000
ita,1976,171600000
ita,1977,167100000
ita,1978,156500000
ita,1979,155600000
ita,1980,213600000
ita,1981,700700000
ita,1982,1631000000
ita,1983,2209000000
ita,1984,2460000000
ita,1985,2973000000
ita,1986,4413000000
ita,1987,4759000000
ita,1988,4211000000
ita,1989,3378000000
ita,1990,2125000000
ita,1991,3073000000
ita,1992,2178000000
ita,1993,1010000000
ita,1994,494700000
ita,1995,634600000
ita,1996,485600000
ita,1997,421500000
ita,1998,208200000
ita,1999,416100000
ita,2000,587400000
ita,2001,562300000
ita,2002,397100000
ita,2003,418000000
ita,2004,634600000
ita,2005,832700000
ita,2006,810400000
ita,2007,643600000
jpn,1967,887500000
jpn,1968,397800000
jpn,1969,932900000
jpn,1970,1030000000
jpn,1971,2167000000
jpn,1972,2617000000
jpn,1973,2794000000
jpn,1974,5419000000
jpn,1975,3401000000
jpn,1976,2429000000
jpn,1977,4658000000
jpn,1978,3971000000
jpn,1979,4771000000
jpn,1980,6417000000
jpn,1981,5238000000
jpn,1982,6738000000
jpn,1983,6421000000
jpn,1984,6473000000
jpn,1985,7336000000
jpn,1986,4641000000
jpn,1987,7034000000
jpn,1988,9877000000
jpn,1989,5941000000
jpn,1990,8179000000
jpn,1991,9670000000
jpn,1992,8139000000
jpn,1993,9193000000
jpn,1994,9139000000
jpn,1995,10820000000
jpn,1996,11560000000
jpn,1997,11230000000
jpn,1998,9906000000
jpn,1999,8239000000
jpn,2000,8129000000
jpn,2001,7942000000
jpn,2002,7280000000
jpn,2003,6974000000
jpn,2004,7469000000
jpn,2005,8590000000
jpn,2006,7937000000
jpn,2007,8867000000
lux,1992,19680000
lux,1993,24890000
lux,1995,42990000
lux,1996,43890000
lux,1997,82410000
lux,1998,98950000
lux,1999,92710000
lux,2000,137500000
lux,2004,141400000
lux,2005,155500000
lux,2006,141400000
lux,2007,174700000
nld,1967,15890000
nld,1968,77440000
nld,1969,273200000
nld,1970,154400000
nld,1971,577900000
nld,1972,946800000
nld,1973,600000000
nld,1974,1371000000
nld,1975,1490000000
nld,1976,3300000000
nld,1977,2447000000
nld,1978,2507000000
nld,1979,2487000000
nld,1980,2909000000
nld,1981,2282000000
nld,1982,2033000000
nld,1983,1866000000
nld,1984,1791000000
nld,1985,1563000000
nld,1986,2255000000
nld,1987,2277000000
nld,1988,2175000000
nld,1989,2555000000
nld,1990,2306000000
nld,1991,1194000000
nld,1992,2137000000
nld,1993,2114000000
nld,1994,1461000000
nld,1995,1708000000
nld,1996,1696000000
nld,1997,1615000000
nld,1998,1597000000
nld,1999,1202000000
nld,2000,1651000000
nld,2001,2141000000
nld,2002,2775000000
nld,2003,1627000000
nld,2004,2390000000
nld,2005,2625000000
nld,2006,4923000000
nld,2007,2715000000
nor,1967,20850000
nor,1968,22950000
nor,1969,29470000
nor,1970,74440000
nor,1971,124700000
nor,1972,168200000
nor,1973,342700000
nor,1974,482000000
nor,1975,451900000
nor,1976,374100000
nor,1977,546000000
nor,1978,666000000
nor,1979,610200000
nor,1980,560700000
nor,1981,587900000
nor,1982,750000000
nor,1983,710300000
nor,1984,1038000000
nor,1985,1009000000
nor,1986,1293000000
nor,1987,865500000
nor,1988,450200000
nor,1989,548500000
nor,1990,734800000
nor,1991,871700000
nor,1992,693800000
nor,1993,749900000
nor,1994,854300000
nor,1995,1130000000
nor,1996,953500000
nor,1997,753200000
nor,1998,812800000
nor,1999,1548000000
nor,2000,952200000
nor,2001,1532000000
nor,2002,1568000000
nor,2003,1399000000
nor,2004,1429000000
nor,2005,1647000000
nor,2006,1677000000
nor,2007,2014000000
nzl,1973,96570000
nzl,1974,205100000
nzl,1975,170000000
nzl,1976,186400000
nzl,1977,110900000
nzl,1978,132000000
nzl,1979,121500000
nzl,1980,129800000
nzl,1981,111400000
nzl,1982,98590000
nzl,1983,81200000
nzl,1984,100000000
nzl,1985,122300000
nzl,1986,34100000
nzl,1987,56250000
nzl,1988,123600000
nzl,1990,8710000
nzl,1991,117800000
nzl,1992,85630000
nzl,1993,86790000
nzl,1994,93270000
nzl,1995,82470000
nzl,1998,106600000
nzl,1999,126400000
nzl,2000,104800000
nzl,2001,117700000
nzl,2002,106800000
nzl,2003,111200000
nzl,2004,110200000
nzl,2005,108100000
nzl,2006,142000000
nzl,2007,131900000
prt,1992,99130000
prt,1994,181000000
prt,1995,96170000
prt,1996,111800000
prt,1997,103000000
prt,1998,142100000
prt,1999,230000000
prt,2000,247900000
prt,2001,251000000
prt,2002,270100000
prt,2003,216800000
prt,2004,162700000
prt,2005,209200000
prt,2006,207800000
prt,2007,253500000
swe,1967,135200000
swe,1968,125200000
swe,1969,95730000
swe,1970,249400000
swe,1971,344000000
swe,1972,304600000
swe,1973,573500000
swe,1974,1318000000
swe,1975,550800000
swe,1976,546500000
swe,1977,1243000000
swe,1978,324800000
swe,1979,962000000
swe,1980,747000000
swe,1981,783200000
swe,1982,878300000
swe,1983,714000000
swe,1984,922800000
swe,1985,889500000
swe,1986,711700000
swe,1987,766800000
swe,1988,677200000
swe,1989,1054000000
swe,1990,1064000000
swe,1991,1114000000
swe,1992,1080000000
swe,1993,1372000000
swe,1994,1161000000
swe,1995,947200000
swe,1996,1066000000
swe,1997,1080000000
swe,1998,779200000
swe,1999,845300000
swe,2000,761700000
swe,2001,1093000000
swe,2002,1151000000
swe,2003,1080000000
swe,2004,1222000000
swe,2005,1420000000
swe,2006,1618000000
swe,2007,1525000000
usa,1967,7301000000
usa,1968,5497000000
usa,1969,939300000
usa,1970,1319000000
usa,1971,4082000000
usa,1972,3686000000
usa,1973,3698000000
usa,1975,3862000000
usa,1976,3522000000
usa,1978,5010000000
usa,1979,5531000000
usa,1980,6147000000
usa,1981,5392000000
usa,1982,5469000000
usa,1983,6581000000
usa,1984,8941000000
usa,1985,5629000000
usa,1986,5190000000
usa,1987,5026000000
usa,1988,5049000000
usa,1989,5068000000
usa,1990,5897000000
usa,1991,5712000000
usa,1992,5316000000
usa,1993,4889000000
usa,1994,6181000000
usa,1995,5655000000
usa,1996,4290000000
usa,1997,4524000000
usa,1998,4884000000
usa,1999,7010000000
usa,2000,8175000000
usa,2001,6664000000
usa,2002,8816000000
usa,2003,13360000000
usa,2004,19850000000
usa,2005,17910000000
usa,2006,17320000000
usa,2007,18620000000
