geo,time,age_at_1st_marriage_women
chn,1941,18.21
chn,1942,18.34
chn,1943,18.41
chn,1944,18.46
chn,1945,18.6
chn,1946,18.69
chn,1947,18.53
chn,1948,18.59
chn,1949,18.57
chn,1950,18.68
chn,1955,19.07
chn,1960,19.57
chn,1965,19.74
chn,1970,20.19
chn,1975,21.74
chn,1979,23.12
chn,1981,22.82
chn,1982,22.62
chn,2005,23.31
civ,1970,18.72
civ,1978,18.72
civ,1999,22
civ,2005,22
cmr,1976,18.8
cmr,2005,20.15
cod,1970,20.02
cod,1984,20.02
cog,1970,22.57
cog,1984,22.57
col,1973,22.49
col,2005,23
com,1980,19.77
com,2005,23.61
cpv,1980,23.61
cpv,2005,25.69
cri,1973,21.73
cri,2005,23.39
cub,1970,19.48
cub,1985,22.17
cyp,1973,24.18
cyp,2005,25.22
deu,1800,26.84
deu,1954,23.93
deu,1975,22.11
deu,1988,24.31
deu,2005,30.13
dnk,1780,27
dnk,1955,23.09
dnk,1970,22.75
dnk,1977,23.75
dnk,1985,26.23
dnk,1989,26.94
dnk,2005,30.85
dza,1948,20
dza,1954,19.6
dza,1966,18
dza,1970,19.3
dza,1977,20.9
dza,1987,23.8
dza,1992,25.5
dza,1998,27.6
dza,2005,29.6
ecu,1974,21.24
ecu,2005,21.55
egy,1800,17.5
egy,1937,18.5
egy,1960,19
egy,1976,21.39
egy,2000,22.71
egy,2005,23.63
eri,2005,20.55
esh,1970,17.97
esp,1887,24.19
esp,1900,24.47
esp,1910,25.06
esp,1920,25.76
esp,1930,25.83
esp,1940,26.65
esp,1950,26.43
esp,1971,24.52
esp,1979,23.4
esp,1987,24.6
esp,2005,29.31
est,1897,26.8
est,2005,27.58
eth,1984,17.1
eth,2005,20.51
fin,1775,24
fin,1880,25
fin,1955,24.03
fin,1975,23.5
fin,1989,25.76
fin,2005,30.54
fji,1976,21.73
fji,2005,22.9
fra,1780,25.3
fra,1945,24.56
fra,1946,24.23
fra,1948,23.77
fra,1950,23.32
fra,1970,22.61
fra,1980,22.97
fra,1990,25.52
fra,2005,30.96
gab,1961,17.66
gab,2005,22.1
gbr,1616,25.6
gbr,1666,26.6
gbr,1716,25.3
gbr,1766,23.5
gbr,1791,22.6
gbr,1840,24.3
gbr,1866,24.6
gbr,1925,25.64
gbr,1930,26.12
gbr,1935,25.67
gbr,1940,25.09
gbr,1945,24.08
gbr,1948,24.17
gbr,1949,24
gbr,1950,23.93
gbr,1951,23.78
gbr,1952,23.7
gbr,1958,22.76
gbr,1968,22.17
gbr,1971,22.35
gbr,1980,22.98
gbr,1989,24.79
gbr,2005,29.75
geo,1897,19.6
geo,1979,23.17
geo,2005,22.47
gha,1971,19.41
gha,2005,22.45
gin,2005,18.72
glp,1967,25.45
glp,2005,31.57
gmb,2005,19.65
gnq,1970,21.69
gnq,1983,21.69
grc,1907,22.2
grc,1920,25
grc,1928,24
grc,1951,25.9
grc,1961,25.5
grc,1981,22.46
grc,1991,24.6
grc,2005,26.94
gtm,1973,19.72
gtm,2005,20.45
guf,1967,24.43
guf,2005,31.7
gum,1980,22.17
gum,2005,24.36
guy,1970,21.51
guy,2005,27.8
hkg,1930,20.7
hkg,1960,21.9
hkg,1965,22.5
hkg,1971,23.8
hkg,2005,28.62
hnd,1974,20
hnd,2005,20.35
hrv,2005,26.23
hti,1971,22.41
hti,2005,22.28
hun,1947,23.32
hun,1960,21.99
hun,1975,21.11
hun,1989,21.82
hun,2005,27.85
idn,1960,18.6
idn,1971,19.28
idn,1990,21.6
idn,2005,22.11
ind,1815,13.04
ind,1905,13.04
ind,1915,13.52
ind,1925,12.5
ind,1935,14.39
ind,1945,15.38
ind,1955,15.43
ind,1965,17.1
ind,1975,18.39
ind,2005,19.94
irl,1971,23.53
irl,2005,30.71
irn,1966,18.4
irn,1976,19.7
irn,1986,19.9
irn,1991,21
irn,1996,22
irn,2005,22.14
irq,1977,20.85
irq,2005,24.84
isl,1890,28
isl,1974,21.92
isl,2005,27.51
isr,1972,22.8
isr,2005,25.87
ita,1952,25.08
ita,1970,23.94
ita,2005,29.17
jam,1970,21.06
jam,2005,33.2
jor,1975,21.5
jor,2005,25.86
jpn,1685,17.93
jpn,1710,16.95
jpn,1735,18.18
jpn,1760,18.25
jpn,1785,19.03
jpn,1800,21.11
jpn,1810,20.2
jpn,1860,20.79
jpn,1879,20.6
jpn,1920,21.1
jpn,1930,21.8
jpn,1940,23.3
jpn,1950,23.6
jpn,1955,24.7
jpn,1960,25
jpn,1965,24.8
jpn,1970,24.65
jpn,1975,24.4
jpn,1990,26.7
jpn,2005,28.57
kaz,1897,18.2
kaz,2005,23.36
ken,1969,19.2
ken,2005,21.45
kgz,2005,21.84
khm,1962,21.27
khm,2005,22.3
kor,1925,16.5
kor,1930,16.7
kor,1960,21.7
kor,1970,23.28
kor,2005,27.07
kwt,1970,19.55
kwt,2005,25.07
lbn,1970,23.18
lbr,1970,18.73
lbr,2005,20.16
lby,1973,18.73
lby,2005,29.19
lca,1970,28.68
lca,1991,33.66
lca,2005,32.26
lka,1800,16.9
lka,1870,16.9
lka,1901,18.3
lka,1911,20.8
lka,1921,21.4
lka,1946,20.7
lka,1953,20.9
lka,1963,22.1
lka,1971,23.5
lka,1975,25.1
lka,1984,24.7
lka,2005,25.26
lso,1976,20.07
lso,2005,21.31
ltu,1897,24.7
ltu,2005,26.13
lux,1970,21.4
lux,2005,27.84
lva,1897,25.7
lva,2005,28.16
mar,1960,18
mar,1971,19.6
mar,1979,21.6
mar,1982,22.2
mar,1987,23.5
mar,1994,25
mar,2003,26.9
mar,2005,26.44
mda,1897,20.2
mda,2005,20.87
mdg,1975,20.28
mdg,2005,19.85
mdv,1977,17.55
mdv,2005,21.82
mex,1970,21.19
mex,2005,22.73
mkd,2005,22.88
mli,1950,18
mli,1976,18.07
mli,2005,18.49
mlt,1967,24.01
mlt,1985,22.17
mmr,1973,21.26
mmr,2005,24.54
mne,2005,25.94
mng,2005,23.66
moz,1970,19.88
moz,2005,18.74
mrt,1977,19.47
mrt,2005,21.78
mtq,1967,26.16
mtq,2005,33.27
mus,1972,22.45
mus,2005,22.55
mwi,1977,17.8
mwi,2005,18.94
mys,1940,18.3
mys,1955,19.4
mys,1970,22.06
mys,2005,25.12
nam,1960,21.75
nam,2005,27.53
ncl,1969,21.63
ncl,2005,30.37
ner,1959,15.79
ner,2005,17.6
nga,2005,20.91
nic,1971,20.22
nic,2005,20.45
nld,1780,26.5
nld,1815,26.46
nld,1825,26.57
nld,1835,27.12
nld,1845,26.79
nld,1855,27.65
nld,1865,27.47
nld,1875,26.65
nld,1885,26.02
nld,1895,25.65
nld,1906,25.76
nld,1948,26.14
nld,1950,25.9
nld,1970,24.2
nld,1980,25.05
nld,1986,26.27
nld,2005,30.51
nor,1775,27
nor,1840,28
nor,1946,26.59
nor,1960,23.67
nor,1970,22.77
nor,1980,23.52
nor,1990,26.25
nor,2005,31.62
npl,1946,15.9
npl,1960,15.8
npl,1971,17.46
npl,2005,18.98
nzl,1915,24.7
nzl,1920,24.5
nzl,1925,24.4
nzl,1930,24.6
nzl,1935,24.7
nzl,1940,24.4
nzl,1945,23.8
nzl,1950,23.3
nzl,1955,22.3
nzl,1960,21.8
nzl,1965,21.5
nzl,1970,21.4
nzl,2005,30.01
omn,2005,21.67
pak,1815,16.5
pak,1930,17
pak,1960,18.4
pak,1972,19.71
pak,1980,20.3
pak,2005,22.13
pan,1970,20.43
pan,2005,21.92
per,1972,21.81
per,2005,23.57
phl,1903,20.9
phl,1939,21.9
phl,1948,22.1
phl,1960,22.3
phl,1970,22.82
phl,1975,23.2
phl,1980,22.4
phl,2005,23.18
png,1970,20.62
png,1980,20.62
png,1996,20.8
png,2005,20.8
pol,1950,24.23
pol,1965,23.43
pol,1970,22.89
pol,1989,22.7
pol,2005,25.3
pri,1970,22.14
pri,1996,22.59
pri,2005,22.59
prt,1970,23.25
prt,1991,23.93
prt,2005,23.93
pry,1972,21.67
pry,2005,22.7
pse,1967,21.93
pse,2005,22.86
pyf,1977,25.83
pyf,2005,29.87
qat,1982,21.44
qat,2005,25.79
reu,1974,22.47
reu,2005,30.51
rou,1957,22.56
rou,1970,21.81
rou,1976,22.3
rou,1984,22.25
rou,2005,25.3
rus,1710,17.5
rus,1897,20.4
rus,2005,23.59
rwa,1970,20.1
rwa,2005,22.58
sau,2005,25.84
sdn,1973,18.71
sdn,2005,22.67
sen,1970,18.67
sen,2005,21.54
sgp,1930,19.4
sgp,1945,20.8
sgp,1965,23.6
sgp,1970,24.25
sgp,1990,27.1
sgp,2005,26.51
slb,1970,22.31
slb,2005,21.23
sle,2005,19.76
slv,1971,19.04
slv,2005,22.29
srb,2005,25.94
stp,1981,15.56
stp,2005,17.76
sur,1964,18.62
sur,1970,18.62
svk,1945,24.38
svk,1960,21.98
svk,1970,21.72
svk,1989,21.79
svk,2005,26.36
svn,2005,30.3
swe,1775,26
swe,1870,27.1
swe,1880,27.1
swe,1890,26.8
swe,1900,26.8
swe,1910,26.4
swe,1920,26.5
swe,1930,26.5
swe,1940,26.5
swe,1948,25.9
swe,1960,25
swe,1970,23.7
swe,1980,25.2
swe,1990,27.7
swe,2005,32.4
swz,1960,21.2
swz,1969,23.9
swz,1970,24.3
swz,1971,24.7
swz,1972,24.6
swz,1973,24.9
swz,1974,24.6
swz,1975,24.6
swz,1976,24.7
swz,1977,24.7
swz,1978,25.4
swz,1979,24.7
swz,2005,25.96
syr,1970,20.67
tcd,1964,16.46
tcd,2005,18.34
tgo,2005,21.35
tha,1945,21.1
tha,1955,22.1
tha,1960,21.6
tha,1970,21.97
tha,1980,22.8
tha,2005,24.06
tjk,2005,20.91
tkm,2005,23.37
ton,1976,24.31
ton,2005,25.5
tto,1970,24.01
tto,2005,26.78
tun,1956,19.5
tun,1966,20.8
tun,1975,22.7
tun,1984,24.3
tun,1989,25.2
tun,1994,26.3
tun,2001,29.2
tun,2005,29.2
tur,1975,20.1
tur,2005,23.05
twn,1905,18.1
twn,1915,19.1
twn,1920,19.2
twn,1925,19.2
twn,1930,19.4
twn,1935,19.7
twn,1940,19.6
twn,1955,21.1
twn,1965,21.8
twn,1975,23.3
twn,1980,23.8
twn,1990,25.9
twn,2005,27.8
tza,1978,19.13
tza,2005,19.97
uga,1969,17.7
uga,2005,20.25
ukr,1897,20.8
ukr,1979,21.45
ukr,2005,22.82
ury,1975,22.48
ury,2005,23.3
usa,1780,23
usa,1860,22.8
usa,1890,22
usa,1900,21.9
usa,1910,21.6
usa,1920,21.2
usa,1930,21.3
usa,1940,21.5
usa,1950,20.3
usa,1960,20.3
usa,1970,20.8
usa,1980,22
usa,1990,23.9
usa,1991,24.1
usa,1992,24.4
usa,1993,24.5
usa,1994,24.5
usa,1995,24.5
usa,1996,24.8
usa,1997,25
usa,1998,25
usa,1999,25.1
usa,2000,25.1
usa,2001,25.1
usa,2002,25.3
usa,2003,25.3
usa,2004,25.3
usa,2005,25.3
uzb,2005,20.58
vct,1970,28.36
vct,1991,30.93
vct,2005,30.93
ven,1971,20.15
ven,2005,22.75
vir,1960,20.83
vir,2005,29.91
vut,1979,22.04
vut,2005,22.61
wsm,1971,21.99
wsm,2005,23.95
yem,1957,16.7
yem,1979,16.9
yem,1997,20.67
yem,2005,21.67
zaf,1980,25.75
zaf,2005,27.9
zmb,1969,18.23
zmb,2005,20.53
zwe,1982,20.3
zwe,2005,21.03
