geo,time,at_least_basic_sanitation_urban_access_percent
bel,2014,99.48613
bel,2015,99.48613
ben,2000,20.61893
ben,2001,20.89862
ben,2002,21.17832
ben,2003,21.45801
ben,2004,21.73771
ben,2005,22.01741
ben,2006,22.2971
ben,2007,22.5768
ben,2008,22.8565
ben,2009,23.13619
ben,2010,23.41589
ben,2011,23.69558
ben,2012,23.97528
ben,2013,24.25498
ben,2014,24.53467
ben,2015,24.81437
bfa,2000,44.18881
bfa,2001,44.18881
bfa,2002,44.44138
bfa,2003,44.69395
bfa,2004,44.94653
bfa,2005,45.1991
bfa,2006,45.45167
bfa,2007,45.70425
bfa,2008,45.95682
bfa,2009,46.20939
bfa,2010,46.46196
bfa,2011,46.71454
bfa,2012,46.96711
bfa,2013,47.21968
bfa,2014,47.47226
bfa,2015,47.72483
bgd,2000,40.74723
bgd,2001,41.60844
bgd,2002,42.46965
bgd,2003,43.33087
bgd,2004,44.19208
bgd,2005,45.05329
bgd,2006,45.91451
bgd,2007,46.77572
bgd,2008,47.63693
bgd,2009,48.49814
bgd,2010,49.35936
bgd,2011,50.22057
bgd,2012,51.08178
bgd,2013,51.943
bgd,2014,52.80421
bgd,2015,53.66542
bgr,2000,86.78038
bgr,2001,86.78038
bgr,2002,86.78038
bgr,2003,86.78038
bgr,2004,86.78038
bgr,2005,86.78038
bgr,2006,86.78038
bgr,2007,86.78038
bgr,2008,86.78038
bgr,2009,86.78038
bgr,2010,86.78038
bgr,2011,86.78038
bgr,2012,86.78038
bgr,2013,86.78038
bgr,2014,86.78038
bgr,2015,86.78038
bih,2000,98.38681
bih,2001,98.42617
bih,2002,98.46552
bih,2003,98.50488
bih,2004,98.54423
bih,2005,98.58359
bih,2006,98.62295
bih,2007,98.6623
bih,2008,98.70166
bih,2009,98.74101
bih,2010,98.78037
bih,2011,98.81972
bih,2012,98.85908
bih,2013,98.89844
bih,2014,98.93779
bih,2015,98.93779
blr,2000,93.95063
blr,2001,93.95063
blr,2002,93.95063
blr,2003,93.95063
blr,2004,93.95884
blr,2005,93.96704
blr,2006,93.97525
blr,2007,93.98346
blr,2008,93.99167
blr,2009,93.99988
blr,2010,94.00808
blr,2011,94.01629
blr,2012,94.0245
blr,2013,94.03271
blr,2014,94.04092
blr,2015,94.04913
blz,2000,86.81659
blz,2001,87.10379
blz,2002,87.391
blz,2003,87.6782
blz,2004,87.96541
blz,2005,88.25261
blz,2006,88.53981
blz,2007,88.82702
blz,2008,89.11422
blz,2009,89.40143
blz,2010,89.68863
blz,2011,89.97584
blz,2012,90.26304
blz,2013,90.55025
blz,2014,90.83745
blz,2015,91.12466
bmu,2000,99.99414
bmu,2001,99.98656
bmu,2002,99.97898
bmu,2003,99.97139
bmu,2004,99.96381
bmu,2005,99.95623
bmu,2006,99.94864
bmu,2007,99.94106
bmu,2008,99.93347
bmu,2009,99.92589
bmu,2010,99.91831
bmu,2011,99.91072
bmu,2012,99.90314
bmu,2013,99.90314
bmu,2014,99.90314
bmu,2015,99.90314
bol,2000,50.88835
bol,2001,51.79427
bol,2002,52.70019
bol,2003,53.60611
bol,2004,54.51203
bol,2005,55.41795
bol,2006,56.32387
bol,2007,57.2298
bol,2008,58.13572
bol,2009,59.04164
bol,2010,59.94756
bol,2011,60.85348
bol,2012,61.7594
bol,2013,62.66532
bol,2014,63.57124
bol,2015,64.47716
bra,2000,81.95699
bra,2001,82.55
bra,2002,83.143
bra,2003,83.736
bra,2004,84.32901
bra,2005,84.92201
bra,2006,85.51501
bra,2007,86.10801
bra,2008,86.70102
bra,2009,87.29402
bra,2010,87.88702
bra,2011,88.48003
bra,2012,89.07303
bra,2013,89.66603
bra,2014,90.25904
bra,2015,90.85204
brn,2007,96.03275
brn,2008,96.03275
brn,2009,96.03275
brn,2010,96.03275
brn,2011,96.03275
brn,2012,96.03275
brn,2013,96.03275
brn,2014,96.03275
brn,2015,96.03275
btn,2000,74.52097
btn,2001,74.52097
btn,2002,74.3469
btn,2003,74.17283
btn,2004,73.99876
btn,2005,73.82469
btn,2006,73.65062
btn,2007,73.47655
btn,2008,73.30247
btn,2009,73.1284
btn,2010,72.95433
btn,2011,72.78026
btn,2012,72.60619
btn,2013,72.43212
btn,2014,72.25805
btn,2015,72.08397
bwa,2000,71.67735
bwa,2001,71.94314
bwa,2002,72.20893
bwa,2003,72.47472
bwa,2004,72.74051
bwa,2005,73.0063
bwa,2006,73.27209
bwa,2007,73.53788
bwa,2008,73.80367
bwa,2009,74.06946
bwa,2010,74.33525
bwa,2011,74.60104
bwa,2012,74.86683
bwa,2013,75.13262
bwa,2014,75.13262
bwa,2015,75.13262
caf,2000,26.0564
caf,2001,27.97672
caf,2002,29.89703
caf,2003,31.81735
caf,2004,33.73767
caf,2005,35.65798
caf,2006,37.5783
caf,2007,39.49861
caf,2008,41.41893
caf,2009,43.33925
caf,2010,45.25956
caf,2011,47.17988
caf,2012,49.1002
caf,2013,49.1002
caf,2014,49.1002
caf,2015,49.1002
che,2000,99.8999
che,2001,99.8999
che,2002,99.8999
che,2003,99.8999
che,2004,99.8999
che,2005,99.8999
che,2006,99.8999
che,2007,99.8999
che,2008,99.8999
che,2009,99.8999
che,2010,99.8999
che,2011,99.8999
che,2012,99.8999
che,2013,99.8999
che,2014,99.8999
che,2015,99.8999
chl,2000,95.85068
chl,2001,96.15323
chl,2002,96.45578
chl,2003,96.75832
chl,2004,97.06087
chl,2005,97.36342
chl,2006,97.66596
chl,2007,97.96851
chl,2008,98.27106
chl,2009,98.57361
chl,2010,98.87615
chl,2011,99.1787
chl,2012,99.48125
chl,2013,99.68023
chl,2014,100
chl,2015,100
chn,2000,76.64217
chn,2001,77.28142
chn,2002,77.92068
chn,2003,78.55993
chn,2004,79.19919
chn,2005,79.83844
chn,2006,80.4777
chn,2007,81.11696
chn,2008,81.75621
chn,2009,82.39547
chn,2010,83.03472
chn,2011,83.67398
chn,2012,84.31323
chn,2013,84.95249
chn,2014,85.59175
chn,2015,86.231
civ,2000,39.88828
civ,2001,40.19868
civ,2002,40.50907
civ,2003,40.81946
civ,2004,41.12986
civ,2005,41.44025
civ,2006,41.75065
civ,2007,42.06104
civ,2008,42.37143
civ,2009,42.68183
civ,2010,42.99222
civ,2011,43.30261
civ,2012,43.61301
civ,2013,43.9234
civ,2014,44.23379
civ,2015,44.54419
cmr,2000,55.92446
cmr,2001,55.90049
cmr,2002,55.87652
cmr,2003,55.85255
cmr,2004,55.82858
cmr,2005,55.80461
cmr,2006,55.78064
cmr,2007,55.75667
cmr,2008,55.7327
cmr,2009,55.70872
cmr,2010,55.68475
cmr,2011,55.66078
cmr,2012,55.63681
cmr,2013,55.61284
cmr,2014,55.58887
cmr,2015,55.5649
cod,2000,24.03487
cod,2001,23.94228
cod,2002,23.84969
cod,2003,23.75711
cod,2004,23.66452
cod,2005,23.57193
cod,2006,23.47934
cod,2007,23.38675
cod,2008,23.29416
cod,2009,23.20157
cod,2010,23.10899
cod,2011,23.0164
cod,2012,22.92381
cod,2013,22.83122
cod,2014,22.73863
cod,2015,22.64604
cog,2000,17.70775
cog,2001,17.70775
cog,2002,17.8839
cog,2003,18.06004
cog,2004,18.23619
cog,2005,18.41233
cog,2006,18.58848
cog,2007,18.76462
cog,2008,18.94077
cog,2009,19.11691
cog,2010,19.29306
cog,2011,19.4692
cog,2012,19.64535
cog,2013,19.82149
cog,2014,19.99764
cog,2015,19.99764
col,2000,85.58267
col,2001,85.76218
col,2002,85.94168
col,2003,86.12119
col,2004,86.30069
col,2005,86.48019
col,2006,86.6597
col,2007,86.8392
col,2008,87.01871
col,2009,87.19821
col,2010,87.37771
col,2011,87.55722
col,2012,87.73672
col,2013,87.91623
col,2014,88.09573
col,2015,88.27524
com,2000,39.12064
com,2001,39.70339
com,2002,40.28614
com,2003,40.8689
com,2004,41.45165
com,2005,42.0344
com,2006,42.61715
com,2007,43.1999
com,2008,43.78266
com,2009,44.36541
com,2010,44.94816
com,2011,45.53091
com,2012,46.11366
com,2013,46.69642
com,2014,47.27917
com,2015,47.27917
cpv,2000,50.30429
cpv,2001,52.04942
cpv,2002,53.79456
cpv,2003,55.53969
cpv,2004,57.28483
cpv,2005,59.02996
cpv,2006,60.7751
cpv,2007,62.52023
cpv,2008,64.26537
cpv,2009,66.01051
cpv,2010,67.75564
cpv,2011,69.50078
cpv,2012,71.24591
cpv,2013,72.50008
cpv,2014,72.70109
cpv,2015,72.89398
cri,2000,97.00162
cri,2001,97.06936
cri,2002,97.13711
cri,2003,97.20486
cri,2004,97.27261
cri,2005,97.34036
cri,2006,97.40811
cri,2007,97.47586
cri,2008,97.54361
cri,2009,97.61136
cri,2010,97.67911
cri,2011,97.74686
cri,2012,97.81461
cri,2013,97.88236
cri,2014,97.9501
cri,2015,98.01785
cub,2000,92.22497
cub,2001,92.18479
cub,2002,92.14462
cub,2003,92.10444
cub,2004,92.06427
cub,2005,92.02409
cub,2006,91.98392
cub,2007,91.94375
cub,2008,91.90357
cub,2009,91.8634
cub,2010,91.82322
cub,2011,91.78305
cub,2012,91.74288
cub,2013,91.7027
cub,2014,91.66253
cub,2015,91.62235
cym,2001,95.55
cym,2002,95.55
cym,2003,95.55
cym,2004,95.55
cym,2005,95.55
cym,2006,95.55
cym,2007,95.55
cym,2008,95.55
cym,2009,95.55
cym,2010,95.55
cym,2011,95.55
cym,2012,95.55
cym,2013,95.55
cym,2014,95.55
cym,2015,95.55
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,99.98312
cyp,2006,99.96071
cyp,2007,99.93831
cyp,2008,99.91591
cyp,2009,99.89351
cyp,2010,99.8711
cyp,2011,99.8487
cyp,2012,99.8263
cyp,2013,99.8039
cyp,2014,99.78149
cyp,2015,99.75909
cze,2000,99.08924
cze,2001,99.08947
cze,2002,99.0897
cze,2003,99.08992
cze,2004,99.09015
cze,2005,99.09038
cze,2006,99.0906
cze,2007,99.09083
cze,2008,99.09105
cze,2009,99.09128
cze,2010,99.09151
cze,2011,99.09173
cze,2012,99.09196
cze,2013,99.09219
cze,2014,99.09241
cze,2015,99.09264
deu,2000,99.29364
deu,2001,99.29364
deu,2002,99.29364
deu,2003,99.29364
deu,2004,99.29364
deu,2005,99.29364
deu,2006,99.29364
deu,2007,99.29364
deu,2008,99.29364
deu,2009,99.29364
deu,2010,99.29364
deu,2011,99.29364
deu,2012,99.29364
deu,2013,99.29364
deu,2014,99.29364
deu,2015,99.29364
dji,2000,62.62169
dji,2001,62.62169
dji,2002,62.62169
dji,2003,62.62169
dji,2004,62.62169
dji,2005,62.62169
dji,2006,62.62169
dji,2007,62.62169
dji,2008,62.62169
dji,2009,62.62169
dji,2010,62.62169
dji,2011,62.62169
dji,2012,62.62169
dji,2013,62.62169
dji,2014,62.62169
dji,2015,62.62169
dnk,2000,99.59718
dnk,2001,99.59718
dnk,2002,99.59718
dnk,2003,99.59718
dnk,2004,99.59718
dnk,2005,99.59718
dnk,2006,99.59718
dnk,2007,99.59718
dnk,2008,99.59718
dnk,2009,99.59718
dnk,2010,99.59718
dnk,2011,99.59718
dnk,2012,99.59718
dnk,2013,99.59718
dnk,2014,99.59718
dnk,2015,99.59718
dom,2000,85.06421
dom,2001,85.06758
dom,2002,85.07094
dom,2003,85.0743
dom,2004,85.07766
dom,2005,85.08103
dom,2006,85.08439
dom,2007,85.08775
dom,2008,85.09111
dom,2009,85.09448
dom,2010,85.09784
dom,2011,85.1012
dom,2012,85.10456
dom,2013,85.10793
dom,2014,85.11129
dom,2015,85.11465
dza,2000,91.36205
dza,2001,91.24941
dza,2002,91.13676
dza,2003,91.02411
dza,2004,90.91147
dza,2005,90.79882
dza,2006,90.68618
dza,2007,90.57353
dza,2008,90.46089
dza,2009,90.34824
dza,2010,90.2356
dza,2011,90.12295
dza,2012,90.01031
dza,2013,89.89766
dza,2014,89.78501
dza,2015,89.67237
ecu,2000,82.40084
ecu,2001,82.86988
ecu,2002,83.33892
ecu,2003,83.80796
ecu,2004,84.277
ecu,2005,84.74604
ecu,2006,85.21508
ecu,2007,85.68411
ecu,2008,86.15315
ecu,2009,86.62219
ecu,2010,87.09123
ecu,2011,87.56027
ecu,2012,88.02931
ecu,2013,88.49835
ecu,2014,88.96739
ecu,2015,89.43642
egy,2000,96.69053
egy,2001,96.73146
egy,2002,96.77238
egy,2003,96.8133
egy,2004,96.85422
egy,2005,96.89515
egy,2006,96.93607
egy,2007,96.97699
egy,2008,97.01791
egy,2009,97.05884
egy,2010,97.09976
egy,2011,97.14068
egy,2012,97.1816
egy,2013,97.22253
egy,2014,97.26345
egy,2015,97.30437
eri,2000,35.82604
eri,2001,35.24344
eri,2002,34.66083
eri,2003,34.07823
eri,2004,33.49562
eri,2005,32.91302
eri,2006,32.33042
eri,2007,31.74781
eri,2008,31.16521
eri,2009,30.5826
eri,2010,30
eri,2011,29.4174
eri,2012,28.83479
eri,2013,28.83479
eri,2014,28.83479
eri,2015,28.83479
esp,2000,99.87535
esp,2001,99.87565
esp,2002,99.87595
esp,2003,99.87624
esp,2004,99.87654
esp,2005,99.87684
esp,2006,99.87714
esp,2007,99.87744
esp,2008,99.87773
esp,2009,99.87803
esp,2010,99.87833
esp,2011,99.87863
esp,2012,99.87892
esp,2013,99.87922
esp,2014,99.87952
esp,2015,99.87982
est,2000,99.35076
est,2001,99.36699
est,2002,99.38322
est,2003,99.39945
est,2004,99.41568
est,2005,99.43191
est,2006,99.44815
est,2007,99.46438
est,2008,99.48061
est,2009,99.49684
est,2010,99.51307
est,2011,99.5293
est,2012,99.54553
est,2013,99.56176
est,2014,99.57799
est,2015,99.59422
eth,2000,15.42324
eth,2001,15.62535
eth,2002,15.82746
eth,2003,16.02957
eth,2004,16.23168
eth,2005,16.43379
eth,2006,16.6359
eth,2007,16.838
eth,2008,17.04011
eth,2009,17.24222
eth,2010,17.44433
eth,2011,17.64644
eth,2012,17.84855
eth,2013,18.05066
eth,2014,18.25276
eth,2015,18.45487
fin,2000,99.447
fin,2001,99.447
fin,2002,99.447
fin,2003,99.447
fin,2004,99.447
fin,2005,99.447
fin,2006,99.447
fin,2007,99.447
fin,2008,99.447
fin,2009,99.447
fin,2010,99.447
fin,2011,99.447
fin,2012,99.447
fin,2013,99.447
fin,2014,99.447
fin,2015,99.447
fji,2000,91.10542
fji,2001,91.10542
fji,2002,91.10542
fji,2003,91.48954
fji,2004,91.87365
fji,2005,92.25777
fji,2006,92.64189
fji,2007,93.026
fji,2008,93.41012
fji,2009,93.79424
fji,2010,94.17835
fji,2011,94.56247
fji,2012,94.94659
fji,2013,95.3307
fji,2014,95.71482
fji,2015,96.09894
fra,2000,98.59013
fra,2001,98.59013
fra,2002,98.59013
fra,2003,98.59013
fra,2004,98.59013
fra,2005,98.59013
fra,2006,98.59013
fra,2007,98.59013
fra,2008,98.59013
fra,2009,98.59013
fra,2010,98.59013
fra,2011,98.59013
fra,2012,98.59013
fra,2013,98.59013
fra,2014,98.59013
fra,2015,98.59013
fsm,2006,83.2
fsm,2007,83.2
fsm,2008,83.2
fsm,2009,83.2
fsm,2010,83.2
fsm,2011,83.2
fsm,2012,83.2
fsm,2013,83.2
fsm,2014,83.2
gab,2000,40.12225
gab,2001,40.2604
gab,2002,40.39855
gab,2003,40.53669
gab,2004,40.67484
gab,2005,40.81299
gab,2006,40.95114
gab,2007,41.08928
gab,2008,41.22743
gab,2009,41.36558
gab,2010,41.50373
gab,2011,41.64187
gab,2012,41.78002
gab,2013,41.91817
gab,2014,42.05632
gab,2015,42.19446
gbr,2000,99.0364
gbr,2001,99.0364
gbr,2002,99.0364
gbr,2003,99.0364
gbr,2004,99.0364
gbr,2005,99.0364
gbr,2006,99.0364
gbr,2007,99.0364
gbr,2008,99.0364
gbr,2009,99.0364
gbr,2010,99.0364
gbr,2011,99.0364
gbr,2012,99.0364
gbr,2013,99.0364
gbr,2014,99.0364
gbr,2015,99.0364
geo,2000,96.39014
geo,2001,96.30843
geo,2002,96.22672
geo,2003,96.14502
geo,2004,96.06331
geo,2005,95.9816
geo,2006,95.8999
geo,2007,95.81819
geo,2008,95.73648
geo,2009,95.65478
geo,2010,95.57307
geo,2011,95.49136
geo,2012,95.40965
geo,2013,95.32795
geo,2014,95.24624
geo,2015,95.16453
gha,2000,17.47861
gha,2001,17.56439
gha,2002,17.65016
gha,2003,17.73594
gha,2004,17.82171
gha,2005,17.90749
gha,2006,17.99327
gha,2007,18.07904
gha,2008,18.16482
gha,2009,18.25059
gha,2010,18.33637
gha,2011,18.42214
gha,2012,18.50792
gha,2013,18.59369
gha,2014,18.67947
gha,2015,18.76525
gin,2000,22.25896
gin,2001,23.05969
gin,2002,23.86042
gin,2003,24.66115
gin,2004,25.46188
gin,2005,26.26261
gin,2006,27.06334
gin,2007,27.86407
gin,2008,28.6648
gin,2009,29.46553
gin,2010,30.26625
gin,2011,31.06698
gin,2012,31.86771
gin,2013,32.66844
gin,2014,33.46917
gin,2015,34.2699
gmb,2000,51.39913
gmb,2001,51.0383
gmb,2002,50.67747
gmb,2003,50.31664
gmb,2004,49.95581
gmb,2005,49.59498
gmb,2006,49.23415
gmb,2007,48.87332
gmb,2008,48.51248
gmb,2009,48.15165
gmb,2010,47.79082
gmb,2011,47.42999
gmb,2012,47.06916
gmb,2013,46.70833
gmb,2014,46.3475
gmb,2015,45.98667
gnb,2000,25.67622
gnb,2001,26.28862
gnb,2002,26.90102
gnb,2003,27.51343
gnb,2004,28.12583
gnb,2005,28.73823
gnb,2006,29.35064
gnb,2007,29.96304
gnb,2008,30.57544
gnb,2009,31.18785
gnb,2010,31.80025
gnb,2011,32.41265
gnb,2012,33.02506
gnb,2013,33.63746
gnb,2014,34.24986
gnb,2015,34.86227
gnq,2000,80.68523
gnq,2001,80.62479
gnq,2002,80.56435
gnq,2003,80.5039
gnq,2004,80.44346
gnq,2005,80.38301
gnq,2006,80.32257
gnq,2007,80.26212
gnq,2008,80.20168
gnq,2009,80.14123
gnq,2010,80.08079
gnq,2011,80.02035
gnq,2012,79.9599
gnq,2013,79.89946
gnq,2014,79.89946
gnq,2015,79.89946
grc,2000,98.09618
grc,2001,98.17121
grc,2002,98.24623
grc,2003,98.32125
grc,2004,98.39627
grc,2005,98.47129
grc,2006,98.54631
grc,2007,98.62133
grc,2008,98.69636
grc,2009,98.77138
grc,2010,98.83697
grc,2011,98.83725
grc,2012,98.83753
grc,2013,98.83782
grc,2014,98.8381
grc,2015,99.2098
grl,2000,99.59718
grl,2001,99.59718
grl,2002,99.59718
grl,2003,99.59718
grl,2004,99.59718
grl,2005,99.59718
grl,2006,99.57776
grl,2007,99.54702
grl,2008,99.51628
grl,2009,99.48554
grl,2010,99.4548
grl,2011,99.42405
grl,2012,99.39331
grl,2013,99.36257
grl,2014,99.33183
grl,2015,99.30109
gtm,2000,78.78852
gtm,2001,78.91751
gtm,2002,79.0465
gtm,2003,79.17549
gtm,2004,79.30448
gtm,2005,79.43347
gtm,2006,79.56246
gtm,2007,79.69145
gtm,2008,79.82044
gtm,2009,79.94943
gtm,2010,80.07842
gtm,2011,80.20741
gtm,2012,80.3364
gtm,2013,80.46539
gtm,2014,80.59438
gtm,2015,80.72337
guy,2000,85.94752
guy,2001,86.16253
guy,2002,86.37755
guy,2003,86.59257
guy,2004,86.80758
guy,2005,87.0226
guy,2006,87.23761
guy,2007,87.45263
guy,2008,87.66764
guy,2009,87.88266
guy,2010,88.09767
guy,2011,88.31269
guy,2012,88.5277
guy,2013,88.74272
guy,2014,88.95773
guy,2015,89.17275
hkg,2000,96.95455
hkg,2001,96.95455
hkg,2002,96.95455
hkg,2003,96.95455
hkg,2004,96.9
hkg,2005,96.84545
hkg,2006,96.79091
hkg,2007,96.73636
hkg,2008,96.68182
hkg,2009,96.62727
hkg,2010,96.57273
hkg,2011,96.51818
hkg,2012,96.46364
hkg,2013,96.40909
hkg,2014,96.35455
hkg,2015,96.3
hnd,2000,76.50041
hnd,2001,76.97809
hnd,2002,77.45577
hnd,2003,77.93345
hnd,2004,78.41113
hnd,2005,78.88881
hnd,2006,79.36649
hnd,2007,79.84418
hnd,2008,80.32186
hnd,2009,80.79954
hnd,2010,81.27722
hnd,2011,81.7549
hnd,2012,82.23258
hnd,2013,82.71026
hnd,2014,83.18795
hnd,2015,83.66563
hrv,2000,98.0357
hrv,2001,98.0357
hrv,2002,98.05492
hrv,2003,98.07414
hrv,2004,98.09336
hrv,2005,98.11258
hrv,2006,98.13181
hrv,2007,98.15103
hrv,2008,98.17025
hrv,2009,98.18947
hrv,2010,98.20869
hrv,2011,98.22791
hrv,2012,98.24713
hrv,2013,98.26635
hrv,2014,98.28558
hrv,2015,98.3048
hti,2000,28.55711
hti,2001,29.13881
hti,2002,29.72051
hti,2003,30.30221
hti,2004,30.88391
hti,2005,31.46562
hti,2006,32.04732
hti,2007,32.62902
hti,2008,33.21072
hti,2009,33.79242
hti,2010,34.37412
hti,2011,34.95582
hti,2012,35.53752
hti,2013,36.11922
hti,2014,36.70093
hti,2015,36.70093
hun,2000,97.7551
hun,2001,97.7551
hun,2002,97.7551
hun,2003,97.7551
hun,2004,97.7551
hun,2005,97.7551
hun,2006,97.7551
hun,2007,97.7551
hun,2008,97.7551
hun,2009,97.7551
hun,2010,97.7551
hun,2011,97.7551
hun,2012,97.7551
hun,2013,97.7551
hun,2014,97.7551
hun,2015,97.7551
idn,2000,66.3103
idn,2001,67.04027
idn,2002,67.77024
idn,2003,68.50022
idn,2004,69.23019
idn,2005,69.96016
idn,2006,70.69014
idn,2007,71.42011
idn,2008,72.15008
idn,2009,72.88005
idn,2010,73.61003
idn,2011,74.34
idn,2012,75.06997
idn,2013,75.79995
idn,2014,76.52992
idn,2015,77.25989
ind,2000,50.8094
ind,2001,51.78218
ind,2002,52.75497
ind,2003,53.72775
ind,2004,54.70053
ind,2005,55.67331
ind,2006,56.64609
ind,2007,57.61888
ind,2008,58.59166
ind,2009,59.56444
ind,2010,60.53722
ind,2011,61.51
ind,2012,62.48278
ind,2013,63.45557
ind,2014,64.42835
ind,2015,65.40113
irl,2000,86.93024
irl,2001,87.17896
irl,2002,87.42767
irl,2003,87.67639
irl,2004,87.9251
irl,2005,88.17382
irl,2006,88.42254
irl,2007,88.67125
irl,2008,88.91997
irl,2009,89.16868
irl,2010,89.4174
irl,2011,89.66612
irl,2012,89.91483
irl,2013,90.16355
irl,2014,90.41226
irl,2015,90.66098
irn,2000,91.88437
irn,2001,91.88437
irn,2002,91.88437
irn,2003,91.88437
irn,2004,91.88437
irn,2005,91.86833
irn,2006,91.85228
irn,2007,91.83624
irn,2008,91.8202
irn,2009,91.80416
irn,2010,91.78811
irn,2011,91.77207
irn,2012,91.75603
irn,2013,91.73998
irn,2014,91.73998
irn,2015,91.73998
irq,2000,84.72934
irq,2001,84.79562
irq,2002,84.8619
irq,2003,84.92818
irq,2004,84.99446
irq,2005,85.06073
irq,2006,85.12701
irq,2007,85.19329
irq,2008,85.25957
irq,2009,85.32585
irq,2010,85.39213
irq,2011,85.45841
irq,2012,85.52469
irq,2013,85.59096
irq,2014,85.59096
irq,2015,85.59096
isl,2000,98.69743
isl,2001,98.69886
isl,2002,98.70029
isl,2003,98.7013
isl,2004,98.7013
isl,2005,98.7013
isl,2006,98.7013
isl,2007,98.7013
isl,2008,98.7013
isl,2009,98.7013
isl,2010,98.7013
isl,2011,98.7013
isl,2012,98.7013
isl,2013,98.7013
isl,2014,98.7013
isl,2015,98.7013
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
isr,2010,100
isr,2011,100
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
ita,2006,99.31239
ita,2007,99.31239
ita,2008,99.31239
ita,2009,99.31239
ita,2010,99.31239
ita,2011,99.31239
ita,2012,99.31239
ita,2013,99.31239
ita,2014,99.31239
ita,2015,99.31239
jam,2000,83.54756
jam,2001,83.55424
jam,2002,83.56092
jam,2003,83.5676
jam,2004,83.57429
jam,2005,83.58097
