geo,time,total_water_withdrawal_billion_cu_meters
grd,2005,0.01
grd,2014,0.0141
gtm,2006,3.324
guy,1992,1.46
guy,2000,1.64
guy,2010,1.445
hnd,2003,1.607
hrv,2012,0.6693
hrv,2013,0.6338
hti,1991,0.9799
hti,1995,1.285
hti,2009,1.45
hun,1970,2.98
hun,1975,3.965
hun,1980,4.805
hun,1985,6.351
hun,1992,7.137
hun,1996,6.01
hun,2002,5.72
hun,2007,5.584
hun,2012,5.051
idn,1990,74.34
idn,2000,113.3
ind,1975,380
ind,1980,438.3
ind,1986,497.4
ind,1990,500
ind,2000,610.4
ind,2010,761
irl,1980,1.07
irl,1994,1.176
irl,2007,0.73
irl,2009,0.757
irn,1975,45
irn,1995,83
irn,2001,89.7
irn,2004,93.3
irq,1975,40.56
irq,1980,40.8
irq,1985,41.02
irq,1990,42.8
irq,1995,54.4
irq,2000,66
isl,1980,0.108
isl,1985,0.112
isl,1992,0.167
isl,2002,0.165
isl,2004,0.165
isl,2012,3.571
isl,2015,0.2783
isr,1970,1.564
isr,1975,1.632
isr,1980,1.7
isr,1986,1.9
isr,1990,1.804
isr,1995,1.812
isr,2002,1.831
isr,2004,1.954
ita,1970,41.6
ita,2000,45.41
ita,2008,53.75
jam,1993,0.928
jam,2007,0.812
jor,1975,0.451
jor,1980,0.535
jor,1985,0.619
jor,1992,0.984
jor,2002,0.803
jor,2007,0.932
jor,2012,0.849
jor,2015,1.104
jpn,1980,88.2
jpn,1992,91.4
jpn,1997,89.23
jpn,2002,84.65
jpn,2007,82.98
jpn,2009,81.45
kaz,1995,33.67
kaz,2002,19.7
kaz,2007,20.72
kaz,2010,21.14
ken,1990,2.049
ken,2003,2.32
ken,2010,3.218
kgz,1994,10.09
kgz,2000,10.08
kgz,2006,8.007
khm,2006,2.184
kna,2012,0.0156
kor,1990,20.57
kor,1997,25.44
kor,2002,29.16
kor,2005,29.2
kwt,1994,0.538
kwt,2002,0.9132
lao,2005,3.493
lbn,1975,0.751
lbn,1994,1.293
lbn,2000,1.433
lbn,2005,1.31
lbr,1987,0.13
lbr,2000,0.1308
lby,1975,1.2
lby,1980,1.47
lby,1985,3.115
lby,1990,4.76
lby,1994,4.6
lby,2000,4.326
lby,2005,4.869
lby,2012,5.83
lca,2007,0.0429
lka,1990,9.769
lka,2000,13.01
lka,2005,12.95
lso,1987,0.05
lso,2000,0.0438
ltu,1995,4.352
ltu,2001,2.768
ltu,2007,2.269
ltu,2011,0.6314
lux,1970,0.0348
lux,1975,0.0425
lux,1980,0.0397
lux,1985,0.067
lux,1995,0.0565
lux,1999,0.0605
lux,2012,0.0445
lux,2013,0.0431
lva,1995,0.418
lva,2002,0.2563
lva,2007,0.2182
lva,2012,0.2602
lva,2013,0.2478
mar,1975,9
mar,1980,10.05
mar,1985,11
mar,1992,11.04
mar,1995,11.26
mar,2002,14.82
mar,2010,10.43
mco,1990,0.0067
mco,1997,0.006
mco,2002,0.0058
mco,2007,0.0055
mco,2009,0.005
mda,1992,1.963
mda,2007,1.065
mdg,1984,16.3
mdg,2000,13.37
mdg,2006,13.56
mdv,1987,0.0034
mdv,2008,0.0059
mex,1980,56
mex,2002,72.6
mex,2007,78.95
mex,2012,82.73
mex,2015,85.66
mkd,1996,1.555
mkd,2002,0.6332
mkd,2007,0.5512
mli,1987,1.36
mli,2006,5.186
mlt,1980,0.02
mlt,1995,0.056
mlt,2002,0.0538
mlt,2007,0.0557
mlt,2012,0.0399
mlt,2013,0.0453
mmr,1987,28.26
mmr,2000,33.23
mne,2010,0.1609
mng,1993,0.428
mng,2006,0.54
mng,2009,0.551
moz,1990,0.605
moz,2001,0.8842
moz,2015,1.473
mrt,1980,0.73
mrt,2000,1.601
mrt,2005,1.35
mus,1975,0.36
mus,1990,0.566
mus,1995,0.615
mus,2000,0.61
mus,2003,0.725
mwi,1994,0.936
mwi,2002,1.325
mwi,2005,1.357
mys,1990,10.12
mys,1996,5.488
mys,2000,9.305
mys,2005,11.2
nam,1985,0.14
nam,1991,0.249
nam,1995,0.273
nam,2002,0.288
ner,1988,0.5
ner,2005,0.9836
nga,1987,5.59
nga,2000,10.31
nga,2005,11.57
nga,2010,12.47
nic,2001,1.388
nic,2011,1.545
nld,1980,9.198
nld,1985,9.349
nld,1991,7.983
nld,1996,6.507
nld,2002,8.914
nld,2007,10.95
nld,2012,10.72
nor,1980,2
nor,1996,2.42
nor,2002,2.399
nor,2007,3.026
npl,2000,9.562
npl,2006,9.497
nzl,1980,1.2
nzl,1985,1.9
nzl,1999,3.14
nzl,2006,4.908
nzl,2010,5.201
omn,1991,1.223
omn,2000,1.36
omn,2003,1.321
pak,1975,153.4
pak,1991,155.6
pak,2000,172.6
pak,2008,183.5
pan,2010,1.037
per,2008,13.66
phl,2006,78.9
phl,2009,81.56
png,2000,0.2714
png,2005,0.3921
pol,1970,10.11
pol,1975,13.53
pol,1980,15.13
pol,1985,16.41
pol,1992,13.39
pol,1997,12.8
pol,2002,11.73
pol,2007,12.03
pol,2012,11.48
pri,1990,4.21
pri,2000,3.881
pri,2005,4.162
pri,2010,4.153
prk,2005,8.658
prt,1991,8.6
prt,1998,11.14
prt,2007,9.151
pry,1987,0.43
pry,2000,0.49
pry,2012,2.413
pse,2001,0.279
pse,2005,0.418
qat,1975,0.15
qat,1994,0.2849
qat,2000,0.2939
qat,2005,0.444
rou,1970,9.59
rou,1975,14.4
rou,1980,18.8
rou,1985,20.5
rou,1990,20.41
rou,1997,12.46
rou,2002,9.222
rou,2007,6.884
rou,2012,6.482
rou,2013,6.418
rus,1994,77.1
rus,2001,66.2
rus,2013,61
rwa,2000,0.15
sau,1992,17.02
sau,2006,23.67
sdn,2011,26.93
sen,1987,1.36
sen,2002,2.221
sgp,1975,0.19
sle,1987,0.37
sle,2000,0.1889
sle,2005,0.2122
slv,1992,0.729
slv,2000,1.376
slv,2005,2.118
som,1987,0.81
som,2000,3.29
som,2003,3.298
srb,2007,3.958
srb,2012,3.869
srb,2013,4.15
ssd,2011,0.658
stp,1993,0.007
sur,1987,0.46
sur,2000,0.67
sur,2006,0.6159
svk,1997,1.31
svk,2002,1.094
svk,2007,0.688
svk,2012,0.6653
svk,2014,0.5593
svn,2002,0.8992
svn,2007,0.9349
svn,2012,0.9281
svn,2013,1.156
swe,1970,4.073
swe,1975,4.135
swe,1980,4.106
swe,1985,2.97
swe,1992,2.973
swe,1997,2.711
swe,2002,2.676
swe,2007,2.63
swe,2010,2.689
swz,1980,0.657
swz,2000,1.042
syc,1989,0.0119
syc,2005,0.0137
syr,1975,3.34
syr,1997,14.43
syr,2002,16.36
syr,2005,16.76
tcd,1987,0.181
tcd,2002,0.8492
tcd,2005,0.8796
tgo,1987,0.091
tgo,2002,0.169
tha,2007,57.31
tjk,1994,11.87
tjk,2000,11.96
tjk,2006,11.49
tkm,1994,23.78
tkm,2000,24.91
tkm,2004,27.95
tls,2004,1.172
tto,1997,0.297
tto,2000,0.314
tto,2005,0.345
tto,2011,0.3832
tun,1975,1.07
tun,1980,1.9
tun,1985,2.3
tun,1990,3.075
tun,1995,2.857
tun,2001,2.85
tun,2011,3.305
tur,1992,31.6
tur,2000,42
tur,2003,40.1
tur,2008,42.01
tza,2002,5.184
uga,1970,0.2
uga,2002,0.3174
uga,2008,0.637
ukr,1992,26
ukr,2000,18.28
ukr,2005,15.08
ukr,2010,14.85
ury,1965,0.65
ury,2000,3.66
usa,1980,517.7
usa,1990,559.3
usa,2000,559.3
usa,2005,562.4
usa,2010,485.6
uzb,1994,58.05
uzb,2001,60.58
uzb,2005,56
vct,1995,0.01
vct,2013,0.0085
ven,1970,4.1
ven,2000,9.064
ven,2007,22.63
vnm,1980,37.86
vnm,1985,45.27
vnm,2005,82.03
yem,1990,2.932
yem,2000,3.4
yem,2005,3.565
zaf,1990,13.31
zaf,1995,12.9
zaf,2000,12.79
zaf,2013,15.5
zmb,1992,1.747
zmb,1994,1.706
zmb,2002,1.572
zwe,1987,1.22
zwe,2002,4.205
zwe,2007,3.57
