geo,time,at_least_basic_sanitation_overall_access_percent
bol,2011,48.76988
bol,2012,49.73072
bol,2013,50.69154
bol,2014,51.65266
bol,2015,52.61403
bra,2000,73.26125
bra,2001,74.1856
bra,2002,75.0884
bra,2003,75.98363
bra,2004,76.87096
bra,2005,77.75054
bra,2006,78.6229
bra,2007,79.48815
bra,2008,80.3464
bra,2009,81.19699
bra,2010,82.04083
bra,2011,82.87839
bra,2012,83.70726
bra,2013,84.5284
bra,2014,85.34202
bra,2015,86.14835
brb,2000,87.85741
brb,2001,88.4716
brb,2002,89.08579
brb,2003,89.69998
brb,2004,90.31418
brb,2005,90.92837
brb,2006,91.54256
brb,2007,92.15675
brb,2008,92.77095
brb,2009,93.38514
brb,2010,93.99933
brb,2011,94.61352
brb,2012,95.22772
brb,2013,95.84191
brb,2014,96.4561
brb,2015,96.4561
brn,2007,96.36771
brn,2008,96.36247
brn,2009,96.35741
brn,2010,96.3525
brn,2011,96.34777
brn,2012,96.34319
brn,2013,96.33877
brn,2014,96.33452
brn,2015,96.33041
btn,2000,53.18871
btn,2001,53.49247
btn,2002,54.33304
btn,2003,55.15993
btn,2004,55.97257
btn,2005,56.75874
btn,2006,57.43202
btn,2007,58.09308
btn,2008,58.74163
btn,2009,59.37675
btn,2010,59.99864
btn,2011,60.60703
btn,2012,61.19843
btn,2013,61.7726
btn,2014,62.32989
btn,2015,62.8705
bwa,2000,54.31118
bwa,2001,54.94148
bwa,2002,55.37396
bwa,2003,55.77668
bwa,2004,56.17924
bwa,2005,56.58055
bwa,2006,56.9817
bwa,2007,57.38232
bwa,2008,57.78243
bwa,2009,58.18164
bwa,2010,58.57998
bwa,2011,58.97816
bwa,2012,59.37582
bwa,2013,59.77545
bwa,2014,59.86425
bwa,2015,59.95591
caf,2000,15.01926
caf,2001,15.79406
caf,2002,16.57208
caf,2003,17.35317
caf,2004,18.1373
caf,2005,18.92935
caf,2006,19.73004
caf,2007,20.54061
caf,2008,21.36176
caf,2009,22.19477
caf,2010,23.04065
caf,2011,23.9004
caf,2012,24.77504
caf,2013,24.87195
caf,2014,24.97567
caf,2015,25.087
can,2000,98.5
can,2001,98.5
can,2002,98.5
can,2003,98.5
can,2004,98.5
can,2005,98.5
can,2006,98.5
can,2007,98.5
can,2008,98.5
can,2009,98.5
can,2010,98.5
can,2011,98.5
can,2012,98.5
can,2013,98.5
can,2014,98.5
can,2015,98.5
chanisl,2009,98.5
chanisl,2010,98.5
chanisl,2011,98.5
chanisl,2012,98.5
chanisl,2013,98.5
chanisl,2014,98.5
chanisl,2015,98.5
che,2000,99.89987
che,2001,99.89967
che,2002,99.89904
che,2003,99.89841
che,2004,99.89779
che,2005,99.89716
che,2006,99.89654
che,2007,99.89592
che,2008,99.8953
che,2009,99.89468
che,2010,99.89407
che,2011,99.89346
che,2012,99.89285
che,2013,99.89224
che,2014,99.89164
che,2015,99.89104
chl,2000,91.85634
chl,2001,92.49849
chl,2002,93.12848
chl,2003,93.74521
chl,2004,94.34974
chl,2005,94.94257
chl,2006,95.52403
chl,2007,96.09484
chl,2008,96.65565
chl,2009,97.20679
chl,2010,97.74877
chl,2011,98.28225
chl,2012,98.80757
chl,2013,99.23287
chl,2014,99.75843
chl,2015,99.88821
chn,2000,60.57847
chn,2001,61.12022
chn,2002,62.12241
chn,2003,63.12858
chn,2004,64.13819
chn,2005,65.14943
chn,2006,66.15158
chn,2007,67.14899
chn,2008,68.1478
chn,2009,69.14596
chn,2010,70.14449
chn,2011,71.14237
chn,2012,72.13148
chn,2013,73.11036
chn,2014,74.07903
chn,2015,75.03728
civ,2000,22.37752
civ,2001,22.85817
civ,2002,23.34083
civ,2003,23.82488
civ,2004,24.31033
civ,2005,24.79623
civ,2006,25.28385
civ,2007,25.8043
civ,2008,26.32627
civ,2009,26.84851
civ,2010,27.3688
civ,2011,27.88712
civ,2012,28.40251
civ,2013,28.91527
civ,2014,29.42505
civ,2015,29.93184
cmr,2000,39.77688
cmr,2001,39.6778
cmr,2002,39.58492
cmr,2003,39.49796
cmr,2004,39.41724
cmr,2005,39.34184
cmr,2006,39.2724
cmr,2007,39.20727
cmr,2008,39.14707
cmr,2009,39.09076
cmr,2010,39.03895
cmr,2011,38.99091
cmr,2012,38.94656
cmr,2013,38.90584
cmr,2014,38.86903
cmr,2015,38.83499
cod,2000,22.36226
cod,2001,22.17339
cod,2002,21.98618
cod,2003,21.80064
cod,2004,21.61677
cod,2005,21.43463
cod,2006,21.25428
cod,2007,21.07571
cod,2008,20.89901
cod,2009,20.72408
cod,2010,20.551
cod,2011,20.37981
cod,2012,20.21047
cod,2013,20.04297
cod,2014,19.87739
cod,2015,19.71369
cog,2000,12.69948
cog,2001,12.75537
cog,2002,12.91648
cog,2003,13.07895
cog,2004,13.24278
cog,2005,13.40796
cog,2006,13.57448
cog,2007,13.74246
cog,2008,13.9115
cog,2009,14.0817
cog,2010,14.25305
cog,2011,14.42541
cog,2012,14.59873
cog,2013,14.77316
cog,2014,14.94838
cog,2015,15.00933
col,2000,75.79399
col,2001,76.4261
col,2002,77.04993
col,2003,77.66555
col,2004,78.27333
col,2005,78.87274
col,2006,79.46416
col,2007,80.04767
col,2008,80.62335
col,2009,81.19127
col,2010,81.7515
col,2011,82.30412
col,2012,82.84901
col,2013,83.38646
col,2014,83.91655
col,2015,84.4392
com,2000,26.84042
com,2001,27.3533
com,2002,27.86611
com,2003,28.37867
com,2004,28.89133
com,2005,29.40636
com,2006,29.92345
com,2007,30.44299
com,2008,30.96482
com,2009,31.489
com,2010,32.01572
com,2011,32.54467
com,2012,33.07642
com,2013,33.61047
com,2014,34.1472
com,2015,34.16604
cpv,2000,37.48885
cpv,2001,39.64039
cpv,2002,41.78527
cpv,2003,43.9227
cpv,2004,46.05325
cpv,2005,48.17591
cpv,2006,50.29152
cpv,2007,52.39935
cpv,2008,54.50022
cpv,2009,56.59269
cpv,2010,58.67784
cpv,2011,60.75079
cpv,2012,62.81184
cpv,2013,64.40784
cpv,2014,64.81787
cpv,2015,65.20696
cri,2000,94.17395
cri,2001,94.41874
cri,2002,94.6569
cri,2003,94.88829
cri,2004,95.113
cri,2005,95.33081
cri,2006,95.54203
cri,2007,95.74669
cri,2008,95.94483
cri,2009,96.13641
cri,2010,96.32179
cri,2011,96.50097
cri,2012,96.67284
cri,2013,96.83777
cri,2014,96.99617
cri,2015,97.14855
cub,2000,89.16709
cub,2001,89.30047
cub,2002,89.43087
cub,2003,89.55133
cub,2004,89.66306
cub,2005,89.77358
cub,2006,89.88299
cub,2007,89.99131
cub,2008,90.09852
cub,2009,90.20456
cub,2010,90.30951
cub,2011,90.41337
cub,2012,90.51614
cub,2013,90.61777
cub,2014,90.71862
cub,2015,90.81851
cym,2001,95.55
cym,2002,95.55
cym,2003,95.55
cym,2004,95.55
cym,2005,95.55
cym,2006,95.55
cym,2007,95.55
cym,2008,95.55
cym,2009,95.55
cym,2010,95.55
cym,2011,95.55
cym,2012,95.55
cym,2013,95.55
cym,2014,95.55
cym,2015,95.55
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,99.96718
cyp,2005,99.91759
cyp,2006,99.86395
cyp,2007,99.81003
cyp,2008,99.75584
cyp,2009,99.70135
cyp,2010,99.64659
cyp,2011,99.59155
cyp,2012,99.53622
cyp,2013,99.48078
cyp,2014,99.42523
cyp,2015,99.36966
cze,2000,99.13971
cze,2001,99.13958
cze,2002,99.13936
cze,2003,99.13915
cze,2004,99.13892
cze,2005,99.1387
cze,2006,99.13847
cze,2007,99.13824
cze,2008,99.13801
cze,2009,99.13778
cze,2010,99.13754
cze,2011,99.13729
cze,2012,99.13705
cze,2013,99.13678
cze,2014,99.13648
cze,2015,99.13616
deu,2000,99.21238
deu,2001,99.21252
deu,2002,99.21271
deu,2003,99.21288
deu,2004,99.21305
deu,2005,99.21325
deu,2006,99.21367
deu,2007,99.21428
deu,2008,99.21488
deu,2009,99.21548
deu,2010,99.21608
deu,2011,99.21667
deu,2012,99.21727
deu,2013,99.21788
deu,2014,99.2185
deu,2015,99.21912
dji,2000,50.9756
dji,2001,50.99842
dji,2002,51.02125
dji,2003,51.04408
dji,2004,51.06691
dji,2005,51.08924
dji,2006,51.11207
dji,2007,51.13489
dji,2008,51.15772
dji,2009,51.18005
dji,2010,51.20586
dji,2011,51.23414
dji,2012,51.2659
dji,2013,51.30015
dji,2014,51.33786
dji,2015,51.37806
dma,2000,64.03242
dma,2001,65.29245
dma,2002,66.55248
dma,2003,67.81252
dma,2004,69.07255
dma,2005,70.33258
dma,2006,71.59261
dma,2007,72.85264
dma,2008,74.11267
dma,2009,75.3727
dma,2010,76.63273
dma,2011,77.89276
dma,2012,77.89276
dma,2013,77.89276
dma,2014,77.89276
dma,2015,77.89276
dnk,2000,99.59724
dnk,2001,99.59724
dnk,2002,99.59724
dnk,2003,99.59724
dnk,2004,99.59724
dnk,2005,99.59724
dnk,2006,99.59724
dnk,2007,99.59724
dnk,2008,99.59724
dnk,2009,99.59723
dnk,2010,99.59723
dnk,2011,99.59723
dnk,2012,99.59723
dnk,2013,99.59723
dnk,2014,99.59723
dnk,2015,99.59723
dom,2000,79.34228
dom,2001,79.55307
dom,2002,79.7594
dom,2003,80.02337
dom,2004,80.30467
dom,2005,80.57538
dom,2006,80.83598
dom,2007,81.0864
dom,2008,81.32684
dom,2009,81.55662
dom,2010,81.77648
dom,2011,81.98654
dom,2012,82.18301
dom,2013,82.36635
dom,2014,82.53737
dom,2015,82.69698
dza,2000,83.73057
dza,2001,84.07214
dza,2002,84.40077
dza,2003,84.71621
dza,2004,85.01861
dza,2005,85.30781
dza,2006,85.58427
dza,2007,85.84785
dza,2008,86.09902
dza,2009,86.33572
dza,2010,86.55885
dza,2011,86.76889
dza,2012,86.96625
dza,2013,87.15151
dza,2014,87.32516
dza,2015,87.48769
ecu,2000,70.8103
ecu,2001,71.95055
ecu,2002,73.02942
ecu,2003,74.06927
ecu,2004,75.10382
ecu,2005,76.13284
ecu,2006,77.15637
ecu,2007,78.17484
ecu,2008,79.18785
ecu,2009,80.19543
ecu,2010,81.19779
ecu,2011,82.19493
ecu,2012,83.18789
ecu,2013,84.17623
ecu,2014,85.15978
ecu,2015,86.13822
egy,2000,92.44353
egy,2001,92.4937
egy,2002,92.54386
egy,2003,92.59401
egy,2004,92.64415
egy,2005,92.69428
egy,2006,92.7444
egy,2007,92.7915
egy,2008,92.83676
egy,2009,92.8821
egy,2010,92.92737
egy,2011,92.97271
egy,2012,93.0196
egy,2013,93.06801
egy,2014,93.11795
egy,2015,93.16948
eri,2000,7.54949
eri,2001,7.84261
eri,2002,8.13495
eri,2003,8.4265
eri,2004,8.71718
eri,2005,9.00658
eri,2006,9.29401
eri,2007,9.57966
eri,2008,9.86281
eri,2009,10.14357
eri,2010,10.421
eri,2011,10.69515
eri,2012,10.96557
eri,2013,11.0594
eri,2014,11.15665
eri,2015,11.25753
esp,2000,99.90187
esp,2001,99.90222
esp,2002,99.90246
esp,2003,99.90263
esp,2004,99.9028
esp,2005,99.90296
esp,2006,99.90313
esp,2007,99.9033
esp,2008,99.90346
esp,2009,99.90362
esp,2010,99.90379
esp,2011,99.90395
esp,2012,99.90411
esp,2013,99.90427
esp,2014,99.90439
esp,2015,99.90436
est,2000,99.1007
est,2001,99.13357
est,2002,99.16657
est,2003,99.19972
est,2004,99.23301
est,2005,99.26645
est,2006,99.30003
est,2007,99.33376
est,2008,99.36763
est,2009,99.40166
est,2010,99.43582
est,2011,99.47014
est,2012,99.5046
est,2013,99.53922
est,2014,99.57397
est,2015,99.60883
eth,2000,3.15009
eth,2001,3.39433
eth,2002,3.63908
eth,2003,3.8839
eth,2004,4.12895
eth,2005,4.37421
eth,2006,4.61982
eth,2007,4.86794
eth,2008,5.1412
eth,2009,5.41518
eth,2010,5.69029
eth,2011,5.96625
eth,2012,6.24334
eth,2013,6.52098
eth,2014,6.79961
eth,2015,7.07892
fin,2000,99.44821
fin,2001,99.44819
fin,2002,99.44817
fin,2003,99.44815
fin,2004,99.44813
fin,2005,99.44811
fin,2006,99.44809
fin,2007,99.44807
fin,2008,99.44805
fin,2009,99.44803
fin,2010,99.44801
fin,2011,99.448
fin,2012,99.44798
fin,2013,99.44796
fin,2014,99.44794
fin,2015,99.44792
fji,2000,80.48464
fji,2001,80.56456
fji,2002,80.64448
fji,2003,81.87154
fji,2004,83.087
fji,2005,84.29033
fji,2006,85.48206
fji,2007,86.66201
fji,2008,87.83031
fji,2009,88.9863
fji,2010,90.13055
fji,2011,91.26303
fji,2012,92.38374
fji,2013,93.49292
fji,2014,94.59066
fji,2015,95.67705
fra,2000,98.66303
fra,2001,98.66225
fra,2002,98.66149
fra,2003,98.66073
fra,2004,98.65997
fra,2005,98.65922
fra,2006,98.65848
fra,2007,98.65774
fra,2008,98.65701
fra,2009,98.65628
fra,2010,98.65555
fra,2011,98.65483
fra,2012,98.65412
fra,2013,98.65341
fra,2014,98.6527
fra,2015,98.652
fro,2007,90.88348
fro,2008,90.88348
fro,2009,90.88348
fro,2010,90.88348
fro,2011,90.88348
fro,2012,90.88348
fro,2013,90.88348
fro,2014,90.88348
fro,2015,90.88348
fsm,2006,56.24643
fsm,2007,56.244
fsm,2008,56.24192
fsm,2009,56.23983
fsm,2010,56.23741
fsm,2011,56.23914
fsm,2012,56.244
fsm,2013,56.25267
fsm,2014,56.26517
gab,2000,39.01483
gab,2001,39.14102
gab,2002,39.26833
gab,2003,39.39652
gab,2004,39.5253
gab,2005,39.65458
gab,2006,39.78402
gab,2007,39.91347
gab,2008,40.04274
gab,2009,40.17167
gab,2010,40.3002
gab,2011,40.42797
gab,2012,40.55504
gab,2013,40.68125
gab,2014,40.80635
gab,2015,40.93039
gbr,2000,99.12999
gbr,2001,99.12955
gbr,2002,99.12825
gbr,2003,99.12697
gbr,2004,99.1257
gbr,2005,99.12444
gbr,2006,99.1232
gbr,2007,99.12197
gbr,2008,99.12075
gbr,2009,99.11955
gbr,2010,99.11836
gbr,2011,99.11719
gbr,2012,99.11603
gbr,2013,99.1149
gbr,2014,99.11379
gbr,2015,99.11271
geo,2000,96.54953
geo,2001,96.19156
geo,2002,95.36175
geo,2003,94.53419
geo,2004,93.70848
geo,2005,92.88462
geo,2006,92.06229
geo,2007,91.2412
geo,2008,90.42168
geo,2009,89.60986
geo,2010,88.80801
geo,2011,88.01089
geo,2012,87.21821
geo,2013,86.43029
geo,2014,85.64946
geo,2015,84.87672
gha,2000,11.16385
gha,2001,11.38076
gha,2002,11.59655
gha,2003,11.81121
gha,2004,12.02484
gha,2005,12.23701
gha,2006,12.44803
gha,2007,12.65779
gha,2008,12.8663
gha,2009,13.07323
gha,2010,13.27901
gha,2011,13.48332
gha,2012,13.68566
gha,2013,13.88576
gha,2014,14.08363
gha,2015,14.27951
gin,2000,9.10509
gin,2001,9.94585
gin,2002,10.78857
gin,2003,11.63365
gin,2004,12.48091
gin,2005,13.33054
gin,2006,14.18237
gin,2007,15.03661
gin,2008,15.89287
gin,2009,16.75175
gin,2010,17.61267
gin,2011,18.47604
gin,2012,19.34168
gin,2013,20.20959
gin,2014,21.07978
gin,2015,21.95227
gmb,2000,55.21597
gmb,2001,54.17553
gmb,2002,53.15677
gmb,2003,52.1597
gmb,2004,51.18496
gmb,2005,50.23177
gmb,2006,49.29928
gmb,2007,48.38663
gmb,2008,47.49297
gmb,2009,46.61738
gmb,2010,45.75901
gmb,2011,44.91695
gmb,2012,44.09029
gmb,2013,43.27814
gmb,2014,42.47959
gmb,2015,41.69376
gnb,2000,11.96688
gnb,2001,12.55853
gnb,2002,13.15726
gnb,2003,13.76315
gnb,2004,14.37604
gnb,2005,14.99507
gnb,2006,15.62145
gnb,2007,16.25454
gnb,2008,16.89438
gnb,2009,17.54029
gnb,2010,18.19304
gnb,2011,18.84662
gnb,2012,19.50138
gnb,2013,20.15637
gnb,2014,20.81139
gnb,2015,21.466
gnq,2000,80.17828
gnq,2001,79.73665
gnq,2002,79.29495
gnq,2003,78.85355
gnq,2004,78.41265
gnq,2005,77.97255
gnq,2006,77.53347
gnq,2007,77.09565
gnq,2008,76.65938
gnq,2009,76.22482
gnq,2010,75.79231
gnq,2011,75.36212
gnq,2012,74.93435
gnq,2013,74.50939
gnq,2014,74.52305
gnq,2015,74.53795
grc,2000,96.554
grc,2001,96.72183
grc,2002,96.89822
grc,2003,97.07207
grc,2004,97.2435
grc,2005,97.4124
grc,2006,97.57887
grc,2007,97.74297
grc,2008,97.90472
grc,2009,98.06411
grc,2010,98.214
grc,2011,98.31153
grc,2012,98.40625
grc,2013,98.49821
grc,2014,98.5875
grc,2015,98.96396
grd,2000,94.23276
grd,2001,94.23276
grd,2002,92.24737
grd,2003,91.8864
grd,2004,90.52799
grd,2005,89.16957
grd,2006,87.81116
grd,2007,86.45274
grd,2008,85.09433
grd,2009,83.73592
grd,2010,82.3775
grd,2011,81.01909
grd,2012,79.66067
grd,2013,78.30226
grd,2014,78.30226
grd,2015,78.30226
grl,2000,99.59725
grl,2001,99.59725
grl,2002,99.59725
grl,2003,99.59725
grl,2004,99.59725
grl,2005,99.59725
grl,2006,99.58074
grl,2007,99.55445
grl,2008,99.528
grl,2009,99.50139
grl,2010,99.47462
grl,2011,99.44758
grl,2012,99.42019
grl,2013,99.39259
grl,2014,99.3648
grl,2015,99.33684
gtm,2000,59.20647
gtm,2001,59.77405
gtm,2002,60.33727
gtm,2003,60.89679
gtm,2004,61.4536
gtm,2005,62.00728
gtm,2006,62.55808
gtm,2007,63.10594
gtm,2008,63.65045
gtm,2009,64.19186
gtm,2010,64.72978
gtm,2011,65.26386
gtm,2012,65.79462
gtm,2013,66.32113
gtm,2014,66.8442
gtm,2015,67.36292
gum,2000,88.73817
gum,2001,88.87256
gum,2002,89.00694
gum,2003,89.14132
gum,2004,89.2757
gum,2005,89.41009
gum,2006,89.54447
gum,2007,89.67885
gum,2008,89.81323
gum,2009,89.94762
gum,2010,90.082
gum,2011,90.21638
gum,2012,90.35077
gum,2013,90.35077
gum,2014,90.35077
gum,2015,90.35077
guy,2000,78.35908
guy,2001,78.87082
guy,2002,79.38332
guy,2003,79.89666
guy,2004,80.412
guy,2005,80.92932
guy,2006,81.44826
guy,2007,81.9688
guy,2008,82.49057
guy,2009,83.01354
guy,2010,83.53744
guy,2011,84.06202
guy,2012,84.58719
guy,2013,85.11272
guy,2014,85.63836
guy,2015,86.16405
hkg,2000,96.95455
hkg,2001,96.95455
hkg,2002,96.95455
hkg,2003,96.95455
hkg,2004,96.9
hkg,2005,96.84545
hkg,2006,96.79091
hkg,2007,96.73636
hkg,2008,96.68182
hkg,2009,96.62727
hkg,2010,96.57273
hkg,2011,96.51818
hkg,2012,96.46364
hkg,2013,96.40909
hkg,2014,96.35455
hkg,2015,96.3
