geo,time,colonandrectum_cancer_number_of_new_male_cases
aut,1990,2377.27
aut,1991,2417.13
aut,1992,2456.03
aut,1993,2498.13
aut,1994,2548.2
aut,1995,2606.12
aut,1996,2621.13
aut,1997,2639.07
aut,1998,2658.74
aut,1999,2684.97
aut,2000,2714.62
aut,2001,2733.7
aut,2002,2748.39
aut,2003,2757.3
aut,2004,2778.38
aut,2005,2806.41
aut,2006,2812.39
aut,2007,2816.41
aut,2008,2819.34
aut,2009,2825.95
aut,2010,2835.51
aut,2011,2889.61
aut,2012,2944.54
aut,2013,2999.35
aut,2014,3061.96
aut,2015,3129.61
aut,2016,3198.33
aze,1990,263.66
aze,1991,268.9
aze,1992,274.42
aze,1993,281.38
aze,1994,288.95
aze,1995,297.13
aze,1996,294.11
aze,1997,290.95
aze,1998,287.97
aze,1999,285.53
aze,2000,283.76
aze,2001,295.21
aze,2002,307.2
aze,2003,320.69
aze,2004,334.45
aze,2005,348.68
aze,2006,368.83
aze,2007,390.18
aze,2008,413.37
aze,2009,438
aze,2010,464.81
aze,2011,488.77
aze,2012,513.81
aze,2013,540.52
aze,2014,568.97
aze,2015,599.89
aze,2016,620.66
bdi,1990,98.88
bdi,1991,100.57
bdi,1992,102.22
bdi,1993,103.73
bdi,1994,105.23
bdi,1995,106.75
bdi,1996,105.46
bdi,1997,104.25
bdi,1998,103.43
bdi,1999,102.94
bdi,2000,102.86
bdi,2001,103.26
bdi,2002,104.16
bdi,2003,105.85
bdi,2004,107.82
bdi,2005,109.99
bdi,2006,113.18
bdi,2007,116.54
bdi,2008,120.14
bdi,2009,123.95
bdi,2010,128.02
bdi,2011,132.97
bdi,2012,138.32
bdi,2013,143.48
bdi,2014,149.05
bdi,2015,155.06
bdi,2016,161.78
bel,1990,3276.41
bel,1991,3335.06
bel,1992,3392.24
bel,1993,3446.49
bel,1994,3507.32
bel,1995,3582.19
bel,1996,3624.89
bel,1997,3668.9
bel,1998,3715.44
bel,1999,3760.36
bel,2000,3801.28
bel,2001,3854.59
bel,2002,3907.38
bel,2003,3960.43
bel,2004,4021.37
bel,2005,4091.66
bel,2006,4153.98
bel,2007,4222.12
bel,2008,4290.06
bel,2009,4360.34
bel,2010,4433.89
bel,2011,4498.72
bel,2012,4556.82
bel,2013,4612.1
bel,2014,4679.22
bel,2015,4746.1
bel,2016,4816.12
ben,1990,47.49
ben,1991,49.3
ben,1992,51.39
ben,1993,53.7
ben,1994,56.17
ben,1995,58.76
ben,1996,60.69
ben,1997,62.65
ben,1998,64.67
ben,1999,66.9
ben,2000,69.46
ben,2001,72.16
ben,2002,75.2
ben,2003,78.6
ben,2004,82.3
ben,2005,86.33
ben,2006,90.17
ben,2007,94.21
ben,2008,98.61
ben,2009,103.32
ben,2010,108.43
ben,2011,112.52
ben,2012,116.86
ben,2013,121.36
ben,2014,126.18
ben,2015,131.34
ben,2016,136.84
bfa,1990,102.74
bfa,1991,105.48
bfa,1992,108.3
bfa,1993,111.07
bfa,1994,113.99
bfa,1995,117.1
bfa,1996,120.07
bfa,1997,123.21
bfa,1998,126.37
bfa,1999,129.74
bfa,2000,133.4
bfa,2001,136.1
bfa,2002,139.03
bfa,2003,142.17
bfa,2004,145.61
bfa,2005,149.43
bfa,2006,154.35
bfa,2007,159.57
bfa,2008,165.24
bfa,2009,171.39
bfa,2010,178.12
bfa,2011,185.2
bfa,2012,192.81
bfa,2013,200.56
bfa,2014,208.86
bfa,2015,217.78
bfa,2016,229.15
bgd,1990,2617.2
bgd,1991,2682.13
bgd,1992,2751.55
bgd,1993,2827.84
bgd,1994,2908.8
bgd,1995,2995.42
bgd,1996,3078.18
bgd,1997,3163.83
bgd,1998,3257.95
bgd,1999,3354.88
bgd,2000,3455.23
bgd,2001,3525.06
bgd,2002,3606.63
bgd,2003,3702.84
bgd,2004,3811.61
bgd,2005,3935.53
bgd,2006,4057.13
bgd,2007,4179.59
bgd,2008,4308.73
bgd,2009,4444.2
bgd,2010,4589.47
bgd,2011,4765.1
bgd,2012,4953.76
bgd,2013,5155.08
bgd,2014,5370.24
bgd,2015,5599.91
bgd,2016,5854.37
bgr,1990,1750.96
bgr,1991,1781.62
bgr,1992,1808.71
bgr,1993,1840.84
bgr,1994,1877.64
bgr,1995,1913.38
bgr,1996,1933.97
bgr,1997,1953.21
bgr,1998,1969.76
bgr,1999,1989.16
bgr,2000,2010.34
bgr,2001,2079.91
bgr,2002,2152.89
bgr,2003,2229.38
bgr,2004,2310.59
bgr,2005,2395.63
bgr,2006,2449.72
bgr,2007,2505.28
bgr,2008,2565.1
bgr,2009,2631.79
bgr,2010,2702.17
bgr,2011,2738.97
bgr,2012,2777.02
bgr,2013,2816
bgr,2014,2855.88
bgr,2015,2896.65
bgr,2016,2938.56
bhr,1990,11.34
bhr,1991,12.28
bhr,1992,13.33
bhr,1993,14.49
bhr,1994,15.77
bhr,1995,17.14
bhr,1996,17.73
bhr,1997,18.36
bhr,1998,19.1
bhr,1999,19.96
bhr,2000,20.97
bhr,2001,21.61
bhr,2002,22.43
bhr,2003,23.56
bhr,2004,25.09
bhr,2005,27.13
bhr,2006,29.17
bhr,2007,31.8
bhr,2008,34.84
bhr,2009,37.91
bhr,2010,40.75
bhr,2011,44.03
bhr,2012,46.75
bhr,2013,49.03
bhr,2014,51.16
bhr,2015,53.39
bhr,2016,57.05
bhs,1990,21.48
bhs,1991,22.27
bhs,1992,23.05
bhs,1993,23.86
bhs,1994,24.75
bhs,1995,25.74
bhs,1996,26.6
bhs,1997,27.5
bhs,1998,28.53
bhs,1999,29.64
bhs,2000,30.9
bhs,2001,32.48
bhs,2002,34.26
bhs,2003,36.2
bhs,2004,38.31
bhs,2005,40.62
bhs,2006,42.6
bhs,2007,44.69
bhs,2008,46.97
bhs,2009,49.44
bhs,2010,52.14
bhs,2011,54.83
bhs,2012,57.73
bhs,2013,60.91
bhs,2014,64.13
bhs,2015,67.36
bhs,2016,70.85
bih,1990,307.64
bih,1991,314.18
bih,1992,317.75
bih,1993,318.07
bih,1994,319.78
bih,1995,324.85
bih,1996,342.37
bih,1997,364.34
bih,1998,391.65
bih,1999,422.22
bih,2000,455.23
bih,2001,492.9
bih,2002,535.2
bih,2003,585.55
bih,2004,638.54
bih,2005,693.56
bih,2006,723.82
bih,2007,751.68
bih,2008,780.84
bih,2009,811.61
bih,2010,845.42
bih,2011,863.19
bih,2012,883.93
bih,2013,905.72
bih,2014,928.56
bih,2015,952.02
bih,2016,977.75
blr,1990,1273
blr,1991,1354.95
blr,1992,1446.01
blr,1993,1542.52
blr,1994,1633.84
blr,1995,1729.79
blr,1996,1748.27
blr,1997,1768.29
blr,1998,1787.57
blr,1999,1801.04
blr,2000,1810.5
blr,2001,1837.88
blr,2002,1861.43
blr,2003,1876.55
blr,2004,1891.98
blr,2005,1908.04
blr,2006,1937.81
blr,2007,1975.23
blr,2008,2010.25
blr,2009,2047.28
blr,2010,2087.72
blr,2011,2076.85
blr,2012,2074.16
blr,2013,2075.3
blr,2014,2083.48
blr,2015,2102.64
blr,2016,2124.88
blz,1990,3.01
blz,1991,3.34
blz,1992,3.69
blz,1993,4.07
blz,1994,4.51
blz,1995,5.02
blz,1996,5.26
blz,1997,5.56
blz,1998,5.84
blz,1999,6.14
blz,2000,6.44
blz,2001,6.61
blz,2002,6.78
blz,2003,6.98
blz,2004,7.19
blz,2005,7.41
blz,2006,7.95
blz,2007,8.54
blz,2008,9.25
blz,2009,10.03
blz,2010,10.87
blz,2011,11.38
blz,2012,11.94
blz,2013,12.45
blz,2014,13.03
blz,2015,13.66
blz,2016,14.37
bmu,1990,11.76
bmu,1991,11.84
bmu,1992,12.01
bmu,1993,12.18
bmu,1994,12.38
bmu,1995,12.62
bmu,1996,12.8
bmu,1997,13.02
bmu,1998,13.26
bmu,1999,13.54
bmu,2000,13.87
bmu,2001,13.87
bmu,2002,13.9
bmu,2003,13.96
bmu,2004,14.05
bmu,2005,14.16
bmu,2006,14.6
bmu,2007,15.05
bmu,2008,15.52
bmu,2009,16.03
bmu,2010,16.56
bmu,2011,16.86
bmu,2012,17.17
bmu,2013,17.5
bmu,2014,17.84
bmu,2015,18.21
bmu,2016,19.38
bol,1990,148
bol,1991,152.43
bol,1992,157.17
bol,1993,162.32
bol,1994,167.77
bol,1995,173.64
bol,1996,181.02
bol,1997,188.93
bol,1998,197.64
bol,1999,206.78
bol,2000,216.48
bol,2001,225.02
bol,2002,234.12
bol,2003,244.51
bol,2004,255.25
bol,2005,266.46
bol,2006,277.94
bol,2007,289.83
bol,2008,303.08
bol,2009,317.13
bol,2010,332.2
bol,2011,346.91
bol,2012,362.61
bol,2013,379.14
bol,2014,396.54
bol,2015,414.8
bol,2016,432.49
bra,1990,4270.43
bra,1991,4524.8
bra,1992,4792.49
bra,1993,5085.98
bra,1994,5403.68
bra,1995,5750.55
bra,1996,6164.02
bra,1997,6606.61
bra,1998,7103.55
bra,1999,7637.41
bra,2000,8219.23
bra,2001,8658.16
bra,2002,9127.94
bra,2003,9655.44
bra,2004,10204.12
bra,2005,10775.43
bra,2006,11309.15
bra,2007,11865.93
bra,2008,12462.71
bra,2009,13094.18
bra,2010,13764.48
bra,2011,14437.43
bra,2012,15135.68
bra,2013,15853.58
bra,2014,16611.02
bra,2015,17406.5
bra,2016,18236.35
brb,1990,35.9
brb,1991,37.8
brb,1992,39.78
brb,1993,41.86
brb,1994,44.09
brb,1995,46.55
brb,1996,47.21
brb,1997,48.06
brb,1998,48.82
brb,1999,49.64
brb,2000,50.55
brb,2001,51.97
brb,2002,53.47
brb,2003,55
brb,2004,56.58
brb,2005,58.28
brb,2006,60.59
brb,2007,63.13
brb,2008,65.86
brb,2009,68.74
brb,2010,71.82
brb,2011,74.32
brb,2012,76.97
brb,2013,79.67
brb,2014,82.44
brb,2015,85.33
brb,2016,88.39
brn,1990,19.15
brn,1991,20.23
brn,1992,21.46
brn,1993,22.73
brn,1994,24.09
brn,1995,25.52
brn,1996,26.27
brn,1997,26.95
brn,1998,27.71
brn,1999,28.48
brn,2000,29.32
brn,2001,31.56
brn,2002,34.06
brn,2003,36.85
brn,2004,39.87
brn,2005,43.13
brn,2006,46.43
brn,2007,50.01
brn,2008,53.86
brn,2009,57.94
brn,2010,62.21
brn,2011,67.11
brn,2012,72.36
brn,2013,77.98
brn,2014,84.15
brn,2015,90.97
brn,2016,98.09
btn,1990,5.48
btn,1991,5.52
btn,1992,5.52
btn,1993,5.49
btn,1994,5.46
btn,1995,5.47
btn,1996,5.53
btn,1997,5.65
btn,1998,5.83
btn,1999,6.06
btn,2000,6.33
btn,2001,6.64
btn,2002,7.01
btn,2003,7.45
btn,2004,7.91
btn,2005,8.38
btn,2006,8.91
btn,2007,9.44
btn,2008,10
btn,2009,10.59
btn,2010,11.22
btn,2011,11.89
btn,2012,12.61
btn,2013,13.39
btn,2014,14.22
btn,2015,15.07
btn,2016,15.99
bwa,1990,13.95
bwa,1991,15.05
bwa,1992,16.25
bwa,1993,17.58
bwa,1994,19.02
bwa,1995,20.6
bwa,1996,22.47
bwa,1997,24.49
bwa,1998,26.73
bwa,1999,29.13
bwa,2000,31.71
bwa,2001,33.27
bwa,2002,34.87
bwa,2003,36.51
bwa,2004,38.29
bwa,2005,40.25
bwa,2006,41.67
bwa,2007,43.21
bwa,2008,44.89
bwa,2009,46.64
bwa,2010,48.49
bwa,2011,50.84
bwa,2012,53.32
bwa,2013,55.96
bwa,2014,58.75
bwa,2015,61.71
bwa,2016,64.82
caf,1990,71.63
caf,1991,73.43
caf,1992,75.5
caf,1993,77.78
caf,1994,80.2
caf,1995,82.77
caf,1996,84.86
caf,1997,86.98
caf,1998,89.11
caf,1999,91.29
caf,2000,93.61
caf,2001,95.46
caf,2002,97.44
caf,2003,99.52
caf,2004,101.72
caf,2005,104.13
caf,2006,105.89
caf,2007,107.8
caf,2008,110
caf,2009,112.4
caf,2010,115.01
caf,2011,117.01
caf,2012,119.15
caf,2013,121.35
caf,2014,123.76
caf,2015,126.44
caf,2016,129.37
can,1990,6960.49
can,1991,7166.43
can,1992,7365.05
can,1993,7562.53
can,1994,7761.58
can,1995,7969.46
can,1996,8216.33
can,1997,8480.59
can,1998,8757.53
can,1999,9034.9
can,2000,9330.45
can,2001,9585.57
can,2002,9859.68
can,2003,10147.37
can,2004,10441
can,2005,10751.47
can,2006,10897.42
can,2007,11047.82
can,2008,11203.35
can,2009,11361.84
can,2010,11528.66
can,2011,11893.92
can,2012,12245.17
can,2013,12596.07
can,2014,12946.67
can,2015,13297.02
can,2016,13649.23
che,1990,1413.78
che,1991,1511.21
che,1992,1615.31
che,1993,1728.72
che,1994,1851.5
che,1995,1985.93
che,1996,2074.58
che,1997,2167.53
che,1998,2267.06
che,1999,2374.38
che,2000,2488.29
che,2001,2511.77
che,2002,2536.93
che,2003,2562.51
che,2004,2592.3
che,2005,2626.33
che,2006,2653.21
che,2007,2683.87
che,2008,2716.86
che,2009,2751.4
che,2010,2781.39
che,2011,2814.95
che,2012,2854.37
che,2013,2895.07
che,2014,2938.74
che,2015,2977.94
che,2016,3016.78
chl,1990,537.84
chl,1991,561.02
chl,1992,586.65
chl,1993,614.88
chl,1994,645.19
chl,1995,677.71
chl,1996,712.85
chl,1997,750.15
chl,1998,791.47
chl,1999,836.18
chl,2000,884.94
chl,2001,939.77
chl,2002,998.91
chl,2003,1065.81
chl,2004,1137.42
chl,2005,1214.14
chl,2006,1286.17
chl,2007,1362.76
chl,2008,1448.51
chl,2009,1540.98
chl,2010,1640.87
chl,2011,1717.97
chl,2012,1799.7
chl,2013,1887.02
chl,2014,1980.81
chl,2015,2081.2
chl,2016,2187.73
chn,1990,57467.3
chn,1991,59967.05
chn,1992,62815.84
chn,1993,66030.09
chn,1994,69366.16
chn,1995,72803.19
chn,1996,76631.18
chn,1997,80445.22
chn,1998,84362.36
chn,1999,88658.42
chn,2000,93483.92
chn,2001,99082.43
chn,2002,105178.9
chn,2003,111863.7
chn,2004,119109.27
chn,2005,126992.31
chn,2006,134856.21
chn,2007,143401.01
chn,2008,152977.97
chn,2009,163269.21
chn,2010,174370.54
chn,2011,183993.97
chn,2012,194280.41
chn,2013,205282.73
chn,2014,217194.44
chn,2015,230129.41
chn,2016,243886.44
civ,1990,93.22
civ,1991,99.55
civ,1992,106.4
civ,1993,113.76
civ,1994,121.65
civ,1995,130.12
civ,1996,135.02
civ,1997,140
civ,1998,144.89
civ,1999,149.77
civ,2000,154.66
civ,2001,158.13
civ,2002,161.35
civ,2003,164.44
civ,2004,167.56
civ,2005,170.94
civ,2006,174.27
civ,2007,177.69
civ,2008,181.56
civ,2009,185.62
civ,2010,189.9
civ,2011,194.83
civ,2012,199.95
civ,2013,205.18
civ,2014,210.63
civ,2015,216.33
civ,2016,222.65
cmr,1990,161.42
cmr,1991,167.51
cmr,1992,173.96
cmr,1993,180.82
cmr,1994,188.09
cmr,1995,195.86
cmr,1996,203.98
cmr,1997,212.58
cmr,1998,221.73
cmr,1999,231.44
cmr,2000,241.82
cmr,2001,249.26
cmr,2002,257.04
cmr,2003,265.24
cmr,2004,273.95
cmr,2005,283.37
cmr,2006,290.55
cmr,2007,298.16
cmr,2008,306.51
cmr,2009,315.38
cmr,2010,324.88
cmr,2011,335.63
cmr,2012,347.09
cmr,2013,359.01
cmr,2014,371.76
cmr,2015,385.4
cmr,2016,400.46
cod,1990,465.98
cod,1991,481.51
cod,1992,498.99
cod,1993,517.7
cod,1994,536.58
cod,1995,555.47
cod,1996,564.85
cod,1997,573.37
cod,1998,581.65
cod,1999,590.78
cod,2000,601.5
cod,2001,608.32
cod,2002,616.59
cod,2003,626.66
cod,2004,637.73
cod,2005,649.93
cod,2006,669.36
cod,2007,690.08
cod,2008,713.21
cod,2009,737.68
cod,2010,763.71
cod,2011,793.85
cod,2012,825.9
cod,2013,859.59
cod,2014,895.47
cod,2015,933.76
cod,2016,974.21
cog,1990,63.49
cog,1991,64.9
cog,1992,66.42
cog,1993,68.05
cog,1994,69.8
cog,1995,71.69
cog,1996,71.57
cog,1997,71.55
cog,1998,71.57
cog,1999,71.62
cog,2000,71.72
cog,2001,71.04
cog,2002,70.4
cog,2003,69.87
cog,2004,69.5
cog,2005,69.32
cog,2006,70.73
cog,2007,72.31
cog,2008,74.15
cog,2009,76.09
cog,2010,78.09
cog,2011,81.47
cog,2012,84.98
cog,2013,88.61
cog,2014,92.48
cog,2015,96.66
cog,2016,101.27
col,1990,842.02
col,1991,892.71
col,1992,946.54
col,1993,1004.66
col,1994,1067.68
col,1995,1136.38
col,1996,1192.58
col,1997,1253.39
col,1998,1320.81
col,1999,1392.07
col,2000,1467.33
col,2001,1523.85
col,2002,1583.13
col,2003,1648.95
col,2004,1720.08
col,2005,1797.52
col,2006,1900.21
col,2007,2011.08
col,2008,2133.07
col,2009,2263.89
col,2010,2403.95
col,2011,2520.71
col,2012,2644.1
col,2013,2774.31
col,2014,2913.48
col,2015,3062.57
col,2016,3220.77
com,1990,6.3
com,1991,6.48
com,1992,6.68
com,1993,6.89
com,1994,7.11
com,1995,7.34
com,1996,7.47
com,1997,7.61
com,1998,7.74
com,1999,7.89
com,2000,8.04
com,2001,8.22
com,2002,8.4
com,2003,8.59
com,2004,8.8
com,2005,9.03
com,2006,9.4
com,2007,9.8
com,2008,10.22
com,2009,10.68
com,2010,11.16
com,2011,11.66
com,2012,12.18
com,2013,12.72
com,2014,13.3
com,2015,13.92
com,2016,14.65
cpv,1990,2.95
cpv,1991,3.16
cpv,1992,3.39
cpv,1993,3.66
cpv,1994,3.95
cpv,1995,4.29
cpv,1996,4.68
cpv,1997,5.11
cpv,1998,5.59
cpv,1999,6.15
cpv,2000,6.79
cpv,2001,7.2
cpv,2002,7.67
cpv,2003,8.22
cpv,2004,8.78
cpv,2005,9.36
cpv,2006,9.78
cpv,2007,10.19
cpv,2008,10.67
cpv,2009,11.19
cpv,2010,11.74
cpv,2011,11.88
cpv,2012,12.07
cpv,2013,12.24
cpv,2014,12.43
cpv,2015,12.65
cpv,2016,12.92
cri,1990,111.9
cri,1991,117.75
cri,1992,124.03
cri,1993,131
cri,1994,138.55
cri,1995,146.74
cri,1996,154.29
cri,1997,162.36
cri,1998,171.19
cri,1999,180.48
cri,2000,190.26
cri,2001,203.15
cri,2002,216.97
cri,2003,232.43
cri,2004,248.92
cri,2005,266.56
cri,2006,282.12
cri,2007,298.36
cri,2008,316.2
cri,2009,335.22
cri,2010,355.67
cri,2011,378.62
cri,2012,403.45
cri,2013,430.42
cri,2014,459.09
cri,2015,489.45
cri,2016,522.08
cub,1990,1099.71
cub,1991,1116.54
cub,1992,1135.36
cub,1993,1153.1
cub,1994,1172.3
cub,1995,1193.09
cub,1996,1194.25
cub,1997,1194.96
cub,1998,1195.8
cub,1999,1198.97
cub,2000,1205.19
cub,2001,1245.67
cub,2002,1290.57
cub,2003,1342.48
cub,2004,1397.55
cub,2005,1455.47
cub,2006,1505.47
cub,2007,1557.16
cub,2008,1616.19
cub,2009,1679.21
cub,2010,1747.1
cub,2011,1826.48
cub,2012,1911.36
cub,2013,2001.85
cub,2014,2096.25
cub,2015,2194.19
cub,2016,2298.41
cyp,1990,72.46
cyp,1991,76.24
cyp,1992,80.24
cyp,1993,84.56
cyp,1994,89.21
cyp,1995,94.09
cyp,1996,99.21
cyp,1997,104.42
cyp,1998,109.86
cyp,1999,115.64
cyp,2000,122.67
cyp,2001,132.43
cyp,2002,142.65
cyp,2003,153.3
cyp,2004,164.75
cyp,2005,177.35
cyp,2006,186.38
cyp,2007,196.87
cyp,2008,208.37
cyp,2009,220.75
cyp,2010,233.32
cyp,2011,242.18
cyp,2012,246.32
cyp,2013,250.31
cyp,2014,254.45
cyp,2015,258.75
cyp,2016,264.64
cze,1990,3596.79
cze,1991,3664.31
cze,1992,3744.5
cze,1993,3835.63
cze,1994,3940.51
cze,1995,4058.55
cze,1996,4126.7
cze,1997,4208.01
cze,1998,4295.16
cze,1999,4382.09
cze,2000,4469.82
cze,2001,4513.97
cze,2002,4563.4
cze,2003,4610.71
cze,2004,4664.28
cze,2005,4726.85
cze,2006,4749.98
cze,2007,4784.45
cze,2008,4820.86
cze,2009,4852.58
cze,2010,4880.94
cze,2011,4877.11
cze,2012,4876.18
cze,2013,4871.52
cze,2014,4867.24
cze,2015,4867.38
cze,2016,4867.15
deu,1990,25990.8
deu,1991,26539.93
deu,1992,27116.99
deu,1993,27727.89
deu,1994,28431.37
deu,1995,29254.29
deu,1996,29765.04
deu,1997,30285.65
deu,1998,30837.91
deu,1999,31496.53
deu,2000,32225.62
deu,2001,32732.53
deu,2002,33192.03
deu,2003,33601.76
deu,2004,34119.19
deu,2005,34692.65
deu,2006,35176.25
deu,2007,35602.42
deu,2008,35977.05
deu,2009,36395.06
deu,2010,36858.49
deu,2011,37634.51
deu,2012,38414.97
deu,2013,39180.31
deu,2014,40054.92
deu,2015,40957.42
deu,2016,41885.83
dji,1990,7.44
dji,1991,7.79
dji,1992,8.11
dji,1993,8.43
dji,1994,8.75
dji,1995,9.09
dji,1996,9.45
dji,1997,9.82
dji,1998,10.22
dji,1999,10.63
dji,2000,11.08
dji,2001,11.62
dji,2002,12.2
dji,2003,12.81
dji,2004,13.46
dji,2005,14.14
dji,2006,14.79
dji,2007,15.46
dji,2008,16.2
dji,2009,16.99
dji,2010,17.83
dji,2011,18.6
dji,2012,19.41
dji,2013,20.26
dji,2014,21.15
dji,2015,22.1
dji,2016,23.14
dma,1990,3.18
dma,1991,3.33
dma,1992,3.49
dma,1993,3.66
dma,1994,3.87
dma,1995,4.1
dma,1996,4.12
dma,1997,4.12
dma,1998,4.16
dma,1999,4.23
dma,2000,4.32
dma,2001,4.49
dma,2002,4.67
dma,2003,4.86
dma,2004,5.06
dma,2005,5.27
dma,2006,5.53
dma,2007,5.82
dma,2008,6.12
dma,2009,6.45
dma,2010,6.81
dma,2011,7.09
dma,2012,7.4
dma,2013,7.73
dma,2014,8.07
dma,2015,8.43
dma,2016,9.2
dnk,1990,1162.77
dnk,1991,1240.11
dnk,1992,1322.91
dnk,1993,1410.07
dnk,1994,1503.34
dnk,1995,1606.17
dnk,1996,1658.41
dnk,1997,1716.54
dnk,1998,1779.57
dnk,1999,1846.01
dnk,2000,1917.3
dnk,2001,1962.28
dnk,2002,2009.08
dnk,2003,2058.92
dnk,2004,2112.7
