geo,data_quality_life_expectancy,time
alb,2,2000
alb,2,2001
alb,2,2002
alb,2,2003
alb,2,2004
alb,2,2005
alb,2,2006
alb,2,2007
alb,2,2008
alb,2,2009
alb,2,2010
alb,2,2011
alb,2,2012
alb,4,2013
alb,4,2014
alb,4,2015
alb,4,2016
alb,4,2017
alb,4,2018
alb,4,2019
alb,4,2020
alb,4,2021
alb,4,2022
alb,4,2023
alb,4,2024
alb,4,2025
alb,4,2026
alb,4,2027
alb,4,2028
alb,4,2029
alb,4,2030
alb,4,2031
alb,4,2032
alb,4,2033
alb,4,2034
alb,4,2035
alb,4,2036
alb,4,2037
alb,4,2038
alb,4,2039
alb,4,2040
alb,4,2041
alb,4,2042
alb,4,2043
alb,4,2044
alb,4,2045
alb,4,2046
alb,4,2047
alb,4,2048
alb,4,2049
alb,4,2050
alb,4,2051
alb,4,2052
alb,4,2053
alb,4,2054
alb,4,2055
alb,4,2056
alb,4,2057
alb,4,2058
alb,4,2059
alb,4,2060
alb,4,2061
alb,4,2062
alb,4,2063
alb,4,2064
alb,4,2065
alb,4,2066
alb,4,2067
alb,4,2068
alb,4,2069
alb,4,2070
alb,4,2071
alb,4,2072
alb,4,2073
alb,4,2074
alb,4,2075
alb,4,2076
alb,4,2077
alb,4,2078
alb,4,2079
alb,4,2080
alb,4,2081
alb,4,2082
alb,4,2083
alb,4,2084
alb,4,2085
alb,4,2086
alb,4,2087
alb,4,2088
alb,4,2089
alb,4,2090
alb,4,2091
alb,4,2092
alb,4,2093
alb,4,2094
alb,4,2095
alb,4,2096
alb,4,2097
alb,4,2098
alb,4,2099
dza,4,1800
dza,4,1801
dza,4,1802
dza,4,1803
dza,4,1804
dza,4,1805
dza,4,1806
dza,4,1807
dza,4,1808
dza,4,1809
dza,4,1810
dza,4,1811
dza,4,1812
dza,4,1813
dza,4,1814
dza,4,1815
dza,4,1816
dza,4,1817
dza,4,1818
dza,4,1819
dza,4,1820
dza,4,1821
dza,4,1822
dza,4,1823
dza,4,1824
dza,4,1825
dza,4,1826
dza,4,1827
dza,4,1828
dza,4,1829
dza,4,1830
dza,4,1831
dza,4,1832
dza,4,1833
dza,4,1834
dza,4,1835
dza,4,1836
dza,4,1837
dza,4,1838
dza,4,1839
dza,4,1840
dza,4,1841
dza,4,1842
dza,4,1843
dza,4,1844
dza,4,1845
dza,4,1846
dza,4,1847
dza,3,1848
dza,4,1849
dza,4,1850
dza,4,1851
dza,3,1852
dza,4,1853
dza,4,1854
dza,4,1855
dza,4,1856
dza,4,1857
dza,4,1858
dza,4,1859
dza,4,1860
dza,4,1861
dza,4,1862
dza,4,1863
dza,4,1864
dza,4,1865
dza,3,1866
dza,3,1867
dza,3,1868
dza,3,1869
dza,3,1870
dza,3,1871
dza,4,1872
dza,4,1873
dza,4,1874
dza,4,1875
dza,4,1876
dza,4,1877
dza,4,1878
dza,4,1879
dza,4,1880
dza,4,1881
dza,4,1882
dza,4,1883
dza,4,1884
dza,4,1885
dza,4,1886
dza,4,1887
dza,4,1888
dza,4,1889
dza,4,1890
dza,4,1891
dza,4,1892
dza,4,1893
dza,4,1894
dza,4,1895
dza,4,1896
dza,4,1897
dza,4,1898
dza,4,1899
dza,4,1900
dza,4,1901
dza,3,1902
dza,3,1903
dza,3,1904
dza,3,1905
dza,3,1906
dza,3,1907
dza,3,1908
dza,3,1909
dza,3,1910
dza,3,1911
dza,3,1912
dza,3,1913
dza,3,1914
dza,3,1915
dza,3,1916
dza,3,1917
dza,3,1918
dza,3,1919
dza,3,1920
dza,3,1921
dza,3,1922
dza,3,1923
dza,3,1924
dza,3,1925
dza,3,1926
dza,3,1927
dza,3,1928
dza,3,1929
dza,3,1930
dza,3,1931
dza,3,1932
dza,3,1933
dza,3,1934
dza,3,1935
dza,3,1936
dza,3,1937
dza,3,1938
dza,3,1939
dza,3,1940
dza,3,1941
dza,3,1942
dza,3,1943
dza,3,1944
dza,3,1945
dza,3,1946
dza,3,1947
dza,3,1948
dza,4,1949
dza,2,1950
dza,2,1951
dza,2,1952
dza,2,1953
dza,2,1954
dza,2,1955
dza,2,1956
dza,2,1957
dza,2,1958
dza,2,1959
dza,2,1960
dza,2,1961
dza,2,1962
dza,2,1963
dza,2,1964
dza,2,1965
dza,2,1966
dza,2,1967
dza,2,1968
dza,2,1969
dza,2,1970
dza,2,1971
dza,2,1972
dza,2,1973
dza,2,1974
dza,2,1975
dza,2,1976
dza,2,1977
dza,2,1978
dza,2,1979
dza,2,1980
dza,2,1981
dza,2,1982
dza,2,1983
dza,2,1984
dza,2,1985
dza,2,1986
dza,2,1987
dza,2,1988
dza,2,1989
dza,2,1990
dza,2,1991
dza,2,1992
dza,2,1993
dza,2,1994
dza,2,1995
dza,2,1996
dza,2,1997
dza,2,1998
dza,2,1999
dza,2,2000
dza,2,2001
dza,2,2002
dza,2,2003
dza,2,2004
dza,2,2005
dza,2,2006
dza,2,2007
dza,2,2008
dza,2,2009
dza,2,2010
dza,2,2011
dza,2,2012
dza,4,2013
dza,4,2014
dza,4,2015
dza,4,2016
dza,4,2017
dza,4,2018
dza,4,2019
dza,4,2020
dza,4,2021
dza,4,2022
dza,4,2023
dza,4,2024
dza,4,2025
dza,4,2026
dza,4,2027
dza,4,2028
dza,4,2029
dza,4,2030
dza,4,2031
dza,4,2032
dza,4,2033
dza,4,2034
dza,4,2035
dza,4,2036
dza,4,2037
dza,4,2038
dza,4,2039
dza,4,2040
dza,4,2041
dza,4,2042
dza,4,2043
dza,4,2044
dza,4,2045
dza,4,2046
dza,4,2047
dza,4,2048
dza,4,2049
dza,4,2050
dza,4,2051
dza,4,2052
dza,4,2053
dza,4,2054
dza,4,2055
dza,4,2056
dza,4,2057
dza,4,2058
dza,4,2059
dza,4,2060
dza,4,2061
dza,4,2062
dza,4,2063
dza,4,2064
dza,4,2065
dza,4,2066
dza,4,2067
dza,4,2068
dza,4,2069
dza,4,2070
dza,4,2071
dza,4,2072
dza,4,2073
dza,4,2074
dza,4,2075
dza,4,2076
dza,4,2077
dza,4,2078
dza,4,2079
dza,4,2080
dza,4,2081
dza,4,2082
dza,4,2083
dza,4,2084
dza,4,2085
dza,4,2086
dza,4,2087
dza,4,2088
dza,4,2089
dza,4,2090
dza,4,2091
dza,4,2092
dza,4,2093
dza,4,2094
dza,4,2095
dza,4,2096
dza,4,2097
dza,4,2098
dza,4,2099
ago,4,1800
ago,4,1801
ago,4,1802
ago,4,1803
ago,4,1804
ago,4,1805
ago,4,1806
ago,4,1807
ago,4,1808
ago,4,1809
ago,4,1810
ago,4,1811
ago,4,1812
ago,4,1813
ago,4,1814
ago,4,1815
ago,4,1816
ago,4,1817
ago,4,1818
ago,4,1819
ago,4,1820
ago,4,1821
ago,4,1822
ago,4,1823
ago,4,1824
ago,4,1825
ago,4,1826
ago,4,1827
ago,4,1828
ago,4,1829
ago,4,1830
ago,4,1831
ago,4,1832
ago,4,1833
ago,4,1834
ago,4,1835
ago,4,1836
ago,4,1837
ago,4,1838
ago,4,1839
ago,4,1840
ago,4,1841
ago,4,1842
ago,4,1843
ago,4,1844
ago,4,1845
ago,4,1846
ago,4,1847
ago,4,1848
ago,4,1849
ago,4,1850
ago,4,1851
ago,4,1852
ago,4,1853
ago,4,1854
ago,4,1855
ago,4,1856
ago,4,1857
ago,4,1858
ago,4,1859
ago,4,1860
ago,4,1861
ago,4,1862
ago,4,1863
ago,4,1864
ago,4,1865
ago,4,1866
ago,4,1867
ago,4,1868
ago,4,1869
ago,4,1870
ago,4,1871
ago,4,1872
ago,4,1873
ago,4,1874
ago,4,1875
ago,4,1876
ago,4,1877
ago,4,1878
ago,4,1879
ago,4,1880
ago,4,1881
ago,4,1882
ago,4,1883
ago,4,1884
ago,4,1885
ago,4,1886
ago,4,1887
ago,4,1888
ago,4,1889
ago,4,1890
ago,4,1891
ago,4,1892
ago,4,1893
ago,4,1894
ago,4,1895
ago,4,1896
ago,4,1897
ago,4,1898
ago,4,1899
ago,4,1900
ago,4,1901
ago,4,1902
ago,4,1903
ago,4,1904
ago,4,1905
ago,4,1906
ago,4,1907
ago,4,1908
ago,4,1909
ago,4,1910
ago,4,1911
ago,4,1912
ago,4,1913
ago,4,1914
ago,4,1915
ago,4,1916
ago,3,1917
ago,3,1918
ago,3,1919
ago,4,1920
ago,4,1921
ago,4,1922
ago,4,1923
ago,4,1924
ago,4,1925
ago,4,1926
ago,4,1927
ago,4,1928
ago,4,1929
ago,4,1930
ago,4,1931
ago,4,1932
ago,4,1933
ago,4,1934
ago,4,1935
ago,4,1936
ago,4,1937
ago,4,1938
ago,4,1939
ago,4,1940
ago,4,1941
ago,4,1942
ago,4,1943
ago,4,1944
ago,4,1945
ago,4,1946
ago,4,1947
ago,4,1948
ago,4,1949
ago,2,1950
ago,2,1951
ago,2,1952
ago,2,1953
ago,2,1954
ago,2,1955
ago,2,1956
ago,2,1957
ago,2,1958
ago,2,1959
ago,2,1960
ago,2,1961
ago,2,1962
ago,2,1963
ago,2,1964
ago,2,1965
ago,2,1966
ago,2,1967
ago,2,1968
ago,2,1969
ago,2,1970
ago,2,1971
ago,2,1972
ago,2,1973
ago,2,1974
ago,2,1975
ago,2,1976
ago,2,1977
ago,2,1978
ago,2,1979
ago,2,1980
ago,2,1981
ago,2,1982
ago,2,1983
ago,2,1984
ago,2,1985
ago,2,1986
ago,2,1987
ago,2,1988
ago,2,1989
ago,2,1990
ago,2,1991
ago,2,1992
ago,2,1993
ago,2,1994
ago,2,1995
ago,2,1996
ago,2,1997
ago,2,1998
ago,2,1999
ago,2,2000
ago,2,2001
ago,2,2002
ago,2,2003
ago,2,2004
ago,2,2005
ago,2,2006
ago,2,2007
ago,2,2008
ago,2,2009
ago,2,2010
ago,2,2011
ago,2,2012
ago,4,2013
ago,4,2014
ago,4,2015
ago,4,2016
ago,4,2017
ago,4,2018
ago,4,2019
ago,4,2020
ago,4,2021
ago,4,2022
ago,4,2023
ago,4,2024
ago,4,2025
ago,4,2026
ago,4,2027
ago,4,2028
ago,4,2029
ago,4,2030
ago,4,2031
ago,4,2032
ago,4,2033
ago,4,2034
ago,4,2035
ago,4,2036
ago,4,2037
ago,4,2038
ago,4,2039
ago,4,2040
ago,4,2041
ago,4,2042
ago,4,2043
ago,4,2044
ago,4,2045
ago,4,2046
ago,4,2047
ago,4,2048
ago,4,2049
ago,4,2050
ago,4,2051
ago,4,2052
ago,4,2053
ago,4,2054
ago,4,2055
ago,4,2056
ago,4,2057
ago,4,2058
ago,4,2059
ago,4,2060
ago,4,2061
ago,4,2062
ago,4,2063
ago,4,2064
ago,4,2065
ago,4,2066
ago,4,2067
ago,4,2068
ago,4,2069
ago,4,2070
ago,4,2071
ago,4,2072
ago,4,2073
ago,4,2074
ago,4,2075
ago,4,2076
ago,4,2077
ago,4,2078
ago,4,2079
ago,4,2080
ago,4,2081
ago,4,2082
ago,4,2083
ago,4,2084
ago,4,2085
ago,4,2086
ago,4,2087
ago,4,2088
ago,4,2089
ago,4,2090
ago,4,2091
ago,4,2092
ago,4,2093
ago,4,2094
ago,4,2095
ago,4,2096
ago,4,2097
ago,4,2098
ago,4,2099
atg,4,1800
atg,4,1801
atg,4,1802
atg,4,1803
atg,4,1804
atg,4,1805
atg,4,1806
atg,4,1807
atg,4,1808
atg,4,1809
atg,4,1810
atg,4,1811
atg,4,1812
atg,4,1813
atg,4,1814
atg,4,1815
atg,4,1816
atg,4,1817
atg,4,1818
atg,4,1819
atg,4,1820
atg,4,1821
atg,4,1822
atg,4,1823
atg,4,1824
atg,4,1825
atg,4,1826
atg,4,1827
atg,4,1828
atg,4,1829
atg,4,1830
atg,4,1831
atg,4,1832
atg,4,1833
atg,4,1834
atg,4,1835
atg,4,1836
atg,4,1837
atg,4,1838
atg,4,1839
atg,4,1840
atg,4,1841
atg,4,1842
atg,4,1843
atg,4,1844
atg,4,1845
atg,4,1846
atg,4,1847
atg,4,1848
atg,4,1849
atg,4,1850
atg,4,1851
atg,4,1852
atg,4,1853
atg,4,1854
atg,4,1855
atg,4,1856
atg,4,1857
atg,4,1858
atg,4,1859
atg,4,1860
atg,4,1861
atg,4,1862
atg,4,1863
atg,4,1864
atg,4,1865
atg,4,1866
atg,4,1867
atg,4,1868
atg,4,1869
atg,4,1870
atg,4,1871
atg,4,1872
atg,4,1873
atg,4,1874
atg,4,1875
atg,4,1876
atg,4,1877
atg,4,1878
atg,4,1879
atg,4,1880
atg,4,1881
atg,4,1882
atg,4,1883
atg,4,1884
atg,4,1885
atg,4,1886
atg,4,1887
atg,4,1888
atg,4,1889
atg,4,1890
atg,4,1891
atg,4,1892
atg,4,1893
atg,4,1894
atg,4,1895
atg,4,1896
atg,4,1897
atg,4,1898
atg,4,1899
atg,4,1900
atg,4,1901
atg,4,1902
atg,4,1903
atg,4,1904
atg,4,1905
atg,4,1906
atg,4,1907
atg,4,1908
atg,4,1909
atg,4,1910
atg,4,1911
atg,4,1912
atg,4,1913
atg,4,1914
atg,4,1915
atg,4,1916
atg,3,1917
atg,3,1918
atg,3,1919
atg,4,1920
atg,4,1921
atg,4,1922
atg,4,1923
atg,4,1924
atg,4,1925
atg,4,1926
atg,4,1927
atg,4,1928
atg,4,1929
atg,4,1930
atg,4,1931
atg,4,1932
atg,4,1933
atg,4,1934
atg,4,1935
atg,4,1936
atg,4,1937
atg,4,1938
atg,4,1939
atg,4,1940
atg,4,1941
atg,4,1942
atg,4,1943
atg,4,1944
atg,4,1945
atg,4,1946
atg,4,1947
atg,4,1948
atg,4,1949
atg,2,1950
atg,2,1951
atg,2,1952
atg,2,1953
atg,2,1954
atg,2,1955
atg,2,1956
atg,2,1957
atg,2,1958
atg,2,1959
atg,2,1960
atg,2,1961
atg,2,1962
atg,2,1963
atg,2,1964
atg,2,1965
atg,2,1966
atg,2,1967
atg,2,1968
atg,2,1969
atg,2,1970
atg,2,1971
atg,2,1972
atg,2,1973
atg,2,1974
atg,2,1975
atg,2,1976
atg,2,1977
atg,2,1978
atg,2,1979
atg,2,1980
atg,2,1981
atg,2,1982
atg,2,1983
atg,2,1984
atg,2,1985
atg,2,1986
atg,2,1987
atg,2,1988
atg,2,1989
atg,2,1990
atg,2,1991
atg,2,1992
atg,2,1993
atg,2,1994
atg,2,1995
atg,2,1996
atg,2,1997
atg,2,1998
atg,2,1999
atg,2,2000
atg,2,2001
atg,2,2002
atg,2,2003
atg,2,2004
atg,2,2005
atg,2,2006
atg,2,2007
atg,2,2008
atg,2,2009
atg,2,2010
atg,2,2011
atg,2,2012
atg,4,2013
atg,4,2014
atg,4,2015
atg,4,2016
atg,4,2017
atg,4,2018
atg,4,2019
atg,4,2020
atg,4,2021
atg,4,2022
atg,4,2023
atg,4,2024
atg,4,2025
atg,4,2026
atg,4,2027
atg,4,2028
atg,4,2029
atg,4,2030
atg,4,2031
atg,4,2032
atg,4,2033
atg,4,2034
atg,4,2035
atg,4,2036
atg,4,2037
atg,4,2038
atg,4,2039
atg,4,2040
atg,4,2041
atg,4,2042
atg,4,2043
atg,4,2044
atg,4,2045
atg,4,2046
atg,4,2047
atg,4,2048
atg,4,2049
atg,4,2050
atg,4,2051
atg,4,2052
atg,4,2053
atg,4,2054
atg,4,2055
atg,4,2056
atg,4,2057
atg,4,2058
atg,4,2059
atg,4,2060
atg,4,2061
atg,4,2062
atg,4,2063
atg,4,2064
atg,4,2065
atg,4,2066
atg,4,2067
atg,4,2068
atg,4,2069
atg,4,2070
atg,4,2071
atg,4,2072
atg,4,2073
atg,4,2074
atg,4,2075
atg,4,2076
atg,4,2077
atg,4,2078
atg,4,2079
atg,4,2080
atg,4,2081
atg,4,2082
atg,4,2083
atg,4,2084
atg,4,2085
atg,4,2086
atg,4,2087
atg,4,2088
atg,4,2089
atg,4,2090
atg,4,2091
atg,4,2092
atg,4,2093
atg,4,2094
atg,4,2095
atg,4,2096
atg,4,2097
atg,4,2098
atg,4,2099
arg,4,1800
arg,4,1801
arg,4,1802
arg,4,1803
arg,4,1804
arg,4,1805
arg,4,1806
arg,4,1807
arg,4,1808
arg,4,1809
arg,4,1810
arg,4,1811
arg,4,1812
arg,4,1813
arg,4,1814
arg,4,1815
arg,4,1816
arg,4,1817
arg,4,1818
arg,4,1819
arg,4,1820
arg,4,1821
arg,4,1822
arg,4,1823
arg,4,1824
arg,4,1825
arg,4,1826
arg,4,1827
arg,4,1828
arg,4,1829
arg,4,1830
arg,4,1831
arg,4,1832
arg,4,1833
arg,4,1834
arg,4,1835
arg,4,1836
arg,4,1837
arg,4,1838
arg,4,1839
arg,4,1840
arg,4,1841
arg,4,1842
arg,4,1843
arg,4,1844
arg,4,1845
arg,4,1846
arg,4,1847
arg,4,1848
arg,4,1849
arg,4,1850
arg,4,1851
arg,4,1852
arg,4,1853
arg,4,1854
arg,4,1855
arg,4,1856
arg,4,1857
arg,4,1858
arg,4,1859
arg,4,1860
arg,4,1861
arg,4,1862
arg,4,1863
arg,4,1864
arg,4,1865
arg,4,1866
arg,4,1867
arg,4,1868
arg,4,1869
arg,4,1870
arg,4,1871
arg,4,1872
arg,4,1873
arg,4,1874
arg,2,1875
arg,4,1876
arg,4,1877
arg,4,1878
arg,4,1879
arg,2,1880
arg,4,1881
arg,4,1882
arg,4,1883
arg,4,1884
arg,2,1885
arg,4,1886
arg,4,1887
arg,4,1888
arg,4,1889
arg,2,1890
arg,4,1891
arg,4,1892
arg,4,1893
arg,4,1894
arg,2,1895
arg,4,1896
arg,4,1897
arg,4,1898
arg,4,1899
arg,2,1900
arg,4,1901
arg,4,1902
arg,4,1903
arg,4,1904
arg,2,1905
arg,4,1906
arg,4,1907
arg,4,1908
arg,4,1909
arg,2,1910
arg,4,1911
arg,4,1912
arg,4,1913
arg,4,1914
arg,2,1915
arg,4,1916
arg,3,1917
arg,3,1918
arg,3,1919
arg,2,1920
arg,4,1921
arg,4,1922
arg,4,1923
arg,4,1924
arg,2,1925
arg,4,1926
arg,4,1927
arg,4,1928
arg,4,1929
arg,2,1930
arg,4,1931
arg,4,1932
arg,4,1933
arg,4,1934
arg,2,1935
arg,4,1936
arg,4,1937
arg,4,1938
arg,4,1939
arg,2,1940
arg,4,1941
arg,4,1942
arg,4,1943
arg,4,1944
arg,2,1945
arg,4,1946
arg,4,1947
arg,4,1948
arg,4,1949
arg,2,1950
arg,2,1951
arg,2,1952
arg,2,1953
arg,2,1954
arg,2,1955
arg,2,1956
arg,2,1957
arg,2,1958
arg,2,1959
arg,2,1960
arg,2,1961
arg,2,1962
arg,2,1963
arg,2,1964
arg,2,1965
arg,2,1966
arg,2,1967
arg,2,1968
arg,2,1969
arg,2,1970
arg,2,1971
arg,2,1972
arg,2,1973
arg,2,1974
arg,2,1975
arg,2,1976
arg,2,1977
arg,2,1978
arg,2,1979
arg,2,1980
arg,2,1981
arg,2,1982
arg,2,1983
arg,2,1984
arg,2,1985
arg,2,1986
arg,2,1987
arg,2,1988
arg,2,1989
arg,2,1990
arg,2,1991
arg,2,1992
arg,2,1993
arg,2,1994
arg,2,1995
arg,2,1996
arg,2,1997
arg,2,1998
arg,2,1999
arg,2,2000
arg,2,2001
arg,2,2002
arg,2,2003
arg,2,2004
arg,2,2005
arg,2,2006
arg,2,2007
arg,2,2008
arg,2,2009
arg,2,2010
arg,2,2011
arg,2,2012
arg,4,2013
arg,4,2014
arg,4,2015
arg,4,2016
arg,4,2017
arg,4,2018
arg,4,2019
arg,4,2020
arg,4,2021
arg,4,2022
arg,4,2023
arg,4,2024
arg,4,2025
arg,4,2026
arg,4,2027
arg,4,2028
arg,4,2029
arg,4,2030
arg,4,2031
arg,4,2032
arg,4,2033
arg,4,2034
