geo,time,mean_years_in_school_women_percent_men_25_to_34_years
alb,1971,87.94212
alb,1972,88.32808
alb,1973,88.85449
alb,1974,89.20973
alb,1975,89.70149
alb,1976,90.19034
alb,1977,90.64748
alb,1978,90.96045
alb,1979,91.40083
alb,1980,91.95089
alb,1981,92.35925
alb,1982,92.75362
alb,1983,93.13472
alb,1984,93.50318
alb,1985,93.98496
alb,1986,94.21182
alb,1987,94.66667
alb,1988,94.98807
alb,1989,95.41716
alb,1990,95.72254
alb,1991,96.12756
alb,1992,96.52076
alb,1993,96.90265
alb,1994,97.05882
alb,1995,97.42213
alb,1996,97.77542
alb,1997,98.11912
alb,1998,98.45361
alb,1999,98.67886
alb,2000,98.99699
alb,2001,99.30693
alb,2002,99.51124
alb,2003,99.7107
alb,2004,100
alb,2005,100.28222
alb,2006,100.46425
alb,2007,100.73394
alb,2008,100.99728
alb,2009,101.25448
alb,2010,101.41593
alb,2011,101.66229
alb,2012,101.90311
alb,2013,102.05128
alb,2014,102.28233
alb,2015,102.50836
and,1970,97.00599
and,1971,97.40566
and,1972,97.79582
and,1973,98.05936
and,1974,98.42697
and,1975,98.78319
and,1976,99.12759
and,1977,99.46294
and,1978,99.78836
and,1979,100.10428
and,1980,100.4111
and,1981,100.70922
and,1982,100.999
and,1983,101.18227
and,1984,101.35922
and,1985,101.62835
and,1986,101.98675
and,1987,102.2409
and,1988,102.39631
and,1989,102.63876
and,1990,102.87511
and,1991,103.01686
and,1992,103.24277
and,1993,103.4662
and,1994,103.59589
and,1995,103.81033
and,1996,103.93305
and,1997,104.13907
and,1998,104.17349
and,1999,104.37247
and,2000,104.48718
and,2001,104.59952
and,2002,104.78807
and,2003,104.8174
and,2004,104.92308
and,2005,105.10671
and,2006,105.13208
and,2007,105.2356
and,2008,105.25926
and,2009,105.35977
and,2010,105.45852
and,2011,105.48341
and,2012,105.50787
and,2013,105.53191
and,2014,105.62984
and,2015,105.58269
are,1970,90.9292
are,1971,91.37931
are,1972,92.01681
are,1973,92.43354
are,1974,93.02789
are,1975,93.59223
are,1976,93.95085
are,1977,94.47514
are,1978,95.1526
are,1979,95.62937
are,1980,96.08844
are,1981,96.52318
are,1982,97.09677
are,1983,97.48823
are,1984,98.01527
are,1985,98.36553
are,1986,98.84393
are,1987,99.29775
are,1988,99.72678
are,1989,100.1328
are,1990,100.51613
are,1991,100.87719
are,1992,101.21655
are,1993,101.53483
are,1994,101.83276
are,1995,102.22222
are,1996,102.38612
are,1997,102.75716
are,1998,103.01142
are,1999,103.25534
are,2000,103.49301
are,2001,103.72184
are,2002,103.84615
are,2003,104.06427
are,2004,104.27907
are,2005,104.39158
are,2006,104.59459
are,2007,104.70693
are,2008,104.8119
are,2009,104.91803
are,2010,105.11073
are,2011,105.21008
are,2012,105.3112
are,2013,105.32787
are,2014,105.51053
are,2015,105.52442
arg,1970,96.65653
arg,1971,97.16418
arg,1972,97.50733
arg,1973,97.83862
arg,1974,98.30028
arg,1975,98.74652
arg,1976,99.0411
arg,1977,99.46092
arg,1978,99.86737
arg,1979,100.2611
arg,1980,100.51348
arg,1981,100.88496
arg,1982,101.24533
arg,1983,101.59509
arg,1984,101.9347
arg,1985,102.2646
arg,1986,102.58519
arg,1987,102.781
arg,1988,103.08571
arg,1989,103.49887
arg,1990,103.67483
arg,1991,103.9604
arg,1992,104.34783
arg,1993,104.61869
arg,1994,104.77707
arg,1995,105.03673
arg,1996,105.29046
arg,1997,105.53279
arg,1998,105.66802
arg,1999,105.9
arg,2000,106.12648
arg,2001,106.34766
arg,2002,106.56371
arg,2003,106.67302
arg,2004,106.8803
arg,2005,106.98324
arg,2006,107.2744
arg,2007,107.37034
arg,2008,107.46403
arg,2009,107.55556
arg,2010,107.73967
arg,2011,107.82609
arg,2012,107.91058
arg,2013,107.9932
arg,2014,108.07401
arg,2015,108.24313
arm,1970,91.67862
arm,1971,92.11268
arm,1972,92.53112
arm,1973,92.93478
arm,1974,93.45794
arm,1975,93.83202
arm,1976,94.19355
arm,1977,94.67005
arm,1978,94.88778
arm,1979,95.33742
arm,1980,95.77295
arm,1981,96.0761
arm,1982,96.48712
arm,1983,96.77047
arm,1984,97.26962
arm,1985,97.53363
arm,1986,97.79006
arm,1987,98.14613
arm,1988,98.493
arm,1989,98.83103
arm,1990,99.16055
arm,1991,99.37824
arm,1992,99.69294
arm,1993,100
arm,1994,100.3003
arm,1995,100.49456
arm,1996,100.88149
arm,1997,101.06486
arm,1998,101.341
arm,1999,101.61137
arm,2000,101.78069
arm,2001,102.04082
arm,2002,102.29358
arm,2003,102.45009
arm,2004,102.693
arm,2005,102.93073
arm,2006,103.16344
arm,2007,103.3913
arm,2008,103.52537
arm,2009,103.74468
arm,2010,103.87205
arm,2011,103.99667
arm,2012,104.20445
arm,2013,104.40457
arm,2014,104.51977
arm,2015,104.63259
atg,1970,102.96192
atg,1971,103.3241
atg,1972,103.53741
atg,1973,103.87701
atg,1974,104.20499
atg,1975,104.51613
atg,1976,104.82234
atg,1977,105.1186
atg,1978,105.39877
atg,1979,105.67633
atg,1980,105.93824
atg,1981,106.19159
atg,1982,106.44419
atg,1983,106.68177
atg,1984,106.91193
atg,1985,107.13502
atg,1986,107.35135
atg,1987,107.56124
atg,1988,107.66002
atg,1989,107.85936
atg,1990,108.05301
atg,1991,108.24121
atg,1992,108.42418
atg,1993,108.5044
atg,1994,108.67888
atg,1995,108.84872
atg,1996,109.02256
atg,1997,109.09091
atg,1998,109.24908
atg,1999,109.31284
atg,2000,109.375
atg,2001,109.53222
atg,2002,109.59024
atg,2003,109.56072
atg,2004,109.71039
atg,2005,109.68013
atg,2006,109.74188
atg,2007,109.71193
atg,2008,109.77199
atg,2009,109.83078
atg,2010,109.80861
atg,2011,109.86582
atg,2012,109.84375
atg,2013,109.82212
atg,2014,109.80092
atg,2015,109.78756
aus,1970,95.20548
aus,1971,95.50562
aus,1972,95.68584
aus,1973,96.07415
aus,1974,96.34801
aus,1975,96.50794
aus,1976,96.86848
aus,1977,97.01646
aus,1978,97.25888
aus,1979,97.49499
aus,1980,97.72502
aus,1981,97.94922
aus,1982,98.07136
aus,1983,98.28408
aus,1984,98.39925
aus,1985,98.60335
aus,1986,98.80295
aus,1987,98.99727
aus,1988,99.09829
aus,1989,99.19643
aus,1990,99.38108
aus,1991,99.47461
aus,1992,99.65278
aus,1993,99.74205
aus,1994,99.91475
aus,1995,100.08453
aus,1996,100.1675
aus,1997,100.33223
aus,1998,100.49383
aus,1999,100.65253
aus,2000,100.72757
aus,2001,100.88141
aus,2002,101.11199
aus,2003,101.18017
aus,2004,101.40406
aus,2005,101.46832
aus,2006,101.60796
aus,2007,101.74507
aus,2008,101.8797
aus,2009,102.01192
aus,2010,102.21566
aus,2011,102.34261
aus,2012,102.46734
aus,2013,102.58993
aus,2014,102.63721
aus,2015,102.75618
aut,1970,85.04785
aut,1971,85.39458
aut,1972,85.94657
aut,1973,86.36884
aut,1974,86.89266
aut,1975,87.29097
aut,1976,87.67877
aut,1977,88.16504
aut,1978,88.62661
aut,1979,89.07741
aut,1980,89.42408
aut,1981,89.85507
aut,1982,90.36885
aut,1983,90.78014
aut,1984,91.27382
aut,1985,91.65839
aut,1986,92.13373
aut,1987,92.50243
aut,1988,92.95367
aut,1989,93.30144
aut,1990,93.73814
aut,1991,94.07338
aut,1992,94.49113
aut,1993,94.90269
aut,1994,95.30387
aut,1995,95.69991
aut,1996,96.098
aut,1997,96.40288
aut,1998,96.70232
aut,1999,97.08481
aut,2000,97.4606
aut,2001,97.74501
aut,2002,98.10834
aut,2003,98.3816
aut,2004,98.64979
aut,2005,98.99666
aut,2006,99.17219
aut,2007,99.50779
aut,2008,99.7563
aut,2009,100
aut,2010,100.23923
aut,2011,100.39494
aut,2012,100.70478
aut,2013,100.85337
aut,2014,101.0761
aut,2015,101.21858
aze,1970,86.86327
aze,1971,87.23684
aze,1972,87.71022
aze,1973,88.16794
aze,1974,88.625
aze,1975,89.05289
aze,1976,89.48005
aze,1977,89.77408
aze,1978,90.28103
aze,1979,90.6682
aze,1980,91.14642
aze,1981,91.39665
aze,1982,91.85022
aze,1983,92.29099
aze,1984,92.62032
aze,1985,92.93249
aze,1986,93.34027
aze,1987,93.73717
aze,1988,94.02229
aze,1989,94.39439
aze,1990,94.66403
aze,1991,95.01953
aze,1992,95.3668
aze,1993,95.70611
aze,1994,95.9434
aze,1995,96.35854
aze,1996,96.58041
aze,1997,96.80073
aze,1998,97.10407
aze,1999,97.40143
aze,2000,97.69299
aze,2001,97.97891
aze,2002,98.17391
aze,2003,98.44961
aze,2004,98.63598
aze,2005,98.90203
aze,2006,99.08027
aze,2007,99.42005
aze,2008,99.58983
aze,2009,99.83753
aze,2010,100
aze,2011,100.23904
aze,2012,100.47393
aze,2013,100.70423
aze,2014,100.85271
aze,2015,101.07527
bdi,1970,54.34783
bdi,1971,55.02646
bdi,1972,55.15464
bdi,1973,55.77889
bdi,1974,56.37255
bdi,1975,56.45933
bdi,1976,56.74419
bdi,1977,57.72727
bdi,1978,57.9646
bdi,1979,58.18966
bdi,1980,58.82353
bdi,1981,59.42623
bdi,1982,60
bdi,1983,60.54688
bdi,1984,60.8365
bdi,1985,61.71004
bdi,1986,61.95652
bdi,1987,62.54417
bdi,1988,63.10345
bdi,1989,63.63636
bdi,1990,64.2623
bdi,1991,64.74359
bdi,1992,65.3125
bdi,1993,65.85366
bdi,1994,66.66667
bdi,1995,66.95652
bdi,1996,67.70538
bdi,1997,68.50829
bdi,1998,69.0027
bdi,1999,69.47368
bdi,2000,70.17995
bdi,2001,70.85427
bdi,2002,71.32353
bdi,2003,71.94245
bdi,2004,72.36534
bdi,2005,72.76888
bdi,2006,73.37808
bdi,2007,73.96061
bdi,2008,74.5182
bdi,2009,75.05241
bdi,2010,75.40984
bdi,2011,75.9519
bdi,2012,76.62083
bdi,2013,77.11538
bdi,2014,77.58945
bdi,2015,77.90055
bel,1970,95.16324
bel,1971,95.58999
bel,1972,96.00939
bel,1973,96.30058
bel,1974,96.69704
bel,1975,96.9697
bel,1976,97.34513
bel,1977,97.70742
bel,1978,98.06243
bel,1979,98.30149
bel,1980,98.53403
bel,1981,98.96587
bel,1982,99.18367
bel,1983,99.49597
bel,1984,99.70149
bel,1985,100.09833
bel,1986,100.29126
bel,1987,100.47985
bel,1988,100.75901
bel,1989,100.93721
bel,1990,101.11214
bel,1991,101.37615
bel,1992,101.54265
bel,1993,101.70557
bel,1994,101.86667
bel,1995,102.02465
bel,1996,102.26284
bel,1997,102.40964
bel,1998,102.55319
bel,1999,102.6936
bel,2000,102.91424
bel,2001,103.04778
bel,2002,103.17848
bel,2003,103.30645
bel,2004,103.43176
bel,2005,103.5545
bel,2006,103.59656
bel,2007,103.79551
bel,2008,103.83436
bel,2009,104.02736
bel,2010,104.06321
bel,2011,104.17599
bel,2012,104.28677
bel,2013,104.32234
bel,2014,104.42992
bel,2015,104.46364
ben,1970,33.33333
ben,1971,33.49754
ben,1972,33.65385
ben,1973,34.2723
ben,1974,34.24658
ben,1975,34.82143
ben,1976,34.78261
ben,1977,35.16949
ben,1978,35.68465
ben,1979,35.48387
ben,1980,35.82677
ben,1981,36.15385
ben,1982,36.84211
ben,1983,36.99634
ben,1984,37.14286
ben,1985,37.41259
ben,1986,37.88396
ben,1987,38.33333
ben,1988,38.31169
ben,1989,38.73016
ben,1990,39.00929
ben,1991,39.39394
ben,1992,39.94083
ben,1993,40.17341
ben,1994,40.67797
ben,1995,40.88398
ben,1996,41.23989
ben,1997,41.68865
ben,1998,42.01031
ben,1999,42.31738
ben,2000,42.85714
ben,2001,43.13253
ben,2002,43.63208
ben,2003,43.87991
ben,2004,44.24379
ben,2005,44.59161
ben,2006,45.14039
ben,2007,45.45455
ben,2008,45.96273
ben,2009,46.24746
ben,2010,46.62698
ben,2011,47.27626
ben,2012,47.61905
ben,2013,47.94776
ben,2014,48.44607
ben,2015,48.83721
bfa,1970,37.89474
bfa,1971,37.7551
bfa,1972,38.61386
bfa,1973,38.83495
bfa,1974,39.62264
bfa,1975,39.44954
bfa,1976,40.17857
bfa,1977,40
bfa,1978,40.67797
bfa,1979,41.32231
bfa,1980,41.6
bfa,1981,42.1875
bfa,1982,42.42424
bfa,1983,42.96296
bfa,1984,43.16547
bfa,1985,43.35664
bfa,1986,44.52055
bfa,1987,44.66667
bfa,1988,45.45455
bfa,1989,45.28302
bfa,1990,46.01227
bfa,1991,46.70659
bfa,1992,47.09302
bfa,1993,47.72727
bfa,1994,48.61878
bfa,1995,48.92473
bfa,1996,49.73822
bfa,1997,50.5102
bfa,1998,51.24378
bfa,1999,51.94175
bfa,2000,52.35849
bfa,2001,52.99539
bfa,2002,53.36323
bfa,2003,54.14847
bfa,2004,55.12821
bfa,2005,55.41667
bfa,2006,56.09756
bfa,2007,56.52174
bfa,2008,57.14286
bfa,2009,57.73585
bfa,2010,58.08824
bfa,2011,58.78136
bfa,2012,59.09091
bfa,2013,59.72696
bfa,2014,60
bfa,2015,60.58632
bgd,1970,47.3029
bgd,1971,47.77328
bgd,1972,48.22134
bgd,1973,48.64865
bgd,1974,49.24812
bgd,1975,49.63235
bgd,1976,50.17921
bgd,1977,50.6993
bgd,1978,51.19454
bgd,1979,51.66667
bgd,1980,52.443
bgd,1981,53.01587
bgd,1982,53.72671
bgd,1983,54.24242
bgd,1984,54.73373
bgd,1985,55.49133
bgd,1986,56.21469
bgd,1987,56.90608
bgd,1988,57.83784
bgd,1989,58.31135
bgd,1990,59.27835
bgd,1991,59.94962
bgd,1992,60.83744
bgd,1993,61.68675
bgd,1994,62.35294
bgd,1995,63.36406
bgd,1996,64.18919
bgd,1997,65.12141
bgd,1998,66.09071
bgd,1999,66.80761
bgd,2000,67.70186
bgd,2001,68.42105
bgd,2002,69.24603
bgd,2003,69.90291
bgd,2004,70.72243
bgd,2005,71.64179
bgd,2006,72.39488
bgd,2007,72.98748
bgd,2008,73.68421
bgd,2009,74.35456
bgd,2010,75.04216
bgd,2011,75.70248
bgd,2012,76.17504
bgd,2013,76.78855
bgd,2014,77.3791
bgd,2015,77.94793
bgr,1970,96.7587
bgr,1971,97.15976
bgr,1972,97.54959
bgr,1973,98.04147
bgr,1974,98.40909
bgr,1975,98.76543
bgr,1976,99.11406
bgr,1977,99.45295
bgr,1978,99.78378
bgr,1979,100.2139
bgr,1980,100.52854
bgr,1981,100.94142
bgr,1982,101.24224
bgr,1983,101.53689
bgr,1984,101.82741
bgr,1985,102.11268
bgr,1986,102.39282
bgr,1987,102.66798
bgr,1988,102.94118
bgr,1989,103.21324
bgr,1990,103.38164
bgr,1991,103.64683
bgr,1992,103.91221
bgr,1993,104.07583
bgr,1994,104.43396
bgr,1995,104.59662
bgr,1996,104.65116
bgr,1997,104.89381
bgr,1998,105.03663
bgr,1999,105.08167
bgr,2000,105.22052
bgr,2001,105.35236
bgr,2002,105.38869
bgr,2003,105.6042
bgr,2004,105.72917
bgr,2005,105.84695
bgr,2006,105.87734
bgr,2007,105.99156
bgr,2008,106.10368
bgr,2009,106.12583
bgr,2010,106.31665
bgr,2011,106.33631
bgr,2012,106.44122
bgr,2013,106.53907
bgr,2014,106.55608
bgr,2015,106.57277
bhr,1970,79.5122
bhr,1971,80.28504
bhr,1972,81.01852
bhr,1973,81.94131
bhr,1974,82.81938
bhr,1975,83.47639
bhr,1976,84.48637
bhr,1977,85.10204
bhr,1978,86.05578
bhr,1979,86.96498
bhr,1980,87.85579
bhr,1981,88.7037
bhr,1982,89.51175
bhr,1983,90.47619
bhr,1984,91.37931
bhr,1985,92.25589
bhr,1986,93.25658
bhr,1987,94.21222
bhr,1988,94.97645
bhr,1989,96.00614
bhr,1990,96.997
bhr,1991,97.9442
bhr,1992,98.85057
bhr,1993,99.85935
bhr,1994,100.82645
bhr,1995,101.75439
bhr,1996,102.39362
bhr,1997,102.88336
bhr,1998,103.35917
bhr,1999,103.82166
bhr,2000,104.14053
bhr,2001,104.57921
bhr,2002,104.7561
bhr,2003,105.17449
bhr,2004,105.4567
bhr,2005,105.73099
bhr,2006,105.88235
bhr,2007,106.14334
bhr,2008,106.39731
bhr,2009,106.64452
bhr,2010,106.88525
bhr,2011,107.00431
bhr,2012,107.12009
bhr,2013,107.2327
bhr,2014,107.45342
bhr,2015,107.55873
bhs,1970,96.23494
bhs,1971,96.60266
bhs,1972,97.09724
bhs,1973,97.4359
bhs,1974,97.76224
bhs,1975,98.21429
bhs,1976,98.51552
bhs,1977,98.80795
bhs,1978,99.21875
bhs,1979,99.61588
bhs,1980,99.87421
bhs,1981,100.37129
bhs,1982,100.60827
bhs,1983,100.83732
bhs,1984,101.29564
bhs,1985,101.62225
bhs,1986,101.8244
bhs,1987,102.13244
bhs,1988,102.43094
bhs,1989,102.72035
bhs,1990,103.00107
bhs,1991,103.1679
bhs,1992,103.43392
bhs,1993,103.69231
bhs,1994,103.94338
bhs,1995,104.18744
bhs,1996,104.42478
bhs,1997,104.66019
bhs,1998,104.88506
bhs,1999,105.10397
bhs,2000,105.22388
bhs,2001,105.43278
bhs,2002,105.54545
bhs,2003,105.84007
bhs,2004,105.94499
bhs,2005,106.04733
bhs,2006,106.23917
bhs,2007,106.33562
bhs,2008,106.43522
bhs,2009,106.5272
bhs,2010,106.7053
bhs,2011,106.79771
bhs,2012,106.80162
bhs,2013,106.89103
bhs,2014,106.97859
bhs,2015,107.06436
bih,1970,81.22677
bih,1971,81.60291
bih,1972,82.14286
bih,1973,82.662
bih,1974,83.16151
bih,1975,83.50168
bih,1976,84.13223
bih,1977,84.44084
bih,1978,84.89666
bih,1979,85.33541
bih,1980,85.91118
bih,1981,86.31579
bih,1982,86.85377
bih,1983,87.24638
bih,1984,87.74929
bih,1985,88.11189
bih,1986,88.46154
bih,1987,89.05405
bih,1988,89.50863
bih,1989,89.94778
bih,1990,90.37227
bih,1991,90.78283
bih,1992,91.19107
bih,1993,91.69719
bih,1994,92.06731
bih,1995,92.43499
bih,1996,92.90698
bih,1997,93.36384
bih,1998,93.80631
bih,1999,94.23503
bih,2000,94.65066
bih,2001,95.05376
bih,2002,95.44974
bih,2003,95.82899
bih,2004,96.3001
bih,2005,96.5587
bih,2006,97.00599
bih,2007,97.34513
bih,2008,97.57752
bih,2009,97.99235
bih,2010,98.30349
bih,2011,98.69767
bih,2012,98.9899
bih,2013,99.27536
bih,2014,99.55277
bih,2015,99.82332
blr,1970,98.03408
blr,1971,98.45361
blr,1972,98.85932
blr,1973,99.12827
blr,1974,99.5098
blr,1975,99.87937
blr,1976,100.11862
blr,1977,100.35006
blr,1978,100.8046
blr,1979,101.0181
blr,1980,101.3363
blr,1981,101.53509
blr,1982,101.83585
blr,1983,102.02128
blr,1984,102.30608
blr,1985,102.58264
blr,1986,102.74949
blr,1987,103.01205
blr,1988,103.16832
blr,1989,103.31707
blr,1990,103.46487
blr,1991,103.60531
blr,1992,103.74532
blr,1993,103.87812
blr,1994,103.91621
blr,1995,104.04313
blr,1996,104.16298
blr,1997,104.27948
blr,1998,104.30293
blr,1999,104.32937
blr,2000,104.43886
blr,2001,104.46281
blr,2002,104.48613
blr,2003,104.50886
blr,2004,104.61416
blr,2005,104.63472
blr,2006,104.73602
blr,2007,104.75825
blr,2008,104.77997
blr,2009,104.87988
blr,2010,104.89978
blr,2011,104.92285
blr,2012,104.94545
blr,2013,105.04323
blr,2014,105.06781
blr,2015,105.09194
blz,1970,81.19266
blz,1971,81.61435
blz,1972,82.01754
blz,1973,82.40343
blz,1974,82.77311
blz,1975,83.33333
blz,1976,83.87097
blz,1977,84.22091
blz,1978,84.91296
blz,1979,85.22727
blz,1980,85.71429
blz,1981,86.18182
blz,1982,86.63102
blz,1983,87.08551
blz,1984,87.5
blz,1985,87.91946
blz,1986,88.46787
blz,1987,88.85299
blz,1988,89.38193
blz,1989,89.73561
blz,1990,90.22901
blz,1991,90.70465
blz,1992,91.02941
blz,1993,91.47399
blz,1994,91.91489
blz,1995,92.46862
blz,1996,92.86694
blz,1997,93.12668
blz,1998,93.63395
blz,1999,94.00261
blz,2000,94.4801
blz,2001,94.82323
blz,2002,95.2795
blz,2003,95.59902
blz,2004,96.02888
blz,2005,96.4455
blz,2006,96.7366
blz,2007,97.12974
blz,2008,97.51131
blz,2009,97.77283
blz,2010,98.24369
blz,2011,98.48649
blz,2012,98.9339
blz,2013,99.15966
blz,2014,99.4824
blz,2015,99.89785
bol,1970,67.66467
bol,1971,68.16406
bol,1972,68.64245
bol,1973,69.28839
bol,1974,69.72477
bol,1975,70.19749
bol,1976,70.82601
bol,1977,71.37931
bol,1978,71.95946
bol,1979,72.39669
bol,1980,72.93355
bol,1981,73.6089
bol,1982,74.1433
bol,1983,74.77064
bol,1984,75.26237
bol,1985,75.88235
bol,1986,76.47908
bol,1987,77.05382
bol,1988,77.60779
bol,1989,78.14208
bol,1990,78.79195
bol,1991,79.41953
bol,1992,80.02594
bol,1993,80.7398
bol,1994,81.20301
bol,1995,81.87423
bol,1996,82.40291
bol,1997,82.91517
bol,1998,83.52941
bol,1999,84.00927
bol,2000,84.58904
bol,2001,85.15186
bol,2002,85.58758
bol,2003,86.0262
bol,2004,86.65231
bol,2005,87.15499
bol,2006,87.5523
bol,2007,88.0289
bol,2008,88.50458
bol,2009,88.95582
bol,2010,89.40594
bol,2011,89.83382
bol,2012,90.26037
bol,2013,90.5804
bol,2014,91.07143
bol,2015,91.46568
bra,1970,96.24277
bra,1971,96.61972
bra,1972,97.24518
bra,1973,97.58065
bra,1974,98.15789
bra,1975,98.71465
bra,1976,98.99749
bra,1977,99.5098
bra,1978,100
bra,1979,100.46838
bra,1980,100.91533
bra,1981,101.56951
bra,1982,101.97368
bra,1983,102.35546
bra,1984,102.93501
bra,1985,103.49076
bra,1986,103.81526
bra,1987,104.3222
bra,1988,104.61538
bra,1989,105.08475
bra,1990,105.53506
bra,1991,106.14828
bra,1992,106.56028
bra,1993,106.94444
bra,1994,107.31293
bra,1995,107.84641
bra,1996,108.01964
bra,1997,108.34671
bra,1998,108.83281
bra,1999,109.13313
bra,2000,109.42249
bra,2001,109.85075
bra,2002,110.1173
bra,2003,110.35971
bra,2004,110.6082
bra,2005,110.98748
bra,2006,111.20219
bra,2007,111.4094
bra,2008,111.75694
bra,2009,111.94805
bra,2010,112.13282
bra,2011,112.43719
bra,2012,112.60816
bra,2013,112.77372
bra,2014,112.91866
bra,2015,113.0742
brb,1970,93.92625
brb,1971,94.26752
brb,1972,94.80249
brb,1973,95.12195
brb,1974,95.61753
brb,1975,96.10136
brb,1976,96.37405
brb,1977,97.00375
brb,1978,97.43119
brb,1979,97.66607
brb,1980,98.23944
brb,1981,98.61831
brb,1982,98.98477
brb,1983,99.33665
brb,1984,99.8374
brb,1985,100.15949
brb,1986,100.62598
brb,1987,101.07527
brb,1988,101.35542
brb,1989,101.77515
brb,1990,102.03193
brb,1991,102.56776
brb,1992,102.80112
brb,1993,103.16369
brb,1994,103.51351
brb,1995,103.85126
brb,1996,104.17755
brb,1997,104.35897
brb,1998,104.79193
brb,1999,105.08685
brb,2000,105.36585
brb,2001,105.64226
brb,2002,105.90319
brb,2003,106.03949
brb,2004,106.28571
brb,2005,106.64414
brb,2006,106.87361
brb,2007,107.09607
brb,2008,107.31183
brb,2009,107.41525
brb,2010,107.62004
brb,2011,107.81893
brb,2012,108.01217
brb,2013,108.2
brb,2014,108.28402
brb,2015,108.46304
brn,1970,85.08671
brn,1971,85.55176
brn,1972,86.00224
brn,1973,86.43881
brn,1974,86.86211
brn,1975,87.27273
brn,1976,87.67123
brn,1977,88.16199
brn,1978,88.53634
brn,1979,89.00101
brn,1980,89.45274
brn,1981,89.79392
brn,1982,90.31008
brn,1983,90.72658
brn,1984,91.13208
brn,1985,91.43389
brn,1986,91.81985
brn,1987,92.19601
brn,1988,92.56272
brn,1989,92.92035
brn,1990,93.35083
brn,1991,93.60415
brn,1992,93.93681
brn,1993,94.34122
brn,1994,94.57429
brn,1995,94.96284
brn,1996,95.26144
brn,1997,95.55735
brn,1998,95.84333
brn,1999,96.12342
brn,2000,96.39781
brn,2001,96.66667
brn,2002,96.93016
brn,2003,97.26236
brn,2004,97.43976
brn,2005,97.76119
brn,2006,97.93052
brn,2007,98.1685
brn,2008,98.40232
brn,2009,98.63211
brn,2010,98.78658
brn,2011,98.93843
brn,2012,99.22753
brn,2013,99.30362
brn,2014,99.51624
brn,2015,99.72565
btn,1970,32.52033
btn,1971,32.53968
btn,1972,32.94574
btn,1973,33.20755
btn,1974,33.57934
btn,1975,33.81295
btn,1976,34.03509
btn,1977,34.36426
btn,1978,34.44816
btn,1979,34.96732
btn,1980,35.14377
btn,1981,35.51402
btn,1982,35.97561
btn,1983,36.0119
btn,1984,36.33721
btn,1985,36.93182
btn,1986,37.22222
btn,1987,37.39837
btn,1988,37.93103
btn,1989,38.0829
btn,1990,38.48101
btn,1991,38.86139
btn,1992,39.22518
btn,1993,39.57346
btn,1994,40.0463
btn,1995,40.36281
btn,1996,40.79823
btn,1997,40.99783
btn,1998,41.40127
btn,1999,41.78794
btn,2000,42.27642
btn,2001,42.62948
btn,2002,43.07992
btn,2003,43.40344
btn,2004,43.82022
btn,2005,44.22018
btn,2006,44.70377
btn,2007,45.07042
btn,2008,45.59585
btn,2009,46.02369
btn,2010,46.43449
btn,2011,46.82927
btn,2012,47.36842
btn,2013,47.73083
btn,2014,48.23349
btn,2015,48.71795
bwa,1970,106.30631
bwa,1971,106.55022
bwa,1972,107.20339
bwa,1973,107.40741
bwa,1974,107.56972
bwa,1975,108.52713
bwa,1976,109.02256
bwa,1977,109.48905
bwa,1978,109.54064
bwa,1979,109.93151
bwa,1980,110.299
