geo,time,primary_forest_area_ha
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
aus,1990,5233000
aus,1991,5233000
aus,1992,5233000
aus,1993,5233000
aus,1994,5233000
aus,1995,5233000
aus,1996,5233000
aus,1997,5233000
aus,1998,5233000
aus,1999,5233000
aus,2000,5233000
aus,2001,5233000
aus,2002,5233000
aus,2003,5233000
aus,2004,5233000
aus,2005,5233000
aus,2006,5194200
aus,2007,5155400
aus,2008,5116600
aus,2009,5077800
aus,2010,5039000
aus,2011,5039000
aus,2012,5039000
aus,2013,5039000
aus,2014,5039000
aus,2015,5039000
aut,1990,114000
aut,1991,114000
aut,1992,114000
aut,1993,114000
aut,1994,114000
aut,1995,114000
aut,1996,114000
aut,1997,114000
aut,1998,114000
aut,1999,114000
aut,2000,114000
aut,2001,114000
aut,2002,114000
aut,2003,114000
aut,2004,114000
aut,2005,114000
aut,2006,114000
aut,2007,114000
aut,2008,114000
aut,2009,114000
aut,2010,114000
aut,2011,114000
aut,2012,114000
aut,2013,114000
aut,2014,114000
aut,2015,114000
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
bdi,1990,40000
bdi,1991,40000
bdi,1992,40000
bdi,1993,40000
bdi,1994,40000
bdi,1995,40000
bdi,1996,40000
bdi,1997,40000
bdi,1998,40000
bdi,1999,40000
bdi,2000,40000
bdi,2001,40000
bdi,2002,40000
bdi,2003,40000
bdi,2004,40000
bdi,2005,40000
bdi,2006,40000
bdi,2007,40000
bdi,2008,40000
bdi,2009,40000
bdi,2010,40000
bdi,2011,40000
bdi,2012,40000
bdi,2013,40000
bdi,2014,40000
bdi,2015,40000
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bgd,1990,436000
bgd,1991,436000
bgd,1992,436000
bgd,1993,436000
bgd,1994,436000
bgd,1995,436000
bgd,1996,436000
bgd,1997,436000
bgd,1998,436000
bgd,1999,436000
bgd,2000,436000
bgd,2001,436000
bgd,2002,436000
bgd,2003,436000
bgd,2004,436000
bgd,2005,436000
bgd,2006,436000
bgd,2007,436000
bgd,2008,436000
bgd,2009,436000
bgd,2010,436000
bgd,2011,431000
bgd,2012,426000
bgd,2013,421000
bgd,2014,416000
bgd,2015,411000
bgr,1990,157000
bgr,1991,168300
bgr,1992,179600
bgr,1993,190900
bgr,1994,202200
bgr,1995,213500
bgr,1996,224800
bgr,1997,236100
bgr,1998,247400
bgr,1999,258700
bgr,2000,270000
bgr,2001,276800
bgr,2002,283600
bgr,2003,290400
bgr,2004,297200
bgr,2005,304000
bgr,2006,362600
bgr,2007,421200
bgr,2008,479800
bgr,2009,538400
bgr,2010,597000
bgr,2011,597000
bgr,2012,597000
bgr,2013,597000
bgr,2014,597000
bgr,2015,597000
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bih,1992,2000
bih,1993,2000
bih,1994,2000
bih,1995,2000
bih,1996,2000
bih,1997,2000
bih,1998,2000
bih,1999,2000
bih,2000,2000
bih,2001,2000
bih,2002,2000
bih,2003,2000
bih,2004,2000
bih,2005,2000
bih,2006,2000
bih,2007,2000
bih,2008,2000
bih,2009,2000
bih,2010,2000
bih,2011,2000
bih,2012,2000
bih,2013,2000
bih,2014,2000
bih,2015,2000
blr,1992,400000
blr,1993,400000
blr,1994,400000
blr,1995,400000
blr,1996,400000
blr,1997,400000
blr,1998,400000
blr,1999,400000
blr,2000,400000
blr,2001,400000
blr,2002,400000
blr,2003,400000
blr,2004,400000
blr,2005,400000
blr,2006,400000
blr,2007,400000
blr,2008,400000
blr,2009,400000
blr,2010,400000
blr,2011,400000
blr,2012,400000
blr,2013,400000
blr,2014,400000
blr,2015,400000
blz,1990,599000
blz,1991,599000
blz,1992,599000
blz,1993,599000
blz,1994,599000
blz,1995,599000
blz,1996,599000
blz,1997,599000
blz,1998,599000
blz,1999,599000
blz,2000,599000
blz,2001,599000
blz,2002,599000
blz,2003,599000
blz,2004,599000
blz,2005,599000
blz,2006,599000
blz,2007,599000
blz,2008,599000
blz,2009,599000
blz,2010,599000
blz,2011,599000
blz,2012,599000
blz,2013,599000
blz,2014,599000
blz,2015,599000
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bol,1990,40804000
bol,1991,40628200
bol,1992,40452400
bol,1993,40276600
bol,1994,40100800
bol,1995,39925000
bol,1996,39749200
bol,1997,39573400
bol,1998,39397600
bol,1999,39221800
bol,2000,39046000
bol,2001,38869600
bol,2002,38693200
bol,2003,38516800
bol,2004,38340400
bol,2005,38164000
bol,2006,37964000
bol,2007,37764000
bol,2008,37564000
bol,2009,37364000
bol,2010,37164000
bol,2011,36964000
bol,2012,36764000
bol,2013,36564000
bol,2014,36364000
bol,2015,36164000
bra,1990,218240000
bra,1991,217462600
bra,1992,216685200
bra,1993,215907800
bra,1994,215130400
bra,1995,214353000
bra,1996,213575600
bra,1997,212798200
bra,1998,212020800
bra,1999,211243400
bra,2000,210466000
bra,2001,209688400
bra,2002,208910800
bra,2003,208133200
bra,2004,207355600
bra,2005,206578000
bra,2006,205800600
bra,2007,205023200
bra,2008,204245800
bra,2009,203468400
bra,2010,202691000
bra,2011,202691000
bra,2012,202691000
bra,2013,202691000
bra,2014,202691000
bra,2015,202691000
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brn,1990,313000
brn,1991,310500
brn,1992,308000
brn,1993,305500
brn,1994,303000
brn,1995,300500
brn,1996,298000
brn,1997,295500
brn,1998,293000
brn,1999,290500
brn,2000,288000
brn,2001,285400
brn,2002,282800
brn,2003,280200
brn,2004,277600
brn,2005,275000
brn,2006,272600
brn,2007,270200
brn,2008,267800
brn,2009,265400
brn,2010,263000
brn,2011,263000
brn,2012,263000
brn,2013,263000
brn,2014,263000
brn,2015,263000
btn,1990,413000
btn,1991,413000
btn,1992,413000
btn,1993,413000
btn,1994,413000
btn,1995,413000
btn,1996,413000
btn,1997,413000
btn,1998,413000
btn,1999,413000
btn,2000,413000
btn,2001,413000
btn,2002,413000
btn,2003,413000
btn,2004,413000
btn,2005,413000
btn,2006,413000
btn,2007,413000
btn,2008,413000
btn,2009,413000
btn,2010,413000
btn,2011,413000
btn,2012,413000
btn,2013,413000
btn,2014,413000
btn,2015,413000
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
caf,1990,3900000
caf,1991,3823500
caf,1992,3747000
caf,1993,3670500
caf,1994,3594000
caf,1995,3517500
caf,1996,3441000
caf,1997,3364500
caf,1998,3288000
caf,1999,3211500
caf,2000,3135000
caf,2001,3058400
caf,2002,2981800
caf,2003,2905200
caf,2004,2828600
caf,2005,2752000
caf,2006,2675600
caf,2007,2599200
caf,2008,2522800
caf,2009,2446400
caf,2010,2370000
caf,2011,2293600
caf,2012,2217200
caf,2013,2140800
caf,2014,2064400
caf,2015,1988000
can,1990,206638000
can,1991,206610100
can,1992,206582200
can,1993,206554300
can,1994,206526400
can,1995,206498500
can,1996,206470600
can,1997,206442700
can,1998,206414800
can,1999,206386900
can,2000,206359000
can,2001,206332200
can,2002,206305400
can,2003,206278600
can,2004,206251800
can,2005,206225000
can,2006,206192400
can,2007,206159800
can,2008,206127200
can,2009,206094600
can,2010,206062000
can,2011,206034400
can,2012,206006800
can,2013,205979200
can,2014,205951600
can,2015,205924000
che,1990,40000
che,1991,40000
che,1992,40000
che,1993,40000
che,1994,40000
che,1995,40000
che,1996,40000
che,1997,40000
che,1998,40000
che,1999,40000
che,2000,40000
che,2001,40000
che,2002,40000
che,2003,40000
che,2004,40000
che,2005,40000
che,2006,40000
che,2007,40000
che,2008,40000
che,2009,40000
che,2010,40000
che,2011,40000
che,2012,40000
che,2013,40000
che,2014,40000
che,2015,40000
cheslo,1990,33000
cheslo,1991,33000
cheslo,1992,33000
chl,1990,4631000
chl,1991,4621500
chl,1992,4612000
chl,1993,4602500
chl,1994,4593000
chl,1995,4583500
chl,1996,4574000
chl,1997,4564500
chl,1998,4555000
chl,1999,4545500
chl,2000,4536000
chl,2001,4526400
chl,2002,4516800
chl,2003,4507200
chl,2004,4497600
chl,2005,4488000
chl,2006,4478200
chl,2007,4468400
chl,2008,4458600
chl,2009,4448800
chl,2010,4439000
chl,2011,4622200
chl,2012,4805400
chl,2013,4988600
chl,2014,5171800
chl,2015,5355000
chn,1990,11646200
chn,1991,11644820
chn,1992,11643440
chn,1993,11642060
chn,1994,11640680
chn,1995,11639300
chn,1996,11637920
chn,1997,11636540
chn,1998,11635160
chn,1999,11633780
chn,2000,11632400
chn,2001,11632400
chn,2002,11632400
chn,2003,11632400
chn,2004,11632400
chn,2005,11632400
chn,2006,11632400
chn,2007,11632400
chn,2008,11632400
chn,2009,11632400
chn,2010,11632400
chn,2011,11632400
chn,2012,11632400
chn,2013,11632400
chn,2014,11632400
chn,2015,11632400
civ,1990,625000
civ,1991,625000
civ,1992,625000
civ,1993,625000
civ,1994,625000
civ,1995,625000
civ,1996,625000
civ,1997,625000
civ,1998,625000
civ,1999,625000
civ,2000,625000
civ,2001,625000
civ,2002,625000
civ,2003,625000
civ,2004,625000
civ,2005,625000
civ,2006,625000
civ,2007,625000
civ,2008,625000
civ,2009,625000
civ,2010,625000
civ,2011,625000
civ,2012,625000
civ,2013,625000
civ,2014,625000
civ,2015,625000
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cod,1990,105189000
cod,1991,105115600
cod,1992,105042200
cod,1993,104968800
cod,1994,104895400
cod,1995,104822000
cod,1996,104748600
cod,1997,104675200
cod,1998,104601800
cod,1999,104528400
cod,2000,104455000
cod,2001,104381600
cod,2002,104308200
cod,2003,104234800
cod,2004,104161400
cod,2005,104088000
cod,2006,103947800
cod,2007,103807600
cod,2008,103667400
cod,2009,103527200
cod,2010,103387000
cod,2011,103246800
cod,2012,103106600
cod,2013,102966400
cod,2014,102826200
cod,2015,102686000
cog,1990,7548000
cog,1991,7542400
cog,1992,7536800
cog,1993,7531200
cog,1994,7525600
cog,1995,7520000
cog,1996,7514400
cog,1997,7508800
cog,1998,7503200
cog,1999,7497600
cog,2000,7492000
cog,2001,7486400
cog,2002,7480800
cog,2003,7475200
cog,2004,7469600
cog,2005,7464000
cog,2006,7458400
cog,2007,7452800
cog,2008,7447200
cog,2009,7441600
cog,2010,7436000
cog,2011,7430200
cog,2012,7424400
cog,2013,7418600
cog,2014,7412800
cog,2015,7407000
cok,1990,0
cok,1991,0
cok,1992,0
cok,1993,0
cok,1994,0
cok,1995,0
cok,1996,0
cok,1997,0
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
col,1990,0
col,1991,0
col,1992,0
col,1993,0
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1998,0
col,1999,0
col,2000,0
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
com,1990,8000
com,1991,8000
com,1992,8000
com,1993,8000
com,1994,8000
com,1995,8000
com,1996,8000
com,1997,8000
com,1998,8000
com,1999,8000
com,2000,8000
com,2001,8000
com,2002,8000
com,2003,8000
com,2004,8000
com,2005,8000
com,2006,8000
com,2007,8000
com,2008,8000
com,2009,8000
com,2010,8000
com,2011,8000
com,2012,8000
com,2013,8000
com,2014,8000
com,2015,8000
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cri,1990,1313030
cri,1991,1243950
cri,1992,1174870
cri,1993,1105800
cri,1994,1036720
cri,1995,967640
cri,1996,898560
cri,1997,829480
cri,1998,760410
cri,1999,691330
cri,2000,622250
cri,2001,748800
cri,2002,875350
cri,2003,1001890
cri,2004,1128440
cri,2005,1254990
cri,2006,1267260
cri,2007,1279530
cri,2008,1291790
cri,2009,1304060
cri,2010,1316330
cri,2011,1415940
cri,2012,1515560
cri,2013,1615170
cri,2014,1714790
cri,2015,1814400
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,0
cub,1994,0
cub,1995,0
cub,1996,0
cub,1997,0
cub,1998,0
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cyp,1990,13240
cyp,1991,13240
cyp,1992,13240
cyp,1993,13240
cyp,1994,13240
cyp,1995,13240
cyp,1996,13240
cyp,1997,13240
cyp,1998,13240
cyp,1999,13240
cyp,2000,13240
cyp,2001,13240
cyp,2002,13240
cyp,2003,13240
cyp,2004,13240
cyp,2005,13240
cyp,2006,13240
cyp,2007,13240
cyp,2008,13240
cyp,2009,13240
cyp,2010,13240
cyp,2011,13240
cyp,2012,13240
cyp,2013,13240
cyp,2014,13240
cyp,2015,13240
cze,1993,9000
cze,1994,9000
cze,1995,9000
cze,1996,9000
cze,1997,9000
cze,1998,9000
cze,1999,9000
cze,2000,9000
cze,2001,9000
cze,2002,9000
cze,2003,9000
cze,2004,9000
cze,2005,9000
cze,2006,9200
cze,2007,9400
cze,2008,9600
cze,2009,9800
cze,2010,10000
cze,2011,10000
cze,2012,10000
cze,2013,10000
cze,2014,10000
cze,2015,10000
deu,1990,0
deu,1991,0
deu,1992,0
deu,1993,0
deu,1994,0
deu,1995,0
deu,1996,0
deu,1997,0
deu,1998,0
deu,1999,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dma,1990,28420
dma,1991,28340
dma,1992,28250
dma,1993,28160
dma,1994,28080
dma,1995,28000
dma,1996,27910
dma,1997,27820
dma,1998,27740
dma,1999,27660
dma,2000,27570
dma,2001,27480
dma,2002,27400
dma,2003,27310
dma,2004,27230
dma,2005,27140
dma,2006,27060
dma,2007,26970
dma,2008,26890
dma,2009,26800
dma,2010,26720
dma,2011,26640
dma,2012,26550
dma,2013,26470
dma,2014,26380
dma,2015,26300
dnk,1990,30000
dnk,1991,30200
dnk,1992,30400
dnk,1993,30600
dnk,1994,30800
dnk,1995,31000
dnk,1996,31200
dnk,1997,31400
dnk,1998,31600
dnk,1999,31800
dnk,2000,32000
dnk,2001,31800
dnk,2002,31600
dnk,2003,31400
dnk,2004,31200
dnk,2005,31000
dnk,2006,31200
dnk,2007,31400
dnk,2008,31600
dnk,2009,31800
dnk,2010,32000
dnk,2011,32400
dnk,2012,32800
dnk,2013,33200
dnk,2014,33600
dnk,2015,34000
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
ecu,1990,14586400
ecu,1991,14489930
ecu,1992,14393450
ecu,1993,14296970
ecu,1994,14200500
ecu,1995,14104020
ecu,1996,14007540
ecu,1997,13911070
ecu,1998,13814590
ecu,1999,13718110
ecu,2000,13621640
ecu,2001,13544680
ecu,2002,13467730
ecu,2003,13390770
ecu,2004,13313810
ecu,2005,13236860
ecu,2006,13159900
ecu,2007,13082950
ecu,2008,13005990
ecu,2009,12929040
ecu,2010,12852080
ecu,2011,12775120
ecu,2012,12698170
ecu,2013,12621210
ecu,2014,12544260
ecu,2015,12467300
egy,1990,0
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1995,0
egy,1996,0
egy,1997,0
egy,1998,0
egy,1999,0
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
esh,1990,0
esh,1991,0
esh,1992,0
esh,1993,0
esh,1994,0
esh,1995,0
esh,1996,0
esh,1997,0
esh,1998,0
esh,1999,0
esh,2000,0
esh,2001,0
esh,2002,0
esh,2003,0
esh,2004,0
esh,2005,0
esh,2006,0
esh,2007,0
esh,2008,0
esh,2009,0
esh,2010,0
esh,2011,0
esh,2012,0
esh,2013,0
esh,2014,0
esh,2015,0
esp,1990,0
esp,1991,0
esp,1992,0
esp,1993,0
esp,1994,0
esp,1995,0
esp,1996,0
esp,1997,0
esp,1998,0
esp,1999,0
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
