geo,time,at_least_basic_sanitation_rural_access_percent
blr,2002,97.38831
blr,2003,97.38831
blr,2004,97.1832
blr,2005,96.9781
blr,2006,96.773
blr,2007,96.5679
blr,2008,96.3628
blr,2009,96.1577
blr,2010,95.95259
blr,2011,95.74749
blr,2012,95.54239
blr,2013,95.33729
blr,2014,95.13219
blr,2015,94.92709
blz,2000,78.69252
blz,2001,79.04924
blz,2002,79.40596
blz,2003,79.76268
blz,2004,80.1194
blz,2005,80.47612
blz,2006,80.83284
blz,2007,81.18956
blz,2008,81.54628
blz,2009,81.90301
blz,2010,82.25973
blz,2011,82.61645
blz,2012,82.97317
blz,2013,83.32989
blz,2014,83.68661
blz,2015,84.04333
bol,2000,17.782
bol,2001,18.38334
bol,2002,18.98468
bol,2003,19.58601
bol,2004,20.18735
bol,2005,20.78869
bol,2006,21.39003
bol,2007,21.99136
bol,2008,22.5927
bol,2009,23.19404
bol,2010,23.79538
bol,2011,24.39671
bol,2012,24.99805
bol,2013,25.59939
bol,2014,26.20073
bol,2015,26.80206
bra,2000,35.72274
bra,2001,37.20715
bra,2002,38.69157
bra,2003,40.17599
bra,2004,41.66041
bra,2005,43.14482
bra,2006,44.62924
bra,2007,46.11366
bra,2008,47.59807
bra,2009,49.08249
bra,2010,50.56691
bra,2011,52.05132
bra,2012,53.53574
bra,2013,55.02016
bra,2014,56.50458
bra,2015,57.98899
brn,2007,97.33838
brn,2008,97.33838
brn,2009,97.33838
brn,2010,97.33838
brn,2011,97.33838
brn,2012,97.33838
brn,2013,97.33838
brn,2014,97.33838
brn,2015,97.33838
btn,2000,45.91854
btn,2001,45.91854
btn,2002,46.7149
btn,2003,47.51126
btn,2004,48.30762
btn,2005,49.10397
btn,2006,49.90033
btn,2007,50.69669
btn,2008,51.49305
btn,2009,52.28941
btn,2010,53.08577
btn,2011,53.88212
btn,2012,54.67848
btn,2013,55.47484
btn,2014,56.2712
btn,2015,57.06756
bwa,2000,34.55508
bwa,2001,34.93313
bwa,2002,35.31118
bwa,2003,35.68922
bwa,2004,36.06727
bwa,2005,36.44532
bwa,2006,36.82336
bwa,2007,37.20141
bwa,2008,37.57946
bwa,2009,37.95751
bwa,2010,38.33555
bwa,2011,38.7136
bwa,2012,39.09165
bwa,2013,39.46969
bwa,2014,39.46969
bwa,2015,39.46969
caf,2000,8.35762
caf,2001,8.41561
caf,2002,8.4736
caf,2003,8.53159
caf,2004,8.58958
caf,2005,8.64757
caf,2006,8.70556
caf,2007,8.76355
caf,2008,8.82154
caf,2009,8.87953
caf,2010,8.93752
caf,2011,8.99552
caf,2012,9.05351
caf,2013,9.05351
caf,2014,9.05351
caf,2015,9.05351
che,2000,99.8998
che,2001,99.89903
che,2002,99.89667
che,2003,99.89431
che,2004,99.89194
che,2005,99.88958
che,2006,99.88722
che,2007,99.88485
che,2008,99.88249
che,2009,99.88013
che,2010,99.87776
che,2011,99.8754
che,2012,99.87304
che,2013,99.87067
che,2014,99.86831
che,2015,99.86595
chl,2000,67.17014
chl,2001,69.35302
chl,2002,71.5359
chl,2003,73.71878
chl,2004,75.90166
chl,2005,78.08455
chl,2006,80.26743
chl,2007,82.45031
chl,2008,84.63319
chl,2009,86.81607
chl,2010,88.99895
chl,2011,91.18183
chl,2012,93.36471
chl,2013,95.54759
chl,2014,97.73047
chl,2015,98.93228
chn,2000,51.59079
chn,2001,51.59079
chn,2002,52.26373
chn,2003,52.93667
chn,2004,53.60961
chn,2005,54.28256
chn,2006,54.9555
chn,2007,55.62844
chn,2008,56.30138
chn,2009,56.97432
chn,2010,57.64726
chn,2011,58.3202
chn,2012,58.99314
chn,2013,59.66608
chn,2014,60.33902
chn,2015,61.01196
civ,2000,8.87327
civ,2001,9.12528
civ,2002,9.37729
civ,2003,9.6293
civ,2004,9.88131
civ,2005,10.13332
civ,2006,10.38533
civ,2007,10.63734
civ,2008,10.88935
civ,2009,11.14136
civ,2010,11.39337
civ,2011,11.64538
civ,2012,11.89739
civ,2013,12.1494
civ,2014,12.40141
civ,2015,12.65342
cmr,2000,26.27302
cmr,2001,25.78094
cmr,2002,25.28885
cmr,2003,24.79677
cmr,2004,24.30469
cmr,2005,23.8126
cmr,2006,23.32052
cmr,2007,22.82844
cmr,2008,22.33636
cmr,2009,21.84427
cmr,2010,21.35219
cmr,2011,20.86011
cmr,2012,20.36802
cmr,2013,19.87594
cmr,2014,19.38386
cmr,2015,18.89177
cod,2000,21.45678
cod,2001,21.19612
cod,2002,20.93545
cod,2003,20.67479
cod,2004,20.41412
cod,2005,20.15346
cod,2006,19.8928
cod,2007,19.63213
cod,2008,19.37147
cod,2009,19.11081
cod,2010,18.85014
cod,2011,18.58948
cod,2012,18.32882
cod,2013,18.06815
cod,2014,17.80749
cod,2015,17.54683
cog,2000,5.58265
cog,2001,5.58265
cog,2002,5.58313
cog,2003,5.58361
cog,2004,5.58409
cog,2005,5.58457
cog,2006,5.58505
cog,2007,5.58553
cog,2008,5.58601
cog,2009,5.58649
cog,2010,5.58697
cog,2011,5.58745
cog,2012,5.58793
cog,2013,5.58841
cog,2014,5.58889
cog,2015,5.58889
col,2000,50.52918
col,2001,51.9603
col,2002,53.39142
col,2003,54.82255
col,2004,56.25367
col,2005,57.68479
col,2006,59.11591
col,2007,60.54703
col,2008,61.97815
col,2009,63.40928
col,2010,64.8404
col,2011,66.27152
col,2012,67.70264
col,2013,69.13376
col,2014,70.56488
col,2015,71.996
com,2000,22.0458
com,2001,22.54191
com,2002,23.03802
com,2003,23.53412
com,2004,24.03023
com,2005,24.52634
com,2006,25.02244
com,2007,25.51855
com,2008,26.01466
com,2009,26.51077
com,2010,27.00687
com,2011,27.50298
com,2012,27.99909
com,2013,28.4952
com,2014,28.9913
com,2015,28.9913
cpv,2000,22.78268
cpv,2001,24.90153
cpv,2002,27.02038
cpv,2003,29.13924
cpv,2004,31.25809
cpv,2005,33.37694
cpv,2006,35.4958
cpv,2007,37.61465
cpv,2008,39.7335
cpv,2009,41.85236
cpv,2010,43.97121
cpv,2011,46.09006
cpv,2012,48.20892
cpv,2013,49.94207
cpv,2014,50.2801
cpv,2015,50.59597
cri,2000,90.09663
cri,2001,90.37468
cri,2002,90.65274
cri,2003,90.93079
cri,2004,91.20885
cri,2005,91.4869
cri,2006,91.76496
cri,2007,92.04301
cri,2008,92.32107
cri,2009,92.59912
cri,2010,92.87718
cri,2011,93.15524
cri,2012,93.43329
cri,2013,93.71135
cri,2014,93.9894
cri,2015,94.26746
cub,2000,79.83338
cub,2001,80.38556
cub,2002,80.93774
cub,2003,81.48992
cub,2004,82.0421
cub,2005,82.59428
cub,2006,83.14646
cub,2007,83.69864
cub,2008,84.25082
cub,2009,84.80301
cub,2010,85.35519
cub,2011,85.90737
cub,2012,86.45955
cub,2013,87.01173
cub,2014,87.56391
cub,2015,88.11609
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,99.8961
cyp,2005,99.77662
cyp,2006,99.65714
cyp,2007,99.53766
cyp,2008,99.41818
cyp,2009,99.2987
cyp,2010,99.17922
cyp,2011,99.05974
cyp,2012,98.94026
cyp,2013,98.82078
cyp,2014,98.7013
cyp,2015,98.58182
cze,2000,99.28326
cze,2001,99.2813
cze,2002,99.27933
cze,2003,99.27737
cze,2004,99.2754
cze,2005,99.27343
cze,2006,99.27147
cze,2007,99.2695
cze,2008,99.26754
cze,2009,99.26557
cze,2010,99.26361
cze,2011,99.26164
cze,2012,99.25968
cze,2013,99.25771
cze,2014,99.25575
cze,2015,99.25378
deu,2000,98.99194
deu,2001,98.99194
deu,2002,98.99194
deu,2003,98.99194
deu,2004,98.99194
deu,2005,98.99194
deu,2006,98.99194
deu,2007,98.99194
deu,2008,98.99194
deu,2009,98.99194
deu,2010,98.99194
deu,2011,98.99194
deu,2012,98.99194
deu,2013,98.99194
deu,2014,98.99194
deu,2015,98.99194
dji,2000,12.99627
dji,2001,12.99627
dji,2002,12.99627
dji,2003,12.99627
dji,2004,12.99627
dji,2005,12.99627
dji,2006,12.99627
dji,2007,12.99627
dji,2008,12.99627
dji,2009,12.99627
dji,2010,12.99627
dji,2011,12.99627
dji,2012,12.99627
dji,2013,12.99627
dji,2014,12.99627
dji,2015,12.99627
dnk,2000,99.59759
dnk,2001,99.59759
dnk,2002,99.59759
dnk,2003,99.59759
dnk,2004,99.59759
dnk,2005,99.59759
dnk,2006,99.59759
dnk,2007,99.59759
dnk,2008,99.59759
dnk,2009,99.59759
dnk,2010,99.59759
dnk,2011,99.59759
dnk,2012,99.59759
dnk,2013,99.59759
dnk,2014,99.59759
dnk,2015,99.59759
dom,2000,70.10647
dom,2001,70.34024
dom,2002,70.574
dom,2003,70.80776
dom,2004,71.04152
dom,2005,71.27528
dom,2006,71.50904
dom,2007,71.7428
dom,2008,71.97657
dom,2009,72.21033
dom,2010,72.44409
dom,2011,72.67785
dom,2012,72.91161
dom,2013,73.14537
dom,2014,73.37913
dom,2015,73.6129
dza,2000,72.32192
dza,2001,72.98107
dza,2002,73.64022
dza,2003,74.29938
dza,2004,74.95853
dza,2005,75.61769
dza,2006,76.27684
dza,2007,76.936
dza,2008,77.59515
dza,2009,78.25431
dza,2010,78.91346
dza,2011,79.57262
dza,2012,80.23177
dza,2013,80.89093
dza,2014,81.55008
dza,2015,82.20924
ecu,2000,53.20625
ecu,2001,55.01516
ecu,2002,56.82407
ecu,2003,58.63298
ecu,2004,60.4419
ecu,2005,62.25081
ecu,2006,64.05972
ecu,2007,65.86863
ecu,2008,67.67754
ecu,2009,69.48646
ecu,2010,71.29537
ecu,2011,73.10428
ecu,2012,74.91319
ecu,2013,76.7221
ecu,2014,78.53101
ecu,2015,80.33993
egy,2000,89.26609
egy,2001,89.31722
egy,2002,89.36834
egy,2003,89.41946
egy,2004,89.47059
egy,2005,89.52171
egy,2006,89.57284
egy,2007,89.62396
egy,2008,89.67509
egy,2009,89.72621
egy,2010,89.77733
egy,2011,89.82846
egy,2012,89.87958
egy,2013,89.93071
egy,2014,89.98183
egy,2015,90.03295
eri,2000,1.52857
eri,2001,1.91071
eri,2002,2.29286
eri,2003,2.675
eri,2004,3.05714
eri,2005,3.43929
eri,2006,3.82143
eri,2007,4.20357
eri,2008,4.58571
eri,2009,4.96786
eri,2010,5.35
eri,2011,5.73214
eri,2012,6.11429
eri,2013,6.11429
eri,2014,6.11429
eri,2015,6.11429
esp,2000,99.98705
esp,2001,99.98799
esp,2002,99.98893
esp,2003,99.98986
esp,2004,99.9908
esp,2005,99.99174
esp,2006,99.99267
esp,2007,99.99361
esp,2008,99.99455
esp,2009,99.99549
esp,2010,99.99642
esp,2011,99.99736
esp,2012,99.9983
esp,2013,99.99923
esp,2014,100
esp,2015,100
est,2000,98.53442
est,2001,98.60808
est,2002,98.68173
est,2003,98.75538
est,2004,98.82904
est,2005,98.90269
est,2006,98.97635
est,2007,99.05
est,2008,99.12365
est,2009,99.19731
est,2010,99.27096
est,2011,99.34462
est,2012,99.41827
est,2013,99.49193
est,2014,99.56558
est,2015,99.63923
eth,2000,1.02827
eth,2001,1.24826
eth,2002,1.46825
eth,2003,1.68825
eth,2004,1.90824
eth,2005,2.12823
eth,2006,2.34823
eth,2007,2.56822
eth,2008,2.78821
eth,2009,3.00821
eth,2010,3.2282
eth,2011,3.44819
eth,2012,3.66819
eth,2013,3.88818
eth,2014,4.10817
eth,2015,4.32817
fin,2000,99.45377
fin,2001,99.45371
fin,2002,99.45365
fin,2003,99.45359
fin,2004,99.45352
fin,2005,99.45346
fin,2006,99.4534
fin,2007,99.45334
fin,2008,99.45327
fin,2009,99.45321
fin,2010,99.45315
fin,2011,99.45309
fin,2012,99.45302
fin,2013,99.45296
fin,2014,99.4529
fin,2015,99.45284
fji,2000,70.71691
fji,2001,70.71691
fji,2002,70.71691
fji,2003,72.59924
fji,2004,74.48157
fji,2005,76.36389
fji,2006,78.24622
fji,2007,80.12855
fji,2008,82.01088
fji,2009,83.89321
fji,2010,85.77554
fji,2011,87.65786
fji,2012,89.54019
fji,2013,91.42252
fji,2014,93.30485
fji,2015,95.18718
fra,2000,98.89225
fra,2001,98.89225
fra,2002,98.89225
fra,2003,98.89225
fra,2004,98.89225
fra,2005,98.89225
fra,2006,98.89225
fra,2007,98.89225
fra,2008,98.89225
fra,2009,98.89225
fra,2010,98.89225
fra,2011,98.89225
fra,2012,98.89225
fra,2013,98.89225
fra,2014,98.89225
fra,2015,98.89225
fsm,2006,48.5
fsm,2007,48.5
fsm,2008,48.5
fsm,2009,48.5
fsm,2010,48.5
fsm,2011,48.5
fsm,2012,48.5
fsm,2013,48.5
fsm,2014,48.5
gab,2000,34.56237
gab,2001,34.41506
gab,2002,34.26775
gab,2003,34.12043
gab,2004,33.97312
gab,2005,33.82581
gab,2006,33.6785
gab,2007,33.53118
gab,2008,33.38387
gab,2009,33.23656
gab,2010,33.08925
gab,2011,32.94193
gab,2012,32.79462
gab,2013,32.64731
gab,2014,32.5
gab,2015,32.35268
gbr,2000,99.47477
gbr,2001,99.47477
gbr,2002,99.47477
gbr,2003,99.47477
gbr,2004,99.47477
gbr,2005,99.47477
gbr,2006,99.47477
gbr,2007,99.47477
gbr,2008,99.47477
gbr,2009,99.47477
gbr,2010,99.47477
gbr,2011,99.47477
gbr,2012,99.47477
gbr,2013,99.47477
gbr,2014,99.47477
gbr,2015,99.47477
geo,2000,96.72668
geo,2001,96.0629
geo,2002,94.41362
geo,2003,92.76433
geo,2004,91.11505
geo,2005,89.46576
geo,2006,87.81648
geo,2007,86.16719
geo,2008,84.51791
geo,2009,82.86862
geo,2010,81.21933
geo,2011,79.57005
geo,2012,77.92076
geo,2013,76.27148
geo,2014,74.62219
geo,2015,72.97291
gha,2000,6.21653
gha,2001,6.40241
gha,2002,6.58829
gha,2003,6.77417
gha,2004,6.96005
gha,2005,7.14593
gha,2006,7.33181
gha,2007,7.51769
gha,2008,7.70357
gha,2009,7.88945
gha,2010,8.07533
gha,2011,8.26121
gha,2012,8.44709
gha,2013,8.63297
gha,2014,8.81885
gha,2015,9.00473
gin,2000,3.19068
gin,2001,3.95583
gin,2002,4.72099
gin,2003,5.48614
gin,2004,6.2513
gin,2005,7.01646
gin,2006,7.78161
gin,2007,8.54677
gin,2008,9.31192
gin,2009,10.07708
gin,2010,10.84224
gin,2011,11.60739
gin,2012,12.37255
gin,2013,13.1377
gin,2014,13.90286
gin,2015,14.66802
gmb,2000,58.72061
gmb,2001,57.16272
gmb,2002,55.60483
gmb,2003,54.04694
gmb,2004,52.48905
gmb,2005,50.93115
gmb,2006,49.37326
gmb,2007,47.81537
gmb,2008,46.25748
gmb,2009,44.69959
gmb,2010,43.14169
gmb,2011,41.5838
gmb,2012,40.02591
gmb,2013,38.46802
gmb,2014,36.91013
gmb,2015,35.35223
gnb,2000,4.03422
gnb,2001,4.3268
gnb,2002,4.61938
gnb,2003,4.91197
gnb,2004,5.20455
gnb,2005,5.49713
gnb,2006,5.78972
gnb,2007,6.0823
gnb,2008,6.37489
gnb,2009,6.66747
gnb,2010,6.96005
gnb,2011,7.25264
gnb,2012,7.54522
gnb,2013,7.8378
gnb,2014,8.13039
gnb,2015,8.42297
gnq,2000,79.85679
gnq,2001,79.17358
gnq,2002,78.49037
gnq,2003,77.80716
gnq,2004,77.12395
gnq,2005,76.44074
gnq,2006,75.75753
gnq,2007,75.07432
gnq,2008,74.39111
gnq,2009,73.7079
gnq,2010,73.02469
gnq,2011,72.34148
gnq,2012,71.65827
gnq,2013,70.97506
gnq,2014,70.97506
gnq,2015,70.97506
grc,2000,92.44386
grc,2001,92.82041
grc,2002,93.19695
grc,2003,93.57349
grc,2004,93.95004
grc,2005,94.32658
grc,2006,94.70312
grc,2007,95.07967
grc,2008,95.45621
grc,2009,95.83275
grc,2010,96.2093
grc,2011,96.58584
grc,2012,96.96238
grc,2013,97.33893
grc,2014,97.71547
grc,2015,98.09201
grl,2000,99.59759
grl,2001,99.59759
grl,2002,99.59759
grl,2003,99.59759
grl,2004,99.59759
grl,2005,99.59759
grl,2006,99.59543
grl,2007,99.59201
grl,2008,99.5886
grl,2009,99.58518
grl,2010,99.58176
grl,2011,99.57835
grl,2012,99.57493
grl,2013,99.57152
grl,2014,99.5681
grl,2015,99.56469
gtm,2000,43.10238
gtm,2001,43.77127
gtm,2002,44.44015
gtm,2003,45.10904
gtm,2004,45.77792
gtm,2005,46.44681
gtm,2006,47.1157
gtm,2007,47.78458
gtm,2008,48.45347
gtm,2009,49.12235
gtm,2010,49.79124
gtm,2011,50.46012
gtm,2012,51.12901
gtm,2013,51.7979
gtm,2014,52.46678
gtm,2015,53.13567
guy,2000,75.30545
guy,2001,75.9492
guy,2002,76.59294
guy,2003,77.23669
guy,2004,77.88044
guy,2005,78.52419
guy,2006,79.16793
guy,2007,79.81168
guy,2008,80.45543
guy,2009,81.09918
guy,2010,81.74292
guy,2011,82.38667
guy,2012,83.03042
guy,2013,83.67417
guy,2014,84.31791
guy,2015,84.96166
hnd,2000,49.74821
hnd,2001,51.43664
hnd,2002,53.12506
hnd,2003,54.81348
hnd,2004,56.5019
hnd,2005,58.19033
hnd,2006,59.87875
hnd,2007,61.56717
hnd,2008,63.25559
hnd,2009,64.94402
hnd,2010,66.63244
hnd,2011,68.32086
hnd,2012,70.00928
hnd,2013,71.69771
hnd,2014,73.38613
hnd,2015,75.07455
hrv,2000,96.02943
hrv,2001,96.02943
hrv,2002,96.04597
hrv,2003,96.06252
hrv,2004,96.07906
hrv,2005,96.09561
hrv,2006,96.11215
hrv,2007,96.1287
hrv,2008,96.14524
hrv,2009,96.16179
hrv,2010,96.17833
hrv,2011,96.19488
hrv,2012,96.21142
hrv,2013,96.22797
hrv,2014,96.24451
hrv,2015,96.26106
hti,2000,10.20338
hti,2001,11.0326
hti,2002,11.86181
hti,2003,12.69103
hti,2004,13.52025
hti,2005,14.34947
hti,2006,15.17869
hti,2007,16.00791
hti,2008,16.83713
hti,2009,17.66634
hti,2010,18.49556
hti,2011,19.32478
hti,2012,20.154
hti,2013,20.98322
hti,2014,21.81244
hti,2015,21.81244
hun,2000,98.56986
hun,2001,98.56986
hun,2002,98.56986
hun,2003,98.56986
hun,2004,98.56986
hun,2005,98.56986
hun,2006,98.56986
hun,2007,98.56986
hun,2008,98.56986
hun,2009,98.56986
hun,2010,98.56986
hun,2011,98.56986
hun,2012,98.56986
hun,2013,98.56986
hun,2014,98.56986
hun,2015,98.56986
idn,2000,28.25863
idn,2001,30.17451
idn,2002,32.09039
idn,2003,34.00627
idn,2004,35.92215
idn,2005,37.83803
idn,2006,39.75392
idn,2007,41.6698
idn,2008,43.58568
idn,2009,45.50156
idn,2010,47.41744
idn,2011,49.33332
idn,2012,51.2492
idn,2013,53.16508
idn,2014,55.08096
idn,2015,56.99684
ind,2000,10.53552
ind,2001,12.08675
ind,2002,13.63798
ind,2003,15.18922
ind,2004,16.74045
ind,2005,18.29168
ind,2006,19.84292
ind,2007,21.39415
ind,2008,22.94538
ind,2009,24.49662
ind,2010,26.04785
ind,2011,27.59908
ind,2012,29.15032
ind,2013,30.70155
ind,2014,32.25278
ind,2015,33.80402
irl,2000,90.95365
irl,2001,91.20926
irl,2002,91.46487
irl,2003,91.72047
irl,2004,91.97608
irl,2005,92.23169
irl,2006,92.4873
irl,2007,92.74291
irl,2008,92.99852
irl,2009,93.25413
irl,2010,93.50974
irl,2011,93.76535
irl,2012,94.02096
irl,2013,94.27657
irl,2014,94.53217
irl,2015,94.78778
irn,2000,78.98886
irn,2001,78.98886
irn,2002,78.98886
irn,2003,78.98886
irn,2004,78.98886
irn,2005,78.96584
irn,2006,78.94281
irn,2007,78.91978
irn,2008,78.89676
irn,2009,78.87373
irn,2010,78.85071
irn,2011,78.82768
irn,2012,78.80465
irn,2013,78.78163
irn,2014,78.78163
irn,2015,78.78163
irq,2000,54.60491
irq,2001,57.00567
irq,2002,59.40643
irq,2003,61.80719
irq,2004,64.20795
irq,2005,66.60871
irq,2006,69.00947
irq,2007,71.41023
irq,2008,73.81099
irq,2009,76.21176
irq,2010,78.61252
irq,2011,81.01328
irq,2012,83.41404
irq,2013,85.8148
irq,2014,85.8148
irq,2015,85.8148
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
isr,2010,100
isr,2011,100
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
ita,2006,99.21269
ita,2007,99.21269
ita,2008,99.21269
ita,2009,99.21269
ita,2010,99.21269
ita,2011,99.21269
ita,2012,99.21269
ita,2013,99.21269
ita,2014,99.21269
ita,2015,99.21269
jam,2000,83.96917
jam,2001,84.21947
jam,2002,84.46976
jam,2003,84.72006
jam,2004,84.97035
jam,2005,85.22065
jam,2006,85.47094
jam,2007,85.72124
jam,2008,85.97153
jam,2009,86.22183
jam,2010,86.47212
jam,2011,86.72242
jam,2012,86.97271
jam,2013,87.223
jam,2014,87.4733
jam,2015,87.4733
jor,2000,97.84303
jor,2001,97.90509
jor,2002,97.96745
jor,2003,97.84049
jor,2004,97.66583
jor,2005,97.49118
jor,2006,97.31652
jor,2007,97.14186
jor,2008,96.96721
jor,2009,96.79255
jor,2010,96.61789
jor,2011,96.44324
jor,2012,96.26858
jor,2013,96.09392
jor,2014,95.91927
jor,2015,95.74461
kaz,2000,97.1579
kaz,2001,97.1579
kaz,2002,97.27325
kaz,2003,97.3886
kaz,2004,97.50395
kaz,2005,97.6193
kaz,2006,97.73465
kaz,2007,97.85
kaz,2008,97.96535
kaz,2009,98.0807
kaz,2010,98.19605
kaz,2011,98.3114
kaz,2012,98.42676
kaz,2013,98.54211
kaz,2014,98.65746
kaz,2015,98.77281
ken,2000,30.31025
ken,2001,30.15352
ken,2002,29.99678
ken,2003,29.84004
ken,2004,29.6833
ken,2005,29.52656
ken,2006,29.36983
ken,2007,29.21309
ken,2008,29.05635
ken,2009,28.89961
