geo,time,freedstatus_fh
bhr,2006,PF
bhr,2007,PF
bhr,2008,PF
bhr,2009,NF
bhr,2010,NF
bhr,2011,NF
bhr,2012,NF
bhr,2013,NF
bhr,2014,NF
bhr,2015,NF
bhr,2016,NF
bhr,2017,NF
bhr,2018,NF
bhs,1973,F
bhs,1974,F
bhs,1975,F
bhs,1976,F
bhs,1977,F
bhs,1978,F
bhs,1979,F
bhs,1980,F
bhs,1981,F
bhs,1983,F
bhs,1984,F
bhs,1985,F
bhs,1986,F
bhs,1987,F
bhs,1988,F
bhs,1989,F
bhs,1990,F
bhs,1991,F
bhs,1992,F
bhs,1993,F
bhs,1994,F
bhs,1995,F
bhs,1996,F
bhs,1997,F
bhs,1998,F
bhs,1999,F
bhs,2000,F
bhs,2001,F
bhs,2002,F
bhs,2003,F
bhs,2004,F
bhs,2005,F
bhs,2006,F
bhs,2007,F
bhs,2008,F
bhs,2009,F
bhs,2010,F
bhs,2011,F
bhs,2012,F
bhs,2013,F
bhs,2014,F
bhs,2015,F
bhs,2016,F
bhs,2017,F
bhs,2018,F
bih,1992,NF
bih,1993,NF
bih,1994,NF
bih,1995,NF
bih,1996,PF
bih,1997,PF
bih,1998,PF
bih,1999,PF
bih,2000,PF
bih,2001,PF
bih,2002,PF
bih,2003,PF
bih,2004,PF
bih,2005,PF
bih,2006,PF
bih,2007,PF
bih,2008,PF
bih,2009,PF
bih,2010,PF
bih,2011,PF
bih,2012,PF
bih,2013,PF
bih,2014,PF
bih,2015,PF
bih,2016,PF
bih,2017,PF
bih,2018,PF
blr,1991,PF
blr,1992,PF
blr,1993,PF
blr,1994,PF
blr,1995,PF
blr,1996,NF
blr,1997,NF
blr,1998,NF
blr,1999,NF
blr,2000,NF
blr,2001,NF
blr,2002,NF
blr,2003,NF
blr,2004,NF
blr,2005,NF
blr,2006,NF
blr,2007,NF
blr,2008,NF
blr,2009,NF
blr,2010,NF
blr,2011,NF
blr,2012,NF
blr,2013,NF
blr,2014,NF
blr,2015,NF
blr,2016,NF
blr,2017,NF
blr,2018,NF
blz,1981,F
blz,1983,F
blz,1984,F
blz,1985,F
blz,1986,F
blz,1987,F
blz,1988,F
blz,1989,F
blz,1990,F
blz,1991,F
blz,1992,F
blz,1993,F
blz,1994,F
blz,1995,F
blz,1996,F
blz,1997,F
blz,1998,F
blz,1999,F
blz,2000,F
blz,2001,F
blz,2002,F
blz,2003,F
blz,2004,F
blz,2005,F
blz,2006,F
blz,2007,F
blz,2008,F
blz,2009,F
blz,2010,F
blz,2011,F
blz,2012,F
blz,2013,F
blz,2014,F
blz,2015,F
blz,2016,F
blz,2017,F
blz,2018,F
bol,1972,PF
bol,1973,PF
bol,1974,NF
bol,1975,NF
bol,1976,PF
bol,1977,PF
bol,1978,PF
bol,1979,PF
bol,1980,NF
bol,1981,PF
bol,1983,F
bol,1984,F
bol,1985,F
bol,1986,F
bol,1987,F
bol,1988,F
bol,1989,F
bol,1990,F
bol,1991,F
bol,1992,F
bol,1993,F
bol,1994,F
bol,1995,PF
bol,1996,F
bol,1997,F
bol,1998,F
bol,1999,F
bol,2000,F
bol,2001,F
bol,2002,F
bol,2003,PF
bol,2004,PF
bol,2005,PF
bol,2006,PF
bol,2007,PF
bol,2008,PF
bol,2009,PF
bol,2010,PF
bol,2011,PF
bol,2012,PF
bol,2013,PF
bol,2014,PF
bol,2015,PF
bol,2016,PF
bol,2017,PF
bol,2018,PF
bra,1972,PF
bra,1973,PF
bra,1974,PF
bra,1975,PF
bra,1976,PF
bra,1977,PF
bra,1978,PF
bra,1979,PF
bra,1980,PF
bra,1981,PF
bra,1983,PF
bra,1984,PF
bra,1985,F
bra,1986,F
bra,1987,F
bra,1988,F
bra,1989,F
bra,1990,F
bra,1991,F
bra,1992,F
bra,1993,PF
bra,1994,PF
bra,1995,PF
bra,1996,PF
bra,1997,PF
bra,1998,PF
bra,1999,PF
bra,2000,PF
bra,2001,PF
bra,2002,F
bra,2003,F
bra,2004,F
bra,2005,F
bra,2006,F
bra,2007,F
bra,2008,F
bra,2009,F
bra,2010,F
bra,2011,F
bra,2012,F
bra,2013,F
bra,2014,F
bra,2015,F
bra,2016,F
bra,2017,F
bra,2018,F
brb,1972,F
brb,1973,F
brb,1974,F
brb,1975,F
brb,1976,F
brb,1977,F
brb,1978,F
brb,1979,F
brb,1980,F
brb,1981,F
brb,1983,F
brb,1984,F
brb,1985,F
brb,1986,F
brb,1987,F
brb,1988,F
brb,1989,F
brb,1990,F
brb,1991,F
brb,1992,F
brb,1993,F
brb,1994,F
brb,1995,F
brb,1996,F
brb,1997,F
brb,1998,F
brb,1999,F
brb,2000,F
brb,2001,F
brb,2002,F
brb,2003,F
brb,2004,F
brb,2005,F
brb,2006,F
brb,2007,F
brb,2008,F
brb,2009,F
brb,2010,F
brb,2011,F
brb,2012,F
brb,2013,F
brb,2014,F
brb,2015,F
brb,2016,F
brb,2017,F
brb,2018,F
brn,1972,NF
brn,1973,NF
brn,1974,NF
brn,1975,NF
brn,1976,NF
brn,1984,NF
brn,1985,PF
brn,1986,PF
brn,1987,PF
brn,1988,NF
brn,1989,NF
brn,1990,NF
brn,1991,NF
brn,1992,NF
brn,1993,NF
brn,1994,NF
brn,1995,NF
brn,1996,NF
brn,1997,NF
brn,1998,NF
brn,1999,NF
brn,2000,NF
brn,2001,NF
brn,2002,NF
brn,2003,NF
brn,2004,NF
brn,2005,NF
brn,2006,NF
brn,2007,NF
brn,2008,NF
brn,2009,NF
brn,2010,NF
brn,2011,NF
brn,2012,NF
brn,2013,NF
brn,2014,NF
brn,2015,NF
brn,2016,NF
brn,2017,NF
brn,2018,NF
btn,1972,PF
btn,1973,PF
btn,1974,PF
btn,1975,PF
btn,1976,PF
btn,1977,PF
btn,1978,PF
btn,1979,PF
btn,1980,PF
btn,1981,PF
btn,1983,PF
btn,1984,PF
btn,1985,PF
btn,1986,PF
btn,1987,PF
btn,1988,PF
btn,1989,PF
btn,1990,PF
btn,1991,PF
btn,1992,NF
btn,1993,NF
btn,1994,NF
btn,1995,NF
btn,1996,NF
btn,1997,NF
btn,1998,NF
btn,1999,NF
btn,2000,NF
btn,2001,NF
btn,2002,NF
btn,2003,NF
btn,2004,NF
btn,2005,NF
btn,2006,NF
btn,2007,NF
btn,2008,PF
btn,2009,PF
btn,2010,PF
btn,2011,PF
btn,2012,PF
btn,2013,PF
btn,2014,PF
btn,2015,PF
btn,2016,PF
btn,2017,PF
btn,2018,PF
bwa,1972,PF
bwa,1973,F
bwa,1974,F
bwa,1975,F
bwa,1976,F
bwa,1977,F
bwa,1978,F
bwa,1979,F
bwa,1980,F
bwa,1981,F
bwa,1983,F
bwa,1984,F
bwa,1985,F
bwa,1986,F
bwa,1987,F
bwa,1988,F
bwa,1989,F
bwa,1990,F
bwa,1991,F
bwa,1992,F
bwa,1993,F
bwa,1994,F
bwa,1995,F
bwa,1996,F
bwa,1997,F
bwa,1998,F
bwa,1999,F
bwa,2000,F
bwa,2001,F
bwa,2002,F
bwa,2003,F
bwa,2004,F
bwa,2005,F
bwa,2006,F
bwa,2007,F
bwa,2008,F
bwa,2009,F
bwa,2010,F
bwa,2011,F
bwa,2012,F
bwa,2013,F
bwa,2014,F
bwa,2015,F
bwa,2016,F
bwa,2017,F
bwa,2018,F
caf,1972,NF
caf,1973,NF
caf,1974,NF
caf,1975,NF
caf,1976,NF
caf,1977,NF
caf,1978,NF
caf,1979,NF
caf,1980,NF
caf,1981,NF
caf,1983,NF
caf,1984,NF
caf,1985,NF
caf,1986,NF
caf,1987,NF
caf,1988,NF
caf,1989,NF
caf,1990,NF
caf,1991,PF
caf,1992,PF
caf,1993,PF
caf,1994,PF
caf,1995,PF
caf,1996,PF
caf,1997,PF
caf,1998,PF
caf,1999,PF
caf,2000,PF
caf,2001,PF
caf,2002,PF
caf,2003,NF
caf,2004,NF
caf,2005,PF
caf,2006,PF
caf,2007,PF
caf,2008,PF
caf,2009,PF
caf,2010,PF
caf,2011,PF
caf,2012,PF
caf,2013,NF
caf,2014,NF
caf,2015,NF
caf,2016,NF
caf,2017,NF
caf,2018,NF
can,1972,F
can,1973,F
can,1974,F
can,1975,F
can,1976,F
can,1977,F
can,1978,F
can,1979,F
can,1980,F
can,1981,F
can,1983,F
can,1984,F
can,1985,F
can,1986,F
can,1987,F
can,1988,F
can,1989,F
can,1990,F
can,1991,F
can,1992,F
can,1993,F
can,1994,F
can,1995,F
can,1996,F
can,1997,F
can,1998,F
can,1999,F
can,2000,F
can,2001,F
can,2002,F
can,2003,F
can,2004,F
can,2005,F
can,2006,F
can,2007,F
can,2008,F
can,2009,F
can,2010,F
can,2011,F
can,2012,F
can,2013,F
can,2014,F
can,2015,F
can,2016,F
can,2017,F
can,2018,F
che,1972,F
che,1973,F
che,1974,F
che,1975,F
che,1976,F
che,1977,F
che,1978,F
che,1979,F
che,1980,F
che,1981,F
che,1983,F
che,1984,F
che,1985,F
che,1986,F
che,1987,F
che,1988,F
che,1989,F
che,1990,F
che,1991,F
che,1992,F
che,1993,F
che,1994,F
che,1995,F
che,1996,F
che,1997,F
che,1998,F
che,1999,F
che,2000,F
che,2001,F
che,2002,F
che,2003,F
che,2004,F
che,2005,F
che,2006,F
che,2007,F
che,2008,F
che,2009,F
che,2010,F
che,2011,F
che,2012,F
che,2013,F
che,2014,F
che,2015,F
che,2016,F
che,2017,F
che,2018,F
chl,1972,F
chl,1973,NF
chl,1974,NF
chl,1975,NF
chl,1976,NF
chl,1977,NF
chl,1978,NF
chl,1979,PF
chl,1980,PF
chl,1981,PF
chl,1983,PF
chl,1984,PF
chl,1985,PF
chl,1986,PF
chl,1987,PF
chl,1988,PF
chl,1989,PF
chl,1990,F
chl,1991,F
chl,1992,F
chl,1993,F
chl,1994,F
chl,1995,F
chl,1996,F
chl,1997,F
chl,1998,F
chl,1999,F
chl,2000,F
chl,2001,F
chl,2002,F
chl,2003,F
chl,2004,F
chl,2005,F
chl,2006,F
chl,2007,F
chl,2008,F
chl,2009,F
chl,2010,F
chl,2011,F
chl,2012,F
chl,2013,F
chl,2014,F
chl,2015,F
chl,2016,F
chl,2017,F
chl,2018,F
chn,1972,NF
chn,1973,NF
chn,1974,NF
chn,1975,NF
chn,1976,NF
chn,1977,NF
chn,1978,NF
chn,1979,NF
chn,1980,NF
chn,1981,NF
chn,1983,NF
chn,1984,NF
chn,1985,NF
chn,1986,NF
chn,1987,NF
chn,1988,NF
chn,1989,NF
chn,1990,NF
chn,1991,NF
chn,1992,NF
chn,1993,NF
chn,1994,NF
chn,1995,NF
chn,1996,NF
chn,1997,NF
chn,1998,NF
chn,1999,NF
chn,2000,NF
chn,2001,NF
chn,2002,NF
chn,2003,NF
chn,2004,NF
chn,2005,NF
chn,2006,NF
chn,2007,NF
chn,2008,NF
chn,2009,NF
chn,2010,NF
chn,2011,NF
chn,2012,NF
chn,2013,NF
chn,2014,NF
chn,2015,NF
chn,2016,NF
chn,2017,NF
chn,2018,NF
civ,1972,NF
civ,1973,NF
civ,1974,NF
civ,1975,NF
civ,1976,NF
civ,1977,NF
civ,1978,PF
civ,1979,PF
civ,1980,PF
civ,1981,PF
civ,1983,PF
civ,1984,PF
civ,1985,PF
civ,1986,PF
civ,1987,PF
civ,1988,NF
civ,1989,PF
civ,1990,PF
civ,1991,PF
civ,1992,PF
civ,1993,NF
civ,1994,NF
civ,1995,NF
civ,1996,NF
civ,1997,NF
civ,1998,NF
civ,1999,PF
civ,2000,PF
civ,2001,PF
civ,2002,NF
civ,2003,NF
civ,2004,NF
civ,2005,NF
civ,2006,NF
civ,2007,NF
civ,2008,NF
civ,2009,NF
civ,2010,NF
civ,2011,NF
civ,2012,PF
civ,2013,PF
civ,2014,PF
civ,2015,PF
civ,2016,PF
civ,2017,PF
civ,2018,PF
cmr,1972,PF
cmr,1973,PF
cmr,1974,PF
cmr,1975,PF
cmr,1976,NF
cmr,1977,NF
cmr,1978,NF
cmr,1979,NF
cmr,1980,NF
cmr,1981,NF
cmr,1983,NF
cmr,1984,NF
cmr,1985,NF
cmr,1986,NF
cmr,1987,NF
cmr,1988,NF
cmr,1989,NF
cmr,1990,NF
cmr,1991,NF
cmr,1992,NF
cmr,1993,NF
cmr,1994,NF
cmr,1995,NF
cmr,1996,NF
cmr,1997,NF
cmr,1998,NF
cmr,1999,NF
cmr,2000,NF
cmr,2001,NF
cmr,2002,NF
cmr,2003,NF
cmr,2004,NF
cmr,2005,NF
cmr,2006,NF
cmr,2007,NF
cmr,2008,NF
cmr,2009,NF
cmr,2010,NF
cmr,2011,NF
cmr,2012,NF
cmr,2013,NF
cmr,2014,NF
cmr,2015,NF
cmr,2016,NF
cmr,2017,NF
cmr,2018,NF
cod,1972,NF
cod,1973,NF
cod,1974,NF
cod,1975,NF
cod,1976,NF
cod,1977,NF
cod,1978,NF
cod,1979,NF
cod,1980,NF
cod,1981,NF
cod,1983,NF
cod,1984,NF
cod,1985,NF
cod,1986,NF
cod,1987,NF
cod,1988,NF
cod,1989,NF
cod,1990,NF
cod,1991,NF
cod,1992,NF
cod,1993,NF
cod,1994,NF
cod,1995,NF
cod,1996,NF
cod,1997,NF
cod,1998,NF
cod,1999,NF
cod,2000,NF
cod,2001,NF
cod,2002,NF
cod,2003,NF
cod,2004,NF
cod,2005,NF
cod,2006,NF
cod,2007,NF
cod,2008,NF
cod,2009,NF
cod,2010,NF
cod,2011,NF
cod,2012,NF
cod,2013,NF
cod,2014,NF
cod,2015,NF
cod,2016,NF
cod,2017,NF
cod,2018,NF
cog,1972,NF
cog,1973,PF
cog,1974,PF
cog,1975,PF
cog,1976,PF
cog,1977,NF
cog,1978,NF
cog,1979,NF
cog,1980,NF
cog,1981,NF
cog,1983,NF
cog,1984,NF
cog,1985,NF
cog,1986,NF
cog,1987,NF
cog,1988,NF
cog,1989,NF
cog,1990,NF
cog,1991,PF
cog,1992,PF
cog,1993,PF
cog,1994,PF
cog,1995,PF
cog,1996,PF
cog,1997,NF
cog,1998,NF
cog,1999,NF
cog,2000,PF
cog,2001,PF
cog,2002,PF
cog,2003,PF
cog,2004,PF
cog,2005,PF
cog,2006,NF
cog,2007,NF
cog,2008,NF
cog,2009,NF
cog,2010,NF
cog,2011,NF
cog,2012,NF
cog,2013,NF
cog,2014,NF
cog,2015,NF
cog,2016,NF
cog,2017,NF
cog,2018,NF
col,1972,F
col,1973,F
col,1974,F
col,1975,F
col,1976,F
col,1977,F
col,1978,F
col,1979,F
col,1980,F
col,1981,F
col,1983,F
col,1984,F
col,1985,F
col,1986,F
col,1987,F
col,1988,F
col,1989,PF
