geo,time,foreign_direct_investment_net_outflows_percent_of_gdp
aus,1989,1.01062
aus,1990,0.20371
aus,1991,-0.36029
aus,1992,1.18055
aus,1993,0.81715
aus,1994,0.56727
aus,1995,1.10171
aus,1996,1.25065
aus,1997,1.39958
aus,1998,1.16988
aus,1999,0.08012
aus,2000,0.98622
aus,2001,3.53638
aus,2002,1.76723
aus,2003,3.98678
aus,2004,1.59758
aus,2005,-4.71777
aus,2006,3.22799
aus,2007,1.6904
aus,2008,3.02541
aus,2009,1.23559
aus,2010,1.57647
aus,2011,0.59074
aus,2012,0.37277
aus,2013,-0.04883
aus,2014,1.53773
aus,2015,0.611
aus,2016,-0.25024
aus,2017,0.62648
aus,2018,0.04457
aut,1970,0.73278
aut,1971,0.79923
aut,1972,0.65912
aut,1973,0.54466
aut,1974,0.50314
aut,1975,0.19748
aut,1976,0.21236
aut,1977,0.18781
aut,1978,0.22947
aut,1979,0.2535
aut,1980,0.29162
aut,1981,0.46107
aut,1982,0.29171
aut,1983,0.29966
aut,1984,0.16951
aut,1985,0.2438
aut,1986,0.18519
aut,1987,0.31851
aut,1988,0.33406
aut,1989,0.43723
aut,1990,0.39228
aut,1991,0.20714
aut,1992,0.7615
aut,1993,0.59098
aut,1994,1.01988
aut,1995,0.75718
aut,1996,1.82234
aut,1997,1.25427
aut,1998,2.09468
aut,1999,1.36956
aut,2000,4.31963
aut,2001,2.88309
aut,2002,0.06484
aut,2003,2.36726
aut,2004,1.05803
aut,2005,25.72659
aut,2006,4.78807
aut,2007,20.33487
aut,2008,6.48464
aut,2009,3.88787
aut,2010,-3.65601
aut,2011,8.84794
aut,2012,4.50492
aut,2013,2.56494
aut,2014,-0.19805
aut,2015,-0.56034
aut,2016,-6.8102
aut,2017,2.4224
aut,2018,1.60159
aze,1993,0.00025
aze,1994,0.66386
aze,1995,5.07786
aze,1996,18.60419
aze,1997,0.0001
aze,1998,0.00045
aze,1999,11.13933
aze,2000,0.01441
aze,2001,10.39059
aze,2002,15.35885
aze,2003,22.75399
aze,2004,27.27791
aze,2005,30.32864
aze,2006,27.5244
aze,2007,29.1336
aze,2008,9.26796
aze,2009,6.2153
aze,2010,5.71207
aze,2011,5.38658
aze,2012,6.43024
aze,2013,1.99272
aze,2014,2.64083
aze,2015,6.04693
aze,2016,6.79633
aze,2017,6.27516
aze,2018,3.75137
bdi,1970,0.0412
bdi,1972,0.16612
bdi,1973,0.14458
bdi,1974,0.06372
bdi,1975,0.07601
bdi,1976,0.01784
bdi,1977,-0.04566
bdi,1978,0.14585
bdi,1979,-0.03834
bdi,1980,0.50015
bdi,1981,1.14339
bdi,1982,0.08883
bdi,1983,0.28072
bdi,1984,0.12055
bdi,1985,0.04683
bdi,1986,0.12682
bdi,1987,0.12088
bdi,1988,0.11055
bdi,1989,0.00453
bdi,1990,0.00052
bdi,1991,0.00236
bdi,1992,0.05541
bdi,1993,0.01448
bdi,1994,0.01112
bdi,1995,0.06003
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,-0.02953
bdi,2000,-1.34215
bdi,2001,-0.00104
bdi,2002,0
bdi,2003,-0.00059
bdi,2004,0.00488
bdi,2005,0.05234
bdi,2006,0.00248
bdi,2007,0.00258
bdi,2008,0.03608
bdi,2009,0.01956
bdi,2010,0.03841
bdi,2011,0.15006
bdi,2012,0.02593
bdi,2013,0.0068
bdi,2014,0.00101
bdi,2015,0.0049
bdi,2016,0.00123
bdi,2017,0.00031
bdi,2018,0.03239
bel,1970,1.17576
bel,1971,1.4352
bel,1972,1.03737
bel,1973,1.50595
bel,1974,2.02916
bel,1975,1.45345
bel,1976,1.22591
bel,1977,1.53903
bel,1978,1.41812
bel,1979,0.97156
bel,1980,1.218
bel,1981,1.32383
bel,1982,1.59853
bel,1983,1.47928
bel,1984,0.46715
bel,1985,1.21886
bel,1986,0.60812
bel,1987,1.57631
bel,1988,3.21164
bel,1989,4.27489
bel,1990,3.91889
bel,1991,4.44754
bel,1992,4.80693
bel,1993,4.78369
bel,1994,3.47657
bel,1995,3.71102
bel,1996,5.03719
bel,1997,4.74789
bel,1998,8.77679
bel,1999,46.36411
bel,2000,37.56859
bel,2001,37.28873
bel,2002,3.46865
bel,2003,12.30885
bel,2004,9.42846
bel,2005,8.43901
bel,2006,12.28949
bel,2007,17.74479
bel,2008,43.33185
bel,2009,6.9263
bel,2010,13.89472
bel,2011,24.70239
bel,2012,8.36279
bel,2013,-2.37119
bel,2014,-0.07822
bel,2015,1.58609
bel,2016,7.25862
bel,2017,-1.2604
bel,2018,-8.40088
ben,1970,2.00823
ben,1971,0.83564
ben,1972,1.16978
ben,1973,0.69393
ben,1974,-0.42188
ben,1975,0.27923
ben,1976,0.3508
ben,1977,0.41731
ben,1978,0.08075
ben,1979,0.01664
ben,1980,0.30742
ben,1981,0.00228
ben,1982,0.04177
ben,1983,0.04959
ben,1984,0.04507
ben,1985,-0.00861
ben,1986,0.08233
ben,1987,0.0064
ben,1988,-1.33696
ben,1989,-4.20787
ben,1990,-3.33331
ben,1991,-6.06045
ben,1992,-4.51936
ben,1993,-1.01293
ben,1994,-1.29883
ben,1995,-0.97104
ben,1996,-1.19677
ben,1997,-0.07463
ben,1998,-0.87387
ben,1999,-0.77582
ben,2000,-1.96763
ben,2001,-0.6784
ben,2002,-0.75722
ben,2003,-0.63475
ben,2004,-1.71618
ben,2005,-0.94804
ben,2006,-0.95821
ben,2007,-1.50145
ben,2008,-1.29583
ben,2009,-1.2611
ben,2010,-1.48291
ben,2011,0.55855
ben,2012,0.36201
ben,2013,0.46805
ben,2014,0.13006
ben,2015,0.15298
ben,2016,0.14704
ben,2017,0.13966
ben,2018,0.13012
bfa,1970,0.08726
bfa,1971,0.20729
bfa,1972,-0.12098
bfa,1973,0.65207
bfa,1974,0.35546
bfa,1975,0.03192
bfa,1976,0.20992
bfa,1977,0.43935
bfa,1978,0.07861
bfa,1979,0.08522
bfa,1980,0.00104
bfa,1981,0.13684
bfa,1982,0.11115
bfa,1983,0.12373
bfa,1984,0.11439
bfa,1985,-0.09211
bfa,1986,0.1542
bfa,1987,0.05612
bfa,1988,0.14182
bfa,1989,0.21678
bfa,1990,0.01483
bfa,1991,0.01818
bfa,1992,0.13896
bfa,1993,0.13629
bfa,1994,0.96933
bfa,1995,0.41255
bfa,1996,0.62729
bfa,1997,0.39898
bfa,1998,0.15712
bfa,1999,0.26475
bfa,2000,0.87897
bfa,2001,0.2228
bfa,2002,0.46875
bfa,2003,0.69245
bfa,2004,0.29654
bfa,2005,0.32528
bfa,2006,0.84793
bfa,2007,-4.66183
bfa,2008,-0.84913
bfa,2009,-0.17576
bfa,2010,0.00761
bfa,2011,0.95461
bfa,2012,0.65337
bfa,2013,0.48804
bfa,2014,0.56188
bfa,2015,0.13537
bfa,2016,0.46479
bfa,2017,0.08328
bfa,2018,0.47939
bgd,1972,0.00143
bgd,1973,0.02894
bgd,1974,0.01758
bgd,1975,0.00794
bgd,1976,0.05357
bgd,1977,0.07232
bgd,1978,0.05797
bgd,1979,-0.05146
bgd,1980,0.04692
bgd,1981,0.02647
bgd,1982,0.03757
bgd,1983,0.00227
bgd,1984,-0.00291
bgd,1985,-0.02989
bgd,1986,0.01121
bgd,1987,0.01321
bgd,1988,0.00692
bgd,1989,0.00087
bgd,1990,0.01025
bgd,1991,0.00449
bgd,1992,0.01174
bgd,1993,0.04236
bgd,1994,0.03301
bgd,1995,0.24328
bgd,1996,0.49875
bgd,1997,0.00635
bgd,1998,0.00601
bgd,1999,0.60292
bgd,2000,1.08421
bgd,2001,0.65653
bgd,2002,0.00483
bgd,2003,0.00462
bgd,2004,0.00625
bgd,2005,0.00279
bgd,2006,0.00501
bgd,2007,0.16865
bgd,2008,0.20807
bgd,2009,0.17646
bgd,2010,0.05764
bgd,2011,0.23122
bgd,2012,0.21676
bgd,2013,0.36461
bgd,2014,0.02416
bgd,2015,0.03071
bgd,2016,0.0183
bgd,2017,0.05075
bgd,2018,0.00556
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0.01939
bgr,1991,0.5108
bgr,1992,0.40095
bgr,1993,0.36935
bgr,1994,1.08689
bgr,1995,-0.0424
bgr,1996,-0.2339
bgr,1997,-0.01516
bgr,1998,0.00043
bgr,1999,0.12649
bgr,2000,0.02497
bgr,2001,0.06863
bgr,2002,0.1741
bgr,2003,0.12631
bgr,2004,0.74495
bgr,2005,0.31494
bgr,2006,0.85473
bgr,2007,2.18905
bgr,2008,2.05384
bgr,2009,0.69625
bgr,2010,1.16429
bgr,2011,0.85751
bgr,2012,0.76059
bgr,2013,0.63278
bgr,2014,1.55305
bgr,2015,0.21115
bgr,2016,1.56167
bgr,2017,0.87706
bgr,2018,1.34023
bhr,1980,-13.60498
bhr,1981,0.11967
bhr,1982,0.78064
bhr,1983,1.71615
bhr,1984,3.60228
bhr,1985,2.77475
bhr,1986,-1.04541
bhr,1987,-1.05837
bhr,1988,5.99801
bhr,1989,4.68091
bhr,1990,7.07998
bhr,1991,1.08314
bhr,1992,1.11397
bhr,1993,0.74669
bhr,1994,3.56836
bhr,1995,-0.27483
bhr,1996,4.99556
bhr,1997,0.75042
bhr,1998,2.92417
bhr,1999,2.46717
bhr,2000,0.1054
bhr,2001,2.40587
bhr,2002,1.98082
bhr,2003,6.69406
bhr,2004,7.87548
bhr,2005,7.10998
bhr,2006,5.29622
bhr,2007,7.68131
bhr,2008,6.3027
bhr,2009,-7.81006
bhr,2010,1.29911
bhr,2011,3.10536
bhr,2012,1.67795
bhr,2013,1.63385
bhr,2014,-1.18132
bhr,2015,10.25178
bhr,2016,-2.72884
bhr,2017,0.64627
bhr,2018,4.01407
bhs,1970,14.91763
bhs,1971,9.53261
bhs,1972,15.30377
bhs,1973,15.24072
bhs,1974,22.68185
bhs,1975,2.94867
bhs,1976,2.27379
bhs,1977,4.40393
bhs,1978,-0.13215
bhs,1979,0.84225
bhs,1980,0.30705
bhs,1981,2.4115
bhs,1982,0.17741
bhs,1983,-0.34626
bhs,1984,-0.24007
bhs,1985,-1.30133
bhs,1986,-0.53387
bhs,1987,0.39794
bhs,1988,1.30239
bhs,1989,0.01306
bhs,1990,0.00632
bhs,1991,-0.04179
bhs,1992,0.00965
bhs,1993,0.0097
bhs,1994,0.00307
bhs,1995,0.00583
bhs,1996,-0.00831
bhs,1997,0.00632
bhs,1998,0.01463
bhs,1999,0.0026
bhs,2000,7.5428
bhs,2001,7.0572
bhs,2002,3.98267
bhs,2003,8.04117
bhs,2004,8.87598
bhs,2005,10.7187
bhs,2006,14.67557
bhs,2007,15.28318
bhs,2008,14.36739
bhs,2009,6.46869
bhs,2010,10.86781
bhs,2011,13.98944
bhs,2012,9.64048
bhs,2013,15.05676
bhs,2014,33.9439
bhs,2015,7.35686
bhs,2016,10.54999
bhs,2017,8.5347
bhs,2018,7.58823
bih,1998,1.62111
bih,1999,3.77273
bih,2000,2.65308
bih,2001,2.06762
bih,2002,3.98691
bih,2003,4.55267
bih,2004,1.71085
bih,2005,0.14648
bih,2006,0.63609
bih,2007,0.4094
bih,2008,0.20639
bih,2009,-0.53076
bih,2010,0.47261
bih,2011,-0.02588
bih,2012,0.34597
bih,2013,0.47453
bih,2014,0.05368
bih,2015,0.58436
bih,2016,0.02301
bih,2017,0.53673
bih,2018,-0.09806
blr,1992,0.04109
blr,1993,0.1081
blr,1994,0.07032
blr,1995,0.10521
blr,1996,0.70815
blr,1997,0.01486
blr,1998,0.01511
blr,1999,0.00659
blr,2000,0.00157
blr,2001,0.00243
blr,2002,-1.41289
blr,2003,0.00841
blr,2004,0.00562
blr,2005,0.00828
blr,2006,0.00812
blr,2007,0.03357
blr,2008,0.05036
blr,2009,0.20108
blr,2010,0.08843
blr,2011,0.20321
blr,2012,0.23674
blr,2013,0.34716
blr,2014,0.09313
blr,2015,0.18882
blr,2016,0.25753
blr,2017,0.12389
blr,2018,0.09195
blz,1970,13.31867
blz,1971,5.64119
blz,1978,1.46735
blz,1979,-0.03294
blz,1981,-1.01994
blz,1984,1.49266
blz,1985,2.82162
blz,1986,3.58317
blz,1987,2.84614
blz,1988,4.37372
blz,1989,5.45872
blz,1990,4.61068
blz,1991,3.38415
blz,1992,3.43471
blz,1993,2.42919
blz,1994,3.23897
blz,1995,3.34803
blz,1996,0.88325
blz,1997,0.59604
blz,1998,0.65313
blz,1999,0.695
blz,2000,0.748
blz,2001,0.00137
blz,2002,0.00798
blz,2003,0.03615
blz,2004,0.00607
blz,2005,0.08804
blz,2006,0.04695
blz,2007,0.0764
blz,2008,0.2015
blz,2009,0.03454
blz,2010,0.0814
blz,2011,0.04333
blz,2012,0.0575
blz,2013,0.04334
blz,2014,0.16446
blz,2015,0.02726
blz,2016,0.09683
blz,2017,0.01755
blz,2018,0.03839
bmu,1997,1.18316
bmu,1998,3.28037
bmu,1999,1.81986
bmu,2000,1.92229
bmu,2001,1.13572
bmu,2002,0.13715
bmu,2003,0.30813
bmu,2004,18.54303
bmu,2005,0.89767
bmu,2006,2.06675
bmu,2007,1.77867
bmu,2008,5.28472
bmu,2009,0.18904
bmu,2010,-0.24198
bmu,2011,-6.06602
bmu,2012,4.34178
bmu,2013,0.90739
bol,1970,1.94336
bol,1971,0.17342
bol,1972,1.28855
bol,1973,0.36422
bol,1974,2.10608
bol,1975,2.56153
bol,1976,1.85034
bol,1977,1.86417
bol,1978,1.85359
bol,1979,0.98583
bol,1980,0.01105
bol,1981,0.0017
bol,1982,0.00179
bol,1983,0.00184
bol,1984,0.11346
bol,1985,0.18597
bol,1986,0.33853
bol,1987,0.03932
bol,1988,0.04133
bol,1989,0.0212
bol,1990,0.0226
bol,1991,0.03743
bol,1992,0.03544
bol,1993,0.03488
bol,1994,0.03678
bol,1995,0.02978
bol,1996,0.02839
bol,1997,0.03028
bol,1998,0.03295
bol,1999,0.0338
bol,2000,0.03334
bol,2001,0.03169
bol,2002,0.03289
bol,2003,0.0344
bol,2004,0.03191
bol,2005,0.03142
bol,2006,0.0262
bol,2007,0.02287
bol,2008,0.01799
bol,2009,0.0173
bol,2010,-0.14659
bol,2011,0.00115
bol,2012,3.91355
bol,2013,5.70644
bol,2014,-0.10035
bol,2015,-0.00541
bol,2016,0.26182
bol,2017,0.21247
bol,2018,-0.20966
bra,1970,0.9254
bra,1971,0.91252
bra,1972,0.78563
bra,1973,1.4893
bra,1974,1.14889
bra,1975,0.09053
bra,1976,0.11986
bra,1977,0.08287
bra,1978,0.06175
bra,1979,0.08712
bra,1980,0.15615
bra,1981,0.07854
bra,1982,0.13348
bra,1983,0.09198
bra,1984,0.02009
bra,1985,0.03633
bra,1986,0.05333
bra,1987,0.04693
bra,1988,0.05297
bra,1989,0.12289
bra,1990,0.14395
bra,1991,0.1682
bra,1992,0.0342
bra,1993,0.11215
bra,1994,0.18581
bra,1995,0.1799
bra,1996,0.10407
bra,1997,0.11798
bra,1998,0.31503
bra,1999,0.24992
bra,2000,0.38099
bra,2001,-0.26621
bra,2002,0.48793
bra,2003,0.04098
bra,2004,1.41731
bra,2005,0.32641
bra,2006,2.59997
bra,2007,1.2212
bra,2008,1.53998
bra,2009,-0.27305
bra,2010,1.21161
bra,2011,0.61414
bra,2012,0.08451
bra,2013,0.63262
bra,2014,0.83904
bra,2015,0.1739
bra,2016,0.81826
bra,2017,1.03453
bra,2018,0.10738
brb,1974,0.04108
brb,1975,0.19558
brb,1976,0.16506
brb,1977,0.05009
brb,1978,-0.07199
brb,1979,0.02812
brb,1980,0.06974
brb,1981,0.12672
brb,1982,0.05054
brb,1983,0.13327
brb,1984,0.13101
brb,1985,0.18776
brb,1986,0.20903
brb,1987,0.16912
brb,1988,0.06165
brb,1989,0.17312
brb,1990,0.06919
brb,1991,0.06477
brb,1992,0.04357
brb,1993,0.12707
brb,1994,0.05113
brb,1995,0.14589
brb,1996,0.14719
brb,1997,0.04707
brb,1998,0.03305
brb,1999,0.04316
brb,2000,0.73146
brb,2001,0.82083
brb,2002,0.788
brb,2003,0.76439
brb,2004,1.5241
brb,2005,4.02527
brb,2006,1.0539
brb,2007,1.75949
brb,2008,1.53466
brb,2009,2.86252
brb,2010,7.15524
brb,2011,12.02766
brb,2012,0.8656
brb,2013,0.56221
brb,2014,-1.43932
brb,2015,6.81826
brb,2016,1.95565
brb,2017,5.73519
brb,2018,3.79195
brn,1970,47.76075
brn,1971,-8.88503
brn,1972,-1.39577
brn,1973,0.06696
brn,1974,0.19374
brn,1975,0.07276
brn,1976,-2.17067
brn,1977,-0.18987
brn,1978,0.23537
brn,1979,0.01248
brn,1980,-0.39705
brn,1981,-0.25445
brn,1982,0.14563
brn,1983,0.09416
brn,1984,0.02115
brn,1985,0.10415
brn,1986,-0.25651
brn,1987,-0.00254
brn,1988,0.0171
brn,1989,0.33496
brn,1990,0.19883
brn,1991,0.13507
brn,1992,0.16732
brn,1993,0.19485
brn,1994,0.1441
brn,1995,12.31006
brn,1996,12.7766
brn,1997,13.50192
brn,1998,14.15031
brn,1999,16.25801
brn,2000,9.15836
brn,2001,9.39863
brn,2002,17.72155
brn,2003,50.29597
brn,2004,0.52811
brn,2005,3.03716
brn,2006,0.15218
brn,2007,2.12421
brn,2008,2.24126
brn,2009,3.44828
brn,2010,3.50704
brn,2011,3.73095
brn,2012,4.54055
brn,2013,4.28679
brn,2014,3.32131
brn,2015,1.33981
brn,2016,-1.31254
brn,2017,3.79353
brn,2018,3.71447
btn,1990,0.53371
btn,1991,0.23996
btn,1995,0.0165
btn,1996,0.44245
btn,1997,-0.19128
btn,1999,0.25064
btn,2002,0.46566
btn,2003,0.55796
btn,2004,1.29811
btn,2005,0.77934
btn,2006,8.24719
btn,2007,3.44056
btn,2008,0.36114
btn,2009,1.05161
btn,2010,1.78646
btn,2011,1.86263
btn,2012,3.00413
btn,2013,1.2418
btn,2014,1.14588
btn,2015,0.21926
btn,2016,-0.30866
btn,2017,-0.40203
btn,2018,0.2412
bwa,1974,0.02287
bwa,1975,-10.77505
bwa,1976,0.03091
bwa,1977,0.0526
bwa,1978,6.91254
bwa,1979,15.5938
bwa,1980,0.21829
bwa,1981,-0.01113
bwa,1982,2.07605
bwa,1983,-0.10887
bwa,1984,-0.01862
bwa,1985,0.13202
bwa,1986,5.05517
bwa,1987,5.77934
bwa,1988,1.50953
bwa,1989,1.36812
bwa,1990,0.19427
bwa,1991,0.21579
bwa,1992,0.23777
bwa,1993,0.22817
bwa,1994,0.22213
bwa,1995,0.86471
bwa,1996,-0.02173
bwa,1997,0.08173
bwa,1998,0.07301
bwa,1999,0.0276
bwa,2000,0.03892
bwa,2001,6.91579
bwa,2002,0.78846
bwa,2003,2.74333
bwa,2004,-0.43263
bwa,2005,0.57643
bwa,2006,0.49184
bwa,2007,0.28928
bwa,2008,-0.83507
bwa,2009,0.07617
bwa,2010,0.00701
bwa,2011,-0.06324
bwa,2012,0.05532
bwa,2013,0.56794
bwa,2014,0.6853
bwa,2015,1.27072
bwa,2016,1.08456
bwa,2017,-0.00497
bwa,2018,0.64899
caf,1970,0.63456
caf,1971,0.34748
caf,1972,0.65127
caf,1973,-0.07375
caf,1974,2.06113
caf,1975,1.4789
caf,1976,0.82012
caf,1977,0.01765
caf,1978,-0.21919
caf,1979,0.04696
caf,1980,0.66997
caf,1981,0.83189
caf,1982,0.04595
caf,1983,0.06733
caf,1984,0.03947
caf,1985,0.06975
caf,1986,0.1127
caf,1987,0.21416
caf,1988,0.37664
caf,1989,0.30892
caf,1990,0.26309
caf,1991,0.25427
caf,1992,0.41475
caf,1993,0.4159
caf,1994,0.84642
caf,1995,0.55591
caf,1996,1.08411
caf,1997,0.15968
caf,1998,0.75471
caf,1999,0.59801
caf,2000,0.09722
caf,2001,0.55631
caf,2002,0.56933
caf,2003,0.99144
caf,2004,1.1889
caf,2005,0.75522
caf,2006,2.37375
caf,2007,3.34302
caf,2008,5.89903
caf,2009,2.05333
caf,2010,2.87409
caf,2011,1.51588
caf,2012,2.78994
caf,2013,0.10956
caf,2014,0.18364
caf,2015,0.17698
caf,2016,0.39759
caf,2017,0.33241
caf,2018,0.81061
can,1970,1.05824
can,1971,0.46137
can,1972,0.0709
can,1973,0.88783
can,1974,0.84596
can,1975,0.71876
can,1976,0.48534
can,1977,0.77069
can,1978,1.04158
can,1979,1.57507
can,1980,1.49475
can,1981,1.81101
can,1982,0.75632
can,1983,1.54092
can,1984,1.29002
can,1985,1.03204
can,1986,0.89155
can,1987,1.76279
can,1988,1.44789
can,1989,1.13533
can,1990,1.0187
can,1991,1.06116
can,1992,0.97711
can,1993,0.89073
can,1994,1.83704
can,1995,2.62047
can,1996,1.95521
can,1997,4.09432
can,1998,5.75308
can,1999,2.9478
can,2000,6.2846
can,2001,5.00175
can,2002,3.8572
can,2003,2.62548
can,2004,4.38068
can,2005,2.33287
can,2006,3.82786
