geo,time,residential_electricity_use_per_person
bhr,1992,3757
bhr,1993,3984
bhr,1994,4172
bhr,1995,4257
bhr,1996,4524
bhr,1997,4467
bhr,1998,4887
bhr,1999,4965
bhr,2000,4861
bhr,2001,5055
bhr,2002,5371
bhr,2003,5606
bhr,2004,5806
bhr,2005,6261
bhr,2006,7299
bhr,2007,8451
bhr,2008,7314
bih,1990,681.5
bih,1991,619.1
bih,1992,578.1
bih,1993,502.7
bih,1994,637.6
bih,1995,682.3
bih,1996,736.5
bih,1997,885.1
bih,1998,977.2
bih,1999,976.5
bih,2000,907.6
bih,2001,908.4
bih,2002,908.1
bih,2003,910.8
bih,2004,888
bih,2005,920.2
bih,2006,915.5
bih,2007,903.7
bih,2008,927.1
blr,1990,341.2
blr,1991,464.4
blr,1992,426.6
blr,1993,434.8
blr,1994,442
blr,1995,468.3
blr,1996,487.8
blr,1997,514
blr,1998,536.8
blr,1999,561.7
blr,2000,536.9
blr,2001,538.8
blr,2002,559.2
blr,2003,587
blr,2004,587.1
blr,2005,578.6
blr,2006,557.6
blr,2007,584.1
blr,2008,614.9
bol,1971,42.43
bol,1972,41.62
bol,1973,41.67
bol,1974,43.79
bol,1975,45.59
bol,1976,48.24
bol,1977,50.8
bol,1978,55.54
bol,1979,61.4
bol,1980,65.99
bol,1981,71.43
bol,1982,70.55
bol,1983,73.91
bol,1984,79.89
bol,1985,84.94
bol,1986,92.21
bol,1987,100.1
bol,1988,106
bol,1989,108.7
bol,1990,109.8
bol,1991,112.2
bol,1992,116.4
bol,1993,121.5
bol,1994,131.8
bol,1995,140.5
bol,1996,143.7
bol,1997,152.2
bol,1998,159.4
bol,1999,165.1
bol,2000,170.5
bol,2001,168.8
bol,2002,171.4
bol,2003,173.2
bol,2004,177.7
bol,2005,185.9
bol,2006,194
bol,2007,201
bol,2008,213.1
bra,1971,93.94
bra,1972,98.51
bra,1973,105.8
bra,1974,113.3
bra,1975,121.4
bra,1976,133.4
bra,1977,149.9
bra,1978,161.8
bra,1979,175.1
bra,1980,189.2
bra,1981,199
bra,1982,210
bra,1983,225.5
bra,1984,229.8
bra,1985,237.7
bra,1986,255.2
bra,1987,268.5
bra,1988,278.1
bra,1989,294.4
bra,1990,322.2
bra,1991,332.5
bra,1992,332.6
bra,1993,338.5
bra,1994,347.6
bra,1995,388.8
bra,1996,415.9
bra,1997,439.5
bra,1998,464.4
bra,1999,469.2
bra,2000,475.7
bra,2001,415.1
bra,2002,404.4
bra,2003,418.4
bra,2004,426.9
bra,2005,447.1
bra,2006,456.3
bra,2007,478.4
bra,2008,498.2
brn,1971,519.8
brn,1972,501.9
brn,1973,482.3
brn,1974,470.3
brn,1975,454.6
brn,1976,439.4
brn,1977,424.7
brn,1978,410.5
brn,1979,396.9
brn,1980,529.2
brn,1981,700.2
brn,1982,812.3
brn,1983,946.1
brn,1984,1005
brn,1985,994.7
brn,1986,975.2
brn,1987,1266
brn,1988,1288
brn,1989,1289
brn,1990,1294
brn,1991,1279
brn,1992,1312
brn,1993,1378
brn,1994,1451
brn,1995,1553
brn,1996,1588
brn,1997,1710
brn,1998,1603
brn,1999,1520
brn,2000,1555
brn,2001,1391
brn,2002,1109
brn,2003,1271
brn,2004,1295
brn,2005,1058
brn,2006,817.1
brn,2007,874.6
brn,2008,3067
bwa,1981,31.04
bwa,1982,34.01
bwa,1983,34.78
bwa,1984,38.37
bwa,1985,38.94
bwa,1986,38.57
bwa,1987,37.36
bwa,1988,48.82
bwa,1989,58.75
bwa,1990,62.53
bwa,1991,67.61
bwa,1992,72.26
bwa,1993,89.5
bwa,1994,104.4
bwa,1995,110.5
bwa,1996,115.7
bwa,1997,123.7
bwa,1998,111.2
bwa,1999,119.6
bwa,2000,128.2
bwa,2001,206.1
bwa,2002,225.1
bwa,2003,251.8
bwa,2004,327.7
bwa,2005,345.2
bwa,2006,349.5
bwa,2007,416.1
bwa,2008,454.8
can,1960,902.3
can,1961,1006
can,1962,1004
can,1963,1038
can,1964,1155
can,1965,1271
can,1966,1469
can,1967,1534
can,1968,1634
can,1969,1794
can,1970,1969
can,1971,2231
can,1972,2152
can,1973,2303
can,1974,2593
can,1975,2764
can,1976,3012
can,1977,3220
can,1978,3284
can,1979,3304
can,1980,3450
can,1981,3504
can,1982,3607
can,1983,3766
can,1984,3910
can,1985,3999
can,1986,4163
can,1987,4204
can,1988,4486
can,1989,4744
can,1990,4673
can,1991,4602
can,1992,4637
can,1993,4579
can,1994,4542
can,1995,4444
can,1996,4512
can,1997,4439
can,1998,4223
can,1999,4306
can,2000,4420
can,2001,4440
can,2002,4472
can,2003,4596
can,2004,4645
can,2005,4603
can,2006,4442
can,2007,4579
can,2008,4772
che,1960,646
che,1961,664.7
che,1962,713.7
che,1963,718.7
che,1964,767.9
che,1965,780.9
che,1966,790.7
che,1967,818.2
che,1968,864
che,1969,921.3
che,1970,962.4
che,1971,1098
che,1972,1021
che,1973,1135
che,1974,1119
che,1975,1171
che,1976,1241
che,1977,1310
che,1978,1386
che,1979,1498
che,1980,1578
che,1981,1583
che,1982,1542
che,1983,1608
che,1984,1745
che,1985,1822
che,1986,1864
che,1987,1908
che,1988,1890
che,1989,1956
che,1990,1990
che,1991,2062
che,1992,2090
che,1993,2076
che,1994,2067
che,1995,2129
che,1996,2127
che,1997,2066
che,1998,2098
che,1999,2151
che,2000,2165
che,2001,2213
che,2002,2204
che,2003,2252
che,2004,2297
che,2005,2354
che,2006,2353
che,2007,2313
che,2008,2361
chl,1971,89.32
chl,1972,108.4
chl,1973,119.1
chl,1974,118.7
chl,1975,124.4
chl,1976,122.4
chl,1977,135.7
chl,1978,145.5
chl,1979,152.7
chl,1980,161
chl,1981,169.3
chl,1982,170.4
chl,1983,154.5
chl,1984,138.2
chl,1985,165.4
chl,1986,190.1
chl,1987,200.7
chl,1988,198.3
chl,1989,191.6
chl,1990,330
chl,1991,340.4
chl,1992,364.7
chl,1993,390
chl,1994,419
chl,1995,443.7
chl,1996,489
chl,1997,360.2
chl,1998,387.5
chl,1999,399
chl,2000,408
chl,2001,450.7
chl,2002,462.2
chl,2003,468.7
chl,2004,495.2
chl,2005,518.5
chl,2006,529.8
chl,2007,546.7
chl,2008,532.5
chn,1971,5.754
chn,1972,6.183
chn,1973,6.614
chn,1974,6.556
chn,1975,7.474
chn,1976,7.633
chn,1977,8.282
chn,1978,9.384
chn,1979,10.18
chn,1980,10.72
chn,1981,11.88
chn,1982,12.05
chn,1983,13.42
chn,1984,15.35
chn,1985,11.66
chn,1986,13.86
chn,1987,14.97
chn,1988,17.65
chn,1989,20.13
chn,1990,42.36
chn,1991,47.25
chn,1992,54.95
chn,1993,62.56
chn,1994,72.76
chn,1995,83.48
chn,1996,93.08
chn,1997,101.9
chn,1998,106.7
chn,1999,118.2
chn,2000,132.4
chn,2001,144.6
chn,2002,156.3
chn,2003,173.7
chn,2004,190.2
chn,2005,216.8
chn,2006,248.1
chn,2007,274.8
chn,2008,331.4
civ,1971,13.48
civ,1972,15.81
civ,1973,19.53
civ,1974,19.64
civ,1975,23.96
civ,1976,26.22
civ,1977,30.97
civ,1978,35.72
civ,1979,47.89
civ,1980,54.69
civ,1981,55.2
civ,1982,60.28
civ,1983,60.91
civ,1984,47.73
civ,1985,47.28
civ,1986,46.82
civ,1987,46.38
civ,1988,45.95
civ,1989,45.55
civ,1990,44.66
civ,1991,43.9
civ,1992,43.77
civ,1993,43.46
civ,1994,42.93
civ,1995,42.9
civ,1996,46.04
civ,1997,63.39
civ,1998,57.68
civ,1999,59.22
civ,2000,60.34
civ,2001,58.03
civ,2002,56.19
civ,2003,55.51
civ,2004,59.73
civ,2005,55.8
civ,2006,61.35
civ,2007,69.35
civ,2008,70.39
cmr,1971,6.406
cmr,1972,10.26
cmr,1973,11.01
cmr,1974,11.57
cmr,1975,12.63
cmr,1976,13.99
cmr,1977,15.33
cmr,1978,17.31
cmr,1979,19.41
cmr,1980,20.47
cmr,1981,21.39
cmr,1982,25.08
cmr,1983,26.16
cmr,1984,26.6
cmr,1985,30.61
cmr,1986,28.89
cmr,1987,30.62
cmr,1988,29.72
cmr,1989,29.2
cmr,1990,26.92
cmr,1991,26.32
cmr,1992,27.28
cmr,1993,27.16
cmr,1994,22.42
cmr,1995,21.4
cmr,1996,23.18
cmr,1997,24.66
cmr,1998,27.17
cmr,1999,26.87
cmr,2000,25.41
cmr,2001,24.85
cmr,2002,28.69
cmr,2003,30.46
cmr,2004,32.94
cmr,2005,30.5
cmr,2006,46.32
cmr,2007,43.97
cmr,2008,59.55
cod,1976,28.56
cod,1977,30.22
cod,1978,29.29
cod,1979,31.67
cod,1980,29.86
cod,1981,31.88
cod,1982,31
cod,1983,33.84
cod,1984,43.11
cod,1985,49.62
cod,1986,49.44
cod,1987,48.2
cod,1988,46.14
cod,1989,41.76
cod,1990,24.5
cod,1991,29.12
cod,1992,31.42
cod,1993,35.17
cod,1994,23.62
cod,1995,22.75
cod,1996,21.37
cod,1997,21.18
cod,1998,20.77
cod,1999,21.15
cod,2000,23.69
cod,2001,22.75
cod,2002,22.18
cod,2003,23.16
cod,2004,25.45
cod,2005,25.71
cod,2006,42
cod,2007,31.81
cod,2008,30.71
cog,1971,28.34
cog,1972,29.1
cog,1973,31.25
cog,1974,33.24
cog,1975,35.78
cog,1976,38.82
cog,1977,37.75
cog,1978,37.96
cog,1979,38.74
cog,1980,40.03
cog,1981,24.96
cog,1982,58.05
cog,1983,39.39
cog,1984,78.06
cog,1985,46.89
cog,1986,119.4
cog,1987,83.83
cog,1988,68.59
cog,1989,65.58
cog,1990,62.27
cog,1991,72.78
cog,1992,68.5
cog,1993,57.5
cog,1994,54.9
cog,1995,56.27
cog,1996,59.72
cog,1997,47.85
cog,1998,36.14
cog,1999,22.56
cog,2000,37.72
cog,2001,40.77
cog,2002,42.67
cog,2003,42.5
cog,2004,44.27
cog,2005,49.7
cog,2006,51.87
cog,2007,56.05
cog,2008,56.37
col,1971,153.5
col,1972,158.7
col,1973,141.9
col,1974,132.1
col,1975,170.1
col,1976,184.2
col,1977,188.6
col,1978,216.1
col,1979,239.7
col,1980,257.8
col,1981,256.5
col,1982,285.2
col,1983,290.6
col,1984,303.9
col,1985,314.1
col,1986,325.3
col,1987,340.8
col,1988,348.3
col,1989,371.9
col,1990,382.5
col,1991,387.9
col,1992,350.4
col,1993,378.7
col,1994,396.1
col,1995,403.3
col,1996,398.9
col,1997,391.2
col,1998,315.6
col,1999,297.2
col,2000,280.5
col,2001,358.7
col,2002,351.3
col,2003,364
col,2004,373.3
col,2005,378.5
col,2006,387.8
col,2007,398.4
col,2008,404.6
cri,1971,368
cri,1972,394.1
cri,1973,404.6
cri,1974,429.5
cri,1975,446.5
cri,1976,474.1
cri,1977,466.8
cri,1978,486.3
cri,1979,457.2
cri,1980,527.7
cri,1981,557.5
cri,1982,599.9
cri,1983,595.1
cri,1984,614.7
cri,1985,644.6
cri,1986,680.2
cri,1987,720.2
cri,1988,724.9
cri,1989,496.1
cri,1990,515.8
cri,1991,520.9
cri,1992,523.9
cri,1993,552.5
cri,1994,579.4
cri,1995,580.8
cri,1996,592
cri,1997,602.4
cri,1998,634.5
cri,1999,652.9
cri,2000,677.6
cri,2001,691.9
cri,2002,717
cri,2003,734.5
cri,2004,740.2
cri,2005,761.8
cri,2006,781.7
cri,2007,794.8
cri,2008,798.3
cub,1971,117.6
cub,1972,125.9
cub,1973,129.6
cub,1974,133.8
cub,1975,141.1
cub,1976,148.7
cub,1977,165.8
cub,1978,183
cub,1979,203.4
cub,1980,219.4
cub,1981,210.3
cub,1982,227.7
cub,1983,237.2
cub,1984,249
cub,1985,266.2
cub,1986,285.3
cub,1987,284.4
cub,1988,296.5
cub,1989,311.6
cub,1990,313.6
cub,1991,305
cub,1992,279.9
cub,1993,272.9
cub,1994,303
cub,1995,300.5
cub,1996,306.2
cub,1997,331
cub,1998,343.7
cub,1999,360.2
cub,2000,381.4
cub,2001,401.3
cub,2002,435.9
cub,2003,454.7
cub,2004,443
cub,2005,448.2
cub,2006,491.5
cub,2007,537.1
cub,2008,528.8
cyp,1971,248.5
cyp,1972,284.3
cyp,1973,310.8
cyp,1974,276.3
cyp,1975,222.8
cyp,1976,233.9
cyp,1977,262.4
cyp,1978,286.2
cyp,1979,289.3
cyp,1980,299.6
cyp,1981,310.8
cyp,1982,330
cyp,1983,360.9
cyp,1984,365.7
cyp,1985,392.5
cyp,1986,415.5
cyp,1987,473.2
cyp,1988,545.1
cyp,1989,606.7
cyp,1990,659.1
cyp,1991,680.3
cyp,1992,830.1
cyp,1993,905.9
cyp,1994,929
cyp,1995,1035
cyp,1996,1116
cyp,1997,1122
cyp,1998,1207
cyp,1999,1263
cyp,2000,1391
cyp,2001,1366
cyp,2002,1508
cyp,2003,1679
cyp,2004,1696
cyp,2005,1837
cyp,2006,1913
cyp,2007,2040
cyp,2008,2124
cze,1971,329.2
cze,1972,367.5
cze,1973,396
cze,1974,423.9
cze,1975,459.2
cze,1976,498.4
cze,1977,524.7
cze,1978,575.4
cze,1979,573.5
cze,1980,600.2
cze,1981,618.3
cze,1982,644.4
cze,1983,679.3
cze,1984,729.3
cze,1985,776.7
cze,1986,806.3
cze,1987,846.8
cze,1988,860.3
cze,1989,895.5
cze,1990,933.6
cze,1991,958.2
cze,1992,1003
cze,1993,1104
cze,1994,1276
cze,1995,1438
cze,1996,1553
cze,1997,1505
cze,1998,1410
cze,1999,1367
cze,2000,1346
cze,2001,1388
cze,2002,1377
cze,2003,1416
cze,2004,1418
cze,2005,1438
cze,2006,1485
cze,2007,1432
cze,2008,1439
deu,1960,168.7
deu,1961,189.8
deu,1962,217.8
deu,1963,260.1
deu,1964,282.2
deu,1965,315.8
deu,1966,350.7
deu,1967,385.8
deu,1968,432.2
deu,1969,485.7
deu,1970,744.3
deu,1971,828.8
deu,1972,920.4
deu,1973,995.2
deu,1974,1059
deu,1975,1131
deu,1976,1224
deu,1977,1288
deu,1978,1391
deu,1979,1431
deu,1980,1469
deu,1981,1488
deu,1982,1511
deu,1983,1559
deu,1984,1635
deu,1985,1707
deu,1986,1730
deu,1987,1800
deu,1988,1746
deu,1989,1733
deu,1990,1727
deu,1991,1528
deu,1992,1524
deu,1993,1554
deu,1994,1530
deu,1995,1558
deu,1996,1638
deu,1997,1595
deu,1998,1591
deu,1999,1600
deu,2000,1588
deu,2001,1629
deu,2002,1658
deu,2003,1688
deu,2004,1704
deu,2005,1714
deu,2006,1717
deu,2007,1701
deu,2008,1694
dnk,1973,1314
dnk,1974,1242
dnk,1975,1299
dnk,1976,1321
dnk,1977,1356
dnk,1978,1425
dnk,1979,1501
dnk,1980,1453
dnk,1981,1440
dnk,1982,1450
dnk,1983,1572
dnk,1984,1656
dnk,1985,1787
dnk,1986,1871
dnk,1987,1944
dnk,1988,1939
dnk,1989,1929
dnk,1990,1881
dnk,1991,1967
dnk,1992,1974
dnk,1993,1992
dnk,1994,2004
dnk,1995,1968
dnk,1996,2014
dnk,1997,1953
dnk,1998,1936
dnk,1999,1933
dnk,2000,1914
dnk,2001,1897
dnk,2002,1896
dnk,2003,1903
dnk,2004,1909
dnk,2005,1924
dnk,2006,1940
dnk,2007,1893
dnk,2008,1884
dom,1971,169.4
dom,1972,224.6
dom,1973,235.2
dom,1974,222.1
dom,1975,246.5
dom,1976,231.5
dom,1977,254.4
dom,1978,244
dom,1979,284.5
dom,1980,265.5
dom,1981,269.3
dom,1982,200.8
dom,1983,202
dom,1984,219.9
dom,1985,264.6
dom,1986,257.1
dom,1987,278
dom,1988,275.5
dom,1989,241.3
dom,1990,351.6
dom,1991,377.3
dom,1992,404.9
dom,1993,381.8
dom,1994,395.9
dom,1995,374.2
dom,1996,458.1
dom,1997,454.4
dom,1998,470.5
dom,1999,473.9
dom,2000,510.5
dom,2001,333.4
dom,2002,366.5
dom,2003,505.5
dom,2004,509.3
dom,2005,466.1
dom,2006,453.9
dom,2007,468.3
dom,2008,457.6
dza,1971,27
dza,1972,29.54
dza,1973,33.63
dza,1974,36.74
dza,1975,39.35
dza,1976,45.4
dza,1977,48.69
dza,1978,55.08
dza,1979,59.75
dza,1980,56.43
dza,1981,59.83
dza,1982,74.19
dza,1983,79.46
dza,1984,95.61
dza,1985,104.4
dza,1986,168.7
dza,1987,180.4
dza,1988,192.7
dza,1989,213.5
dza,1990,241.4
dza,1991,250
dza,1992,270.7
dza,1993,264.8
dza,1994,276.5
dza,1995,283.7
dza,1996,295.1
dza,1997,293.8
dza,1998,324.8
dza,1999,352.8
dza,2000,372.7
dza,2001,390.1
dza,2002,409.8
dza,2003,451.5
dza,2004,465.5
dza,2005,532.7
dza,2006,504.2
dza,2007,531.6
dza,2008,590.5
ecu,1971,49.71
ecu,1972,54.15
ecu,1973,54.91
ecu,1974,59.93
ecu,1975,80.05
ecu,1976,84.85
ecu,1977,96.19
ecu,1978,106.8
ecu,1979,114.8
ecu,1980,130.7
ecu,1981,137.1
ecu,1982,144.5
ecu,1983,155.6
ecu,1984,151.5
ecu,1985,154
ecu,1986,152.6
ecu,1987,174.3
ecu,1988,172.2
ecu,1989,171.3
ecu,1990,181.3
ecu,1991,191.6
ecu,1992,198.8
ecu,1993,200.4
ecu,1994,216.6
ecu,1995,225
ecu,1996,247.9
ecu,1997,272.8
ecu,1998,280.3
ecu,1999,238.5
ecu,2000,223.5
ecu,2001,228.1
ecu,2002,239.6
ecu,2003,254.7
ecu,2004,267.4
ecu,2005,277
ecu,2006,287.6
ecu,2007,298.3
ecu,2008,314.8
egy,1971,59.4
egy,1972,58.76
egy,1973,57.93
egy,1974,65.04
egy,1975,72.27
egy,1976,79.99
egy,1977,90.44
egy,1978,91.47
egy,1979,97.58
egy,1980,107
egy,1981,115.1
egy,1982,120.1
egy,1983,144.8
egy,1984,159.9
egy,1985,176.8
egy,1986,190.1
egy,1987,205.1
egy,1988,211.8
egy,1989,223.6
egy,1990,235.4
egy,1991,243.3
egy,1992,242.8
egy,1993,250.1
egy,1994,257.3
egy,1995,265.8
egy,1996,264.4
egy,1997,271
egy,1998,294.4
egy,1999,316
egy,2000,334.1
egy,2001,357.1
egy,2002,378.1
egy,2003,399.2
egy,2004,411.4
egy,2005,437.5
egy,2006,464
egy,2007,501.8
egy,2008,536.8
eri,1992,9.815
eri,1993,8.282
eri,1994,8.388
eri,1995,9.331
eri,1996,10.7
eri,1997,12.08
eri,1998,13.63
eri,1999,14.13
eri,2000,14
eri,2001,15.83
eri,2002,17.67
eri,2003,19.02
eri,2004,20.2
eri,2005,20.99
eri,2006,19.64
eri,2007,20.38
eri,2008,20.29
esp,1960,64.14
esp,1961,74.99
esp,1962,77.3
esp,1963,92.32
esp,1964,92.11
esp,1965,102.6
esp,1966,127.4
esp,1967,164.3
esp,1968,192.1
esp,1969,225.4
esp,1970,262.1
esp,1971,266.5
esp,1972,291.8
esp,1973,311.6
esp,1974,323.8
esp,1975,348.8
esp,1976,392.1
esp,1977,395.6
esp,1978,433.7
esp,1979,476.6
esp,1980,522
esp,1981,539.8
esp,1982,534.4
esp,1983,571.5
esp,1984,611.8
esp,1985,603.5
esp,1986,643
esp,1987,683.1
esp,1988,693.4
esp,1989,752.9
esp,1990,767.8
esp,1991,783
esp,1992,794.3
esp,1993,816.8
esp,1994,876.2
esp,1995,905.5
esp,1996,942.7
esp,1997,1006
esp,1998,1045
esp,1999,1138
esp,2000,1090
esp,2001,1240
esp,2002,1261
esp,2003,1349
