geo,time,renewable_water_cu_meters_per_person
brb,1972,331.4
brb,1977,321.5
brb,1982,315.2
brb,1987,310.6
brb,1992,305.1
brb,1997,299.7
brb,2002,294.7
brb,2007,289.6
brb,2012,284.1
brb,2014,281.5
brn,1962,94866
brn,1967,75421
brn,1972,59944
brn,1977,48907
brn,1982,41443
brn,1987,36017
brn,1992,31250
brn,1997,27437
brn,2002,24752
brn,2007,22697
brn,2012,20962
brn,2014,20085
btn,1962,404770
btn,1967,356740
btn,1972,303810
btn,1977,253470
btn,1982,218690
btn,1987,189620
btn,1992,179890
btn,1997,155500
btn,2002,135360
btn,2007,114450
btn,2012,104880
btn,2014,100670
bwa,1962,22255
bwa,1967,19389
bwa,1972,16545
bwa,1977,13787
bwa,1982,11439
bwa,1987,9707
bwa,1992,8384
bwa,1997,7436
bwa,2002,6849
bwa,2007,6342
bwa,2012,5738
bwa,2014,5411
caf,1962,90559
caf,1967,82024
caf,1972,74171
caf,1977,66888
caf,1982,58458
caf,1987,51254
caf,1992,45646
caf,1997,40309
caf,2002,36528
caf,2007,33555
caf,2012,30519
caf,2014,28776
can,1962,155520
can,1967,142330
can,1972,131060
can,1977,122320
can,1982,116000
can,1987,109340
can,1992,102350
can,1997,97151
can,2002,92748
can,2007,87987
can,2012,83228
can,2014,80746
che,1962,9722
che,1967,8929
che,1972,8533
che,1977,8437
che,1982,8437
che,1987,8192
che,1992,7851
che,1997,7546
che,2002,7387
che,2007,7077
che,2012,6668
che,2014,6447
chl,1962,114610
chl,1967,102620
chl,1972,93083
chl,1977,85902
chl,1982,79791
chl,1987,73807
chl,1992,68040
chl,1997,63252
chl,2002,59382
chl,2007,56071
chl,2012,53088
chl,2014,51432
chn,1962,4175
chn,1967,3728
chn,1972,3267
chn,1977,2964
chn,1982,2759
chn,1987,2540
chn,1992,2337
chn,1997,2226
chn,2002,2161
chn,2007,2104
chn,2012,2049
chn,2014,2018
civ,1962,22497
civ,1967,18327
civ,1972,14638
civ,1977,11626
civ,1982,9347
civ,1987,7691
civ,1992,6449
civ,1997,5501
civ,2002,4896
civ,2007,4461
civ,2012,3987
civ,2014,3706
cmr,1962,50608
cmr,1967,45072
cmr,1972,39683
cmr,1977,34575
cmr,1982,29860
cmr,1987,25662
cmr,1992,22122
cmr,1997,19245
cmr,2002,16872
cmr,2007,14839
cmr,2012,13071
cmr,2014,12127
cod,1962,79983
cod,1967,69812
cod,1972,60745
cod,1977,52922
cod,1982,46249
cod,1987,40445
cod,1992,33956
cod,1997,28794
cod,2002,25171
cod,2007,21442
cod,2012,18253
cod,2014,16605
cog,1962,779030
cog,1967,679740
cog,1972,586330
cog,1977,503940
cog,1982,435370
cog,1987,377840
cog,1992,330820
cog,1997,289490
cog,2002,255450
cog,2007,223900
cog,2012,194120
cog,2014,180090
col,1962,134860
col,1967,116190
col,1972,101960
col,1977,91102
col,1982,81304
col,1987,73011
col,1992,66369
col,1997,61069
col,2002,56769
col,2007,53183
col,2012,50340
col,2014,48933
com,1962,6154
com,1967,5607
com,1972,5046
com,1977,4356
com,1982,3654
com,1987,3161
com,1992,2726
com,1997,2369
com,2002,2086
com,2007,1848
com,2012,1636
com,2014,1522
cpv,1962,1422
cpv,1967,1206
cpv,1972,1096
cpv,1977,1089
cpv,1982,1013
cpv,1987,925.9
cpv,1992,836.8
cpv,1997,732.1
cpv,2002,658.8
cpv,2007,623.3
cpv,2012,598.9
cpv,2014,576.4
cri,1962,78856
cri,1967,66667
cri,1972,58038
cri,1977,51178
cri,1982,44823
cri,1987,39345
cri,1992,34695
cri,1997,30682
cri,2002,27812
cri,2007,25864
cri,2012,24280
cri,2014,23502
cub,1962,5117
cub,1967,4613
cub,1972,4224
cub,1977,3956
cub,1982,3840
cub,1987,3712
cub,1992,3551
cub,1997,3465
cub,2002,3408
cub,2007,3378
cub,2012,3361
cub,2014,3347
cyp,1962,1350
cyp,1967,1319
cyp,1972,1242
cyp,1977,1172
cyp,1982,1128
cyp,1987,1078
cyp,1992,974.1
cyp,1997,875.7
cyp,2002,796
cyp,2007,733.8
cyp,2012,690.9
cyp,2014,669.5
cze,1997,1275
cze,2002,1286
cze,2007,1273
cze,2012,1247
cze,2014,1247
deu,1962,2074
deu,1967,1997
deu,1972,1957
deu,1977,1961
deu,1982,1979
deu,1987,1978
deu,1992,1923
deu,1997,1878
deu,2002,1885
deu,2007,1905
deu,2012,1914
deu,2014,1909
dji,1962,3185
dji,1967,2283
dji,1972,1674
dji,1977,1081
dji,1982,779.8
dji,1987,617.8
dji,1992,478.4
dji,1997,437.6
dji,2002,402.4
dji,2007,375.3
dji,2012,351.7
dji,2014,337.9
dma,1962,3227
dma,1967,2955
dma,1972,2788
dma,1977,2724
dma,1982,2661
dma,1987,2764
dma,1992,2818
dma,1997,2826
dma,2002,2865
dma,2007,2825
dma,2012,2790
dma,2014,2752
dnk,1962,1291
dnk,1967,1242
dnk,1972,1203
dnk,1977,1177
dnk,1982,1171
dnk,1987,1173
dnk,1992,1160
dnk,1997,1137
dnk,2002,1118
dnk,2007,1097
dnk,2012,1071
dnk,2014,1058
dom,1962,6674
dom,1967,5697
dom,1972,4937
dom,1977,4342
dom,1982,3866
dom,1987,3474
dom,1992,3146
dom,1997,2879
dom,2002,2661
dom,2007,2473
dom,2012,2314
dom,2014,2232
dza,1962,998.3
dza,1967,873.9
dza,1972,758.9
dza,1977,659.7
dza,1982,567.2
dza,1987,487.9
dza,1992,429.3
dza,1997,390.5
dza,2002,364.8
dza,2007,340.6
dza,2012,311.7
dza,2014,294.2
ecu,1962,91918
ecu,1967,79483
ecu,1972,68813
ecu,1977,59995
ecu,1982,52711
ecu,1987,46549
ecu,1992,41323
ecu,1997,37099
ecu,2002,33843
ecu,2007,31144
ecu,2012,28692
ecu,2014,27403
egy,1962,2041
egy,1967,1796
egy,1972,1606
egy,1977,1444
egy,1982,1278
egy,1987,1117
egy,1992,989.4
egy,1997,900.3
egy,2002,822.2
egy,2007,751.2
egy,2012,680.6
egy,2014,637.1
eri,1997,2243
eri,2002,1931
eri,2007,1660
eri,2012,1495
eri,2014,1399
esp,1962,3583
esp,1967,3392
esp,1972,3213
esp,1977,3039
esp,1982,2918
esp,1987,2863
esp,1992,2830
esp,1997,2788
esp,2002,2667
esp,2007,2466
esp,2012,2391
esp,2014,2418
est,1992,8422
est,1997,9085
est,2002,9262
est,2007,9531
est,2012,9675
est,2014,9756
eth,1997,2004
eth,2002,1733
eth,2007,1508
eth,2012,1323
eth,2014,1227
fin,1962,24472
fin,1967,23997
fin,1972,23681
fin,1977,23212
fin,1982,22793
fin,1987,22281
fin,1992,21847
fin,1997,21397
fin,2002,21150
fin,2007,20798
fin,2012,20276
fin,2014,19989
fji,1962,67718
fji,1967,58516
fji,1972,52598
fji,1977,47719
fji,1982,42727
fji,1987,39559
fji,1992,38348
fji,1997,36007
fji,2002,35001
fji,2007,34204
fji,2012,32658
fji,2014,32003
fra,1962,4478
fra,1967,4238
fra,1972,4078
fra,1977,3943
fra,1982,3870
fra,1987,3768
fra,1992,3670
fra,1997,3597
fra,2002,3512
fra,2007,3405
fra,2012,3320
fra,2014,3277
gab,1962,325620
gab,1967,299750
gab,1972,270760
gab,1977,244550
gab,1982,216460
gab,1987,189300
gab,1992,165170
gab,1997,145110
gab,2002,128780
gab,2007,115200
gab,2012,102910
gab,2014,96232
gbr,1962,2766
gbr,1967,2677
gbr,1972,2628
gbr,1977,2614
gbr,1982,2613
gbr,1987,2595
gbr,1992,2560
gbr,1997,2523
gbr,2002,2479
gbr,2007,2404
gbr,2012,2312
gbr,2014,2271
geo,1992,11846
geo,1997,12869
geo,2002,13678
geo,2007,14439
geo,2012,15301
geo,2014,15832
gha,1962,7932
gha,1967,6975
gha,1972,6187
gha,1977,5515
gha,1982,4892
gha,1987,4169
gha,1992,3632
gha,1997,3199
gha,2002,2840
gha,2007,2495
gha,2012,2200
gha,2014,2050
gin,1962,61230
gin,1967,56191
gin,1972,52644
gin,1977,51434
gin,1982,48239
gin,1987,42047
gin,1992,33477
gin,1997,27128
gin,2002,24797
gin,2007,22259
gin,2012,19434
gin,2014,17924
gmb,1962,20860
gmb,1967,19217
gmb,1972,16860
gmb,1977,14498
gmb,1982,12342
gmb,1987,9949
gmb,1992,8166
gmb,1997,7098
gmb,2002,6116
gmb,2007,5208
gmb,2012,4427
gmb,2014,4018
gnb,1962,49841
gnb,1967,46594
gnb,1972,42542
gnb,1977,38982
gnb,1982,35472
gnb,1987,31791
gnb,1992,28416
gnb,1997,25446
gnb,2002,22886
gnb,2007,20563
gnb,2012,18309
gnb,2014,17028
gnq,1962,100810
gnq,1967,92068
gnq,1972,94580
gnq,1977,117970
gnq,1982,103460
gnq,1987,75736
gnq,1992,64341
gnq,1997,54189
gnq,2002,45799
gnq,2007,39051
gnq,2012,33605
gnq,2014,30766
grc,1962,8131
grc,1967,7925
grc,1972,7724
grc,1977,7390
grc,1982,7000
grc,1987,6854
grc,1992,6627
grc,1997,6335
grc,2002,6212
grc,2007,6145
grc,2012,6157
grc,2014,6244
grd,1962,2164
grd,1967,2106
grd,1972,2129
grd,1977,2218
grd,1982,2148
grd,1987,2012
grd,1992,2058
grd,1997,1978
grd,2002,1959
grd,2007,1931
grd,2012,1896
grd,2014,1873
gtm,1962,29355
gtm,1967,25616
gtm,1972,22290
gtm,1977,19438
gtm,1982,17035
gtm,1987,15005
gtm,1992,13297
gtm,1997,11764
gtm,2002,10422
gtm,2007,9269
gtm,2012,8322
gtm,2014,7826
guy,1962,451220
guy,1967,403270
guy,1972,380510
guy,1977,355460
guy,1982,345000
guy,1987,363660
guy,1992,377650
guy,1997,369310
guy,2002,364690
guy,2007,363470
guy,2012,357330
guy,2014,353280
hnd,1962,43086
hnd,1967,37072
hnd,1972,32394
hnd,1977,27868
hnd,1982,23826
hnd,1987,20489
hnd,1992,17792
hnd,1997,15738
hnd,2002,14181
hnd,2007,12918
hnd,2012,11913
hnd,2014,11413
hrv,1992,22290
hrv,1997,23279
hrv,2002,23994
hrv,2007,24214
hrv,2012,24609
hrv,2014,24882
hti,1962,3487
hti,1967,3156
hti,1972,2877
hti,1977,2627
hti,1982,2356
hti,1987,2103
hti,1992,1899
hti,1997,1730
hti,2002,1588
hti,2007,1468
hti,2012,1364
hti,2014,1310
hun,1962,10333
hun,1967,10157
hun,1972,9984
hun,1977,9764
hun,1982,9701
hun,1987,9922
hun,1992,10034
hun,1997,10086
hun,2002,10228
hun,2007,10334
hun,2012,10444
hun,2014,10553
idn,1962,21813
idn,1967,19064
idn,1972,16678
idn,1977,14703
idn,1982,13067
idn,1987,11757
idn,1992,10753
idn,1997,9953
idn,2002,9288
idn,2007,8691
idn,2012,8140
idn,2014,7839
ind,1962,4083
ind,1967,3681
ind,1972,3296
ind,1977,2936
ind,1982,2617
ind,1987,2338
ind,1992,2108
ind,1997,1915
ind,2002,1753
ind,2007,1620
ind,2012,1512
ind,2014,1458
irl,1962,18427
irl,1967,18043
irl,1972,17173
irl,1977,15815
irl,1982,14853
irl,1987,14582
irl,1992,14517
irl,1997,14031
irl,2002,13105
irl,2007,11848
irl,2012,11140
irl,2014,11092
irn,1962,5938
irn,1967,5206
irn,1972,4555
irn,1977,3935
irn,1982,3273
irn,1987,2678
irn,1992,2357
irn,1997,2195
irn,2002,2024
irn,2007,1910
irn,2012,1799
irn,2014,1732
irq,1962,11710
irq,1967,10044
irq,1972,8477
irq,1977,7211
irq,1982,6224
irq,1987,5515
irq,1992,4865
irq,1997,4176
irq,2002,3602
irq,2007,3161
irq,2012,2727
irq,2014,2467
isl,1962,931000
isl,1967,861200
isl,1972,809910
isl,1977,765420
isl,1982,729300
isl,1987,688540
isl,1992,654100
isl,1997,623170
isl,2002,592540
isl,2007,556650
isl,2012,525670
isl,2014,516090
isr,1962,786.2
isr,1967,670.9
isr,1972,586.7
isr,1977,506.5
isr,1982,458.3
isr,1987,422.2
isr,1992,370.3
isr,1997,316.2
isr,2002,285.3
isr,2007,257.2
isr,2012,231.3
isr,2014,220.7
ita,1962,3791
ita,1967,3648
ita,1972,3525
ita,1977,3430
ita,1982,3378
ita,1987,3357
ita,1992,3352
ita,1997,3353
ita,2002,3318
ita,2007,3235
ita,2012,3202
ita,2014,3199
jam,1962,6437
jam,1967,5985
jam,1972,5606
jam,1977,5237
jam,1982,4892
jam,1987,4606
jam,1992,4466
jam,1997,4268
jam,2002,4106
jam,2007,4000
jam,2012,3916
jam,2014,3874
jor,1962,973.2
jor,1967,709.8
jor,1972,517.1
jor,1977,447.9
jor,1982,380.4
jor,1987,314.2
jor,1992,250.3
jor,1997,206.2
jor,2002,189.7
jor,2007,162.7
jor,2012,134
jor,2014,123.4
jpn,1962,4562
jpn,1967,4312
jpn,1972,4033
jpn,1977,3803
jpn,1982,3653
jpn,1987,3553
jpn,1992,3491
jpn,1997,3439
jpn,2002,3406
jpn,2007,3379
jpn,2012,3382
jpn,2014,3397
kaz,1992,6596
kaz,1997,7009
kaz,2002,7221
kaz,2007,6880
kaz,2012,6444
kaz,2014,6150
ken,1962,3558
ken,1967,3023
ken,1972,2541
ken,1977,2113
ken,1982,1748
ken,1987,1452
ken,1992,1227
ken,1997,1064
ken,2002,939.1
ken,2007,824.1
ken,2012,721.6
ken,2014,666.7
kgz,1992,5276
kgz,1997,4988
kgz,2002,4698
kgz,2007,4517
kgz,2012,4182
kgz,2014,3976
khm,1962,78995
khm,1967,71113
khm,1972,64943
khm,1977,65924
khm,1982,68553
khm,1987,57863
khm,1992,49291
khm,1997,41988
khm,2002,37541
khm,2007,34678
khm,2012,32100
khm,2014,30562
kna,1962,470.9
kna,1967,506.5
kna,1972,541.4
kna,1977,546.1
kna,1982,561.3
kna,1987,580.4
kna,1992,580.3
kna,1997,546.9
kna,2002,511.3
kna,2007,475.5
kna,2012,447.3
kna,2014,431.9
kor,1962,2631
kor,1967,2354
kor,1972,2128
kor,1977,1945
kor,1982,1803
kor,1987,1676
kor,1992,1595
kor,1997,1539
kor,2002,1490
kor,2007,1446
kor,2012,1405
kor,2014,1386
kwt,1962,59.67
kwt,1967,34.14
kwt,1972,23.07
kwt,1977,16.93
kwt,1982,13.17
kwt,1987,10.43
kwt,1992,10.48
kwt,1997,11.86
kwt,2002,9.794
kwt,2007,7.877
kwt,2012,5.848
kwt,2014,5.139
lao,1962,150230
lao,1967,133670
lao,1972,117510
lao,1977,106520
lao,1982,98233
lao,1987,85623
lao,1992,74161
lao,1997,65792
lao,2002,60614
lao,2007,56145
lao,2012,51522
lao,2014,49030
lbn,1962,2339
lbn,1967,2070
lbn,1972,1863
lbn,1977,1728
lbn,1982,1711
lbn,1987,1685
lbn,1992,1596
lbn,1997,1456
lbn,2002,1278
lbn,2007,1102
lbn,2012,914.5
lbn,2014,769.6
lbr,1962,198290
lbr,1967,176430
lbr,1972,154980
lbr,1977,134570
lbr,1982,113950
lbr,1987,105650
lbr,1992,114340
lbr,1997,98097
lbr,2002,75545
lbr,2007,65872
lbr,2012,55370
lbr,2014,51521
lby,1962,455.7
lby,1967,375.9
lby,1972,303.4
lby,1977,246.5
lby,1982,202.9
lby,1987,171.7
lby,1992,152.3
lby,1997,138.3
lby,2002,126.9
lby,2007,116.3
lby,2012,111.4
lby,2014,111.5
lca,1962,3258
lca,1967,3014
lca,1972,2817
lca,1977,2660
lca,1982,2475
lca,1987,2290
lca,1992,2114
lca,1997,1987
lca,2002,1873
lca,2007,1763
lca,2012,1658
lca,2014,1622
lka,1962,5094
lka,1967,4528
lka,1972,4061
lka,1977,3699
lka,1982,3406
lka,1987,3171
lka,1992,2976
lka,1997,2857
lka,2002,2770
lka,2007,2665
lka,2012,2585
lka,2014,2549
lso,1962,3427
lso,1967,3112
lso,1972,2811
lso,1977,2500
lso,1982,2199
lso,1987,1988
lso,1992,1820
lso,1997,1677
lso,2002,1603
lso,2007,1545
lso,2012,1469
lso,2014,1415
ltu,1992,6638
ltu,1997,6855
ltu,2002,7137
ltu,2007,7506
ltu,2012,8123
ltu,2014,8513
lux,1962,8967
lux,1967,8698
lux,1972,8541
lux,1977,8452
lux,1982,8393
lux,1987,8353
lux,1992,8229
lux,1997,8087
lux,2002,7888
lux,2007,7373
lux,2012,6573
lux,2014,6172
lva,1992,13382
lva,1997,14349
lva,2002,15080
lva,2007,16094
lva,2012,17153
lva,2014,17736
mar,1962,2214
mar,1967,1936
mar,1972,1732
mar,1977,1552
mar,1982,1376
mar,1987,1231
mar,1992,1121
mar,1997,1038
mar,2002,981.9
mar,2007,935.2
mar,2012,879.2
mar,2014,843.6
mda,1992,2805
mda,1997,2863
mda,2002,2938
mda,2007,2972
mda,2012,3011
mda,2014,3015
mdg,1962,62955
mdg,1967,55501
mdg,1972,48475
mdg,1977,41957
mdg,1982,36547
mdg,1987,31904
mdg,1992,27479
mdg,1997,23519
mdg,2002,20136
mdg,2007,17397
mdg,2012,15116
mdg,2014,13906
mdv,1962,316.1
mdv,1967,279.1
mdv,1972,243.1
mdv,1977,207.5
mdv,1982,176.6
mdv,1987,147.7
mdv,1992,127.1
mdv,1997,113.2
mdv,2002,103.4
mdv,2007,95.09
mdv,2012,87.01
mdv,2014,82.49
mex,1962,11363
mex,1967,9739
mex,1972,8326
mex,1977,7179
mex,1982,6367
mex,1987,5733
mex,1992,5183
mex,1997,4717
mex,2002,4375
mex,2007,4083
mex,2012,3784
mex,2014,3637
mkd,1992,3237
mkd,1997,3250
mkd,2002,3154
mkd,2007,3120
mkd,2012,3093
mkd,2014,3080
mli,1962,22301
mli,1967,21030
mli,1972,19522
mli,1977,17876
mli,1982,16245
mli,1987,14864
mli,1992,13497
mli,1997,11802
mli,2002,10236
mli,2007,8722
mli,2012,7448
mli,2014,6818
mlt,1962,162.7
mlt,1967,165.7
mlt,1972,165.7
mlt,1977,162.2
mlt,1982,154.4
mlt,1987,146.2
mlt,1992,139.3
mlt,1997,133.3
mlt,2002,129.1
mlt,2007,125.3
mlt,2012,121.5
mlt,2014,120.6
mmr,1962,52034
mmr,1967,46316
mmr,1972,40958
mmr,1977,36351
mmr,1982,32355
mmr,1987,29196
mmr,1992,27083
mmr,1997,25449
mmr,2002,23988
mmr,2007,23038
mmr,2012,22229
mmr,2014,21671
mng,1962,34421
mng,1967,29668
mng,1972,25645
mng,1977,22279
mng,1982,19573
mng,1987,17118
mng,1992,15508
mng,1997,14897
mng,2002,14239
mng,2007,13421
mng,2012,12393
mng,2014,11761
moz,1962,27837
moz,1967,25043
moz,1972,22428
moz,1977,19733
moz,1982,17351
moz,1987,16518
moz,1992,15284
moz,1997,12867
moz,2002,11220
moz,2007,9709
moz,2012,8437
moz,2014,7760
mrt,1962,12538
mrt,1967,10837
mrt,1972,9360
mrt,1977,8097
mrt,1982,7020
mrt,1987,6113
mrt,1992,5327
mrt,1997,4604
mrt,2002,3951
mrt,2007,3425
mrt,2012,3018
mrt,2014,2802
mus,1962,3940
mus,1967,3505
mus,1972,3227
mus,1977,2983
mus,1982,2782
mus,1987,2671
mus,1992,2540
mus,1997,2384
mus,2002,2289
mus,2007,2231
mus,2012,2187
mus,2014,2161
mwi,1962,4567
mwi,1967,4054
mwi,1972,3556
mwi,1977,3070
mwi,1982,2665
mwi,1987,2131
mwi,1992,1785
mwi,1997,1684
mwi,2002,1466
mwi,2007,1280
mwi,2012,1101
mwi,2014,1004
mys,1962,66582
mys,1967,57358
mys,1972,50611
mys,1977,44989
mys,1982,39879
mys,1987,34722
mys,1992,30200
mys,1997,26596
mys,2002,23769
mys,2007,21698
mys,2012,19985
mys,2014,19122
nam,1962,63079
nam,1967,55539
nam,1972,48096
nam,1977,42024
nam,1982,37758
nam,1987,32005
nam,1992,26361
nam,1997,22702
nam,2002,20383
nam,2007,19160
nam,2012,17413
nam,2014,16230
ner,1962,9466
ner,1967,8217
ner,1972,7164
ner,1977,6218
ner,1982,5406
ner,1987,4708
ner,1992,4033
ner,1997,3385
ner,2002,2820
ner,2007,2344
ner,2012,1931
ner,2014,1711
nga,1962,6074
nga,1967,5455
nga,1972,4865
nga,1977,4245
nga,1982,3682
nga,1987,3237
nga,1992,2845
nga,1997,2511
nga,2002,2214
nga,2007,1945
nga,2012,1701
nga,2014,1571
nic,1962,87175
nic,1967,75114
nic,1972,64510
nic,1977,55313
nic,1982,47875
nic,1987,42364
nic,1992,37982
nic,1997,34364
nic,2002,31806
nic,2007,29790
nic,2012,27990
nic,2014,27047
nld,1962,7754
nld,1967,7265
nld,1972,6874
nld,1977,6581
nld,1982,6384
nld,1987,6218
nld,1992,6015
nld,1997,5820
nld,2002,5661
nld,2007,5528
nld,2012,5433
nld,2014,5377
nor,1962,108000
nor,1967,103830
nor,1972,99924
nor,1977,97229
nor,1982,95667
nor,1987,93997
nor,1992,91694
nor,1997,89055
nor,2002,86621
nor,2007,83316
nor,2012,78318
nor,2014,75417
npl,1962,20256
npl,1967,18590
npl,1972,16832
npl,1977,15107
npl,1982,13478
npl,1987,12031
npl,1992,10634
npl,1997,9386
npl,2002,8574
npl,2007,8065
npl,2012,7643
npl,2014,7372
nzl,1962,132020
nzl,1967,120930
nzl,1972,111600
nzl,1977,104710
nzl,1982,102540
nzl,1987,98792
nzl,1992,93349
nzl,1997,87154
nzl,2002,82534
nzl,2007,77159
nzl,2012,73715
nzl,2014,72201
omn,1962,2419
omn,1967,2121
omn,1972,1803
omn,1977,1432
omn,1982,1085
omn,1987,863.7
omn,1992,707.1
omn,1997,628.4
omn,2002,602.7
omn,2007,539.7
omn,2012,394.9
omn,2014,311.7
pak,1962,5237
pak,1967,4605
pak,1972,4023
pak,1977,3478
pak,1982,2958
pak,1987,2511
pak,1992,2172
pak,1997,1915
pak,2002,1711
pak,2007,1545
pak,2012,1391
pak,2014,1306
pan,1962,115890
pan,1967,99928
pan,1972,86629
pan,1977,75789
pan,1982,67165
pan,1987,60095
pan,1992,54097
pan,1997,48826
pan,2002,44293
pan,2007,40518
pan,2012,37206
pan,2014,35454
per,1962,176510
per,1967,153070
per,1972,133600
per,1977,117050
per,1982,103150
per,1987,91923
per,1992,82685
per,1997,75724
per,2002,70674
per,2007,66448
per,2012,62336
per,2014,59916
phl,1962,17058
phl,1967,14592
phl,1972,12630
phl,1977,10974
phl,1982,9567
phl,1987,8358
phl,1992,7360
phl,1997,6558
phl,2002,5892
phl,2007,5384
phl,2012,4989
phl,2014,4757
png,1962,393230
png,1967,354580
png,1972,310950
png,1977,269880
png,1982,235870
png,1987,207250
png,1992,183340
png,1997,161200
png,2002,141700
png,2007,125410
png,2012,111950
png,2014,105130
pol,1962,1982
pol,1967,1886
pol,1972,1815
pol,1977,1740
pol,1982,1657
pol,1987,1598
pol,1992,1576
pol,1997,1568
pol,2002,1573
pol,2007,1571
pol,2012,1567
pol,2014,1567
pri,1962,2907
pri,1967,2696
pri,1972,2548
