geo,time,agricultural_water_withdrawal_percent_of_total
mkd,2002,44.44
mkd,2007,22.77
mli,1987,96.99
mli,2006,97.86
mlt,1995,12.5
mlt,2002,35.13
mlt,2007,36.45
mlt,2012,60.4
mlt,2013,64.02
mmr,1987,98.58
mmr,2000,88.99
mne,2010,1.057
mng,1993,53.04
mng,2006,41.48
mng,2009,43.92
moz,1990,89.26
moz,2001,78.04
moz,2015,73.05
mrt,1980,83.97
mrt,2000,93.69
mrt,2005,90.59
mus,1975,76.89
mus,1995,74.8
mus,2003,67.72
mwi,1994,86.43
mwi,2002,88
mwi,2005,85.92
mys,1990,82.02
mys,1996,45.65
mys,2000,26.92
mys,2005,22.37
nam,1985,82.14
nam,1991,68.27
nam,1995,70.15
nam,2002,69.79
ner,1988,82
ner,2005,66.74
nga,1987,70.13
nga,2000,53.44
nga,2005,47.62
nga,2010,44.19
nic,2001,85.01
nic,2011,76.7
nld,1991,2.305
nld,1996,3.535
nld,2002,0.5901
nld,2007,0.6566
nld,2012,0.5616
nor,1996,30.17
nor,2002,33.68
nor,2007,27.92
npl,2000,97.47
npl,2006,98.14
nzl,1985,44
nzl,2006,57.46
nzl,2010,61.66
omn,1991,93.87
omn,2000,90.44
omn,2003,88.42
pak,1975,97.98
pak,1991,96.79
pak,2000,94.26
pak,2008,93.95
pan,2010,43.01
per,2008,88.73
phl,2006,83.13
phl,2009,82.23
png,2000,0.3685
png,2005,0.255
pol,1970,16.63
pol,1975,12.28
pol,1980,8.744
pol,1985,9.787
pol,1992,10.23
pol,1997,8.461
pol,2002,9.446
pol,2007,9.327
pol,2012,9.599
pri,1990,4.9
pri,2000,3.365
pri,2005,1.776
pri,2010,1.543
prk,2005,76.35
prt,1991,59.3
prt,1998,78.7
pry,1987,78
pry,2000,71.43
pry,2012,78.62
pse,2001,59.86
pse,2005,45.22
qat,1994,73.92
qat,2000,71.45
qat,2005,59.01
rou,1970,35.45
rou,1975,39.93
rou,1980,36.12
rou,1985,41.41
rou,1990,44.59
rou,1997,23.92
rou,2002,12.93
rou,2007,15.96
rou,2012,16.86
rou,2013,17.68
rus,1994,19.84
rus,2001,19.94
rwa,2000,68
sau,1992,89.95
sau,2006,88
sdn,2011,96.21
sen,1987,91.99
sen,2002,92.98
sgp,1975,4
sle,1987,88.92
sle,2000,24.19
sle,2005,21.54
slv,1992,46.09
slv,2000,55.23
slv,2005,67.56
som,1987,97.04
som,2000,99.7
som,2003,99.48
srb,2007,3.239
srb,2012,2.517
srb,2013,2.812
ssd,2011,36.47
sur,1987,89.13
sur,2000,92.54
sur,2006,70
svk,1997,5.115
svk,2002,5.119
svk,2007,3.27
svk,2012,4.614
svk,2014,4.094
svn,2002,0.734
svn,2007,0.492
svn,2012,0.2478
svn,2013,0.3114
swe,1970,3.241
swe,1975,3.313
swe,1980,3.41
swe,1992,5.853
swe,1997,5.533
swe,2002,5.045
swe,2007,4.068
swe,2010,3.644
swz,1980,95.89
swz,2000,96.55
syc,1989,7.563
syc,2005,6.569
syr,1997,88.98
syr,2002,88.08
syr,2005,87.53
tcd,1987,81.77
tcd,2002,79.16
tcd,2005,76.42
tgo,1987,25.27
tgo,2002,44.97
tha,2007,90.37
tjk,1994,92.33
tjk,2000,91.64
tjk,2006,90.86
tkm,1994,97.94
tkm,2000,96.51
tkm,2004,94.31
tls,2004,91.38
tto,1997,5.253
tto,2000,5.414
tto,2005,4.348
tto,2011,4.358
tun,1990,88.72
tun,1995,85.61
tun,2001,75.96
tun,2011,80
tur,1992,72.47
tur,2000,75
tur,2003,73.82
tur,2008,80.93
tza,2002,89.35
uga,1970,60
uga,2002,37.81
uga,2008,40.66
ukr,1992,30.25
ukr,2000,30.01
ukr,2005,30.01
ukr,2010,29.99
ury,1965,91
ury,2000,86.61
usa,1980,22.62
usa,1990,34.81
usa,2000,35.13
usa,2005,34.12
usa,2010,36.06
uzb,1994,93.66
uzb,2001,90.43
uzb,2005,90
vct,2013,0
ven,1970,46
ven,2000,43.8
ven,2007,73.84
vnm,1980,92.55
vnm,1985,89.79
vnm,2005,94.78
yem,1990,92.09
yem,2000,90
yem,2005,90.74
zaf,1990,71.98
zaf,1995,67.5
zaf,2000,61.27
zaf,2013,62.52
zmb,1992,76.65
zmb,1994,77.26
zmb,2002,73.28
zwe,1987,79.02
zwe,2002,78.91
zwe,2007,82.07
