geo,time,gdppercapita_growth_percent_per_year
and,1987,1.32567
and,1988,0.97049
and,1989,0.80168
and,1990,-0.14261
and,1991,-1.36613
and,1992,-2.87054
and,1993,-4.41262
and,1994,-0.40357
and,1995,0.86972
and,1996,3.82048
and,1997,9.12362
and,1998,3.49243
and,1999,3.73036
and,2000,1.91345
and,2001,1.51784
and,2002,2.35499
and,2003,7.36666
and,2004,3.32467
and,2005,3.82512
and,2006,1.79236
and,2007,-2.00594
and,2008,-9.87403
and,2009,-4.37595
and,2010,-5.34314
and,2011,-3.84725
and,2012,-0.03967
and,2013,2.40529
and,2014,4.2932
and,2015,2.39599
and,2016,2.83028
and,2017,2.11506
and,2018,1.62275
are,1976,0.15612
are,1977,5.35045
are,1978,-13.38743
are,1979,8.43329
are,1980,13.21155
are,1981,-2.69925
are,1982,-12.18063
are,1983,-9.68145
are,1984,-1.24929
are,1985,-8.68889
are,1986,-19.67454
are,1987,-2.49356
are,1988,-8.21675
are,1989,5.91828
are,1990,11.6784
are,1991,-4.8006
are,1992,-2.48144
are,1993,-4.34197
are,1994,1.24726
are,1995,1.35568
are,1996,0.63016
are,1997,2.83483
are,1998,-4.76508
are,1999,-2.39965
are,2000,4.9095
are,2001,-3.77897
are,2002,-2.75061
are,2003,1.96653
are,2004,-0.03781
are,2005,-7.02058
are,2006,-4.91664
are,2007,-11.3455
are,2008,-10.20878
are,2009,-15.15126
are,2010,-5.91481
are,2011,2.18792
are,2012,2.25793
are,2013,4.41016
are,2014,4.21441
are,2015,4.51204
are,2016,1.90938
are,2017,-0.55057
are,2018,-0.09006
arg,1961,3.72879
arg,1962,-2.42591
arg,1963,-6.78818
arg,1964,8.43723
arg,1965,8.89677
arg,1966,-2.13647
arg,1967,1.67847
arg,1968,3.28693
arg,1969,8.05028
arg,1970,1.4795
arg,1971,4.00747
arg,1972,0.00581
arg,1973,1.15692
arg,1974,3.85178
arg,1975,-1.58784
arg,1976,-3.50639
arg,1977,5.34299
arg,1978,-5.91642
arg,1979,8.57775
arg,1980,-0.02963
arg,1981,-6.66851
arg,1982,-2.30776
arg,1983,2.68198
arg,1984,-0.05184
arg,1985,-6.69259
arg,1986,4.48431
arg,1987,1.10605
arg,1988,-2.60325
arg,1989,-8.54082
arg,1990,-3.8741
arg,1991,7.61434
arg,1992,6.48761
arg,1993,6.80292
arg,1994,4.50547
arg,1995,-4.03216
arg,1996,4.2746
arg,1997,6.86475
arg,1998,2.68095
arg,1999,-4.45516
arg,2000,-1.87491
arg,2001,-5.44709
arg,2002,-11.85478
arg,2003,7.67655
arg,2004,7.88494
arg,2005,7.72948
arg,2006,6.95555
arg,2007,7.92424
arg,2008,3.02948
arg,2009,-6.85423
arg,2010,9.30013
arg,2011,4.78868
arg,2012,-2.14528
arg,2013,1.26569
arg,2014,-3.57858
arg,2015,1.62966
arg,2016,-3.11006
arg,2017,1.60928
arg,2018,-3.49984
arm,1991,-10.8709
arm,1992,-40.74445
arm,1993,-6.63847
arm,1994,7.94992
arm,1995,9.10352
arm,1996,7.50697
arm,1997,4.47964
arm,1998,8.14226
arm,1999,3.95762
arm,2000,6.57036
arm,2001,10.23552
arm,2002,13.80965
arm,2003,14.64714
arm,2004,11.10148
arm,2005,14.60862
arm,2006,14.07663
arm,2007,14.74562
arm,2008,7.81914
arm,2009,-13.56957
arm,2010,2.58265
arm,2011,4.72843
arm,2012,6.91414
arm,2013,2.82389
arm,2014,3.07286
arm,2015,2.73613
arm,2016,-0.1615
arm,2017,7.18376
arm,2018,4.9517
asm,2003,0.09575
asm,2004,0.24018
asm,2005,-0.20262
asm,2006,-3.42895
asm,2007,3.25981
asm,2008,-1.13469
asm,2009,-2.87053
asm,2010,1.5243
asm,2011,0.86927
asm,2012,-4.23438
asm,2013,-2.8368
asm,2014,0.80375
asm,2015,1.20995
asm,2016,-2.49538
asm,2017,-5.1739
atg,1978,4.59059
atg,1979,8.22629
atg,1980,8.31354
atg,1981,3.92411
atg,1982,-0.05005
atg,1983,5.35037
atg,1984,10.16678
atg,1985,7.64379
atg,1986,11.5516
atg,1987,6.69029
atg,1988,5.1213
atg,1989,4.84999
atg,1990,2.15497
atg,1991,0.82402
atg,1992,-0.57391
atg,1993,3.18974
atg,1994,4.41105
atg,1995,-6.40127
atg,1996,4.3215
atg,1997,3.21915
atg,1998,2.55728
atg,1999,1.69412
atg,2000,4.80819
atg,2001,-6.42632
atg,2002,-0.37329
atg,2003,4.7138
atg,2004,4.3729
atg,2005,4.93767
atg,2006,11.03971
atg,2007,7.54042
atg,2008,-1.63509
atg,2009,-13.47437
atg,2010,-8.55152
atg,2011,-3.42309
atg,2012,2.18314
atg,2013,-1.31223
atg,2014,3.47543
atg,2015,2.9095
atg,2016,4.51627
atg,2017,2.06194
atg,2018,3.99344
aus,1961,0.46705
aus,1962,-1.14666
aus,1963,4.19742
aus,1964,4.89966
aus,1965,3.92653
aus,1966,0.07142
aus,1967,4.96933
aus,1968,3.25796
aus,1969,4.82733
aus,1970,5.08111
aus,1971,0.5469
aus,1972,2.02001
aus,1973,1.05669
aus,1974,1.50148
aus,1975,0.10972
aus,1976,1.56424
aus,1977,2.43677
aus,1978,-0.26955
aus,1979,2.92507
aus,1980,1.78585
aus,1981,1.71098
aus,1982,1.61988
aus,1983,-3.43584
aus,1984,3.40394
aus,1985,3.81998
aus,1986,2.34548
aus,1987,1.00749
aus,1988,4.0219
aus,1989,2.12644
aus,1990,2.04743
aus,1991,-1.65752
aus,1992,-0.79775
aus,1993,3.01663
aus,1994,2.88596
aus,1995,2.58752
aus,1996,2.52283
aus,1997,2.80986
aus,1998,3.49237
aus,1999,3.88002
aus,2000,2.70129
aus,2001,0.56565
aus,2002,2.73974
aus,2003,1.72293
aus,2004,2.8561
aus,2005,1.85107
aus,2006,1.28921
aus,2007,3.19763
aus,2008,1.60129
aus,2009,-0.14256
aus,2010,0.49215
aus,2011,1.04882
aus,2012,2.10272
aus,2013,0.86466
aus,2014,1.05018
aus,2015,0.87379
aus,2016,1.25283
aus,2017,0.63304
aus,2018,1.22814
aut,1961,4.96072
aut,1962,2.02147
aut,1963,3.47147
aut,1964,5.41934
aut,1965,2.81001
aut,1966,4.90448
aut,1967,2.24101
aut,1968,3.93124
aut,1969,5.9095
aut,1970,5.9505
aut,1971,4.64694
aut,1972,5.59238
aut,1973,4.31091
aut,1974,3.76537
aut,1975,-0.09903
aut,1976,4.76337
aut,1977,5.03965
aut,1978,-0.12983
aut,1979,5.53645
aut,1980,1.73138
aut,1981,-0.39862
aut,1982,1.93812
aut,1983,3.13963
aut,1984,0.05757
aut,1985,2.45057
aut,1986,2.2364
aut,1987,1.29305
aut,1988,3.14975
aut,1989,3.4201
aut,1990,3.55355
aut,1991,2.41399
aut,1992,0.97609
aut,1993,-0.29875
aut,1994,2.00876
aut,1995,2.51091
aut,1996,2.21144
aut,1997,1.97797
aut,1998,3.46784
aut,1999,3.35504
aut,2000,3.12744
aut,2001,0.88026
aut,2002,1.15267
aut,2003,0.45095
aut,2004,2.09971
aut,2005,1.54988
aut,2006,2.94342
aut,2007,3.39173
aut,2008,1.14331
aut,2009,-4.01634
aut,2010,1.59258
aut,2011,2.57645
aut,2012,0.22245
aut,2013,-0.5623
aut,2014,-0.12237
aut,2015,0.01551
aut,2016,0.94207
aut,2017,1.84101
aut,2018,2.15464
aze,1991,-2.22958
aze,1992,-23.76383
aze,1993,-24.2594
aze,1994,-20.77814
aze,1995,-12.80997
aze,1996,0.28217
aze,1997,4.78428
aze,1998,8.96089
aze,1999,6.46158
aze,2000,10.19103
aze,2001,9.05182
aze,2002,8.62535
aze,2003,9.37646
aze,2004,8.30154
aze,2005,26.66009
aze,2006,32.99707
aze,2007,24.04868
aze,2008,8.29339
aze,2009,7.12224
aze,2010,3.54946
aze,2011,-2.84718
aze,2012,0.85389
aze,2013,4.48247
aze,2014,1.52214
aze,2015,-0.14583
aze,2016,-4.14177
aze,2017,-1.25572
aze,2018,0.51219
bdi,1961,-15.39432
bdi,1962,7.00432
bdi,1963,2.12937
bdi,1964,4.10062
bdi,1965,1.67952
bdi,1966,2.10165
bdi,1967,10.92708
bdi,1968,-2.79898
bdi,1969,-3.68144
bdi,1970,19.053
bdi,1971,1.26462
bdi,1972,-7.44408
bdi,1973,5.83769
bdi,1974,-1.85136
bdi,1975,-0.78359
bdi,1976,5.93914
bdi,1977,9.05252
bdi,1978,-3.31897
bdi,1979,-0.89391
bdi,1980,-1.5855
bdi,1981,9.29192
bdi,1982,-3.6111
bdi,1983,0.99859
bdi,1984,-2.52265
bdi,1985,8.73065
bdi,1986,0.37867
bdi,1987,2.55667
bdi,1988,2.15444
bdi,1989,-1.29298
bdi,1990,0.99008
bdi,1991,2.6201
bdi,1992,-1.13328
bdi,1993,-8.05904
bdi,1994,-5.47519
bdi,1995,-9.2746
bdi,1996,-9.10926
bdi,1997,-2.58692
bdi,1998,3.6758
bdi,1999,-2.29828
bdi,2000,-2.59368
bdi,2001,-0.23809
bdi,2002,1.66452
bdi,2003,-4.15508
bdi,2004,1.5624
bdi,2005,-2.29446
bdi,2006,2.047
bdi,2007,0.10499
bdi,2008,1.45642
bdi,2009,0.45562
bdi,2010,1.75638
bdi,2011,0.74844
bdi,2012,1.19806
bdi,2013,1.68747
bdi,2014,1.02153
bdi,2015,-6.88641
bdi,2016,-3.70834
bdi,2017,-2.64694
bdi,2018,-1.56705
bel,1961,4.63026
bel,1962,4.79403
bel,1963,3.57435
bel,1964,5.94914
bel,1965,2.62444
bel,1966,2.46146
bel,1967,3.29158
bel,1968,3.78504
bel,1969,6.32828
bel,1970,5.48774
bel,1971,3.79649
bel,1972,4.88409
bel,1973,6.04749
bel,1974,4.23678
bel,1975,-2.24883
bel,1976,5.46414
bel,1977,0.50198
bel,1978,2.74599
bel,1979,2.24913
bel,1980,4.32901
bel,1981,-0.27665
bel,1982,0.62233
bel,1983,0.31981
bel,1984,2.46792
bel,1985,1.62152
bel,1986,1.78647
bel,1987,2.21948
bel,1988,4.3908
bel,1989,3.094
bel,1990,2.83027
bel,1991,1.45537
bel,1992,1.11957
bel,1993,-1.348
bel,1994,2.90932
bel,1995,2.17055
bel,1996,1.39508
bel,1997,3.45975
bel,1998,1.75776
bel,1999,3.32625
bel,2000,3.38261
bel,2001,0.46541
bel,2002,1.32527
bel,2003,0.3534
bel,2004,3.1873
bel,2005,1.53423
bel,2006,1.83228
bel,2007,2.6921
bel,2008,-0.00987
bel,2009,-3.03649
bel,2010,1.80979
bel,2011,0.48249
bel,2012,-0.38492
bel,2013,-0.27051
bel,2014,0.80617
bel,2015,1.15176
bel,2016,0.9402
bel,2017,1.34323
bel,2018,1.02123
ben,1961,1.70889
ben,1962,-4.85516
ben,1963,3.08411
ben,1964,4.87297
ben,1965,3.43823
ben,1966,1.65264
ben,1967,-0.88559
ben,1968,1.74871
ben,1969,0.74568
ben,1970,-0.06452
ben,1971,-3.62246
ben,1972,4.08371
ben,1973,1.3711
ben,1974,0.94868
ben,1975,-7.16006
ben,1976,-1.58738
ben,1977,2.34592
ben,1978,-1.34528
ben,1979,3.75091
ben,1980,3.94819
ben,1981,6.99066
ben,1982,-0.56531
ben,1983,-7.00516
ben,1984,4.89537
ben,1985,4.47213
ben,1986,-0.75179
ben,1987,-4.33987
ben,1988,0.36055
ben,1989,-5.8202
ben,1990,5.50711
ben,1991,0.7647
ben,1992,-0.5626
ben,1993,2.19519
ben,1994,-1.41568
ben,1995,2.60937
ben,1996,1.09401
ben,1997,2.58064
ben,1998,0.93026
ben,1999,2.27747
ben,2000,2.7478
ben,2001,2.19312
ben,2002,1.50802
ben,2003,0.34699
ben,2004,1.33785
ben,2005,-1.24744
ben,2006,0.97832
ben,2007,3.00433
ben,2008,1.96969
ben,2009,-0.50543
ben,2010,-0.71527
ben,2011,0.11606
ben,2012,1.92472
ben,2013,4.23971
ben,2014,3.43371
ben,2015,-0.69514
ben,2016,1.13324
ben,2017,2.96688
ben,2018,3.97518
bfa,1961,2.65602
bfa,1962,4.72213
bfa,1963,-2.59342
bfa,1964,0.85719
bfa,1965,2.24102
bfa,1966,-1.02109
bfa,1967,7.05836
bfa,1968,1.3443
bfa,1969,0.28879
bfa,1970,-1.59935
bfa,1971,-0.33697
bfa,1972,0.52366
bfa,1973,-1.33439
bfa,1974,6.32226
bfa,1975,1.08212
bfa,1976,6.4678
bfa,1977,-1.58873
bfa,1978,2.49536
bfa,1979,1.47629
bfa,1980,-1.43667
bfa,1981,1.83268
bfa,1982,6.91285
bfa,1983,-2.15074
bfa,1984,-4.26104
bfa,1985,5.75574
bfa,1986,5.19496
bfa,1987,-2.80246
bfa,1988,3.05797
bfa,1989,-0.51091
bfa,1990,-3.21121
bfa,1991,6.189
bfa,1992,-2.43052
bfa,1993,0.69559
bfa,1994,-1.41084
bfa,1995,2.85299
bfa,1996,7.98735
bfa,1997,3.39812
bfa,1998,4.34171
bfa,1999,4.41532
bfa,2000,-1.03264
bfa,2001,3.60862
bfa,2002,1.39457
bfa,2003,4.72271
bfa,2004,1.46414
bfa,2005,5.49346
bfa,2006,3.12418
bfa,2007,2.52031
bfa,2008,4.09749
bfa,2009,-0.1074
bfa,2010,2.23943
bfa,2011,3.46627
bfa,2012,3.30924
bfa,2013,2.68483
bfa,2014,1.28209
bfa,2015,0.88505
bfa,2016,2.8904
bfa,2017,3.27305
bfa,2018,3.49944
bgd,1961,3.15905
bgd,1962,2.56631
bgd,1963,-3.22062
bgd,1964,7.77397
bgd,1965,-1.40862
bgd,1966,-0.61393
bgd,1967,-4.99506
bgd,1968,6.10295
bgd,1969,-1.62346
bgd,1970,3.06666
bgd,1971,-7.35333
bgd,1972,-15.38638
bgd,1973,1.77998
bgd,1974,7.83079
bgd,1975,-5.90069
bgd,1976,3.32247
bgd,1977,0.14171
bgd,1978,4.2548
bgd,1979,1.99128
bgd,1980,-1.85256
bgd,1981,4.44315
bgd,1982,-0.49972
bgd,1983,1.21552
bgd,1984,2.10782
bgd,1985,0.66902
bgd,1986,1.46427
bgd,1987,1.07854
bgd,1988,-0.20729
bgd,1989,0.27408
bgd,1990,3.08698
bgd,1991,1.10664
bgd,1992,3.11422
bgd,1993,2.46558
bgd,1994,1.69042
bgd,1995,2.90125
bgd,1996,2.31963
bgd,1997,2.30669
bgd,1998,3.01468
bgd,1999,2.57421
bgd,2000,3.2575
bgd,2001,3.11381
bgd,2002,1.96038
bgd,2003,2.94185
bgd,2004,3.55336
bgd,2005,4.96584
bgd,2006,5.24453
bgd,2007,5.75342
bgd,2008,4.80617
bgd,2009,3.8785
bgd,2010,4.39098
bgd,2011,5.2531
bgd,2012,5.29824
bgd,2013,4.7944
bgd,2014,4.85611
bgd,2015,5.36878
bgd,2016,5.95091
bgd,2017,6.1421
bgd,2018,6.73702
bgr,1981,4.55114
bgr,1982,2.03229
bgr,1983,3.17252
bgr,1984,3.15481
bgr,1985,2.68495
bgr,1986,4.23524
bgr,1987,5.89861
bgr,1988,10.82009
bgr,1989,-2.15169
bgr,1990,-7.46321
bgr,1991,-7.53407
bgr,1992,-6.27126
bgr,1993,-0.69121
bgr,1994,2.16436
bgr,1995,3.31935
bgr,1996,1.22539
bgr,1997,-0.48481
bgr,1998,7.06102
bgr,1999,-7.89318
bgr,2000,5.28449
bgr,2001,5.8566
bgr,2002,8.26224
bgr,2003,5.99248
bgr,2004,7.24177
bgr,2005,7.93317
bgr,2006,7.68917
bgr,2007,8.13662
bgr,2008,6.76869
bgr,2009,-2.96296
bgr,2010,1.99328
bgr,2011,2.57051
bgr,2012,0.61205
bgr,2013,1.05791
bgr,2014,2.418
bgr,2015,4.13351
bgr,2016,4.66831
bgr,2017,4.57231
bgr,2018,3.84032
bhr,1981,-8.91857
bhr,1982,-10.38977
bhr,1983,3.55795
bhr,1984,2.22633
bhr,1985,-7.52927
bhr,1986,-2.09703
bhr,1987,6.58987
bhr,1988,3.26763
bhr,1989,-2.95074
bhr,1990,1.312
bhr,1991,8.2125
bhr,1992,3.97199
bhr,1993,10.10746
bhr,1994,-2.67722
bhr,1995,1.32776
bhr,1996,1.41688
bhr,1997,0.27451
bhr,1998,1.58517
bhr,1999,0.5574
bhr,2000,0.85263
bhr,2001,-2.34799
bhr,2002,-1.68547
bhr,2003,0.09283
bhr,2004,0.38865
bhr,2005,-0.35408
bhr,2006,-1.22471
bhr,2007,0.19068
bhr,2008,-1.25848
bhr,2009,-3.55468
bhr,2010,-0.35604
bhr,2011,-0.99163
bhr,2012,1.9933
bhr,2013,4.20717
bhr,2014,2.70611
bhr,2015,0.17947
bhr,2016,-0.44355
bhr,2017,-0.94056
bhr,2018,-3.10971
bhs,1961,5.29625
bhs,1962,5.00649
bhs,1963,5.1011
bhs,1964,5.23719
bhs,1965,5.41912
bhs,1966,4.36054
bhs,1967,5.11854
bhs,1968,4.30216
bhs,1969,5.25314
bhs,1970,-8.49558
bhs,1971,-1.01045
bhs,1972,-5.65509
bhs,1973,5.40397
bhs,1974,-18.37445
bhs,1975,-16.5062
bhs,1976,2.99706
bhs,1977,6.83339
bhs,1978,11.69903
bhs,1979,23.37994
bhs,1980,4.16553
bhs,1981,-11.22251
bhs,1982,4.34476
bhs,1983,1.34178
bhs,1984,11.76828
bhs,1985,2.74893
bhs,1986,-0.09356
bhs,1987,1.18366
bhs,1988,0.58147
bhs,1989,4.91189
bhs,1990,-3.32066
bhs,1991,-5.9384
bhs,1992,-5.64077
bhs,1993,-1.55722
bhs,1994,1.36262
bhs,1995,2.76269
bhs,1996,2.83108
bhs,1997,0.86175
bhs,1998,3.54931
bhs,1999,5.88161
bhs,2000,2.75535
bhs,2001,1.07689
bhs,2002,1.02142
bhs,2003,-2.9892
bhs,2004,-0.94093
bhs,2005,1.49683
bhs,2006,0.60484
bhs,2007,-0.46459
bhs,2008,-4.11219
bhs,2009,-5.79873
bhs,2010,0.01173
bhs,2011,-0.68402
bhs,2012,1.95059
bhs,2013,-1.38254
bhs,2014,-1.08149
bhs,2015,0.08016
bhs,2016,-2.65853
bhs,2017,0.41953
bih,1995,24.19062
bih,1996,92.20156
bih,1997,35.40953
bih,1998,15.65364
bih,1999,9.336
bih,2000,5.28001
bih,2001,4.27946
bih,2002,5.19146
bih,2003,3.92298
bih,2004,6.043
bih,2005,8.72642
bih,2006,5.41467
bih,2007,5.9298
bih,2008,5.66584
bih,2009,-2.52677
bih,2010,1.70151
bih,2011,2.18047
bih,2012,0.7245
bih,2013,4.15291
bih,2014,2.90547
bih,2015,4.6737
bih,2016,4.4583
bih,2017,4.23289
bih,2018,3.92187
blr,1991,-1.24846
blr,1992,-9.79468
blr,1993,-7.80756
blr,1994,-11.5964
blr,1995,-10.10995
blr,1996,3.14402
blr,1997,11.87349
blr,1998,8.91675
blr,1999,3.83582
blr,2000,6.29964
blr,2001,5.26389
blr,2002,5.71608
blr,2003,7.79492
blr,2004,12.21262
blr,2005,10.14977
blr,2006,10.67559
blr,2007,9.09946
blr,2008,10.5813
blr,2009,0.42365
blr,2010,7.98207
blr,2011,5.57239
blr,2012,1.78036
blr,2013,0.98744
blr,2014,1.63497
blr,2015,-3.98265
blr,2016,-2.64871
blr,2017,2.56748
blr,2018,3.18981
blz,1961,1.96934
blz,1962,2.00494
blz,1963,2.04342
blz,1964,2.04046
blz,1965,1.9147
blz,1966,1.67794
blz,1967,1.79902
blz,1968,4.25059
blz,1969,2.28617
blz,1970,2.30206
blz,1971,1.78433
blz,1972,8.17517
blz,1973,3.60491
blz,1974,11.81906
blz,1975,2.07461
blz,1976,-1.4298
blz,1977,5.06461
blz,1978,6.38624
blz,1979,5.73655
blz,1980,11.19399
blz,1981,-1.20394
blz,1982,-2.70161
blz,1983,-4.85741
blz,1984,-0.90559
blz,1985,-1.78902
blz,1986,1.67456
blz,1987,7.71664
blz,1988,6.90056
blz,1989,10.27375
blz,1990,9.01727
blz,1991,9.37855
blz,1992,10.21643
blz,1993,4.50212
blz,1994,-1.85692
blz,1995,-1.92484
blz,1996,-1.75281
blz,1997,-0.15449
blz,1998,-0.16308
blz,1999,4.79904
blz,2000,9.21425
blz,2001,1.82555
blz,2002,2.18918
blz,2003,6.4684
blz,2004,1.96891
blz,2005,-0.05909
blz,2006,1.87883
blz,2007,-1.49657
blz,2008,0.60526
blz,2009,-1.83497
blz,2010,0.87987
blz,2011,-0.24206
blz,2012,0.57359
blz,2013,-1.39868
blz,2014,1.44725
blz,2015,1.26349
blz,2016,-2.60298
blz,2017,-0.55194
blz,2018,1.08534
bmu,1961,2.14927
bmu,1962,2.00397
bmu,1963,-1.26075
bmu,1964,8.38337
bmu,1965,2.25078
bmu,1966,12.34545
bmu,1967,11.09667
bmu,1968,0.17875
bmu,1969,1.52094
bmu,1970,4.37934
bmu,1971,4.19528
bmu,1972,2.56407
bmu,1973,2.23821
bmu,1974,1.63283
bmu,1975,4.55127
bmu,1976,8.529
bmu,1977,5.50082
bmu,1978,1.07423
bmu,1979,1.76824
bmu,1980,6.22614
bmu,1981,1.67424
bmu,1982,-5.96696
bmu,1983,1.13165
bmu,1984,-0.39656
bmu,1985,-2.82159
bmu,1986,5.76697
bmu,1987,2.91245
bmu,1988,3.16809
bmu,1989,-0.39943
bmu,1990,-0.79846
bmu,1991,-3.03588
bmu,1992,0.66685
bmu,1993,2.45777
bmu,1994,-0.0957
bmu,1995,3.65476
bmu,1996,1.94695
bmu,1997,3.96372
bmu,1998,3.13963
bmu,1999,2.80572
bmu,2000,8.34832
bmu,2001,6.07137
bmu,2002,-2.11673
bmu,2003,2.73627
bmu,2004,1.65507
bmu,2005,1.01808
bmu,2006,4.94027
bmu,2007,2.26737
bmu,2008,0.92905
bmu,2009,-5.808
bmu,2010,-1.32438
bmu,2011,-2.5011
bmu,2012,-5.1782
bmu,2013,-2.81561
bol,1961,0.11788
bol,1962,3.5238
bol,1963,4.69972
bol,1964,1.89297
bol,1965,2.8064
bol,1966,4.99612
bol,1967,4.14072
bol,1968,6.28585
bol,1969,2.29074
bol,1970,3.00724
bol,1971,2.82216
bol,1972,5.64668
bol,1973,3.45173
bol,1974,0.70142
bol,1975,4.9696
bol,1976,2.32244
bol,1977,2.66638
bol,1978,-0.17525
bol,1979,-2.02022
bol,1980,-3.44893
bol,1981,-1.78655
bol,1982,-5.87586
bol,1983,-5.95818
bol,1984,-2.20046
bol,1985,-3.67067
bol,1986,-4.57625
bol,1987,0.33717
bol,1988,0.75944
bol,1989,1.61579
bol,1990,2.44506
bol,1991,3.06538
bol,1992,-0.47513
bol,1993,2.10302
bol,1994,2.50934
bol,1995,2.54216
bol,1996,2.25609
bol,1997,2.8625
bol,1998,2.96291
bol,1999,-1.52283
bol,2000,0.54493
bol,2001,-0.23571
bol,2002,0.57977
bol,2003,0.83135
bol,2004,2.29848
bol,2005,2.57481
bol,2006,2.97734
bol,2007,2.78132
bol,2008,4.36854
bol,2009,1.64923
bol,2010,2.42928
bol,2011,3.51098
bol,2012,3.4537
bol,2013,5.12757
bol,2014,3.84376
bol,2015,3.28272
bol,2016,2.73204
bol,2017,2.69607
bol,2018,2.75216
bra,1961,7.11191
bra,1962,2.1867
bra,1963,-2.0173
bra,1964,0.55977
bra,1965,0.19951
bra,1966,1.32716
bra,1967,2.12743
bra,1968,8.52869
bra,1969,6.94408
bra,1970,6.06348
bra,1971,8.58968
bra,1972,9.38616
bra,1973,11.30352
bra,1974,6.4941
bra,1975,2.74606
bra,1976,7.21569
bra,1977,2.15509
bra,1978,0.81436
bra,1979,4.26895
bra,1980,6.56558
bra,1981,-6.61877
bra,1982,-1.74783
bra,1983,-5.61136
bra,1984,2.93548
bra,1985,5.63929
bra,1986,5.77172
bra,1987,1.55348
bra,1988,-2.00558
bra,1989,1.37322
bra,1990,-4.84187
bra,1991,-0.25846
bra,1992,-2.15185
bra,1993,2.93707
bra,1994,3.62758
bra,1995,2.74938
bra,1996,0.59646
bra,1997,1.79061
bra,1998,-1.18437
bra,1999,-1.00914
bra,2000,2.91183
bra,2001,0.01337
bra,2002,1.70947
bra,2003,-0.12294
bra,2004,4.49708
bra,2005,2.02631
bra,2006,2.83475
bra,2007,4.9747
bra,2008,4.05441
bra,2009,-1.08194
bra,2010,6.52437
bra,2011,3.0264
bra,2012,1.01454
bra,2013,2.10889
bra,2014,-0.35248
bra,2015,-4.35148
bra,2016,-4.0987
bra,2017,0.25141
bra,2018,0.32807
brb,1975,-2.50178
brb,1976,3.75786
brb,1977,3.07848
brb,1978,4.34627
brb,1979,7.40023
brb,1980,3.94175
brb,1981,-2.27878
brb,1982,-5.22471
brb,1983,0.22952
brb,1984,3.26412
