concept,color,concept_type,description,description_long,domain,drill_up,format,indicator_url,name,name_catalog,name_short,scales,source,source_long,source_url,tags
life_expectancy_at_birth_with_projections,,measure,The number of years a newborn child would live if current mortality patterns were to stay the same. Medium variant projections until 2050,,,,,https://github.com/open-numbers/ddf--gapminder--life_expectancy,"Life expectancy at birth, with projections",Life expectancy w projections,Life expectancy,"[""linear"", ""log""]",,,gapm.io/ilex,projections
life_expectancy_female,,measure,"Life expectancy at birth, female, with projections",,,,,,"Life expectancy, female","Life expectancy, female","Life expectancy, female","[""linear"", ""log""]",,,https://population.un.org/wpp/,health
life_expectancy_male,,measure,"Life expectancy at birth, male, with projections",,,,,,"Life expectancy, male","Life expectancy, male","Life expectancy, male","[""linear"", ""log""]",,,https://population.un.org/wpp/,health
life_expectancy_years,,measure,The average number of years a newborn child would live if current mortality patterns were to stay the same.,,,,,https://github.com/open-numbers/ddf--gapminder--life_expectancy_historic,Life expectancy (years),Life expectancy,Life expectancy,"[""linear"", ""log""]",,,gapm.io/ilex,"_root, health"
literacy_rate_adult_female_percent_of_females_ages_15_above,,measure,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",,,,percent,,"Literacy rate, adult female (% of females ages 15 and above)","Literacy rate, adult female",Literacy rate,"[""linear"", ""log""]",,,http://data.uis.unesco.org/,literacy
literacy_rate_adult_male_percent_of_males_ages_15_and_above,,measure,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",,,,percent,,"Literacy rate, adult male (% of males ages 15 and above)","Literacy rate, adult male",Literacy rate,"[""linear"", ""log""]",,,http://data.uis.unesco.org/,literacy
literacy_rate_adult_total_percent_of_people_ages_15_and_above,,measure,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",,,,percent,,"Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, adult total",Literacy rate,"[""linear"", ""log""]",,,http://data.uis.unesco.org/,literacy
literacy_rate_youth_female_percent_of_females_ages_15_24,,measure,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",,,,percent,,"Literacy rate, youth female (% of females ages 15-24)","Literacy rate, youth female",Literacy rate,"[""linear"", ""log""]",,,http://data.uis.unesco.org/,literacy
literacy_rate_youth_male_percent_of_males_ages_15_24,,measure,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",,,,percent,,"Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth male",Literacy rate,"[""linear"", ""log""]",,,http://data.uis.unesco.org/,literacy
literacy_rate_youth_total_percent_of_people_ages_15_24,,measure,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",,,,percent,,"Literacy rate, youth total (% of people ages 15-24)","Literacy rate, youth total",Literacy rate,"[""linear"", ""log""]",,,http://data.uis.unesco.org/,literacy
liver_cancer_deaths_per_100000_men,,measure,"Number of deaths due to liver cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,"Liver cancer, deaths per 100 000 men",Liver c. deaths /100k men,"Liver cancer, deaths","[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_male
liver_cancer_deaths_per_100000_women,,measure,"Number of deaths due to liver cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,"Liver cancer, deaths per 100 000 women",Liver c. deaths /100k women,"Liver cancer, deaths","[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_female
liver_cancer_new_cases_per_100000_men,,measure,"Number of new cases of liver cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,"Liver cancer, new cases per 100 000 men",Liver c. new cases /100k men,"Liver cancer, new cases","[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_male
liver_cancer_new_cases_per_100000_women,,measure,"Number of new cases of liver cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,"Liver cancer, new cases per 100 000 women",Liver c. new cases /100k women,"Liver cancer, new cases","[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_female
liver_cancer_number_of_female_deaths,,measure,Total number of female deaths due to liver cancer during the certain year.,,,,,,"Liver cancer, deaths, women","Liver c. deaths, women","Liver cancer, deaths","[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_female
liver_cancer_number_of_male_deaths,,measure,Total number of male deaths due to liver cancer during the certain year.,,,,,,"Liver cancer, deaths, men","Liver c. deaths, men","Liver cancer, deaths","[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_male
liver_cancer_number_of_new_female_cases,,measure,Total number of new female cases of liver cancer during the certain year.,,,,,,"Liver cancer, new cases, women","Liver c. new cases, women","Liver cancer, new cases","[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_female
liver_cancer_number_of_new_male_cases,,measure,Total number of new male cases of liver cancer during the certain year.,,,,,,"Liver cancer, new cases, men","Liver c. new cases, men","Liver cancer, new cases","[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_male
long_term_unemployment_rate_percent,,measure,Percentage of total population that has been registered as long-term unemployed during the given year.,,,,percent,,Long term unemployment rate (%),Long term unemployment,Long term unemployment,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,unemployment
longitude,,measure,,,,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,Longitude,,,"[""linear""]",,,,_none
lung_cancer_deaths_per_100000_men,,measure,"Number of deaths due to lung cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,"Lung cancer, deaths per 100 000 men",Lung c. deaths /100k men,"Lung cancer, deaths","[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_male
lung_cancer_deaths_per_100000_women,,measure,"Number of deaths due to lung cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,"Lung cancer, deaths per 100 000 women",Lung c. deaths /100k women,"Lung cancer, deaths","[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_female
lung_cancer_new_cases_per_100000_men,,measure,"Number of new cases of lung cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,"Lung cancer, new cases per 100 000 men",Lung c. new cases /100k men,"Lung cancer, new cases","[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_male
lung_cancer_new_cases_per_100000_women,,measure,"Number of new cases of lung cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,,,"Lung cancer, new cases per 100 000 women",Lung c. new cases /100k women,"Lung cancer, new cases","[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,cancer_female
lung_cancer_number_of_female_deaths,,measure,Total number of female deaths due to lung cancer during the certain year.,,,,,,"Lung cancer, deaths, women","Lung c. deaths, women","Lung cancer, deaths","[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_female
lung_cancer_number_of_male_deaths,,measure,Total number of male deaths due to lung cancer during the certain year.,,,,,,"Lung cancer, deaths, men","Lung c. deaths, men","Lung cancer, deaths","[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_male
lung_cancer_number_of_new_female_cases,,measure,Total number of new female cases of lung cancer during the certain year.,,,,,,"Lung cancer, new cases, women","Lung c. new cases, women","Lung cancer, new cases","[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_female
lung_cancer_number_of_new_male_cases,,measure,Total number of new male cases of lung cancer during the certain year.,,,,,,"Lung cancer, new cases, men","Lung c. new cases, men","Lung cancer, new cases","[""linear"", ""log""]",,,http://www-dep.iarc.fr/,cancer_male
main_religion_2008,"{""palette"": {""muslim"": ""#71c44c"", ""christian"": ""#7487ef"", ""eastern_religions"": ""#f05656""}, ""selectable"": false}",entity_set,,,geo,,,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdHUzTGVicFJZQ1NjaFhqelV5SDNxMVE,Main religion 2008,,,,,,,categorizations
malaria_cases_per_100000_reported,,measure,"Number of malaria cases in every 100,000 residents during the given year.",,,,,,Malaria cases per 100 000 - reported,Malaria cases /100k people,Malaria cases,"[""linear"", ""log""]",,,https://www.who.int/tb/en/,malaria
malaria_deaths_in_children_1_59_months_per_1000_births,,measure,"Malaria deaths in children 1-59 months (per 1,000 births)",,,,,,Malaria deaths in children 1-59 months (per 1000 births),Malaria deaths ___ births,Malaria deaths in children,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_child_deaths
malaria_deaths_in_children_1_59_months_total_deaths,,measure,Malaria deaths in children 1-59 months (total deaths),,,,,,Malaria deaths in children 1-59 months (total deaths),Malaria deaths,Malaria deaths in children,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_child_deaths
malaria_deaths_per_100000_reported,,measure,"Number of malaria deaths in every 100,000 residents during the given year.",,,,,,Malaria deaths per 100 000 - reported,Malaria deaths /100k people,Malaria deaths,"[""linear"", ""log""]",,,https://www.who.int/tb/en/,malaria
malaria_number_of_cases_reported,,measure,Total number of malaria cases reported during the given year.,,,,,,Malaria cases - reported,Malaria cases,Malaria cases,"[""linear"", ""log""]",,,https://www.who.int/tb/en/,malaria
malaria_number_of_deaths_reported,,measure,Total number of malaria deaths reported during the given year.,,,,,,Malaria deaths - reported,Malaria deaths,Malaria deaths,"[""linear"", ""log""]",,,https://www.who.int/tb/en/,malaria
male_agriculture_workers_percent_of_male_employment,,measure,Percentage of all male employment that works in agriculture sector.,,,,percent,,Male agriculture workers (% of male employment),Male agriculture workers,Male agriculture workers,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_by_sector
male_family_workers_percent_of_male_employment,,measure,Percentage of all male employment that works as contributing family workers.,,,,percent,,Male family workers (% of male employment),Male family workers,Male family workers,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_by_status
male_industry_workers_percent_of_male_employment,,measure,Percentage of all male employment that works in industry sector.,,,,percent,,Male industry workers (% of male employment),Male industry workers,Male industry workers,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_by_sector
male_long_term_unemployment_rate_percent,,measure,Percentage of male population that has been registered as long-term unemployed during the given year.,,,,percent,,Male long term unemployment rate (%),Male long term unemployment,Male long term unemployment,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,unemployment
male_population_with_projections,,measure,"Total number of male population, data after 2010 is based on the medium estimates from UN population division.",,,,,,"Male population, with projections","Male population, w projections",Male population,"[""linear"", ""log""]",,,https://population.un.org/wpp/,projections
male_salaried_workers_percent_of_non_agricultural_male_employment,,measure,Percentage of all male employment that earns a salary from working.,,,,percent,,Male salaried workers (% of male employment),Male salaried workers,Male salaried workers,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_by_status
male_self_employed_percent_of_male_employment,,measure,Percentage of all male employment that works as self-employed workers.,,,,percent,,Male self-employed (% of male employment),Male self-employed,Male self-employed,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_by_status
male_service_workers_percent_of_male_employment,,measure,Percentage of all male employment that works in service sector.,,,,percent,,Male service workers (% of male employment),Male service workers,Male service workers,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_by_sector
males_aged_15_24_employment_rate_percent,,measure,"Percentage of male population, age group 15-24, that has been employed during the given year.",,,,percent,,"Employment rate (%), males aged 15-24",Males aged 15-24,Employment rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_rate
males_aged_15_24_unemployment_rate_percent,,measure,"Percentage of men, age group 15-24, that has been registered as unemployed during the given year.",,,,percent,,"Unemployment rate (%), males aged 15-24",Males aged 15-24,Unemployment rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,unemployment
males_aged_15_64_labour_force_participation_rate_percent,,measure,"For age group 15-64, percentage of male labour to total female population.",,,,percent,,"Labour force participation rate (%), males aged 15-64",Males aged 15-64,Labour force participation rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,labour_force_participation
males_aged_15plus_employment_rate_percent,,measure,"Percentage of male population, age group 15+, that has been employed during the given year.",,,,percent,,"Employment rate (%), males aged 15+",Males aged 15+,Employment rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_rate
males_aged_15plus_labour_force_participation_rate_percent,,measure,"For age group 15+, percentage of male labour to total female population.",,,,percent,,"Labour force participation rate (%), males aged 15+",Males aged 15+,Labour force participation rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,labour_force_participation
males_aged_15plus_unemployment_rate_percent,,measure,"Percentage of men, age group above 15, that has been registered as unemployed during the given year.",,,,percent,,"Unemployment rate (%), males aged 15+",Males aged 15+,Unemployment rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,unemployment
males_aged_25_54_labour_force_participation_rate_percent,,measure,"For age group 25-54, percentage of male labour to total female population.",,,,percent,,"Labour force participation rate (%), males aged 25-54",Males aged 25-54,Labour force participation rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,labour_force_participation
males_aged_25_54_unemployment_rate_percent,,measure,"Percentage of men, age group 25-54, that has been registered as unemployed during the given year.",,,,percent,,"Unemployment rate (%), males aged 25-54",Males aged 25-54,Unemployment rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,unemployment
males_aged_55_64_unemployment_rate_percent,,measure,"Percentage of men, age group 25-54, that has been registered as unemployed during the given year.",,,,percent,,"Unemployment rate (%), males aged 55-64",Males aged 55-64,Unemployment rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,unemployment
males_aged_65plus_labour_force_participation_rate_percent,,measure,"For age group 65+, percentage of male labour to total female population.",,,,percent,,"Labour force participation rate (%), males aged 65+",Males aged 65+,Labour force participation rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,labour_force_participation
males_aged_65plus_unemployment_rate_percent,,measure,"Percentage of men, age group above 55, that has been registered as unemployed during the given year.",,,,percent,,"Unemployment rate (%), males aged 55+",Males aged 55+,Unemployment rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,unemployment
malnutrition_weight_for_age_percent_of_children_under_5,,measure,Prevalence of underweight children is the percentage of children under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's new child growth standards released in 2006.,,,,percent,,"Malnutrition, weight for age (% of children under 5)","Malnutrition, weight for age","Malnutrition, weight for age","[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SH.STA.MALN.ZS,nutrition
market_value_of_listed_companies_percent_of_gdp,,measure,"Market capitalization (also known as market value) is the share price times the number of shares outstanding (including their several classes) for listed domestic companies. Investment funds, unit trusts, and companies whose only business goal is to hold shares of other listed companies are excluded. Data are end of year values.",,,,percent,,Market value of listed companies (% of GDP),Market value of listed companies,Market value of listed companies,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/CM.MKT.LCAP.GD.ZS,economic_situation
maternal_deaths_lifetime_risk_per_1000,,measure,"The chance of dying during pregnancy or within the 42 days after termination of that pregnancy in a lifetime, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy, the counting unit is per 1,000.",,,,,,"Maternal deaths, lifetime risk (per 1000)","Maternal deaths, lifetime risk ___",Maternal deaths,"[""linear"", ""log""]",,,http://www.childinfo.org/maternal_mortality_countrydata.php,maternal_health
maternal_deaths_total_number,,measure,"Total number of maternal deaths in a given year. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy.",,,,,,"Maternal deaths, total number",Maternal deaths,Maternal deaths,"[""linear"", ""log""]",,,https://www.gapminder.org/data/documentation/gd010/,maternal_health
maternal_mortality_ratio_per_100000_live_births,,measure,"The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy.",,,,,,Maternal mortality ratio (per 100 000 live births),Maternal mortality,Maternal mortality,"[""log"", ""linear""]",,,https://www.gapminder.org/data/documentation/gd010/,maternal_health
maternal_mortality_ratio_who,,measure,"The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy.",,,,,,Maternal mortality ratio WHO,Maternal mortality WHO,Maternal mortality,"[""log"", ""linear""]",,,https://www.who.int/gho/en/,alternative_health_data
math_achievement_4th_grade,,measure,Average score in the international TIMSS test for children in the 4th grade.,,,,,,Math achievement - 4th grade,"Math achievement, 4th grade",Math achievement,"[""linear"", ""log""]",,,https://datacatalog.worldbank.org/dataset/education-statistics,achievement
math_achievement_8th_grade,,measure,Average score in the international TIMSS test for childeren in the 8th grade.,,,,,,Math achievement - 8th grade,"Math achievement, 8th grade",Math achievement,"[""linear"", ""log""]",,,https://datacatalog.worldbank.org/dataset/education-statistics,achievement
mcv_immunized_percent_of_one_year_olds,,measure,"The percentage of children under one year of age who have received at least one dose of measles-containing vaccine in a given year. For countries recommending the first dose of measles vaccine in children over 12 months of age, the indicator is calculated as the proportion of children less than 12-23 months of age receiving one dose of measles-containing vaccine.",,,,percent,,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),Measles 1st dose immunized,Measles 1st dose immunized,"[""linear"", ""log""]",,,https://data.unicef.org/child-health/immunization.html,vaccine
mean_years_in_school_men_15_to_24_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,,Mean years in school (men 15 to 24 years),Men 15 to 24 years,Mean years in school,"[""linear"", ""log""]",,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,mean_years_in_school
mean_years_in_school_men_25_to_34_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,,Mean years in school (men 25 to 34 years),Men 25 to 34 years,Mean years in school,"[""linear"", ""log""]",,,http://www.healthmetricsandevaluation.org,mean_years_in_school
mean_years_in_school_men_25_years_and_older,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,,Mean years in school (men 25 years and older),Men 25 years and older,Mean years in school,"[""linear"", ""log""]",,,http://www.healthmetricsandevaluation.org,mean_years_in_school
mean_years_in_school_men_35_to_44_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,,Mean years in school (men 35 to 44 years),Men 35 to 44 years,Mean years in school,"[""linear"", ""log""]",,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,mean_years_in_school
mean_years_in_school_men_45_to_54_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,,Mean years in school (men 45 to 54 years),Men 45 to 54 years,Mean years in school,"[""linear"", ""log""]",,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,mean_years_in_school
mean_years_in_school_men_55_to_64_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,,Mean years in school (men 55 to 64 years),Men 55 to 64 years,Mean years in school,"[""linear"", ""log""]",,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,mean_years_in_school
mean_years_in_school_men_65_plus_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,,Mean years in school (men 65 years and older),Men 65 years and older,Mean years in school,"[""linear"", ""log""]",,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,mean_years_in_school
mean_years_in_school_women_15_to_24_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,,Mean years in school (women 15 to 24 years),Women 15 to 24 years,Mean years in school,"[""linear"", ""log""]",,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,mean_years_in_school
mean_years_in_school_women_25_to_34_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,,Mean years in school (women 25 to 34 years),Women 25 to 34 years,Mean years in school,"[""linear"", ""log""]",,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,mean_years_in_school
mean_years_in_school_women_25_years_and_older,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,,Mean years in school (women 25 years and older),Women 25 years and older,Mean years in school,"[""linear"", ""log""]",,,http://www.healthmetricsandevaluation.org,mean_years_in_school
mean_years_in_school_women_35_to_44_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,,Mean years in school (women 35 to 44 years),Women 35 to 44 years,Mean years in school,"[""linear"", ""log""]",,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,mean_years_in_school
mean_years_in_school_women_45_to_54_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,,Mean years in school (women 45 to 54 years),Women 45 to 54 years,Mean years in school,"[""linear"", ""log""]",,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,mean_years_in_school
mean_years_in_school_women_55_to_64_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,,Mean years in school (women 55 to 64 years),Women 55 to 64 years,Mean years in school,"[""linear"", ""log""]",,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,mean_years_in_school
mean_years_in_school_women_65_plus_years,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,,Mean years in school (women 65 years and older),Women 65 years and older,Mean years in school,"[""linear"", ""log""]",,,http://ghdx.healthdata.org/record/global-educational-attainment-1970-2015,mean_years_in_school
mean_years_in_school_women_of_reproductive_age_15_to_44,,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",,,,,,Mean years in school (women of reproductive age 15 to 44),Women 15 to 44,Mean years in school,"[""linear"", ""log""]",,,http://www.healthmetricsandevaluation.org,mean_years_in_school
mean_years_in_school_women_percent_men_25_to_34_years,,measure,"The ratio of female to male number of years in school, among 25- to 34-year-olds, including primary, secondary and tertiary education.",,,,percent,,"Gender ratio of mean years in school (women % men, 25 to 34 years)","Gender ratio of mean years in school (women % men, 25 to 34 years)",Gender ratio of mean years in school,"[""linear"", ""log""]",,,http://www.healthmetricsandevaluation.org,gender_equality
measles_deaths_in_children_1_59_months_per_1000_births,,measure,"Measles deaths in children 1-59 months (per 1,000 births)",,,,,,Measles deaths in children 1-59 months (per 1000 births),Measles deaths ___ births,Measles deaths in children,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_child_deaths
measles_deaths_in_children_1_59_months_total_deaths,,measure,Measles deaths in children 1-59 months (total deaths),,,,,,Measles deaths in children 1-59 months (total deaths),Measles deaths,Measles deaths in children,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_child_deaths
median_age_years,,measure,The median age of total population (years).,,,,,,Median age (years),Median age,Median age,"[""linear"", ""log""]",,,https://population.un.org/wpp/,population
medical_doctors_per_1000_people,,measure,Physicians include generalist and specialist medical practitioners.,,,,,,Medical Doctors (per 1000 people),Medical Doctors ___ people,Medical Doctors,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SH.MED.PHYS.ZS,health_economics
meningitis_deaths_in_children_1_59_months_per_1000_births,,measure,"Meningitis deaths in children 1-59 months (per 1,000 births)",,,,,,Meningitis deaths in children 1-59 months (per 1000 births),Meningitis deaths ___ births,Meningitis deaths in children,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_child_deaths
meningitis_deaths_in_children_1_59_months_total_deaths,,measure,Meningitis deaths in children 1-59 months (total deaths),,,,,,Meningitis deaths in children 1-59 months (total deaths),Meningitis deaths,Meningitis deaths in children,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_child_deaths
merchandise_trade_percent_of_gdp,,measure,"Merchandise trade as a share of GDP is the sum of merchandise exports and imports divided by the value of GDP, all in current U.S. dollars.",,,,percent,,Merchandise trade (% of GDP),Merchandise trade,Merchandise trade,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/TG.VAL.TOTL.GD.ZS,debt_trade
military_expenditure_percent_of_gdp,,measure,"Military expenditures data from SIPRI are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. Such expenditures include military and civil personnel, including retirement pensions of military personnel and social services for personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, conversion, and destruction of weapons. This definition cannot be applied for all countries, however, since that would require much more detailed information than is available about what is included in military budgets and off-budget military expenditure items. (For example, military budgets might or might not cover civil defense, reserves and auxiliary forces, police and paramilitary forces, dual-purpose forces such as military and civilian police, military grants in kind, pensions for military personnel, and social security contributions paid by one part of government to another.)",,,,percent,,Military expenditure (% of GDP),Military expenditure,Military expenditure,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/MS.MIL.XPND.GD.ZS,war_peace
motorcycle_deaths_per_100000_people,,measure,"Mortality among drivers and passengers of 2-wheel motorized vehicles, per 100,000. Age adjusted (calculated as if all countries had the same age structure).",,,,,,Motorcycle deaths (per 100 000 people),Motorcycle deaths /100k people,Motorcycle deaths,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,injury_deaths_by_gender_age_road_user
multisector_cross_cutting_aid_given_percent_of_aid,,measure,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in multisector cross-cutting.,,,,percent,,Multisector cross-cutting aid given (% of aid),Multisector cross-cutting aid given,Multisector cross-cutting aid given,"[""linear"", ""log""]",,,https://stats.oecd.org/,aid_given
municipal_water_withdrawal_cu_meters_per_person,,measure,"Volume of water withdrawal per person per year directly used by the population, counted in cubic meters. It includes renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and the potential use of desalinated water or treated wastewater. It is usually computed as the total water withdrawn by the public distribution network. It can include that part of the industries, which is connected to the municipal network. The ratio between the net consumption and the water withdrawn can vary from 5 to 15% in urban areas and from 10 to 50% in rural areas.",,,,,,Municipal water withdrawal (cu meters per person),Municipal water withdrawal /person,Municipal water withdrawal,"[""linear"", ""log""]",,,http://www.fao.org/nr/water/aquastat/data/query/index.html,environment_water
municipal_water_withdrawal_percent_of_total,,measure,"Percentage of the total water withdrawal directly used by the population, including renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and the potential use of desalinated water or treated wastewater. It is usually computed as the total water withdrawn by the public distribution network. It can include that part of the industries, which is connected to the municipal network. The ratio between the net consumption and the water withdrawn can vary from 5 to 15% in urban areas and from 10 to 50% in rural areas.",,,,percent,,Municipal water withdrawal (% of total),Municipal water withdrawal,Municipal water withdrawal,"[""linear"", ""log""]",,,http://www.fao.org/nr/water/aquastat/data/query/index.html,environment_water
murder_per_100000_people,,measure,"Mortality due to interpersonal violence, per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,,,Murders (per 100 000 people),Murders /100k people,Murders,"[""linear"", ""log""]",,,https://ghdx.healthdata.org/gbd-2017,society
murder_total_deaths,,measure,Total number of estimated deaths from interpersonal violence,,,,,,Murders (total deaths),Murders,Murders,"[""linear"", ""log""]",,,https://www.healthdata.org/,society
