concept,color,concept_type,description,description_long,domain,drill_up,format,indicator_url,name,name_catalog,name_short,scales,source,source_long,source_url,tags
debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,,measure,"Total debt service to exports of goods, services and primary income. Total debt service is the sum of principal repayments and interest actually paid in currency, goods, or services on long-term debt, interest paid on short-term debt, and repayments (repurchases and charges) to the IMF.",,,,percent,,Debt servicing costs (% of exports and net income from abroad),Debt servicing costs,Debt servicing costs,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/DT.TDS.DECT.EX.ZS,advanced_debt_trade
debt_to_foreigners_by_public_and_private_percent_of_gni,,measure,"Total external debt stocks to gross national income. Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.",,,,percent,,Debt to foreigners by public & private (% of GNI),Debt to foreigners,Debt to foreigners,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/DT.DOD.DECT.GN.ZS,debt_trade
democracy_score_use_as_color,,measure,"Overall polity score from the Polity IV dataset, calculated by subtracting an autocracy score from a democracy score. It is a summary measure of a country's democratic and free nature. -10 is the lowest value, 10 the highest.",,,,,,Democracy score (use as color),Democracy score,Democracy score,"[""linear"", ""log""]",,,https://www.systemicpeace.org/polityproject.html,society
desalinated_water_produced_billion_cu_meters,,measure,"Total quantity of the production of freshwater by desalination of brackish or saltwater (mostly for domestic purposes) during the given year, counted in billion cubic meters.",,,,,,Desalinated water produced (billion cu meters),Desalinated water produced,Desalinated water produced,"[""linear"", ""log""]",,,http://www.fao.org/nr/water/aquastat/data/query/index.html,environment_water
description,,string,,,,,,,Description,,,,,,,_none
description_long,,string,,,,,,,Description Long Text,,,,,,,_none
diarrhoeal_deaths_in_children_1_59_months_per_1000_births,,measure,"Diarrhoeal deaths in children 1-59 months (per 1,000 births)",,,,,,Diarrhoeal deaths in children 1-59 months (per 1000 births),Diarrhoeal deaths ___ births,Diarrhoeal deaths in children,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_child_deaths
diarrhoeal_deaths_in_children_1_59_months_total_deaths,,measure,Diarrhoeal deaths in children 1-59 months (total deaths),,,,,,Diarrhoeal deaths in children 1-59 months (total deaths),Diarrhoeal deaths,Diarrhoeal deaths in children,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_child_deaths
diarrhoeal_deaths_in_newborn_per_1000_births,,measure,"Diarrhoeal deaths in newborn (per 1,000 births)",,,,,,Diarrhoeal deaths in newborn (per 1000 births),Diarrhoeal deaths ___ births,Diarrhoeal deaths in newborn,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_newborn_deaths
diarrhoeal_deaths_in_newborn_total_deaths,,measure,Diarrhoeal deaths in newborn (total deaths),,,,,,Diarrhoeal deaths in newborn (total deaths),Diarrhoeal deaths,Diarrhoeal deaths in newborn,"[""log"", ""linear""]",,,https://www.who.int/healthinfo/global_burden_disease/en/,causes_of_newborn_deaths
dollar_billionaires_per_million_people,,measure,"Number of billionaires among every 1 million people in the country of their citizenship, calculation based on data from Forbes.com",,,,,,Dollar billionaires per million people,Dollar billionaires /1M people,Dollar billionaires,"[""log"", ""linear""]",,,https://www.forbes.com/billionaires/#version:static,poverty_inequality
domain,,string,,,,,,,Domain,,,,,,,_none
drill_up,,string,,,,,,,drill ups,,,,,,,_none
drought_affected_annual_number,,measure,"Total number of people getting affected, injured or killed in drought during the given year.",,,,,,Drought affected annual number,Drought affected,Drought affected,"[""linear"", ""log""]",,,https://www.emdat.be/database,disasters
drought_deaths_annual_number,,measure,Number of people killed in drought during the given year.,,,,,,Drought deaths annual number,Drought deaths,Drought deaths,"[""linear"", ""log""]",,,https://www.emdat.be/database,disasters
drownings_per_100000_people,,measure,"Drownings, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population.",,,,,,Drownings (per 100 000 people),Drownings /100k people,Drownings,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,injuries_and_accidents
dtp3_immunized_percent_of_one_year_olds,,measure,"Percentage of 1 year old children who have received 3 doses of combined diphtheria, tetanus toxoid and pertussis vaccine during the year.",,,,percent,,DTP3 immunized (% of one-year-olds),DTP3 immunized,DTP3 immunized,"[""linear"", ""log""]",,,https://data.unicef.org/child-health/immunization.html,vaccine
earthquake_affected_annual_number,,measure,"Total number of people getting affected, injured or killed in earthquake during the given year.",,,,,,Earthquake affected annual number,Earthquake affected,Earthquake affected,"[""linear"", ""log""]",,,https://www.emdat.be/database,disasters
earthquake_deaths_annual_number,,measure,Number of people killed in earthquake during the given year.,,,,,,Earthquake deaths annual number,Earthquake deaths,Earthquake deaths,"[""linear"", ""log""]",,,https://www.emdat.be/database,disasters
economic_growth_over_the_past_10_years,,measure,"Average annual growth in GDP per capita over the past 10 years, i.e. the data for 1980 concerns the average growth 1970-80. The data is based on the PWT 6.2.",,,,,,Economic growth over the past 10 years,Economic growth over past 10 years,Economic growth,"[""linear"", ""log""]",,,https://www.rug.nl/ggdc/productivity/pwt/,economic_growth
economical_infrastructure_aid_given_percent_of_aid,,measure,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in economical infrastructures.,,,,percent,,Economical infrastructure aid given (% of aid),Economical infrastructure aid given,Economical infrastructure aid given,"[""linear"", ""log""]",,,https://stats.oecd.org/,aid_given
education_aid_given_percent_of_aid,,measure,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in education.,,,,percent,,Education aid given (% of aid),Education aid given,Education aid given,"[""linear"", ""log""]",,,https://stats.oecd.org/,aid_given
electricity_generation_per_person,,measure,Electricity generation per person (kilowatt-hours),,,,,,"Electricity generation, per person",Electricity generation /person,Electricity generation,"[""log"", ""linear""]",,,https://www.bp.com/statisticalreview,electricity
electricity_generation_total,,measure,Electricity generation (kilowatt-hours),,,,,,"Electricity generation, total","Electricity generation, total",Electricity generation,"[""linear"", ""log""]",,,https://www.bp.com/statisticalreview,electricity
electricity_use_per_person,,measure,"Electric power consumption measures the production of power plants and combined heat and power plants less transmission, distribution, and transformation losses and own use by heat and power plants.",,,,,,"Electricity use, per person",Electricity use /person,Electricity use,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/EG.USE.ELEC.KH.PC/countries,electricity
energy_from_solid_biofuels_percent,,measure,"Percent of total energy supply that comes from ""solid biofuels"". Solid biofuels includes ""traditional energy sources"" e.g. firewood.",,,,percent,,Energy from solid biofuels (%),Energy from solid biofuels (%),Energy from solid biofuels (%),"[""linear"", ""log""]",,,https://www.iea.org/weo/,alternative_energy
energy_production_per_person,,measure,"Energy production refers to forms of primary energy--petroleum (crude oil, natural gas liquids, and oil from nonconventional sources), natural gas, solid fuels (coal, lignite, and other derived fuels), and combustible renewables and waste--and primary electricity, all converted into tonnes of oil equivalents, calculated by dividing with the population of each country during the given year, counted in tonnes of oil equivalent (toe).",,,,,,"Energy production, per person",Energy production /person,Energy production,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/EG.EGY.PROD.KT.OE,total
energy_production_total,,measure,"Energy production refers to forms of primary energy--petroleum (crude oil, natural gas liquids, and oil from nonconventional sources), natural gas, solid fuels (coal, lignite, and other derived fuels), and combustible renewables and waste--and primary electricity, all converted into tonnes of oil equivalents, counted in tonnes of oil equivalent (toe).",,,,,,"Energy production, total","Energy production, total",Energy production,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/EG.EGY.PROD.KT.OE,total
energy_supply_per_person_toe,,measure,"Total energy supply per person, tonnes of oil equivalent",,,,,,Energy supply per person TOE,Energy supply /person,Energy supply per person,"[""linear"", ""log""]",,,https://www.iea.org/weo/,alternative_energy
energy_use_per_person,,measure,"Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport.",,,,,,"Energy use, per person","Energy use, per person",Energy use,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/EG.USE.PCAP.KG.OE,total
epidemic_affected_annual_number,,measure,"Total number of people getting affected, injured or killed in epidemic during the given year.",,,,,,Epidemic affected annual number,Epidemic affected,Epidemic affected,"[""linear"", ""log""]",,,https://www.emdat.be/database,disasters
epidemic_deaths_annual_number,,measure,Number of people killed in epidemic during the given year.,,,,,,Epidemic deaths annual number,Epidemic deaths,Epidemic deaths,"[""linear"", ""log""]",,,https://www.emdat.be/database,disasters
expenditure_per_student_primary_percent_of_gdp_per_person,,measure,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",,,,percent,,"Expenditure per student, primary (% of GDP per person)","Expenditure per student, primary","Expenditure per student, primary","[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SE.XPD.PRIM.PC.ZS,schooling_cost
expenditure_per_student_secondary_percent_of_gdp_per_person,,measure,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",,,,percent,,"Expenditure per student, secondary (% of GDP per person)","Expenditure per student, secondary","Expenditure per student, secondary","[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SE.XPD.SECO.PC.ZS,schooling_cost
expenditure_per_student_tertiary_percent_of_gdp_per_person,,measure,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",,,,percent,,"Expenditure per student, tertiary (% of GDP per person)","Expenditure per student, tertiary","Expenditure per student, tertiary","[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SE.XPD.TERT.PC.ZS,schooling_cost
exports_percent_of_gdp,,measure,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",,,,percent,,Exports (% of GDP),Exports (% of GDP),Exports (% of GDP),"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/NE.EXP.GNFS.ZS,debt_trade
exports_unit_value_index_2000100,,measure,"Export values are the current value of exports (f.o.b.) converted to U.S. dollars and expressed as a percentage of the average for the base period (2000). UNCTAD's export value indexes are reported for most economies. For selected economies for which UNCTAD does not publish data, the export value indexes are derived from export volume indexes (line 72) and corresponding unit value indexes of exports (line 74) in the IMF's International Financial Statistics.",,,,,,"Exports unit value (index, 2000=100)",Exports unit value,Exports unit value,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/TX.VAL.MRCH.XD.WD,advanced_debt_trade
external_debt_total_us_not_inflation_adjusted,,measure,"Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. Data are in current U.S. dollars.",,,,,,"External debt, total (US$, not inflation-adjusted)","External debt, total","External debt, total","[""linear"", ""log""]",,,https://data.worldbank.org/indicator/DT.DOD.DECT.CD,advanced_debt_trade
extreme_poverty_percent_people_below_190_a_day,,measure,"Poverty headcount ratio at $1.90 a day is the percentage of the population living on less than $1.90 a day at 2011 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,percent,,Extreme poverty (% people below $1.90 a day),Extreme poverty,Extreme poverty,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/SI.POV.DDAY,poverty_inequality
extreme_temperature_affected_annual_number,,measure,"Total number of people getting affected, injured or killed in extreme temperature during the given year.",,,,,,Extreme temperature affected annual number,Extreme temperature affected,Extreme temperature affected,"[""linear"", ""log""]",,,https://www.emdat.be/database,disasters
extreme_temperature_deaths_annual_number,,measure,Number of people killed in extreme temperature during the given year.,,,,,,Extreme temperature affected annual number,Extreme temperature deaths,Extreme temperature deaths,"[""linear"", ""log""]",,,https://www.emdat.be/database,disasters
falls_deaths_per_100000_people,,measure,"Falls, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population.",,,,,,"Falls, deaths (per 100 000 people)","Falls, deaths /100k people","Falls, deaths","[""linear"", ""log""]",,,https://www.who.int/gho/en/,injuries_and_accidents
family_workers_percent_of_employment,,measure,Percentage of all employment that works as contributing family workers.,,,,percent,,Family workers (% of employment),Family workers,Family workers,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_by_status
female_agriculture_workers_percent_of_female_employment,,measure,Percentage of all female employment that works in agriculture sector.,,,,percent,,Female agriculture workers (% of female employment),Female agriculture workers,Female agriculture workers,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_by_sector
female_family_workers_percent_of_female_employment,,measure,Percentage of all female employment that works as contributing family workers.,,,,percent,,Female family workers (% of female employment),Female family workers,Female family workers,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_by_status
female_industry_workers_percent_of_female_employment,,measure,Percentage of all female employment that works in industry sector.,,,,percent,,Female industry workers (% of female employment),Female industry workers,Female industry workers,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_by_sector
female_long_term_unemployment_rate_percent,,measure,Percentage of female population that has been registered as long-term unemployed during the given year.,,,,percent,,Female long term unemployment rate (%),Female long term unemployment,Female long term unemployment,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,unemployment
female_population_with_projections,,measure,"Total number of female population, data after 2010 is based on the medium estimates from UN population division.",,,,,,"Female population, with projections","Female population, w projections",Female population,"[""linear"", ""log""]",,,https://population.un.org/wpp/,projections
female_salaried_workers_percent_of_non_agricultural_female_employment,,measure,Percentage of all female employment that earns a salary from working.,,,,percent,,Female salaried workers (% of female employment),Female salaried workers,Female salaried workers,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_by_status
female_self_employed_percent_of_female_employment,,measure,Percentage of all female employment that works as self-employed workers.,,,,percent,,Female self-employed (% of female employment),Female self-employed,Female self-employed,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_by_status
female_service_workers_percent_of_female_employment,,measure,Percentage of all female employment that works in service sector.,,,,percent,,Female service workers (% of female employment),Female service workers,Female service workers,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_by_sector
females_aged_15_24_employment_rate_percent,,measure,"Percentage of female population, age group 15-24, that has been employed during the given year.",,,,percent,,"Employment rate (%), females aged 15-24",Females aged 15-24,Employment rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_rate
females_aged_15_24_unemployment_rate_percent,,measure,"Percentage of women, age group 15-24, that has been registered as unemployed during the given year.",,,,percent,,"Unemployment rate (%), females aged 15-24",Females aged 15-24,Unemployment rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,unemployment
females_aged_15_64_labour_force_participation_rate_percent,,measure,"For age group 15-64, percentage of female labour to total female population.",,,,percent,,"Labour force participation rate (%), females aged 15-64",Females aged 15-64,Labour force participation rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,labour_force_participation
females_aged_15plus_employment_rate_percent,,measure,"Percentage of female population, age group 15+, that has been employed during the given year.",,,,percent,,"Employment rate (%), females aged 15+",Females aged 15+,Employment rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,employment_rate
females_aged_15plus_labour_force_participation_rate_percent,,measure,"For age group 15+, percentage of female labour to total female population.",,,,percent,,"Labour force participation rate (%), females aged 15+",Females aged 15+,Labour force participation rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,labour_force_participation
females_aged_15plus_unemployment_rate_percent,,measure,"Percentage of women, age group above 15, that has been registered as unemployed during the given year.",,,,percent,,"Unemployment rate (%), females aged 15+",Females aged 15+,Unemployment rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,unemployment
females_aged_25_54_labour_force_participation_rate_percent,,measure,"For age group 25-54, percentage of female labour to total female population.",,,,percent,,"Labour force participation rate (%), females aged 25-54",Females aged 25-54,Labour force participation rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,labour_force_participation
females_aged_25_54_unemployment_rate_percent,,measure,"Percentage of women, age group 25-54, that has been registered as unemployed during the given year.",,,,percent,,"Unemployment rate (%), females aged 25-54",Females aged 25-54,Unemployment rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,unemployment
females_aged_55_64_unemployment_rate_percent,,measure,"Percentage of women, age group 55-64, that has been registered as unemployed during the given year.",,,,percent,,"Unemployment rate (%), females aged 55-64",Females aged 55-64,Unemployment rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,unemployment
females_aged_65plus_labour_force_participation_rate_percent,,measure,"For age group 65+, percentage of female labour to total female population.",,,,percent,,"Labour force participation rate (%), females aged 65+",Females aged 65+,Labour force participation rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,labour_force_participation
females_aged_65plus_unemployment_rate_percent,,measure,"Percentage of women, age group above 65, that has been registered as unemployed during the given year.",,,,percent,,"Unemployment rate (%), females aged 65+",Females aged 65+,Unemployment rate,"[""linear"", ""log""]",,,https://www.ilo.org/ilostat/,unemployment
fixed_line_subscribers_per_100_people,,measure,,,,,,,Fixed line subscribers (per 100 people),Fixed line subscribers (per 100 people),Fixed line subscribers (per 100 people),,,,https://data.worldbank.org/indicator/IT.MLT.MAIN.P2,communication
flood_affected_annual_number,,measure,"Total number of people getting affected, injured or killed in flood during the given year.",,,,,,Flood affected annual number,Flood affected,Flood affected,"[""linear"", ""log""]",,,https://www.emdat.be/database,disasters
flood_deaths_annual_number,,measure,Number of people killed in flood during the given year.,,,,,,Flood deaths annual number,Flood deaths,Flood deaths,"[""linear"", ""log""]",,,https://www.emdat.be/database,disasters
food_supply_kilocalories_per_person_and_day,,measure,"Calories measures the energy content of the food. The required intake varies, but it is normally in the range of 1500-3000 kilocalories per day. One banana contains approximatly 100 kilocalories.",,,,,,Food supply (kilocalories / person & day),Food supply,Food supply,"[""linear"", ""log""]",,,https://www.fao.org/faostat/en/#home,nutrition
foreign_direct_investment_net_inflows_percent_of_gdp,,measure,"Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.",,,,percent,,"Foreign investment inflows (direct, net % of GDP)",Foreign investment inflows,Foreign investment inflows,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/BX.KLT.DINV.WD.GD.ZS,economic_situation
foreign_direct_investment_net_outflows_percent_of_gdp,,measure,"Foreign direct investment refers to direct investment equity flows in an economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. This series shows net outflows of investment from the reporting economy to the rest of the world, and is divided by GDP.",,,,percent,,"Foreign investment outflows (direct, net % of GDP)",Foreign investment outflows,Foreign investment outflows,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/BM.KLT.DINV.GD.ZS,economic_situation
forest_area_sq_km,,measure,"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.",,,,,,Forest area (sq. km),Forest area,Forest area,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/AG.LND.FRST.K2,geography
forest_coverage_percent,,measure,"Percentage of total land area that has been covered with forest during the given year; excluding other wooded land, which is spanning more than 0.5 hectares, with trees higher than 5 meters and a canopy cover of 5-10 percent, or trees able to reach these thresholds in situ, or with a combined cover of shrubs, bushes and trees above 10 percent.",,,,percent,,Forest coverage (%),Forest coverage,Forest coverage,"[""linear"", ""log""]",,,https://www.fao.org/forestry/sofo/en/,forestry
forest_land_total_area_ha,,measure,"Total area of land (hectares) which is spanning more than 0.5 hectares with trees higher than 5 meters and a canopy cover of more than 10%, or trees able to reach these thresholds in situ. It does not include land that is predominantly under agricultural or urban land use.",,,,,,"Forest land, total area (ha)",Forest land,Forest land,"[""log"", ""linear""]",,,https://www.fao.org/forestry/sofo/en/,forestry
forest_products_removal_per_ha_dollar,,measure,"Total annual value of forest products in current USD per hectares, including both wood and non-wood removal during that year.",,,,,,"Forest products removal, per ha ($)","Forest products removal, per ha",Forest products removal,"[""linear"", ""log""]",,,https://www.fao.org/forestry/sofo/en/,forestry
forest_products_removal_total_dollar,,measure,"Total annual value of forest products in current USD, including both wood and non-wood removal during that year.",,,,,,"Forest products removal, total ($)","Forest products removal, total",Forest products removal,"[""log"", ""linear""]",,,https://www.fao.org/forestry/sofo/en/,forestry
format,,string,value formatter settings: add 'format' concept property to your measures then use 'percent' to add % sign or 'share' to multiply x100 and add a % sign,,,,,,value formatter settings: add 'format' concept property to your measures then use 'percent' to add % sign or 'share' to multiply x100 and add a % sign,,,,,,,_none
g77_and_oecd_countries,"{""palette"": {""others"": ""#f05656"", ""oecd"": ""#71c44c"", ""g77"": ""#7487ef""}}",entity_set,,,geo,,,https://docs.google.com/spreadsheet/pub?key=tVI_UCwI1enCk4p61fWxUig,G77 and OECD countries,,,,,,,categorizations
gapminder_gini,,measure,,,,,,,Inequality index (Gini),Inequality index (Gini),Inequality index (Gini),"[""linear""]",,,https://www.gapminder.org/data/documentation/gini/,_none
gdp_per_capita_yearly_growth,,measure,"Based on gapminder's GDP per capita, PPP",,,,,,"GDP/capita, yearly growth","GDP/capita, yearly growth","GDP/capita, yearly growth","[""linear"", ""log""]",,,https://data.worldbank.org/indicator/NY.GDP.PCAP.KD.ZG,incomes_growth
gdp_total_yearly_growth,,measure,"Based on gapminder's GDP per capita, PPP",,,,,,"GDP total, yearly growth","GDP total, yearly growth","GDP total, yearly growth","[""linear"", ""log""]",,,https://www.rug.nl/ggdc/productivity/pwt/,incomes_growth
gdppercapita_growth_over_next_10_years,,measure,"Average growth in GDP per capita over the subsequent 10 years, i.e. the data for 1980 concerns the average growth 1980-90. The data is based on income per person v12. Projections after 2005.",,,,,,GDP/capita growth over next 10 years,"GDP/cap growth, next 10 years",GDP/capita growth,"[""linear"", ""log""]",,,https://www.rug.nl/ggdc/productivity/pwt/,incomes_growth
gdppercapita_growth_percent_per_year,,measure,Annual percentage growth rate of GDP per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,,,,percent,,GDP/capita growth (% per year),GDP/cap growth,GDP/capita growth,"[""linear"", ""log""]",,,https://data.worldbank.org/indicator/NY.GDP.PCAP.KD.ZG,alternative_gdp_data
gdppercapita_us_inflation_adjusted,,measure,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars.,,,,,,"GDP/capita (US$, inflation-adjusted)","GDP/capita (US$, inflation-adjusted)",GDP/capita,"[""log"", ""linear""]",,,https://data.worldbank.org/indicator/NY.GDP.PCAP.KD,incomes_growth
gdpperemployee_us_inflation_adjusted,,measure,"The average Gross Domestic Products per each employee during the given year, counted by constant 2011 purchasing power parity US$.",,,,,,"GDP/employee (US$, inflation-adjusted)",GDP/employee,GDP/employee,"[""log"", ""linear""]",,,https://www.ilo.org/ilostat/,incomes_growth
gdpperworking_hour_us_inflation_adjusted,,measure,"The average Gross Domestic Products per hour per person, counted by constant 1990 US$.",,,,,,"GDP/working hour (US$, inflation-adjusted)",GDP/working hour,GDP/working hour,"[""log"", ""linear""]",,,https://www.ilo.org/ilostat/,incomes_growth
geo,,entity_domain,,,,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,Geographic location,,,,,,,_none
global,,entity_set,,,geo,,,,World,,,,,,,_none
gnipercapita_atlasmethod_current_us,,measure,"GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.",,,,,,"GNI/capita (Atlas method, current US$)",GNI/capita (Atlas method),GNI/capita,"[""log"", ""linear""]",,,https://data.worldbank.org/indicator/NY.GNP.PCAP.CD/countries,incomes_growth
gnipercapita_constant_2010_us,,measure,GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2010 U.S. dollars.,,,,,,GNI/capita (constant 2010 US$),GNI/capita (constant 2010 US$),GNI/capita,"[""log"", ""linear""]",,,https://data.worldbank.org/indicator/NY.GNP.PCAP.KD,incomes_growth
gnipercapita_ppp_current_international,,measure,GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.,,,,,,"GNI/per capita (PPP, current international $)","GNI/per capita (PPP, current international $)",GNI/per capita,"[""log"", ""linear""]",,,https://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD/countries,incomes_growth
government_and_society_aid_given_percent_of_aid,,measure,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in government and civil societies.,,,,percent,,Government and society aid given (% of aid),Govt. and society aid given,Government and society aid given,"[""linear"", ""log""]",,,https://stats.oecd.org/,aid_given
government_health_spending_of_total_gov_spending_percent,,measure,Proportion of total government expenditure that has been expended in health.,,,,percent,,Govt. health spending of total gov. spending (%),Govt. health spending % of total,Govt. health spending,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,health_economics
government_health_spending_per_person_international_dollar,,measure,"The average health expenditure per person that has been paid by government entities, expressed in international dollars using PPP (Purchasing Power Parity).",,,,,,Govt. health spending per person (international $),"Govt. health spending /person, intl. $",Govt. health spending,"[""log"", ""linear""]",,,https://www.who.int/gho/en/,health_economics
government_health_spending_per_person_us,,measure,"The average health expenditure per person that has been paid by government entities during the given year, expressed in US dollars using the average exchange rate.",,,,,,Govt. health spending per person (US$),"Govt. health spending /person, US $",Govt. health spending,"[""log"", ""linear""]",,,https://www.who.int/gho/en/,health_economics
government_share_of_total_health_spending_percent,,measure,"Percentage of total health expenditure that has been paid by government entities, for example Ministry of Health and social security agencies.",,,,percent,,Govt. share of health spending (%),Govt. share health spending,Govt. share of health spending,"[""linear"", ""log""]",,,https://www.who.int/gho/en/,health_economics
