drill_up,scales,color,indicator_url,concept,name,tags,interpolation,name_catalog,concept_type,description,name_short,domain
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGJoOUJXalk3STFYUG85MkxlbnQxMmc,inflation_annual_percent,Inflation (annual %),economic_situation,,Inflation,measure,Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.,Inflation,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=tfOi0Ji7pJDJbxJVqwJXj9g,injury_deaths_in_children_1_59_months_per_1000_births,Injury deaths in children 1-59 months (per 1000 births),causes_of_child_deaths,,Injury deaths ‰ births,measure,"Injury deaths in children 1-59 months (per 1,000 births)",Injury deaths in children,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=tnRIpcH0InZUFz7f2ziXKog,injury_deaths_in_children_1_59_months_total_deaths,Injury deaths in children 1-59 months (total deaths),causes_of_child_deaths,,"Injury deaths in children, total",measure,Injury deaths in children 1-59 months (total deaths),Injury deaths in children,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=riLRFECHMsTq7OTa2KYZCWA,internal_renewable_water_cu_meters_per_person,Internal renewable water (cu meters per person),environment_water,,Internal renewable water,measure,Quantity of internal renewable water resources per person per year in cubic meters. Internal Renewable Water Resources (IRWR): Long-term average annual flow of rivers and recharge of aquifers generated from endogenous precipitation. Double counting of surface water and groundwater resources is avoided by deducting the overlap from the sum of the surface water and groundwater resources.,Internal renewable water,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGwzSGV5OE9FOGhURlhTdEQtMW1TNkE,internet_users_per_100_people,Internet users (per 100 people),communication,,Internet users /100 people,measure,Internet users are people with access to the worldwide network.,Internet users,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdC1PcWJUZldDelFyQXdaOEtDUG9HSUE,internet_users_total_number,Internet users (total),communication,,Internet users,measure,Internet users are people with access to the worldwide network.,Internet users,
,,,,interpolation,interpolation,_none,,,string,,,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdG9sVVF6dHpGdnhQU3BkMlAtNHFwVkE,investments_percent_of_gdp,Investments (% of GDP),economic_situation,,Investments,measure,"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation.",Investments,
,,,http://www.iso.org/iso/home/standards/country_codes.htm,iso3166_1_alpha2,ISO 3166-1 alpha-2,_none,,,string,,,
,,,http://www.iso.org/iso/home/standards/country_codes.htm,iso3166_1_alpha3,ISO 3166-1 alpha-3,_none,,,string,,,
,,,http://www.iso.org/iso/home/standards/country_codes.htm,iso3166_1_numeric,ISO 3166-1 numeric,_none,,,string,,,
,,,https://en.wikipedia.org/wiki/ISO_3166-2,iso3166_2,ISO 3166-2,_none,,,string,,,
,"[""ordinal""]","{""palette"": {""coastline"": ""#7487ef"", ""landlocked"": ""#f05656""}}",https://docs.google.com/spreadsheet/pub?key=rBwKBodk7Y08pGiA4OAfzUA,landlocked,Landlocked,categorizations,,,entity_set,,,geo
,"[""linear""]",,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,latitude,Latitude,_none,,,measure,,,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdG9jSHA0WklHU0dqUnBCVUpVOXFzQUE,life_expectancy_at_birth_data_from_ihme,"Life expectancy at birth, data from IHME",alternative_demography_indicators,,Life expectancy IHME,measure,"Life expectancy at birth, the data is taken from Institute for health metrics and evaluation",Life expectancy,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=tiAiXcrneZrUnnJ9dBU-PAw,life_expectancy_at_birth_with_projections,"Life expectancy at birth, with projections",projections,,Life expectancy w projections,measure,The number of years a newborn child would live if current mortality patterns were to stay the same. Medium variant projections until 2050,Life expectancy,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=12VhzicKNQCt8I4gmtBmulpfzDfnGjvFPr38g2wDcEGU,life_expectancy_female,"Life expectancy, female",health,,"Life expectancy, female",measure,"Life expectancy at birth, female, with projections","Life expectancy, female",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=1iHsRp1TARpgh2CbuZGP5fj6jeY3Iz5cBLKTDlukVSHI,life_expectancy_male,"Life expectancy, male",health,,"Life expectancy, male",measure,"Life expectancy at birth, male, with projections","Life expectancy, male",
,"[""linear"", ""log""]",,https://github.com/open-numbers/ddf--gapminder--life_expectancy,life_expectancy_years,Life expectancy (years),"_root, health",,Life expectancy,measure,The average number of years a newborn child would live if current mortality patterns were to stay the same.,Life expectancy,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEc96gAEE60-Zg,literacy_rate_adult_female_percent_of_females_ages_15_above,"Literacy rate, adult female (% of females ages 15 and above)",literacy,,"Literacy rate, adult female",measure,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",Literacy rate,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEd4fn4YYOvuOg,literacy_rate_adult_male_percent_of_males_ages_15_and_above,"Literacy rate, adult male (% of males ages 15 and above)",literacy,,"Literacy rate, adult male",measure,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",Literacy rate,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEdrsBnj2ROXAg,literacy_rate_adult_total_percent_of_people_ages_15_and_above,"Literacy rate, adult total (% of people ages 15 and above)",literacy,,"Literacy rate, adult total",measure,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",Literacy rate,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEf96wv_abR0OA,literacy_rate_youth_female_percent_of_females_ages_15_24,"Literacy rate, youth female (% of females ages 15-24)",literacy,,"Literacy rate, youth female",measure,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",Literacy rate,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEe7OxrqKcSWfw,literacy_rate_youth_male_percent_of_males_ages_15_24,"Literacy rate, youth male (% of males ages 15-24)",literacy,,"Literacy rate, youth male",measure,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",Literacy rate,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEepmgV0TLjBag,literacy_rate_youth_total_percent_of_people_ages_15_24,"Literacy rate, youth total (% of people ages 15-24)",literacy,,"Literacy rate, youth total",measure,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",Literacy rate,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3rojF8TmZtOw,liver_cancer_deaths_per_100000_men,"Liver cancer, deaths per 100 000 men",cancer_male,,Liver c. deaths /100k men,measure,"Number of deaths due to liver cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.","Liver cancer, deaths",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2ItBsVpK9VBA,liver_cancer_deaths_per_100000_women,"Liver cancer, deaths per 100 000 women",cancer_female,,Liver c. deaths /100k women,measure,"Number of deaths due to liver cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.","Liver cancer, deaths",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj1u0KpZbsopCA,liver_cancer_new_cases_per_100000_men,"Liver cancer, new cases per 100 000 men",cancer_male,,Liver c. new cases /100k men,measure,"Number of new cases of liver cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.","Liver cancer, new cases",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2xhaKENmyRKw,liver_cancer_new_cases_per_100000_women,"Liver cancer, new cases per 100 000 women",cancer_female,,Liver c. new cases /100k women,measure,"Number of new cases of liver cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.","Liver cancer, new cases",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2LwNOwMSnJQA,liver_cancer_number_of_female_deaths,"Liver cancer, deaths, women",cancer_female,,"Liver c. deaths, women",measure,Total number of female deaths due to liver cancer during the certain year.,"Liver cancer, deaths",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj1RD88c3w1vNg,liver_cancer_number_of_male_deaths,"Liver cancer, deaths, men",cancer_male,,"Liver c. deaths, men",measure,Total number of male deaths due to liver cancer during the certain year.,"Liver cancer, deaths",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj1_IYQtrqQCKQ,liver_cancer_number_of_new_female_cases,"Liver cancer, new cases, women",cancer_female,,"Liver c. new cases, women",measure,Total number of new female cases of liver cancer during the certain year.,"Liver cancer, new cases",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2LIYJXVW9EVw,liver_cancer_number_of_new_male_cases,"Liver cancer, new cases, men",cancer_male,,"Liver c. new cases, men",measure,Total number of new male cases of liver cancer during the certain year.,"Liver cancer, new cases",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rCRqVXC95LeKm_EvLrFNXKw,long_term_unemployment_rate_percent,Long term unemployment rate (%),unemployment,,Long term unemployment,measure,Percentage of total population that has been registered as long-term unemployed during the given year.,Long term unemployment,
,"[""linear""]",,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,longitude,Longitude,_none,,,measure,,,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2_ibAjsuNgYA,lung_cancer_deaths_per_100000_men,"Lung cancer, deaths per 100 000 men",cancer_male,,Lung c. deaths /100k men,measure,"Number of deaths due to lung cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.","Lung cancer, deaths",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2hZorcv6aVLA,lung_cancer_deaths_per_100000_women,"Lung cancer, deaths per 100 000 women",cancer_female,,Lung c. deaths /100k women,measure,"Number of deaths due to lung cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.","Lung cancer, deaths",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj1kCRbsnNcTVg,lung_cancer_new_cases_per_100000_men,"Lung cancer, new cases per 100 000 men",cancer_male,,Lung c. new cases /100k men,measure,"Number of new cases of lung cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.","Lung cancer, new cases",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0UaQ2DNjK9Lg,lung_cancer_new_cases_per_100000_women,"Lung cancer, new cases per 100 000 women",cancer_female,,Lung c. new cases /100k women,measure,"Number of new cases of lung cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.","Lung cancer, new cases",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0RMyUI1QFfaA,lung_cancer_number_of_female_deaths,"Lung cancer, deaths, women",cancer_female,,"Lung c. deaths, women",measure,Total number of female deaths due to lung cancer during the certain year.,"Lung cancer, deaths",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2Az43qu-dQJQ,lung_cancer_number_of_male_deaths,"Lung cancer, deaths, men",cancer_male,,"Lung c. deaths, men",measure,Total number of male deaths due to lung cancer during the certain year.,"Lung cancer, deaths",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2oQAW8_53cVQ,lung_cancer_number_of_new_female_cases,"Lung cancer, new cases, women",cancer_female,,"Lung c. new cases, women",measure,Total number of new female cases of lung cancer during the certain year.,"Lung cancer, new cases",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0sd0z2MGpeeA,lung_cancer_number_of_new_male_cases,"Lung cancer, new cases, men",cancer_male,,"Lung c. new cases, men",measure,Total number of new male cases of lung cancer during the certain year.,"Lung cancer, new cases",
,"[""ordinal""]","{""palette"": {""muslim"": ""#71c44c"", ""eastern_religions"": ""#f05656"", ""christian"": ""#7487ef""}, ""selectable"": false}",https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdHUzTGVicFJZQ1NjaFhqelV5SDNxMVE,main_religion_2008,Main religion 2008,categorizations,,,entity_set,,,geo
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWcGnFB9pe14OA,malaria_cases_per_100000_reported,Malaria cases per 100 000 - reported,malaria,,Malaria cases /100k people,measure,"Number of malaria cases in every 100,000 residents during the given year.",Malaria cases,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=tunqKEwokfnJMDA1g7W8KwA,malaria_deaths_in_children_1_59_months_per_1000_births,Malaria deaths in children 1-59 months (per 1000 births),causes_of_child_deaths,,Malaria deaths ‰ births,measure,"Malaria deaths in children 1-59 months (per 1,000 births)",Malaria deaths in children,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=t1Vf-4rkGlG20pYzuGib3hw,malaria_deaths_in_children_1_59_months_total_deaths,Malaria deaths in children 1-59 months (total deaths),causes_of_child_deaths,,Malaria deaths,measure,Malaria deaths in children 1-59 months (total deaths),Malaria deaths in children,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWfGZUVJ2L-dCw,malaria_deaths_per_100000_reported,Malaria deaths per 100 000 - reported,malaria,,Malaria deaths /100k people,measure,"Number of malaria deaths in every 100,000 residents during the given year.",Malaria deaths,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWczfPHQMiqxCg,malaria_number_of_cases_reported,Malaria cases - reported,malaria,,Malaria cases,measure,Total number of malaria cases reported during the given year.,Malaria cases,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWfZGL9qouvTbQ,malaria_number_of_deaths_reported,Malaria deaths - reported,malaria,,Malaria deaths,measure,Total number of malaria deaths reported during the given year.,Malaria deaths,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rtt_ihBgyYafmDJpThQecoA,male_agriculture_workers_percent_of_male_labour_force,Male agriculture workers (% of male labour force),employment_by_sector,,Male agriculture workers,measure,Percentage of all male labour force that works in agriculture sector.,Male agriculture workers,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rJMlhr2YOvL2EE5NhpbfYAg,male_family_workers_percent_of_male_labour_force,Male family workers (% of male labour force),employment_by_status,,Male family workers,measure,Percentage of all male labour force that works as contributing family workers.,Male family workers,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rmLnlLnnm2kjBbNsBZYxqow,male_industry_workers_percent_of_male_labour_force,Male industry workers (% of male labour force),employment_by_sector,,Male industry workers,measure,Percentage of all male labour force that works in industry sector.,Male industry workers,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rezDaYxOOBEFgR4TiPN9qtw,male_long_term_unemployment_rate_percent,Male long term unemployment rate (%),unemployment,,Male long term unemployment,measure,Percentage of male population that has been registered as long-term unemployed during the given year.,Male long term unemployment,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=tZMsbTkrY0k4OkkkXEfp6pA,male_population_with_projections,"Male population, with projections",projections,,"Male population, w projections",measure,"Total number of male population, data after 2010 is based on the medium estimates from UN population division.",Male population,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=riwXFQrsUhb96BT2yFC9rFw,male_salaried_workers_percent_of_male_labour_force,Male salaried workers (% of male labour force),employment_by_status,,Male salaried workers,measure,Percentage of all male labour force that earns a salary from working.,Male salaried workers,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=raAOA9AFRPzq5ilAm5Qa65Q,male_self_employed_percent_of_male_labour_force,Male self-employed (% of male labour force),employment_by_status,,Male self-employed,measure,Percentage of all male labour force that works as self-employed workers.,Male self-employed,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=ravxsZdBslM5zF5HwDsX30g,male_service_workers_percent_of_male_labour_force,Male service workers (% of male labour force),employment_by_sector,,Male service workers,measure,Percentage of all male labour force that works in service sector.,Male service workers,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rCyfwvThkbHVlNVw48vHybg,males_aged_15_24_employment_rate_percent,"Employment rate (%), males aged 15-24",employment_rate,,Males aged 15-24,measure,"Percentage of male population, age group 15-24, that has been employed during the given year.",Employment rate,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rGS7_GpdXrYyjhKkAFcLHGA,males_aged_15_24_unemployment_rate_percent,"Unemployment rate (%), males aged 15-24",unemployment,,Males aged 15-24,measure,"Percentage of men, age group 15-24, that has been registered as unemployed during the given year.",Unemployment rate,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rB4P-M5oVWuv9CyQ5s1mvOA,males_aged_15_64_labour_force_participation_rate_percent,"Labour force participation rate (%), males aged 15-64",labour_force_participation,,Males aged 15-64,measure,"For age group 15-64, percentage of male labour to total female population.",Labour force participation rate,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rTRt7Z5m9i9D9-vvipvdx2w,males_aged_15plus_employment_rate_percent,"Employment rate (%), males aged 15+",employment_rate,,Males aged 15+,measure,"Percentage of male population, age group 15+, that has been employed during the given year.",Employment rate,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rImcpLhokI0fXWNA-2nSWFw,males_aged_15plus_labour_force_participation_rate_percent,"Labour force participation rate (%), males aged 15+",labour_force_participation,,Males aged 15+,measure,"For age group 15+, percentage of male labour to total female population.",Labour force participation rate,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=r5_68IYi0bC1bRjGMFYFk8g,males_aged_15plus_unemployment_rate_percent,"Unemployment rate (%), males aged 15+",unemployment,,Males aged 15+,measure,"Percentage of men, age group above 15, that has been registered as unemployed during the given year.",Unemployment rate,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rj102tw9R1O_d56Uw_eqBzg,males_aged_25_54_labour_force_participation_rate_percent,"Labour force participation rate (%), males aged 25-54",labour_force_participation,,Males aged 25-54,measure,"For age group 25-54, percentage of male labour to total female population.",Labour force participation rate,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rjkDFSPV2pw9Pbnz2kpiqPQ,males_aged_25_54_unemployment_rate_percent,"Unemployment rate (%), males aged 25-54",unemployment,,Males aged 25-54,measure,"Percentage of men, age group 25-54, that has been registered as unemployed during the given year.",Unemployment rate,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=rSMPg9BmVRsqE8_k1ARUudA,males_aged_55plus_unemployment_rate_percent,"Unemployment rate (%), males aged 55+",unemployment,,Males aged 55+,measure,"Percentage of men, age group above 55, that has been registered as unemployed during the given year.",Unemployment rate,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=r_hbrX2qsjHphzAAlwsxhRA,males_aged_65plus_labour_force_participation_rate_percent,"Labour force participation rate (%), males aged 65+",labour_force_participation,,Males aged 65+,measure,"For age group 65+, percentage of male labour to total female population.",Labour force participation rate,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGhpWDY5QVlOdUxpVGhaMVlUOE9iX0E,malnutrition_weight_for_age_percent_of_children_under_5,"Malnutrition, weight for age (% of children under 5)",nutrition,,"Malnutrition, weight for age",measure,Prevalence of underweight children is the percentage of children under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's new child growth standards released in 2006.,"Malnutrition, weight for age",
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEfMkeuokDLVIQ,market_value_of_listed_companies_percent_of_gdp,Market value of listed companies (% of GDP),economic_situation,,Market value of listed companies,measure,"Market capitalization (also known as market value) is the share price times the number of shares outstanding (including their several classes) for listed domestic companies. Investment funds, unit trusts, and companies whose only business goal is to hold shares of other listed companies are excluded. Data are end of year values.",Market value of listed companies,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=t2ha4jg1M70Le8CH3wHcPIQ,maternal_deaths_lifetime_risk_per_1000,"Maternal deaths, lifetime risk (per 1000)",maternal_health,,"Maternal deaths, lifetime risk ‰",measure,"The chance of dying during pregnancy or within the 42 days after termination of that pregnancy in a lifetime, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy, the counting unit is per 1,000.",Maternal deaths,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=tOJs331rbt36sNBXE8g5AUg,maternal_deaths_total_number,"Maternal deaths, total number",maternal_health,,Maternal deaths,measure,"Total number of maternal deaths in a given year. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy.",Maternal deaths,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEcVezxiMlWaRw,maternal_mortality_ratio_per_100000_live_births,Maternal mortality ratio (per 100 000 live births),maternal_health,,Maternal mortality,measure,"The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy.",Maternal mortality,
,"[""log"", ""linear""]",,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdE5UaXVKa2hWbUFzcUJJbVdHOE1VcFE,maternal_mortality_ratio_who,Maternal mortality ratio WHO,alternative_health_data,,Maternal mortality WHO,measure,"The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy.",Maternal mortality,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3Iw3kqbjJTZQ,math_achievement_4th_grade,Math achievement - 4th grade,achievement,,"Math achievement, 4th grade",measure,Average score in the international TIMSS test for children in the 4th grade.,Math achievement,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3fwfA8XA25Eg,math_achievement_8th_grade,Math achievement - 8th grade,achievement,,"Math achievement, 8th grade",measure,Average score in the international TIMSS test for childeren in the 8th grade.,Math achievement,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEenS18Yjl_SOQ,mcv_immunized_percent_of_one_year_olds,MCV immunized (% of one-year-olds),vaccine,,MCV immunized,measure,"Percentage of 1 year old children who have received at least one dose of measles-containing vaccine in a given year. (Some countries for children below 2 years, depending on their policies.)",MCV immunized,
,"[""linear"", ""log""]",,,mean_years_in_school_men_15_to_24_years,Mean years in school (men 15 to 24 years),mean_years_in_school,,Men 15 to 24 years,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",Mean years in school,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHlYZHNWN1YtWVNudU9UbWJOd19nUVE,mean_years_in_school_men_25_to_34_years,Mean years in school (men 25 to 34 years),mean_years_in_school,,Men 25 to 34 years,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",Mean years in school,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdC03X1ZWNGJHR3FBb0Q3VjJIdV9OSmc,mean_years_in_school_men_25_years_and_older,Mean years in school (men 25 years and older),mean_years_in_school,,Men 25 years and older,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",Mean years in school,
,"[""linear"", ""log""]",,,mean_years_in_school_men_35_to_44_years,Mean years in school (men 35 to 44 years),mean_years_in_school,,Men 35 to 44 years,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",Mean years in school,
,"[""linear"", ""log""]",,,mean_years_in_school_men_45_to_54_years,Mean years in school (men 45 to 54 years),mean_years_in_school,,Men 45 to 54 years,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",Mean years in school,
,"[""linear"", ""log""]",,,mean_years_in_school_men_55_to_64_years,Mean years in school (men 55 to 64 years),mean_years_in_school,,Men 55 to 64 years,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",Mean years in school,
,"[""linear"", ""log""]",,,mean_years_in_school_men_65_plus_years,Mean years in school (men 65 years and older),mean_years_in_school,,Men 65 years and older,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",Mean years in school,
,"[""linear"", ""log""]",,,mean_years_in_school_women_15_to_24_years,Mean years in school (women 15 to 24 years),mean_years_in_school,,Women 15 to 24 years,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",Mean years in school,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdC1MYzAtY2xPQ2xOR1lMeGhYSWlpR0E,mean_years_in_school_women_25_to_34_years,Mean years in school (women 25 to 34 years),mean_years_in_school,,Women 25 to 34 years,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",Mean years in school,
,"[""linear"", ""log""]",,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHFEVVhHZElzb0VRWE9pc3JmZHg2dWc,mean_years_in_school_women_25_years_and_older,Mean years in school (women 25 years and older),mean_years_in_school,,Women 25 years and older,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",Mean years in school,
,"[""linear"", ""log""]",,,mean_years_in_school_women_35_to_44_years,Mean years in school (women 35 to 44 years),mean_years_in_school,,Women 35 to 44 years,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",Mean years in school,
,"[""linear"", ""log""]",,,mean_years_in_school_women_45_to_54_years,Mean years in school (women 45 to 54 years),mean_years_in_school,,Women 45 to 54 years,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",Mean years in school,
,"[""linear"", ""log""]",,,mean_years_in_school_women_55_to_64_years,Mean years in school (women 55 to 64 years),mean_years_in_school,,Women 55 to 64 years,measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education.",Mean years in school,
