domain,concept,scales,description,color,name_catalog,indicator_url,name_short,concept_type,name,tags,drill_up,interpolation
,dollar_billionaires_per_million_people,"[""log"", ""linear""]","Number of billionaires among every 1 million people in the country of their citizenship, calculation based on data from Forbes.com",,Dollar billionaires /1M people,https://docs.google.com/spreadsheet/pub?key=tAQpQeQkuyA1-ZovdDJ7JAw,Dollar billionaires,measure,Dollar billionaires per million people,poverty_inequality,,
,domain,,,,,,,string,Domain,_none,,
,drill_up,,,,,,,string,drill up,_none,,
,drought_affected_annual_number,"[""linear"", ""log""]","Total number of people getting affected, injured or killed in drought during the given year.",,Drought affected,https://docs.google.com/spreadsheet/pub?key=rAYA0bjnfYwzXnir0cigijQ,Drought affected,measure,Drought affected annual number,disasters,,
,drought_deaths_annual_number,"[""linear"", ""log""]",Number of people killed in drought during the given year.,,Drought deaths,https://docs.google.com/spreadsheet/pub?key=rvRwTPi0n_94EScVA3YjLeg,Drought deaths,measure,Drought deaths annual number,disasters,,
,drownings_per_100000_people,"[""linear"", ""log""]","Drownings, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population.",,Drownings /100k people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldF9ZRnhuWWljUXJHRDRpb0cyaHNLSUE,Drownings,measure,Drownings (per 100 000 people),injuries_and_accidents,,
,dtp3_immunized_percent_of_one_year_olds,"[""linear"", ""log""]","Percentage of 1 year old children who have received 3 doses of combined diphtheria, tetanus toxoid and pertussis vaccine during the year.",,DTP3 immunized,https://docs.google.com/spreadsheet/pub?key=txVTyScWObTBNuMmkNtLh1w,DTP3 immunized,measure,DTP3 immunized (% of one-year-olds),vaccine,,
,earthquake_affected_annual_number,"[""linear"", ""log""]","Total number of people getting affected, injured or killed in earthquake during the given year.",,Earthquake affected,https://docs.google.com/spreadsheet/pub?key=rG_BjsDwyS2n7DANNH3i5vQ,Earthquake affected,measure,Earthquake affected annual number,disasters,,
,earthquake_deaths_annual_number,"[""linear"", ""log""]",Number of people killed in earthquake during the given year.,,Earthquake deaths,https://docs.google.com/spreadsheet/pub?key=rvbbs7uxQc7swJ4RR2BcQfA,Earthquake deaths,measure,Earthquake deaths annual number,disasters,,
,economic_growth_over_the_past_10_years,"[""linear"", ""log""]","Average annual growth in GDP per capita over the past 10 years, i.e. the data for 1980 concerns the average growth 1970-80. The data is based on the PWT 6.2.",,Economic growth over past 10 years,https://docs.google.com/spreadsheet/pub?key=tkdAnkbHJxPAlRX6P1mAh8w,Economic growth,measure,Economic growth over the past 10 years,economic_growth,,
,economical_infrastructure_aid_given_percent_of_aid,"[""linear"", ""log""]",Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in economical infrastructures.,,Economical infrastructure aid given,https://docs.google.com/spreadsheet/pub?key=tMxqFNS7BC5QyLrhBO8DXqQ,Economical infrastructure aid given,measure,Economical infrastructure aid given (% of aid),aid_given,,
,education_aid_given_percent_of_aid,"[""linear"", ""log""]",Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in education.,,Education aid given,https://docs.google.com/spreadsheet/pub?key=tQQaILpdu-vGtSkJLr2VQCw,Education aid given,measure,Education aid given (% of aid),aid_given,,
,electricity_generation_per_person,"[""log"", ""linear""]",Electricity generation per person (kilowatt-hours),,Electricity generation /person,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEeMtYNdMyLKOw,Electricity generation,measure,"Electricity generation, per person",electricity,,
,electricity_generation_total,"[""linear"", ""log""]",Electricity generation (kilowatt-hours),,"Electricity generation, total",https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEehRG-9mMHYdg,Electricity generation,measure,"Electricity generation, total",electricity,,
,electricity_use_per_person,"[""linear"", ""log""]","Electric power consumption measures the production of power plants and combined heat and power plants less transmission, distribution, and transformation losses and own use by heat and power plants.",,Electricity use /person,https://docs.google.com/spreadsheet/pub?key=tiVeyAJd7iRWorOwl_ARWEQ,Electricity use,measure,"Electricity use, per person",electricity,,
,electricity_use_total,"[""linear"", ""log""]","The total amount of electricity consumed during the given year, counted in kilowatt-hours (kWh).",,Electricity use,https://docs.google.com/spreadsheet/pub?key=tEu78F4acf0u6MRyhg5-9qQ,Electricity use,measure,"Electricity use, total",electricity,,
,energy_from_solid_biofuels_percent,"[""linear"", ""log""]","Percent of total energy supply that comes from ""solid biofuels"". Solid biofuels includes ""traditional energy sources"" e.g. firewood.",,Energy from solid biofuels (%),https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFdaNHA3R1BzcG9GSlkwMXdnMHpScVE,Energy from solid biofuels (%),measure,Energy from solid biofuels (%),alternative_energy,,
,energy_production_per_person,"[""linear"", ""log""]","Energy production refers to forms of primary energy--petroleum (crude oil, natural gas liquids, and oil from nonconventional sources), natural gas, solid fuels (coal, lignite, and other derived fuels), and combustible renewables and waste--and primary electricity, all converted into tonnes of oil equivalents, calculated by dividing with the population of each country during the given year, counted in tonnes of oil equivalent (toe).",,Energy production /person,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHJ6UTV4MkEyN0NYdnJJOG1oYUxmTWc,Energy production,measure,"Energy production, per person",total,,
,energy_production_total,"[""linear"", ""log""]","Energy production refers to forms of primary energy--petroleum (crude oil, natural gas liquids, and oil from nonconventional sources), natural gas, solid fuels (coal, lignite, and other derived fuels), and combustible renewables and waste--and primary electricity, all converted into tonnes of oil equivalents, counted in tonnes of oil equivalent (toe).",,"Energy production, total",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFNZMXZwcjNPY2c3MWwxbWIwVFgyd0E,Energy production,measure,"Energy production, total",total,,
,energy_supply_per_person_toe,"[""linear"", ""log""]","Total energy supply per person, tonnes of oil equivalent",,Energy supply /person,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFFjMFlMeS02N1NGNjJabl8wamVtdHc,Energy supply per person,measure,Energy supply per person TOE,alternative_energy,,
,energy_use_per_person,"[""linear"", ""log""]","Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport.",,"Energy use, per person",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHRmYjJWLVF0SjlQY1N5Vm9yU0xxaGc,Energy use,measure,"Energy use, per person",total,,
,energy_use_total,"[""linear"", ""log""]","Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport, counted in tonnes of oil equivalent (toe).",,Energy use,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHd2Nld0NEVFOGRiSTc0V3ZoekNuS1E,Energy use,measure,"Energy use, total",total,,
,epidemic_affected_annual_number,"[""linear"", ""log""]","Total number of people getting affected, injured or killed in epidemic during the given year.",,Epidemic affected,https://docs.google.com/spreadsheet/pub?key=r6H8dfVPu2CJ2nzI8X0jurw,Epidemic affected,measure,Epidemic affected annual number,disasters,,
,epidemic_deaths_annual_number,"[""linear"", ""log""]",Number of people killed in epidemic during the given year.,,Epidemic deaths,https://docs.google.com/spreadsheet/pub?key=rvtZF_JC0OI27tL66o6hiMQ,Epidemic deaths,measure,Epidemic deaths annual number,disasters,,
,estimate_or_projection_of_under_five_mortality_rate_from_ihme,"[""linear"", ""log""]","1=estimate; 2=projection (quality indicator for ""Under-five mortality from IHME"")",,Est. or projection of u5mr,https://docs.google.com/spreadsheet/pub?key=p8SIY47PNEw4vx1GOsJM7bA,Estimate or projection of u5mr,measure,"Estimate or projection of u5mr under-five mortality rate, from IHME",data_quality_use_as_color,,
,expenditure_per_student_primary_percent_of_gdp_per_person,"[""linear"", ""log""]","Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",,"Expenditure per student, primary",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFJTUEVleTM0cE5jTnlTMk41ajBGclE,"Expenditure per student, primary",measure,"Expenditure per student, primary (% of GDP per person)",schooling_cost,,
,expenditure_per_student_secondary_percent_of_gdp_per_person,"[""linear"", ""log""]","Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",,"Expenditure per student, secondary",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDBuUVIzbWwtaU5helpJVG5BMmxyX1E,"Expenditure per student, secondary",measure,"Expenditure per student, secondary (% of GDP per person)",schooling_cost,,
,expenditure_per_student_tertiary_percent_of_gdp_per_person,"[""linear"", ""log""]","Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",,"Expenditure per student, tertiary",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDJxdlN6cEtYMjMxdC1XdGdKOXR2bkE,"Expenditure per student, tertiary",measure,"Expenditure per student, tertiary (% of GDP per person)",schooling_cost,,
,exports_percent_of_gdp,"[""linear"", ""log""]","Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",,Exports (% of GDP),https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHZSTVMxaVdxQlFLR3NMbnBEWnVuTXc,Exports (% of GDP),measure,Exports (% of GDP),debt_trade,,
,exports_unit_value_index_2000100,"[""linear"", ""log""]","Export values are the current value of exports (f.o.b.) converted to U.S. dollars and expressed as a percentage of the average for the base period (2000). UNCTAD's export value indexes are reported for most economies. For selected economies for which UNCTAD does not publish data, the export value indexes are derived from export volume indexes (line 72) and corresponding unit value indexes of exports (line 74) in the IMF's International Financial Statistics.",,Exports unit value,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEddLKU1fnfSSA,Exports unit value,measure,"Exports unit value (index, 2000=100)",advanced_debt_trade,,
,external_debt_total_us_not_inflation_adjusted,"[""linear"", ""log""]","Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. Data are in current U.S. dollars.",,"External debt, total",https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEdQY2PxSsxxJQ,"External debt, total",measure,"External debt, total (US$, not inflation-adjusted)",advanced_debt_trade,,
,extreme_poverty_percent_people_below_125_a_day,"[""linear"", ""log""]",The percentage of people living on less than $1.25 (2005 purchasing power parity dollars).,,,https://docs.google.com/spreadsheet/pub?key=t1YAVXUoD3iJKy2mSq2Padw,,measure,Extreme poverty,,,
,extreme_poverty_percent_people_below_190_a_day,,,,Extreme poverty,,Extreme poverty,measure,Extreme poverty (% people below $1.90 a day),poverty_inequality,,
,extreme_temperature_affected_annual_number,"[""linear"", ""log""]","Total number of people getting affected, injured or killed in extreme temperature during the given year.",,Extreme temperature affected,https://docs.google.com/spreadsheet/pub?key=ryPd-H6Kn3wcHC50zyImqUg,Extreme temperature affected,measure,Extreme temperature affected annual number,disasters,,
,extreme_temperature_deaths_annual_number,"[""linear"", ""log""]",Number of people killed in extreme temperature during the given year.,,Extreme temperature deaths,https://docs.google.com/spreadsheet/pub?key=r4WUTsck3NfccM6UsKlGF7g,Extreme temperature deaths,measure,Extreme temperature affected annual number,disasters,,
,falls_deaths_per_100000_people,"[""linear"", ""log""]","Falls, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population.",,"Falls, deaths /100k people",https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldEJZajRXMWZPTE9nUXFBNUdPcG5yT2c,"Falls, deaths",measure,"Falls, deaths (per 100 000 people)",injuries_and_accidents,,
,family_workers_percent_of_labour_force,"[""linear"", ""log""]",Percentage of all labour force that works as contributing family workers.,,Family workers,https://docs.google.com/spreadsheet/pub?key=rW7k_DdDKlGgJhzYRuNvguw,Family workers,measure,Family workers (% of labour force),employment_by_status,,
,female_agriculture_workers_percent_of_female_labour_force,"[""linear"", ""log""]",Percentage of all female labour force that works in agriculture sector.,,Female agriculture workers,https://docs.google.com/spreadsheet/pub?key=rraOr_PTB0jcQ60TagEH_WQ,Female agriculture workers,measure,Female agriculture workers (% of female labour force),employment_by_sector,,
,female_family_workers_percent_of_female_labour_force,"[""linear"", ""log""]",Percentage of all female labour force that works as contributing family workers.,,Female family workers,https://docs.google.com/spreadsheet/pub?key=rjFKVVoWIVbTgdtJK2xOZqQ,Female family workers,measure,Female family workers (% of female labour force),employment_by_status,,
,female_industry_workers_percent_of_female_labour_force,"[""linear"", ""log""]",Percentage of all female labour force that works in industry sector.,,Female industry workers,https://docs.google.com/spreadsheet/pub?key=rA5BvUGX_Es43DaKb3FidUg,Female industry workers,measure,Female industry workers (% of female labour force),employment_by_sector,,
,female_long_term_unemployment_rate_percent,"[""linear"", ""log""]",Percentage of female population that has been registered as long-term unemployed during the given year.,,Female long term unemployment,https://docs.google.com/spreadsheet/pub?key=rT5EpK40a19zVodp1HV1xGw,Female long term unemployment,measure,Female long term unemployment rate (%),unemployment,,
,female_population_with_projections,"[""linear"", ""log""]","Total number of female population, data after 2010 is based on the medium estimates from UN population division.",,"Female population, w projections",https://docs.google.com/spreadsheet/pub?key=t6nZVbvqsF-BbyheqUxerZQ,Female population,measure,"Female population, with projections",projections,,
,female_salaried_workers_percent_of_female_labour_force,"[""linear"", ""log""]",Percentage of all female labour force that earns a salary from working.,,Female salaried workers,https://docs.google.com/spreadsheet/pub?key=rhuyv42EAyApMwy4tDYm3XQ,Female salaried workers,measure,Female salaried workers (% of female labour force),employment_by_status,,
,female_self_employed_percent_of_female_labour_force,"[""linear"", ""log""]",Percentage of all female labour force that works as self-employed workers.,,Female self-employed,https://docs.google.com/spreadsheet/pub?key=rIe2Y4f4Ehde4I4BGPN2VBg,Female self-employed,measure,Female self-employed (% of female labour force),employment_by_status,,
,female_service_workers_percent_of_female_labour_force,"[""linear"", ""log""]",Percentage of all female labour force that works in service sector.,,Female service workers,https://docs.google.com/spreadsheet/pub?key=r1B3mjfpBItUmvrhqaRgTWQ,Female service workers,measure,Female service workers (% of female labour force),employment_by_sector,,
,females_aged_15_24_employment_rate_percent,"[""linear"", ""log""]","Percentage of female population, age group 15-24, that has been employed during the given year.",,Females aged 15-24,https://docs.google.com/spreadsheet/pub?key=rRS0FbArN8jYsY25X-ZiU9A,Employment rate,measure,"Employment rate (%), females aged 15-24",employment_rate,,
,females_aged_15_24_unemployment_rate_percent,"[""linear"", ""log""]","Percentage of women, age group 15-24, that has been registered as unemployed during the given year.",,Females aged 15-24,https://docs.google.com/spreadsheet/pub?key=rMf--YMvuEKf2LVppT63Xvw,Unemployment rate,measure,"Unemployment rate (%), females aged 15-24",unemployment,,
,females_aged_15_64_labour_force_participation_rate_percent,"[""linear"", ""log""]","For age group 15-64, percentage of female labour to total female population.",,Females aged 15-64,https://docs.google.com/spreadsheet/pub?key=rLRScmH2JZmjxsCGW2LB1cA,Labour force participation rate,measure,"Labour force participation rate (%), females aged 15-64",labour_force_participation,,
,females_aged_15plus_employment_rate_percent,"[""linear"", ""log""]","Percentage of female population, age group 15+, that has been employed during the given year.",,Females aged 15+,https://docs.google.com/spreadsheet/pub?key=rOXvRa2ZC2oXqBn7gz62IMg,Employment rate,measure,"Employment rate (%), females aged 15+",employment_rate,,
,females_aged_15plus_labour_force_participation_rate_percent,"[""linear"", ""log""]","For age group 15+, percentage of female labour to total female population.",,Females aged 15+,https://docs.google.com/spreadsheet/pub?key=rZyHDNFsPBn7cqZCIzDQtIg,Labour force participation rate,measure,"Labour force participation rate (%), females aged 15+",labour_force_participation,,
,females_aged_15plus_unemployment_rate_percent,"[""linear"", ""log""]","Percentage of women, age group above 15, that has been registered as unemployed during the given year.",,Females aged 15+,https://docs.google.com/spreadsheet/pub?key=rcHjAQAzF2e1yR1R-hywCEw,Unemployment rate,measure,"Unemployment rate (%), females aged 15+",unemployment,,
,females_aged_25_54_labour_force_participation_rate_percent,"[""linear"", ""log""]","For age group 25-54, percentage of female labour to total female population.",,Females aged 25-54,https://docs.google.com/spreadsheet/pub?key=rgdYcit5cC0wxcLAQf9kJ_Q,Labour force participation rate,measure,"Labour force participation rate (%), females aged 25-54",labour_force_participation,,
,females_aged_25_54_unemployment_rate_percent,"[""linear"", ""log""]","Percentage of women, age group 25-54, that has been registered as unemployed during the given year.",,Females aged 25-54,https://docs.google.com/spreadsheet/pub?key=r9StWVETzyX9Lv-r4-2sh6w,Unemployment rate,measure,"Unemployment rate (%), females aged 25-54",unemployment,,
,females_aged_55plus_unemployment_rate_percent,"[""linear"", ""log""]","Percentage of women, age group above 55, that has been registered as unemployed during the given year.",,Females aged 55+,https://docs.google.com/spreadsheet/pub?key=rz8kJ7CIyckuQAWgHUHe4sA,Unemployment rate,measure,"Unemployment rate (%), females aged 55+",unemployment,,
,females_aged_65plus_labour_force_participation_rate_percent,"[""linear"", ""log""]","For age group 65+, percentage of female labour to total female population.",,Females aged 65+,https://docs.google.com/spreadsheet/pub?key=rEZ0xOSmU7UuX7iOyL0Xp3g,Labour force participation rate,measure,"Labour force participation rate (%), females aged 65+",labour_force_participation,,
,fixed_line_and_mobile_phone_subscribers_per_100_people,"[""log"", ""linear""]",Fixes lines connect a customer's equipment to the public switched telephone network. Mobile phone subscribers refer to users of portable telephones subscribing to the telephone network using cellular technology.,,Fixed line and mobile phone subscribers /100,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEcfLoOcU6GAfg,Fixed line and mobile phone subscribers,measure,Fixed line and mobile phone subscribers (per 100 people),communication,,
,flood_affected_annual_number,"[""linear"", ""log""]","Total number of people getting affected, injured or killed in flood during the given year.",,Flood affected,https://docs.google.com/spreadsheet/pub?key=rsCDusOObseaoBUdarzw7Kw,Flood affected,measure,Flood affected annual number,disasters,,
,flood_deaths_annual_number,"[""linear"", ""log""]",Number of people killed in flood during the given year.,,Flood deaths,https://docs.google.com/spreadsheet/pub?key=rtESPUlrTyLEoHpURqE8RAg,Flood deaths,measure,Flood deaths annual number,disasters,,
,food_supply_kilocalories_per_person_and_day,"[""linear"", ""log""]","Calories measures the energy content of the food. The required intake varies, but it is normally in the range of 1500-3000 kilocalories per day. One banana contains approximatly 100 kilocalories.",,Food supply,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGlYVVpXX20tbU13STZyVG0yNkRrZnc,Food supply,measure,Food supply (kilocalories / person & day),nutrition,,
,foreign_direct_investment_net_inflows_percent_of_gdp,"[""linear"", ""log""]","Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.",,Foreign investment inflows,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdE03VFhRMnBpMGZhQ19Vbk9pMGU5VUE,Foreign investment inflows,measure,"Foreign investment inflows (direct, net % of GDP)",economic_situation,,
,foreign_direct_investment_net_outflows_percent_of_gdp,"[""linear"", ""log""]","Foreign direct investment refers to direct investment equity flows in an economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. This series shows net outflows of investment from the reporting economy to the rest of the world, and is divided by GDP.",,Foreign investment outflows,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHQtSzBhVXA2WTNrVDFleUZvZ0doTUE,Foreign investment outflows,measure,"Foreign investment outflows (direct, net % of GDP)",economic_situation,,
,forest_area_sq_km,"[""linear"", ""log""]","Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.",,Forest area,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFRuaV91Mm9JeUhwR1hHRXJhV3ZBQkE,Forest area,measure,Forest area (sq. km),geography,,
,forest_coverage_percent,"[""linear"", ""log""]","Percentage of total land area that has been covered with forest during the given year; excluding other wooded land, which is spanning more than 0.5 hectares, with trees higher than 5 meters and a canopy cover of 5-10 percent, or trees able to reach these thresholds in situ, or with a combined cover of shrubs, bushes and trees above 10 percent.",,Forest coverage,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWfRGgfhjf8FBQ,Forest coverage,measure,Forest coverage (%),forestry,,
,forest_land_total_area_ha,"[""log"", ""linear""]","Total area of land (hectares) which is spanning more than 0.5 hectares with trees higher than 5 meters and a canopy cover of more than 10%, or trees able to reach these thresholds in situ. It does not include land that is predominantly under agricultural or urban land use.",,Forest land,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWeB1N1HlpFQVQ,Forest land,measure,"Forest land, total area (ha)",forestry,,
,forest_products_removal_per_ha_dollar,"[""linear"", ""log""]","Total annual value of forest products in current USD per hectares, including both wood and non-wood removal during that year.",,"Forest products removal, per ha",https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWd9CVdfFx1dEw,Forest products removal,measure,"Forest products removal, per ha ($)",forestry,,
,forest_products_removal_total_dollar,"[""log"", ""linear""]","Total annual value of forest products in current USD, including both wood and non-wood removal during that year.",,"Forest products removal, total",https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWf66stZ2oNUAA,Forest products removal,measure,"Forest products removal, total ($)",forestry,,
geo,g77_and_oecd_countries,"[""ordinal""]",,"{""palette"": {""g77"": ""#7487ef"", ""others"": ""#f05656"", ""oecd"": ""#71c44c""}}",,https://docs.google.com/spreadsheet/pub?key=tVI_UCwI1enCk4p61fWxUig,,entity_set,G77 and OECD countries,categorizations,,
,gapminder_gini,"[""linear""]",,,Inequality index (Gini),https://github.com/open-numbers/ddf--gapminder--gini,Inequality index (Gini),measure,Inequality index (Gini),_none,,
,gapminder_list,,,,,,,string,Gapminder list,_none,,
,gdp_per_capita_yearly_growth,"[""linear"", ""log""]","Based on gapminder's GDP per capita, PPP",,"GDP/capita, yearly growth",https://docs.google.com/spreadsheet/pub?key=1tAnT0EeP67_DoOJCXb3Wd0hqjVMe0KWHPwUH22-BNmQ,"GDP/capita, yearly growth",measure,"GDP/capita, yearly growth",incomes_growth,,
,gdp_total_yearly_growth,"[""linear"", ""log""]","Based on gapminder's GDP per capita, PPP",,"GDP total, yearly growth",https://docs.google.com/spreadsheet/pub?key=1LklNUuBgFLNcGyG63kqjyze7N8_fDlNLAWZG4YKwJXc,"GDP total, yearly growth",measure,"GDP total, yearly growth",incomes_growth,,
,gdppercapita_growth_over_next_10_years,"[""linear"", ""log""]","Average growth in GDP per capita over the subsequent 10 years, i.e. the data for 1980 concerns the average growth 1980-90. The data is based on income per person v12. Projections after 2005.",,"GDP/cap growth, next 10 years",https://docs.google.com/spreadsheet/pub?key=tvllZwGIbhwxLD7EXFhPeXQ,GDP/capita growth,measure,GDP/capita growth over next 10 years,incomes_growth,,
,gdppercapita_growth_percent_per_year,"[""linear"", ""log""]",Annual percentage growth rate of GDP per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,,GDP/cap growth,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEdDWHhBcFpjMUo4MGE2X2Q4WXFQRGc,GDP/capita growth,measure,GDP/capita growth (% per year),alternative_gdp_data,,
,gdppercapita_us_inflation_adjusted,"[""log"", ""linear""]",GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars.,,"GDP/capita (US$, inflation-adjusted)",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHo5S0J6ekhVOF9QaVhod05QSGV4T3c,GDP/capita,measure,"GDP/capita (US$, inflation-adjusted)",incomes_growth,,
,gdpperemployee_us_inflation_adjusted,"[""log"", ""linear""]","The average Gross Domestic Products per each employee during the given year, counted by constant 1990 US$.",,GDP/employee,https://docs.google.com/spreadsheet/pub?key=rcTO3doih5lvJCjgLSvlajA,GDP/employee,measure,"GDP/employee (US$, inflation-adjusted)",incomes_growth,,
,gdpperworking_hour_us_inflation_adjusted,"[""log"", ""linear""]","The average Gross Domestic Products per hour per person, counted by constant 1990 US$.",,GDP/working hour,https://docs.google.com/spreadsheet/pub?key=r6kTHMinnVedj8gPsUtfZ0g,GDP/working hour,measure,"GDP/working hour (US$, inflation-adjusted)",incomes_growth,,
,geo,"[""ordinal""]",,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,entity_domain,Geographic location,_none,,
geo,geographic_regions,"[""ordinal""]",,"{""selectable"": false, ""palette"": {""east_asia_pacific"": ""#f03838"", ""america"": ""#ebcc21"", ""sub_saharan_africa"": ""#4e7af0"", ""middle_east_north_africa"": ""#5be56b"", ""south_asia"": ""#35d1d1"", ""europe_central_asia"": ""#f49d37""}}",,https://docs.google.com/spreadsheet/pub?key=phT4mwjvEuGBtdf1ZeO7_PQ,,entity_set,Geographic regions,,,
geo,global,"[""ordinal""]",,,,,,entity_set,World,_none,,
,gnipercapita_atlasmethod_current_us,"[""log"", ""linear""]","GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.",,GNI/capita (Atlas method),https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFVrVDZQUnRwZ2lqT2lPMXcySXZwRmc,GNI/capita,measure,"GNI/capita (Atlas method, current US$)",incomes_growth,,
,gnipercapita_constant_2000_us,"[""log"", ""linear""]",GNI per capita (constant 2000 US$),,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFdqZ0NOdjluMmoyUTBTWTRjWWQzQVE,,measure,GNI/capita,,,
,gnipercapita_constant_2010_us,,,,GNI/capita (constant 2010 US$),,GNI/capita,measure,GNI/capita (constant 2010 US$),incomes_growth,,
,gnipercapita_ppp_current_international,"[""log"", ""linear""]",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.,,"GNI/per capita (PPP, current international $)",https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGhJcHAwanc2aFdZeXl1WTVZQnJjb1E,GNI/per capita,measure,"GNI/per capita (PPP, current international $)",incomes_growth,,
