concept,color,concept_type,description,domain,drill_up,indicator_url,interpolation,name,name_catalog,name_short,scales,tags
earthquake_deaths_annual_number,,measure,Number of people killed in earthquake during the given year.,,,https://docs.google.com/spreadsheet/pub?key=rvbbs7uxQc7swJ4RR2BcQfA,,Earthquake deaths annual number,Earthquake deaths,Earthquake deaths,"[""linear"", ""log""]",disasters
economic_growth_over_the_past_10_years,,measure,"Average annual growth in GDP per capita over the past 10 years, i.e. the data for 1980 concerns the average growth 1970-80. The data is based on the PWT 6.2.",,,https://docs.google.com/spreadsheet/pub?key=tkdAnkbHJxPAlRX6P1mAh8w,,Economic growth over the past 10 years,Economic growth over past 10 years,Economic growth,"[""linear"", ""log""]",economic_growth
economical_infrastructure_aid_given_percent_of_aid,,measure,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in economical infrastructures.,,,https://docs.google.com/spreadsheet/pub?key=tMxqFNS7BC5QyLrhBO8DXqQ,,Economical infrastructure aid given (% of aid),Economical infrastructure aid given,Economical infrastructure aid given,"[""linear"", ""log""]",aid_given
education_aid_given_percent_of_aid,,measure,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in education.,,,https://docs.google.com/spreadsheet/pub?key=tQQaILpdu-vGtSkJLr2VQCw,,Education aid given (% of aid),Education aid given,Education aid given,"[""linear"", ""log""]",aid_given
electricity_generation_per_person,,measure,Electricity generation per person (kilowatt-hours),,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEeMtYNdMyLKOw,,"Electricity generation, per person",Electricity generation /person,Electricity generation,"[""log"", ""linear""]",electricity
electricity_generation_total,,measure,Electricity generation (kilowatt-hours),,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEehRG-9mMHYdg,,"Electricity generation, total","Electricity generation, total",Electricity generation,"[""linear"", ""log""]",electricity
electricity_use_per_person,,measure,"Electric power consumption measures the production of power plants and combined heat and power plants less transmission, distribution, and transformation losses and own use by heat and power plants.",,,https://docs.google.com/spreadsheet/pub?key=tiVeyAJd7iRWorOwl_ARWEQ,,"Electricity use, per person",Electricity use /person,Electricity use,"[""linear"", ""log""]",electricity
electricity_use_total,,measure,"The total amount of electricity consumed during the given year, counted in kilowatt-hours (kWh).",,,https://docs.google.com/spreadsheet/pub?key=tEu78F4acf0u6MRyhg5-9qQ,,"Electricity use, total",Electricity use,Electricity use,"[""linear"", ""log""]",electricity
energy_from_solid_biofuels_percent,,measure,"Percent of total energy supply that comes from ""solid biofuels"". Solid biofuels includes ""traditional energy sources"" e.g. firewood.",,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFdaNHA3R1BzcG9GSlkwMXdnMHpScVE,,Energy from solid biofuels (%),Energy from solid biofuels (%),Energy from solid biofuels (%),"[""linear"", ""log""]",alternative_energy
energy_production_per_person,,measure,"Energy production refers to forms of primary energy--petroleum (crude oil, natural gas liquids, and oil from nonconventional sources), natural gas, solid fuels (coal, lignite, and other derived fuels), and combustible renewables and waste--and primary electricity, all converted into tonnes of oil equivalents, calculated by dividing with the population of each country during the given year, counted in tonnes of oil equivalent (toe).",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHJ6UTV4MkEyN0NYdnJJOG1oYUxmTWc,,"Energy production, per person",Energy production /person,Energy production,"[""linear"", ""log""]",total
energy_production_total,,measure,"Energy production refers to forms of primary energy--petroleum (crude oil, natural gas liquids, and oil from nonconventional sources), natural gas, solid fuels (coal, lignite, and other derived fuels), and combustible renewables and waste--and primary electricity, all converted into tonnes of oil equivalents, counted in tonnes of oil equivalent (toe).",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFNZMXZwcjNPY2c3MWwxbWIwVFgyd0E,,"Energy production, total","Energy production, total",Energy production,"[""linear"", ""log""]",total
energy_supply_per_person_toe,,measure,"Total energy supply per person, tonnes of oil equivalent",,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFFjMFlMeS02N1NGNjJabl8wamVtdHc,,Energy supply per person TOE,Energy supply /person,Energy supply per person,"[""linear"", ""log""]",alternative_energy
energy_use_per_person,,measure,"Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHRmYjJWLVF0SjlQY1N5Vm9yU0xxaGc,,"Energy use, per person","Energy use, per person",Energy use,"[""linear"", ""log""]",total
energy_use_total,,measure,"Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport, counted in tonnes of oil equivalent (toe).",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHd2Nld0NEVFOGRiSTc0V3ZoekNuS1E,,"Energy use, total",Energy use,Energy use,"[""linear"", ""log""]",total
epidemic_affected_annual_number,,measure,"Total number of people getting affected, injured or killed in epidemic during the given year.",,,https://docs.google.com/spreadsheet/pub?key=r6H8dfVPu2CJ2nzI8X0jurw,,Epidemic affected annual number,Epidemic affected,Epidemic affected,"[""linear"", ""log""]",disasters
epidemic_deaths_annual_number,,measure,Number of people killed in epidemic during the given year.,,,https://docs.google.com/spreadsheet/pub?key=rvtZF_JC0OI27tL66o6hiMQ,,Epidemic deaths annual number,Epidemic deaths,Epidemic deaths,"[""linear"", ""log""]",disasters
estimate_or_projection_of_under_five_mortality_rate_from_ihme,,measure,"1=estimate; 2=projection (quality indicator for ""Under-five mortality from IHME"")",,,https://docs.google.com/spreadsheet/pub?key=p8SIY47PNEw4vx1GOsJM7bA,,"Estimate or projection of u5mr under-five mortality rate, from IHME",Est. or projection of u5mr,Estimate or projection of u5mr,"[""linear"", ""log""]",data_quality_use_as_color
expenditure_per_student_primary_percent_of_gdp_per_person,,measure,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFJTUEVleTM0cE5jTnlTMk41ajBGclE,,"Expenditure per student, primary (% of GDP per person)","Expenditure per student, primary","Expenditure per student, primary","[""linear"", ""log""]",schooling_cost
expenditure_per_student_secondary_percent_of_gdp_per_person,,measure,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDBuUVIzbWwtaU5helpJVG5BMmxyX1E,,"Expenditure per student, secondary (% of GDP per person)","Expenditure per student, secondary","Expenditure per student, secondary","[""linear"", ""log""]",schooling_cost
expenditure_per_student_tertiary_percent_of_gdp_per_person,,measure,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDJxdlN6cEtYMjMxdC1XdGdKOXR2bkE,,"Expenditure per student, tertiary (% of GDP per person)","Expenditure per student, tertiary","Expenditure per student, tertiary","[""linear"", ""log""]",schooling_cost
exports_percent_of_gdp,,measure,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHZSTVMxaVdxQlFLR3NMbnBEWnVuTXc,,Exports (% of GDP),Exports (% of GDP),Exports (% of GDP),"[""linear"", ""log""]",debt_trade
exports_unit_value_index_2000100,,measure,"Export values are the current value of exports (f.o.b.) converted to U.S. dollars and expressed as a percentage of the average for the base period (2000). UNCTAD's export value indexes are reported for most economies. For selected economies for which UNCTAD does not publish data, the export value indexes are derived from export volume indexes (line 72) and corresponding unit value indexes of exports (line 74) in the IMF's International Financial Statistics.",,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEddLKU1fnfSSA,,"Exports unit value (index, 2000=100)",Exports unit value,Exports unit value,"[""linear"", ""log""]",advanced_debt_trade
external_debt_total_us_not_inflation_adjusted,,measure,"Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. Data are in current U.S. dollars.",,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEdQY2PxSsxxJQ,,"External debt, total (US$, not inflation-adjusted)","External debt, total","External debt, total","[""linear"", ""log""]",advanced_debt_trade
extreme_poverty_percent_people_below_190_a_day,,measure,"Poverty headcount ratio at $1.90 a day is the percentage of the population living on less than $1.90 a day at 2011 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,https://docs.google.com/spreadsheet/pub?key=t1YAVXUoD3iJKy2mSq2Padw,,Extreme poverty (% people below $1.90 a day),Extreme poverty,Extreme poverty,"[""linear"", ""log""]",poverty_inequality
extreme_temperature_affected_annual_number,,measure,"Total number of people getting affected, injured or killed in extreme temperature during the given year.",,,https://docs.google.com/spreadsheet/pub?key=ryPd-H6Kn3wcHC50zyImqUg,,Extreme temperature affected annual number,Extreme temperature affected,Extreme temperature affected,"[""linear"", ""log""]",disasters
extreme_temperature_deaths_annual_number,,measure,Number of people killed in extreme temperature during the given year.,,,https://docs.google.com/spreadsheet/pub?key=r4WUTsck3NfccM6UsKlGF7g,,Extreme temperature affected annual number,Extreme temperature deaths,Extreme temperature deaths,"[""linear"", ""log""]",disasters
falls_deaths_per_100000_people,,measure,"Falls, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population.",,,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldEJZajRXMWZPTE9nUXFBNUdPcG5yT2c,,"Falls, deaths (per 100 000 people)","Falls, deaths /100k people","Falls, deaths","[""linear"", ""log""]",injuries_and_accidents
family_workers_percent_of_labour_force,,measure,Percentage of all labour force that works as contributing family workers.,,,https://docs.google.com/spreadsheet/pub?key=rW7k_DdDKlGgJhzYRuNvguw,,Family workers (% of labour force),Family workers,Family workers,"[""linear"", ""log""]",employment_by_status
female_agriculture_workers_percent_of_female_labour_force,,measure,Percentage of all female labour force that works in agriculture sector.,,,https://docs.google.com/spreadsheet/pub?key=rraOr_PTB0jcQ60TagEH_WQ,,Female agriculture workers (% of female labour force),Female agriculture workers,Female agriculture workers,"[""linear"", ""log""]",employment_by_sector
female_family_workers_percent_of_female_labour_force,,measure,Percentage of all female labour force that works as contributing family workers.,,,https://docs.google.com/spreadsheet/pub?key=rjFKVVoWIVbTgdtJK2xOZqQ,,Female family workers (% of female labour force),Female family workers,Female family workers,"[""linear"", ""log""]",employment_by_status
female_industry_workers_percent_of_female_labour_force,,measure,Percentage of all female labour force that works in industry sector.,,,https://docs.google.com/spreadsheet/pub?key=rA5BvUGX_Es43DaKb3FidUg,,Female industry workers (% of female labour force),Female industry workers,Female industry workers,"[""linear"", ""log""]",employment_by_sector
female_long_term_unemployment_rate_percent,,measure,Percentage of female population that has been registered as long-term unemployed during the given year.,,,https://docs.google.com/spreadsheet/pub?key=rT5EpK40a19zVodp1HV1xGw,,Female long term unemployment rate (%),Female long term unemployment,Female long term unemployment,"[""linear"", ""log""]",unemployment
female_population_with_projections,,measure,"Total number of female population, data after 2010 is based on the medium estimates from UN population division.",,,https://docs.google.com/spreadsheet/pub?key=t6nZVbvqsF-BbyheqUxerZQ,,"Female population, with projections","Female population, w projections",Female population,"[""linear"", ""log""]",projections
female_salaried_workers_percent_of_female_labour_force,,measure,Percentage of all female labour force that earns a salary from working.,,,https://docs.google.com/spreadsheet/pub?key=rhuyv42EAyApMwy4tDYm3XQ,,Female salaried workers (% of female labour force),Female salaried workers,Female salaried workers,"[""linear"", ""log""]",employment_by_status
female_self_employed_percent_of_female_labour_force,,measure,Percentage of all female labour force that works as self-employed workers.,,,https://docs.google.com/spreadsheet/pub?key=rIe2Y4f4Ehde4I4BGPN2VBg,,Female self-employed (% of female labour force),Female self-employed,Female self-employed,"[""linear"", ""log""]",employment_by_status
female_service_workers_percent_of_female_labour_force,,measure,Percentage of all female labour force that works in service sector.,,,https://docs.google.com/spreadsheet/pub?key=r1B3mjfpBItUmvrhqaRgTWQ,,Female service workers (% of female labour force),Female service workers,Female service workers,"[""linear"", ""log""]",employment_by_sector
females_aged_15_24_employment_rate_percent,,measure,"Percentage of female population, age group 15-24, that has been employed during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rRS0FbArN8jYsY25X-ZiU9A,,"Employment rate (%), females aged 15-24",Females aged 15-24,Employment rate,"[""linear"", ""log""]",employment_rate
females_aged_15_24_unemployment_rate_percent,,measure,"Percentage of women, age group 15-24, that has been registered as unemployed during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rMf--YMvuEKf2LVppT63Xvw,,"Unemployment rate (%), females aged 15-24",Females aged 15-24,Unemployment rate,"[""linear"", ""log""]",unemployment
females_aged_15_64_labour_force_participation_rate_percent,,measure,"For age group 15-64, percentage of female labour to total female population.",,,https://docs.google.com/spreadsheet/pub?key=rLRScmH2JZmjxsCGW2LB1cA,,"Labour force participation rate (%), females aged 15-64",Females aged 15-64,Labour force participation rate,"[""linear"", ""log""]",labour_force_participation
females_aged_15plus_employment_rate_percent,,measure,"Percentage of female population, age group 15+, that has been employed during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rOXvRa2ZC2oXqBn7gz62IMg,,"Employment rate (%), females aged 15+",Females aged 15+,Employment rate,"[""linear"", ""log""]",employment_rate
females_aged_15plus_labour_force_participation_rate_percent,,measure,"For age group 15+, percentage of female labour to total female population.",,,https://docs.google.com/spreadsheet/pub?key=rZyHDNFsPBn7cqZCIzDQtIg,,"Labour force participation rate (%), females aged 15+",Females aged 15+,Labour force participation rate,"[""linear"", ""log""]",labour_force_participation
females_aged_15plus_unemployment_rate_percent,,measure,"Percentage of women, age group above 15, that has been registered as unemployed during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rcHjAQAzF2e1yR1R-hywCEw,,"Unemployment rate (%), females aged 15+",Females aged 15+,Unemployment rate,"[""linear"", ""log""]",unemployment
females_aged_25_54_labour_force_participation_rate_percent,,measure,"For age group 25-54, percentage of female labour to total female population.",,,https://docs.google.com/spreadsheet/pub?key=rgdYcit5cC0wxcLAQf9kJ_Q,,"Labour force participation rate (%), females aged 25-54",Females aged 25-54,Labour force participation rate,"[""linear"", ""log""]",labour_force_participation
females_aged_25_54_unemployment_rate_percent,,measure,"Percentage of women, age group 25-54, that has been registered as unemployed during the given year.",,,https://docs.google.com/spreadsheet/pub?key=r9StWVETzyX9Lv-r4-2sh6w,,"Unemployment rate (%), females aged 25-54",Females aged 25-54,Unemployment rate,"[""linear"", ""log""]",unemployment
females_aged_55plus_unemployment_rate_percent,,measure,"Percentage of women, age group above 55, that has been registered as unemployed during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rz8kJ7CIyckuQAWgHUHe4sA,,"Unemployment rate (%), females aged 55+",Females aged 55+,Unemployment rate,"[""linear"", ""log""]",unemployment
females_aged_65plus_labour_force_participation_rate_percent,,measure,"For age group 65+, percentage of female labour to total female population.",,,https://docs.google.com/spreadsheet/pub?key=rEZ0xOSmU7UuX7iOyL0Xp3g,,"Labour force participation rate (%), females aged 65+",Females aged 65+,Labour force participation rate,"[""linear"", ""log""]",labour_force_participation
fixed_line_and_mobile_phone_subscribers_per_100_people,,measure,Fixes lines connect a customer's equipment to the public switched telephone network. Mobile phone subscribers refer to users of portable telephones subscribing to the telephone network using cellular technology.,,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEcfLoOcU6GAfg,,Fixed line and mobile phone subscribers (per 100 people),Fixed line and mobile phone subscribers /100,Fixed line and mobile phone subscribers,"[""log"", ""linear""]",communication
flood_affected_annual_number,,measure,"Total number of people getting affected, injured or killed in flood during the given year.",,,https://docs.google.com/spreadsheet/pub?key=rsCDusOObseaoBUdarzw7Kw,,Flood affected annual number,Flood affected,Flood affected,"[""linear"", ""log""]",disasters
flood_deaths_annual_number,,measure,Number of people killed in flood during the given year.,,,https://docs.google.com/spreadsheet/pub?key=rtESPUlrTyLEoHpURqE8RAg,,Flood deaths annual number,Flood deaths,Flood deaths,"[""linear"", ""log""]",disasters
food_supply_kilocalories_per_person_and_day,,measure,"Calories measures the energy content of the food. The required intake varies, but it is normally in the range of 1500-3000 kilocalories per day. One banana contains approximatly 100 kilocalories.",,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGlYVVpXX20tbU13STZyVG0yNkRrZnc,,Food supply (kilocalories / person & day),Food supply,Food supply,"[""linear"", ""log""]",nutrition
foreign_direct_investment_net_inflows_percent_of_gdp,,measure,"Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdE03VFhRMnBpMGZhQ19Vbk9pMGU5VUE,,"Foreign investment inflows (direct, net % of GDP)",Foreign investment inflows,Foreign investment inflows,"[""linear"", ""log""]",economic_situation
foreign_direct_investment_net_outflows_percent_of_gdp,,measure,"Foreign direct investment refers to direct investment equity flows in an economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. This series shows net outflows of investment from the reporting economy to the rest of the world, and is divided by GDP.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHQtSzBhVXA2WTNrVDFleUZvZ0doTUE,,"Foreign investment outflows (direct, net % of GDP)",Foreign investment outflows,Foreign investment outflows,"[""linear"", ""log""]",economic_situation
forest_area_sq_km,,measure,"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.",,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFRuaV91Mm9JeUhwR1hHRXJhV3ZBQkE,,Forest area (sq. km),Forest area,Forest area,"[""linear"", ""log""]",geography
forest_coverage_percent,,measure,"Percentage of total land area that has been covered with forest during the given year; excluding other wooded land, which is spanning more than 0.5 hectares, with trees higher than 5 meters and a canopy cover of 5-10 percent, or trees able to reach these thresholds in situ, or with a combined cover of shrubs, bushes and trees above 10 percent.",,,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWfRGgfhjf8FBQ,,Forest coverage (%),Forest coverage,Forest coverage,"[""linear"", ""log""]",forestry
forest_land_total_area_ha,,measure,"Total area of land (hectares) which is spanning more than 0.5 hectares with trees higher than 5 meters and a canopy cover of more than 10%, or trees able to reach these thresholds in situ. It does not include land that is predominantly under agricultural or urban land use.",,,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWeB1N1HlpFQVQ,,"Forest land, total area (ha)",Forest land,Forest land,"[""log"", ""linear""]",forestry
forest_products_removal_per_ha_dollar,,measure,"Total annual value of forest products in current USD per hectares, including both wood and non-wood removal during that year.",,,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWd9CVdfFx1dEw,,"Forest products removal, per ha ($)","Forest products removal, per ha",Forest products removal,"[""linear"", ""log""]",forestry
forest_products_removal_total_dollar,,measure,"Total annual value of forest products in current USD, including both wood and non-wood removal during that year.",,,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWf66stZ2oNUAA,,"Forest products removal, total ($)","Forest products removal, total",Forest products removal,"[""log"", ""linear""]",forestry
g77_and_oecd_countries,"{""palette"": {""g77"": ""#7487ef"", ""others"": ""#f05656"", ""oecd"": ""#71c44c""}}",entity_set,,geo,,https://docs.google.com/spreadsheet/pub?key=tVI_UCwI1enCk4p61fWxUig,,G77 and OECD countries,,,"[""ordinal""]",categorizations
gapminder_gini,,measure,,,,https://github.com/open-numbers/ddf--gapminder--gini,,Inequality index (Gini),Inequality index (Gini),Inequality index (Gini),"[""linear""]",_none
gapminder_list,,string,,,,,,Gapminder list,,,,_none
gdp_per_capita_yearly_growth,,measure,"Based on gapminder's GDP per capita, PPP",,,https://docs.google.com/spreadsheet/pub?key=1tAnT0EeP67_DoOJCXb3Wd0hqjVMe0KWHPwUH22-BNmQ,,"GDP/capita, yearly growth","GDP/capita, yearly growth","GDP/capita, yearly growth","[""linear"", ""log""]",incomes_growth
gdp_total_yearly_growth,,measure,"Based on gapminder's GDP per capita, PPP",,,https://docs.google.com/spreadsheet/pub?key=1LklNUuBgFLNcGyG63kqjyze7N8_fDlNLAWZG4YKwJXc,,"GDP total, yearly growth","GDP total, yearly growth","GDP total, yearly growth","[""linear"", ""log""]",incomes_growth
gdppercapita_growth_over_next_10_years,,measure,"Average growth in GDP per capita over the subsequent 10 years, i.e. the data for 1980 concerns the average growth 1980-90. The data is based on income per person v12. Projections after 2005.",,,https://docs.google.com/spreadsheet/pub?key=tvllZwGIbhwxLD7EXFhPeXQ,,GDP/capita growth over next 10 years,"GDP/cap growth, next 10 years",GDP/capita growth,"[""linear"", ""log""]",incomes_growth
gdppercapita_growth_percent_per_year,,measure,Annual percentage growth rate of GDP per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEdDWHhBcFpjMUo4MGE2X2Q4WXFQRGc,,GDP/capita growth (% per year),GDP/cap growth,GDP/capita growth,"[""linear"", ""log""]",alternative_gdp_data
gdppercapita_us_inflation_adjusted,,measure,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars.,,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHo5S0J6ekhVOF9QaVhod05QSGV4T3c,,"GDP/capita (US$, inflation-adjusted)","GDP/capita (US$, inflation-adjusted)",GDP/capita,"[""log"", ""linear""]",incomes_growth
gdpperemployee_us_inflation_adjusted,,measure,"The average Gross Domestic Products per each employee during the given year, counted by constant 1990 US$.",,,https://docs.google.com/spreadsheet/pub?key=rcTO3doih5lvJCjgLSvlajA,,"GDP/employee (US$, inflation-adjusted)",GDP/employee,GDP/employee,"[""log"", ""linear""]",incomes_growth
gdpperworking_hour_us_inflation_adjusted,,measure,"The average Gross Domestic Products per hour per person, counted by constant 1990 US$.",,,https://docs.google.com/spreadsheet/pub?key=r6kTHMinnVedj8gPsUtfZ0g,,"GDP/working hour (US$, inflation-adjusted)",GDP/working hour,GDP/working hour,"[""log"", ""linear""]",incomes_growth
geo,,entity_domain,,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,Geographic location,,,"[""ordinal""]",_none
global,,entity_set,,geo,,,,World,,,"[""ordinal""]",_none
gnipercapita_atlasmethod_current_us,,measure,"GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.",,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFVrVDZQUnRwZ2lqT2lPMXcySXZwRmc,,"GNI/capita (Atlas method, current US$)",GNI/capita (Atlas method),GNI/capita,"[""log"", ""linear""]",incomes_growth
gnipercapita_constant_2010_us,,measure,GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2010 U.S. dollars.,,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFdqZ0NOdjluMmoyUTBTWTRjWWQzQVE,,GNI/capita (constant 2010 US$),GNI/capita (constant 2010 US$),GNI/capita,"[""log"", ""linear""]",incomes_growth
gnipercapita_ppp_current_international,,measure,GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.,,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGhJcHAwanc2aFdZeXl1WTVZQnJjb1E,,"GNI/per capita (PPP, current international $)","GNI/per capita (PPP, current international $)",GNI/per capita,"[""log"", ""linear""]",incomes_growth
god_id,,string,,,,,,GOD_ID,,,,_none
government_and_society_aid_given_percent_of_aid,,measure,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in government and civil societies.,,,https://docs.google.com/spreadsheet/pub?key=t3IAEOsfHK-z6rvGLCDR74g,,Government and society aid given (% of aid),Govt. and society aid given,Government and society aid given,"[""linear"", ""log""]",aid_given
government_health_spending_of_total_gov_spending_percent,,measure,Proportion of total government expenditure that has been expended in health.,,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEd7K-YgYOkGFQ,,Govt. health spending of total gov. spending (%),Govt. health spending % of total,Govt. health spending,"[""linear"", ""log""]",health_economics
government_health_spending_per_person_international_dollar,,measure,"The average health expenditure per person that has been paid by government entities, expressed in international dollars using PPP (Purchasing Power Parity).",,,https://docs.google.com/spreadsheet/pub?key=tZ3uHUdw0H__Siyj78GXsGg,,Govt. health spending per person (international $),"Govt. health spending /person, intl. $",Govt. health spending,"[""log"", ""linear""]",health_economics
government_health_spending_per_person_us,,measure,"The average health expenditure per person that has been paid by government entities during the given year, expressed in US dollars using the average exchange rate.",,,https://docs.google.com/spreadsheet/pub?key=tBwBBkViOJoycBhLnWHqwSQ,,Govt. health spending per person (US$),"Govt. health spending /person, US $",Govt. health spending,"[""log"", ""linear""]",health_economics
government_share_of_total_health_spending_percent,,measure,"Percentage of total health expenditure that has been paid by government entities, for example Ministry of Health and social security agencies.",,,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEcJI3KBJnrlDQ,,Govt. share of health spending (%),Govt. share health spending,Govt. share of health spending,"[""linear"", ""log""]",health_economics
gwid,,string,,,,,,Gwid,,,,_none
hdi_human_development_index,,measure,"Human Development Index is an index used to rank countries by level of ""human development"". It contains three dimensions: health level, educational level and living standard.",,,https://docs.google.com/spreadsheet/pub?key=tyadrylIpQ1K_iHP407374Q,,Human Development Index (HDI),Human Development Index,Human Development Index,"[""linear"", ""log""]",society
