geo,time,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad
bfa,2015,4.3859
bgd,1976,28.70376
bgd,1977,25.07352
bgd,1978,20.13407
bgd,1979,23.3216
bgd,1980,22.08347
bgd,1981,18.91321
bgd,1982,21.63621
bgd,1983,21.90129
bgd,1984,23.70892
bgd,1985,25.54828
bgd,1986,38.538
bgd,1987,37.27752
bgd,1988,30.65204
bgd,1989,29.64477
bgd,1990,34.16194
bgd,1991,27.21724
bgd,1992,19.71344
bgd,1993,16.27282
bgd,1994,14.54062
bgd,1995,15.98622
bgd,1996,13.8066
bgd,1997,12.01605
bgd,1998,10.41652
bgd,1999,10.91896
bgd,2000,10.60427
bgd,2001,9.64196
bgd,2002,10.18093
bgd,2003,8.25506
bgd,2004,7.08542
bgd,2005,7.17271
bgd,2006,5.46358
bgd,2007,7.03387
bgd,2008,5.31773
bgd,2009,6.0414
bgd,2010,5.18515
bgd,2011,6.047
bgd,2012,5.91886
bgd,2013,6.02408
bgd,2014,5.96654
bgd,2015,4.73311
bgd,2016,4.7027
bgr,1981,0.71517
bgr,1982,1.71242
bgr,1983,2.98918
bgr,1984,4.11885
bgr,1985,10.22766
bgr,1986,15.6021
bgr,1987,17.195
bgr,1988,22.16684
bgr,1989,26.82621
bgr,1990,19.44096
bgr,1991,6.57143
bgr,1992,8.75082
bgr,1993,6.57615
bgr,1994,13.03599
bgr,1995,16.46139
bgr,1996,19.77635
bgr,1997,20.1535
bgr,1998,21.92956
bgr,1999,20.70488
bgr,2000,17.50619
bgr,2001,17.50332
bgr,2002,16.67123
bgr,2003,9.99476
bgr,2004,15.89856
bgr,2005,25.27218
bgr,2006,17.02579
bgr,2007,22.55571
bgr,2008,17.70986
bgr,2009,19.97406
bgr,2010,16.11987
bgr,2011,12.75366
bgr,2012,13.88407
bgr,2013,16.70373
bgr,2014,13.98577
bgr,2015,28.57811
bgr,2016,23.56863
bih,1999,8.20272
bih,2000,14.22237
bih,2001,13.88587
bih,2002,7.98885
bih,2003,7.64343
bih,2004,6.9487
bih,2005,7.34015
bih,2006,7.41856
bih,2007,7.95693
bih,2008,7.44154
bih,2009,10.63567
bih,2010,26.18705
bih,2011,12.17017
bih,2012,17.0952
bih,2013,15.99785
bih,2014,21.21319
bih,2015,28.60623
bih,2016,41.42456
blr,1993,0.64401
blr,1994,4.27934
blr,1995,3.44242
blr,1996,2.3032
blr,1997,2.42984
blr,1998,2.82778
blr,1999,4.20106
blr,2000,5.50896
blr,2001,4.30329
blr,2002,4.37443
blr,2003,3.88347
blr,2004,2.53944
blr,2005,3.95663
blr,2006,3.44952
blr,2007,4.05115
blr,2008,3.79062
blr,2009,6.77556
blr,2010,5.90488
blr,2011,6.88613
blr,2012,9.52337
blr,2013,10.39397
blr,2014,12.11051
blr,2015,16.00483
blr,2016,19.4171
blz,1984,6.6659
blz,1985,13.38696
blz,1986,10.98824
blz,1987,9.58288
blz,1988,8.28833
blz,1989,7.87815
blz,1990,7.16559
blz,1991,6.37145
blz,1992,5.57261
blz,1993,6.27531
blz,1994,8.85344
blz,1995,12.19483
blz,1996,12.7699
blz,1997,11.71927
blz,1998,13.76891
blz,1999,11.61007
blz,2000,17.92713
blz,2001,22.34456
blz,2002,39.02722
blz,2003,29.3894
blz,2004,61.84822
blz,2005,36.84429
blz,2006,17.5768
blz,2007,78.93806
blz,2008,16.87945
blz,2009,17.10993
blz,2010,15.22614
blz,2011,13.83055
blz,2012,14.86876
blz,2013,12.73967
blz,2014,8.42524
blz,2015,9.11338
blz,2016,10.12406
bol,1976,22.56885
bol,1977,24.83973
bol,1978,53.45878
bol,1979,34.109
bol,1980,35.46036
bol,1981,36.21016
bol,1982,59.74891
bol,1983,51.8604
bol,1984,63.8809
bol,1985,50.29821
bol,1986,37.44768
bol,1987,34.33508
bol,1988,54.93004
bol,1989,33.50219
bol,1990,39.36796
bol,1991,35.72226
bol,1992,37.25041
bol,1993,37.89394
bol,1994,29.54534
bol,1995,29.98273
bol,1996,31.24477
bol,1997,31.85174
bol,1998,29.61682
bol,1999,28.91273
bol,2000,39.84335
bol,2001,33.52441
bol,2002,29.10943
bol,2003,21.39675
bol,2004,19.75652
bol,2005,15.65082
bol,2006,9.68704
bol,2007,13.94557
bol,2008,12.89617
bol,2009,10.32769
bol,2010,9.47087
bol,2011,4.81414
bol,2012,5.23591
bol,2013,4.26871
bol,2014,6.95013
bol,2015,9.72914
bol,2016,9.28692
bra,1975,43.82892
bra,1976,38.3154
bra,1977,42.82018
bra,1978,58.40941
bra,1979,63.13762
bra,1980,63.63793
bra,1981,66.59236
bra,1982,82.11843
bra,1983,54.9154
bra,1984,45.59471
bra,1985,39.34408
bra,1986,46.48179
bra,1987,41.84984
bra,1988,45.93393
bra,1989,36.54208
bra,1990,22.63837
bra,1991,23.42503
bra,1992,21.24076
bra,1993,25.15824
bra,1994,31.24184
bra,1995,38.56566
bra,1996,43.69481
bra,1997,59.84654
bra,1998,80.75591
bra,1999,116.56388
bra,2000,87.00461
bra,2001,71.73722
bra,2002,72.04847
bra,2003,67.92178
bra,2004,48.35622
bra,2005,46.18652
bra,2006,38.24855
bra,2007,28.05209
bra,2008,23.4713
bra,2009,23.48895
bra,2010,18.37047
bra,2011,18.72678
bra,2012,15.68821
bra,2013,28.1201
bra,2014,22.45096
bra,2015,38.10197
bra,2016,51.24553
btn,2006,2.79224
btn,2007,4.84607
btn,2008,11.85063
btn,2009,12.68495
btn,2010,14.41676
btn,2011,11.20672
btn,2012,17.4811
btn,2013,11.45723
btn,2014,12.18048
btn,2015,17.58448
btn,2016,11.60481
bwa,1975,3.21408
bwa,1976,1.55246
bwa,1977,1.88855
bwa,1978,2.46043
bwa,1979,1.61177
bwa,1980,1.89169
bwa,1981,1.61375
bwa,1982,2.24586
bwa,1983,3.0062
bwa,1984,3.71177
bwa,1985,5.35025
bwa,1986,4.2549
bwa,1987,3.87139
bwa,1988,4.24316
bwa,1989,3.33935
bwa,1990,4.34871
bwa,1991,3.44579
bwa,1992,3.90546
bwa,1993,3.6182
bwa,1994,4.01071
bwa,1995,3.14762
bwa,1996,5.24363
bwa,1997,2.82515
bwa,1998,2.59537
bwa,1999,2.16498
bwa,2000,2.03373
bwa,2001,1.71238
bwa,2002,1.95407
bwa,2003,1.23113
bwa,2004,1.03468
bwa,2005,0.93421
bwa,2006,0.96708
bwa,2007,0.72258
bwa,2008,1.17758
bwa,2009,1.04367
bwa,2010,1.3633
bwa,2011,1.00289
bwa,2012,0.72388
bwa,2013,2.06778
bwa,2014,0.64364
bwa,2015,3.14137
bwa,2016,1.89888
caf,1977,3.31411
caf,1978,3.57831
caf,1979,2.34888
caf,1980,4.86436
caf,1981,6.08703
caf,1982,5.05449
caf,1983,12.84642
caf,1984,16.27196
caf,1985,14.21996
caf,1986,15.0851
caf,1987,14.06501
caf,1988,13.78257
caf,1989,15.66819
caf,1990,13.21289
caf,1991,8.31971
caf,1992,9.25606
caf,1993,4.96395
caf,1994,12.93195
chn,1982,8.59246
chn,1983,10.8809
chn,1984,7.95964
chn,1985,8.37302
chn,1986,9.70101
chn,1987,9.59381
chn,1988,9.63399
chn,1989,11.36479
chn,1990,11.68548
chn,1991,11.92967
chn,1992,10.20936
chn,1993,11.14198
chn,1994,8.91414
chn,1995,9.88362
chn,1996,8.80223
chn,1997,12.61236
chn,1998,12.54517
chn,1999,16.80116
chn,2000,13.13491
chn,2001,11.46971
chn,2002,12.14655
chn,2003,8.11903
chn,2004,3.72026
chn,2005,3.38032
chn,2006,2.62817
chn,2007,2.37394
chn,2008,2.06952
chn,2009,2.93112
chn,2010,2.97716
chn,2011,2.90986
chn,2012,3.07717
chn,2013,3.03035
chn,2014,3.00477
chn,2015,4.89357
chn,2016,5.25483
civ,1975,9.46322
civ,1976,11.2647
civ,1977,10.9272
civ,1978,15.31712
civ,1979,20.11076
civ,1980,38.65949
civ,1981,52.57582
civ,1982,54.14587
civ,1983,49.93746
civ,1984,37.54969
civ,1985,34.82469
civ,1986,35.44816
civ,1987,38.40197
civ,1988,32.38702
civ,1989,33.22679
civ,1990,35.43795
civ,1991,37.86127
civ,1992,32.07799
civ,1993,33.22314
civ,1994,35.17179
civ,1995,23.11225
civ,1996,26.52597
civ,1997,22.47062
civ,1998,25.66789
civ,1999,26.82012
civ,2000,22.6611
civ,2001,13.28712
civ,2002,13.84583
civ,2003,8.62079
civ,2004,4.97806
civ,2005,3.5228
civ,2006,2.83901
civ,2007,4.39481
civ,2008,9.00088
civ,2009,9.02007
civ,2010,5.86555
civ,2011,5.27418
civ,2012,5.40823
civ,2013,7.98346
civ,2014,7.10825
civ,2015,6.3517
cmr,1977,6.91378
cmr,1978,9.55977
cmr,1979,10.35471
cmr,1980,13.33444
cmr,1981,16.58986
cmr,1982,21.50915
cmr,1983,19.04235
cmr,1984,20.41021
cmr,1985,30.22535
cmr,1986,26.11486
cmr,1987,30.78209
cmr,1988,29.10292
cmr,1989,17.28614
cmr,1990,20.5243
cmr,1991,17.64294
cmr,1992,16.5118
cmr,1993,24.56573
cmr,1994,21.30079
cmr,1995,21.00664
cmr,1996,20.08528
cmr,1997,20.27071
cmr,1998,21.15319
cmr,1999,24.80258
cmr,2000,20.78252
cmr,2001,11.93716
cmr,2002,11.56254
cmr,2003,13.48954
cmr,2004,15.51736
cmr,2005,19.13225
cmr,2006,10.06267
cmr,2007,7.60419
cmr,2008,5.92471
cmr,2009,7.38879
cmr,2010,3.55359
cmr,2011,4.32602
cmr,2012,3.12848
cmr,2013,2.54081
cmr,2014,4.99419
cmr,2015,6.26659
cod,2005,7.90869
cod,2006,9.18407
cod,2007,7.63265
cod,2008,7.68395
cod,2009,12.38667
cod,2010,3.08509
cod,2011,2.4665
cod,2012,3.08369
cod,2013,3.32656
cod,2014,3.20163
cod,2015,3.66988
cod,2016,4.29704
cog,1978,5.37094
cog,1979,13.34728
cog,1980,10.57612
cog,1981,20.53983
cog,1982,19.98572
cog,1983,28.6659
cog,1984,26.64663
cog,1985,34.404
cog,1986,46.23553
cog,1987,45.03459
cog,1988,46.06878
cog,1989,27.92686
cog,1990,34.57177
cog,1991,26.26409
cog,1992,14.71616
cog,1993,13.33991
cog,1994,54.12998
cog,1995,13.49289
cog,1996,20.74443
cog,1997,7.68313
cog,1998,3.06832
cog,1999,1.5394
cog,2000,1.70471
cog,2001,4.24493
cog,2002,1.21267
cog,2003,2.28584
cog,2004,5.8256
cog,2005,2.25489
cog,2006,1.3802
cog,2007,1.76182
col,1970,28.49185
col,1971,27.85971
col,1972,27.40912
col,1973,23.08312
col,1974,22.0299
col,1975,15.11889
col,1976,13.69502
col,1977,11.30328
col,1978,12.10097
col,1979,14.85114
col,1980,16.59514
col,1981,22.83447
col,1982,30.45947
col,1983,39.54748
col,1984,30.91486
col,1985,43.06068
col,1986,34.07517
col,1987,40.08243
col,1988,47.5971
col,1989,51.71377
col,1990,43.10676
col,1991,39.80865
col,1992,41.38441
col,1993,35.41843
col,1994,49.14561
col,1995,33.69889
col,1996,39.10515
col,1997,29.94977
col,1998,31.62154
col,1999,44.58382
col,2000,30.49105
col,2001,39.62059
col,2002,45.76286
col,2003,53.04171
col,2004,37.90347
col,2005,39.77106
col,2006,33.9645
col,2007,23.5665
col,2008,17.69709
col,2009,21.96712
col,2010,20.54586
col,2011,15.35948
col,2012,21.19716
col,2013,14.00211
col,2014,21.82198
col,2015,27.79455
col,2016,28.93805
com,1980,2.87298
com,1981,4.34243
com,1982,3.75132
com,1983,6.44941
com,1984,26.00844
com,1985,10.64549
com,1986,7.59121
com,1987,5.8519
com,1988,2.57662
com,1989,3.83278
com,1990,2.90717
com,1991,15.68704
com,1992,11.02825
com,1993,3.88094
com,1994,6.60624
com,1995,1.96036
com,2003,4.76603
com,2004,5.53351
com,2005,6.77137
com,2006,5.93923
com,2007,34.07972
com,2008,15.49259
com,2009,14.66784
com,2010,4.74379
com,2011,3.80917
com,2012,12.77082
com,2013,0.42785
com,2014,0.57036
cpv,1981,1.15347
cpv,1982,4.40343
cpv,1983,7.75514
cpv,1984,16.22475
cpv,1985,15.65364
cpv,1986,12.61914
cpv,1987,16.23097
cpv,1988,17.03078
cpv,1989,11.45862
cpv,1990,9.08401
cpv,1991,14.74222
cpv,1992,18.85175
cpv,1993,12.35302
cpv,1994,14.33358
cpv,1995,11.15488
cpv,1996,7.68892
cpv,1997,10.52934
cpv,1998,17.00435
cpv,1999,16.27966
cpv,2000,11.43833
cpv,2001,8.17484
cpv,2002,11.85923
cpv,2003,7.26372
cpv,2004,7.93066
cpv,2005,9.57642
cpv,2006,6.42695
cpv,2007,4.97489
cpv,2008,4.24749
cpv,2009,5.69317
cpv,2010,5.55661
cpv,2011,4.94699
cpv,2012,4.5675
cpv,2013,4.63139
cpv,2014,4.77427
cpv,2015,6.20824
cpv,2016,5.79478
cri,1977,22.77433
cri,1978,41.17873
cri,1979,36.07964
cri,1980,30.39989
cri,1981,28.72509
cri,1982,22.90913
cri,1983,61.53215
cri,1984,33.47979
cri,1985,43.24193
cri,1986,36.49278
cri,1987,23.28969
cri,1988,25.36508
cri,1989,18.25005
cri,1990,24.53145
cri,1991,18.61137
cri,1992,20.57526
cri,1993,18.59116
cri,1994,14.93248
cri,1995,17.19441
cri,1996,14.42563
cri,1997,12.80843
cri,1998,10.21149
cri,1999,8.75931
cri,2000,9.54251
cri,2001,10.3271
cri,2002,10.04227
cri,2003,11.4394
cri,2004,11.20011
cri,2005,9.21705
cri,2006,7.57924
cri,2007,7.80833
cri,2008,12.50673
cri,2009,11.3288
cri,2010,7.80108
cri,2011,11.2949
cri,2012,14.82416
cri,2013,20.46536
cri,2014,20.48995
cri,2015,15.89884
cri,2016,14.79594
dji,1991,4.69137
dji,1992,4.71
dji,1993,3.61699
dji,1994,4.66636
dji,1995,5.04965
dji,1996,5.42161
dji,1997,3.13218
dji,1998,2.20196
dji,1999,4.35902
dji,2000,6.90512
dji,2001,5.21114
dji,2002,5.26695
dji,2003,5.66507
dji,2004,6.91165
dji,2005,5.54684
dji,2006,7.66435
dji,2007,8.00731
dji,2008,8.14642
dji,2009,8.32196
dji,2010,7.87013
dji,2011,8.64972
dji,2012,8.56482
dji,2013,7.98876
dji,2014,7.07774
dji,2015,7.13912
dma,1981,2.48361
dma,1982,2.81346
dma,1983,5.63082
dma,1984,10.98128
dma,1985,11.19948
dma,1986,8.4803
dma,1987,11.8684
dma,1988,8.57776
dma,1989,9.54419
dma,1990,6.63259
dma,1991,6.43131
dma,1992,6.05501
dma,1993,7.50977
dma,1994,7.54352
dma,1995,6.34503
dma,1996,5.63947
dma,1997,7.84105
dma,1998,6.9836
dma,1999,6.89263
dma,2000,7.37808
dma,2001,14.2077
dma,2002,10.24996
dma,2003,13.19084
dma,2004,13.46602
dma,2005,12.91068
dma,2006,13.42239
dma,2007,13.28031
dma,2008,12.26647
dma,2009,14.17532
dma,2010,9.2015
dma,2011,9.06132
dma,2012,12.59991
dma,2013,11.31325
dma,2014,9.15255
dma,2015,8.31365
dma,2016,9.13244
dom,1970,17.93462
dom,1971,17.77237
dom,1972,14.08846
dom,1973,15.99632
dom,1974,9.73504
dom,1975,11.06787
dom,1976,13.19599
dom,1977,15.3867
dom,1978,20.21843
dom,1979,28.04594
dom,1980,29.21209
dom,1981,26.30405
dom,1982,34.96135
dom,1983,30.25218
dom,1984,19.68147
dom,1985,22.97203
dom,1986,26.61159
dom,1987,19.86063
dom,1988,18.0702
dom,1989,15.90997
dom,1990,12.45469
dom,1991,14.04783
dom,1992,18.03464
dom,1993,6.8361
dom,1994,9.57213
dom,1995,10.8032
dom,1996,10.90165
dom,1997,9.68482
dom,1998,7.73547
dom,1999,7.20996
dom,2000,8.53427
dom,2001,10.80396
dom,2002,11.4487
dom,2003,13.22183
dom,2004,10.97585
dom,2005,9.13949
dom,2006,15.18005
dom,2007,15.13282
dom,2008,15.07142
dom,2009,16.65382
dom,2010,11.16107
dom,2011,10.7628
dom,2012,16.46619
dom,2013,17.18337
dom,2014,18.39688
dom,2015,29.82072
dom,2016,20.91147
dza,1977,18.36283
dza,1978,25.09296
dza,1979,30.20255
dza,1980,28.16571
dza,1981,28.64124
dza,1982,31.76639
dza,1983,34.70844
dza,1984,37.7082
dza,1985,36.36463
dza,1986,58.80171
dza,1987,56.222
dza,1988,80.25958
dza,1989,69.10308
dza,1990,65.07955
dza,1991,71.69113
dza,2005,11.91023
dza,2006,22.47937
dza,2007,2.03866
dza,2008,1.44438
dza,2009,1.99652
dza,2010,1.03762
dza,2011,0.79097
dza,2012,1.09339
dza,2013,0.74719
dza,2014,0.44276
dza,2015,1.73016
dza,2016,0.99515
ecu,1976,11.09366
ecu,1977,12.54667
ecu,1978,19.80557
ecu,1979,45.61207
ecu,1980,34.16197
ecu,1981,46.90701
ecu,1982,78.72202
ecu,1983,29.88619
ecu,1984,37.97213
ecu,1985,33.21984
ecu,1986,43.41141
ecu,1987,34.21591
ecu,1988,40.07194
ecu,1989,35.86003
ecu,1990,33.21031
ecu,1991,32.36611
ecu,1992,26.21199
ecu,1993,24.15863
ecu,1994,21.34665
ecu,1995,30.77718
ecu,1996,26.5375
ecu,1997,33.83017
ecu,1998,38.1154
ecu,1999,44.6577
ecu,2000,35.52658
ecu,2001,38.17512
ecu,2002,42.48228
ecu,2003,33.84265
ecu,2004,43.95418
ecu,2005,37.07302
ecu,2006,30.70438
ecu,2007,23.88915
ecu,2008,11.64499
ecu,2009,49.81972
ecu,2010,9.0794
ecu,2011,9.64346
ecu,2012,9.90525
ecu,2013,11.26418
ecu,2014,13.7482
ecu,2015,23.23125
ecu,2016,26.77249
egy,1977,13.78756
egy,1978,15.93698
egy,1979,11.82696
egy,1980,18.95609
egy,1981,22.36588
egy,1982,23.74114
egy,1983,28.62628
egy,1984,32.82728
egy,1985,38.67861
egy,1986,42.26363
egy,1987,22.93064
egy,1988,32.09813
egy,1989,36.48457
egy,1990,28.58715
egy,1991,22.12471
egy,1992,21.78628
egy,1993,17.55182
egy,1994,16.55582
egy,1995,16.04569
egy,1996,14.5968
egy,1997,12.40735
egy,1998,13.01397
egy,1999,12.89249
egy,2000,9.82128
egy,2001,11.3348
egy,2002,12.12915
egy,2003,13.00034
egy,2004,8.01865
egy,2005,7.10879
egy,2006,6.33357
egy,2007,6.06056
egy,2008,5.68989
egy,2009,6.50275
egy,2010,6.13633
egy,2011,7.81577
egy,2012,6.53305
egy,2013,7.55933
egy,2014,12.52998
egy,2015,9.98299
egy,2016,18.93874
eri,1995,0.10544
eri,1997,0.22692
eri,1998,2.92473
eri,1999,5.29842
eri,2000,4.286
eth,1977,5.7614
eth,1978,6.72744
eth,1979,5.33389
eth,1980,7.82124
eth,1981,10.89531
eth,1982,13.08215
eth,1983,18.78291
eth,1984,20.7362
eth,1985,24.56464
eth,1986,29.74907
eth,1987,36.93713
eth,1988,44.91131
eth,1989,40.78108
eth,1990,38.98384
eth,1991,30.6261
eth,1992,23.82588
eth,1993,18.92375
eth,1994,15.82229
eth,1995,18.49715
eth,1996,41.63866
eth,1997,9.96523
eth,1998,12.23162
eth,1999,16.33337
eth,2000,13.73933
eth,2001,18.45031
eth,2002,7.95538
eth,2003,7.26271
eth,2004,5.90748
eth,2005,4.75927
eth,2006,6.18952
eth,2007,4.902
eth,2008,3.14267
eth,2009,3.00289
eth,2010,3.94879
eth,2011,6.04553
eth,2012,7.18509
eth,2013,10.84626
eth,2014,11.9588
eth,2015,17.31509
eth,2016,21.00731
fji,1979,3.90395
fji,1980,6.00297
fji,1981,5.41959
fji,1982,6.81142
fji,1983,7.9774
fji,1984,10.19606
fji,1985,11.7154
fji,1986,11.48188
fji,1987,11.8092
fji,1988,10.14046
fji,1989,8.5016
fji,1990,9.18047
fji,1991,9.4729
fji,1992,7.10317
fji,1993,6.06325
fji,1994,6.34643
fji,1995,3.81281
fji,1996,2.20136
fji,1997,1.69373
fji,1998,2.20765
fji,1999,2.62109
fji,2000,2.59341
fji,2001,1.87082
fji,2002,1.7979
fji,2003,1.29905
fji,2004,0.83072
fji,2005,0.89237
fji,2006,0.88633
fji,2007,1.63896
fji,2008,1.15189
fji,2009,1.74823
fji,2010,1.2483
fji,2011,8.19771
fji,2012,1.55176
fji,2013,1.78287
fji,2014,2.02577
fji,2015,2.15643
fji,2016,5.73218
gab,1978,18.44562
gab,1979,16.07442
gab,1980,17.74891
gab,1981,13.49972
gab,1982,13.02692
gab,1983,10.8183
gab,1984,12.77348
gab,1985,11.61884
gab,1986,16.64828
gab,1987,6.86024
gab,1988,9.37234
gab,1989,7.5432
gab,1990,6.39439
gab,1991,11.98357
gab,1992,16.30995
gab,1993,5.87472
gab,1994,10.29464
gab,1995,15.31556
gab,1996,10.62867
gab,1997,13.09794
gab,1998,14.05629
gab,1999,18.81466
gab,2000,9.95065
gab,2001,16.23631
gab,2002,15.33746
gab,2003,11.03252
gab,2004,5.59413
gab,2005,3.44227
geo,1997,6.09788
geo,1998,23.39269
geo,1999,15.32212
geo,2000,12.67441
geo,2001,8.02625
geo,2002,11.48628
geo,2003,12.84676
geo,2004,12.70118
geo,2005,8.06371
geo,2006,10.67881
geo,2007,5.9622
geo,2008,16.72636
geo,2009,20.95903
geo,2010,17.50177
geo,2011,26.76105
geo,2012,22.85203
geo,2013,21.00905
geo,2014,22.23695
geo,2015,29.55805
geo,2016,37.63239
gha,1975,6.48584
gha,1976,5.8088
gha,1977,3.71509
gha,1978,7.41414
gha,1979,8.89464
gha,1980,13.11087
gha,1981,14.25083
gha,1982,15.55681
gha,1983,30.41122
gha,1984,21.72094
gha,1985,23.57944
gha,1986,28.32366
gha,1987,45.80234
gha,1988,56.91739
gha,1989,50.77058
gha,1990,38.791
gha,1991,28.13394
gha,1992,28.35191
gha,1993,25.63847
gha,1994,26.68999
gha,1995,25.43817
gha,1996,27.56922
gha,1997,33.247
gha,1998,22.76087
gha,1999,21.14556
