life_expectancy_at_birth_data_from_ihme,geo,time
73.50,alb,1984
73.90,alb,1985
74.20,alb,1986
74.40,alb,1987
74.50,alb,1988
74.60,alb,1989
74.70,alb,1990
74.60,alb,1991
74.60,alb,1992
74.70,alb,1993
74.90,alb,1994
74.90,alb,1995
74.80,alb,1996
74.60,alb,1997
74.50,alb,1998
74.50,alb,1999
74.70,alb,2000
74.80,alb,2001
74.80,alb,2002
74.70,alb,2003
74.60,alb,2004
74.50,alb,2005
74.60,alb,2006
74.70,alb,2007
74.90,alb,2008
75.10,alb,2009
75.30,alb,2010
75.50,alb,2011
75.70,alb,2012
75.80,alb,2013
77.70,and,1970
77.90,and,1971
78.10,and,1972
78.20,and,1973
78.40,and,1974
78.60,and,1975
78.70,and,1976
78.90,and,1977
79.00,and,1978
79.10,and,1979
79.20,and,1980
79.20,and,1981
79.30,and,1982
79.40,and,1983
79.50,and,1984
79.60,and,1985
79.70,and,1986
79.80,and,1987
79.90,and,1988
80.00,and,1989
80.20,and,1990
80.30,and,1991
80.40,and,1992
80.60,and,1993
80.70,and,1994
80.90,and,1995
81.10,and,1996
81.40,and,1997
81.60,and,1998
81.80,and,1999
82.00,and,2000
82.10,and,2001
82.30,and,2002
82.30,and,2003
82.30,and,2004
82.40,and,2005
82.50,and,2006
82.60,and,2007
82.70,and,2008
82.80,and,2009
83.00,and,2010
83.00,and,2011
83.00,and,2012
83.00,and,2013
69.70,are,1970
70.00,are,1971
70.30,are,1972
70.60,are,1973
70.80,are,1974
71.10,are,1975
71.30,are,1976
71.60,are,1977
71.70,are,1978
72.00,are,1979
72.20,are,1980
72.40,are,1981
72.60,are,1982
72.70,are,1983
72.70,are,1984
72.70,are,1985
72.70,are,1986
72.70,are,1987
72.60,are,1988
72.60,are,1989
72.60,are,1990
72.60,are,1991
72.60,are,1992
72.60,are,1993
72.60,are,1994
72.70,are,1995
72.80,are,1996
72.90,are,1997
73.10,are,1998
73.30,are,1999
73.50,are,2000
73.70,are,2001
73.90,are,2002
74.20,are,2003
74.50,are,2004
74.80,are,2005
75.10,are,2006
75.30,are,2007
75.50,are,2008
75.60,are,2009
75.60,are,2010
75.70,are,2011
75.70,are,2012
75.80,are,2013
69.20,arg,1970
69.50,arg,1971
69.80,arg,1972
69.90,arg,1973
69.90,arg,1974
70.00,arg,1975
70.10,arg,1976
70.50,arg,1977
71.10,arg,1978
71.50,arg,1979
71.60,arg,1980
71.70,arg,1981
71.90,arg,1982
71.90,arg,1983
72.20,arg,1984
72.80,arg,1985
73.00,arg,1986
73.00,arg,1987
73.00,arg,1988
73.20,arg,1989
73.40,arg,1990
73.40,arg,1991
73.50,arg,1992
73.70,arg,1993
73.90,arg,1994
74.00,arg,1995
73.90,arg,1996
74.00,arg,1997
74.10,arg,1998
74.30,arg,1999
74.50,arg,2000
74.60,arg,2001
74.60,arg,2002
74.80,arg,2003
75.20,arg,2004
75.50,arg,2005
75.50,arg,2006
75.40,arg,2007
75.50,arg,2008
75.60,arg,2009
75.80,arg,2010
75.90,arg,2011
75.90,arg,2012
75.90,arg,2013
69.20,arm,1970
69.50,arm,1971
69.80,arm,1972
70.20,arm,1973
70.50,arm,1974
70.80,arm,1975
71.10,arm,1976
71.30,arm,1977
71.60,arm,1978
71.80,arm,1979
72.00,arm,1980
72.20,arm,1981
72.30,arm,1982
72.50,arm,1983
72.70,arm,1984
72.80,arm,1985
72.90,arm,1986
72.80,arm,1987
71.50,arm,1988
72.10,arm,1989
71.90,arm,1990
71.50,arm,1991
71.10,arm,1992
70.80,arm,1993
70.70,arm,1994
70.80,arm,1995
71.00,arm,1996
71.30,arm,1997
71.70,arm,1998
72.00,arm,1999
72.30,arm,2000
72.50,arm,2001
72.60,arm,2002
72.70,arm,2003
72.60,arm,2004
72.60,arm,2005
72.50,arm,2006
72.60,arm,2007
72.70,arm,2008
72.80,arm,2009
73.00,arm,2010
73.30,arm,2011
73.60,arm,2012
73.80,arm,2013
67.80,atg,1970
68.10,atg,1971
68.50,atg,1972
68.80,atg,1973
68.90,atg,1974
68.80,atg,1975
68.70,atg,1976
68.90,atg,1977
69.30,atg,1978
70.00,atg,1979
70.90,atg,1980
71.80,atg,1981
72.50,atg,1982
73.10,atg,1983
73.20,atg,1984
73.20,atg,1985
73.10,atg,1986
73.00,atg,1987
72.90,atg,1988
72.60,atg,1989
72.60,atg,1990
72.50,atg,1991
72.40,atg,1992
72.50,atg,1993
72.60,atg,1994
72.70,atg,1995
73.00,atg,1996
73.30,atg,1997
73.50,atg,1998
73.70,atg,1999
74.00,atg,2000
74.20,atg,2001
74.30,atg,2002
74.30,atg,2003
74.30,atg,2004
74.30,atg,2005
74.40,atg,2006
74.50,atg,2007
74.70,atg,2008
75.00,atg,2009
75.10,atg,2010
75.10,atg,2011
75.20,atg,2012
75.20,atg,2013
71.30,aus,1970
71.60,aus,1971
72.00,aus,1972
72.20,aus,1973
72.30,aus,1974
72.60,aus,1975
72.90,aus,1976
73.30,aus,1977
73.60,aus,1978
74.00,aus,1979
74.30,aus,1980
74.60,aus,1981
74.80,aus,1982
75.00,aus,1983
75.20,aus,1984
75.40,aus,1985
75.70,aus,1986
75.90,aus,1987
76.00,aus,1988
76.30,aus,1989
76.60,aus,1990
77.00,aus,1991
77.20,aus,1992
77.40,aus,1993
77.70,aus,1994
77.90,aus,1995
78.10,aus,1996
78.30,aus,1997
78.50,aus,1998
78.80,aus,1999
79.10,aus,2000
79.40,aus,2001
79.80,aus,2002
80.10,aus,2003
80.40,aus,2004
80.60,aus,2005
80.80,aus,2006
80.80,aus,2007
80.90,aus,2008
80.90,aus,2009
81.00,aus,2010
81.10,aus,2011
81.10,aus,2012
81.10,aus,2013
71.10,aut,1970
71.20,aut,1971
71.40,aut,1972
71.60,aut,1973
71.80,aut,1974
72.00,aut,1975
72.20,aut,1976
72.30,aut,1977
72.50,aut,1978
72.60,aut,1979
72.80,aut,1980
72.90,aut,1981
73.00,aut,1982
73.20,aut,1983
73.50,aut,1984
73.90,aut,1985
74.30,aut,1986
74.70,aut,1987
75.00,aut,1988
75.20,aut,1989
75.30,aut,1990
75.40,aut,1991
75.60,aut,1992
75.80,aut,1993
76.00,aut,1994
76.30,aut,1995
76.60,aut,1996
77.00,aut,1997
77.20,aut,1998
77.40,aut,1999
77.60,aut,2000
77.80,aut,2001
78.10,aut,2002
78.40,aut,2003
78.70,aut,2004
79.00,aut,2005
79.30,aut,2006
79.50,aut,2007
79.70,aut,2008
79.70,aut,2009
79.80,aut,2010
80.00,aut,2011
80.00,aut,2012
80.00,aut,2013
66.60,aze,1970
67.00,aze,1971
67.40,aze,1972
67.80,aze,1973
68.20,aze,1974
68.50,aze,1975
68.80,aze,1976
69.10,aze,1977
69.30,aze,1978
69.50,aze,1979
69.60,aze,1980
69.80,aze,1981
69.90,aze,1982
69.90,aze,1983
70.00,aze,1984
70.10,aze,1985
70.10,aze,1986
70.10,aze,1987
70.00,aze,1988
69.90,aze,1989
69.60,aze,1990
69.40,aze,1991
68.50,aze,1992
68.50,aze,1993
68.40,aze,1994
68.90,aze,1995
69.30,aze,1996
69.70,aze,1997
70.10,aze,1998
70.50,aze,1999
70.80,aze,2000
71.10,aze,2001
71.30,aze,2002
71.50,aze,2003
71.50,aze,2004
71.60,aze,2005
71.80,aze,2006
72.10,aze,2007
72.30,aze,2008
72.60,aze,2009
72.80,aze,2010
73.10,aze,2011
73.30,aze,2012
73.50,aze,2013
49.90,bdi,1970
50.10,bdi,1971
50.20,bdi,1972
50.30,bdi,1973
50.30,bdi,1974
50.20,bdi,1975
50.30,bdi,1976
50.40,bdi,1977
50.70,bdi,1978
51.00,bdi,1979
51.10,bdi,1980
51.70,bdi,1981
52.30,bdi,1982
52.80,bdi,1983
53.20,bdi,1984
53.50,bdi,1985
53.60,bdi,1986
53.60,bdi,1987
53.50,bdi,1988
53.30,bdi,1989
53.10,bdi,1990
52.80,bdi,1991
52.50,bdi,1992
52.20,bdi,1993
30.40,bdi,1994
51.20,bdi,1995
50.80,bdi,1996
50.90,bdi,1997
50.90,bdi,1998
51.20,bdi,1999
51.50,bdi,2000
52.30,bdi,2001
53.20,bdi,2002
54.30,bdi,2003
55.60,bdi,2004
56.90,bdi,2005
58.20,bdi,2006
59.20,bdi,2007
60.00,bdi,2008
60.70,bdi,2009
61.10,bdi,2010
61.50,bdi,2011
61.90,bdi,2012
62.20,bdi,2013
71.50,bel,1970
71.60,bel,1971
71.70,bel,1972
71.90,bel,1973
72.10,bel,1974
72.30,bel,1975
72.50,bel,1976
72.70,bel,1977
72.80,bel,1978
73.00,bel,1979
73.20,bel,1980
73.40,bel,1981
73.60,bel,1982
73.80,bel,1983
74.10,bel,1984
74.40,bel,1985
74.60,bel,1986
74.90,bel,1987
75.20,bel,1988
75.40,bel,1989
75.70,bel,1990
75.90,bel,1991
76.00,bel,1992
76.10,bel,1993
76.20,bel,1994
76.40,bel,1995
76.60,bel,1996
76.80,bel,1997
76.90,bel,1998
77.00,bel,1999
77.20,bel,2000
77.30,bel,2001
77.60,bel,2002
77.90,bel,2003
78.20,bel,2004
78.50,bel,2005
78.70,bel,2006
78.70,bel,2007
78.70,bel,2008
78.90,bel,2009
79.10,bel,2010
79.30,bel,2011
79.40,bel,2012
79.50,bel,2013
54.70,ben,1970
55.10,ben,1971
55.60,ben,1972
56.10,ben,1973
56.60,ben,1974
57.00,ben,1975
57.40,ben,1976
57.80,ben,1977
58.10,ben,1978
58.50,ben,1979
58.80,ben,1980
59.10,ben,1981
59.50,ben,1982
59.80,ben,1983
60.10,ben,1984
60.50,ben,1985
60.90,ben,1986
61.20,ben,1987
61.50,ben,1988
61.80,ben,1989
62.10,ben,1990
62.30,ben,1991
62.50,ben,1992
62.70,ben,1993
62.70,ben,1994
62.80,ben,1995
62.70,ben,1996
62.70,ben,1997
62.70,ben,1998
62.80,ben,1999
62.80,ben,2000
63.00,ben,2001
63.20,ben,2002
63.50,ben,2003
63.80,ben,2004
64.20,ben,2005
64.60,ben,2006
65.10,ben,2007
65.40,ben,2008
65.70,ben,2009
65.90,ben,2010
66.10,ben,2011
66.40,ben,2012
66.60,ben,2013
52.40,bfa,1970
52.60,bfa,1971
52.90,bfa,1972
53.20,bfa,1973
53.60,bfa,1974
54.20,bfa,1975
54.70,bfa,1976
55.20,bfa,1977
55.70,bfa,1978
56.10,bfa,1979
56.50,bfa,1980
56.90,bfa,1981
57.20,bfa,1982
57.40,bfa,1983
57.60,bfa,1984
57.80,bfa,1985
58.00,bfa,1986
58.10,bfa,1987
58.10,bfa,1988
58.10,bfa,1989
58.00,bfa,1990
57.80,bfa,1991
57.50,bfa,1992
57.30,bfa,1993
57.00,bfa,1994
56.90,bfa,1995
56.90,bfa,1996
57.00,bfa,1997
57.20,bfa,1998
57.50,bfa,1999
57.90,bfa,2000
58.30,bfa,2001
58.80,bfa,2002
59.40,bfa,2003
60.00,bfa,2004
60.80,bfa,2005
61.60,bfa,2006
62.30,bfa,2007
62.90,bfa,2008
63.40,bfa,2009
63.90,bfa,2010
64.30,bfa,2011
64.70,bfa,2012
65.00,bfa,2013
52.20,bgd,1970
59.00,bgd,1971
59.10,bgd,1972
59.10,bgd,1973
58.70,bgd,1974
59.50,bgd,1975
59.70,bgd,1976
59.90,bgd,1977
60.10,bgd,1978
60.40,bgd,1979
60.70,bgd,1980
61.00,bgd,1981
61.30,bgd,1982
61.60,bgd,1983
62.00,bgd,1984
61.90,bgd,1985
62.40,bgd,1986
62.60,bgd,1987
62.80,bgd,1988
63.20,bgd,1989
63.70,bgd,1990
62.10,bgd,1991
64.90,bgd,1992
65.50,bgd,1993
66.10,bgd,1994
66.70,bgd,1995
67.30,bgd,1996
67.90,bgd,1997
68.30,bgd,1998
68.80,bgd,1999
69.20,bgd,2000
69.50,bgd,2001
69.90,bgd,2002
70.20,bgd,2003
70.40,bgd,2004
70.50,bgd,2005
70.50,bgd,2006
70.40,bgd,2007
70.50,bgd,2008
70.40,bgd,2009
70.40,bgd,2010
70.60,bgd,2011
70.70,bgd,2012
71.00,bgd,2013
71.90,bgr,1970
71.80,bgr,1971
71.90,bgr,1972
71.90,bgr,1973
71.90,bgr,1974
72.00,bgr,1975
71.90,bgr,1976
71.80,bgr,1977
71.60,bgr,1978
71.60,bgr,1979
71.60,bgr,1980
71.70,bgr,1981
71.60,bgr,1982
71.60,bgr,1983
71.50,bgr,1984
71.40,bgr,1985
71.50,bgr,1986
71.60,bgr,1987
71.60,bgr,1988
71.50,bgr,1989
71.50,bgr,1990
71.50,bgr,1991
71.30,bgr,1992
71.10,bgr,1993
70.90,bgr,1994
70.90,bgr,1995
70.90,bgr,1996
70.90,bgr,1997
71.20,bgr,1998
71.50,bgr,1999
71.70,bgr,2000
71.90,bgr,2001
72.10,bgr,2002
72.30,bgr,2003
72.30,bgr,2004
72.30,bgr,2005
72.40,bgr,2006
72.60,bgr,2007
72.90,bgr,2008
73.10,bgr,2009
73.30,bgr,2010
73.60,bgr,2011
73.90,bgr,2012
74.10,bgr,2013
68.90,bhr,1970
69.20,bhr,1971
69.50,bhr,1972
69.80,bhr,1973
70.10,bhr,1974
70.40,bhr,1975
70.70,bhr,1976
70.90,bhr,1977
71.10,bhr,1978
71.30,bhr,1979
71.40,bhr,1980
71.60,bhr,1981
71.70,bhr,1982
71.80,bhr,1983
71.90,bhr,1984
71.90,bhr,1985
71.80,bhr,1986
71.70,bhr,1987
71.70,bhr,1988
71.70,bhr,1989
71.80,bhr,1990
71.90,bhr,1991
72.00,bhr,1992
72.30,bhr,1993
72.50,bhr,1994
72.70,bhr,1995
72.90,bhr,1996
73.00,bhr,1997
73.10,bhr,1998
73.20,bhr,1999
73.40,bhr,2000
73.60,bhr,2001
73.80,bhr,2002
74.10,bhr,2003
74.40,bhr,2004
74.80,bhr,2005
75.30,bhr,2006
76.00,bhr,2007
76.60,bhr,2008
77.20,bhr,2009
77.70,bhr,2010
77.90,bhr,2011
78.40,bhr,2012
78.40,bhr,2013
65.70,bhs,1970
66.10,bhs,1971
66.40,bhs,1972
66.90,bhs,1973
67.40,bhs,1974
67.90,bhs,1975
68.10,bhs,1976
68.10,bhs,1977
68.00,bhs,1978
67.80,bhs,1979
67.70,bhs,1980
67.80,bhs,1981
68.00,bhs,1982
68.30,bhs,1983
68.50,bhs,1984
68.60,bhs,1985
68.70,bhs,1986
68.90,bhs,1987
69.10,bhs,1988
69.40,bhs,1989
69.60,bhs,1990
69.80,bhs,1991
69.70,bhs,1992
69.60,bhs,1993
69.50,bhs,1994
69.50,bhs,1995
69.50,bhs,1996
69.60,bhs,1997
69.70,bhs,1998
70.00,bhs,1999
70.30,bhs,2000
70.70,bhs,2001
71.10,bhs,2002
71.50,bhs,2003
72.20,bhs,2004
72.40,bhs,2005
72.40,bhs,2006
72.40,bhs,2007
72.50,bhs,2008
72.50,bhs,2009
72.50,bhs,2010
72.60,bhs,2011
72.60,bhs,2012
72.60,bhs,2013
69.10,bih,1970
69.30,bih,1971
69.50,bih,1972
69.60,bih,1973
69.80,bih,1974
70.00,bih,1975
70.20,bih,1976
70.40,bih,1977
70.70,bih,1978
70.90,bih,1979
71.10,bih,1980
71.40,bih,1981
71.60,bih,1982
71.80,bih,1983
72.00,bih,1984
72.20,bih,1985
72.40,bih,1986
72.60,bih,1987
73.00,bih,1988
73.30,bih,1989
73.30,bih,1990
72.90,bih,1991
68.60,bih,1992
68.70,bih,1993
70.80,bih,1994
67.50,bih,1995
73.00,bih,1996
73.70,bih,1997
74.20,bih,1998
74.60,bih,1999
74.90,bih,2000
75.20,bih,2001
75.30,bih,2002
75.40,bih,2003
75.40,bih,2004
75.20,bih,2005
75.10,bih,2006
75.20,bih,2007
75.40,bih,2008
75.70,bih,2009
76.00,bih,2010
76.40,bih,2011
76.70,bih,2012
76.90,bih,2013
72.50,blr,1970
72.50,blr,1971
72.50,blr,1972
72.50,blr,1973
72.50,blr,1974
72.30,blr,1975
72.10,blr,1976
71.90,blr,1977
71.70,blr,1978
71.50,blr,1979
71.40,blr,1980
71.20,blr,1981
71.00,blr,1982
70.90,blr,1983
71.00,blr,1984
71.40,blr,1985
72.00,blr,1986
72.20,blr,1987
72.00,blr,1988
71.60,blr,1989
71.00,blr,1990
70.40,blr,1991
69.80,blr,1992
69.10,blr,1993
68.60,blr,1994
68.30,blr,1995
68.20,blr,1996
68.10,blr,1997
68.00,blr,1998
68.10,blr,1999
68.10,blr,2000
68.00,blr,2001
67.90,blr,2002
67.90,blr,2003
68.10,blr,2004
68.40,blr,2005
68.90,blr,2006
69.30,blr,2007
69.60,blr,2008
69.70,blr,2009
69.70,blr,2010
69.60,blr,2011
69.60,blr,2012
69.60,blr,2013
71.50,blz,1970
71.70,blz,1971
71.70,blz,1972
71.70,blz,1973
71.70,blz,1974
71.80,blz,1975
71.70,blz,1976
71.70,blz,1977
71.70,blz,1978
72.00,blz,1979
72.10,blz,1980
72.20,blz,1981
72.30,blz,1982
72.50,blz,1983
72.80,blz,1984
73.10,blz,1985
73.50,blz,1986
73.70,blz,1987
73.90,blz,1988
73.80,blz,1989
73.60,blz,1990
73.30,blz,1991
73.00,blz,1992
72.80,blz,1993
72.50,blz,1994
72.00,blz,1995
71.50,blz,1996
70.90,blz,1997
70.30,blz,1998
69.80,blz,1999
69.70,blz,2000
69.70,blz,2001
70.00,blz,2002
70.40,blz,2003
70.80,blz,2004
71.00,blz,2005
71.00,blz,2006
71.00,blz,2007
70.80,blz,2008
70.40,blz,2009
70.30,blz,2010
70.20,blz,2011
70.10,blz,2012
70.10,blz,2013
57.40,bol,1970
57.90,bol,1971
58.40,bol,1972
59.00,bol,1973
59.50,bol,1974
60.10,bol,1975
60.70,bol,1976
61.30,bol,1977
61.90,bol,1978
62.40,bol,1979
62.70,bol,1980
63.20,bol,1981
63.50,bol,1982
63.70,bol,1983
64.10,bol,1984
64.40,bol,1985
64.80,bol,1986
65.20,bol,1987
65.60,bol,1988
66.10,bol,1989
66.50,bol,1990
66.90,bol,1991
67.20,bol,1992
67.60,bol,1993
67.90,bol,1994
68.20,bol,1995
68.60,bol,1996
68.90,bol,1997
69.30,bol,1998
69.80,bol,1999
70.20,bol,2000
70.60,bol,2001
71.00,bol,2002
71.50,bol,2003
71.80,bol,2004
72.10,bol,2005
72.40,bol,2006
72.60,bol,2007
72.70,bol,2008
72.90,bol,2009
73.00,bol,2010
73.10,bol,2011
73.20,bol,2012
73.30,bol,2013
66.40,bra,1970
66.70,bra,1971
67.00,bra,1972
67.50,bra,1973
67.90,bra,1974
68.20,bra,1975
68.40,bra,1976
68.80,bra,1977
69.20,bra,1978
69.20,bra,1979
69.30,bra,1980
70.30,bra,1981
70.70,bra,1982
70.50,bra,1983
70.40,bra,1984
70.60,bra,1985
70.50,bra,1986
70.80,bra,1987
70.80,bra,1988
71.00,bra,1989
71.40,bra,1990
71.70,bra,1991
71.80,bra,1992
71.60,bra,1993
71.80,bra,1994
71.90,bra,1995
72.10,bra,1996
72.40,bra,1997
72.50,bra,1998
72.70,bra,1999
73.00,bra,2000
73.20,bra,2001
73.40,bra,2002
73.60,bra,2003
73.70,bra,2004
74.10,bra,2005
74.30,bra,2006
74.40,bra,2007
74.40,bra,2008
74.50,bra,2009
74.50,bra,2010
74.80,bra,2011
75.00,bra,2012
75.20,bra,2013
71.40,brb,1970
71.30,brb,1971
71.40,brb,1972
71.40,brb,1973
71.50,brb,1974
71.70,brb,1975
71.90,brb,1976
72.20,brb,1977
72.60,brb,1978
73.10,brb,1979
73.50,brb,1980
73.90,brb,1981
74.30,brb,1982
74.50,brb,1983
74.50,brb,1984
74.50,brb,1985
74.40,brb,1986
74.20,brb,1987
74.10,brb,1988
74.00,brb,1989
73.90,brb,1990
73.90,brb,1991
73.80,brb,1992
73.80,brb,1993
73.80,brb,1994
73.80,brb,1995
73.90,brb,1996
74.10,brb,1997
74.20,brb,1998
74.40,brb,1999
74.60,brb,2000
74.80,brb,2001
74.90,brb,2002
75.10,brb,2003
75.40,brb,2004
75.50,brb,2005
75.50,brb,2006
75.50,brb,2007
75.50,brb,2008
75.50,brb,2009
75.50,brb,2010
75.60,brb,2011
75.70,brb,2012
75.70,brb,2013
69.80,brn,1970
70.40,brn,1971
71.20,brn,1972
71.80,brn,1973
72.10,brn,1974
72.00,brn,1975
71.80,brn,1976
71.50,brn,1977
71.20,brn,1978
71.10,brn,1979
71.10,brn,1980
71.10,brn,1981
71.30,brn,1982
71.80,brn,1983
72.20,brn,1984
72.60,brn,1985
72.90,brn,1986
73.10,brn,1987
73.30,brn,1988
73.40,brn,1989
73.40,brn,1990
73.40,brn,1991
73.40,brn,1992
73.50,brn,1993
73.60,brn,1994
73.80,brn,1995
73.90,brn,1996
74.20,brn,1997
74.50,brn,1998
74.70,brn,1999
75.00,brn,2000
75.40,brn,2001
75.80,brn,2002
76.30,brn,2003
76.60,brn,2004
76.80,brn,2005
76.90,brn,2006
77.00,brn,2007
77.30,brn,2008
77.60,brn,2009
77.90,brn,2010
78.20,brn,2011
78.20,brn,2012
78.20,brn,2013
57.10,btn,1970
57.30,btn,1971
57.50,btn,1972
57.80,btn,1973
58.00,btn,1974
58.20,btn,1975
58.50,btn,1976
58.80,btn,1977
59.10,btn,1978
59.40,btn,1979
60.00,btn,1980
60.30,btn,1981
60.80,btn,1982
61.30,btn,1983
61.80,btn,1984
62.20,btn,1985
62.60,btn,1986
63.10,btn,1987
63.60,btn,1988
64.10,btn,1989
64.60,btn,1990
65.00,btn,1991
65.40,btn,1992
65.80,btn,1993
66.00,btn,1994
66.50,btn,1995
66.90,btn,1996
67.20,btn,1997
67.60,btn,1998
67.90,btn,1999
67.50,btn,2000
68.50,btn,2001
68.80,btn,2002
69.10,btn,2003
69.30,btn,2004
69.50,btn,2005
69.70,btn,2006
69.90,btn,2007
70.10,btn,2008
70.20,btn,2009
70.50,btn,2010
70.70,btn,2011
71.00,btn,2012
71.20,btn,2013
64.60,bwa,1970
65.00,bwa,1971
65.50,bwa,1972
66.00,bwa,1973
66.40,bwa,1974
66.80,bwa,1975
67.20,bwa,1976
67.50,bwa,1977
67.80,bwa,1978
68.10,bwa,1979
68.20,bwa,1980
68.50,bwa,1981
68.80,bwa,1982
69.10,bwa,1983
69.30,bwa,1984
69.50,bwa,1985
69.70,bwa,1986
69.90,bwa,1987
70.00,bwa,1988
70.10,bwa,1989
69.80,bwa,1990
69.60,bwa,1991
68.90,bwa,1992
67.80,bwa,1993
66.30,bwa,1994
64.30,bwa,1995
62.20,bwa,1996
59.90,bwa,1997
57.50,bwa,1998
55.40,bwa,1999
53.50,bwa,2000
52.00,bwa,2001
51.00,bwa,2002
50.90,bwa,2003
52.40,bwa,2004
55.50,bwa,2005
58.50,bwa,2006
61.10,bwa,2007
62.20,bwa,2008
63.60,bwa,2009
65.30,bwa,2010
66.50,bwa,2011
66.20,bwa,2012
66.50,bwa,2013
54.70,caf,1970
54.70,caf,1971
54.70,caf,1972
54.80,caf,1973
54.90,caf,1974
54.90,caf,1975
55.00,caf,1976
55.20,caf,1977
55.40,caf,1978
55.50,caf,1979
55.40,caf,1980
55.50,caf,1981
55.40,caf,1982
55.20,caf,1983
54.70,caf,1984
54.20,caf,1985
53.70,caf,1986
53.20,caf,1987
52.60,caf,1988
52.10,caf,1989
51.80,caf,1990
51.60,caf,1991
51.50,caf,1992
51.50,caf,1993
51.20,caf,1994
51.00,caf,1995
50.80,caf,1996
50.70,caf,1997
50.80,caf,1998
51.00,caf,1999
51.10,caf,2000
51.20,caf,2001
51.60,caf,2002
52.00,caf,2003
52.30,caf,2004
52.80,caf,2005
53.30,caf,2006
53.90,caf,2007
54.60,caf,2008
55.40,caf,2009
56.00,caf,2010
56.30,caf,2011
56.50,caf,2012
57.00,caf,2013
73.00,can,1970
73.20,can,1971
73.20,can,1972
73.20,can,1973
73.40,can,1974
73.70,can,1975
73.90,can,1976
74.10,can,1977
74.30,can,1978
74.60,can,1979
74.90,can,1980
75.20,can,1981
75.50,can,1982
75.80,can,1983
76.00,can,1984
76.10,can,1985
76.20,can,1986
76.40,can,1987
76.60,can,1988
76.80,can,1989
77.00,can,1990
77.10,can,1991
77.20,can,1992
77.30,can,1993
77.40,can,1994
77.50,can,1995
77.80,can,1996
78.10,can,1997
78.30,can,1998
78.50,can,1999
78.70,can,2000
78.90,can,2001
79.10,can,2002
79.30,can,2003
79.60,can,2004
79.70,can,2005
79.90,can,2006
80.00,can,2007
80.10,can,2008
80.20,can,2009
80.40,can,2010
80.60,can,2011
80.80,can,2012
80.80,can,2013
73.20,che,1970
73.40,che,1971
73.80,che,1972
74.10,che,1973
74.40,che,1974
74.60,che,1975
74.80,che,1976
74.90,che,1977
75.00,che,1978
75.20,che,1979
75.30,che,1980
75.50,che,1981
75.70,che,1982
75.90,che,1983
76.20,che,1984
76.50,che,1985
76.70,che,1986
76.80,che,1987
76.90,che,1988
77.00,che,1989
77.10,che,1990
77.20,che,1991
77.40,che,1992
77.60,che,1993
77.80,che,1994
78.00,che,1995
78.30,che,1996
78.70,che,1997
79.00,che,1998
79.20,che,1999
79.30,che,2000
79.50,che,2001
79.80,che,2002
80.00,che,2003
80.30,che,2004
80.60,che,2005
80.80,che,2006
81.00,che,2007
81.20,che,2008
81.40,che,2009
81.60,che,2010
81.80,che,2011
81.90,che,2012
82.00,che,2013
67.60,chl,1970
67.50,chl,1971
67.30,chl,1972
68.10,chl,1973
69.30,chl,1974
70.00,chl,1975
70.00,chl,1976
70.10,chl,1977
70.20,chl,1978
70.50,chl,1979
71.00,chl,1980
71.60,chl,1981
71.70,chl,1982
71.50,chl,1983
71.60,chl,1984
72.20,chl,1985
73.00,chl,1986
