geo,time,population_aged_20_39_years_male_percent
aus,1975,29.94819
aus,1980,31.92644
aus,1985,33.16746
aus,1990,32.52093
aus,1995,31.79089
aus,2000,29.80693
aus,2005,28.41711
aus,2010,29.10506
aus,2015,28.7495
aus,2020,28.10742
aus,2025,26.70151
aus,2030,25.83991
aus,2035,25.39262
aus,2040,25.70983
aus,2045,25.96149
aus,2050,25.64845
aus,2055,25.11995
aus,2060,24.49448
aus,2065,24.12144
aus,2070,23.97237
aus,2075,23.90316
aus,2080,23.74227
aus,2085,23.42643
aus,2090,23.01619
aus,2095,22.64191
aus,2100,22.35803
aut,1950,25.94397
aut,1955,25.26931
aut,1960,27.24583
aut,1965,28.22535
aut,1970,28.43533
aut,1975,29.10974
aut,1980,30.21448
aut,1985,31.21869
aut,1990,32.81017
aut,1995,34.02119
aut,2000,31.73756
aut,2005,29.11714
aut,2010,26.89552
aut,2015,26.99106
aut,2020,26.27332
aut,2025,24.55067
aut,2030,22.84119
aut,2035,21.42544
aut,2040,21.23514
aut,2045,21.55639
aut,2050,21.90127
aut,2055,21.92629
aut,2060,21.59385
aut,2065,21.20859
aut,2070,21.06052
aut,2075,21.22853
aut,2080,21.51387
aut,2085,21.65858
aut,2090,21.53767
aut,2095,21.23419
aut,2100,20.94116
aze,1950,26.45827
aze,1955,29.72638
aze,1960,32.28838
aze,1965,28.85871
aze,1970,24.76845
aze,1975,24.92163
aze,1980,27.36446
aze,1985,32.68582
aze,1990,33.76528
aze,1995,33.73419
aze,2000,32.06047
aze,2005,32.14472
aze,2010,34.10396
aze,2015,34.7774
aze,2020,33.80609
aze,2025,31.16249
aze,2030,28.6892
aze,2035,28.3921
aze,2040,28.82985
aze,2045,29.1215
aze,2050,28.44746
aze,2055,26.35528
aze,2060,25.15194
aze,2065,24.85422
aze,2070,24.88549
aze,2075,24.65118
aze,2080,24.09492
aze,2085,23.52586
aze,2090,23.17786
aze,2095,23.0521
aze,2100,23.03083
bdi,1950,29.02586
bdi,1955,28.14526
bdi,1960,27.32568
bdi,1965,26.38352
bdi,1970,25.27651
bdi,1975,25.26449
bdi,1980,27.29573
bdi,1985,27.91457
bdi,1990,27.63305
bdi,1995,24.12675
bdi,2000,22.89893
bdi,2005,25.67578
bdi,2010,27.63774
bdi,2015,28.56399
bdi,2020,28.36256
bdi,2025,27.96469
bdi,2030,28.39333
bdi,2035,29.32849
bdi,2040,30.58058
bdi,2045,31.40136
bdi,2050,31.38858
bdi,2055,31.11592
bdi,2060,30.97082
bdi,2065,31.05923
bdi,2070,31.20402
bdi,2075,31.15396
bdi,2080,30.85009
bdi,2085,30.46383
bdi,2090,30.16604
bdi,2095,29.97036
bdi,2100,29.77793
bel,1950,29.14645
bel,1955,28.41399
bel,1960,28.71328
bel,1965,26.37805
bel,1970,26.66605
bel,1975,27.62636
bel,1980,29.63723
bel,1985,32.01923
bel,1990,31.84929
bel,1995,31.00271
bel,2000,29.184
bel,2005,27.47125
bel,2010,26.67363
bel,2015,26.10295
bel,2020,25.41407
bel,2025,24.48998
bel,2030,23.98246
bel,2035,23.57382
bel,2040,23.70861
bel,2045,23.81227
bel,2050,23.53497
bel,2055,23.16861
bel,2060,22.85006
bel,2065,22.75113
bel,2070,22.79171
bel,2075,22.85994
bel,2080,22.80103
bel,2085,22.59316
bel,2090,22.3279
bel,2095,22.10164
bel,2100,21.96089
ben,1950,26.79107
ben,1955,26.04718
ben,1960,25.63885
ben,1965,25.76849
ben,1970,25.2512
ben,1975,25.42485
ben,1980,25.5219
ben,1985,25.61314
ben,1990,26.1874
ben,1995,26.88135
ben,2000,27.20324
ben,2005,27.73592
ben,2010,27.85512
ben,2015,28.31164
ben,2020,28.95458
ben,2025,29.55375
ben,2030,30.14841
ben,2035,30.60542
ben,2040,30.88443
ben,2045,31.08013
ben,2050,31.15006
ben,2055,31.12128
ben,2060,31.06652
ben,2065,30.94219
ben,2070,30.76241
ben,2075,30.55569
ben,2080,30.33047
ben,2085,30.1181
ben,2090,29.90307
ben,2095,29.68329
ben,2100,29.44922
bfa,1950,30.22738
bfa,1955,29.01092
bfa,1960,28.00133
bfa,1965,27.1119
bfa,1970,26.51403
bfa,1975,26.01329
bfa,1980,25.38369
bfa,1985,24.97608
bfa,1990,25.34328
bfa,1995,26.05156
bfa,2000,26.89891
bfa,2005,27.67747
bfa,2010,27.994
bfa,2015,28.28954
bfa,2020,28.63021
bfa,2025,29.19639
bfa,2030,30.06284
bfa,2035,30.8019
bfa,2040,31.28386
bfa,2045,31.51948
bfa,2050,31.57627
bfa,2055,31.62214
bfa,2060,31.66072
bfa,2065,31.60465
bfa,2070,31.39631
bfa,2075,31.08647
bfa,2080,30.70696
bfa,2085,30.3263
bfa,2090,29.96074
bfa,2095,29.56998
bfa,2100,29.15418
bgd,1950,28.39214
bgd,1955,28.85461
bgd,1960,28.64031
bgd,1965,27.80152
bgd,1970,26.742
bgd,1975,25.22158
bgd,1980,24.10178
bgd,1985,26.01719
bgd,1990,28.06214
bgd,1995,30.36694
bgd,2000,31.94354
bgd,2005,32.78639
bgd,2010,33.03207
bgd,2015,33.59889
bgd,2020,33.73677
bgd,2025,33.51234
bgd,2030,32.71832
bgd,2035,31.57599
bgd,2040,30.14637
bgd,2045,28.56805
bgd,2050,27.22373
bgd,2055,25.94995
bgd,2060,24.68011
bgd,2065,23.55382
bgd,2070,22.62738
bgd,2075,21.92046
bgd,2080,21.40434
bgd,2085,21.00744
bgd,2090,20.71538
bgd,2095,20.51537
bgd,2100,20.38975
bgr,1950,32.31231
bgr,1955,31.97674
bgr,1960,32.4979
bgr,1965,30.29443
bgr,1970,29.48033
bgr,1975,28.75888
bgr,1980,28.77673
bgr,1985,29.02838
bgr,1990,27.95878
bgr,1995,28.03829
bgr,2000,29.19651
bgr,2005,29.75354
bgr,2010,29.89683
bgr,2015,28.22286
bgr,2020,25.28474
bgr,2025,23.2568
bgr,2030,21.85052
bgr,2035,21.6175
bgr,2040,22.75463
bgr,2045,23.39517
bgr,2050,22.86134
bgr,2055,22.33981
bgr,2060,22.05055
bgr,2065,22.1735
bgr,2070,22.62034
bgr,2075,23.04297
bgr,2080,23.01387
bgr,2085,22.55387
bgr,2090,22.04402
bgr,2095,21.77788
bgr,2100,21.79539
bhr,1950,32.70225
bhr,1955,33.09342
bhr,1960,33.2835
bhr,1965,33.14153
bhr,1970,29.04553
bhr,1975,34.35434
bhr,1980,44.35539
bhr,1985,45.11459
bhr,1990,46.00324
bhr,1995,45.19894
bhr,2000,41.67078
bhr,2005,46.17303
bhr,2010,51.03294
bhr,2015,48.84211
bhr,2020,53.1168
bhr,2025,46.38792
bhr,2030,42.78019
bhr,2035,41.04693
bhr,2040,39.45917
bhr,2045,38.59237
bhr,2050,34.98897
bhr,2055,31.12601
bhr,2060,27.9428
bhr,2065,26.10296
bhr,2070,25.02058
bhr,2075,24.0212
bhr,2080,23.37981
bhr,2085,23.06217
bhr,2090,22.90988
bhr,2095,22.78617
bhr,2100,22.62799
bhs,1950,28.08781
bhs,1955,25.73946
bhs,1960,26.45094
bhs,1965,26.85678
bhs,1970,27.81003
bhs,1975,29.02864
bhs,1980,30.02993
bhs,1985,33.33705
bhs,1990,35.11584
bhs,1995,35.16773
bhs,2000,33.14495
bhs,2005,33.01681
bhs,2010,32.89698
bhs,2015,33.03107
bhs,2020,32.83432
bhs,2025,30.49366
bhs,2030,28.81433
bhs,2035,27.12245
bhs,2040,26.28062
bhs,2045,26.51042
bhs,2050,26.1123
bhs,2055,25.33053
bhs,2060,24.45888
bhs,2065,23.74344
bhs,2070,23.32618
bhs,2075,23.17036
bhs,2080,23.10085
bhs,2085,22.91884
bhs,2090,22.59226
bhs,2095,22.24943
bhs,2100,22.00584
bih,1950,25.88356
bih,1955,28.64731
bih,1960,32.40855
bih,1965,31.74703
bih,1970,30.66758
bih,1975,30.57587
bih,1980,31.50351
bih,1985,35.20927
bih,1990,35.08951
bih,1995,32.80147
bih,2000,30.99798
bih,2005,30.00666
bih,2010,30.17483
bih,2015,28.74087
bih,2020,28.59252
bih,2025,26.77741
bih,2030,24.85063
bih,2035,23.01213
bih,2040,21.275
bih,2045,21.38416
bih,2050,21.44563
bih,2055,21.41564
bih,2060,21.05156
bih,2065,20.48283
bih,2070,20.10506
bih,2075,20.19851
bih,2080,20.60439
bih,2085,20.95897
bih,2090,21.03485
bih,2095,20.84459
bih,2100,20.59892
blr,1950,27.94401
blr,1955,30.40886
blr,1960,33.63808
blr,1965,32.0259
blr,1970,29.84711
blr,1975,29.58187
blr,1980,30.54134
blr,1985,33.15898
blr,1990,32.50477
blr,1995,31.7803
blr,2000,30.9188
blr,2005,31.08715
blr,2010,32.75813
blr,2015,32.25529
blr,2020,29.95605
blr,2025,26.7412
blr,2030,24.23996
blr,2035,24.35315
blr,2040,25.92416
blr,2045,27.09546
blr,2050,26.70772
blr,2055,25.22277
blr,2060,24.24122
blr,2065,24.14394
blr,2070,24.75035
blr,2075,25.33639
blr,2080,25.27361
blr,2085,24.58135
blr,2090,23.79477
blr,2095,23.41818
blr,2100,23.50036
blz,1950,29.10368
blz,1955,25.40879
blz,1960,24.63542
blz,1965,22.75632
blz,1970,22.26287
blz,1975,21.97548
blz,1980,22.88409
blz,1985,26.76048
blz,1990,28.85526
blz,1995,28.68161
blz,2000,30.83379
blz,2005,32.79492
blz,2010,30.72333
blz,2015,32.38752
blz,2020,34.00862
blz,2025,34.63144
blz,2030,33.97993
blz,2035,32.85825
blz,2040,31.87056
blz,2045,31.1071
blz,2050,30.70289
blz,2055,30.09058
blz,2060,29.14128
blz,2065,28.13255
blz,2070,27.30002
blz,2075,26.6773
blz,2080,26.17215
blz,2085,25.66475
blz,2090,25.11597
blz,2095,24.58474
blz,2100,24.11623
bol,1950,26.91022
bol,1955,26.79343
bol,1960,26.79659
bol,1965,27.3036
bol,1970,27.21699
bol,1975,27.9471
bol,1980,28.27871
bol,1985,28.03832
bol,1990,28.12196
bol,1995,28.30477
bol,2000,29.11059
bol,2005,30.05701
bol,2010,30.84928
bol,2015,31.5343
bol,2020,31.93415
bol,2025,31.9934
bol,2030,31.77465
bol,2035,31.20656
bol,2040,30.53476
bol,2045,29.90723
bol,2050,29.36362
bol,2055,28.89184
bol,2060,28.27767
bol,2065,27.59282
bol,2070,26.89857
bol,2075,26.23584
bol,2080,25.61313
bol,2085,25.02002
bol,2090,24.44967
bol,2095,23.9104
bol,2100,23.41686
bra,1950,29.22824
bra,1955,28.46652
bra,1960,28.22404
bra,1965,27.40831
bra,1970,27.48727
bra,1975,28.78295
bra,1980,29.9478
bra,1985,31.52172
bra,1990,32.42268
bra,1995,32.72461
bra,2000,33.15551
bra,2005,33.73031
bra,2010,34.04337
bra,2015,33.85873
bra,2020,33.10578
bra,2025,31.45384
bra,2030,29.68071
bra,2035,28.21887
bra,2040,26.65793
bra,2045,25.40746
bra,2050,24.49633
bra,2055,23.53491
bra,2060,22.69051
bra,2065,22.0398
bra,2070,21.60132
bra,2075,21.31214
bra,2080,21.12168
bra,2085,20.99275
bra,2090,20.88051
bra,2095,20.79897
bra,2100,20.74967
brb,1950,30.92815
brb,1955,27.46264
brb,1960,22.61862
brb,1965,20.42885
brb,1970,22.32131
brb,1975,26.85676
brb,1980,30.49445
brb,1985,35.73111
brb,1990,37.61421
brb,1995,36.30759
brb,2000,32.1865
brb,2005,30.26769
brb,2010,28.33012
brb,2015,26.57796
brb,2020,25.51474
brb,2025,24.88433
brb,2030,24.70126
brb,2035,24.58442
brb,2040,24.57878
brb,2045,24.34144
brb,2050,24.14492
brb,2055,23.94975
brb,2060,23.76808
brb,2065,23.59934
brb,2070,23.42763
brb,2075,23.24691
brb,2080,23.03623
brb,2085,22.82449
brb,2090,22.63792
brb,2095,22.48902
brb,2100,22.37701
brn,1950,29.26533
brn,1955,29.31066
brn,1960,28.21212
brn,1965,26.30224
brn,1970,25.88552
brn,1975,27.87503
brn,1980,35.4616
brn,1985,35.61279
brn,1990,39.36569
brn,1995,37.72632
brn,2000,38.38309
brn,2005,38.40731
brn,2010,38.32066
brn,2015,36.34124
brn,2020,34.13931
brn,2025,31.17328
brn,2030,28.34232
brn,2035,27.16903
brn,2040,25.96984
brn,2045,25.16255
brn,2050,24.71374
brn,2055,23.81281
brn,2060,22.95911
brn,2065,22.37378
brn,2070,22.09559
brn,2075,21.98968
brn,2080,21.90444
brn,2085,21.71226
brn,2090,21.41988
brn,2095,21.15903
brn,2100,21.01457
btn,1950,28.21197
btn,1955,29.48183
btn,1960,30.08233
btn,1965,30.14093
btn,1970,30.25231
btn,1975,29.52741
btn,1980,28.91441
btn,1985,27.48205
btn,1990,26.74312
btn,1995,27.05004
btn,2000,28.5706
btn,2005,34.56977
btn,2010,37.40191
btn,2015,38.9329
btn,2020,37.41141
btn,2025,33.9641
btn,2030,31.25775
btn,2035,29.18209
btn,2040,27.96484
btn,2045,27.0709
btn,2050,25.92484
btn,2055,24.82572
btn,2060,23.64664
btn,2065,22.74033
btn,2070,22.22531
btn,2075,22.00356
btn,2080,21.88229
btn,2085,21.71193
btn,2090,21.47313
btn,2095,21.25466
btn,2100,21.13408
bwa,1950,27.99752
bwa,1955,28.32398
bwa,1960,26.32665
bwa,1965,24.28163
bwa,1970,23.93923
bwa,1975,25.87503
bwa,1980,27.53247
bwa,1985,28.13145
bwa,1990,29.3561
bwa,1995,30.38135
bwa,2000,32.27551
bwa,2005,35.03292
bwa,2010,36.7882
bwa,2015,36.92005
bwa,2020,35.58321
bwa,2025,33.28025
bwa,2030,31.83718
bwa,2035,31.44021
bwa,2040,31.2394
bwa,2045,31.02078
bwa,2050,30.37361
bwa,2055,29.18534
bwa,2060,28.19165
bwa,2065,27.49822
bwa,2070,27.01991
bwa,2075,26.57031
bwa,2080,26.03716
bwa,2085,25.43141
bwa,2090,24.86551
bwa,2095,24.42886
bwa,2100,24.12807
caf,1950,29.1307
caf,1955,29.12739
caf,1960,28.78949
caf,1965,28.38306
caf,1970,27.6184
caf,1975,26.55267
caf,1980,26.3606
caf,1985,26.90196
caf,1990,26.66267
caf,1995,27.65919
caf,2000,28.3282
caf,2005,28.85561
caf,2010,28.96853
caf,2015,27.38812
caf,2020,28.43761
caf,2025,30.48369
caf,2030,31.96071
caf,2035,32.64092
caf,2040,32.3149
caf,2045,31.95692
caf,2050,31.92605
caf,2055,32.0209
caf,2060,32.07913
caf,2065,31.70448
caf,2070,31.02496
caf,2075,30.3175
caf,2080,29.7689
caf,2085,29.31595
caf,2090,28.84298
caf,2095,28.2752
caf,2100,27.62948
can,1950,30.19273
can,1955,28.81348
can,1960,27.24392
can,1965,26.01104
can,1970,28.02416
can,1975,31.16842
can,1980,34.13874
can,1985,36.09354
can,1990,34.94502
can,1995,32.66021
can,2000,30.26576
can,2005,28.25155
can,2010,27.94419
can,2015,27.77471
can,2020,27.19917
can,2025,25.81323
can,2030,25.02617
can,2035,24.07127
can,2040,23.89253
can,2045,24.14078
can,2050,23.98266
can,2055,23.66461
can,2060,23.30226
can,2065,23.0337
can,2070,22.88837
can,2075,22.85076
can,2080,22.78686
can,2085,22.62139
can,2090,22.38143
can,2095,22.13469
can,2100,21.92696
chanisl,1950,29.01064
chanisl,1955,28.81156
chanisl,1960,28.59139
chanisl,1965,29.04468
chanisl,1970,29.58768
chanisl,1975,30.81417
chanisl,1980,31.06981
chanisl,1985,33.59322
chanisl,1990,34.26462
chanisl,1995,32.81435
chanisl,2000,30.58632
chanisl,2005,29.13424
chanisl,2010,27.61837
chanisl,2015,26.91441
chanisl,2020,26.13291
chanisl,2025,24.86763
chanisl,2030,23.95651
chanisl,2035,23.20003
chanisl,2040,22.62022
chanisl,2045,22.55454
chanisl,2050,22.39682
chanisl,2055,22.3361
chanisl,2060,22.28447
chanisl,2065,22.17335
chanisl,2070,22.01824
chanisl,2075,21.85969
chanisl,2080,21.73717
chanisl,2085,21.63942
chanisl,2090,21.52109
chanisl,2095,21.37151
chanisl,2100,21.19211
che,1950,29.6797
che,1955,29.03107
che,1960,28.93563
che,1965,29.61494
che,1970,31.09043
che,1975,30.9234
che,1980,30.9841
che,1985,31.85931
che,1990,32.24872
che,1995,32.04692
che,2000,29.87733
che,2005,28.31514
che,2010,27.03852
che,2015,27.37701
che,2020,26.53613
che,2025,24.7918
che,2030,23.39718
che,2035,22.65867
che,2040,22.68602
che,2045,23.00039
che,2050,23.18431
che,2055,22.99699
che,2060,22.55349
che,2065,22.19261
che,2070,22.06001
che,2075,22.13138
che,2080,22.23326
che,2085,22.17661
che,2090,21.90871
che,2095,21.53726
che,2100,21.20523
chl,1950,28.86925
chl,1955,27.90064
chl,1960,26.97888
chl,1965,27.13277
chl,1970,27.52523
chl,1975,29.41699
chl,1980,31.69334
chl,1985,33.31821
chl,1990,34.35598
chl,1995,33.80512
chl,2000,32.65773
chl,2005,31.75576
chl,2010,31.37904
chl,2015,31.27537
chl,2020,30.90617
chl,2025,29.82297
chl,2030,28.21431
chl,2035,26.61165
chl,2040,25.4444
chl,2045,24.62423
chl,2050,23.86232
chl,2055,23.26433
chl,2060,22.69909
chl,2065,22.20017
chl,2070,21.80109
chl,2075,21.53156
chl,2080,21.35829
chl,2085,21.2246
chl,2090,21.08933
chl,2095,20.94768
chl,2100,20.81191
chn,1950,30.33601
chn,1955,29.26924
chn,1960,28.65537
chn,1965,27.47069
chn,1970,26.55548
chn,1975,28.24275
chn,1980,29.68556
chn,1985,32.63829
chn,1990,35.07995
chn,1995,35.61968
chn,2000,35.24189
chn,2005,33.79543
chn,2010,33.02869
chn,2015,30.86491
chn,2020,29.21658
chn,2025,27.41797
chn,2030,24.26217
chn,2035,23.37657
chn,2040,23.65818
chn,2045,23.59226
chn,2050,22.92436
chn,2055,21.85469
chn,2060,21.12813
chn,2065,20.95589
chn,2070,21.06019
chn,2075,21.13469
chn,2080,21.01212
chn,2085,20.73159
chn,2090,20.46956
chn,2095,20.39105
chn,2100,20.50569
civ,1950,29.10353
civ,1955,29.92703
civ,1960,30.25276
civ,1965,30.37629
civ,1970,29.20698
civ,1975,28.9869
civ,1980,28.46979
civ,1985,28.07823
civ,1990,27.63685
civ,1995,27.76467
civ,2000,27.94077
civ,2005,27.33451
civ,2010,27.34456
civ,2015,28.11625
civ,2020,28.89628
civ,2025,29.49635
civ,2030,29.83939
civ,2035,30.13663
civ,2040,30.38425
civ,2045,30.69825
civ,2050,30.99638
civ,2055,31.12069
civ,2060,31.10577
civ,2065,31.05664
civ,2070,30.98988
civ,2075,30.88519
civ,2080,30.75614
civ,2085,30.60338
civ,2090,30.43703
civ,2095,30.26605
civ,2100,30.08174
cmr,1950,29.28473
cmr,1955,29.13171
cmr,1960,28.8443
cmr,1965,28.10995
cmr,1970,27.2225
cmr,1975,26.45555
cmr,1980,25.71013
cmr,1985,25.35022
cmr,1990,25.40563
cmr,1995,25.91825
cmr,2000,26.98198
cmr,2005,28.23331
cmr,2010,29.25676
cmr,2015,29.78304
cmr,2020,29.94657
cmr,2025,30.15793
cmr,2030,30.5943
cmr,2035,31.14853
cmr,2040,31.58773
cmr,2045,31.64648
cmr,2050,31.39702
cmr,2055,31.08774
cmr,2060,30.82982
cmr,2065,30.61205
cmr,2070,30.36909
cmr,2075,30.04694
cmr,2080,29.67
cmr,2085,29.26822
cmr,2090,28.88132
cmr,2095,28.50821
cmr,2100,28.14018
cod,1950,27.01634
cod,1955,27.44951
cod,1960,27.71581
cod,1965,27.92546
cod,1970,27.95811
cod,1975,27.61705
cod,1980,27.32013
cod,1985,27.05795
cod,1990,26.89956
cod,1995,26.85759
cod,2000,26.89462
cod,2005,26.83509
cod,2010,26.65861
cod,2015,26.57081
cod,2020,26.70757
cod,2025,27.29444
cod,2030,28.29632
cod,2035,29.45974
cod,2040,30.48181
cod,2045,31.20796
cod,2050,31.65779
cod,2055,31.89763
cod,2060,32.03596
cod,2065,31.99783
cod,2070,31.75496
cod,2075,31.34533
cod,2080,30.81727
cod,2085,30.2728
cod,2090,29.70127
cod,2095,29.09613
cod,2100,28.46212
cog,1950,29.15696
cog,1955,28.6147
cog,1960,27.89295
cog,1965,27.03009
cog,1970,26.21224
cog,1975,25.94498
cog,1980,25.69503
cog,1985,26.20797
cog,1990,27.15655
cog,1995,28.54817
cog,2000,29.93613
cog,2005,30.52602
cog,2010,30.42187
cog,2015,28.49847
cog,2020,27.5986
cog,2025,27.75553
cog,2030,28.91084
cog,2035,30.15229
cog,2040,30.59748
cog,2045,30.63444
cog,2050,30.45536
cog,2055,30.37227
cog,2060,30.52856
cog,2065,30.5606
cog,2070,30.35614
cog,2075,29.98903
cog,2080,29.60877
cog,2085,29.31608
cog,2090,29.04767
cog,2095,28.73638
cog,2100,28.36424
col,1950,28.06658
col,1955,26.57049
col,1960,25.292
col,1965,24.30844
col,1970,24.86888
col,1975,27.07548
col,1980,29.45079
col,1985,31.89125
col,1990,33.54764
col,1995,33.28319
col,2000,33.32024
col,2005,33.24485
col,2010,32.89589
col,2015,33.08916
col,2020,32.40233
col,2025,31.34475
col,2030,30.05556
col,2035,28.62441
col,2040,27.46551
col,2045,26.21683
col,2050,25.15823
col,2055,24.29144
col,2060,23.55162
col,2065,22.97981
col,2070,22.52457
col,2075,22.17241
col,2080,21.90255
col,2085,21.69147
col,2090,21.53288
col,2095,21.41978
col,2100,21.33383
com,1950,30.67742
com,1955,29.67239
com,1960,28.47196
com,1965,27.1421
com,1970,25.82665
com,1975,25.82424
com,1980,26.29772
com,1985,26.75926
com,1990,27.26202
com,1995,27.4735
com,2000,27.90514
com,2005,28.94855
com,2010,30.0506
com,2015,30.68232
com,2020,30.96753
com,2025,30.95372
com,2030,31.07026
com,2035,31.51409
com,2040,31.84843
com,2045,31.9343
com,2050,31.71605
com,2055,31.30554
com,2060,30.98874
com,2065,30.77673
com,2070,30.58873
com,2075,30.33904
com,2080,30.02336
com,2085,29.67104
com,2090,29.34151
com,2095,29.03196
com,2100,28.70385
cpv,1950,27.40653
cpv,1955,25.91446
cpv,1960,24.77385
cpv,1965,23.05336
cpv,1970,20.08964
cpv,1975,20.53392
cpv,1980,17.01765
cpv,1985,22.3862
cpv,1990,24.7829
cpv,1995,26.78275
cpv,2000,27.71393
cpv,2005,30.25041
cpv,2010,33.33721
cpv,2015,35.56977
