geo,time,population_aged_40_59_years_both_sexes_percent
arg,2010,20.97448
arg,2015,21.36572
arg,2020,22.60298
arg,2025,23.47675
arg,2030,24.35648
arg,2035,24.88503
arg,2040,24.51531
arg,2045,24.58854
arg,2050,24.60975
arg,2055,24.65604
arg,2060,24.79793
arg,2065,24.72802
arg,2070,24.59013
arg,2075,24.3417
arg,2080,24.10533
arg,2085,23.89361
arg,2090,23.69111
arg,2095,23.47806
arg,2100,23.25037
arm,1950,16.68137
arm,1955,16.59317
arm,1960,14.06495
arm,1965,12.86049
arm,1970,15.29141
arm,1975,17.1373
arm,1980,20.60082
arm,1985,19.41564
arm,1990,17.98486
arm,1995,19.29702
arm,2000,21.28742
arm,2005,25.64256
arm,2010,26.42801
arm,2015,25.71858
arm,2020,24.34468
arm,2025,25.03849
arm,2030,28.29364
arm,2035,30.56759
arm,2040,30.00097
arm,2045,27.66209
arm,2050,25.38205
arm,2055,24.75424
arm,2060,25.63089
arm,2065,26.12106
arm,2070,24.94716
arm,2075,23.125
arm,2080,22.13457
arm,2085,22.15228
arm,2090,22.67729
arm,2095,23.01575
arm,2100,22.75378
atg,1950,14.71179
atg,1955,15.52829
atg,1960,15.32012
atg,1965,13.95831
atg,1970,13.53394
atg,1975,11.9538
atg,1980,12.69165
atg,1985,14.39196
atg,1990,13.4071
atg,1995,16.51612
atg,2000,19.13046
atg,2005,20.09904
atg,2010,25.54273
atg,2015,27.5282
atg,2020,26.75768
atg,2025,26.00051
atg,2030,23.90758
atg,2035,23.71847
atg,2040,25.11296
atg,2045,25.60273
atg,2050,25.73329
atg,2055,25.44016
atg,2060,25.04144
atg,2065,24.86125
atg,2070,24.83144
atg,2075,24.69999
atg,2080,24.38365
atg,2085,23.97744
atg,2090,23.64046
atg,2095,23.45404
atg,2100,23.38221
aus,1950,22.98116
aus,1955,22.80341
aus,1960,22.48383
aus,1965,22.74778
aus,1970,22.32855
aus,1975,21.21451
aus,1980,20.72224
aus,1985,20.64779
aus,1990,22.10941
aus,1995,24.06016
aus,2000,26.17305
aus,2005,27.6224
aus,2010,26.56066
aus,2015,26.20354
aus,2020,25.17911
aus,2025,24.93592
aus,2030,25.1726
aus,2035,25.0739
aus,2040,24.88214
aus,2045,24.05439
aus,2050,23.5579
aus,2055,23.41335
aus,2060,23.8193
aus,2065,24.16564
aus,2070,24.01905
aus,2075,23.66492
aus,2080,23.21066
aus,2085,22.95233
aus,2090,22.87096
aus,2095,22.8471
aus,2100,22.73697
aut,1950,28.37359
aut,1955,28.56312
aut,1960,25.48778
aut,1965,24.03253
aut,1970,22.56609
aut,1975,21.72344
aut,1980,23.69014
aut,1985,24.61042
aut,1990,25.25053
aut,1995,24.54821
aut,2000,26.37011
aut,2005,27.87395
aut,2010,29.90208
aut,2015,30.15778
aut,2020,29.07766
aut,2025,27.70243
aut,2030,26.40141
aut,2035,26.34668
aut,2040,26.03282
aut,2045,24.79778
aut,2050,23.50989
aut,2055,22.45172
aut,2060,22.52273
aut,2065,22.97732
aut,2070,23.35523
aut,2075,23.35629
aut,2080,22.96155
aut,2085,22.51423
aut,2090,22.27651
aut,2095,22.30246
aut,2100,22.40786
aze,1950,16.54833
aze,1955,16.38112
aze,1960,13.77097
aze,1965,12.5408
aze,1970,14.36512
aze,1975,15.95513
aze,1980,18.36633
aze,1985,17.44845
aze,1990,15.6697
aze,1995,15.32348
aze,2000,17.0264
aze,2005,21.85823
aze,2010,25.0175
aze,2015,25.69132
aze,2020,25.29557
aze,2025,25.59946
aze,2030,27.58508
aze,2035,29.32429
aze,2040,29.24577
aze,2045,27.33388
aze,2050,25.27141
aze,2055,25.3064
aze,2060,26.31682
aze,2065,27.20243
aze,2070,27.11077
aze,2075,25.63218
aze,2080,24.83503
aze,2085,24.8316
aze,2090,25.06062
aze,2095,24.95571
aze,2100,24.50782
bdi,1950,14.63173
bdi,1955,14.65354
bdi,1960,14.46427
bdi,1965,14.1675
bdi,1970,13.60716
bdi,1975,12.86852
bdi,1980,12.16209
bdi,1985,11.47283
bdi,1990,10.81788
bdi,1995,11.04979
bdi,2000,11.30617
bdi,2005,11.99971
bdi,2010,12.52673
bdi,2015,11.73484
bdi,2020,11.45906
bdi,2025,12.10229
bdi,2030,13.35692
bdi,2035,14.65024
bdi,2040,15.18858
bdi,2045,15.41987
bdi,2050,15.96292
bdi,2055,16.90668
bdi,2060,18.20782
bdi,2065,19.34529
bdi,2070,19.98359
bdi,2075,20.42388
bdi,2080,20.91586
bdi,2085,21.57373
bdi,2090,22.28363
bdi,2095,22.84944
bdi,2100,23.19616
bel,1950,27.55679
bel,1955,27.51339
bel,1960,25.06145
bel,1965,24.48543
bel,1970,23.93318
bel,1975,23.76038
bel,1980,24.73232
bel,1985,23.61745
bel,1990,24.24538
bel,1995,24.90623
bel,2000,26.4526
bel,2005,28.32099
bel,2010,28.07567
bel,2015,27.78127
bel,2020,26.82623
bel,2025,25.85324
bel,2030,25.13539
bel,2035,24.74678
bel,2040,24.10695
bel,2045,23.42667
bel,2050,23.14486
bel,2055,22.98903
bel,2060,23.31421
bel,2065,23.55581
bel,2070,23.35948
bel,2075,23.03618
bel,2080,22.71177
bel,2085,22.56045
bel,2090,22.54931
bel,2095,22.57579
bel,2100,22.4964
ben,1950,18.76056
ben,1955,18.22718
ben,1960,17.24413
ben,1965,15.98834
ben,1970,14.61708
ben,1975,13.5697
ben,1980,12.90325
ben,1985,12.72184
ben,1990,12.38472
ben,1995,12.25225
ben,2000,12.22352
ben,2005,12.32888
ben,2010,12.67859
ben,2015,13.03903
ben,2020,13.46732
ben,2025,13.94737
ben,2030,14.53659
ben,2035,15.30027
ben,2040,16.13975
ben,2045,16.99883
ben,2050,17.89933
ben,2055,18.75334
ben,2060,19.5219
ben,2065,20.23719
ben,2070,20.87031
ben,2075,21.44134
ben,2080,21.98978
ben,2085,22.48349
ben,2090,22.92063
ben,2095,23.31829
ben,2100,23.67459
bfa,1950,14.87618
bfa,1955,15.37094
bfa,1960,15.55892
bfa,1965,15.33128
bfa,1970,14.64981
bfa,1975,13.71931
bfa,1980,12.77394
bfa,1985,11.99678
bfa,1990,11.37818
bfa,1995,11.00264
bfa,2000,10.88444
bfa,2005,10.9534
bfa,2010,11.25174
bfa,2015,11.65206
bfa,2020,12.26887
bfa,2025,12.98539
bfa,2030,13.62827
bfa,2035,14.33114
bfa,2040,15.08777
bfa,2045,16.01567
bfa,2050,17.18846
bfa,2055,18.33738
bfa,2060,19.3695
bfa,2065,20.2546
bfa,2070,21.00679
bfa,2075,21.73381
bfa,2080,22.43031
bfa,2085,23.04159
bfa,2090,23.53116
bfa,2095,23.9194
bfa,2100,24.22149
bgd,1950,14.51789
bgd,1955,14.89326
bgd,1960,14.85096
bgd,1965,14.6333
bgd,1970,14.36428
bgd,1975,14.98083
bgd,1980,14.54539
bgd,1985,13.97226
bgd,1990,13.73843
bgd,1995,13.20056
bgd,2000,13.68273
bgd,2005,15.10617
bgd,2010,17.08002
bgd,2015,19.37154
bgd,2020,21.60686
bgd,2025,23.4326
bgd,2030,24.90942
bgd,2035,26.34902
bgd,2040,27.3453
bgd,2045,27.89981
bgd,2050,27.90636
bgd,2055,27.6103
bgd,2060,27.02895
bgd,2065,26.2456
bgd,2070,25.59227
bgd,2075,24.91424
bgd,2080,24.1639
bgd,2085,23.48578
bgd,2090,22.94372
bgd,2095,22.5595
bgd,2100,22.29765
bgr,1950,21.70737
bgr,1955,23.35116
bgr,1960,22.60131
bgr,1965,24.1951
bgr,1970,25.12828
bgr,1975,25.78728
bgr,1980,26.78116
bgr,1985,25.55656
bgr,1990,25.77055
bgr,1995,26.20542
bgr,2000,27.42675
bgr,2005,28.48124
bgr,2010,27.87209
bgr,2015,28.12793
bgr,2020,28.9346
bgr,2025,29.39299
bgr,2030,30.17038
bgr,2035,29.02493
bgr,2040,26.20868
bgr,2045,24.27688
bgr,2050,22.88471
bgr,2055,22.69594
bgr,2060,24.00696
bgr,2065,24.86256
bgr,2070,24.41482
bgr,2075,23.85817
bgr,2080,23.41715
bgr,2085,23.32227
bgr,2090,23.55511
bgr,2095,23.84711
bgr,2100,23.79613
bhr,1950,12.93216
bhr,1955,13.4289
bhr,1960,13.60857
bhr,1965,10.99925
bhr,1970,13.6375
bhr,1975,13.84167
bhr,1980,13.23912
bhr,1985,13.31593
bhr,1990,13.31234
bhr,1995,16.01936
bhr,2000,18.59741
bhr,2005,20.16559
bhr,2010,23.11425
bhr,2015,24.38603
bhr,2020,23.60121
bhr,2025,27.223
bhr,2030,28.22339
bhr,2035,28.57764
bhr,2040,29.07279
bhr,2045,29.99727
bhr,2050,32.19021
bhr,2055,33.55108
bhr,2060,32.81493
bhr,2065,31.01765
bhr,2070,29.2422
bhr,2075,27.44221
bhr,2080,25.92201
bhr,2085,25.05651
bhr,2090,24.59876
bhr,2095,24.18938
bhr,2100,24.10569
bhs,1950,15.34551
bhs,1955,16.29484
bhs,1960,15.59601
bhs,1965,15.15772
bhs,1970,14.89306
bhs,1975,14.43388
bhs,1980,14.09801
bhs,1985,14.75114
bhs,1990,15.8776
bhs,1995,17.69124
bhs,2000,20.21552
bhs,2005,23.18185
bhs,2010,25.61414
bhs,2015,26.43587
bhs,2020,25.97489
bhs,2025,25.89303
bhs,2030,26.43125
bhs,2035,27.22327
bhs,2040,27.89538
bhs,2045,26.66618
bhs,2050,25.78154
bhs,2055,24.75589
bhs,2060,24.37611
bhs,2065,24.92374
bhs,2070,24.89101
bhs,2075,24.49495
bhs,2080,23.9715
bhs,2085,23.54849
bhs,2090,23.35233
bhs,2095,23.34162
bhs,2100,23.3626
bih,1950,16.79633
bih,1955,16.73659
bih,1960,14.84821
bih,1965,14.47495
bih,1970,15.87014
bih,1975,18.4605
bih,1980,21.88564
bih,1985,21.67347
bih,1990,22.46884
bih,1995,24.33608
bih,2000,24.88726
bih,2005,28.25219
bih,2010,29.15179
bih,2015,29.02617
bih,2020,28.47759
bih,2025,27.64114
bih,2030,28.0549
bih,2035,28.19651
bih,2040,28.53665
bih,2045,27.24837
bih,2050,25.7626
bih,2055,24.15053
bih,2060,22.53622
bih,2065,22.81547
bih,2070,23.07193
bih,2075,23.27522
bih,2080,23.09571
bih,2085,22.5978
bih,2090,22.19304
bih,2095,22.19196
bih,2100,22.45758
blr,1950,21.58007
blr,1955,22.0748
blr,1960,19.99556
blr,1965,19.4996
blr,1970,21.30581
blr,1975,23.12494
blr,1980,26.39285
blr,1985,24.6278
blr,1990,22.93789
blr,1995,23.40267
blr,2000,25.18076
blr,2005,28.74795
blr,2010,29.37276
blr,2015,28.96727
blr,2020,27.74864
blr,2025,27.78252
blr,2030,29.28431
blr,2035,29.21935
blr,2040,27.3576
blr,2045,24.56075
blr,2050,22.37377
blr,2055,22.55088
blr,2060,24.09803
blr,2065,25.36179
blr,2070,25.23076
blr,2075,24.01639
blr,2080,23.15532
blr,2085,23.04815
blr,2090,23.57399
blr,2095,24.10663
blr,2100,24.09307
blz,1950,16.16971
blz,1955,15.44885
blz,1960,14.69521
blz,1965,13.76002
blz,1970,12.9659
blz,1975,11.5451
blz,1980,11.85391
blz,1985,10.89795
blz,1990,10.50695
blz,1995,11.69823
blz,2000,11.82015
blz,2005,12.94916
blz,2010,16.46632
blz,2015,18.04625
blz,2020,19.07379
blz,2025,20.21595
blz,2030,21.68279
blz,2035,23.37185
blz,2040,25.22149
blz,2045,26.41486
blz,2050,26.59988
blz,2055,26.42792
blz,2060,26.26624
blz,2065,26.26325
blz,2070,26.56299
blz,2075,26.62011
blz,2080,26.3323
blz,2085,25.90429
blz,2090,25.54312
blz,2095,25.29203
blz,2100,25.08551
bol,1950,15.00075
bol,1955,14.63184
bol,1960,14.25145
bol,1965,14.00851
bol,1970,13.94256
bol,1975,13.61735
bol,1980,13.3479
bol,1985,13.46627
bol,1990,13.41513
bol,1995,14.01347
bol,2000,14.61577
bol,2005,15.12529
bol,2010,15.9354
bol,2015,16.79734
bol,2020,18.08962
bol,2025,19.53041
bol,2030,20.86243
bol,2035,22.06971
bol,2040,23.09474
bol,2045,23.84904
bol,2050,24.3479
bol,2055,24.53124
bol,2060,24.59871
bol,2065,24.67414
bol,2070,24.79609
bol,2075,24.94674
bol,2080,24.94153
bol,2085,24.82297
bol,2090,24.64464
bol,2095,24.44677
bol,2100,24.24313
bra,1950,14.54816
bra,1955,14.49493
bra,1960,14.08647
bra,1965,14.00936
bra,1970,14.29159
bra,1975,14.4176
bra,1980,14.84141
bra,1985,15.00065
bra,1990,15.70192
bra,1995,17.17043
bra,2000,18.76866
bra,2005,20.91792
bra,2010,22.68194
bra,2015,23.94536
bra,2020,25.3566
bra,2025,26.73582
bra,2030,27.72403
bra,2035,28.35606
bra,2040,28.50546
bra,2045,27.80476
bra,2050,26.87748
bra,2055,26.12366
bra,2060,25.19886
bra,2065,24.50085
bra,2070,24.08884
bra,2075,23.59286
bra,2080,23.14501
bra,2085,22.80836
bra,2090,22.59432
bra,2095,22.44387
bra,2100,22.32416
brb,1950,18.95712
brb,1955,20.3886
brb,1960,19.6593
brb,1965,18.42472
brb,1970,17.62167
brb,1975,16.97408
brb,1980,15.02494
brb,1985,15.05564
brb,1990,16.47976
brb,1995,20.1684
brb,2000,23.99508
brb,2005,27.25604
brb,2010,28.16049
brb,2015,28.24286
brb,2020,26.89381
brb,2025,25.55381
brb,2030,24.52122
brb,2035,23.60042
brb,2040,23.18585
brb,2045,22.89543
brb,2050,22.95352
brb,2055,22.97538
brb,2060,23.06615
brb,2065,22.93767
brb,2070,22.79421
brb,2075,22.61456
brb,2080,22.4751
brb,2085,22.38199
brb,2090,22.32004
brb,2095,22.2679
brb,2100,22.19609
brn,1950,17.41214
brn,1955,15.92558
brn,1960,15.16668
brn,1965,15.03637
brn,1970,15.51207
brn,1975,16.01957
brn,1980,11.99697
brn,1985,12.95877
brn,1990,13.35124
brn,1995,15.20297
brn,2000,17.41112
brn,2005,20.04666
brn,2010,21.77728
brn,2015,24.83175
brn,2020,27.05284
brn,2025,28.8418
brn,2030,29.59528
brn,2035,29.0799
brn,2040,28.36744
brn,2045,27.06925
brn,2050,25.548
brn,2055,25.19412
brn,2060,24.81119
brn,2065,24.63273
brn,2070,24.7277
brn,2075,24.27209
brn,2080,23.72721
brn,2085,23.32908
brn,2090,23.14777
brn,2095,23.08265
brn,2100,23.01873
btn,1950,13.47591
btn,1955,13.46521
btn,1960,13.48707
btn,1965,13.59131
btn,1970,13.76194
btn,1975,14.00272
btn,1980,14.22874
btn,1985,14.39409
btn,1990,14.40515
btn,1995,12.48084
btn,2000,12.89552
btn,2005,14.03359
btn,2010,16.04019
btn,2015,18.07297
btn,2020,20.61072
btn,2025,24.1022
btn,2030,27.03949
btn,2035,29.22387
btn,2040,29.80402
btn,2045,28.88033
btn,2050,27.65492
btn,2055,26.59307
btn,2060,26.12466
btn,2065,25.90383
btn,2070,25.39994
btn,2075,24.84737
btn,2080,24.09268
btn,2085,23.47394
btn,2090,23.12963
btn,2095,22.99846
btn,2100,22.91568
bwa,1950,13.86853
bwa,1955,12.37961
bwa,1960,11.81179
bwa,1965,11.63382
bwa,1970,11.3018
bwa,1975,11.41831
bwa,1980,11.44774
bwa,1985,11.2329
bwa,1990,11.5458
bwa,1995,12.78005
bwa,2000,13.61335
bwa,2005,14.19952
bwa,2010,15.20061
bwa,2015,16.31932
bwa,2020,18.58015
bwa,2025,21.61747
bwa,2030,24.0335
bwa,2035,25.55633
bwa,2040,25.86199
bwa,2045,25.20855
bwa,2050,24.95312
bwa,2055,25.42962
bwa,2060,26.04688
bwa,2065,26.62328
bwa,2070,26.77557
bwa,2075,26.34008
bwa,2080,25.92618
bwa,2085,25.66625
bwa,2090,25.53386
bwa,2095,25.40232
bwa,2100,25.18227
caf,1950,17.54077
caf,1955,17.34986
caf,1960,16.75674
caf,1965,16.33604
caf,1970,15.99407
caf,1975,15.62523
caf,1980,15.1693
caf,1985,14.56075
caf,1990,13.82552
caf,1995,13.34522
caf,2000,12.98852
caf,2005,12.59429
caf,2010,12.40849
caf,2015,12.15224
caf,2020,12.21879
caf,2025,12.59499
caf,2030,13.18478
caf,2035,14.14204
caf,2040,15.75638
caf,2045,17.6914
caf,2050,19.47726
caf,2055,20.81583
caf,2060,21.42372
caf,2065,21.93653
caf,2070,22.64831
caf,2075,23.46434
caf,2080,24.2663
caf,2085,24.70367
caf,2090,24.84439
caf,2095,24.88553
caf,2100,24.98133
can,1950,20.40283
can,1955,20.3131
can,1960,20.25617
can,1965,20.64608
can,1970,20.88674
can,1975,20.58628
can,1980,20.44668
can,1985,20.77451
can,1990,22.40673
can,1995,24.72469
can,2000,27.75069
can,2005,30.04906
can,2010,29.64141
can,2015,28.32619
can,2020,26.6381
can,2025,25.38396
can,2030,25.25534
can,2035,25.76481
can,2040,25.6039
can,2045,24.74254
can,2050,24.34785
can,2055,23.75352
can,2060,23.73216
can,2065,23.98408
can,2070,23.79601
can,2075,23.46974
can,2080,23.13563
can,2085,22.90996
can,2090,22.79919
can,2095,22.76392
can,2100,22.67917
chanisl,1950,26.23296
chanisl,1955,26.44377
chanisl,1960,26.66971
chanisl,1965,25.60546
chanisl,1970,24.31991
chanisl,1975,22.82087
chanisl,1980,23.44866
chanisl,1985,23.42087
chanisl,1990,24.61275
chanisl,1995,25.81328
chanisl,2000,27.40158
chanisl,2005,28.87021
chanisl,2010,30.21788
chanisl,2015,30.23791
chanisl,2020,29.63754
chanisl,2025,28.31249
chanisl,2030,26.93301
chanisl,2035,26.25337
chanisl,2040,25.62607
chanisl,2045,25.04252
chanisl,2050,24.74119
chanisl,2055,24.32666
chanisl,2060,24.11055
chanisl,2065,24.01724
chanisl,2070,23.89669
chanisl,2075,23.81213
chanisl,2080,23.71623
chanisl,2085,23.56472
chanisl,2090,23.3654
chanisl,2095,23.15065
chanisl,2100,22.95906
che,1950,26.09633
che,1955,26.18702
che,1960,24.76361
che,1965,23.27213
che,1970,22.56851
che,1975,22.68477
che,1980,23.85479
che,1985,24.67816
che,1990,25.86543
che,1995,26.12609
che,2000,27.39274
che,2005,28.81544
che,2010,29.74845
che,2015,29.64671
che,2020,28.73835
che,2025,27.67348
che,2030,26.44468
che,2035,26.07992
che,2040,25.65169
che,2045,24.47672
che,2050,23.51975
che,2055,23.0834
che,2060,23.31112
che,2065,23.72732
che,2070,23.94114
che,2075,23.75831
che,2080,23.29131
che,2085,22.89511
che,2090,22.69957
che,2095,22.67503
che,2100,22.67244
chl,1950,18.04017
chl,1955,17.33817
chl,1960,16.62652
chl,1965,16.04515
chl,1970,15.748
chl,1975,15.84951
chl,1980,16.10939
chl,1985,16.92316
chl,1990,17.72564
chl,1995,19.49788
chl,2000,21.64634
chl,2005,23.63525
chl,2010,25.42932
chl,2015,26.03053
chl,2020,26.02157
chl,2025,26.03354
chl,2030,26.37586
chl,2035,26.84177
chl,2040,27.07314
chl,2045,26.69027
chl,2050,25.80042
chl,2055,24.88868
chl,2060,24.30417
chl,2065,23.96493
chl,2070,23.59634
chl,2075,23.31874
chl,2080,23.02315
chl,2085,22.75561
chl,2090,22.53541
chl,2095,22.38335
chl,2100,22.2645
chn,1950,19.13682
chn,1955,18.25609
chn,1960,18.1649
chn,1965,17.16874
chn,1970,16.3605
chn,1975,16.12822
chn,1980,16.31972
chn,1985,16.49408
chn,1990,17.11582
chn,1995,19.62299
chn,2000,21.76235
chn,2005,25.23247
chn,2010,29.02023
chn,2015,30.43826
chn,2020,30.56482
chn,2025,29.98034
chn,2030,30.15607
chn,2035,29.01857
chn,2040,28.14591
chn,2045,26.86087
chn,2050,24.06389
chn,2055,23.59066
chn,2060,24.32732
chn,2065,24.7023
chn,2070,24.37837
chn,2075,23.50507
chn,2080,22.90571
chn,2085,22.8445
chn,2090,23.0321
chn,2095,23.13264
chn,2100,22.98873
civ,1950,13.57027
civ,1955,13.66047
civ,1960,13.66338
civ,1965,13.63065
civ,1970,13.65521
civ,1975,13.70558
civ,1980,13.7301
civ,1985,13.73955
civ,1990,13.62067
civ,1995,13.58332
civ,2000,13.46766
civ,2005,13.33908
civ,2010,13.26098
civ,2015,13.18294
civ,2020,13.35697
civ,2025,13.64186
civ,2030,14.13992
civ,2035,14.86472
civ,2040,15.71898
civ,2045,16.50282
civ,2050,17.17923
civ,2055,17.85869
civ,2060,18.52037
civ,2065,19.23284
civ,2070,19.93842
civ,2075,20.55331
civ,2080,21.09355
civ,2085,21.60552
civ,2090,22.09719
civ,2095,22.55404
civ,2100,22.98503
cmr,1950,15.82906
cmr,1955,15.79448
cmr,1960,15.71171
cmr,1965,15.47204
cmr,1970,15.10685
cmr,1975,14.63723
cmr,1980,14.0635
cmr,1985,13.32161
cmr,1990,12.63116
cmr,1995,12.13214
cmr,2000,11.74495
cmr,2005,11.55572
cmr,2010,11.63022
cmr,2015,11.96288
cmr,2020,12.68001
cmr,2025,13.78894
cmr,2030,14.97637
cmr,2035,15.96075
cmr,2040,16.72684
cmr,2045,17.52235
cmr,2050,18.46576
cmr,2055,19.49413
cmr,2060,20.44691
cmr,2065,21.15305
cmr,2070,21.6276
cmr,2075,22.02371
cmr,2080,22.42556
cmr,2085,22.82626
cmr,2090,23.19271
cmr,2095,23.4866
cmr,2100,23.71577
cod,1950,13.22249
cod,1955,13.30557
cod,1960,13.37091
cod,1965,13.38115
cod,1970,13.37978
cod,1975,13.35207
cod,1980,13.31939
cod,1985,13.27205
cod,1990,13.1445
cod,1995,12.80938
cod,2000,12.5562
cod,2005,12.33975
cod,2010,12.17618
cod,2015,12.14578
cod,2020,12.22908
cod,2025,12.44589
cod,2030,12.77799
cod,2035,13.25304
cod,2040,13.87427
cod,2045,14.77824
cod,2050,15.98741
cod,2055,17.37361
cod,2060,18.7412
cod,2065,19.96016
cod,2070,21.02337
cod,2075,21.95691
cod,2080,22.81485
cod,2085,23.54509
cod,2090,24.09746
cod,2095,24.48147
cod,2100,24.72542
cog,1950,15.6465
cog,1955,15.62065
cog,1960,15.34072
cog,1965,14.95927
cog,1970,14.48954
cog,1975,13.96343
cog,1980,13.43504
cog,1985,13.03167
cog,1990,12.74929
cog,1995,12.61253
cog,2000,12.5608
cog,2005,12.68142
cog,2010,13.31438
cog,2015,14.16741
cog,2020,15.11395
cog,2025,15.66046
cog,2030,15.6685
cog,2035,15.40211
cog,2040,15.41518
cog,2045,15.99566
cog,2050,17.2147
cog,2055,18.55413
cog,2060,19.40984
cog,2065,19.95495
cog,2070,20.32753
cog,2075,20.76306
cog,2080,21.37538
cog,2085,21.92272
cog,2090,22.302
cog,2095,22.55698
cog,2100,22.78749
col,1950,14.20974
col,1955,14.04445
col,1960,13.5203
col,1965,13.04304
col,1970,12.51085
col,1975,12.3174
col,1980,12.31388
col,1985,12.5701
col,1990,13.743
col,1995,15.65096
col,2000,17.93763
col,2005,20.48731
col,2010,22.69962
col,2015,23.72348
col,2020,24.77291
col,2025,25.6914
col,2030,26.31873
col,2035,27.31268
col,2040,27.55185
col,2045,27.39486
col,2050,26.95807
col,2055,26.29451
col,2060,25.77477
col,2065,25.07378
col,2070,24.46739
col,2075,23.98464
col,2080,23.58762
col,2085,23.31586
col,2090,23.11168
col,2095,22.95085
col,2100,22.80844
com,1950,15.45288
com,1955,15.79223
com,1960,15.78581
com,1965,15.40854
com,1970,14.74436
com,1975,14.01648
com,1980,13.29017
com,1985,12.48477
com,1990,11.70328
com,1995,11.76414
com,2000,12.25632
com,2005,12.90394
com,2010,13.60883
com,2015,14.08408
com,2020,14.711
com,2025,15.7614
com,2030,16.97601
com,2035,18.02103
com,2040,18.84817
com,2045,19.4793
com,2050,20.19204
com,2055,21.14638
com,2060,22.05013
com,2065,22.78789
com,2070,23.29278
com,2075,23.62801
com,2080,24.00229
com,2085,24.42873
com,2090,24.85794
com,2095,25.20701
com,2100,25.46216
cpv,1950,17.86304
cpv,1955,18.45903
cpv,1960,16.85779
cpv,1965,14.19837
cpv,1970,12.50527
cpv,1975,12.63476
cpv,1980,12.30948
cpv,1985,11.16168
cpv,1990,9.868
cpv,1995,9.82867
cpv,2000,10.15976
cpv,2005,12.78724
cpv,2010,15.88267
