geo,time,municipal_water_withdrawal_cu_meters_per_person
mng,2009,25.2849
moz,1990,3.73134
moz,2000,8.78082
moz,2005,11.34615
moz,2015,13.29616
mrt,1980,54.18719
mrt,1985,53.6193
mrt,2000,26.30849
mrt,2005,28.66587
mus,1974,63.31996
mus,1995,93.58752
mus,2003,173.56042
mwi,1985,6.66009
mwi,1990,7.93143
mwi,1994,9.25926
mwi,2000,10.14505
mwi,2005,10.60157
mys,1990,42.59307
mys,1995,61.53705
mys,2000,125.1127
mys,2005,145.97284
nam,1991,46.89564
nam,1995,40.3868
nam,2000,37.28294
ner,1988,9.47643
ner,2000,21.14939
ner,2005,20.26432
ner,2012,3.49853
nga,1987,12.72437
nga,2000,25.08317
nga,2005,27.85593
nga,2010,29.71945
nic,1998,34.99613
nic,2008,48.66428
nld,1991,84.61132
nld,1996,81.03095
nld,2001,81.0525
nld,2007,75.80635
nld,2012,72.66105
nor,1990,174.98833
nor,1996,176.97711
nor,2002,178.09125
nor,2007,201.0176
nor,2012,162.61459
nor,2013,160.81366
npl,1994,10.98459
npl,2000,8.24326
npl,2005,5.66298
nzl,1985,264.04834
nzl,2000,156.48662
nzl,2006,271.11845
nzl,2010,182.59693
omn,1991,28.28283
omn,2000,43.04778
omn,2003,51.65767
pak,1975,21.61964
pak,1991,22.00317
pak,2000,44.29195
pak,2005,50.07198
pak,2008,54.39991
pan,2000,65.72337
pan,2005,76.46888
pan,2010,155.18162
per,1992,55.41628
per,2008,41.57963
phl,1995,58.44503
phl,2000,66.49937
phl,2006,65.73298
phl,2009,64.93642
png,1987,7.50323
png,2000,27.33062
png,2005,34.99295
pol,1992,73.96411
pol,1997,59.4044
pri,1990,158.6005
pri,2000,187.06192
pri,2005,241.69564
pri,2010,253.95022
prk,1987,80.6827
prk,2000,36.88919
prk,2005,37.44194
prt,1991,40.22931
prt,1998,84.15364
prt,2007,92.53151
prt,2012,86.59058
pry,1987,16.60232
pry,2000,18.15211
pry,2011,56.74871
pse,2000,29.99113
pse,2005,53.26232
qat,1975,191.88596
qat,1994,124.76335
qat,2000,110.34048
qat,2005,147.5827
rou,1970,69.96002
rou,1975,90.5633
rou,1980,96.31381
rou,1985,114.53329
rou,1990,96.26492
rou,1997,90.57571
rou,2002,85.11807
rou,2012,52.79519
rou,2013,50.22808
rus,1994,96.77201
rus,2001,92.2865
rwa,1987,5.33966
rwa,2000,4.21595
rwa,2005,6.47611
sau,1992,87.18892
sau,2000,100.44997
sau,2006,81.65925
sdn,2011,25.19092
sen,1987,9.93136
sen,2002,9.43305
sgp,1975,36.88525
sgp,2000,212.0648
sgp,2005,227.76252
sle,1987,7.06138
sle,2000,21.59656
sle,2005,20.58987
slv,1992,45.62315
slv,2000,64.52162
slv,2005,79.18476
som,1987,3.90943
som,2000,1.27763
som,2003,1.68369
ssd,2011,17.57581
sur,1987,72.93566
sur,2000,61.69031
sur,2006,98.40319
svk,1997,89.6244
svk,2002,77.23305
svk,2007,66.48739
svk,2012,56.46233
svn,1992,129.26221
svn,1997,127.56539
svn,2002,94.11469
svn,2007,82.99455
svn,2012,78.381
svn,2013,79.30368
swe,1970,120.78306
swe,1975,125.87921
swe,1980,120.86988
swe,1992,117.07767
swe,1997,118.74929
swe,2002,116.47217
swe,2007,109.2538
swe,2010,106.77984
swz,1980,17.20632
swz,2000,22.18115
swz,2005,36.38767
syc,1989,136.15734
syc,2000,128.41855
syc,2005,99.0753
syr,1997,77.15153
syr,2002,81.18602
syr,2005,75.92917
tcd,1987,5.36143
tcd,2000,9.83115
tcd,2005,9.61967
tgo,1987,16.12903
tgo,2002,17.30844
tgo,2005,23.88795
tha,1982,18.22758
tha,1987,23.37903
tha,1990,25.89938
tha,2007,41.2786
tjk,1994,69.39532
tjk,2000,68.67489
tjk,2006,91.1396
tkm,1994,80.48893
tkm,2000,129.78261
tkm,2004,155.41375
tls,2000,11.95798
tls,2004,96.96376
tto,1997,148.77082
tto,2000,154.92958
tto,2005,163.48358
tto,2011,177.04918
tun,1990,30.33825
tun,1995,33.35465
tun,2000,37.00324
tun,2011,45.58405
tur,1992,93.1716
tur,2000,98.27104
tur,2003,89.18938
tza,1970,6.96264
tza,2002,14.69809
uga,1970,6.40769
uga,2000,5.97097
uga,2008,9.26527
ukr,1992,90.3652
ukr,2000,69.13616
ukr,2005,71.74209
ukr,2010,72.06531
ury,1965,14.18182
ury,2000,123.19712
usa,1990,235.2371
usa,2000,221.86016
usa,2005,216.93297
usa,2010,197.23634
uzb,1994,109.98935
uzb,2001,137.51046
uzb,2005,154.2107
vct,2013,77.62557
ven,1970,143.49666
ven,2000,173.66825
ven,2005,185.13968
vnm,1980,23.18555
vnm,1985,27.39469
vnm,2000,12.83006
vnm,2005,14.0607
yem,1990,15.17554
yem,2000,14.4435
yem,2005,12.21142
zaf,1990,59.0214
zaf,1995,72.03765
zaf,2000,84.37068
zaf,2013,76.80308
zmb,1992,35.09386
zmb,1994,27.6526
zmb,2000,26.03232
zwe,1987,17.93205
zwe,2002,46.41084
zwe,2007,31.95969
