geo,time,burns_deaths_per_100000_people
asm,1990,1.8
asm,1991,1.77
asm,1992,1.75
asm,1993,1.72
asm,1994,1.7
asm,1995,1.67
asm,1996,1.65
asm,1997,1.64
asm,1998,1.6
asm,1999,1.47
asm,2000,1.44
asm,2001,1.36
asm,2002,1.31
asm,2003,1.28
asm,2004,1.28
asm,2005,1.28
asm,2006,1.28
asm,2007,1.27
asm,2008,1.27
asm,2009,1.26
asm,2010,1.26
asm,2011,1.26
asm,2012,1.25
asm,2013,1.24
asm,2014,1.23
asm,2015,1.21
asm,2016,1.2
asm,2017,1.19
atg,1990,4.67
atg,1991,4.66
atg,1992,4.6
atg,1993,4.62
atg,1994,4.52
atg,1995,4.42
atg,1996,4.36
atg,1997,4.2
atg,1998,3.91
atg,1999,3.64
atg,2000,3.37
atg,2001,3.07
atg,2002,2.87
atg,2003,2.67
atg,2004,2.56
atg,2005,2.47
atg,2006,2.38
atg,2007,2.27
atg,2008,2.26
atg,2009,2.24
atg,2010,2.22
atg,2011,2.19
atg,2012,2.14
atg,2013,2.12
atg,2014,2.03
atg,2015,1.99
atg,2016,1.99
atg,2017,1.97
aus,1990,1
aus,1991,1.12
aus,1992,0.97
aus,1993,0.92
aus,1994,0.93
aus,1995,0.9
aus,1996,1.01
aus,1997,0.85
aus,1998,0.81
aus,1999,0.77
aus,2000,0.86
aus,2001,0.68
aus,2002,0.68
aus,2003,0.65
aus,2004,0.62
aus,2005,0.62
aus,2006,0.53
aus,2007,0.52
aus,2008,0.52
aus,2009,1.18
aus,2010,0.47
aus,2011,0.53
aus,2012,0.43
aus,2013,0.42
aus,2014,0.42
aus,2015,0.43
aus,2016,0.42
aus,2017,0.43
aut,1990,0.7
aut,1991,0.7
aut,1992,0.68
aut,1993,0.67
aut,1994,0.65
aut,1995,0.62
aut,1996,0.6
aut,1997,0.59
aut,1998,0.56
aut,1999,0.54
aut,2000,0.55
aut,2001,0.54
aut,2002,0.53
aut,2003,0.54
aut,2004,0.57
aut,2005,0.58
aut,2006,0.56
aut,2007,0.58
aut,2008,0.76
aut,2009,0.62
aut,2010,0.61
aut,2011,0.6
aut,2012,0.59
aut,2013,0.58
aut,2014,0.57
aut,2015,0.56
aut,2016,0.55
aut,2017,0.53
aze,1990,6.46
aze,1991,6.61
aze,1992,6.87
aze,1993,6.93
aze,1994,6.96
aze,1995,6.79
aze,1996,6.66
aze,1997,6.48
aze,1998,6.3
aze,1999,6.03
aze,2000,5.8
aze,2001,5.63
aze,2002,5.51
aze,2003,5.42
aze,2004,5.25
aze,2005,5.15
aze,2006,4.87
aze,2007,4.52
aze,2008,4.59
aze,2009,4.56
aze,2010,4.56
aze,2011,4.54
aze,2012,4.47
aze,2013,4.39
aze,2014,4.31
aze,2015,4.38
aze,2016,4.12
aze,2017,4.06
bdi,1990,9.06
bdi,1991,8.95
bdi,1992,8.91
bdi,1993,8.85
bdi,1994,8.7
bdi,1995,8.63
bdi,1996,8.58
bdi,1997,8.37
bdi,1998,8.09
bdi,1999,7.81
bdi,2000,7.54
bdi,2001,7.2
bdi,2002,7
bdi,2003,6.79
bdi,2004,6.65
bdi,2005,6.54
bdi,2006,6.37
bdi,2007,6.19
bdi,2008,6
bdi,2009,5.83
bdi,2010,5.75
bdi,2011,5.71
bdi,2012,5.64
bdi,2013,5.57
bdi,2014,5.49
bdi,2015,5.41
bdi,2016,5.28
bdi,2017,5.24
bel,1990,1.57
bel,1991,1.57
bel,1992,1.56
bel,1993,1.49
bel,1994,1.64
bel,1995,1.39
bel,1996,1.31
bel,1997,1.3
bel,1998,1.25
bel,1999,1.24
bel,2000,1.26
bel,2001,1.24
bel,2002,1.21
bel,2003,1.18
bel,2004,1.11
bel,2005,1.09
bel,2006,1.07
bel,2007,1.08
bel,2008,1.07
bel,2009,1.06
bel,2010,1.02
bel,2011,1.01
bel,2012,1.01
bel,2013,0.96
bel,2014,0.91
bel,2015,0.9
bel,2016,0.86
bel,2017,0.85
ben,1990,5.3
ben,1991,5.26
ben,1992,5.23
ben,1993,5.18
ben,1994,5.19
ben,1995,5.2
ben,1996,5.22
ben,1997,5.22
ben,1998,5.21
ben,1999,5.14
ben,2000,5.06
ben,2001,4.96
ben,2002,4.9
ben,2003,4.77
ben,2004,4.64
ben,2005,4.47
ben,2006,4.36
ben,2007,4.26
ben,2008,4.24
ben,2009,4.12
ben,2010,4.06
ben,2011,4.05
ben,2012,4.04
ben,2013,4
ben,2014,3.86
ben,2015,3.76
ben,2016,3.63
ben,2017,3.52
bfa,1990,7.13
bfa,1991,6.99
bfa,1992,6.88
bfa,1993,6.79
bfa,1994,6.7
bfa,1995,6.61
bfa,1996,6.51
bfa,1997,6.43
bfa,1998,6.36
bfa,1999,6.21
bfa,2000,6.14
bfa,2001,5.92
bfa,2002,5.74
bfa,2003,5.56
bfa,2004,5.39
bfa,2005,5.22
bfa,2006,5.14
bfa,2007,5
bfa,2008,4.91
bfa,2009,4.82
bfa,2010,4.82
bfa,2011,4.8
bfa,2012,4.84
bfa,2013,4.86
bfa,2014,4.85
bfa,2015,4.84
bfa,2016,4.82
bfa,2017,4.72
bgd,1990,4.98
bgd,1991,4.53
bgd,1992,4.37
bgd,1993,4.19
bgd,1994,4.06
bgd,1995,3.89
bgd,1996,3.46
bgd,1997,3.27
bgd,1998,2.95
bgd,1999,2.61
bgd,2000,2.48
bgd,2001,2.38
bgd,2002,2.22
bgd,2003,2.13
bgd,2004,2.07
bgd,2005,2.03
bgd,2006,1.98
bgd,2007,1.94
bgd,2008,1.92
bgd,2009,1.81
bgd,2010,1.85
bgd,2011,1.66
bgd,2012,1.54
bgd,2013,1.48
bgd,2014,1.4
bgd,2015,1.34
bgd,2016,1.3
bgd,2017,1.28
bgr,1990,1.89
bgr,1991,1.8
bgr,1992,1.87
bgr,1993,1.78
bgr,1994,1.84
bgr,1995,1.71
bgr,1996,1.71
bgr,1997,1.75
bgr,1998,1.61
bgr,1999,1.49
bgr,2000,1.43
bgr,2001,1.46
bgr,2002,1.42
bgr,2003,1.38
bgr,2004,1.38
bgr,2005,1.39
bgr,2006,1.4
bgr,2007,1.42
bgr,2008,1.35
bgr,2009,1.31
bgr,2010,1.23
bgr,2011,1.21
bgr,2012,1.15
bgr,2013,1.1
bgr,2014,1.07
bgr,2015,1.02
bgr,2016,1
bgr,2017,1
bhr,1990,1.5
bhr,1991,1.55
bhr,1992,1.59
bhr,1993,1.61
bhr,1994,1.62
bhr,1995,1.63
bhr,1996,1.61
bhr,1997,1.59
bhr,1998,1.62
bhr,1999,1.56
bhr,2000,1.49
bhr,2001,1.5
bhr,2002,1.45
bhr,2003,1.42
bhr,2004,1.41
bhr,2005,1.34
bhr,2006,1.3
bhr,2007,1.24
bhr,2008,1.19
bhr,2009,1.14
bhr,2010,1.12
bhr,2011,1.1
bhr,2012,1.97
bhr,2013,2.21
bhr,2014,1.11
bhr,2015,1.08
bhr,2016,1.05
bhr,2017,1.03
bhs,1990,5.63
bhs,1991,5.55
bhs,1992,5.53
bhs,1993,5.59
bhs,1994,5.44
bhs,1995,5.28
bhs,1996,5.24
bhs,1997,4.89
bhs,1998,4.49
bhs,1999,4.19
bhs,2000,3.8
bhs,2001,3.47
bhs,2002,3.2
bhs,2003,2.89
bhs,2004,2.78
bhs,2005,2.68
bhs,2006,2.65
bhs,2007,2.53
bhs,2008,2.55
bhs,2009,2.57
bhs,2010,2.54
bhs,2011,2.53
bhs,2012,2.53
bhs,2013,2.56
bhs,2014,2.55
bhs,2015,2.56
bhs,2016,2.56
bhs,2017,2.54
bih,1990,1.34
bih,1991,1.4
bih,1992,1.44
bih,1993,1.45
bih,1994,1.44
bih,1995,1.41
bih,1996,1.35
bih,1997,1.26
bih,1998,1.16
bih,1999,1.12
bih,2000,1.1
bih,2001,1.07
bih,2002,1.07
bih,2003,1.04
bih,2004,1.03
bih,2005,1.06
bih,2006,1.06
bih,2007,1.09
bih,2008,1.06
bih,2009,1.05
bih,2010,1.02
bih,2011,1
bih,2012,0.95
bih,2013,0.91
bih,2014,0.87
bih,2015,0.88
bih,2016,0.86
bih,2017,0.84
blr,1990,4.63
blr,1991,4.96
blr,1992,5.53
blr,1993,6.26
blr,1994,6.64
blr,1995,7.33
blr,1996,7.61
blr,1997,8.23
blr,1998,8.84
blr,1999,9.29
blr,2000,8.76
blr,2001,8.85
blr,2002,8.31
blr,2003,8.08
blr,2004,7.4
blr,2005,7.3
blr,2006,6.76
blr,2007,6.18
blr,2008,5.91
blr,2009,5.82
blr,2010,5.85
blr,2011,6.02
blr,2012,5.46
blr,2013,5.58
blr,2014,5.51
blr,2015,4.94
blr,2016,4.71
blr,2017,4.63
blz,1990,3.17
blz,1991,3.18
blz,1992,3.19
blz,1993,3.17
blz,1994,3.01
blz,1995,2.96
blz,1996,3
blz,1997,2.97
blz,1998,2.87
blz,1999,2.72
blz,2000,2.48
blz,2001,2.23
blz,2002,2.07
blz,2003,1.94
blz,2004,1.85
blz,2005,1.77
blz,2006,1.68
blz,2007,1.57
blz,2008,1.53
blz,2009,1.51
blz,2010,1.47
blz,2011,1.44
blz,2012,1.4
blz,2013,1.38
blz,2014,1.33
blz,2015,1.33
blz,2016,1.35
blz,2017,1.34
bmu,1990,0.74
bmu,1991,0.72
bmu,1992,0.7
bmu,1993,0.68
bmu,1994,0.64
bmu,1995,0.59
bmu,1996,0.58
bmu,1997,0.54
bmu,1998,0.49
bmu,1999,0.45
bmu,2000,0.42
bmu,2001,0.38
bmu,2002,0.37
bmu,2003,0.35
bmu,2004,0.33
bmu,2005,0.32
bmu,2006,0.31
bmu,2007,0.3
bmu,2008,0.29
bmu,2009,0.28
bmu,2010,0.27
bmu,2011,0.26
bmu,2012,0.25
bmu,2013,0.25
bmu,2014,0.24
bmu,2015,0.24
bmu,2016,0.23
bmu,2017,0.23
bol,1990,5.2
bol,1991,5.05
bol,1992,4.86
bol,1993,4.68
bol,1994,4.49
bol,1995,4.31
bol,1996,4.12
bol,1997,3.95
bol,1998,3.75
bol,1999,3.56
bol,2000,3.39
bol,2001,3.21
bol,2002,3.07
bol,2003,2.93
bol,2004,2.81
bol,2005,2.72
bol,2006,2.62
bol,2007,2.55
bol,2008,2.47
bol,2009,2.39
bol,2010,2.31
bol,2011,2.24
bol,2012,2.17
bol,2013,2.11
bol,2014,2.05
bol,2015,2
bol,2016,1.95
bol,2017,1.9
bra,1990,2.41
bra,1991,2.33
bra,1992,2.2
bra,1993,2.13
bra,1994,2.03
bra,1995,1.93
bra,1996,1.79
bra,1997,1.69
bra,1998,1.6
bra,1999,1.5
bra,2000,1.45
bra,2001,1.35
bra,2002,1.29
bra,2003,1.22
bra,2004,1.16
bra,2005,1.08
bra,2006,1.03
bra,2007,1
bra,2008,0.96
bra,2009,0.93
bra,2010,0.92
bra,2011,0.9
bra,2012,0.87
bra,2013,0.97
bra,2014,0.83
bra,2015,0.8
bra,2016,0.8
bra,2017,0.79
brb,1990,2.92
brb,1991,2.93
brb,1992,2.85
brb,1993,2.83
brb,1994,2.74
brb,1995,2.6
brb,1996,2.44
brb,1997,2.29
brb,1998,2.12
brb,1999,1.95
brb,2000,1.85
brb,2001,1.66
brb,2002,1.61
brb,2003,1.55
brb,2004,1.52
brb,2005,1.5
brb,2006,1.44
brb,2007,1.36
brb,2008,1.35
brb,2009,1.31
brb,2010,1.29
brb,2011,1.27
brb,2012,1.25
brb,2013,1.26
brb,2014,1.26
brb,2015,1.26
brb,2016,1.25
brb,2017,1.24
brn,1990,3.16
brn,1991,3.06
brn,1992,2.94
brn,1993,2.81
brn,1994,2.7
brn,1995,2.58
brn,1996,2.48
brn,1997,2.38
brn,1998,2.29
brn,1999,2.22
brn,2000,2.17
brn,2001,2.12
brn,2002,2.05
brn,2003,2
brn,2004,1.92
brn,2005,1.87
brn,2006,1.83
brn,2007,1.8
brn,2008,1.77
brn,2009,1.76
brn,2010,1.75
brn,2011,1.76
brn,2012,1.77
brn,2013,1.77
brn,2014,1.76
brn,2015,1.73
brn,2016,1.71
brn,2017,1.7
btn,1990,3.42
btn,1991,3.33
btn,1992,3.25
btn,1993,3.16
btn,1994,3.06
btn,1995,2.95
btn,1996,2.84
btn,1997,2.74
btn,1998,2.61
btn,1999,2.46
btn,2000,2.36
btn,2001,2.25
btn,2002,2.14
btn,2003,2.05
btn,2004,1.96
btn,2005,1.89
btn,2006,1.81
btn,2007,1.74
btn,2008,1.67
btn,2009,1.6
btn,2010,1.54
btn,2011,1.48
btn,2012,1.42
btn,2013,1.38
btn,2014,1.34
btn,2015,1.3
btn,2016,1.26
btn,2017,1.22
bwa,1990,6.31
bwa,1991,6.16
bwa,1992,6.01
bwa,1993,5.82
bwa,1994,5.62
bwa,1995,5.4
bwa,1996,5.17
bwa,1997,4.99
bwa,1998,4.93
bwa,1999,4.85
bwa,2000,4.81
bwa,2001,4.8
bwa,2002,4.81
bwa,2003,4.79
bwa,2004,4.71
bwa,2005,4.57
bwa,2006,4.46
bwa,2007,4.27
bwa,2008,4.29
bwa,2009,4.27
bwa,2010,4.21
bwa,2011,4.17
bwa,2012,4.08
bwa,2013,4.01
bwa,2014,3.95
bwa,2015,3.86
bwa,2016,3.74
bwa,2017,3.66
caf,1990,7.3
caf,1991,7.35
caf,1992,7.29
caf,1993,7.36
caf,1994,7.3
caf,1995,7.19
caf,1996,7.21
caf,1997,7.1
caf,1998,7.07
caf,1999,7.02
caf,2000,6.87
caf,2001,6.77
caf,2002,6.73
caf,2003,6.61
caf,2004,6.49
caf,2005,6.4
caf,2006,6.45
caf,2007,6.36
caf,2008,6.26
caf,2009,6.19
caf,2010,6.12
caf,2011,5.93
caf,2012,5.74
caf,2013,5.68
caf,2014,5.63
caf,2015,5.55
caf,2016,5.42
caf,2017,5.33
can,1990,1.97
can,1991,1.87
can,1992,1.82
can,1993,1.8
can,1994,1.74
can,1995,1.7
can,1996,1.64
can,1997,1.6
can,1998,1.54
can,1999,1.51
can,2000,1.42
can,2001,1.37
can,2002,1.33
can,2003,1.27
can,2004,1.21
can,2005,1.17
can,2006,1.12
can,2007,1.09
can,2008,1.06
can,2009,0.99
can,2010,0.93
can,2011,0.88
can,2012,0.86
can,2013,0.86
can,2014,0.88
can,2015,0.89
can,2016,0.88
can,2017,0.88
che,1990,0.52
che,1991,0.54
che,1992,0.56
che,1993,0.55
che,1994,0.55
che,1995,0.55
che,1996,0.56
che,1997,0.58
che,1998,0.56
che,1999,0.54
che,2000,0.54
che,2001,0.52
che,2002,0.49
che,2003,0.46
che,2004,0.45
che,2005,0.42
che,2006,0.4
che,2007,0.38
che,2008,0.37
che,2009,0.36
che,2010,0.35
che,2011,0.34
che,2012,0.33
che,2013,0.33
che,2014,0.31
che,2015,0.3
che,2016,0.29
che,2017,0.28
chl,1990,3.96
chl,1991,3.53
chl,1992,3.27
chl,1993,3.25
chl,1994,3.22
chl,1995,3.18
chl,1996,3.04
chl,1997,3.02
chl,1998,2.56
chl,1999,2.4
chl,2000,2.45
chl,2001,2.54
chl,2002,2.41
chl,2003,2.4
chl,2004,2.31
chl,2005,2.22
chl,2006,2.17
chl,2007,2.31
chl,2008,2.11
chl,2009,2.35
chl,2010,2.77
chl,2011,1.99
chl,2012,1.92
chl,2013,1.89
chl,2014,1.83
chl,2015,1.74
chl,2016,1.73
chl,2017,1.72
chn,1990,2.02
chn,1991,2
chn,1992,1.96
chn,1993,1.91
chn,1994,1.87
chn,1995,1.74
chn,1996,1.63
chn,1997,1.54
chn,1998,1.44
chn,1999,1.35
chn,2000,1.31
chn,2001,1.17
chn,2002,1.12
chn,2003,1.09
chn,2004,1.09
chn,2005,1.04
chn,2006,0.97
chn,2007,0.93
chn,2008,0.9
chn,2009,0.88
chn,2010,0.87
chn,2011,0.84
chn,2012,0.82
chn,2013,0.79
chn,2014,0.77
chn,2015,0.76
chn,2016,0.74
chn,2017,0.71
civ,1990,6.75
civ,1991,6.66
civ,1992,6.61
civ,1993,6.63
civ,1994,6.64
civ,1995,6.65
civ,1996,6.62
civ,1997,6.54
civ,1998,6.48
civ,1999,6.4
civ,2000,6.31
civ,2001,6.14
civ,2002,6
civ,2003,5.88
civ,2004,5.8
civ,2005,5.74
civ,2006,5.73
civ,2007,5.6
civ,2008,5.43
civ,2009,5.28
civ,2010,5.17
civ,2011,5.08
civ,2012,5.13
civ,2013,5.15
civ,2014,5.09
civ,2015,5.02
civ,2016,4.87
civ,2017,4.72
cmr,1990,5.14
cmr,1991,5.13
cmr,1992,5.16
cmr,1993,5.21
cmr,1994,5.23
cmr,1995,5.26
cmr,1996,5.3
cmr,1997,5.35
cmr,1998,5.38
cmr,1999,5.35
cmr,2000,5.31
cmr,2001,5.18
cmr,2002,5.11
cmr,2003,4.98
cmr,2004,4.84
cmr,2005,4.73
cmr,2006,4.66
cmr,2007,4.58
cmr,2008,4.51
cmr,2009,4.47
cmr,2010,4.4
cmr,2011,4.27
cmr,2012,4.12
cmr,2013,3.97
cmr,2014,3.82
cmr,2015,3.68
cmr,2016,3.57
cmr,2017,3.44
cod,2002,6.036
cod,2004,6.007
cog,1990,6.54
cog,1991,6.35
cog,1992,6.26
cog,1993,6.21
cog,1994,6.38
cog,1995,6.43
cog,1996,6.42
cog,1997,6.41
cog,1998,6.15
cog,1999,6.09
cog,2000,5.91
cog,2001,5.53
cog,2002,5.26
cog,2003,5.15
cog,2004,5.01
cog,2005,4.99
cog,2006,4.81
cog,2007,4.69
cog,2008,4.58
cog,2009,4.44
cog,2010,4.31
cog,2011,4.1
cog,2012,4.02
cog,2013,3.89
cog,2014,3.82
cog,2015,3.74
cog,2016,3.61
cog,2017,3.55
cok,2002,3.55
cok,2004,3.359
col,1990,2.14
col,1991,2.14
col,1992,2.08
col,1993,1.93
col,1994,1.79
col,1995,1.66
col,1996,1.48
col,1997,1.26
col,1998,1.1
col,1999,1
col,2000,0.92
col,2001,0.88
col,2002,0.87
col,2003,0.78
col,2004,0.74
col,2005,0.69
col,2006,0.68
col,2007,0.63
col,2008,0.6
col,2009,0.58
col,2010,0.54
col,2011,0.49
col,2012,0.46
col,2013,0.44
col,2014,0.47
col,2015,0.43
col,2016,0.43
col,2017,0.42
com,1990,7.43
com,1991,7.25
com,1992,7.08
com,1993,6.94
com,1994,6.83
com,1995,6.71
com,1996,6.58
com,1997,6.43
com,1998,6.27
com,1999,6.04
com,2000,5.82
com,2001,5.6
com,2002,5.42
com,2003,5.24
com,2004,5.08
com,2005,4.93
com,2006,4.87
com,2007,4.78
com,2008,4.72
com,2009,4.63
com,2010,4.53
com,2011,4.44
com,2012,4.35
com,2013,4.21
com,2014,4.16
com,2015,4.07
com,2016,3.98
com,2017,3.92
cpv,1990,2.67
cpv,1991,2.6
cpv,1992,2.54
cpv,1993,2.47
cpv,1994,2.37
cpv,1995,2.23
cpv,1996,2.14
cpv,1997,2.05
cpv,1998,1.98
cpv,1999,1.95
cpv,2000,1.88
cpv,2001,1.83
cpv,2002,1.8
cpv,2003,1.76
cpv,2004,1.72
cpv,2005,1.69
cpv,2006,1.67
cpv,2007,1.64
cpv,2008,1.61
cpv,2009,1.57
cpv,2010,1.57
cpv,2011,1.53
cpv,2012,1.48
cpv,2013,1.45
cpv,2014,1.44
cpv,2015,1.41
cpv,2016,1.38
cpv,2017,1.36
cri,1990,1.32
cri,1991,1.3
cri,1992,1.38
cri,1993,1.35
cri,1994,1.4
cri,1995,1.35
cri,1996,1.25
cri,1997,1.18
cri,1998,1.11
cri,1999,1.13
cri,2000,2.06
cri,2001,1
cri,2002,0.96
cri,2003,1
cri,2004,1.04
cri,2005,0.97
cri,2006,0.94
cri,2007,0.82
cri,2008,0.8
cri,2009,0.79
cri,2010,0.86
cri,2011,0.82
cri,2012,0.81
cri,2013,0.8
cri,2014,0.81
cri,2015,0.82
cri,2016,0.85
cri,2017,0.85
cub,1990,2.97
cub,1991,2.98
cub,1992,3.01
cub,1993,3.04
cub,1994,2.96
cub,1995,2.83
cub,1996,2.57
cub,1997,2.24
cub,1998,2.02
cub,1999,1.77
cub,2000,1.47
cub,2001,1.16
cub,2002,0.95
cub,2003,0.86
cub,2004,0.81
cub,2005,0.77
cub,2006,0.67
cub,2007,0.63
cub,2008,0.64
cub,2009,0.64
cub,2010,0.64
cub,2011,0.61
cub,2012,0.63
cub,2013,0.64
cub,2014,0.64
cub,2015,0.66
cub,2016,0.65
cub,2017,0.64
cyp,1990,1.57
cyp,1991,1.56
cyp,1992,1.53
cyp,1993,1.5
cyp,1994,1.47
cyp,1995,1.46
cyp,1996,1.47
cyp,1997,1.48
cyp,1998,1.45
cyp,1999,1.41
cyp,2000,1.37
cyp,2001,1.32
cyp,2002,1.28
cyp,2003,1.23
cyp,2004,1.19
cyp,2005,1.11
cyp,2006,1.05
cyp,2007,1
cyp,2008,0.94
cyp,2009,0.89
cyp,2010,0.84
cyp,2011,0.79
cyp,2012,0.76
cyp,2013,0.74
cyp,2014,0.73
cyp,2015,0.72
cyp,2016,0.7
cyp,2017,0.69
cze,1990,1.27
cze,1991,1.22
cze,1992,1.17
cze,1993,1.08
cze,1994,1.05
cze,1995,1.07
cze,1996,1.02
cze,1997,1.01
cze,1998,0.95
cze,1999,0.89
cze,2000,0.88
cze,2001,0.86
cze,2002,0.87
cze,2003,0.89
cze,2004,0.86
cze,2005,0.85
cze,2006,0.84
cze,2007,0.85
cze,2008,0.84
cze,2009,0.8
cze,2010,0.81
cze,2011,0.84
cze,2012,0.84
cze,2013,0.84
cze,2014,0.84
cze,2015,0.86
cze,2016,0.85
cze,2017,0.81
deu,1990,1.42
deu,1991,1.38
deu,1992,1.28
deu,1993,1.2
deu,1994,1.1
deu,1995,0.98
deu,1996,1.01
deu,1997,0.81
deu,1998,0.72
deu,1999,0.67
deu,2000,0.64
deu,2001,0.61
deu,2002,0.6
deu,2003,0.59
deu,2004,0.55
deu,2005,0.53
deu,2006,0.5
deu,2007,0.49
deu,2008,0.49
deu,2009,0.49
deu,2010,0.48
deu,2011,0.48
deu,2012,0.47
deu,2013,0.48
deu,2014,0.47
deu,2015,0.48
deu,2016,0.48
deu,2017,0.47
dji,1990,7.13
dji,1991,7.17
dji,1992,7.27
dji,1993,7.29
dji,1994,7.28
dji,1995,7.28
dji,1996,7.22
dji,1997,7.1
dji,1998,6.94
dji,1999,6.76
dji,2000,6.56
dji,2001,6.31
dji,2002,6.04
dji,2003,5.79
dji,2004,5.57
dji,2005,5.34
dji,2006,5.19
dji,2007,5.05
dji,2008,4.87
dji,2009,4.72
dji,2010,4.57
dji,2011,4.44
dji,2012,4.32
dji,2013,4.2
dji,2014,4.1
dji,2015,3.99
dji,2016,3.91
dji,2017,3.82
dma,1990,3.55
dma,1991,3.63
dma,1992,3.62
dma,1993,3.62
dma,1994,3.52
dma,1995,3.41
dma,1996,3.35
dma,1997,3.2
dma,1998,3
dma,1999,2.79
dma,2000,2.57
dma,2001,2.31
dma,2002,2.15
dma,2003,2.03
dma,2004,1.96
dma,2005,1.9
dma,2006,1.86
dma,2007,1.8
dma,2008,1.8
dma,2009,1.83
dma,2010,1.84
dma,2011,1.87
dma,2012,1.89
dma,2013,1.93
dma,2014,1.91
dma,2015,1.91
dma,2016,1.93
dma,2017,1.93
dnk,1990,1.21
dnk,1991,1.23
dnk,1992,1.27
dnk,1993,1.28
dnk,1994,1.29
dnk,1995,1.31
dnk,1996,1.31
dnk,1997,1.31
dnk,1998,1.28
dnk,1999,1.4
dnk,2000,1.46
dnk,2001,1.52
dnk,2002,1.58
dnk,2003,1.57
dnk,2004,1.52
dnk,2005,1.47
dnk,2006,1.47
dnk,2007,1.45
dnk,2008,1.38
dnk,2009,1.29
dnk,2010,1.2
dnk,2011,1.1
dnk,2012,1.04
dnk,2013,0.99
dnk,2014,0.96
dnk,2015,0.95
dnk,2016,0.96
dnk,2017,0.97
dom,1990,2.52
dom,1991,2.38
dom,1992,2.24
dom,1993,2.17
dom,1994,2.07
dom,1995,2
dom,1996,1.95
