geo,time,hepb3_immunized_percent_of_one_year_olds
bhr,2003,98
bhr,2004,98
bhr,2005,98
bhr,2006,98
bhr,2007,97
bhr,2008,98
bhr,2009,98
bhr,2010,99
bhr,2011,99
bhs,2001,21
bhs,2002,89
bhs,2003,88
bhs,2004,93
bhs,2005,93
bhs,2006,96
bhs,2007,93
bhs,2008,90
bhs,2009,95
bhs,2010,98
bhs,2011,95
bih,2004,36
bih,2005,93
bih,2006,90
bih,2007,94
bih,2008,88
bih,2009,90
bih,2010,89
bih,2011,88
blr,2000,70
blr,2001,93
blr,2002,99
blr,2003,56
blr,2004,99
blr,2005,99
blr,2006,98
blr,2007,91
blr,2008,98
blr,2009,98
blr,2010,96
blr,2011,98
blz,2000,76
blz,2001,96
blz,2002,97
blz,2003,96
blz,2004,97
blz,2005,96
blz,2006,98
blz,2007,96
blz,2008,94
blz,2009,97
blz,2010,96
blz,2011,95
bol,2000,77
bol,2001,77
bol,2002,77
bol,2003,80
bol,2004,84
bol,2005,85
bol,2006,83
bol,2007,82
bol,2008,83
bol,2009,85
bol,2010,80
bol,2011,82
bra,1994,4
bra,1995,10
bra,1996,15
bra,1997,6
bra,1998,13
bra,1999,84
bra,2000,94
bra,2001,91
bra,2002,92
bra,2003,92
bra,2004,90
bra,2005,92
bra,2006,99
bra,2007,99
bra,2008,96
bra,2009,99
bra,2010,96
bra,2011,96
brb,2001,18
brb,2002,66
brb,2003,91
brb,2004,93
brb,2005,92
brb,2006,84
brb,2007,93
brb,2008,85
brb,2009,93
brb,2010,86
brb,2011,91
brn,1990,96
brn,1991,96
brn,1992,96
brn,1993,99
brn,1994,99
brn,1995,99
brn,1996,98
brn,1997,98
brn,1998,99
brn,1999,93
brn,2000,99
brn,2001,99
brn,2002,99
brn,2003,99
brn,2004,99
brn,2005,99
brn,2006,99
brn,2007,97
brn,2008,96
brn,2009,96
brn,2010,96
brn,2011,93
btn,1996,16
btn,1997,84
btn,1998,81
btn,1999,90
btn,2000,98
btn,2001,89
btn,2002,83
btn,2003,95
btn,2004,89
btn,2005,95
btn,2006,95
btn,2007,95
btn,2008,96
btn,2009,93
btn,2010,91
btn,2011,95
bwa,1995,73
bwa,1996,62
bwa,1997,60
bwa,1998,77
bwa,1999,85
bwa,2000,86
bwa,2001,87
bwa,2002,88
bwa,2003,90
bwa,2004,91
bwa,2005,92
bwa,2006,93
bwa,2007,93
bwa,2008,93
bwa,2009,93
bwa,2010,93
bwa,2011,93
caf,2009,54
caf,2010,54
caf,2011,54
can,2003,14
can,2004,14
can,2005,14
can,2006,14
can,2007,14
can,2008,28
can,2009,42
can,2010,56
can,2011,70
chl,2006,95
chl,2007,92
chl,2008,95
chl,2009,94
chl,2010,92
chl,2011,94
chn,2000,60
chn,2001,65
chn,2002,70
chn,2003,75
chn,2004,79
chn,2005,84
chn,2006,91
chn,2007,92
chn,2008,95
chn,2009,99
chn,2010,99
chn,2011,99
civ,2001,10
civ,2002,48
civ,2003,63
civ,2004,67
civ,2005,76
civ,2006,77
civ,2007,76
civ,2008,74
civ,2009,81
civ,2010,85
civ,2011,62
cmr,2005,66
cmr,2006,68
cmr,2007,69
cmr,2008,71
cmr,2009,67
cmr,2010,68
cmr,2011,66
cod,2007,70
cod,2008,65
cod,2009,72
cod,2010,58
cod,2011,70
cog,2007,80
cog,2008,89
cog,2009,91
cog,2010,90
cog,2011,90
cok,1990,71
cok,1991,85
cok,1992,98
cok,1993,76
cok,1994,79
cok,1995,85
cok,1996,65
cok,1997,99
cok,1998,88
cok,1999,90
cok,2000,98
cok,2001,93
cok,2002,93
cok,2003,93
cok,2004,99
cok,2005,99
cok,2006,99
cok,2007,99
cok,2008,99
cok,2009,82
cok,2010,99
cok,2011,93
col,1995,71
col,1996,95
col,1997,85
col,1998,75
col,1999,77
col,2000,78
col,2001,80
col,2002,78
col,2003,92
col,2004,89
col,2005,93
col,2006,93
col,2007,93
col,2008,92
col,2009,92
col,2010,88
col,2011,85
com,2003,28
com,2004,77
com,2005,68
com,2006,69
com,2007,75
com,2008,81
com,2009,83
com,2010,74
com,2011,83
cpv,2002,40
cpv,2003,66
cpv,2004,91
cpv,2005,93
cpv,2006,95
cpv,2007,96
cpv,2008,98
cpv,2009,98
cpv,2010,98
cpv,2011,90
cri,1997,76
cri,1998,86
cri,1999,83
cri,2000,89
cri,2001,80
cri,2002,94
cri,2003,86
cri,2004,89
cri,2005,90
cri,2006,88
cri,2007,89
cri,2008,89
cri,2009,87
cri,2010,89
cri,2011,84
cub,1993,84
cub,1994,98
cub,1995,99
cub,1996,99
cub,1997,98
cub,1998,98
cub,1999,99
cub,2000,98
cub,2001,98
cub,2002,98
cub,2003,99
cub,2004,99
cub,2005,95
cub,2006,89
cub,2007,93
cub,2008,95
cub,2009,96
cub,2010,96
cub,2011,96
cyp,1991,20
cyp,1992,27
cyp,1993,41
cyp,1994,54
cyp,1995,68
cyp,1996,88
cyp,1997,88
cyp,1998,88
cyp,1999,89
cyp,2000,89
cyp,2001,89
cyp,2002,88
cyp,2003,88
cyp,2004,88
cyp,2005,88
cyp,2006,93
cyp,2007,93
cyp,2008,93
cyp,2009,96
cyp,2010,96
cyp,2011,96
cze,2002,86
cze,2003,92
cze,2004,98
cze,2005,99
cze,2006,98
cze,2007,99
cze,2008,99
cze,2009,99
cze,2010,99
cze,2011,99
deu,1993,15
deu,1994,32
deu,1995,45
deu,1996,57
deu,1997,71
deu,1998,81
deu,1999,81
deu,2000,84
deu,2001,86
deu,2002,87
deu,2003,90
deu,2004,88
deu,2005,90
deu,2006,92
deu,2007,93
deu,2008,96
deu,2009,96
deu,2010,96
deu,2011,93
dji,2007,25
dji,2008,88
dji,2009,89
dji,2010,88
dji,2011,87
dma,2006,7
dma,2007,93
dma,2008,96
dma,2009,99
dma,2010,98
dma,2011,98
dom,1998,62
dom,1999,76
dom,2000,68
dom,2001,66
dom,2002,62
dom,2003,79
dom,2004,82
dom,2005,87
dom,2006,84
dom,2007,81
dom,2008,88
dom,2009,85
dom,2010,84
dom,2011,80
dza,2004,81
dza,2005,83
dza,2006,80
dza,2007,90
dza,2008,91
dza,2009,94
dza,2010,95
dza,2011,95
ecu,2000,38
ecu,2001,71
ecu,2002,77
ecu,2003,84
ecu,2004,90
ecu,2005,94
ecu,2006,98
ecu,2007,98
ecu,2008,98
ecu,2009,98
ecu,2010,98
ecu,2011,98
egy,1994,57
egy,1995,74
egy,1996,77
egy,1997,81
egy,1998,88
egy,1999,97
egy,2000,98
egy,2001,99
egy,2002,97
egy,2003,98
egy,2004,97
egy,2005,98
egy,2006,98
egy,2007,98
egy,2008,97
egy,2009,97
egy,2010,97
egy,2011,96
eri,2002,86
eri,2003,91
eri,2004,84
eri,2005,96
eri,2006,96
eri,2007,96
eri,2008,99
eri,2009,99
eri,2010,99
eri,2011,99
esp,1996,82
esp,1997,84
esp,1998,81
esp,1999,80
esp,2000,77
esp,2001,83
esp,2002,82
esp,2003,81
esp,2004,78
esp,2005,81
esp,2006,81
esp,2007,96
esp,2008,97
esp,2009,96
esp,2010,97
esp,2011,97
est,2004,90
est,2005,95
est,2006,95
est,2007,95
est,2008,94
est,2009,95
est,2010,94
est,2011,94
eth,2007,42
eth,2008,49
eth,2009,44
eth,2010,50
eth,2011,51
fji,1993,88
fji,1994,60
fji,1995,82
fji,1996,90
fji,1997,98
fji,1998,98
fji,1999,98
fji,2000,98
fji,2001,98
fji,2002,99
fji,2003,99
fji,2004,99
fji,2005,99
fji,2006,99
fji,2007,99
fji,2008,99
fji,2009,99
fji,2010,99
fji,2011,99
fra,1998,27
fra,1999,24
fra,2000,26
fra,2001,28
fra,2002,29
fra,2003,28
fra,2004,35
fra,2005,35
fra,2006,39
fra,2007,42
fra,2008,47
fra,2009,51
fra,2010,65
fra,2011,65
fsm,1989,47
fsm,1990,56
fsm,1991,65
fsm,1992,73
fsm,1993,82
fsm,1994,82
fsm,1995,82
fsm,1996,80
fsm,1997,78
fsm,1998,79
fsm,1999,77
fsm,2000,87
fsm,2001,81
fsm,2002,85
fsm,2003,89
fsm,2004,80
fsm,2005,91
fsm,2006,84
fsm,2007,90
fsm,2008,89
fsm,2009,89
fsm,2010,88
fsm,2011,83
gab,2005,45
gab,2006,45
gab,2007,45
gab,2008,45
gab,2009,45
gab,2010,45
gab,2011,45
geo,2000,55
geo,2001,61
geo,2002,51
geo,2003,49
geo,2004,64
geo,2005,74
geo,2006,83
geo,2007,94
geo,2008,89
geo,2009,54
geo,2010,95
geo,2011,92
gha,2002,80
gha,2003,80
gha,2004,80
gha,2005,84
gha,2006,84
gha,2007,94
gha,2008,93
gha,2009,94
gha,2010,94
gha,2011,91
gin,2007,57
gin,2008,57
gin,2009,57
gin,2010,64
gin,2011,59
gmb,1991,78
gmb,1993,56
gmb,1994,57
gmb,1995,87
gmb,1996,88
gmb,1997,94
gmb,1998,92
gmb,1999,93
gmb,2000,91
gmb,2001,91
gmb,2002,92
gmb,2003,94
gmb,2004,95
gmb,2005,95
gmb,2006,96
gmb,2007,98
gmb,2008,98
gmb,2009,98
gmb,2010,97
gmb,2011,96
gnb,2009,76
gnb,2010,76
gnb,2011,76
grc,1991,10
grc,1992,15
grc,1993,2
grc,1994,2
grc,1995,12
grc,1996,12
grc,1997,50
grc,1998,69
grc,1999,88
grc,2000,89
grc,2001,90
grc,2002,91
grc,2003,92
grc,2004,92
grc,2005,93
grc,2006,94
grc,2007,95
grc,2008,95
grc,2009,95
grc,2010,95
grc,2011,95
grd,2001,96
grd,2002,98
grd,2003,97
grd,2004,83
grd,2005,99
grd,2006,91
grd,2007,96
grd,2008,99
grd,2009,99
grd,2010,97
grd,2011,94
gtm,2005,87
gtm,2006,89
gtm,2007,85
gtm,2008,95
gtm,2009,92
gtm,2010,94
gtm,2011,85
guy,2001,85
guy,2002,91
guy,2003,90
guy,2004,91
guy,2005,93
guy,2006,93
guy,2007,94
guy,2008,93
guy,2009,98
guy,2010,95
guy,2011,93
hnd,2000,94
hnd,2001,96
hnd,2002,95
hnd,2003,92
hnd,2004,94
hnd,2005,98
hnd,2006,95
hnd,2007,94
hnd,2008,93
hnd,2009,98
hnd,2010,98
hnd,2011,98
hrv,2007,95
hrv,2008,97
hrv,2009,97
hrv,2010,97
hrv,2011,97
idn,1992,28
idn,1993,43
idn,1994,42
idn,1995,50
idn,1996,62
idn,1997,65
idn,1998,76
idn,1999,77
idn,2000,65
idn,2001,62
idn,2002,63
idn,2003,64
idn,2004,64
idn,2005,65
idn,2006,66
idn,2007,74
idn,2008,62
idn,2009,62
idn,2010,63
idn,2011,63
ind,2004,6
ind,2005,8
ind,2006,6
ind,2007,6
ind,2008,21
ind,2009,34
ind,2010,37
ind,2011,47
irl,2010,46
irl,2011,95
irn,1994,62
irn,1995,59
irn,1996,84
irn,1997,93
irn,1998,94
irn,1999,95
irn,2000,99
irn,2001,94
irn,2002,99
irn,2003,98
irn,2004,95
irn,2005,94
irn,2006,98
irn,2007,97
irn,2008,99
irn,2009,99
irn,2010,99
irn,2011,99
irq,1994,40
irq,1995,57
irq,1996,22
irq,1997,65
irq,1998,3
irq,1999,52
irq,2000,67
irq,2001,66
irq,2002,65
irq,2003,64
irq,2004,63
irq,2005,62
irq,2006,57
irq,2007,53
irq,2008,63
irq,2009,71
irq,2010,71
irq,2011,76
isr,1992,92
isr,1993,92
isr,1994,92
isr,1995,93
isr,1996,96
isr,1997,97
isr,1998,97
isr,1999,97
isr,2000,97
isr,2001,96
isr,2002,98
isr,2003,95
isr,2004,99
isr,2005,96
isr,2006,94
isr,2007,97
isr,2008,96
isr,2009,97
isr,2010,98
isr,2011,99
ita,1990,95
ita,1991,95
ita,1992,95
ita,1993,95
ita,1994,95
ita,1995,95
ita,1996,95
ita,1997,95
ita,1998,95
ita,1999,97
ita,2000,94
ita,2001,95
ita,2002,95
ita,2003,95
ita,2004,96
ita,2005,96
ita,2006,96
ita,2007,97
ita,2008,96
ita,2009,96
ita,2010,96
ita,2011,96
jam,2003,36
jam,2004,98
jam,2005,99
jam,2006,99
jam,2007,99
jam,2008,99
jam,2009,99
jam,2010,99
jam,2011,99
jor,1995,54
jor,1996,85
jor,1997,90
jor,1998,91
jor,1999,92
jor,2000,93
jor,2001,97
jor,2002,95
jor,2003,97
jor,2004,95
jor,2005,95
jor,2006,98
jor,2007,98
jor,2008,97
jor,2009,98
jor,2010,98
jor,2011,98
kaz,1998,49
kaz,1999,90
kaz,2000,99
kaz,2001,95
kaz,2002,95
kaz,2003,99
kaz,2004,99
kaz,2005,94
kaz,2006,99
kaz,2007,94
kaz,2008,99
kaz,2009,99
kaz,2010,99
kaz,2011,99
ken,2002,84
ken,2003,73
ken,2004,73
ken,2005,76
ken,2006,80
ken,2007,81
ken,2008,85
ken,2009,84
ken,2010,83
ken,2011,88
kgz,1999,10
kgz,2000,44
kgz,2001,57
kgz,2002,99
kgz,2003,99
kgz,2004,99
kgz,2005,97
kgz,2006,90
kgz,2007,94
kgz,2008,97
kgz,2009,96
kgz,2010,96
kgz,2011,96
khm,2006,80
khm,2007,82
khm,2008,91
khm,2009,92
khm,2010,92
khm,2011,94
kir,1990,73
kir,1991,7
kir,1992,6
kir,1993,8
kir,1994,36
kir,1995,36
kir,1996,66
kir,1997,97
kir,1998,89
kir,1999,82
kir,2000,90
kir,2001,85
kir,2002,79
kir,2003,73
kir,2004,67
kir,2005,50
kir,2006,88
kir,2007,96
kir,2008,83
kir,2009,86
kir,2010,91
kir,2011,95
kna,1998,99
kna,1999,99
kna,2000,99
kna,2001,99
kna,2002,96
kna,2003,99
kna,2004,96
kna,2005,99
kna,2006,99
kna,2007,99
kna,2008,98
kna,2009,97
kna,2010,96
kna,2011,98
kor,1995,99
kor,1996,93
kor,1997,88
kor,1998,82
kor,1999,88
kor,2000,93
kor,2001,89
kor,2002,92
kor,2003,91
kor,2004,92
kor,2005,99
kor,2006,99
kor,2007,91
kor,2008,94
kor,2009,94
kor,2010,94
kor,2011,99
kwt,1992,38
kwt,1993,91
kwt,1994,93
kwt,1995,99
kwt,1996,99
kwt,1997,98
kwt,1998,99
kwt,1999,95
kwt,2000,95
kwt,2001,99
kwt,2002,99
kwt,2003,99
kwt,2004,94
kwt,2005,99
kwt,2006,99
kwt,2007,99
kwt,2008,99
kwt,2009,99
kwt,2010,99
kwt,2011,99
lao,2003,50
lao,2004,45
lao,2005,49
lao,2006,57
lao,2007,50
lao,2008,61
lao,2009,67
lao,2010,74
lao,2011,78
lbn,1999,86
lbn,2000,83
lbn,2001,80
lbn,2002,77
lbn,2003,74
lbn,2004,75
lbn,2005,77
lbn,2006,78
lbn,2007,80
lbn,2008,81
lbn,2009,81
lbn,2010,81
lbn,2011,81
lbr,2008,64
lbr,2009,64
lbr,2010,47
lbr,2011,49
lby,1992,88
lby,1993,91
lby,1994,92
lby,1995,92
lby,1996,93
lby,1997,91
lby,1998,92
lby,1999,92
lby,2000,92
lby,2001,93
lby,2002,91
lby,2003,96
lby,2004,99
lby,2005,97
lby,2006,98
lby,2007,98
lby,2008,98
lby,2009,98
lby,2010,98
lby,2011,98
lca,2002,14
lca,2003,84
lca,2004,91
lca,2005,95
lca,2006,85
lca,2007,99
lca,2008,96
lca,2009,95
lca,2010,97
lca,2011,97
lka,2003,32
lka,2004,62
lka,2005,99
lka,2006,98
lka,2007,98
lka,2008,98
lka,2009,97
lka,2010,99
lka,2011,99
lso,2003,17
lso,2004,60
lso,2005,87
lso,2006,90
lso,2007,86
lso,2008,83
lso,2009,83
lso,2010,83
lso,2011,83
ltu,1998,73
ltu,1999,96
ltu,2000,98
ltu,2001,95
ltu,2002,94
ltu,2003,95
ltu,2004,94
ltu,2005,95
ltu,2006,95
ltu,2007,96
ltu,2008,96
ltu,2009,95
ltu,2010,94
ltu,2011,95
lux,1997,49
lux,1998,49
lux,1999,49
lux,2000,49
lux,2001,49
lux,2002,49
lux,2003,49
lux,2004,94
lux,2005,95
lux,2006,91
lux,2007,87
lux,2008,94
lux,2009,95
lux,2010,94
lux,2011,95
lva,1998,9
lva,1999,94
lva,2000,95
lva,2001,96
lva,2002,98
lva,2003,98
lva,2004,98
lva,2005,98
lva,2006,97
lva,2007,97
lva,2008,96
lva,2009,94
lva,2010,89
lva,2011,91
mar,1999,10
mar,2000,43
mar,2001,84
mar,2002,92
mar,2003,90
mar,2004,95
mar,2005,96
mar,2006,95
mar,2007,95
mar,2008,97
mar,2009,98
mar,2010,98
mar,2011,98
mco,1999,99
mco,2000,99
mco,2001,99
mco,2002,99
mco,2003,99
mco,2004,99
mco,2005,99
mco,2006,99
mco,2007,99
mco,2008,99
mco,2009,99
mco,2010,99
mco,2011,99
mda,1995,19
mda,1996,81
mda,1997,87
mda,1998,93
mda,1999,94
mda,2000,92
mda,2001,94
mda,2002,99
mda,2003,99
mda,2004,99
mda,2005,99
mda,2006,99
mda,2007,98
mda,2008,98
mda,2009,89
mda,2010,98
mda,2011,96
mdg,2003,61
mdg,2004,71
mdg,2005,81
mdg,2006,82
mdg,2007,84
mdg,2008,80
mdg,2009,86
mdg,2010,85
mdg,2011,89
mdv,1993,21
mdv,1994,63
mdv,1995,80
mdv,1996,96
mdv,1997,50
mdv,1998,45
mdv,1999,90
mdv,2000,96
mdv,2001,98
mdv,2002,98
mdv,2003,98
mdv,2004,97
mdv,2005,98
mdv,2006,98
mdv,2007,98
mdv,2008,98
mdv,2009,98
mdv,2010,97
mdv,2011,96
mex,2000,97
mex,2001,97
mex,2002,97
mex,2003,98
mex,2004,98
mex,2005,98
mex,2006,98
mex,2007,98
mex,2008,97
mex,2009,95
mex,2010,93
mex,2011,98
mhl,1989,3
mhl,1990,10
mhl,1991,17
mhl,1992,24
mhl,1993,17
mhl,1994,46
mhl,1995,47
mhl,1996,68
mhl,1997,70
mhl,1998,80
mhl,1999,80
mhl,2000,38
mhl,2001,76
mhl,2002,80
mhl,2003,74
mhl,2004,72
mhl,2005,89
mhl,2006,97
mhl,2007,93
mhl,2008,97
mhl,2009,99
mhl,2010,97
mhl,2011,97
mkd,2005,53
mkd,2006,89
mkd,2007,96
mkd,2008,97
mkd,2009,95
mkd,2010,90
mkd,2011,90
mli,2003,79
mli,2004,73
mli,2005,83
mli,2006,90
mli,2007,74
mli,2008,74
mli,2009,73
mli,2010,76
mli,2011,72
mlt,2003,89
mlt,2004,85
mlt,2005,85
mlt,2006,86
mlt,2007,82
mlt,2008,86
mlt,2009,86
mlt,2010,75
mlt,2011,82
mmr,2003,8
mmr,2004,39
mmr,2005,76
mmr,2006,89
mmr,2007,99
mmr,2008,98
mmr,2009,99
mmr,2010,99
mmr,2011,52
mne,2006,90
mne,2007,90
mne,2008,93
mne,2009,87
mne,2010,90
mne,2011,91
mng,1991,18
mng,1992,47
mng,1993,69
mng,1994,67
mng,1995,88
mng,1996,93
mng,1997,88
mng,1998,91
mng,1999,92
mng,2000,93
mng,2001,95
mng,2002,98
mng,2003,98
mng,2004,98
mng,2005,98
mng,2006,98
mng,2007,98
mng,2008,96
mng,2009,97
mng,2010,96
mng,2011,99
moz,2001,25
moz,2002,76
moz,2003,76
moz,2004,76
moz,2005,75
moz,2006,75
moz,2007,75
moz,2008,75
moz,2009,74
moz,2010,74
moz,2011,76
mrt,2005,42
mrt,2006,68
mrt,2007,74
mrt,2008,74
mrt,2009,64
mrt,2010,64
mrt,2011,75
mus,1997,90
mus,1998,90
mus,1999,85
mus,2000,88
mus,2001,92
mus,2002,88
mus,2003,92
mus,2004,98
mus,2005,97
mus,2006,97
mus,2007,97
mus,2008,99
mus,2009,99
mus,2010,99
mus,2011,98
mwi,2002,64
mwi,2003,84
mwi,2004,89
mwi,2005,93
mwi,2006,99
mwi,2007,87
mwi,2008,91
mwi,2009,93
mwi,2010,93
mwi,2011,97
mys,1989,69
mys,1990,86
mys,1991,89
mys,1992,86
mys,1993,86
mys,1994,90
mys,1995,91
mys,1996,87
mys,1997,91
mys,1998,91
mys,1999,91
mys,2000,94
mys,2001,95
mys,2002,93
mys,2003,91
mys,2004,94
mys,2005,92
mys,2006,87
mys,2007,90
mys,2008,95
mys,2009,95
mys,2010,96
mys,2011,97
nam,2010,83
nam,2011,82
ner,2009,71
ner,2010,70
ner,2011,75
nga,2005,18
nga,2006,27
nga,2007,42
nga,2008,41
nga,2009,63
nga,2010,66
nga,2011,50
nic,1999,80
nic,2000,83
nic,2001,87
nic,2002,85
nic,2003,86
nic,2004,79
nic,2005,86
nic,2006,88
nic,2007,93
nic,2008,97
nic,2009,98
nic,2010,98
nic,2011,98
niu,1991,99
niu,1992,99
niu,1993,99
niu,1994,99
niu,1995,90
niu,1996,99
niu,1997,99
niu,1998,99
niu,1999,99
niu,2000,99
niu,2001,99
niu,2002,98
niu,2003,94
niu,2004,99
niu,2005,85
niu,2006,99
niu,2007,98
niu,2008,99
niu,2009,99
niu,2010,99
niu,2011,98
npl,2003,2
npl,2004,27
npl,2005,41
npl,2006,69
npl,2007,82
npl,2008,82
npl,2009,89
npl,2010,82
npl,2011,92
nru,1991,79
nru,1992,90
nru,1993,99
nru,1994,79
nru,1995,57
nru,1996,72
nru,1997,86
nru,1998,29
nru,1999,62
nru,2000,58
nru,2001,95
nru,2002,75
nru,2003,77
nru,2004,78
nru,2005,80
nru,2006,99
nru,2007,99
nru,2008,99
nru,2009,99
nru,2010,99
nru,2011,99
nzl,1992,67
nzl,1993,74
nzl,1994,81
nzl,1995,88
nzl,1996,94
nzl,1997,99
nzl,1998,87
nzl,1999,89
nzl,2000,90
nzl,2001,90
nzl,2002,89
nzl,2003,89
nzl,2004,88
nzl,2005,87
nzl,2006,87
nzl,2007,88
nzl,2008,90
nzl,2009,93
nzl,2010,90
nzl,2011,95
omn,1991,94
omn,1992,99
omn,1993,96
omn,1994,99
omn,1995,99
omn,1996,99
omn,1997,99
omn,1998,98
omn,1999,99
omn,2000,99
omn,2001,99
omn,2002,99
omn,2003,99
omn,2004,98
omn,2005,98
omn,2006,98
omn,2007,99
omn,2008,98
omn,2009,97
omn,2010,98
omn,2011,99
pak,2003,63
pak,2004,65
pak,2005,73
pak,2006,83
pak,2007,83
pak,2008,69
pak,2009,76
pak,2010,86
pak,2011,80
pan,2001,98
pan,2002,98
pan,2003,98
pan,2004,95
pan,2005,92
pan,2006,88
pan,2007,85
pan,2008,86
pan,2009,85
pan,2010,94
pan,2011,87
per,2003,57
per,2004,84
per,2005,86
per,2006,83
per,2007,81
per,2008,79
per,2009,93
per,2010,93
per,2011,91
phl,1995,38
phl,1996,35
phl,1997,31
phl,1998,30
phl,1999,32
phl,2000,7
phl,2001,45
phl,2002,42
phl,2003,52
phl,2004,48
phl,2005,49
phl,2006,77
phl,2007,87
phl,2008,88
phl,2009,85
phl,2010,77
phl,2011,76
plw,1991,89
plw,1992,75
plw,1993,94
plw,1994,73
plw,1995,99
plw,1996,99
plw,1997,90
plw,1998,96
plw,1999,96
plw,2000,96
plw,2001,98
plw,2002,99
plw,2003,99
plw,2004,98
plw,2005,98
plw,2006,98
plw,2007,91
plw,2008,92
plw,2009,69
plw,2010,80
plw,2011,91
png,1990,20
png,1991,19
png,1992,12
png,1993,7
png,1994,20
png,1995,23
png,1996,43
png,1997,44
png,1998,47
png,1999,54
png,2000,57
png,2001,59
png,2002,60
png,2003,67
png,2004,60
png,2005,63
png,2006,70
png,2007,59
png,2008,56
png,2009,62
png,2010,56
png,2011,62
pol,1991,1
pol,1992,1
pol,1993,1
pol,1994,4
pol,1995,23
pol,1996,56
pol,1997,97
pol,1998,99
pol,1999,99
pol,2000,99
pol,2001,95
pol,2002,98
pol,2003,97
pol,2004,98
pol,2005,98
pol,2006,98
pol,2007,98
pol,2008,98
pol,2009,98
pol,2010,98
pol,2011,98
prk,2003,27
prk,2004,98
prk,2005,92
prk,2006,96
prk,2007,92
prk,2008,92
prk,2009,93
prk,2010,93
prk,2011,94
prt,1995,6
prt,1996,34
prt,1997,49
prt,1998,64
prt,1999,61
prt,2000,58
prt,2001,70
prt,2002,82
prt,2003,94
prt,2004,94
prt,2005,94
prt,2006,97
prt,2007,97
prt,2008,97
prt,2009,96
prt,2010,97
prt,2011,97
pry,2003,86
pry,2004,90
pry,2005,92
pry,2006,92
pry,2007,87
pry,2008,88
pry,2009,86
pry,2010,90
pry,2011,90
pse,1995,93
pse,1996,91
pse,1997,99
pse,1998,91
pse,1999,90
pse,2000,94
pse,2001,92
