geo,year,gdp_const_ppp2011_dollar
asia,1983,19484853448819
asia,1984,20668237316885
asia,1985,21437935022649
asia,1986,22138669725178
asia,1987,23225279665194
asia,1988,24302647427604
asia,1989,25253271145699
asia,1990,26805340003523
asia,1991,27810365747183
asia,1992,29399980172299
asia,1993,30854991111904
asia,1994,32512700482038
asia,1995,34410930705877
asia,1996,36480562282869
asia,1997,38194180054385
asia,1998,38694973427261
asia,1999,40410871049974
asia,2000,42543873294345
asia,2001,44043837879432
asia,2002,46014862886962
asia,2003,48571580017244
asia,2004,52011486906806
asia,2005,55505401132621
asia,2006,59679631865246
asia,2007,64564015483872
asia,2008,67675703601954
asia,2009,70436649313143
asia,2010,76038159483922
asia,2011,80631016749309
asia,2012,84836118623191
asia,2013,89377031594197
asia,2014,93060493545314
asia,2015,97777963025139
asia,2016,102671144467580
asia,2017,107928188555325
asia,2018,113560087430035
asia,2019,119499764149317
asia,2020,125635342804639
asia,2021,132088766776315
asia,2022,138773614130708
asia,2023,145715467789836
asia,2024,152883078761790
asia,2025,160249192805975
asia,2026,167806863016607
asia,2027,175563184110370
asia,2028,183507773663989
asia,2029,191620380969744
asia,2030,199891724611858
asia,2031,208308731508688
asia,2032,216858802781268
asia,2033,225517731866835
asia,2034,234275074600004
asia,2035,243102116507632
asia,2036,251984770511853
asia,2037,260902357744696
asia,2038,269831793097395
asia,2039,278749103745319
asia,2040,287633969138908
europe,1800,706809258490
europe,1801,358028255436
europe,1802,362328881710
europe,1803,363870497797
europe,1804,367251410135
europe,1805,369581724854
europe,1806,372046421024
europe,1807,375474552807
europe,1808,376052739555
europe,1809,378784837786
europe,1810,431619484080
europe,1811,381791813812
europe,1812,380775786676
europe,1813,385684621049
europe,1814,386823914154
europe,1815,394383049725
europe,1816,392500768244
europe,1817,395862062257
europe,1818,401894922042
europe,1819,402594915143
europe,1820,810525529550
europe,1821,705340603727
europe,1822,705602036399
europe,1823,716316770845
europe,1824,729322032680
europe,1825,737731888731
europe,1826,744647951651
europe,1827,760508684762
europe,1828,759567969071
europe,1829,773716260202
europe,1830,780700477834
europe,1831,793314423162
europe,1832,815121130434
europe,1833,823849519649
europe,1834,834348527613
europe,1835,862162253860
europe,1836,869411500735
europe,1837,874893898245
europe,1838,893387407878
europe,1839,896314427459
europe,1840,926873659591
europe,1841,929209049740
europe,1842,931959590101
europe,1843,946980413305
europe,1844,975518674718
europe,1845,994641030818
europe,1846,1007746832747
europe,1847,1027234824218
europe,1848,999599790674
europe,1849,1010958275654
europe,1850,1067931091227
europe,1851,1041511390632
europe,1852,1081918157683
europe,1853,1110763314090
europe,1854,1148920592795
europe,1855,1166573998024
europe,1856,1209564855122
europe,1857,1227157286326
europe,1858,1222517573775
europe,1859,1236268043667
europe,1860,1272564550867
europe,1861,1278425588856
europe,1862,1298697107683
europe,1863,1356356716985
europe,1864,1379781825259
europe,1865,1397431584296
europe,1866,1421190593030
europe,1867,1423403238973
europe,1868,1475090383076
europe,1869,1484903635349
europe,1870,1582295600238
europe,1871,1548591410355
europe,1872,1597559679334
europe,1873,1624116750036
europe,1874,1686310617208
europe,1875,1698686364918
europe,1876,1702391289550
europe,1877,1718120447718
europe,1878,1732283637677
europe,1879,1719471570543
europe,1880,1788485519967
europe,1881,1844331051407
europe,1882,1884925478173
europe,1883,1924210315659
europe,1884,1924042023478
europe,1885,1939049402069
europe,1886,1957006951419
europe,1887,2033745686012
europe,1888,2074088807738
europe,1889,2094464910121
europe,1890,2237908514570
europe,1891,2158456734319
europe,1892,2207076179083
europe,1893,2250774380280
europe,1894,2357887398225
europe,1895,2395090061324
europe,1896,2478381285001
europe,1897,2511560852590
europe,1898,2609129450553
europe,1899,2698884142777
europe,1900,2861780831820
europe,1901,2759558488174
europe,1902,2822040020128
europe,1903,2859811514293
europe,1904,2954461853980
europe,1905,2989646389563
europe,1906,3049691323888
europe,1907,3142961156438
europe,1908,3173684273711
europe,1909,3257755573467
europe,1910,3472135815044
europe,1911,3422833143398
europe,1912,3559807146179
europe,1913,3870961687728
europe,1914,3479755590253
europe,1915,3432709933509
europe,1916,3517674332861
europe,1917,3446092396495
europe,1918,3314445545658
europe,1919,3110601674156
europe,1920,3334558112311
europe,1921,3344411451978
europe,1922,3612608112908
europe,1923,3636529699460
europe,1924,3930664856219
europe,1925,4191854856164
europe,1926,4297856541433
europe,1927,4505151334351
europe,1928,4695133260676
europe,1929,4854617864829
europe,1930,4815513895561
europe,1931,4660637189673
europe,1932,4521888120447
europe,1933,4657676023044
europe,1934,4842219687516
europe,1935,5081920673824
europe,1936,5297917512288
europe,1937,5568265109659
europe,1938,5744674369300
europe,1939,6073057056534
europe,1940,5889888529057
europe,1941,5864529163299
europe,1942,5873551518864
europe,1943,5852816739202
europe,1944,5587359858857
europe,1945,4993053832503
europe,1946,4907714158209
europe,1947,5270522464504
europe,1948,5743865418991
europe,1949,6142302718102
europe,1950,7797854736730
europe,1951,8153882550014
europe,1952,8497324249277
europe,1953,8935403805959
europe,1954,9389561864779
europe,1955,10048762552172
europe,1956,10615201549994
europe,1957,11089646956434
europe,1958,11558807813912
europe,1959,11917168870836
europe,1960,12757999860206
europe,1961,13428658914291
europe,1962,13935792244136
europe,1963,14347127381715
europe,1964,15444425068629
europe,1965,16150817871247
europe,1966,16895366770047
europe,1967,17529664158912
europe,1968,18442069787211
europe,1969,19261002125622
europe,1970,20292834324844
europe,1971,21016134728691
europe,1972,21776122533423
europe,1973,23163060121440
europe,1974,23892441031678
europe,1975,24008064870520
europe,1976,25121026141506
europe,1977,25801921178331
europe,1978,26548197958254
europe,1979,27205749378267
europe,1980,27503468948917
europe,1981,27689963265148
europe,1982,28073878418333
europe,1983,28743283390559
europe,1984,29520364566405
europe,1985,30163896127323
europe,1986,31124048349069
europe,1987,31900510282978
europe,1988,33025777342786
europe,1989,33848754777545
europe,1990,33760315912460
europe,1991,33433385634364
europe,1992,32562739047956
europe,1993,31978520501507
europe,1994,31912750032087
europe,1995,32522809140494
europe,1996,33042773064044
europe,1997,33950282742294
europe,1998,34636058800648
europe,1999,35583839658185
europe,2000,37242643603685
europe,2001,38103023578250
europe,2002,38884052708871
europe,2003,39865394930203
europe,2004,41363688886237
europe,2005,42663428458756
europe,2006,44613757889507
europe,2007,46513680561974
europe,2008,47204732901814
europe,2009,44882110348418
europe,2010,46153639550217
europe,2011,47317769414972
europe,2012,47560090079322
europe,2013,47799285036369
europe,2014,48236868241980
europe,2015,48964707669742
europe,2016,49859986135399
europe,2017,50811590565483
europe,2018,51781888074525
europe,2019,52766964689236
europe,2020,53710260150328
europe,2021,54664919873637
europe,2022,55680822616299
europe,2023,56731596636613
europe,2024,57811531638358
europe,2025,58920273716387
europe,2026,60059708756096
europe,2027,61238008918133
europe,2028,62451580310614
europe,2029,63700001950974
europe,2030,64985432120828
europe,2031,66309449740390
europe,2032,67673048730458
europe,2033,69077872230541
europe,2034,70525433768910
europe,2035,72017892914052
europe,2036,73557045274772
europe,2037,75143823565118
europe,2038,76780337614919
europe,2039,78468151020645
europe,2040,80209515133557
africa,1800,96171430106
africa,1801,48170170832
africa,1802,48249112370
africa,1803,48339187902
africa,1804,48417543968
africa,1805,48514977430
africa,1806,48600655441
africa,1807,48695406977
africa,1808,48785390721
africa,1809,48867534516
africa,1810,48961492765
africa,1811,49054684545
africa,1812,49176366990
africa,1813,49293271586
africa,1814,49437350711
africa,1815,49583145131
africa,1816,49754945864
africa,1817,49937381450
africa,1818,50126308062
africa,1819,50331375913
africa,1820,96372767992
africa,1821,51325164253
africa,1822,51520421289
africa,1823,51939075115
africa,1824,52374894850
africa,1825,52839384851
africa,1826,53297781772
africa,1827,53786362683
africa,1828,54279833995
africa,1829,54786238157
africa,1830,55163843037
africa,1831,55576643424
africa,1832,56089863522
africa,1833,56609706369
africa,1834,57149316876
africa,1835,57698668343
africa,1836,58239633132
africa,1837,58791550186
africa,1838,59357124558
africa,1839,59915592927
africa,1840,60488828039
africa,1841,61021755848
africa,1842,61551283986
africa,1843,62111872996
africa,1844,62619327901
africa,1845,63151648486
africa,1846,63670359413
africa,1847,64226017547
africa,1848,64954818594
africa,1849,65701483901
africa,1850,66653737972
africa,1851,67636251023
africa,1852,68463370873
africa,1853,69421437866
africa,1854,70025935142
africa,1855,70986842356
africa,1856,70920830766
africa,1857,72251045408
africa,1858,72493119157
africa,1859,73328522896
africa,1860,74219200113
africa,1861,75114391264
africa,1862,74574670079
africa,1863,75530476105
africa,1864,77457796647
africa,1865,77191753143
africa,1866,78131330933
africa,1867,79594100593
africa,1868,80519836829
africa,1869,81372460934
africa,1870,103905511125
africa,1871,83948935557
africa,1872,86749192744
africa,1873,86675821974
africa,1874,87332779283
africa,1875,88997736337
africa,1876,90842205320
africa,1877,91383915506
africa,1878,92283713210
africa,1879,94235846625
africa,1880,96906058157
africa,1881,98209949961
africa,1882,98695063223
africa,1883,97764763057
africa,1884,98424251424
africa,1885,98677893554
africa,1886,101200860004
africa,1887,103728824791
africa,1888,106389002037
africa,1889,107752236108
africa,1890,109343494578
africa,1891,111888881951
africa,1892,112649405912
africa,1893,114143784685
africa,1894,115365392785
africa,1895,119064574251
africa,1896,121457566470
africa,1897,122159258218
africa,1898,127305822722
africa,1899,126744019837
africa,1900,123032414718
africa,1901,126603322384
africa,1902,130650556334
africa,1903,139038792040
africa,1904,142116930151
africa,1905,145454808822
africa,1906,149808030707
africa,1907,151643696957
africa,1908,147199796845
africa,1909,150624735980
africa,1910,153089874520
africa,1911,159561719941
africa,1912,157756717441
africa,1913,228299990942
africa,1914,162577822514
africa,1915,166555377643
africa,1916,169524129440
africa,1917,172601619205
africa,1918,174990974762
africa,1919,181485434837
africa,1920,182952130332
africa,1921,228366368715
africa,1922,193595486138
africa,1923,199587481674
africa,1924,205686830292
africa,1925,212568553102
africa,1926,221469003172
africa,1927,223315480663
africa,1928,231893757434
africa,1929,235851675877
africa,1930,236370308458
africa,1931,294749204306
africa,1932,245192790975
africa,1933,257300023148
africa,1934,269500068161
africa,1935,283194084590
africa,1936,303480517068
africa,1937,309652626653
africa,1938,313691277810
africa,1939,324834005047
africa,1940,345766055809
africa,1941,348385979958
africa,1942,357661901271
africa,1943,368077710670
africa,1944,380984061243
africa,1945,392804159494
africa,1946,406007373473
africa,1947,414824629835
africa,1948,443929622187
africa,1949,455917367330
africa,1950,935138241291
africa,1951,980756996108
africa,1952,1024260093267
africa,1953,1062389656159
africa,1954,1113578030158
africa,1955,1149065301444
africa,1956,1194413356186
africa,1957,1235917314799
africa,1958,1285412003731
africa,1959,1354996181257
africa,1960,1483943541261
africa,1961,1484572317624
africa,1962,1531087604105
africa,1963,1651748357571
africa,1964,1768662882343
africa,1965,1840699432070
africa,1966,1887819124498
africa,1967,1914970986312
africa,1968,2050796233610
africa,1969,2224673332186
africa,1970,2416063438123
africa,1971,2524514313242
africa,1972,2601453105968
africa,1973,2686970569346
africa,1974,2813791660387
africa,1975,2852695570257
africa,1976,3066373435413
africa,1977,3219830640473
africa,1978,3311366626089
africa,1979,3512051057641
africa,1980,3665145994148
africa,1981,3586775970929
africa,1982,3678385031479
africa,1983,3705071673641
africa,1984,3783594242493
africa,1985,3912177107228
africa,1986,3907566171868
africa,1987,3889783222172
africa,1988,4018764672354
africa,1989,4173766364105
africa,1990,4315513919795
africa,1991,4377366989029
africa,1992,4385559583580
africa,1993,4401655172166
africa,1994,4503380437403
africa,1995,4598295354192
africa,1996,4839847410077
africa,1997,4990584740499
africa,1998,5147470557768
africa,1999,5296696620189
africa,2000,5487478678705
africa,2001,5701293046050
africa,2002,5898220839899
africa,2003,6215789564312
africa,2004,6770485323441
africa,2005,7142339804062
africa,2006,7591200397599
africa,2007,8078506463621
africa,2008,8494710693315
africa,2009,8757811966421
africa,2010,9211547619368
africa,2011,9320474660085
africa,2012,9801966294221
africa,2013,10142464787431
africa,2014,10487507668095
africa,2015,10988726491860
africa,2016,11571899572610
africa,2017,12126971571141
africa,2018,12720004146155
africa,2019,13326739242176
africa,2020,13986748106528
africa,2021,14679469647799
africa,2022,15406549458643
africa,2023,16148353215585
africa,2024,16924392075300
africa,2025,17732138382258
africa,2026,18578444930883
africa,2027,19457635674319
africa,2028,20368672774636
africa,2029,21316648018307
africa,2030,22301596832108
africa,2031,23324579481648
africa,2032,24384127171416
africa,2033,25482816829615
africa,2034,26620112165487
africa,2035,27796683257587
africa,2036,29013879538921
africa,2037,30270155848506
africa,2038,31566327659309
africa,2039,32902781904804
africa,2040,34277011820508
americas,1800,74742984020
americas,1801,38171308024
americas,1802,38693249499
americas,1803,38855237711
americas,1804,39266400183
americas,1805,40031648599
americas,1806,40785188807
americas,1807,41408817104
americas,1808,40620551321
americas,1809,41901241199
americas,1810,43061229584
americas,1811,43962578898
americas,1812,44182351812
americas,1813,44995060372
americas,1814,46012081099
americas,1815,46897492370
americas,1816,46392105404
americas,1817,47691161387
americas,1818,47896436733
americas,1819,48629719272
americas,1820,97094283806
americas,1821,74757826573
americas,1822,77851915679
americas,1823,79072072131
americas,1824,82345394356
americas,1825,85514803521
americas,1826,87908061508
americas,1827,91074357413
americas,1828,92350725646
americas,1829,92446872426
americas,1830,101148611180
americas,1831,106138910744
americas,1832,112218008627
americas,1833,117541997072
americas,1834,116504940459
americas,1835,122813631710
americas,1836,127352521420
americas,1837,127638698556
americas,1838,129998834202
americas,1839,137981173625
americas,1840,139734656012
americas,1841,139732163942
americas,1842,141430677049
americas,1843,147137735236
americas,1844,157402583544
americas,1845,163621251651
americas,1846,168915463183
americas,1847,176978046440
americas,1848,185476633387
americas,1849,186954683943
americas,1850,234549955431
americas,1851,205604219321
americas,1852,219314163231
americas,1853,237205776602
americas,1854,243813455636
americas,1855,246380844000
americas,1856,257660963363
americas,1857,260606755002
americas,1858,269344518036
americas,1859,282138643129
americas,1860,304926141640
americas,1861,300996388489
americas,1862,312408331288
americas,1863,337216700340
americas,1864,355182208132
americas,1865,349101380704
americas,1866,355570213033
americas,1867,374369395132
americas,1868,387212383638
americas,1869,405131527245
americas,1870,468289713300
americas,1871,462565094182
americas,1872,480312928042
americas,1873,501620828616
americas,1874,501735802563
americas,1875,523873145114
americas,1876,528118912316
americas,1877,548766884715
americas,1878,565144302916
americas,1879,624267265892
americas,1880,685085455069
americas,1881,710514577114
americas,1882,753510856395
americas,1883,772060023571
americas,1884,790643646661
americas,1885,795990391060
americas,1886,819498731326
americas,1887,856564639465
americas,1888,855881593374
americas,1889,901998031222
americas,1890,947109071236
americas,1891,959882680523
americas,1892,1031720833339
americas,1893,993438105813
americas,1894,979645211246
americas,1895,1086472608678
americas,1896,1075543407647
americas,1897,1158457576558
americas,1898,1191227013022
americas,1899,1287237548717
americas,1900,1369577517313
americas,1901,1513038765146
americas,1902,1528772767114
americas,1903,1608126295557
americas,1904,1607857402812
americas,1905,1727861240629
americas,1906,1902567914705
americas,1907,1941663008586
americas,1908,1830242751296
americas,1909,2020855234066
americas,1910,2059440234675
americas,1911,2121231446381
americas,1912,2222742233280
americas,1913,2292936347255
americas,1914,2124868453126
americas,1915,2177312873434
americas,1916,2428086131474
americas,1917,2392907925468
americas,1918,2568091863952
americas,1919,2593852482076
americas,1920,2602025055368
americas,1921,2540100295274
americas,1922,2688319431352
americas,1923,3000277370398
americas,1924,3091819577641
americas,1925,3171145265079
americas,1926,3362695820553
americas,1927,3426189002721
americas,1928,3512006261729
americas,1929,3687935973884
americas,1930,3400437221278
americas,1931,3135144061259
americas,1932,2786316107767
americas,1933,2772818348009
americas,1934,2992447415136
americas,1935,3201104057248
americas,1936,3578591360283
americas,1937,3745837663829
americas,1938,3645292933552
americas,1939,3891408348140
americas,1940,4132557997935
americas,1941,4757308707382
americas,1942,5500491496592
americas,1943,6384498160131
americas,1944,6903706574211
americas,1945,6704022848722
americas,1946,5704553314439
americas,1947,5709124906433
americas,1948,5943180273082
americas,1949,6043769502674
americas,1950,6647082943892
americas,1951,7090853205645
americas,1952,7351631810784
americas,1953,7654152763017
americas,1954,7710317500872
americas,1955,8255248611069
americas,1956,8497172166637
americas,1957,8760428631619
americas,1958,8806288370000
americas,1959,9317788766857
americas,1960,9650507407154
americas,1961,9943926503707
americas,1962,10502884690136
americas,1963,10914459421653
americas,1964,11578221062716
americas,1965,12265828012520
americas,1966,13025430837544
americas,1967,13421450206074
americas,1968,14104428634586
americas,1969,14675102224897
americas,1970,14950130836669
americas,1971,15548950922728
americas,1972,16444384737555
americas,1973,17533121200977
americas,1974,17870528679069
americas,1975,18074408703798
americas,1976,19094714367428
americas,1977,19967435803751
americas,1978,21041128524752
americas,1979,21951834063391
americas,1980,22395484248265
americas,1981,22847528080897
americas,1982,22493332000819
americas,1983,22923708507377
americas,1984,24327018531800
americas,1985,25270068965578
americas,1986,26185155690448
americas,1987,27134071726194
americas,1988,28056568694292
americas,1989,28870420231268
americas,1990,29131195684781
americas,1991,29297115793904
americas,1992,30124467084974
americas,1993,30965760401885
americas,1994,32239713967137
americas,1995,32977361084371
americas,1996,34162423378463
americas,1997,35759454103093
americas,1998,37124955673811
americas,1999,38390064429311
americas,2000,39966071583211
americas,2001,40369752920119
americas,2002,40976311547472
americas,2003,42008008939388
americas,2004,43838141751359
americas,2005,45454463834640
americas,2006,47041885437549
americas,2007,48417647867202
americas,2008,48959824299422
americas,2009,47849786185199
americas,2010,49572135555696
americas,2011,50924093135611
americas,2012,52233946209793
americas,2013,53521391028898
americas,2014,54612819236359
americas,2015,56074615714494
americas,2016,57557027028972
americas,2017,58989429582960
americas,2018,60355936081607
americas,2019,61752947203525
americas,2020,63275316676804
americas,2021,64829383352745
americas,2022,66412187908226
americas,2023,68023402540836
americas,2024,69678636406535
americas,2025,71395816401704
americas,2026,73179495798443
americas,2027,75013634777612
americas,2028,76901313407157
americas,2029,78848723335659
americas,2030,80858792133343
americas,2031,82932592163608
americas,2032,85070119775730
americas,2033,87274403848890
americas,2034,89548999648118
americas,2035,91896392802995
americas,2036,94318665857329
americas,2037,96819570441001
americas,2038,99401055708893
americas,2039,102066573629022
americas,2040,104819802297720
