geo,time,family_workers_percent_of_labour_force
aut,1999,2.8
aut,2000,2.7
aut,2001,2.6
aut,2002,2.6
aut,2003,2.1
aut,2004,1
aut,2005,1.4
aut,2006,1.4
aut,2007,2.4
aut,2008,2.3
aut,2009,2.2
aut,2010,2.2
aut,2011,2
aut,2012,1.9
aut,2013,1.8
aut,2014,2
aze,2003,18.9
aze,2004,18.6
aze,2005,16.8
aze,2006,0
aze,2007,0
aze,2009,28.8
aze,2010,29.2
aze,2011,29.5
aze,2012,29.7
aze,2013,29.9
bdi,1998,6.9
bdi,2004,30.8
bdi,2005,30.5
bdi,2006,30.5
bdi,2007,30.5
bdi,2008,7.2
bdi,2009,7.5
bdi,2010,7.5
bel,1980,3.4
bel,1981,3.5
bel,1982,3.6
bel,1983,3.6
bel,1984,4.2
bel,1985,4
bel,1986,3.6
bel,1987,3.1
bel,1988,2.8
bel,1989,3.2
bel,1990,2.9
bel,1991,2.3
bel,1992,2.8
bel,1993,2.5
bel,1994,2.4
bel,1995,2.5
bel,1996,2.6
bel,1997,2.3
bel,1998,2
bel,1999,2.5
bel,2000,2.1
bel,2001,2
bel,2002,1.8
bel,2003,1.7
bel,2004,1.7
bel,2005,1.7
bel,2006,1.5
bel,2007,1.3
bel,2008,1.2
bel,2009,1.3
bel,2010,1
bel,2011,1.1
bel,2012,0.8
bel,2013,0.9
bel,2014,0.9
ben,2003,16.1
ben,2010,14.1
bfa,1985,66.2
bfa,1994,69.2
bfa,2003,57.3
bfa,2006,46
bgd,1996,40.1
bgd,2000,33.8
bgd,2003,18.4
bgd,2005,21.7
bgd,2010,21.8
bgd,2011,3.9
bgr,2000,1.7
bgr,2001,1.6
bgr,2002,1.7
bgr,2003,2
bgr,2004,2.2
bgr,2005,1.5
bgr,2006,1.3
bgr,2007,1.2
bgr,2008,1
bgr,2009,1
bgr,2010,1.1
bgr,2011,1
bgr,2012,0.8
bgr,2013,0.7
bgr,2014,0.7
bhr,2002,0.6
bhr,2003,0.6
bhr,2004,0.1
bhr,2005,0.6
bhr,2006,0.6
bhr,2007,0.5
bhr,2008,0.5
bhr,2009,0.5
bhr,2010,0.5
bhs,1991,0.5
bhs,1992,0.4
bhs,1993,0.4
bhs,1994,0.4
bhs,1995,0.6
bhs,1996,0.7
bhs,1997,0.2
bhs,1998,0.2
bhs,1999,0.2
bhs,2001,0.1
bhs,2002,0.4
bhs,2003,0.2
bhs,2004,0.2
bhs,2008,0.2
bhs,2011,0.3
bih,2006,5.8
bih,2007,4.4
bih,2008,5.4
bih,2009,6.8
bih,2010,5.7
bih,2011,5.3
bih,2012,4.7
bih,2013,4.6
blr,2009,0.1
blz,1993,3
blz,1994,4.4
blz,1995,3.9
blz,1996,4
blz,1997,4.4
blz,1998,4.1
blz,1999,3.4
blz,2005,3.9
bmu,2009,0
bmu,2010,0.1
bmu,2012,0.3
bol,1989,6
bol,1990,4.9
bol,1991,6
bol,1992,5.3
bol,1993,7.5
bol,1994,8.1
bol,1995,10.4
bol,1996,10.3
bol,1997,9.3
bol,1999,25.7
bol,2000,24.4
bol,2001,29.1
bol,2002,27.2
bol,2003,23.6
bol,2004,23.6
bol,2005,25.4
bol,2006,26.6
bol,2007,23.7
bol,2008,24.2
bol,2009,21.6
bol,2011,18.2
bra,1990,6.1
bra,1992,8
bra,1993,8.1
bra,1995,7.7
bra,1996,7.2
bra,2000,4
bra,2001,7.4
bra,2002,7.4
bra,2003,7.1
bra,2004,7
bra,2005,6.8
bra,2006,6
bra,2007,5.9
bra,2008,5
bra,2009,4.6
bra,2011,3.4
bra,2012,3
bra,2013,2.5
brb,1990,0.8
brb,1991,0.6
brb,1992,0.1
brb,1993,0.5
brb,1994,0.1
brb,1995,0
brb,1996,0.3
brb,1997,0
brb,1998,0
brb,1999,0.1
brb,2000,0.2
brb,2001,0.1
brb,2002,0.1
brb,2003,0
brb,2004,0.1
brn,1991,0.5
btn,2005,32.4
btn,2006,53.9
btn,2009,51.8
btn,2010,41.5
btn,2011,29.1
btn,2012,3.3
bwa,1984,0.3
bwa,1994,3.8
bwa,1998,15.8
bwa,2000,17.1
bwa,2001,1.3
bwa,2003,2.2
bwa,2006,3.2
bwa,2010,5.7
can,1980,1
can,1981,1.1
can,1982,1
can,1983,1
can,1984,0.9
can,1985,1
can,1986,0.8
can,1987,0.8
can,1988,0.6
can,1989,0.6
can,1990,0.5
can,1991,0.5
can,1992,0.5
can,1993,0.6
can,1994,0.4
can,1995,0.4
can,1996,0.4
can,1997,0.5
can,1998,0.4
can,1999,0.3
can,2000,0.3
can,2001,0.2
can,2002,0.2
can,2003,0.2
can,2004,0.2
can,2005,0.2
can,2006,0.2
can,2007,0.2
can,2008,0.1
can,2009,0.1
can,2010,0.1
can,2011,0.1
can,2012,0.1
can,2013,0.1
can,2014,0.1
che,1991,3.7
che,1992,3.5
che,1993,3.6
che,1994,3.5
che,1995,3.2
che,1996,3.1
che,1997,2.9
che,1998,2.9
che,1999,2.8
che,2000,2.5
che,2001,2.6
che,2002,2.6
che,2003,2.4
che,2004,2
che,2005,2
che,2006,2.2
che,2007,2.4
che,2008,2
che,2009,2.2
che,2010,2
che,2011,2.1
che,2012,2
che,2013,2.1
che,2014,2
chl,1996,2.5
chl,1997,2.5
chl,1998,2.5
chl,1999,2.4
chl,2000,2.3
chl,2001,2.1
chl,2002,2.1
chl,2003,2.2
chl,2004,2.2
chl,2005,2.2
chl,2006,2
chl,2007,1.8
chl,2008,1.7
chl,2009,1.7
chl,2010,1.5
chl,2011,1.4
civ,2002,28.2
civ,2012,21.3
cmr,1996,15.1
cmr,2001,18.2
cmr,2005,26.8
cmr,2010,26.6
cog,2005,4
cok,2006,1.3
cok,2011,6.9
col,1992,1.5
col,1993,1.3
col,1994,1.3
col,1995,0.9
col,1996,0.9
col,1997,1.2
col,1998,0.9
col,1999,1.6
col,2000,4
col,2001,6.5
col,2002,6.1
col,2003,5.5
col,2004,5.7
col,2005,5.5
col,2006,5.3
col,2007,4.2
col,2008,4.1
col,2009,4.9
col,2010,5.1
col,2011,4.9
col,2012,5.6
col,2013,5.2
cpv,2000,10.3
cri,1980,5.2
cri,1981,6.2
cri,1982,7.2
cri,1983,6.7
cri,1984,4.5
cri,1985,5.9
cri,1986,5.5
cri,1987,5.7
cri,1988,4.9
cri,1989,4.5
cri,1990,5.1
cri,1991,4.4
cri,1992,3.6
cri,1993,3.6
cri,1994,3.4
cri,1995,3.7
cri,1996,3.2
cri,1997,3.1
cri,1998,3.3
cri,1999,3
cri,2000,2.6
cri,2001,2.9
cri,2002,3.1
cri,2003,2.6
cri,2004,2.4
cri,2005,2.3
cri,2006,2.2
cri,2007,1.8
cri,2008,1.6
cri,2009,1.6
cri,2010,1.2
cri,2011,1.3
cri,2012,1.4
cri,2013,1.1
cym,2011,0.2
cym,2012,0
cyp,1999,2.2
cyp,2000,3.2
cyp,2001,3.3
cyp,2002,3.2
cyp,2003,3.5
cyp,2004,3.3
cyp,2005,2.8
cyp,2006,2.2
cyp,2007,1.7
cyp,2008,1.9
cyp,2009,2.4
cyp,2010,2.1
cyp,2011,1.9
cyp,2012,1.8
cyp,2013,1.6
cyp,2014,1.9
cze,1993,0.3
cze,1994,0.4
cze,1995,0.5
cze,1996,0.4
cze,1997,0.4
cze,1998,0.4
cze,1999,0.6
cze,2000,0.6
cze,2001,0.7
cze,2002,0.6
cze,2003,0.7
cze,2004,0.7
cze,2005,0.7
cze,2006,0.7
cze,2007,0.6
cze,2008,0.6
cze,2009,0.6
cze,2010,0.6
cze,2011,0.5
cze,2012,0.6
cze,2013,0.9
cze,2014,0.6
deu,1980,3.4
deu,1981,3.3
deu,1982,3.1
deu,1983,3.7
deu,1984,3.4
deu,1985,2.8
deu,1986,2.8
deu,1987,2.5
deu,1988,2.4
deu,1989,2.1
deu,1990,2
deu,1991,1.4
deu,1992,1.4
deu,1993,1.4
deu,1994,1.4
deu,1995,1.4
deu,1996,1
deu,1997,1
deu,1998,1
deu,1999,0.8
deu,2000,0.8
deu,2001,1.2
deu,2002,1.1
deu,2003,1
deu,2004,1.1
deu,2005,1.2
deu,2006,1
deu,2007,1
deu,2008,0.9
deu,2009,0.6
deu,2010,0.6
deu,2011,0.6
deu,2012,0.5
deu,2013,0.5
deu,2014,0.4
dma,1991,2.9
dma,1997,1.9
dma,1999,1.6
dma,2001,1.5
dnk,1981,2.8
dnk,1983,3
dnk,1984,2.6
dnk,1985,2.5
dnk,1986,2.2
dnk,1987,2.3
dnk,1988,2.1
dnk,1989,1.9
dnk,1990,1.9
dnk,1991,1.8
dnk,1992,1.9
dnk,1993,1.8
dnk,1994,1.4
dnk,1995,1.2
dnk,1996,1
dnk,1997,1.1
dnk,1998,1.3
dnk,1999,1
dnk,2000,0.9
dnk,2001,0.9
dnk,2002,0.8
dnk,2003,0.7
dnk,2004,0.9
dnk,2005,0.8
dnk,2006,0.7
dnk,2007,0.6
dnk,2008,0.4
dnk,2009,0.4
dnk,2010,0.3
dnk,2011,0.3
dnk,2012,0.3
dnk,2013,0.2
dnk,2014,0.2
dom,1991,5.5
dom,1992,5.3
dom,1993,5.4
dom,1994,4.6
dom,1995,4.2
dom,1996,2.5
dom,1997,3.7
dom,1998,2.4
dom,1999,2.2
dom,2000,2.2
dom,2001,1.7
dom,2002,1.6
dom,2003,1.7
dom,2004,2
dom,2005,3.5
dom,2006,3.3
dom,2007,3.1
dom,2008,3.7
dom,2009,2.1
dom,2010,1.8
dom,2011,2.4
dom,2012,2.1
dom,2013,1.9
dza,2001,8.4
dza,2003,7.2
dza,2004,8.2
dza,2005,7.2
dza,2008,5.2
dza,2009,5
dza,2010,4.1
dza,2011,2.1
dza,2013,2.1
dza,2014,1.6
ecu,1988,4.1
ecu,1989,4.4
ecu,1990,6.5
ecu,1991,6.1
ecu,1992,7
ecu,1993,6.4
ecu,1994,6.3
ecu,1995,7
ecu,1996,6.5
ecu,1997,4.8
ecu,1998,6.7
ecu,1999,5.7
ecu,2000,11.4
ecu,2001,15.9
ecu,2002,5.2
ecu,2003,10.7
ecu,2004,14.4
ecu,2005,11.8
ecu,2006,14.7
ecu,2007,13
ecu,2008,11.5
ecu,2009,12.4
ecu,2010,10.6
ecu,2011,9.4
ecu,2012,9
ecu,2013,9
egy,1993,14.2
egy,1994,13.8
egy,1995,13.2
egy,1996,2.9
egy,1997,12.8
egy,1998,12.1
egy,1999,11.4
egy,2000,11.5
egy,2001,9.3
egy,2002,10.4
egy,2003,12.2
egy,2004,14
egy,2005,13
egy,2006,13.1
egy,2007,14.1
egy,2009,13.2
egy,2010,10.9
egy,2011,10.9
egy,2012,9.8
egy,2013,11.5
eri,1996,1.6
esp,1980,8.1
esp,1981,8.1
esp,1982,7.9
esp,1983,7.7
esp,1984,7.7
esp,1985,7.3
esp,1986,6.8
esp,1987,6.7
esp,1988,6.5
esp,1989,6
esp,1990,5.4
esp,1991,5
esp,1992,4.5
esp,1993,4.5
esp,1994,4.1
esp,1995,3.6
esp,1996,3.4
esp,1997,3
esp,1998,2.7
esp,1999,2.4
esp,2000,2.1
esp,2001,1.9
esp,2002,1.7
esp,2003,1.6
esp,2004,1.4
esp,2005,1.6
esp,2006,1.3
esp,2007,1.1
esp,2008,1
esp,2009,0.9
esp,2010,0.8
esp,2011,0.7
esp,2012,0.7
esp,2013,0.7
esp,2014,0.6
est,1989,1.3
est,1990,1.6
est,1991,1.7
est,1992,2.1
est,1993,2.8
est,1994,2.8
est,1995,1.4
est,1996,1.5
est,1997,1.5
est,1998,0.9
est,1999,0.8
est,2000,0.4
est,2001,0.5
est,2002,0.4
est,2003,0.2
est,2004,0.4
est,2005,0.2
est,2006,0.2
est,2007,0.2
est,2008,0.1
est,2009,0.2
est,2010,0.2
est,2011,0.3
est,2012,0.3
est,2013,0.3
est,2014,0.2
eth,1981,49.9
eth,1987,41.5
eth,1994,51.1
eth,1999,47
eth,2004,7.2
eth,2005,50.3
eth,2006,10
eth,2009,7.6
eth,2010,8.6
eth,2011,8.4
eth,2012,8.6
eth,2013,48.7
fin,1980,3.8
fin,1981,3.8
fin,1982,3.7
fin,1983,1.9
fin,1984,1.6
fin,1985,1.5
fin,1986,1.4
fin,1987,1.2
fin,1988,1
fin,1989,1.5
fin,1990,1.4
fin,1991,1.3
fin,1992,1.3
fin,1993,1.3
fin,1994,1.3
fin,1995,1.5
fin,1996,1.5
fin,1997,1
fin,1998,0.6
fin,1999,0.8
fin,2000,0.7
fin,2001,0.6
fin,2002,0.5
fin,2003,0.4
fin,2004,0.4
fin,2005,0.5
fin,2006,0.5
fin,2007,0.6
fin,2008,0.5
fin,2009,0.5
fin,2010,0.6
fin,2011,0.5
fin,2012,0.5
fin,2013,0.5
fin,2014,0.5
fji,2002,15.1
fji,2004,13.7
fji,2005,14.6
fji,2007,16.3
fji,2008,15.5
fra,1980,0
fra,1981,0
fra,1982,0
fra,1983,4.3
fra,1984,4.4
fra,1985,4.2
fra,1986,3.9
fra,1987,3.7
fra,1988,3.3
fra,1989,3
fra,1990,2.8
fra,1991,2.7
fra,1992,2.5
fra,1993,2.3
fra,1994,2.3
fra,1995,2
fra,1996,1.9
fra,1997,1.7
fra,1998,1.6
fra,1999,1.5
fra,2000,1.3
fra,2001,1.1
fra,2002,1.1
fra,2003,1.2
fra,2004,1.1
fra,2005,1
fra,2006,0.9
fra,2007,0.7
fra,2008,0.6
fra,2009,0.6
fra,2010,0.6
fra,2011,0.5
fra,2012,0.5
fra,2013,0.4
fra,2014,0.4
gab,1993,3.5
gab,2005,4.1
gab,2010,1.2
gbr,1980,0
gbr,1981,0
gbr,1982,0
gbr,1983,0.1
gbr,1984,1.4
gbr,1985,1.6
gbr,1986,1.7
gbr,1987,2.1
gbr,1988,2.1
gbr,1989,1.9
gbr,1990,1.8
gbr,1991,1.7
gbr,1992,0.7
gbr,1993,0.6
gbr,1994,0.6
gbr,1995,0.5
gbr,1996,0.5
gbr,1997,0.4
gbr,1998,0.4
gbr,1999,0.4
gbr,2000,0.4
gbr,2001,0.3
gbr,2002,0.3
gbr,2003,0.3
gbr,2004,0.3
gbr,2005,0.3
gbr,2006,0.3
gbr,2007,0.3
gbr,2008,0.3
gbr,2009,0.3
gbr,2010,0.3
gbr,2011,0.3
gbr,2012,0.4
gbr,2013,0.4
gbr,2014,0.4
geo,1998,31.4
geo,1999,30.6
geo,2000,29.5
geo,2001,31.4
geo,2002,28.3
geo,2003,28.8
geo,2004,27.9
geo,2005,28.5
geo,2006,28.7
geo,2007,28.4
geo,2008,28.1
geo,2009,26.7
geo,2010,24.7
geo,2013,24.2
gha,2006,20.4
gha,2010,11.5
gin,2009,36.9
gin,2010,36.6
gin,2011,36.9
gin,2012,36.9
gmb,2012,0.3
gnq,1983,39.5
grc,1981,13.8
grc,1982,11.8
grc,1983,14.9
grc,1984,15
grc,1985,14.6
grc,1986,15.3
grc,1987,14.6
grc,1988,14.3
grc,1989,14.2
grc,1990,12.8
grc,1991,11.6
grc,1992,12
grc,1993,12
grc,1994,12.3
grc,1995,12.3
grc,1996,12
grc,1997,11.9
grc,1998,11.3
grc,1999,10
grc,2000,9.6
grc,2001,8.3
grc,2002,7.8
grc,2003,7.9
grc,2004,6.3
grc,2005,6.3
grc,2006,6.5
grc,2007,6.4
grc,2008,5.9
grc,2009,5.8
grc,2010,5.7
grc,2011,5.5
grc,2012,5
grc,2013,4.9
grc,2014,4.7
grd,1991,2.9
grd,1996,0.9
grd,1998,1.1
gtm,1994,13.4
gtm,1998,11.6
gtm,2000,15.1
gtm,2002,22.8
gtm,2003,20.5
gtm,2004,17.5
gtm,2011,11.6
gtm,2012,13.7
gum,1980,0.1
gum,1990,0.1
gum,2000,0.3
gum,2002,0.2
guy,1992,8
hkg,1993,0.9
hkg,1994,0.8
hkg,1995,0.6
hkg,1996,0.6
hkg,1997,0.6
hkg,1998,0.6
hkg,1999,0.7
hkg,2000,0.6
hkg,2001,0.6
hkg,2002,0.7
hkg,2003,0.7
hkg,2004,0.7
hkg,2005,0.7
hkg,2006,0.6
hkg,2007,0.6
hkg,2008,0.5
hkg,2009,0.5
hkg,2010,0.4
hkg,2011,0.4
hkg,2012,0.4
hkg,2013,0.4
hnd,1990,9.8
hnd,1991,9.9
hnd,1992,8.8
hnd,1994,8.6
hnd,1995,9
hnd,1996,12.8
hnd,1997,11.9
hnd,1998,11.4
hnd,1999,13
hnd,2001,12.3
hnd,2002,12.3
hnd,2003,11.7
hnd,2004,12.2
hnd,2005,10.9
hnd,2006,11.4
hnd,2007,11.7
hnd,2008,10.9
hnd,2009,12.4
hnd,2010,12.8
hrv,1996,7.9
hrv,1997,7.5
hrv,1998,6.2
hrv,1999,5.7
hrv,2000,4.9
hrv,2001,4.8
hrv,2002,4.8
hrv,2003,4.1
hrv,2004,3.2
hrv,2005,2.4
hrv,2006,2.2
hrv,2007,2.3
hrv,2008,2.2
hrv,2009,2.4
hrv,2010,2.6
hrv,2011,2.8
hrv,2012,2.3
hrv,2013,1.6
hrv,2014,1.5
hti,1990,11.9
hun,1992,1.2
hun,1993,1.1
hun,1994,1.1
hun,1995,1.1
hun,1996,1.1
hun,1997,1.2
hun,1998,0.8
hun,1999,0.8
hun,2000,0.7
hun,2001,0.7
hun,2002,0.6
hun,2003,0.5
hun,2004,0.4
hun,2005,0.4
hun,2006,0.5
hun,2007,0.5
hun,2008,0.3
hun,2009,0.4
hun,2010,0.3
hun,2011,0.4
hun,2012,0.4
hun,2013,0.3
hun,2014,0.3
idn,1997,18.5
idn,1998,19.5
idn,1999,18.3
idn,2000,20.1
idn,2001,19.4
idn,2002,17.6
idn,2003,20.3
idn,2004,18.5
idn,2005,18
idn,2006,16.9
idn,2007,17.3
idn,2008,16.9
idn,2009,17.3
idn,2010,17.3
idn,2011,16.4
idn,2012,16
idn,2013,15.9
ind,1994,20.7
ind,2000,19.9
ind,2005,22.2
ind,2010,16.9
irl,1980,3.3
irl,1981,3.2
irl,1982,3.2
irl,1983,4
irl,1984,3.5
irl,1985,3.4
irl,1986,2.2
irl,1987,2.9
irl,1988,2.7
irl,1989,2.6
irl,1990,2.5
irl,1991,1.9
irl,1992,1.6
irl,1993,1.7
irl,1994,1.5
irl,1995,1.3
irl,1996,1.1
irl,1997,1.3
irl,1998,1.3
irl,1999,1.3
irl,2000,1.3
irl,2001,1
irl,2002,0.9
irl,2003,1
irl,2004,0.7
irl,2005,0.7
irl,2006,0.6
irl,2007,0.7
irl,2008,0.7
irl,2009,0.8
irl,2010,0.7
irl,2011,0.6
irl,2012,0.7
irl,2013,0.8
irl,2014,0.7
irn,1996,5.5
irn,2005,12.9
irn,2007,10.4
irn,2008,8.9
irn,2009,9.1
irn,2010,7.9
irn,2014,4.9
isl,1991,2.6
isl,1992,2.6
isl,1993,2.8
isl,1994,1.7
isl,1995,1
isl,1996,0.5
isl,1997,0.4
isl,1998,0.3
isl,1999,0.2
isl,2000,0.4
isl,2001,0.2
isl,2002,0.3
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0.1
isl,2007,0
isl,2008,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isr,1995,0.6
isr,1996,0.6
isr,1997,0.5
isr,1998,0.5
isr,1999,0.5
isr,2000,0.5
isr,2001,0.5
isr,2002,0.4
isr,2003,0.4
isr,2004,0.4
isr,2005,0.3
isr,2006,0.3
isr,2007,0.2
isr,2008,0.2
isr,2009,0.2
isr,2010,0.2
isr,2011,0.2
isr,2012,0.1
isr,2013,0.1
ita,1980,5.4
ita,1981,5.3
ita,1982,5.1
ita,1983,5
ita,1984,5.4
ita,1985,5.2
ita,1986,5.1
ita,1987,5
ita,1988,4.9
ita,1989,4.4
ita,1990,4
ita,1991,4.1
ita,1992,5.1
ita,1993,4.8
ita,1994,4.6
ita,1995,4.5
ita,1996,4.3
ita,1997,4.3
ita,1998,4.3
ita,1999,3.9
ita,2000,3.9
ita,2001,4.2
ita,2002,4.1
ita,2003,4.1
ita,2004,2.5
ita,2005,1.8
ita,2006,1.8
ita,2007,1.8
ita,2008,1.7
ita,2009,1.6
ita,2010,1.6
ita,2011,1.6
ita,2012,1.4
ita,2013,1.4
ita,2014,1.4
jam,1991,3.1
jam,1992,3
jam,1993,2.2
jam,1994,2.4
jam,1995,2.8
jam,1996,2.4
jam,1997,2.1
jam,1998,2.2
jam,1999,2.2
jam,2000,2
jam,2001,2.1
jam,2002,1.4
jam,2003,1.3
jam,2004,1.3
jam,2005,1.3
jam,2006,1.2
jam,2007,1.2
jam,2008,1.2
jam,2011,1
jam,2012,1
jor,2000,1.9
jor,2001,1.5
jor,2002,1
jor,2003,0.6
jor,2004,0.6
jor,2005,0.6
jor,2006,0.5
jor,2007,0.5
jor,2008,0.5
jor,2009,0.5
jor,2010,0.4
jor,2011,0.4
jor,2012,0.4
jpn,1980,10.9
jpn,1981,10.6
jpn,1982,10.4
jpn,1983,10
jpn,1984,9.8
jpn,1985,9.6
jpn,1986,9.3
jpn,1987,9.3
jpn,1988,9
jpn,1989,8.7
jpn,1990,8.3
jpn,1991,7.7
jpn,1992,7.1
jpn,1993,6.5
jpn,1994,6.3
jpn,1995,6.1
jpn,1996,5.9
jpn,1997,5.7
jpn,1998,5.6
jpn,1999,5.5
jpn,2000,5.3
jpn,2001,5.1
jpn,2002,4.8
jpn,2003,4.7
jpn,2004,4.6
jpn,2005,4.4
jpn,2006,3.9
jpn,2007,3.7
jpn,2008,3.5
jpn,2009,3.2
jpn,2010,3
jpn,2011,2.9
jpn,2012,2.9
jpn,2013,2.8
kaz,2001,1.1
kaz,2002,1
kaz,2003,1
kaz,2004,1.2
kaz,2005,1
kaz,2006,1.1
kaz,2007,1
kaz,2008,0.8
kaz,2009,0.8
kaz,2010,0.8
kaz,2011,0.8
kaz,2012,0.5
kaz,2013,0.4
ken,1999,39.6
kgz,2002,10.6
kgz,2003,13.1
kgz,2004,14.8
kgz,2005,14.7
kgz,2006,13.2
kgz,2009,9.4
kgz,2010,8.8
kgz,2011,9
kgz,2012,9.3
kgz,2013,12.7
khm,2000,43.4
khm,2001,42.8
khm,2004,45.7
khm,2008,43.4
khm,2009,23.5
khm,2010,19.4
khm,2011,15.1
khm,2012,9
kir,2010,10.8
kna,1991,0.9
kna,2001,0.6
kor,1980,18.8
kor,1981,19.1
kor,1982,18.3
kor,1983,16.8
kor,1984,15.4
kor,1985,14.6
kor,1986,14.2
kor,1987,13.3
kor,1988,12.8
kor,1989,12.1
kor,1990,11.4
kor,1991,10.6
kor,1992,10.1
kor,1993,10.6
kor,1994,10
kor,1995,9.5
kor,1996,9.3
kor,1997,9
kor,1998,10.2
kor,1999,9.5
kor,2000,9.1
kor,2001,8.6
kor,2002,8.1
kor,2003,7.7
kor,2004,6.9
kor,2005,6.6
kor,2006,6.3
kor,2007,6
kor,2008,5.9
kor,2009,5.7
kor,2010,5.3
kor,2011,5.2
kor,2012,5.1
kor,2013,4.9
kos,2012,5.7
kwt,2005,0
kwt,2011,0.4
lao,1995,33.5
lao,2005,46
lao,2010,34.8
lbn,2004,3.3
lbn,2007,4.4
lbr,2007,47.4
lbr,2010,16.1
lca,1993,2.8
lca,1994,1.8
lca,1995,1.8
lca,1996,2
lca,1997,1.8
lca,1998,1.1
lca,1999,1.1
lca,2000,0.9
lka,1990,13.8
lka,1991,10
lka,1992,11.2
lka,1993,10.4
lka,1994,9.8
lka,1995,9.4
lka,1996,10
lka,1997,9.5
lka,1998,13.6
lka,1999,12.2
lka,2000,13.1
lka,2001,10.5
lka,2002,10.7
lka,2003,9.9
lka,2004,9.4
lka,2005,8
lka,2006,10.5
lka,2007,10.3
lka,2008,10.4
lka,2009,10.6
lka,2010,10.4
lka,2011,10.8
lka,2012,8.9
lka,2013,10.1
lso,1987,18.8
lso,2008,3.9
ltu,1997,3.6
ltu,1998,3.7
ltu,1999,4.1
ltu,2000,3
ltu,2001,3.4
ltu,2002,3.6
ltu,2003,3.8
ltu,2004,3.1
ltu,2005,3
ltu,2006,2.8
ltu,2007,1.9
ltu,2008,1.5
ltu,2009,1.6
ltu,2010,1.6
ltu,2011,1.4
ltu,2012,1.3
ltu,2013,1.2
ltu,2014,1.3
lux,1980,0
lux,1981,0
lux,1982,0
lux,1983,3.1
lux,1984,2.6
lux,1985,2.4
lux,1986,1.9
lux,1987,2
lux,1988,1.7
lux,1989,1.7
lux,1990,1.7
lux,1991,1.6
lux,1992,1.1
lux,1993,1.4
lux,1994,1.2
lux,1995,1.3
lux,1996,0.8
lux,1997,0.7
lux,1998,0.6
lux,1999,0.7
lux,2000,0.6
lux,2001,0.6
lux,2002,0.6
lux,2003,0.2
lux,2004,0.3
lux,2005,0.3
lux,2006,0.2
lux,2007,0.2
lux,2008,0.2
lux,2009,0.7
lux,2010,0.4
lux,2011,0.4
lux,2012,0.5
lux,2013,0.4
lux,2014,0.5
lva,1996,4.4
lva,1997,6.3
lva,1998,5.5
lva,1999,5.7
lva,2000,4.1
lva,2001,5
lva,2002,4.2
lva,2003,3.8
lva,2004,3.9
lva,2005,2.2
lva,2006,1.6
lva,2007,1.7
lva,2008,1.3
lva,2009,1.5
lva,2010,1.4
lva,2011,1.1
lva,2012,0.9
lva,2013,0.8
lva,2014,0.8
mac,1996,1.2
mac,1997,1.5
mac,1998,1.6
mac,1999,1.6
mac,2000,1.5
mac,2001,1.4
mac,2002,1.4
mac,2003,1.6
mac,2004,1.8
mac,2005,1.2
mac,2006,0.9
mac,2007,0.7
mac,2008,0.7
mac,2009,0.7
mac,2010,0.6
mac,2011,0.4
